CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED309,2687,4414,3166,2553,7291,8921,2806,6949,695,39487,22,72,67,38,74,67,14,54,4,409,23,4,7,4,9,26,6,49,3,133,77,209,177,127,270,204,43,71,8,1185,13,12,21,8,39,53,9,14,0,184,48,287,235,123,209,214,51,117,14,1295,30,73,76,46,148,101,19,41,4,533,657,1206,841,472,683,369,86,151,50,4518,837,1395,489,234,316,183,49,125,54,3682,65,122,116,45,118,62,24,37,0,593,30,41,45,27,75,58,15,26,0,333,61,95,135,101,370,249,58,102,3,1167,42,131,122,89,185,151,44,102,0,859,112,442,439,286,562,411,104,225,13,2595,139,489,247,125,233,126,43,53,15,1462,113,114,164,104,407,243,70,93,9,1309,474,880,926,627,833,701,225,514,32,5213,857,1844,2197,1852,2026,1294,276,477,91,10911,205,190,115,55,65,74,16,32,9,763,486,336,229,166,229,149,43,64,10,1716
CED310,2745,4172,3126,2459,7406,8566,2928,7384,697,39481,22,93,90,57,78,67,16,67,3,491,21,5,7,4,15,19,7,52,0,137,62,221,171,119,227,150,43,80,14,1082,16,14,19,16,62,47,11,9,3,200,73,265,237,136,299,277,51,102,13,1444,29,72,76,53,143,80,28,27,3,509,641,1341,843,427,695,381,101,161,55,4655,852,1477,561,242,281,198,47,151,35,3846,51,129,108,51,119,75,22,44,3,601,25,33,43,23,47,42,8,22,0,248,51,95,153,114,441,294,64,90,10,1308,45,111,84,79,206,155,41,86,6,818,88,405,394,244,477,364,94,187,9,2264,172,466,247,113,242,116,37,61,20,1479,140,116,147,105,482,288,73,98,11,1459,448,860,955,550,782,637,233,493,34,4983,892,1680,2218,1934,2226,1371,294,543,120,11278,211,157,101,59,79,71,16,36,8,746,425,337,228,114,209,147,22,58,24,1561
CED311,1771,2752,1897,1391,5237,7117,4008,12689,1024,37889,69,304,230,177,186,446,99,792,68,2376,80,53,58,39,101,166,135,466,11,1116,63,134,111,84,219,316,191,211,4,1330,15,21,27,26,64,96,18,34,0,309,37,143,122,80,154,185,73,212,7,1014,17,51,58,28,122,90,33,57,3,457,223,1134,749,416,672,371,124,197,44,3918,111,1017,585,251,303,200,78,262,56,2853,65,159,156,74,218,232,63,135,15,1115,13,11,17,4,21,11,0,15,0,87,22,50,64,35,98,71,17,31,0,392,15,56,55,44,144,77,30,63,0,488,47,163,159,120,249,200,49,113,9,1110,51,299,181,98,190,136,33,142,19,1138,121,160,174,129,536,282,83,109,19,1609,269,769,1002,584,622,578,242,541,43,4643,440,846,1133,963,1326,936,193,389,79,6301,13,95,45,16,28,19,5,20,0,246,51,306,210,161,224,161,42,83,10,1245
CED312,2289,3898,2935,2440,10578,11387,3611,7827,1025,45992,8,36,28,28,57,33,8,31,3,229,9,8,4,6,23,17,9,32,0,108,106,222,205,161,712,413,117,140,26,2096,12,11,19,14,57,49,12,18,0,196,76,252,224,165,391,387,79,137,16,1733,45,77,102,88,361,214,44,65,4,995,611,1236,928,539,1018,548,122,148,67,5221,529,1223,493,207,357,214,64,74,46,3202,93,159,173,111,306,231,63,118,11,1274,42,49,35,26,98,47,7,25,0,336,64,66,113,86,496,264,52,90,8,1238,33,77,94,61,259,158,26,85,3,801,94,243,262,164,542,396,101,196,9,2006,159,418,270,144,452,177,38,76,23,1758,171,133,196,148,760,432,102,115,21,2067,451,794,966,630,1074,644,224,466,37,5283,848,1395,1691,1623,2493,1203,247,460,95,10055,232,147,97,39,103,49,9,26,11,703,402,293,244,133,367,243,45,69,26,1821
CED313,2936,5072,3713,2415,10410,13014,4002,9439,637,51637,4,19,14,14,31,23,10,12,0,126,24,15,19,24,89,139,57,103,0,471,75,171,127,99,306,255,60,140,3,1233,19,7,29,28,81,124,24,54,0,371,63,124,135,92,226,335,81,189,12,1262,52,83,80,54,189,193,62,67,3,778,641,1088,674,280,688,435,114,193,32,4138,845,1437,605,229,400,241,66,140,37,3997,71,102,115,72,253,248,75,112,8,1036,53,74,78,40,148,160,44,95,0,688,111,92,188,149,678,598,184,255,3,2266,44,126,117,78,257,280,59,108,7,1082,291,568,649,450,1381,1608,446,815,24,6222,128,322,304,142,410,334,82,120,13,1856,275,148,287,213,1297,853,228,303,20,3624,577,1208,952,520,1331,1080,418,869,32,6999,954,1570,1794,1536,2827,1976,431,726,68,11878,206,216,147,67,219,165,39,68,9,1130,345,295,200,121,379,240,47,95,15,1731
CED314,1289,3419,2488,1986,7607,8491,3290,8544,614,37723,50,193,180,109,156,182,58,223,14,1154,12,6,7,0,23,26,5,27,0,101,38,193,144,104,372,233,61,102,6,1245,4,16,12,13,46,39,8,10,0,142,34,168,144,87,201,180,35,83,7,940,18,58,45,45,118,109,35,30,3,458,203,1125,784,467,798,333,106,137,28,3979,101,1038,466,230,323,161,74,142,32,2558,28,114,118,41,107,105,39,73,7,623,11,21,29,13,51,25,6,13,0,165,63,59,131,89,412,204,64,81,4,1108,16,54,56,34,167,85,25,50,0,485,80,278,254,191,473,310,84,130,6,1802,37,282,210,101,167,86,24,41,10,948,141,136,198,105,587,378,81,113,11,1750,285,918,1016,658,1233,730,370,678,22,5908,682,1400,1822,1708,2486,1574,324,682,78,10757,34,129,79,35,59,41,13,21,3,406,64,319,264,187,296,175,54,79,14,1449
CED315,1552,3383,2395,1886,8135,9540,3485,8302,719,39407,6,33,18,15,19,25,5,17,0,138,17,10,9,16,23,40,22,137,0,276,16,114,81,47,211,173,43,79,7,771,20,16,21,30,63,104,15,16,0,283,31,129,145,104,226,213,51,110,3,1014,13,47,41,27,133,109,32,37,0,447,235,1260,826,468,876,372,132,168,38,4383,156,1344,655,347,471,269,92,199,44,3580,39,89,101,81,198,134,37,87,4,788,9,32,27,8,87,42,7,11,6,230,42,37,70,51,282,134,28,60,9,709,25,45,52,46,217,134,32,71,4,633,72,222,225,182,476,349,104,166,6,1798,46,298,214,129,280,133,37,71,20,1238,290,172,255,229,1229,895,256,313,38,3674,266,830,897,629,1155,774,335,680,21,5595,782,1088,1716,1728,2847,1845,353,625,89,11055,27,176,82,28,78,67,10,46,4,519,64,315,258,169,343,212,51,109,6,1530
CED316,1211,2828,2356,1893,5983,5777,2071,5406,650,28183,25,128,131,118,163,232,61,138,15,1021,13,7,5,0,8,10,8,36,0,80,26,110,119,75,190,145,38,70,5,772,3,4,17,3,39,25,0,5,0,100,18,134,115,75,142,108,29,75,4,715,3,34,37,29,77,58,15,14,3,268,190,1044,764,426,707,294,93,139,51,3704,98,977,507,279,322,187,49,157,36,2625,28,75,76,21,91,53,14,35,0,394,5,21,20,9,40,20,4,5,0,134,35,33,74,35,149,93,35,44,0,497,21,64,52,28,164,71,20,57,7,493,33,145,166,124,275,182,51,80,4,1059,40,311,189,80,158,69,13,58,23,934,103,96,107,80,499,238,44,81,7,1251,182,558,684,534,629,495,208,423,30,3736,633,1054,1606,1531,2342,1268,296,524,112,9362,12,89,42,35,33,26,10,16,0,268,46,254,229,133,193,130,32,57,10,1096
CED317,1701,3069,2079,1817,6553,7811,3568,10699,1197,38496,82,392,330,248,469,489,129,734,70,2952,71,29,37,18,61,142,183,331,12,879,27,148,118,71,183,176,72,137,6,934,9,17,9,10,37,37,9,18,0,147,35,161,132,74,187,137,40,103,12,884,17,68,52,36,146,90,26,51,3,494,183,1059,714,452,797,425,138,196,56,4026,87,871,535,275,315,251,95,308,52,2781,39,107,126,63,164,117,36,83,10,761,3,40,28,9,33,20,5,10,0,148,26,42,70,54,149,86,22,35,3,490,10,54,61,39,140,79,18,64,0,459,51,182,160,149,288,199,49,136,3,1226,45,277,168,101,252,132,45,78,19,1116,168,173,203,124,869,481,103,206,29,2361,246,746,1064,656,866,643,258,668,55,5190,579,837,1141,1183,1770,1319,242,516,96,7687,10,88,42,27,47,27,8,19,4,273,49,298,221,153,260,203,60,101,19,1361
CED318,1873,4094,3356,2649,8542,8404,2688,7324,920,39850,26,86,78,61,89,91,21,57,0,509,50,18,13,6,20,89,37,166,11,412,25,92,91,50,149,129,30,51,4,625,8,10,7,19,44,44,6,9,0,143,26,122,130,89,211,167,47,88,10,892,9,56,44,29,112,95,18,13,0,384,199,1293,779,446,806,380,124,194,39,4270,233,1499,862,480,746,401,137,359,74,4785,122,211,236,152,266,167,44,88,11,1287,12,26,23,15,42,21,7,15,0,157,34,44,71,57,170,119,23,55,0,570,26,90,74,62,225,139,34,97,0,748,66,234,272,178,501,307,94,211,14,1873,76,448,273,137,315,175,65,110,16,1603,208,206,261,177,1077,481,131,206,24,2777,258,799,936,701,992,747,279,605,50,5376,733,1180,1576,1668,2522,1821,338,702,98,10637,40,183,116,70,154,70,9,33,8,691,70,321,285,192,356,228,88,121,17,1670
CED319,2451,3922,2952,2171,9862,10996,3304,6768,597,43023,6,11,24,8,20,20,8,11,4,110,20,3,19,9,44,77,25,71,0,266,76,146,127,84,303,263,52,88,8,1156,13,11,20,24,66,121,30,37,5,327,31,138,121,79,199,227,61,116,3,984,37,55,62,49,210,164,36,55,5,669,614,1009,621,297,666,383,106,144,36,3877,569,1058,396,165,288,161,71,100,25,2832,145,140,164,111,450,322,95,108,6,1542,43,39,45,25,125,92,27,43,5,443,102,65,144,103,548,380,111,155,7,1619,40,67,73,37,190,172,45,72,6,691,160,345,418,310,831,867,236,391,12,3577,129,268,221,109,326,202,56,89,14,1420,238,130,371,211,1253,699,209,208,23,3332,502,876,851,499,1066,741,274,554,20,5386,902,1346,1834,1697,2527,1577,321,499,59,10767,146,137,65,59,118,85,22,38,3,669,382,253,220,138,306,176,57,67,12,1595
CED320,2429,3762,2748,2136,8800,9425,3026,7105,845,40276,18,173,240,164,174,153,22,74,18,1033,14,3,7,10,20,45,4,44,0,154,62,207,164,114,353,259,78,70,22,1334,20,16,21,14,64,74,18,25,0,254,55,226,208,127,265,242,55,74,9,1258,32,63,68,53,179,114,27,51,9,595,607,1169,935,520,979,464,137,168,60,5035,626,1237,448,197,268,158,42,89,41,3102,91,134,137,71,282,198,47,92,10,1060,26,35,14,12,69,34,15,11,0,221,67,47,98,94,406,224,33,68,6,1049,33,82,63,51,240,129,28,60,8,692,107,221,255,169,422,316,83,130,8,1707,146,402,232,172,311,165,46,90,20,1586,167,113,205,112,751,422,96,122,14,2007,405,747,865,544,852,521,194,417,34,4569,878,1426,1858,1702,2367,1119,255,434,105,10140,136,114,72,33,64,43,7,12,0,473,456,260,183,113,247,159,35,53,18,1532
CED321,1280,2681,1817,1540,5359,6694,2472,11333,951,34126,102,517,426,271,344,571,167,1317,102,3822,21,10,16,8,33,50,16,84,0,235,48,162,133,128,266,229,68,127,22,1169,13,18,14,19,62,43,16,54,0,245,33,148,115,61,130,106,29,127,11,753,18,67,56,41,103,105,33,69,0,495,151,977,671,383,689,424,152,225,57,3732,127,886,445,216,269,175,66,264,47,2505,21,153,136,73,100,76,27,81,6,670,3,15,16,15,20,12,6,18,0,112,32,50,68,57,128,79,26,31,0,474,9,30,30,25,91,51,21,39,9,308,38,162,166,114,291,190,64,126,9,1149,35,278,153,96,148,92,20,54,9,881,134,162,189,130,543,339,67,107,17,1682,221,723,888,585,582,546,275,615,37,4476,433,807,1075,1049,1375,1065,219,464,75,6558,12,65,44,21,34,28,4,36,0,235,52,215,170,114,178,154,33,76,13,995
CED322,2426,4349,3214,2577,7449,9570,2730,6647,730,39692,7,33,16,14,16,20,9,8,0,114,6,8,9,10,7,10,5,24,0,73,73,198,179,81,220,160,36,69,5,1019,3,13,11,10,23,28,5,14,0,97,51,243,220,147,263,248,70,114,11,1365,37,66,69,43,157,133,25,46,3,577,667,1337,904,487,847,420,99,149,48,4959,714,1437,641,287,361,219,71,127,46,3903,86,163,119,54,118,88,18,32,11,703,46,61,47,34,85,88,20,80,0,471,50,103,151,118,293,237,50,86,12,1097,47,137,127,82,295,194,54,101,4,1036,132,445,486,317,643,582,131,241,15,2998,118,397,277,166,344,182,30,60,13,1595,111,118,174,120,557,329,81,135,9,1633,433,951,970,644,1020,868,243,487,23,5645,733,1597,1865,1753,2064,1207,229,384,82,9910,271,221,144,99,139,111,22,61,14,1068,437,326,255,141,266,154,36,74,31,1726
CED323,3115,5319,4372,3030,8473,9794,2690,6916,967,44671,3,34,19,14,17,22,0,18,4,131,10,5,6,0,5,10,4,36,0,77,60,195,175,108,279,187,51,74,3,1139,3,8,11,3,21,27,4,3,0,81,59,203,192,112,267,305,65,82,10,1302,53,93,73,43,145,136,31,46,3,625,774,1334,914,486,901,443,119,132,51,5150,1063,1722,880,355,557,315,86,149,81,5210,77,139,151,50,129,99,20,44,7,736,59,70,62,36,105,74,11,89,0,500,74,98,162,90,350,267,73,116,16,1243,69,196,166,129,335,284,47,133,11,1375,126,411,436,275,739,577,133,293,27,3008,221,618,393,173,393,207,42,89,28,2159,122,97,150,85,527,288,69,106,10,1462,412,829,779,537,947,639,183,405,30,4762,767,1424,1856,1588,2190,1255,206,457,95,9836,430,277,192,140,195,130,26,67,22,1474,499,367,305,153,294,182,36,81,34,1952
CED324,2521,4881,4094,2418,9864,10640,2871,5964,916,44162,8,25,22,8,26,19,14,16,0,136,12,18,8,8,39,62,15,44,5,208,69,216,192,129,426,311,73,87,23,1517,8,10,27,19,55,64,6,17,0,217,38,116,117,61,150,216,38,59,3,806,39,79,73,55,237,161,31,47,5,719,487,917,622,319,611,286,67,121,32,3448,614,1121,553,187,328,211,46,101,43,3201,62,118,127,47,223,161,31,59,5,838,55,44,56,28,102,70,18,44,0,421,76,89,147,115,448,327,60,99,11,1372,35,131,105,73,177,200,32,47,0,800,186,428,428,276,908,868,203,322,16,3643,104,299,282,109,284,202,30,64,22,1392,184,148,268,210,975,478,134,167,21,2589,547,1101,968,513,1152,796,267,581,32,5958,800,1472,1671,1443,2169,1360,306,471,74,9762,154,137,92,58,104,86,20,27,5,679,280,246,200,95,264,154,42,54,10,1340
CED325,2259,3954,3090,2284,11272,11075,3086,6292,916,44234,6,31,24,13,33,23,6,13,3,152,13,6,8,11,51,53,11,16,0,161,112,220,239,200,808,515,127,135,17,2364,15,10,10,19,88,67,17,27,0,260,40,106,112,76,190,219,44,79,4,863,49,68,83,63,300,212,38,67,7,884,519,969,745,362,743,433,115,160,35,4070,481,1112,384,178,255,210,38,107,33,2814,80,110,158,71,346,224,73,99,17,1168,31,36,25,21,83,52,7,18,5,285,72,57,144,87,533,319,70,91,5,1386,25,61,56,39,191,141,22,56,5,602,136,286,315,192,621,568,122,225,8,2474,126,316,225,133,370,199,48,74,18,1512,209,117,225,143,1063,569,130,166,18,2639,460,813,964,564,1083,681,197,472,36,5273,799,1354,1728,1441,2531,1285,289,533,90,10054,123,87,45,37,90,44,10,15,7,453,464,405,320,155,350,216,63,56,17,2042
CED326,2462,3932,2868,2288,10069,11045,3110,6609,770,43153,10,11,21,18,19,21,8,6,4,116,14,6,16,7,33,67,19,38,0,192,71,177,159,93,443,319,65,88,8,1423,11,10,18,18,73,105,11,22,3,271,48,180,141,84,257,235,60,82,6,1103,37,63,66,64,204,142,36,50,5,670,661,1140,783,413,936,444,122,146,48,4692,576,1192,438,207,330,167,47,105,45,3103,112,154,197,97,414,269,70,119,12,1438,33,23,25,22,69,65,18,32,0,289,93,77,142,90,514,313,85,98,10,1409,66,85,77,53,233,173,39,87,5,816,127,293,286,207,589,589,108,196,14,2404,157,340,224,113,328,192,38,79,13,1484,200,134,221,141,941,543,108,152,23,2462,451,852,934,577,966,641,208,509,29,5163,963,1606,2140,2124,2752,1580,317,588,106,12174,145,113,52,29,71,50,13,21,7,505,448,310,227,132,258,181,32,60,17,1661
CED327,1985,3978,3345,2535,11020,10486,2981,5540,1027,42896,9,22,21,17,47,25,8,13,4,174,4,3,4,5,26,32,14,15,0,105,81,171,212,155,769,435,88,115,17,2049,4,7,17,7,54,59,5,19,0,169,32,156,133,87,269,206,37,49,9,979,38,73,103,73,347,240,38,55,13,968,500,1089,813,424,828,419,105,110,57,4332,413,1051,484,208,275,168,40,97,42,2782,83,141,181,90,380,236,80,94,24,1305,25,26,33,18,72,43,4,10,0,237,70,54,151,92,395,259,65,86,4,1183,29,59,66,58,223,126,29,52,5,649,98,260,241,166,532,371,82,142,4,1890,122,383,273,153,394,146,41,49,25,1592,166,132,201,129,793,395,98,101,16,2042,425,801,948,528,971,536,166,362,24,4757,632,1373,1709,1493,2311,1065,224,421,126,9354,136,108,55,26,60,40,8,14,4,459,321,236,203,119,258,148,36,47,17,1387
CED328,2957,5089,3076,1936,7802,11032,3204,7906,415,43425,7,28,29,11,25,27,4,18,0,157,10,33,16,17,60,117,26,74,0,359,61,123,106,51,161,138,42,69,3,759,15,18,26,28,67,113,30,31,0,329,46,127,125,59,122,177,39,91,5,797,54,85,63,42,119,93,27,48,0,529,668,1050,516,229,397,279,72,107,22,3346,825,1150,350,141,175,124,39,69,26,2907,48,75,69,36,161,117,43,53,6,610,34,58,64,38,119,108,30,69,3,512,83,109,161,151,471,368,105,188,5,1638,36,129,107,62,152,192,39,93,6,808,241,682,669,486,997,1122,301,545,9,5055,149,268,205,80,225,210,42,85,3,1265,267,156,306,190,917,738,190,261,19,3043,724,1537,1102,583,1227,1103,396,812,25,7508,987,1605,1669,1198,1800,1298,269,508,46,9380,179,187,110,56,115,99,24,50,5,830,293,283,188,125,224,180,50,62,3,1412
CED329,1907,3476,2578,2034,5314,5910,1881,5865,727,29693,25,175,160,102,122,141,38,227,14,1002,18,14,5,5,6,10,8,49,0,112,61,184,139,95,203,165,34,82,8,975,5,14,13,5,28,31,10,6,0,115,31,188,158,83,127,121,29,75,17,829,14,55,69,47,65,70,3,25,4,360,363,1042,765,438,575,270,77,142,59,3730,454,1032,460,255,269,196,72,174,49,2956,24,120,99,46,84,65,19,51,9,521,5,26,29,18,59,30,3,17,0,191,28,62,87,58,122,112,17,41,4,528,30,101,61,52,167,90,26,66,3,598,69,287,256,161,319,260,48,142,7,1562,95,399,180,110,152,83,19,46,17,1101,124,130,127,101,424,200,44,54,16,1231,233,693,825,502,513,440,171,387,40,3805,536,1180,1431,1135,1308,719,150,327,92,6887,58,108,60,41,31,46,4,22,9,377,175,289,184,111,192,132,28,56,22,1185
CED330,2391,3850,2672,2250,8280,10408,3494,9514,980,43835,85,248,252,177,295,278,92,267,34,1736,16,12,12,6,27,29,7,43,0,150,73,224,203,145,478,391,92,146,16,1766,20,21,27,14,62,48,11,20,0,219,79,317,262,168,312,329,55,124,23,1665,37,96,93,61,245,180,33,55,4,798,494,1212,821,499,788,455,120,182,67,4632,555,1258,440,182,254,164,37,127,40,3055,66,153,168,107,232,217,52,102,13,1113,27,43,19,21,70,27,9,44,3,262,65,52,120,92,328,230,32,74,7,1002,49,82,81,61,224,125,30,66,3,728,138,349,301,223,477,417,86,203,17,2219,118,388,202,123,276,179,38,66,19,1401,174,155,219,128,703,423,94,148,14,2054,496,832,975,676,1000,719,250,506,52,5508,714,1302,1566,1300,1888,1062,225,458,85,8584,163,118,78,45,74,75,18,41,9,625,409,320,232,137,263,154,49,81,31,1674
CED394,167,184,170,102,292,303,97,309,74,1705,5,13,9,13,33,38,13,28,0,160,3,3,0,0,3,5,0,5,0,15,3,7,3,0,3,7,3,0,0,38,0,0,0,0,0,3,0,5,0,5,4,3,4,3,3,0,3,7,0,29,6,3,3,0,9,4,0,4,0,27,25,33,20,11,16,10,0,8,7,116,42,66,56,26,29,17,0,18,4,260,3,0,6,4,6,8,0,9,0,32,3,8,0,4,0,0,0,0,0,17,0,0,0,3,5,6,0,0,0,14,0,5,3,5,5,0,5,6,0,26,5,19,16,4,3,16,0,3,0,70,9,26,14,7,17,11,0,6,5,103,11,4,6,8,19,6,6,0,0,54,17,21,14,15,15,9,0,4,5,110,34,40,50,31,50,45,3,10,3,265,9,5,9,3,0,0,0,0,3,33,7,5,13,3,8,6,0,0,4,50
CED397,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,1500,6192,5293,3374,13321,11407,3726,7092,795,52705,11,67,53,30,58,49,14,24,6,314,16,4,17,10,42,37,21,81,4,224,62,278,260,135,539,310,87,121,16,1806,13,15,27,27,130,86,20,24,0,346,38,185,157,72,245,198,49,78,6,1030,25,77,102,67,206,146,26,43,3,695,203,1600,921,381,823,349,101,129,42,4559,237,1768,908,329,468,263,111,132,40,4250,44,96,96,48,166,104,29,50,6,633,22,77,77,46,138,129,28,56,0,579,87,133,197,160,636,352,86,121,3,1768,26,83,85,64,165,129,35,54,6,647,136,452,577,396,1100,841,237,343,23,4105,82,493,438,180,394,207,56,94,20,1963,195,184,333,347,1268,663,181,243,16,3435,299,1096,877,565,1209,837,377,650,34,5936,664,1769,2444,2034,3117,1452,404,707,86,12672,53,285,139,76,158,132,36,48,9,935,71,455,387,209,435,207,76,96,20,1949
CED402,1508,3577,2689,2223,8163,9788,3501,8495,968,40915,151,721,521,353,461,570,143,477,68,3466,17,14,14,0,10,7,10,35,0,99,107,400,344,292,712,527,134,153,21,2678,7,11,28,17,33,23,4,3,0,126,27,161,134,78,141,114,24,41,7,722,25,76,79,69,128,110,33,42,9,576,215,1353,975,549,733,353,132,173,76,4552,184,1345,584,246,278,208,96,164,71,3193,42,136,137,74,94,117,43,64,8,716,5,33,33,20,59,32,0,14,0,198,33,59,116,71,150,77,26,41,3,563,20,71,60,37,109,56,21,37,6,411,40,213,215,132,246,168,50,86,13,1164,71,512,283,139,255,145,35,88,21,1561,96,137,193,177,483,337,63,91,4,1580,250,704,951,558,660,498,284,561,37,4500,570,1354,1781,1486,1652,847,223,393,108,8405,26,114,64,27,32,40,13,20,0,334,44,293,247,147,204,145,45,67,13,1202
