CED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED313,302,1269,25,164,215,27,4,16,15,2034,170,517,7,40,110,10,0,3,3,873,2696,10701,476,1640,2457,740,73,439,194,19413,3,8,6,18,9,0,0,5,0,51,264,441,82,270,357,126,14,43,22,1619,551,656,207,952,1057,348,36,149,55,4014,415,437,495,1018,1177,425,66,209,52,4288,41,41,30,80,141,75,8,34,5,446,84,84,28,118,272,71,6,38,4,708,35,90,9,34,39,25,0,24,3,264,68,119,22,101,105,50,7,43,102,614,5812,19238,1504,4782,6541,2033,229,1085,534,41756,37,127,3,7,13,4,0,3,0,200,256,2262,20,28,53,7,4,12,18,2663,2407,6466,296,455,828,252,109,175,140,11130,80,214,6,19,32,10,6,8,6,371,564,2018,67,206,312,42,19,36,25,3292,297,730,25,65,162,22,0,7,5,1310,6060,19668,1414,2390,3622,1387,427,991,401,36361,7,11,8,19,8,5,0,6,0,66
CED314,89,584,8,184,83,12,0,9,12,981,47,259,5,17,44,7,0,3,9,392,701,5252,186,764,926,216,31,196,66,8324,3,13,6,21,3,0,0,0,0,48,164,294,49,292,279,51,6,33,11,1184,366,421,181,1164,892,222,17,121,27,3415,524,361,711,2397,1847,717,108,613,70,7356,48,36,32,152,197,170,16,97,6,760,56,42,34,192,221,106,7,65,11,737,16,46,9,38,27,15,3,11,0,177,48,69,20,105,101,52,9,75,73,542,2318,8853,1292,5508,4739,1603,198,1260,292,26075,5,49,0,0,0,0,0,0,0,57,78,670,6,16,11,4,6,10,4,812,502,1927,103,230,171,81,50,116,37,3221,9,76,8,6,6,4,3,5,0,122,154,826,32,222,108,21,9,19,15,1409,99,374,20,32,64,3,4,8,4,602,1541,7893,539,1122,1191,372,158,465,112,13389,5,16,7,27,8,4,0,0,0,62
CED315,97,540,11,247,75,20,0,11,4,1001,39,325,7,20,31,4,0,0,6,434,690,5556,187,832,862,210,25,151,63,8576,3,5,0,17,6,3,0,0,0,42,128,259,39,311,226,54,19,49,13,1106,406,442,113,1374,881,216,37,129,53,3647,553,447,727,2413,1973,689,158,480,110,7550,55,28,52,166,198,165,16,91,5,784,60,29,31,231,187,110,12,55,8,712,12,46,4,32,30,19,0,16,0,151,41,87,23,143,95,66,13,72,93,633,2365,9247,1245,5908,4677,1595,279,1065,370,26749,15,61,0,6,0,0,0,0,0,84,96,674,17,13,13,5,3,0,0,828,457,1602,86,162,146,56,39,49,23,2631,24,83,0,12,11,4,0,0,4,134,161,749,30,273,101,24,10,18,12,1369,74,380,16,31,39,6,4,3,3,555,1438,8126,511,1262,1105,320,174,305,94,13345,3,11,3,21,7,3,0,3,0,54
CED316,48,359,4,156,40,9,0,3,0,617,33,197,4,20,23,4,0,3,0,279,407,3670,91,440,442,115,4,201,34,5405,3,4,0,11,0,0,0,0,0,23,138,261,33,246,175,57,5,44,14,979,250,323,80,1060,601,154,27,118,29,2640,445,262,592,2649,1373,640,63,521,70,6613,48,26,44,131,159,160,19,113,0,696,51,34,23,204,184,87,7,83,4,678,10,24,5,32,23,10,0,19,9,131,37,70,18,140,87,73,11,108,73,617,1576,5987,912,5128,3160,1323,141,1224,241,19690,4,36,0,0,3,0,0,0,0,50,22,256,0,0,5,0,0,0,5,293,215,981,30,58,67,18,7,30,16,1419,14,66,0,6,4,0,0,3,0,88,74,510,13,187,50,9,4,9,4,849,53,243,10,22,29,5,0,3,3,360,839,5281,249,638,550,181,65,329,50,8193,4,0,7,12,0,0,3,0,0,40
CED317,87,374,5,171,55,12,0,14,5,719,25,173,4,8,16,7,0,0,0,235,634,3707,110,543,547,147,42,276,53,6061,5,6,0,24,8,5,0,3,3,61,170,326,45,276,246,51,15,58,9,1207,376,423,98,993,783,154,41,160,42,3071,606,409,719,2109,1811,647,178,567,107,7158,70,33,44,125,186,190,23,116,9,794,63,42,35,204,147,88,19,91,12,693,21,23,12,31,33,9,4,22,6,156,93,86,32,173,124,104,16,181,115,916,2343,6398,1134,4715,4018,1426,349,1530,370,22280,6,25,0,0,0,3,0,0,0,36,39,186,5,5,9,0,0,0,0,242,287,960,39,86,77,30,14,51,20,1570,15,48,7,8,0,4,0,0,0,77,134,521,13,194,56,15,10,17,7,967,54,201,17,23,22,7,4,8,0,329,1192,5115,332,784,655,216,134,450,85,8956,16,12,3,28,10,3,4,5,3,88
CED318,118,661,4,223,82,22,4,20,13,1146,41,286,9,27,29,6,0,0,4,405,900,5424,231,1098,941,344,47,271,69,9337,9,9,0,23,10,3,3,8,4,62,261,370,73,375,321,157,21,81,24,1678,495,524,197,1321,867,293,36,172,52,3965,615,470,697,2330,1739,708,150,496,80,7285,67,38,35,192,156,152,23,124,15,794,82,60,42,219,225,120,13,87,8,855,18,52,9,62,38,23,0,20,0,225,68,129,29,179,144,107,19,98,129,903,2988,9676,1378,6216,4742,1985,320,1416,422,29133,5,63,0,3,3,0,0,0,0,78,77,620,9,14,15,7,0,4,5,750,567,1940,76,229,224,78,31,51,34,3243,18,102,0,10,12,3,0,9,4,151,199,964,31,270,109,23,9,27,10,1645,86,360,10,38,40,11,0,3,8,571,1790,8224,668,1663,1221,546,209,515,142,14974,9,7,8,31,10,3,5,11,4,91
CED319,157,850,26,155,137,24,0,6,17,1372,110,438,4,32,70,6,0,0,0,667,1575,7296,302,1181,1760,462,67,302,132,13068,0,5,0,13,8,0,4,0,0,37,205,391,65,261,338,93,13,52,21,1441,527,600,198,1103,1091,347,42,143,59,4116,449,430,595,1497,1511,489,94,311,57,5428,56,32,30,97,152,95,8,58,11,532,95,60,36,152,253,99,11,49,12,764,14,70,20,39,46,20,0,10,7,232,46,94,13,84,115,29,8,59,77,526,3820,12715,1344,4825,5796,1758,256,1064,432,32014,16,88,3,0,11,0,0,0,0,120,117,733,20,18,31,10,5,6,9,941,1177,3413,177,295,463,161,94,142,74,6008,44,138,10,13,21,4,3,5,3,238,328,1307,65,186,192,34,11,14,21,2170,193,608,21,60,110,14,5,0,7,1021,3497,12551,983,1704,2553,813,376,653,248,23378,13,7,7,19,10,4,6,9,0,71
CED320,89,363,14,265,83,13,0,6,5,845,30,194,0,20,25,0,0,11,3,291,528,3486,142,603,710,212,33,323,65,6097,4,3,3,27,13,8,0,0,0,59,177,264,48,313,278,71,17,66,20,1245,517,495,180,1638,1191,340,54,230,56,4694,645,486,917,3137,2116,922,188,678,104,9195,63,36,47,161,222,207,15,120,13,887,93,52,38,270,261,144,19,102,9,990,10,36,10,36,52,24,5,26,0,202,48,82,32,139,124,109,9,109,101,755,2330,6203,1450,6682,5159,2075,352,1681,391,26323,7,24,4,4,3,0,0,0,0,41,21,173,3,6,8,0,0,0,4,225,262,863,40,82,108,38,21,29,16,1469,10,32,0,7,3,3,0,4,3,62,135,494,25,292,99,17,14,17,11,1097,61,245,12,31,38,0,0,11,3,408,1000,4982,410,836,942,362,154,523,103,9310,8,3,5,37,10,10,0,3,0,83
CED321,91,311,7,128,53,12,0,21,0,627,32,126,0,22,23,0,0,3,0,201,813,3299,111,420,565,94,29,283,24,5637,0,6,3,13,9,0,0,3,0,34,260,256,26,232,209,62,8,57,13,1113,424,274,112,763,633,118,31,158,25,2544,656,312,617,1958,1541,608,151,715,82,6642,95,30,45,144,195,145,19,136,6,821,99,37,33,176,156,71,12,89,11,693,27,24,3,26,16,4,0,23,4,134,92,74,32,134,74,75,13,125,83,708,2742,5338,1018,4061,3524,1196,274,1631,259,20049,3,22,0,0,0,0,0,0,0,28,26,114,3,0,4,0,0,0,0,153,271,694,28,40,66,8,11,40,10,1171,11,42,0,3,3,0,0,0,0,55,145,431,19,144,63,16,8,29,3,857,50,150,6,35,25,0,0,10,0,281,1531,4452,283,586,649,163,106,529,58,8349,4,6,5,17,15,0,0,8,0,54
CED322,103,604,10,195,85,26,7,10,7,1039,56,305,0,20,48,3,0,0,7,437,1235,5827,241,987,1260,521,52,221,122,10463,12,7,0,15,14,9,0,4,0,69,251,453,65,396,415,175,17,75,27,1867,521,680,196,1412,1038,486,40,156,74,4600,554,438,743,1789,1503,698,82,333,81,6216,61,34,16,132,148,106,7,38,11,553,124,75,43,234,268,169,10,69,16,1000,25,71,12,44,55,20,4,17,11,260,68,126,35,148,159,80,8,58,114,792,3441,10675,1398,5518,5225,2385,232,1012,512,30385,18,95,0,5,3,4,0,0,0,125,77,670,5,10,13,5,0,3,3,798,843,2579,97,210,312,156,31,51,68,4348,34,123,0,3,12,3,0,0,0,188,185,912,21,225,105,44,8,22,14,1546,100,368,10,30,58,8,0,4,8,589,2651,9421,712,1496,1648,907,236,463,227,17751,13,15,8,19,11,15,0,8,3,88
CED323,91,544,13,201,101,28,9,24,8,1014,51,254,3,16,36,8,0,6,3,375,1277,5303,368,1476,1322,723,82,513,133,11197,9,6,4,26,15,8,0,6,3,71,282,442,93,406,407,187,26,109,38,1983,582,580,232,1531,975,533,49,263,63,4808,501,359,749,1835,1466,757,104,490,71,6333,61,35,21,92,144,118,11,69,8,560,95,80,42,228,296,180,22,93,21,1052,41,63,14,65,67,41,3,43,7,348,76,137,38,157,144,124,10,79,122,897,3495,9831,1635,6291,5242,2852,332,1774,511,31961,19,91,4,3,5,5,0,0,5,124,72,759,9,21,18,3,0,9,11,904,940,2727,173,351,378,268,103,188,74,5211,32,128,11,16,14,15,6,15,4,242,174,851,38,246,130,54,20,42,18,1574,92,319,20,36,42,13,0,10,5,540,2804,8899,1135,2059,1780,1244,400,1019,267,19604,14,8,15,35,15,15,5,11,7,117
CED324,169,928,20,187,156,33,6,17,12,1525,91,328,9,13,65,5,0,6,0,524,1460,7418,407,1332,1939,648,80,462,160,13910,3,0,4,13,8,5,0,0,6,39,144,324,76,205,289,83,14,71,11,1219,335,397,197,918,699,292,44,202,45,3118,270,244,401,1095,852,338,74,281,56,3614,22,23,23,70,107,70,8,42,4,388,46,60,32,136,185,77,9,58,15,617,28,62,14,34,39,22,0,31,3,239,38,94,26,96,71,32,7,54,102,519,3331,13444,1337,4461,5082,1818,270,1362,483,31590,22,94,0,0,11,3,0,0,0,130,222,1803,41,21,54,18,14,14,12,2203,1556,5065,319,501,937,439,263,300,123,9509,34,143,7,19,26,8,6,3,6,256,314,1478,43,228,231,50,21,30,28,2420,161,475,18,34,97,17,11,16,0,832,3435,13818,1321,1947,2875,1246,671,1068,317,26704,6,7,9,22,6,3,3,8,3,69
CED325,101,557,15,251,135,9,5,19,6,1097,62,249,5,18,42,9,0,3,0,392,1013,5381,314,1108,1433,397,67,282,85,10080,5,4,3,19,9,3,0,10,0,43,163,264,76,269,327,70,12,68,13,1262,416,507,201,1404,1000,319,68,189,70,4174,447,375,560,2041,1510,557,171,513,69,6238,46,24,28,109,166,116,27,115,5,640,79,60,38,239,254,116,35,72,12,893,25,54,13,30,47,23,3,28,8,224,45,98,21,126,105,56,20,71,107,652,2812,9558,1345,5857,5366,1755,426,1417,415,28957,11,56,3,9,9,4,0,0,0,89,115,920,25,14,50,6,16,14,9,1177,968,2854,182,312,520,162,132,116,76,5319,32,116,4,17,20,0,8,3,4,204,196,871,28,287,170,15,20,30,10,1632,118,352,19,29,68,13,3,10,6,616,2258,9107,920,1609,2044,693,465,616,195,17905,9,10,6,25,4,3,4,10,3,73
CED326,114,511,6,233,97,24,0,10,15,998,59,303,10,23,38,6,0,6,3,442,911,5434,211,1045,1265,353,42,248,89,9603,5,4,4,24,12,3,0,0,0,51,248,368,67,371,356,87,22,41,26,1582,525,677,183,1562,1141,348,60,163,66,4709,622,484,771,2580,2007,721,162,565,95,8006,40,36,34,134,207,147,17,68,9,692,71,85,36,277,289,137,13,55,12,974,38,38,13,59,56,26,0,14,8,260,59,95,39,169,135,73,8,55,114,755,2994,9524,1432,6683,5847,1997,335,1261,469,30529,15,61,0,4,7,0,0,0,0,92,59,442,16,13,16,5,0,5,10,562,709,2168,143,278,347,138,93,70,54,4005,27,127,5,12,21,6,7,6,0,210,202,783,23,265,133,35,7,18,21,1483,138,404,20,42,62,9,0,3,7,679,1994,8600,708,1459,1767,600,325,500,166,16118,7,9,11,27,6,13,5,5,0,76
CED327,69,374,12,262,97,19,5,12,9,843,37,175,3,18,27,3,0,0,4,271,699,4156,218,906,1261,409,66,260,74,8060,3,0,0,21,12,3,0,0,0,37,131,264,56,286,288,89,15,84,17,1225,396,458,157,1425,912,296,77,201,51,3973,390,390,541,2142,1512,603,211,619,97,6511,42,23,31,122,167,135,43,75,6,635,58,52,42,236,232,106,30,100,11,878,12,58,13,49,55,30,10,28,11,267,34,85,17,128,127,65,24,73,124,686,2147,7465,1142,5869,5078,1899,504,1514,432,26043,6,43,0,3,5,0,0,0,0,60,51,413,20,12,15,0,0,8,8,526,650,2250,195,340,595,265,173,125,64,4665,19,99,0,6,19,4,6,4,0,165,125,551,31,285,119,29,19,18,13,1190,81,259,7,26,50,3,5,8,4,431,1634,6937,799,1294,1774,774,571,589,160,14535,5,3,9,21,14,3,3,3,0,61
CED328,251,1081,23,144,206,24,3,15,10,1754,128,441,8,29,64,6,0,3,7,686,1981,8438,357,1182,2021,552,41,252,150,14988,3,8,0,5,13,3,0,0,0,27,231,409,59,237,307,103,8,32,12,1382,364,472,121,729,711,208,21,82,28,2733,332,269,396,909,866,347,45,169,40,3371,26,35,12,86,106,90,14,40,3,418,65,80,25,121,188,62,3,37,3,586,20,77,9,34,44,21,0,13,9,226,38,91,14,68,78,28,0,16,54,399,4510,16074,1123,3833,5145,1572,144,729,383,33516,30,129,7,3,15,4,0,0,0,185,454,3117,35,36,84,16,12,12,26,3787,2290,6026,238,374,741,239,86,144,110,10236,76,161,0,9,25,3,3,10,5,294,499,1737,55,186,275,40,11,21,26,2853,239,620,25,50,108,18,3,14,5,1075,4882,15948,1009,1775,2907,1056,264,617,305,28752,3,5,0,12,12,9,3,4,0,39
CED329,73,391,4,130,68,24,0,13,11,708,36,135,0,15,17,7,0,0,7,207,661,3156,129,540,532,183,29,154,51,5440,0,0,3,9,0,0,0,0,0,25,205,298,33,293,272,91,11,62,17,1289,362,361,127,892,612,193,18,145,35,2754,438,285,638,2125,1335,634,85,526,53,6128,49,32,30,125,182,162,12,88,14,694,87,40,43,176,194,121,3,70,12,743,26,40,10,27,46,16,0,23,4,182,63,67,32,127,97,85,13,82,83,653,2180,5597,1071,4517,3434,1537,171,1181,292,19984,11,36,0,5,3,0,0,0,0,47,54,274,8,5,14,4,0,0,4,361,327,934,35,83,90,34,12,21,19,1557,19,56,0,5,4,0,0,0,7,91,131,535,21,153,80,25,11,24,9,990,57,161,3,15,16,7,0,4,11,276,1366,4718,345,766,670,326,89,286,107,8677,0,5,9,14,5,0,3,6,0,41
CED330,100,447,13,233,74,20,3,12,3,906,39,212,4,16,26,6,5,5,0,315,795,4047,223,652,863,243,35,308,79,7245,3,4,0,18,11,4,0,4,0,46,234,340,68,365,348,99,21,59,20,1555,541,543,231,1367,1144,345,64,222,57,4527,663,453,900,2345,2064,754,193,611,128,8121,54,31,61,146,249,183,29,129,3,887,119,60,60,253,300,110,20,77,15,1006,23,36,9,24,41,17,3,35,8,194,79,83,30,174,149,77,4,93,127,806,2935,7444,1639,5657,5378,1879,374,1589,462,27347,9,59,0,0,4,0,0,0,0,84,56,362,8,5,13,7,5,0,8,460,482,1365,55,82,152,36,21,78,20,2288,22,78,4,7,10,0,0,0,0,124,160,651,28,268,92,25,10,21,9,1253,87,276,13,26,36,6,3,8,5,456,1629,5867,516,902,1087,388,149,569,138,11240,9,8,9,24,11,4,3,4,0,71
CED394,5,12,0,0,6,0,0,3,0,30,0,10,0,3,3,0,0,0,0,15,27,151,9,68,26,12,0,94,4,390,0,0,0,0,0,0,0,0,0,4,14,12,0,6,9,5,0,13,0,60,9,21,9,33,28,17,4,23,0,144,21,14,11,89,37,25,11,45,3,265,3,0,0,5,13,6,0,10,0,38,0,0,5,5,0,0,0,7,0,22,0,6,0,0,0,0,0,0,0,8,3,7,3,8,3,4,0,14,11,41,99,277,37,231,135,72,24,226,22,1118,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,14,26,60,3,14,12,7,3,14,0,144,0,0,0,0,0,0,0,0,0,5,4,18,0,6,6,0,0,5,0,45,0,15,0,5,5,0,0,0,0,30,66,232,17,90,35,15,13,139,8,627,0,0,0,0,0,0,0,3,0,8
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CED401,219,1028,25,169,178,26,0,18,13,1680,118,275,5,27,54,10,0,0,5,499,1745,8665,581,1849,1993,719,75,578,174,16379,4,4,3,11,3,0,4,6,0,38,241,512,104,374,377,106,11,72,21,1817,381,516,243,968,622,225,17,176,41,3193,427,356,642,1359,1149,465,51,272,66,4772,37,39,27,85,132,71,3,69,6,469,70,77,37,142,237,92,4,45,13,701,26,83,17,54,50,21,0,20,10,285,50,114,29,121,104,46,8,65,83,618,4210,15645,1883,5993,5605,2012,197,1574,505,37626,32,101,3,8,15,0,0,0,0,166,273,1923,34,36,53,8,3,11,15,2361,1757,5423,479,1131,1142,442,327,551,140,11386,69,208,9,40,34,11,12,14,7,401,415,1634,58,222,269,51,19,47,27,2730,197,407,16,47,79,15,0,3,6,779,4026,15960,1677,2850,3120,1332,708,1463,355,31490,7,7,16,17,10,0,8,6,0,66
CED402,97,378,11,217,51,11,0,12,9,791,37,134,3,18,22,0,0,4,4,216,747,3554,115,516,510,157,29,276,38,5933,4,3,0,11,6,6,0,0,0,32,256,389,40,329,273,75,6,76,8,1444,366,377,113,1027,563,174,32,159,29,2839,720,425,827,2628,1801,811,96,761,79,8151,118,39,41,179,215,153,19,150,6,927,116,38,47,249,226,105,14,99,4,895,24,33,9,25,29,16,5,24,7,168,95,70,28,179,99,100,10,149,74,811,2736,6074,1251,5439,3855,1634,217,1728,259,23187,10,34,0,0,0,0,0,0,0,45,48,161,4,0,10,0,0,3,4,240,274,734,38,76,77,40,15,51,9,1328,13,46,0,0,7,0,0,0,0,67,180,497,29,232,60,14,6,29,7,1058,52,152,10,25,25,0,0,6,5,290,1527,4880,285,679,612,238,117,531,67,8935,8,3,3,12,5,6,3,0,0,46
CED403,183,1036,26,194,141,16,0,10,15,1626,87,344,4,34,57,5,0,8,4,539,1525,7997,374,1564,1633,485,47,270,136,14036,0,0,3,15,9,10,0,0,0,31,276,574,68,434,446,102,10,50,17,1977,391,509,152,933,685,182,11,68,53,2977,410,367,577,1413,1238,486,49,231,55,4832,44,43,38,95,158,72,3,42,0,496,90,73,50,160,247,101,14,41,6,774,28,76,18,52,50,17,0,16,0,253,54,94,18,115,95,53,3,47,72,552,3769,14322,1419,5584,5137,1622,142,871,397,33276,29,129,0,13,3,3,0,0,0,187,223,1643,30,18,63,9,8,16,7,2019,1328,3879,223,797,568,165,112,231,94,7400,39,177,5,27,23,8,7,7,3,293,369,1563,73,239,202,29,13,23,27,2534,184,465,16,55,82,17,5,11,5,838,3558,13539,1072,2366,2400,973,312,727,268,25212,0,5,0,14,9,10,0,4,0,45
