CED_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED317,58,145,120,93,134,10,5,557,18,54,46,26,29,4,0,174,8,8,5,7,4,0,0,27,8,11,3,9,3,0,0,37,83,211,175,138,174,17,4,802,7,28,11,9,9,0,0,57,5,17,14,7,0,0,0,47,14,41,19,18,6,0,0,103,97,255,193,161,182,17,4,909,50,102,79,58,49,3,3,350,11,7,14,3,0,0,0,36,155,369,289,220,228,18,8,1294,202,492,418,308,353,43,13,1825,310,592,407,253,298,30,8,1897,33,47,28,16,24,5,0,153,27,47,19,19,10,0,0,133,570,1181,876,600,689,76,19,4011,41,91,53,56,30,9,0,289,75,106,61,31,31,3,0,313,128,199,114,87,63,10,3,602,690,1382,995,683,748,87,25,4615,997,929,513,326,254,34,6,3060,29,38,20,15,8,0,0,102,1720,2348,1527,1021,1005,122,28,7775,253,636,534,399,492,49,15,2384
CED318,53,169,160,105,152,15,13,664,32,58,41,39,35,9,0,208,8,14,8,8,0,0,0,39,0,7,6,6,0,0,0,22,96,243,213,149,192,26,8,938,19,20,23,8,12,3,0,87,5,4,7,4,6,0,0,27,20,20,24,21,19,3,0,114,116,271,243,173,211,28,14,1052,58,126,81,52,46,9,0,380,7,9,9,6,0,0,0,33,178,407,335,229,260,32,11,1457,214,541,426,373,474,83,29,2138,333,659,507,313,356,61,23,2248,54,58,24,24,24,0,6,194,19,28,12,20,11,3,0,92,621,1287,967,725,873,146,58,4678,52,109,65,40,29,6,0,301,63,89,56,34,31,13,0,281,117,194,122,72,62,12,0,586,736,1482,1089,798,933,158,62,5257,1051,934,508,282,222,40,20,3065,40,52,26,22,4,0,0,152,1829,2463,1623,1104,1165,205,78,8466,268,713,583,476,624,99,45,2805
CED319,39,164,122,75,132,59,17,612,4,27,33,23,20,13,6,123,6,7,6,0,4,3,0,33,0,0,0,0,0,0,0,0,48,196,156,104,158,77,24,765,4,9,8,5,0,0,0,41,4,5,8,3,0,0,0,16,4,16,17,8,6,0,3,57,58,211,177,111,165,74,27,822,21,30,40,27,24,10,5,152,7,5,0,0,3,0,0,18,84,249,219,137,191,83,28,994,148,370,349,224,420,168,75,1752,201,370,235,203,219,81,46,1349,52,78,55,38,46,15,5,287,4,18,8,3,8,4,0,44,410,835,648,472,687,268,123,3434,12,21,9,13,17,3,0,82,25,31,18,12,12,6,4,107,34,54,26,21,29,12,3,190,439,885,677,497,717,276,124,3623,406,410,190,148,179,51,42,1432,14,4,5,6,4,0,3,37,855,1302,874,654,902,328,165,5091,189,529,466,299,556,225,94,2366
CED320,79,146,126,104,150,32,12,655,18,49,36,21,32,9,0,166,9,8,13,7,5,5,0,42,6,3,3,0,5,0,0,22,112,212,179,139,184,37,17,884,5,3,13,6,10,0,0,43,5,4,9,4,0,0,0,21,6,11,13,11,13,0,5,62,122,224,197,148,194,46,18,951,55,102,77,48,62,17,3,359,4,8,5,3,4,0,0,23,175,335,274,198,258,59,26,1328,220,448,381,306,440,123,50,1973,390,788,516,335,405,63,34,2532,139,152,90,53,73,15,11,535,26,45,25,11,15,4,0,126,774,1434,1012,710,930,216,96,5169,55,81,64,37,39,3,0,277,93,118,54,38,43,8,0,360,146,200,124,79,78,8,0,639,917,1635,1129,790,1015,226,96,5799,1186,1110,577,411,346,42,23,3699,20,28,15,9,3,0,0,76,2117,2773,1717,1212,1369,272,118,9582,294,596,505,420,590,158,62,2624
CED321,43,91,86,80,85,11,5,395,7,24,29,22,25,5,0,109,6,3,3,0,0,0,0,9,4,6,11,4,0,0,0,29,62,128,126,106,115,15,4,551,0,5,9,8,5,0,0,30,6,3,4,5,4,0,0,17,4,12,13,11,7,0,0,50,64,139,138,116,119,17,4,597,41,101,50,48,36,6,0,283,3,12,3,3,0,0,0,24,105,248,196,165,163,23,4,909,126,325,286,214,253,24,5,1235,280,575,375,274,232,26,7,1763,54,45,22,16,14,0,0,146,17,25,13,9,14,0,0,71,469,967,700,517,511,46,9,3221,16,60,31,36,22,0,0,166,54,83,44,18,20,0,0,223,72,145,73,56,43,0,0,393,543,1114,771,572,554,50,12,3609,847,821,436,294,189,15,3,2602,17,22,17,6,0,0,0,62,1401,1952,1221,869,741,61,19,6271,168,414,370,294,340,36,10,1630
CED322,40,121,106,99,128,41,15,550,10,48,42,24,37,13,9,183,7,8,7,3,5,0,0,35,0,0,5,4,0,0,0,14,58,180,158,133,173,57,19,782,0,12,0,4,3,0,0,27,0,5,8,0,0,0,0,12,5,10,10,3,6,0,0,45,61,187,172,136,183,61,24,824,12,41,48,21,34,11,10,183,3,0,5,0,0,0,0,16,80,234,219,161,216,72,33,1020,111,329,329,288,438,160,74,1730,260,597,440,326,381,104,41,2150,61,78,61,31,52,21,4,303,6,8,11,14,9,6,5,59,437,1013,845,656,883,286,130,4243,9,32,20,16,19,4,4,102,28,54,20,18,29,4,0,158,37,82,45,32,50,5,9,259,478,1097,889,687,932,292,136,4503,292,368,257,164,213,56,37,1380,7,18,10,4,9,4,0,47,777,1478,1148,855,1153,351,167,5926,153,445,441,386,568,199,92,2276
CED323,49,120,106,79,117,36,20,514,14,33,43,23,55,25,4,188,3,5,5,3,6,3,0,25,0,5,9,7,4,3,0,31,69,164,154,109,179,65,27,771,5,5,10,4,3,0,4,33,6,4,3,7,0,0,0,22,8,14,11,13,6,0,4,52,76,177,167,122,187,64,30,823,25,55,48,40,33,14,7,230,3,8,3,0,0,6,0,16,108,241,217,159,220,90,38,1074,131,320,244,216,358,137,63,1468,239,467,344,255,339,101,49,1797,74,89,67,49,67,20,13,382,13,20,17,11,4,3,3,76,458,896,675,536,768,266,122,3729,3,45,30,19,16,9,3,128,47,61,34,23,29,7,6,208,52,112,69,43,45,19,8,335,510,1007,738,576,816,285,134,4063,380,488,307,215,240,77,44,1751,12,13,11,11,7,0,0,55,901,1508,1056,802,1064,367,178,5869,176,433,347,298,477,175,82,1990
CED324,35,112,93,57,79,48,32,465,21,34,35,19,34,19,16,170,8,7,3,9,0,0,0,28,0,0,0,0,3,0,0,13,64,153,131,84,114,66,52,673,4,10,11,8,6,5,0,39,0,8,5,0,0,0,0,12,4,15,13,8,8,4,4,53,67,169,147,91,123,70,54,725,17,34,41,25,43,17,4,194,0,0,0,0,0,0,0,6,91,204,191,121,167,89,58,921,139,353,265,213,307,148,83,1503,182,348,245,153,235,93,55,1327,51,69,38,33,44,12,7,253,12,15,9,6,3,5,0,47,376,792,562,403,590,260,147,3129,5,48,22,17,13,15,3,120,36,44,33,19,28,8,3,171,41,90,58,36,45,19,12,290,418,883,616,440,633,277,160,3417,438,439,269,211,230,133,76,1800,18,5,5,5,0,3,0,40,869,1329,895,660,862,413,234,5258,172,469,360,268,384,190,120,1963
CED325,89,149,146,107,133,49,33,705,33,46,34,23,29,15,3,193,4,11,8,6,8,0,4,46,8,4,5,5,5,0,0,36,140,209,195,148,171,72,45,977,8,15,4,9,7,0,0,54,4,7,6,5,0,4,4,25,12,20,8,14,10,6,5,74,143,233,207,164,182,78,46,1053,45,86,81,55,52,19,13,353,4,15,4,0,0,0,0,22,192,327,291,222,235,98,60,1431,255,550,427,316,457,186,76,2267,314,578,399,293,340,117,46,2084,93,102,59,45,73,25,15,416,34,44,27,16,13,3,0,142,698,1281,911,669,879,340,142,4916,45,94,73,46,50,14,4,332,76,108,45,31,44,20,5,325,122,200,116,78,91,28,8,657,817,1483,1025,744,974,372,150,5571,997,1001,541,365,346,126,76,3449,27,30,21,8,8,0,0,110,1851,2517,1592,1121,1334,492,230,9134,343,701,574,428,584,234,115,2971
CED326,81,171,139,105,169,49,23,735,17,47,35,40,31,11,3,187,3,16,5,3,10,3,0,40,9,6,0,3,3,0,0,26,107,239,180,149,218,66,29,983,10,24,8,14,4,0,0,62,4,11,4,0,0,0,0,19,11,30,17,18,3,0,0,83,123,266,198,167,223,66,29,1069,23,71,57,52,44,13,6,256,0,8,0,0,0,0,0,13,146,349,250,216,267,72,37,1342,239,526,474,341,518,171,72,2344,324,678,456,323,384,107,34,2294,100,138,89,41,74,21,10,485,25,23,15,11,13,7,3,93,684,1374,1032,719,992,303,114,5216,32,59,40,25,28,0,0,186,63,101,47,18,28,11,6,267,90,158,86,41,60,12,8,454,777,1529,1114,757,1049,312,125,5671,801,887,459,338,271,57,24,2839,10,12,14,10,6,4,0,55,1586,2426,1594,1109,1327,371,146,8559,319,697,607,449,689,225,95,3081
CED327,89,169,152,111,157,36,14,734,20,60,49,27,33,5,0,201,7,5,7,6,4,8,0,35,7,0,0,0,3,3,3,16,126,237,203,139,201,55,18,983,18,25,21,14,25,4,0,107,3,9,11,6,6,0,0,40,27,39,29,24,30,4,0,142,147,273,238,164,235,57,18,1126,53,75,79,61,58,15,15,348,7,10,11,12,5,0,0,46,205,360,329,230,291,77,33,1520,227,533,403,309,464,142,88,2170,350,588,449,321,394,100,53,2254,104,121,70,53,64,21,13,448,35,53,28,15,19,6,0,157,719,1292,957,704,935,272,150,5026,57,111,66,50,52,15,6,362,78,131,64,53,59,12,3,399,140,245,130,101,114,28,8,766,858,1540,1085,800,1043,302,159,5790,1291,1249,707,458,520,136,74,4445,42,57,24,21,5,0,0,159,2196,2838,1816,1291,1572,444,237,10393,321,703,557,423,623,182,95,2899
CED328,36,127,139,110,151,67,33,663,0,20,21,13,24,7,6,95,4,3,12,6,11,0,0,34,0,0,0,0,0,0,0,3,42,146,168,132,185,81,42,796,0,3,5,8,7,0,0,24,0,4,0,4,0,0,0,13,0,6,5,11,7,0,6,42,42,158,176,144,192,80,41,836,8,20,20,16,11,12,8,105,0,0,0,0,0,0,0,3,57,175,195,158,206,93,51,940,97,320,297,248,371,218,118,1664,121,272,252,171,240,123,59,1244,31,59,71,42,39,18,16,270,3,13,9,4,10,0,0,45,251,664,621,469,661,359,194,3222,3,26,8,6,13,3,0,64,10,25,12,6,16,4,3,76,18,51,20,14,27,7,3,141,267,712,641,485,694,370,197,3361,165,238,160,135,192,114,51,1054,4,6,3,6,0,0,0,21,440,956,809,625,886,481,246,4436,130,442,433,361,524,287,145,2330
CED329,33,69,80,64,100,10,0,362,17,41,25,23,33,6,3,150,4,6,3,3,3,3,0,25,0,3,4,0,0,0,0,12,60,117,112,95,142,12,5,546,8,7,14,8,10,4,0,46,0,7,5,4,3,0,0,18,12,10,22,13,14,4,0,63,65,125,129,102,158,19,5,610,33,76,63,58,55,0,3,291,0,3,6,4,4,0,0,15,100,203,202,168,212,21,9,914,77,197,188,185,271,42,18,974,240,481,393,279,327,54,8,1776,39,60,49,38,43,3,0,227,12,23,12,17,12,3,0,75,364,758,638,513,655,104,27,3060,24,47,18,29,29,0,0,148,40,60,40,28,11,0,0,181,60,113,59,57,38,3,0,331,428,870,695,565,692,111,24,3390,654,695,448,300,255,30,9,2397,11,14,11,10,7,0,0,48,1090,1584,1153,877,954,136,30,5833,115,266,267,255,371,49,17,1339
CED330,64,128,116,84,124,21,12,547,21,46,42,32,35,9,6,190,3,7,3,7,11,3,0,27,8,6,3,3,3,0,0,26,101,180,168,125,176,35,13,794,13,9,10,4,6,3,0,53,3,12,6,4,0,0,0,23,17,25,13,13,13,3,0,82,115,200,185,140,185,38,18,875,26,65,42,40,52,8,6,238,7,6,3,4,0,0,0,17,145,270,226,182,239,43,20,1130,165,364,334,261,289,77,27,1519,293,516,398,306,295,66,22,1894,87,111,80,64,50,13,6,408,28,34,15,16,13,4,0,106,569,1024,826,644,646,160,52,3927,36,55,31,19,26,4,0,177,56,93,45,29,24,7,0,252,90,149,73,47,51,7,0,425,660,1179,902,691,700,173,55,4347,851,824,480,295,283,36,23,2786,20,24,18,10,6,3,0,75,1536,2024,1392,993,985,208,73,7210,225,488,449,345,418,99,37,2064
CED394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,43,108,99,70,117,59,41,529,11,29,24,24,25,22,19,151,0,3,0,0,3,0,0,16,4,0,4,0,5,0,0,13,60,146,126,99,152,82,52,712,5,10,8,5,5,0,0,33,3,10,4,4,4,0,0,21,3,14,9,7,11,5,0,52,61,161,139,98,168,85,54,760,21,36,39,40,38,23,24,220,3,0,0,3,0,0,0,8,83,196,180,146,206,108,76,992,129,333,322,257,341,185,130,1700,198,407,257,195,258,149,73,1532,31,14,18,9,10,13,7,107,15,12,8,7,3,5,5,52,366,769,606,470,621,350,207,3382,14,23,29,15,15,6,3,109,27,61,38,16,24,16,11,186,42,84,65,35,37,24,13,293,411,852,666,499,655,372,219,3676,446,468,279,226,229,111,81,1849,11,13,3,6,5,3,0,41,873,1333,952,734,885,485,308,5568,175,445,422,334,452,241,161,2227
CED402,45,107,80,93,138,26,0,483,16,40,41,31,24,0,0,160,0,4,5,9,4,0,0,26,6,5,0,6,4,0,0,18,67,157,131,137,171,25,3,687,8,16,7,9,9,0,0,54,0,9,6,6,5,0,0,28,12,21,13,17,11,0,0,76,80,179,145,151,179,29,3,770,52,84,63,37,37,6,6,288,0,3,3,0,0,0,0,13,124,265,211,191,225,38,8,1062,72,270,264,204,315,52,11,1200,330,631,430,304,332,56,10,2100,48,44,32,34,27,6,0,190,17,18,14,7,7,0,4,70,471,964,742,550,684,109,34,3557,16,56,35,21,18,5,0,156,27,48,33,18,17,8,0,146,42,108,71,36,35,8,6,302,516,1075,810,589,714,122,32,3861,696,618,348,228,220,43,9,2155,12,21,17,3,0,0,0,55,1221,1710,1173,823,937,170,40,6071,117,381,343,299,455,72,17,1681
CED403,39,94,104,83,134,60,32,545,14,36,30,24,38,25,16,171,0,0,3,0,7,4,0,16,0,0,0,4,0,0,0,4,54,125,140,107,174,83,45,735,0,6,10,3,7,0,0,21,0,0,0,0,0,0,0,9,0,7,10,6,5,0,0,30,56,138,144,111,187,88,51,765,14,34,25,23,30,8,13,153,0,0,0,0,0,0,0,3,73,173,170,139,213,98,61,919,83,309,240,233,346,208,112,1533,188,441,322,214,312,126,77,1677,16,22,20,20,18,13,9,110,3,6,8,0,5,6,0,29,293,780,588,464,676,342,199,3347,9,17,13,11,14,6,3,77,8,31,27,13,22,7,3,110,20,53,37,21,34,13,9,189,315,835,627,489,711,355,204,3534,263,284,188,125,148,65,48,1125,0,5,7,5,4,0,0,27,577,1126,825,619,865,420,254,4691,125,404,345,315,482,268,145,2072
CED404,40,101,80,103,115,25,3,474,10,40,37,18,28,0,0,126,0,18,7,4,4,0,0,38,0,0,3,3,8,0,0,14,54,154,134,128,147,28,3,655,14,21,16,13,10,0,0,72,0,13,4,7,4,0,0,26,14,33,21,16,16,3,0,95,72,184,154,143,163,32,8,751,53,99,74,74,60,9,0,372,3,14,9,5,0,0,0,34,132,300,237,227,224,41,8,1160,83,248,243,165,258,44,4,1047,300,610,402,284,311,37,15,1951,43,49,18,14,35,0,0,159,13,24,16,7,12,8,0,75,443,929,671,479,610,85,20,3234,27,43,33,22,21,0,0,154,36,79,40,21,21,0,0,203,65,125,74,40,45,6,0,353,506,1057,744,518,653,93,23,3588,954,824,451,310,247,28,11,2824,26,24,23,19,9,0,0,91,1486,1897,1217,846,911,123,32,6501,123,352,321,267,369,69,9,1520
CED405,47,105,109,64,96,36,37,504,12,32,15,18,27,9,8,124,0,0,0,0,6,0,0,22,7,7,5,3,4,0,0,19,63,144,135,93,128,54,47,666,9,12,7,0,3,3,3,35,0,6,0,0,0,0,0,12,6,14,9,3,9,3,3,48,70,161,147,96,137,52,51,715,35,38,25,38,36,13,23,204,0,0,9,7,0,0,0,8,104,198,173,136,173,67,71,930,104,323,250,226,342,158,124,1529,249,425,317,200,268,117,64,1634,35,28,24,13,24,6,4,127,8,21,13,10,10,0,0,64,396,790,606,450,644,283,194,3361,18,34,13,16,21,13,4,115,29,49,37,14,27,11,0,167,44,82,50,33,47,23,5,284,437,874,653,475,691,308,202,3638,467,437,280,219,224,75,58,1755,10,5,7,10,3,7,0,52,917,1319,942,705,916,388,263,5449,146,430,364,296,435,201,163,2036
CED406,47,137,125,101,150,62,20,643,15,60,40,43,41,12,5,203,6,5,4,0,6,0,0,32,4,3,3,5,0,0,0,17,71,209,174,152,199,73,25,899,7,8,7,3,5,0,0,38,0,11,11,3,3,0,0,21,7,23,14,10,6,0,0,64,75,232,186,159,205,78,27,962,22,84,47,59,56,15,12,293,0,0,0,0,0,0,0,4,108,318,233,213,260,91,41,1260,115,284,293,228,336,129,97,1483,309,749,523,316,362,125,60,2436,55,50,20,21,18,10,3,182,16,12,15,7,6,0,0,60,495,1098,845,566,718,269,158,4161,13,27,24,10,25,0,0,105,47,79,50,30,23,3,4,229,64,105,76,40,41,6,0,333,562,1203,925,607,766,275,165,4493,634,744,418,286,266,78,31,2450,6,3,11,8,3,0,0,35,1199,1946,1352,901,1029,353,194,6983,163,424,419,333,484,187,113,2132
CED407,51,127,105,77,117,52,41,568,6,38,34,28,43,13,11,175,0,4,5,5,0,0,0,18,6,7,5,0,0,5,4,21,64,176,147,106,159,71,49,776,0,7,8,9,7,0,0,32,0,6,9,0,5,3,0,20,0,14,13,9,8,4,0,55,65,189,159,122,173,75,49,834,39,49,53,43,37,12,4,242,4,0,0,4,5,0,0,11,109,244,217,167,212,86,57,1083,120,324,308,257,400,174,94,1677,252,526,392,301,344,129,95,2044,46,38,20,14,21,12,9,161,9,16,14,7,9,4,0,59,428,909,733,580,777,323,191,3940,17,31,30,20,24,10,9,135,37,76,36,25,26,9,6,217,49,109,70,38,52,14,20,347,481,1015,801,621,830,336,207,4295,590,594,356,228,254,109,62,2198,10,11,8,13,4,0,0,47,1085,1623,1164,860,1082,453,270,6535,173,449,414,335,518,225,132,2245
CED408,51,117,114,88,107,52,20,545,19,53,49,25,28,11,6,199,5,9,4,5,4,0,0,27,4,3,6,4,3,4,0,21,76,182,167,123,144,66,33,788,3,7,3,5,5,0,0,23,5,4,7,0,3,0,0,21,4,10,11,5,9,0,0,38,84,191,174,126,156,62,33,828,22,56,37,20,24,12,7,174,0,3,3,4,6,0,0,16,101,254,213,153,188,80,37,1024,71,253,259,200,290,125,56,1246,232,520,414,319,377,104,32,2001,40,21,21,20,26,3,6,134,6,19,11,5,10,0,3,47,357,804,708,534,699,235,100,3429,6,21,5,9,15,0,0,59,15,45,20,18,22,5,0,133,24,68,35,27,35,4,0,189,378,870,742,564,731,241,100,3618,377,390,231,141,169,45,18,1376,5,13,6,6,0,0,0,31,761,1279,981,705,899,283,116,5029,119,367,375,286,392,169,81,1798
