CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED320,58,127,58,24,20,14,23,44,8,374,137,403,173,44,57,59,59,74,14,1033,866,669,4147,204,325,263,1056,799,101,8414,436,77,2271,58,91,72,348,599,75,4032,110,68,259,16,36,35,108,240,7,888,102,457,59,241,37,35,48,68,11,1058,85,407,33,72,29,17,52,40,13,747,816,569,253,158,465,355,417,307,56,3389,188,324,131,738,143,112,157,230,20,2040,43,123,79,41,54,51,36,57,10,494,162,35,466,80,46,86,154,205,16,1249,3,0,7,0,0,9,0,15,0,43,46,39,100,45,32,17,87,57,19,447,103,47,250,47,41,66,148,200,191,1086,3157,3345,8282,1781,1377,1195,2690,2927,545,25301,45,146,76,37,95,23,8,28,7,461,29,59,11,32,58,24,5,25,6,244,42,51,68,47,47,47,44,75,8,428,16,46,51,11,39,18,8,22,8,221,36,31,72,31,55,33,11,59,7,327
CED321,60,80,40,15,14,4,10,21,3,263,38,65,60,8,17,16,14,46,0,271,1099,383,3324,105,146,163,887,736,131,6970,514,36,955,32,31,50,247,349,50,2264,1037,194,189,31,42,88,222,457,29,2298,85,396,30,177,25,11,11,49,10,798,156,472,37,41,15,6,34,39,3,808,694,272,152,102,162,211,168,219,30,2023,139,198,45,347,40,30,70,136,4,1007,29,28,34,10,5,11,12,31,0,155,143,9,322,44,17,59,134,202,13,947,0,0,4,0,4,5,0,8,0,27,51,36,57,23,19,17,75,48,13,332,155,22,221,23,29,37,153,218,144,1009,4196,2200,5477,971,577,704,2046,2559,441,19174,67,87,30,37,37,11,4,20,6,295,15,14,10,16,24,7,0,22,0,111,47,31,63,30,45,16,24,84,5,343,13,13,17,5,25,6,7,15,0,95,237,101,62,77,157,49,27,209,13,939
CED322,122,217,46,33,28,25,12,42,16,543,193,472,114,31,46,36,30,38,7,974,899,945,2773,222,219,224,424,468,95,6280,841,269,2608,81,152,110,165,470,70,4765,91,89,244,16,32,31,40,127,10,684,144,1458,76,347,53,50,49,61,17,2245,151,804,48,97,31,34,24,30,10,1233,1507,1370,365,296,451,644,224,285,83,5230,310,715,154,689,143,176,92,133,40,2455,147,484,153,85,71,85,55,72,10,1157,234,33,586,136,52,96,86,176,7,1411,0,7,3,0,0,0,3,10,3,26,78,66,78,32,21,24,33,47,15,394,106,77,192,62,35,64,63,106,189,890,4814,6999,7435,2136,1346,1606,1305,2067,577,28285,73,232,58,48,91,39,3,21,9,571,24,79,16,16,52,17,5,15,5,229,31,118,41,39,51,41,22,31,12,385,49,190,73,43,61,44,6,15,11,489,25,52,53,26,28,21,0,22,7,226
CED323,98,240,71,53,37,48,26,42,10,616,240,489,165,52,67,68,69,90,32,1274,886,908,2460,194,247,303,490,637,109,6242,754,305,2171,92,139,109,182,439,68,4251,74,60,205,20,31,27,54,124,8,602,167,1694,96,355,55,73,51,76,23,2592,122,597,52,78,32,45,44,42,9,1026,1808,1540,547,477,551,839,395,525,110,6775,370,796,211,695,174,187,134,212,51,2827,142,402,178,126,69,129,65,110,15,1239,288,61,1053,204,67,156,158,251,24,2254,8,3,6,4,0,11,3,10,3,45,69,78,88,42,34,25,43,71,21,465,146,82,244,65,40,66,78,121,229,1078,5171,7254,7548,2442,1536,2088,1800,2731,710,31282,72,244,76,95,89,62,8,45,8,699,37,109,19,53,59,18,3,33,6,345,44,111,60,68,71,41,34,94,4,529,46,174,80,37,58,56,3,42,7,502,30,43,32,44,33,26,4,38,0,250
CED324,211,870,129,57,81,52,58,62,15,1529,406,1529,329,63,157,142,196,161,46,3027,985,2318,2224,184,325,236,577,532,105,7471,384,397,1068,55,92,54,105,191,28,2379,88,141,127,21,27,23,35,88,4,546,132,1880,85,285,54,52,69,64,24,2652,133,727,29,78,37,24,45,36,8,1122,1819,2062,459,345,891,648,595,469,115,7404,421,1244,143,566,304,156,160,193,42,3230,143,559,206,110,126,123,93,111,13,1485,133,30,510,91,62,82,164,175,23,1274,4,3,11,8,6,0,11,11,0,52,62,103,57,43,44,19,68,56,17,468,82,71,160,57,55,45,93,94,200,850,5011,11927,5527,1953,2269,1655,2265,2241,636,33486,161,724,125,118,177,60,11,49,10,1440,90,367,44,73,117,53,14,57,19,823,102,383,87,65,83,53,31,99,14,917,54,256,53,31,64,41,5,11,0,516,32,104,26,23,56,15,6,24,7,292
CED325,148,480,117,60,51,32,40,58,15,1002,313,1091,279,55,123,62,131,87,31,2178,1000,1773,3365,199,367,216,791,623,129,8469,300,139,1251,57,96,44,180,272,44,2385,65,70,145,19,47,13,74,94,7,540,115,1049,77,265,58,35,76,72,20,1769,123,530,33,86,41,12,56,31,7,912,1434,1342,345,303,805,512,715,378,80,5924,276,650,114,854,229,111,250,243,45,2773,82,272,120,59,80,75,75,71,17,851,139,27,446,114,71,81,233,163,19,1293,4,0,7,4,5,10,13,12,4,56,73,65,78,38,39,28,123,65,14,533,78,49,198,58,46,46,182,120,193,980,4152,7536,6578,2189,2046,1294,2941,2300,621,29649,108,462,142,112,124,40,8,49,8,1051,66,243,40,60,97,26,4,34,7,576,78,295,105,57,81,42,50,107,13,821,26,85,48,24,45,18,3,17,0,262,26,56,27,27,44,23,6,20,0,228
CED326,92,296,73,47,31,38,37,24,7,651,307,945,255,59,100,85,108,80,25,1967,1029,1391,3562,223,391,272,746,596,117,8326,459,136,1864,70,97,77,220,430,51,3399,52,54,214,13,39,28,54,123,12,598,133,1067,65,312,73,35,57,68,15,1832,123,580,49,82,46,19,72,34,13,1009,1362,1151,335,300,764,464,512,319,60,5259,302,504,183,818,203,117,182,214,27,2548,103,235,124,65,70,66,56,69,10,794,190,37,484,119,73,89,238,186,19,1432,0,0,10,3,0,5,8,6,4,38,66,60,98,45,48,16,113,60,17,513,92,72,187,75,50,53,117,120,185,946,4318,6526,7500,2228,1980,1360,2528,2330,547,29320,71,263,85,93,88,38,5,36,9,683,53,216,30,65,81,36,7,24,14,534,75,152,86,67,88,54,31,90,3,652,24,61,50,17,52,25,7,9,0,242,23,51,34,30,35,25,4,28,3,238
CED327,70,259,77,31,30,23,44,31,10,590,276,845,260,62,161,119,173,87,20,2003,734,1089,3319,163,315,251,924,680,104,7574,300,117,1594,41,107,68,219,354,50,2855,45,43,117,17,26,25,82,116,3,472,73,791,74,237,47,40,67,60,17,1399,80,453,36,73,41,13,61,29,8,791,1118,1058,370,235,783,479,811,401,79,5326,195,458,184,671,195,116,278,230,40,2358,77,218,101,53,65,69,84,88,13,760,130,25,423,73,77,77,226,182,14,1232,3,10,10,0,4,8,17,19,0,68,47,48,98,34,30,29,163,67,12,538,68,64,207,58,55,58,236,189,204,1134,3220,5473,6874,1747,1939,1367,3385,2525,586,27111,62,247,103,68,87,47,3,34,3,658,51,182,30,64,106,38,4,29,8,516,46,147,81,61,60,48,45,123,13,622,14,73,48,19,34,22,0,8,6,221,19,29,16,20,36,14,5,30,5,161
CED328,359,1292,124,77,93,44,35,62,17,2109,506,1642,224,54,90,67,61,62,23,2732,1534,3045,1718,168,276,179,266,282,79,7540,586,511,943,59,130,60,75,139,27,2529,139,197,147,26,31,22,35,60,10,665,220,1810,57,239,61,46,30,33,15,2515,154,767,29,73,29,17,28,19,7,1127,2427,2670,307,327,816,533,203,285,86,7661,643,1885,120,571,316,166,95,135,56,3985,186,648,188,146,116,136,50,103,25,1586,121,46,281,86,41,47,52,104,3,779,0,5,7,7,0,6,0,6,0,34,74,120,46,48,51,29,25,23,15,431,83,95,73,45,26,25,40,48,98,517,7037,14744,4255,1923,2082,1380,982,1359,451,34207,280,1034,123,148,186,74,0,37,23,1902,111,397,35,56,104,27,0,21,10,768,136,579,89,56,76,39,8,42,11,1034,47,355,49,38,79,35,5,15,4,627,62,162,35,41,58,22,4,23,3,403
CED329,102,126,37,21,15,16,10,25,8,354,68,122,62,13,23,18,24,35,6,373,799,496,2685,141,189,220,724,616,101,5978,536,97,1499,57,51,65,205,344,56,2898,226,131,240,28,28,48,129,222,30,1071,99,578,51,219,26,19,30,46,11,1069,128,535,46,61,23,20,28,28,9,875,733,481,175,162,237,323,135,158,40,2448,174,332,85,516,74,64,59,130,22,1459,44,138,75,31,17,44,24,43,0,418,170,24,510,74,28,73,96,202,9,1193,0,4,8,4,0,7,5,7,0,31,47,43,65,44,14,25,81,61,15,384,93,37,180,48,24,49,131,154,136,844,3221,3155,5711,1406,747,983,1670,2064,446,19397,53,126,31,45,44,17,0,21,0,354,21,31,11,12,26,10,0,5,0,115,32,54,46,25,35,28,21,65,4,305,25,72,38,12,35,12,0,23,0,225,74,87,43,45,55,50,8,77,5,445
CED330,98,159,62,29,28,19,21,42,3,457,159,340,121,28,48,42,51,64,18,868,1332,802,4817,184,315,284,1174,781,137,9827,712,107,2447,57,104,102,299,557,74,4460,261,127,284,26,48,38,127,244,21,1170,119,658,58,202,33,18,37,48,11,1179,129,543,60,82,24,17,60,34,9,961,1080,638,306,207,399,331,381,319,52,3719,235,386,139,625,134,79,135,162,34,1922,68,185,120,43,36,48,39,73,13,619,140,43,391,68,60,65,178,207,17,1169,0,0,5,0,7,0,8,15,4,37,96,52,89,43,29,12,98,78,24,513,135,59,262,46,36,44,175,179,201,1144,4573,4105,9150,1633,1290,1101,2777,2805,605,28037,72,196,109,54,82,30,3,34,12,594,30,73,15,18,45,18,0,20,0,218,67,73,83,39,62,27,36,103,6,500,34,65,45,12,54,18,0,12,4,246,96,96,102,52,88,45,20,87,3,598
CED394,10,12,0,5,0,0,3,0,0,29,4,22,11,0,0,0,0,12,0,49,31,44,110,10,16,8,42,56,12,318,5,0,66,3,0,3,21,27,0,135,0,3,7,0,3,0,11,8,3,35,0,36,0,6,0,0,9,4,0,56,0,11,0,3,0,3,6,4,0,21,27,18,4,15,11,14,14,30,0,145,10,17,7,24,0,5,7,19,7,102,11,9,8,3,4,8,5,10,0,51,6,0,21,7,0,4,7,22,0,63,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,3,23,0,0,13,5,4,0,10,20,14,63,118,174,240,84,41,46,141,208,39,1092,0,11,0,4,0,0,0,14,0,31,0,7,0,0,4,0,0,4,0,16,8,9,4,5,4,0,4,7,0,30,0,4,0,6,3,0,0,0,0,12,0,3,0,3,8,4,0,10,0,29
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,275,844,165,107,74,67,72,108,21,1725,336,1427,314,165,170,113,203,216,37,2974,1166,2329,2360,288,410,273,664,655,111,8251,507,411,1086,64,102,80,122,198,33,2606,108,126,146,37,53,30,52,82,6,642,185,2614,80,425,92,47,46,92,31,3614,153,883,33,125,47,34,38,51,16,1380,2198,2372,560,544,1214,693,473,569,133,8760,495,1539,184,871,372,151,168,209,49,4034,179,763,238,152,138,127,65,93,18,1778,203,41,852,147,84,74,146,182,16,1752,6,3,0,3,5,0,4,11,0,38,81,109,74,55,45,23,97,71,21,594,109,61,172,56,45,35,88,98,149,817,6004,13533,6268,3046,2849,1738,2243,2635,648,38965,187,651,179,179,194,73,10,65,10,1547,94,364,65,198,120,55,9,115,10,1036,119,418,103,101,104,47,26,85,10,1020,71,336,75,54,107,65,4,26,10,744,48,104,52,43,44,30,4,21,0,335
CED402,130,205,42,14,15,14,32,102,8,571,62,104,77,21,25,40,20,55,9,412,1261,396,3749,157,203,226,859,1013,147,8011,436,50,1255,44,34,52,191,302,42,2408,1217,228,288,42,46,84,224,493,35,2667,102,451,43,150,25,18,44,50,4,885,147,519,39,41,30,13,35,39,3,865,854,417,188,127,215,254,213,262,31,2561,166,230,70,565,72,45,68,150,24,1390,59,85,34,27,7,23,22,47,4,312,175,21,446,56,27,67,120,230,19,1167,3,5,3,0,0,0,4,5,0,27,84,37,57,33,19,14,70,87,7,395,195,29,220,43,20,48,141,244,126,1060,4898,2776,6518,1324,734,902,2033,3079,464,22735,93,128,54,43,60,20,4,44,0,459,15,14,6,10,17,11,0,17,0,97,51,39,38,33,40,34,19,76,8,336,16,22,18,10,30,12,3,16,0,124,232,127,106,78,111,77,19,177,17,940
CED403,242,755,127,78,70,49,40,66,10,1449,262,933,226,87,93,61,61,92,25,1830,1214,1689,2511,230,363,218,431,433,82,7165,525,313,1469,51,107,64,82,178,44,2828,130,127,226,46,39,30,45,99,16,767,173,1822,68,421,61,45,46,59,25,2710,197,1030,45,134,42,33,36,37,11,1568,2089,2007,346,434,869,594,250,356,103,7048,441,1138,158,928,286,138,99,147,39,3381,158,525,152,108,81,102,55,104,9,1286,175,39,457,85,58,70,75,114,21,1102,0,3,0,0,3,0,0,0,3,18,72,91,71,60,41,29,43,42,23,458,95,72,130,55,35,38,41,75,109,649,5764,10554,5988,2721,2141,1476,1297,1800,522,32261,161,587,148,135,160,57,7,30,14,1290,55,179,20,74,69,16,6,31,9,459,68,224,80,41,71,25,21,50,10,601,66,211,67,30,63,30,0,14,3,495,48,88,52,50,55,28,3,27,3,348
CED404,64,120,36,17,12,11,10,18,0,283,46,71,55,23,21,27,38,26,3,313,1157,597,4184,146,215,201,1229,875,165,8766,450,53,1038,54,43,36,255,281,41,2244,997,181,236,32,33,60,169,340,25,2070,94,452,45,167,28,13,44,42,14,901,164,630,40,57,15,11,56,30,13,1007,665,295,202,104,190,199,187,156,30,2030,143,207,77,531,38,42,72,94,19,1222,43,61,38,25,19,13,21,40,0,251,117,13,365,71,22,41,160,138,14,952,0,0,4,4,0,0,0,3,0,10,47,24,71,40,20,5,69,53,15,341,167,38,223,55,26,41,201,222,140,1108,4144,2740,6607,1313,670,693,2505,2331,486,21499,48,110,53,27,30,8,0,12,4,297,12,26,10,16,31,15,0,15,0,127,54,60,61,41,44,30,32,52,7,387,24,23,17,7,17,13,5,6,5,121,147,97,66,57,96,45,11,94,11,618
CED405,195,386,105,50,62,25,44,59,10,933,210,672,214,64,104,66,111,104,29,1573,1215,1477,3476,276,381,264,743,607,127,8568,479,195,1618,69,113,75,130,246,54,2987,75,56,212,30,35,27,62,68,8,576,152,1042,63,305,49,39,45,66,16,1769,143,809,31,106,42,19,31,32,9,1222,1623,1392,335,365,836,544,344,311,78,5822,337,640,124,824,284,113,156,158,47,2678,124,382,126,96,69,96,54,60,11,1013,158,33,564,111,53,59,140,127,12,1256,0,6,11,5,3,0,5,5,3,34,65,61,88,44,53,20,87,54,21,501,80,55,169,49,39,37,101,99,122,754,4845,7207,7131,2405,2116,1392,2056,1997,538,29688,113,382,138,91,124,33,11,40,8,948,54,148,29,107,82,32,12,55,9,518,82,192,75,53,72,35,27,62,10,615,48,131,39,27,59,44,0,21,9,378,31,70,41,37,39,31,0,26,8,266
CED406,111,306,83,48,38,28,29,33,7,686,174,596,207,44,90,38,43,55,13,1272,906,839,3983,237,386,255,692,612,132,8046,365,116,2075,77,82,67,180,368,53,3392,94,65,315,26,47,40,71,160,9,837,98,673,80,333,46,33,34,51,12,1359,116,682,38,114,46,35,45,36,13,1130,1054,799,279,229,604,367,265,214,49,3865,231,479,157,1002,190,107,125,152,44,2490,98,237,120,65,59,81,44,110,18,827,146,30,580,94,63,93,100,171,15,1287,4,3,0,0,3,0,3,0,0,20,59,66,98,49,31,17,76,47,25,461,76,36,171,41,33,27,91,95,114,683,3529,4935,8192,2363,1739,1185,1789,2103,512,26349,65,273,98,70,93,32,3,18,8,665,27,94,22,34,53,10,3,13,5,254,36,86,58,38,70,24,32,36,3,395,18,61,32,12,42,33,0,7,4,208,26,55,75,39,53,45,4,35,7,336
CED407,113,332,113,69,58,32,44,50,12,825,268,817,289,77,135,69,149,126,37,1958,1053,1299,4003,263,446,269,911,734,154,9128,297,98,1656,41,86,62,170,310,36,2750,67,60,240,40,47,27,58,128,11,674,95,794,70,294,56,39,53,70,11,1472,103,620,31,110,29,27,40,17,13,992,1207,922,314,335,757,432,451,314,65,4802,223,410,130,937,193,97,183,155,37,2357,66,207,119,58,69,64,40,89,6,716,159,24,499,73,62,74,153,140,18,1205,4,0,3,0,5,4,10,11,0,31,75,55,96,62,39,16,124,63,16,554,58,33,170,61,42,44,102,96,128,742,3773,5668,7729,2413,2025,1260,2496,2282,544,28201,75,288,141,114,82,42,10,49,4,796,37,160,39,101,81,28,0,53,10,522,64,186,75,70,74,40,26,74,0,610,23,69,32,22,37,27,3,11,8,228,26,57,70,35,38,33,7,29,0,294
CED408,259,570,110,41,49,25,32,59,10,1152,172,396,133,29,41,35,21,32,12,868,1281,1027,3356,189,283,212,635,608,116,7710,599,182,1797,58,66,69,161,284,36,3251,524,237,435,59,72,83,114,272,26,1820,160,1025,70,271,50,33,37,54,19,1713,187,854,53,120,39,16,37,36,8,1359,1467,984,254,161,445,389,167,222,55,4145,379,719,143,768,175,110,89,132,33,2539,139,368,128,59,52,67,34,89,6,936,223,26,538,70,40,72,80,151,22,1227,5,0,0,3,0,0,0,7,0,16,75,64,82,61,20,26,46,49,16,441,129,43,199,48,24,43,89,114,86,775,5591,6489,7297,1935,1355,1179,1551,2113,447,27961,150,384,95,86,124,37,6,23,9,928,49,71,15,18,46,14,0,7,6,218,74,92,57,39,49,24,20,47,3,409,44,137,42,21,48,35,3,20,7,354,163,159,126,90,112,65,10,99,14,835
CED409,55,139,61,26,27,12,29,43,3,392,108,383,183,66,80,53,102,85,13,1068,701,593,3673,253,320,235,956,727,142,7604,152,43,1221,49,56,58,244,299,48,2165,105,47,182,20,37,24,93,159,16,676,78,437,51,229,37,17,57,56,12,986,68,385,28,74,34,20,37,28,12,681,680,423,244,276,515,335,450,322,53,3303,160,262,133,943,147,76,200,285,28,2233,39,102,68,49,36,64,60,66,10,492,77,22,403,65,44,62,169,191,12,1047,0,3,3,8,0,3,8,8,0,28,40,28,90,49,27,24,90,91,25,473,61,28,201,76,36,52,213,166,160,1004,2334,2902,6552,2176,1397,1021,2698,2519,547,22153,52,112,93,54,57,26,7,24,3,434,15,76,22,46,45,19,3,8,3,245,33,78,57,25,47,23,43,81,6,400,18,23,22,3,24,14,4,10,8,123,36,34,74,40,44,38,7,45,0,322
CED410,258,778,129,80,105,54,43,84,24,1551,371,1295,280,85,144,86,107,125,25,2525,1296,2202,2250,231,360,249,526,508,92,7717,556,377,1119,42,102,82,97,187,32,2595,111,121,143,33,30,29,47,74,13,600,180,2445,85,332,68,49,47,67,16,3282,163,920,38,97,50,28,35,29,7,1358,2345,2708,393,412,1117,742,349,409,106,8576,461,1397,137,657,308,134,122,150,43,3413,154,583,192,96,95,104,63,99,13,1399,181,24,594,95,64,72,96,111,13,1253,4,0,4,6,4,0,0,11,0,27,81,105,63,49,47,23,67,55,22,509,84,71,120,41,42,38,62,64,107,618,6232,13018,5547,2259,2543,1690,1667,1967,505,35429,185,575,171,119,156,45,12,58,13,1329,102,327,60,128,107,44,13,59,11,839,126,350,83,69,119,49,15,60,18,882,80,291,83,36,72,55,8,13,0,634,42,90,52,41,48,13,7,29,3,325
CED494,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,4,11,27,0,0,0,11,13,0,72,0,4,8,0,0,0,3,4,0,27,3,0,0,0,0,0,0,11,0,11,0,3,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,8,7,6,3,0,3,7,6,4,0,40,5,9,0,7,0,0,0,4,0,22,0,3,3,0,0,0,0,0,0,11,0,0,8,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,9,4,19,30,51,59,18,14,18,31,45,7,264,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
