CED_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
CED322,..,195,466,128,84,108,139,80,48,52,1291,..,57,233,75,80,75,73,53,12,32,685,..,0,0,0,3,6,11,9,10,3,46,..,0,0,0,0,0,0,3,0,3,9,..,56,237,75,82,81,87,70,22,35,741,..,0,0,0,0,0,0,0,4,3,14,..,250,697,204,167,190,223,155,70,89,2044,412,835,347,58,54,80,66,46,27,42,1971,139,300,220,61,76,112,128,63,18,25,1137,0,4,0,0,5,3,7,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,141,300,220,70,80,116,136,63,16,22,1168,0,0,0,0,0,0,0,0,0,4,5,553,1138,566,126,138,191,211,108,44,73,3145,932,586,670,177,145,178,167,91,31,83,3056,220,317,605,261,282,275,290,88,18,54,2414,4,3,26,10,10,20,21,6,0,3,97,0,0,0,0,0,0,0,0,0,0,0,229,324
CED323,..,154,380,96,96,83,106,90,54,62,1113,..,85,276,108,139,135,207,95,32,38,1111,..,0,6,0,3,10,38,18,12,16,101,..,0,0,0,0,0,5,0,0,3,7,..,85,278,112,139,141,249,114,46,50,1222,..,0,0,0,0,0,0,0,0,4,4,..,236,660,204,236,227,357,204,100,120,2338,485,840,402,73,108,131,166,105,49,76,2424,137,366,428,172,286,350,505,234,22,51,2556,3,0,13,3,15,18,31,20,0,0,112,0,0,0,0,0,0,0,0,0,0,6,148,366,440,177,296,367,540,258,22,55,2668,0,0,0,0,0,0,0,0,0,7,9,627,1208,839,246,405,501,705,359,74,142,5108,1162,727,976,251,256,281,360,154,48,110,4330,411,663,1653,700,840,1059,1316,356,51,124,7172,22,13,115,34,51,67,147,41,0,10,502,0,4,0,0,3,0,0,0,0,0,7,436,677
CED324,..,164,394,89,74,118,90,77,27,56,1099,..,197,860,269,248,256,260,120,42,90,2347,..,3,16,8,20,25,61,58,41,23,255,..,0,3,0,0,3,11,3,4,8,27,..,200,883,280,277,283,324,180,82,118,2628,..,0,7,0,0,0,0,0,0,8,18,..,364,1289,368,347,404,415,257,115,184,3742,470,651,280,46,60,61,90,36,15,51,1758,408,1068,1037,303,340,511,716,250,11,105,4758,12,6,30,28,28,46,67,19,4,10,262,0,3,0,0,0,0,0,0,0,5,10,424,1070,1074,334,375,556,786,271,20,115,5025,0,0,3,0,0,4,0,0,0,11,19,893,1722,1355,382,436,616,875,306,31,182,6805,1125,501,507,118,123,126,144,56,18,52,2779,1310,2024,2717,704,787,1042,1185,304,63,177,10320,48,92,294,101,124,187,210,72,9,40,1176,0,3,4,0,0,3,4,0,0,0,14,1356,2119
CED325,..,250,697,155,119,133,144,65,38,83,1692,..,278,985,240,234,259,247,71,33,108,2465,..,0,16,9,15,47,84,32,31,27,256,..,0,3,0,0,0,4,0,0,4,15,..,280,1003,251,250,310,342,110,65,140,2742,..,0,0,0,0,0,5,0,0,8,19,..,535,1710,402,368,444,489,172,104,225,4450,494,1103,501,70,56,76,55,15,30,60,2454,401,1431,1168,210,220,266,306,100,24,79,4199,5,7,23,18,13,32,52,17,11,11,200,0,0,0,0,0,0,0,0,0,4,9,407,1441,1184,222,229,307,361,115,38,94,4406,3,3,3,0,0,0,0,0,0,74,89,902,2551,1691,298,292,379,413,131,71,228,6953,1256,665,656,112,109,100,97,36,22,74,3134,1151,1821,1971,409,366,421,361,106,53,91,6762,23,149,273,66,66,58,71,24,15,31,773,3,3,4,4,0,0,0,3,0,0,19,1180,1975
CED326,..,262,814,171,165,164,152,88,45,79,1936,..,150,475,183,162,125,141,63,28,45,1373,..,0,4,5,4,5,22,17,8,5,79,..,0,0,0,0,0,5,0,0,0,7,..,148,478,186,172,140,168,79,38,53,1454,..,0,0,0,0,0,0,0,0,6,15,..,412,1291,358,335,301,322,162,85,133,3408,403,1318,601,84,72,71,53,31,19,50,2697,122,623,436,95,104,135,164,54,12,17,1757,0,4,0,4,5,4,17,5,0,0,40,0,0,0,0,0,0,0,0,0,0,3,127,629,435,99,111,135,186,59,13,19,1806,0,0,0,0,0,0,0,0,0,5,4,529,1942,1036,185,182,206,237,95,34,71,4510,972,668,644,130,89,96,77,42,18,66,2803,355,947,1151,233,264,241,262,73,24,48,3593,3,12,40,20,12,23,29,15,0,0,155,0,0,3,0,0,3,0,0,0,0,11,355,960
CED327,..,210,623,125,103,119,132,45,24,73,1452,..,303,1146,358,215,324,347,111,23,92,2927,..,0,25,20,27,59,98,57,21,19,334,..,3,0,6,0,4,5,3,9,5,31,..,311,1175,378,248,375,454,172,57,120,3288,..,0,0,0,0,0,4,0,0,11,15,..,512,1797,509,353,502,586,219,81,196,4750,566,1066,504,66,47,69,79,27,23,107,2544,396,1436,1318,256,253,295,373,138,32,66,4557,12,21,44,22,33,44,62,28,8,8,280,0,3,0,3,0,0,0,0,0,0,14,408,1457,1365,281,287,337,434,166,44,76,4849,0,3,7,0,0,6,0,0,0,15,30,971,2525,1871,346,335,407,514,193,67,196,7418,1343,720,599,75,70,103,92,20,13,88,3123,1385,2238,2251,409,341,382,444,117,38,122,7726,28,164,359,114,96,119,153,33,13,27,1108,0,7,3,3,0,0,0,0,0,0,12,1414,2406
CED328,..,287,748,190,183,146,208,129,55,43,1990,..,115,543,163,233,279,276,143,68,50,1878,..,0,5,8,4,24,32,43,21,14,152,..,0,0,0,0,0,4,4,3,4,17,..,118,555,172,241,305,310,190,94,58,2050,..,0,0,0,0,0,0,0,0,8,8,..,409,1300,358,428,448,522,323,156,109,4045,791,1283,490,83,74,103,123,92,41,50,3133,233,609,479,203,277,392,553,280,41,35,3110,5,4,8,5,0,18,31,19,0,4,94,0,0,0,0,0,0,0,0,0,0,9,237,615,487,210,280,408,583,304,46,43,3213,3,4,0,0,0,0,0,0,0,3,16,1031,1901,980,290,360,514,704,391,81,104,6361,1049,429,494,103,114,149,161,78,34,32,2652,336,549,934,334,369,563,684,255,71,38,4140,7,12,31,12,11,22,44,11,13,3,150,0,0,0,0,0,4,0,0,0,0,0,342,557
CED329,..,89,233,68,53,50,35,46,29,36,637,..,15,72,20,25,26,23,14,11,7,215,..,0,0,0,0,0,3,3,0,3,7,..,0,0,0,0,0,0,3,0,0,3,..,15,72,20,25,26,28,18,11,9,224,..,0,0,0,0,0,0,0,0,4,3,..,104,306,88,80,80,63,69,36,46,865,158,308,133,17,11,24,22,25,10,31,732,12,45,47,21,19,39,27,17,0,3,227,0,0,0,0,8,3,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,12,46,49,18,26,40,27,17,0,7,249,0,0,0,0,0,0,0,0,0,3,3,167,356,184,38,37,63,54,40,9,41,985,275,146,182,48,44,46,73,24,9,36,885,30,92,213,75,92,81,127,64,10,15,801,0,0,5,0,3,12,12,0,0,3,29,0,0,0,0,0,0,0,0,0,0,3,36,91
CED330,..,170,423,58,69,67,67,33,34,36,944,..,41,118,41,39,25,59,19,12,15,371,..,0,0,0,4,0,8,7,3,0,24,..,0,0,0,0,0,0,0,0,0,4,..,41,124,41,40,32,75,23,19,15,398,..,0,0,0,0,0,0,0,0,7,8,..,210,544,96,104,99,135,55,52,56,1348,311,708,320,28,37,40,42,23,12,44,1570,57,228,155,33,53,54,95,38,14,25,757,3,3,0,0,0,9,29,9,6,5,59,0,0,0,0,0,0,0,0,0,0,3,64,229,155,33,53,62,123,49,21,25,822,0,4,0,0,0,0,0,0,0,15,19,376,946,473,65,88,103,164,75,33,83,2408,826,481,350,74,60,55,87,36,17,52,2037,204,261,337,114,124,170,218,78,36,36,1576,10,23,62,14,12,79,142,45,0,4,397,0,0,0,0,0,0,0,0,0,0,5,211,285
CED394,..,0,11,3,4,0,3,5,22,4,54,..,0,4,8,0,0,9,0,20,0,29,..,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,4,8,0,0,9,0,18,3,32,..,0,0,0,0,0,0,0,0,0,0,..,3,15,13,4,0,4,5,39,6,93,8,25,16,0,0,11,30,12,5,15,115,3,16,10,4,6,5,32,33,4,6,117,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,9,5,36,35,4,9,124,0,0,0,0,0,0,3,0,0,10,12,17,40,29,6,9,14,65,48,7,26,249,36,24,43,11,8,26,64,46,10,13,286,15,19,37,16,17,67,171,83,16,19,458,3,0,0,0,7,7,31,4,0,0,60,0,0,0,0,0,0,0,0,0,0,3,17,20
CED397,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,..,96,248,77,82,102,115,84,42,44,893,..,199,709,280,312,368,447,179,53,68,2605,..,3,5,10,17,41,89,54,41,19,287,..,0,0,0,0,0,0,7,0,0,15,..,202,713,290,331,409,542,241,92,89,2906,..,0,0,0,0,0,3,0,0,5,9,..,296,960,369,412,510,657,325,139,134,3799,345,461,212,71,86,101,146,88,20,41,1574,269,1040,1248,675,865,1174,1600,812,37,102,7834,16,11,46,35,63,97,152,72,23,22,527,0,0,0,0,0,0,0,0,0,0,6,287,1047,1297,712,928,1271,1752,887,59,126,8360,0,0,3,0,0,0,0,0,0,29,35,626,1512,1514,784,1016,1372,1906,972,82,192,9969,833,413,503,160,171,200,238,124,30,61,2730,787,1855,3519,1226,1545,1695,2068,766,87,152,13709,19,97,294,84,92,124,185,50,10,19,985,0,0,8,0,0,0,0,0,0,5,15,811,1964
CED402,..,41,142,26,19,26,26,12,4,20,320,..,25,130,42,74,75,73,24,10,13,468,..,0,3,5,7,7,24,6,8,4,65,..,0,0,0,0,0,0,0,0,0,0,..,34,129,43,84,81,100,31,15,18,534,..,0,0,0,0,0,0,0,0,0,7,..,71,272,73,98,111,125,41,24,43,858,73,167,72,14,10,7,19,6,0,20,385,17,165,164,36,75,49,86,40,13,18,672,0,0,8,4,7,13,18,10,11,13,82,0,0,0,0,0,0,0,0,0,0,0,17,165,179,43,80,61,108,47,22,35,756,0,0,0,0,0,0,0,0,0,12,14,87,331,249,57,96,67,126,52,19,65,1155,212,118,130,31,28,41,42,25,3,40,668,40,165,334,136,144,166,270,79,30,28,1376,4,20,69,27,25,32,51,28,24,27,314,0,0,0,0,0,0,0,0,0,3,3,40,189
CED403,..,131,362,79,83,137,126,74,28,42,1056,..,100,407,153,156,183,247,111,9,40,1405,..,0,5,3,0,13,41,26,19,6,110,..,0,0,0,5,0,0,3,0,0,11,..,100,414,160,159,193,289,141,28,53,1534,..,0,0,0,0,0,0,0,0,4,0,..,229,777,239,241,328,417,219,58,94,2590,333,634,279,24,36,63,57,38,7,22,1493,116,496,496,188,263,283,406,197,7,35,2492,0,3,5,9,9,15,19,13,4,3,78,0,0,0,0,0,0,0,0,0,0,0,116,496,500,194,269,299,423,209,9,41,2572,0,0,5,0,0,0,0,5,0,5,9,446,1125,780,218,311,364,483,252,18,67,4072,633,343,288,95,80,107,121,65,38,33,1804,309,802,1341,564,647,731,811,258,35,66,5560,5,17,50,29,41,41,47,18,4,3,254,0,0,0,0,0,0,3,0,0,4,9,315,818
CED404,..,32,80,11,24,41,21,8,7,10,239,..,17,96,21,29,34,46,22,7,9,265,..,0,0,0,4,3,9,3,5,0,25,..,0,0,0,0,0,0,0,0,0,3,..,19,96,21,27,38,50,26,13,9,288,..,0,0,0,0,0,0,0,0,3,3,..,52,171,31,54,84,70,36,14,17,530,46,130,61,3,4,12,12,6,6,4,289,12,53,76,22,34,49,52,21,7,3,329,0,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,3,0,0,9,12,53,77,22,34,46,52,32,11,7,348,0,0,0,0,0,0,0,0,0,7,7,62,183,142,23,39,58,70,32,12,18,640,127,97,117,24,29,24,33,13,9,12,490,40,108,285,89,131,142,134,65,19,18,1041,4,0,6,6,6,4,14,14,9,0,57,0,3,0,0,0,0,0,0,0,0,9,43,109
CED405,..,107,288,59,57,81,84,61,13,27,776,..,111,353,136,159,162,140,65,22,26,1167,..,0,7,4,5,7,41,19,15,5,112,..,0,0,0,0,0,0,0,0,0,0,..,111,361,135,166,173,182,86,41,34,1288,..,0,0,0,0,0,0,0,0,0,10,..,217,647,206,227,246,264,148,52,64,2070,156,464,242,34,35,36,27,30,8,21,1032,134,510,458,186,191,278,307,193,16,25,2295,0,0,7,5,4,15,16,10,4,4,72,5,0,0,0,0,0,0,0,0,0,6,138,512,469,190,193,292,324,205,19,28,2363,0,4,0,0,0,0,0,0,0,6,17,290,977,707,220,227,330,349,230,26,54,3416,491,274,294,70,73,88,99,45,15,41,1483,536,783,1203,441,542,612,635,176,34,65,5027,10,30,75,22,38,29,33,5,5,6,240,8,0,0,0,0,0,0,0,0,0,8,550,805
CED406,..,150,402,74,58,75,79,43,18,16,908,..,58,193,55,41,46,43,37,6,12,494,..,0,0,4,0,0,11,6,5,0,25,..,0,0,0,0,0,0,4,0,0,0,..,58,191,60,41,48,56,40,13,14,522,..,0,0,0,0,0,0,0,0,0,0,..,205,590,131,103,127,135,87,26,36,1432,288,1058,421,32,26,26,34,10,3,25,1927,87,287,209,38,46,28,53,22,4,5,788,0,0,4,0,3,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,87,285,215,36,54,32,56,22,3,5,803,0,0,0,0,0,0,0,0,0,4,4,374,1343,635,76,77,51,92,37,12,34,2732,725,582,285,43,47,60,50,31,4,31,1852,202,306,397,107,91,98,88,27,3,20,1350,3,5,16,0,4,0,12,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,206,314
CED407,..,96,236,44,38,58,41,29,13,24,580,..,151,635,233,160,199,173,64,12,48,1681,..,5,12,7,7,19,36,22,18,11,138,..,0,0,0,0,0,3,3,6,0,16,..,160,645,243,171,217,211,91,35,58,1834,..,0,4,0,0,0,0,0,0,0,7,..,252,886,290,205,279,253,119,48,85,2420,196,500,161,30,24,35,32,27,4,25,1025,169,967,884,208,228,365,425,219,19,53,3555,3,12,17,14,18,30,23,11,10,0,143,0,0,0,0,0,0,0,0,0,6,3,177,975,900,223,248,402,453,226,30,65,3702,0,0,0,0,0,0,0,0,0,14,18,373,1484,1064,255,272,427,482,259,35,98,4747,523,279,203,29,29,36,57,29,11,22,1218,512,1277,1614,462,429,621,695,202,39,58,5894,3,59,152,52,55,53,51,26,9,7,472,0,0,0,0,0,0,0,0,0,0,5,522,1332
CED408,..,119,309,52,68,57,52,29,15,29,725,..,31,71,32,27,33,32,22,5,7,254,..,0,0,0,0,0,8,5,3,0,21,..,0,0,0,0,0,4,0,0,0,8,..,31,72,32,29,32,45,26,6,8,276,..,0,0,0,0,0,0,0,0,0,0,..,145,382,83,100,92,97,59,28,38,1011,203,632,219,27,16,13,16,11,8,18,1178,24,119,86,23,13,17,27,11,0,8,329,0,3,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,27,122,86,23,13,17,29,11,0,8,342,0,0,0,0,0,0,0,0,0,0,3,232,755,310,48,29,30,50,23,10,33,1520,471,258,190,25,25,34,25,29,5,20,1078,69,127,149,43,51,47,66,29,0,7,583,0,0,3,5,4,3,8,4,3,0,29,0,0,0,0,0,0,0,0,0,0,4,66,129
CED409,..,71,194,29,50,32,35,15,17,27,472,..,168,729,278,199,258,257,70,8,69,2027,..,3,27,13,28,52,105,49,22,25,329,..,0,0,0,0,5,0,0,0,0,16,..,171,757,298,225,314,361,116,30,93,2373,..,0,0,0,0,0,0,4,0,4,14,..,247,951,323,273,349,389,135,51,123,2857,163,420,135,7,11,3,11,5,5,24,783,176,1015,1100,252,187,218,281,83,16,45,3380,0,10,30,26,15,37,66,23,18,0,233,0,0,3,0,0,0,5,0,0,4,12,183,1020,1135,282,204,255,352,104,35,56,3626,0,0,0,0,0,0,0,0,0,3,7,346,1442,1275,290,211,257,360,118,35,86,4419,450,278,163,32,36,32,39,18,5,23,1086,449,1251,1222,268,217,258,280,74,28,53,4109,12,111,353,121,110,111,136,35,19,14,1021,0,4,9,0,7,0,0,0,0,0,15,463,1368
CED410,..,154,375,102,132,154,131,73,24,40,1186,..,222,889,278,335,437,468,199,40,74,2939,..,0,13,8,11,28,60,49,15,14,191,..,0,6,4,0,4,4,7,4,7,28,..,219,899,289,349,468,531,255,61,88,3160,..,0,0,0,0,0,0,0,0,0,5,..,380,1275,387,485,622,667,324,92,132,4348,279,600,233,45,54,68,69,40,11,20,1405,229,988,865,309,400,442,610,270,9,56,4179,4,5,10,4,11,19,27,13,4,6,103,0,0,0,0,0,0,0,0,0,0,4,236,987,876,315,413,462,638,287,13,58,4288,0,0,3,0,0,0,0,0,0,4,6,515,1588,1114,359,465,530,706,323,26,81,5695,561,290,269,85,66,96,89,55,18,42,1574,511,1533,2232,742,801,974,999,331,38,91,8257,8,38,113,35,46,65,51,24,9,4,393,0,0,0,0,0,0,4,0,0,0,5,522,1572
CED494,..,0,0,0,0,0,0,0,5,0,13,..,0,0,0,3,0,0,0,0,0,10,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,4,0,12,..,0,0,0,0,0,0,0,0,0,0,..,0,8,0,3,5,0,0,10,0,23,0,9,0,0,0,0,0,3,0,0,20,0,7,9,3,0,0,11,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,11,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,5,16,9,7,0,4,9,5,3,0,60,8,9,3,0,0,3,9,3,0,0,36,6,9,8,0,4,13,28,12,9,0,78,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,9
CED497,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,..,370,1330,166,156,128,103,76,37,82,2457,..,110,457,104,92,82,64,39,26,35,1001,..,9,11,8,0,11,8,7,12,13,65,..,0,0,0,0,0,0,0,0,0,9,..,115,465,110,92,88,69,49,46,56,1068,..,0,0,0,0,0,0,0,0,6,9,..,487,1799,275,243,218,178,124,77,142,3541,416,1840,1066,59,46,64,49,27,19,81,3667,85,683,617,114,93,82,97,40,14,26,1846,0,0,0,0,5,0,3,4,4,0,21,0,0,0,0,0,0,0,0,0,5,8,82,687,618,115,97,89,103,40,13,31,1869,0,4,3,0,0,0,0,0,0,17,22,507,2531,1688,169,145,144,154,66,33,127,5557,1341,1196,1125,112,93,86,81,31,26,73,4161,260,790,901,190,183,180,171,63,15,39,2798,3,4,49,14,8,12,13,3,0,4,123,0,3,7,0,0,0,0,0,0,0,13,266,799
CED502,..,243,755,123,98,99,81,45,31,67,1540,..,365,1467,325,250,232,293,81,25,77,3112,..,3,16,7,17,19,54,39,44,29,224,..,0,3,0,0,3,3,0,3,4,23,..,375,1484,337,266,258,345,120,69,104,3352,..,0,3,4,4,0,0,0,0,0,12,..,611,2244,465,366,352,430,164,104,170,4903,346,1099,516,45,37,46,48,25,11,47,2222,225,1769,1553,257,253,277,371,124,23,66,4909,4,17,25,24,20,25,33,16,17,7,180,0,3,4,0,0,0,0,0,0,0,9,226,1788,1582,280,268,300,403,140,35,67,5100,0,0,0,0,0,0,0,0,0,0,9,580,2897,2095,323,305,341,451,167,41,118,7322,1097,808,649,83,86,91,74,22,16,66,2985,693,2432,2700,557,417,587,622,122,43,111,8272,13,134,257,77,79,75,95,26,13,17,789,0,4,0,0,0,3,0,0,0,3,14,707,2571
