CED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED317,49,19,669,118,29,482,142,836,69,2412,140,177,1068,207,57,203,363,833,73,3124,757,719,2408,499,176,274,1124,1502,196,7646,1173,681,1968,429,229,222,1228,967,159,7051,1447,740,1827,496,244,251,1521,992,203,7711,1438,695,1565,388,274,220,1567,1052,185,7391,742,268,398,80,79,102,487,335,86,2575,294,41,32,10,16,17,41,53,27,536,31,0,0,3,0,3,0,6,12,51,6065,3340,9939,2230,1100,1768,6474,6569,1008,38496,29,39,125,459,156,980,21,415,60,2276,114,433,205,609,436,391,61,351,51,2665,582,1787,396,1272,1277,575,191,736,133,6940,870,1654,359,1243,1510,543,139,673,130,7119,1021,1439,315,1499,1733,614,189,855,143,7804,771,1145,280,1171,1425,648,139,830,99,6508,374,318,66,252,382,194,25,243,56,1920,91,19,10,18,44,17,4,33,22,261,12,0,0,3,5,0,0,0,8,27,3863,6829,1753,6527,6962,3969,765,4141,708,35522
CED318,32,33,461,244,44,569,111,645,61,2202,123,242,951,402,109,301,246,565,79,3015,651,1430,2351,1013,302,413,616,945,162,7888,1261,1584,2132,807,416,333,796,842,182,8345,1517,1602,2011,799,498,433,945,904,205,8911,1154,1215,1454,532,398,395,886,828,140,7005,404,458,358,122,111,131,280,237,48,2152,77,55,31,11,22,24,27,34,16,302,10,9,5,0,0,0,3,0,7,25,5228,6623,9759,3934,1909,2598,3909,4997,902,39850,43,59,93,619,170,1074,28,315,62,2476,136,497,187,904,444,468,72,188,62,2964,673,2549,451,1860,1271,592,116,510,120,8146,1027,2625,411,1804,1587,651,101,608,137,8942,1148,2377,402,1751,1857,828,151,710,136,9354,766,1660,231,1151,1554,695,89,644,101,6893,205,385,48,240,413,228,24,166,40,1752,24,30,3,15,39,24,3,14,16,171,3,0,0,0,4,3,0,3,4,13,4024,10187,1835,8336,7346,4567,582,3159,679,40702
CED319,34,40,280,207,84,506,143,659,22,1979,163,486,909,550,329,470,375,558,68,3902,1185,2865,2364,849,844,614,836,844,229,10630,2085,3141,1889,525,809,448,720,662,205,10492,1815,2225,1482,517,773,374,701,613,163,8668,936,1218,1081,334,509,292,619,568,101,5664,230,334,238,86,136,83,184,168,16,1477,32,45,20,13,13,23,18,23,14,202,0,0,0,0,0,0,0,4,3,17,6482,10353,8262,3080,3505,2820,3597,4104,821,43023,30,69,65,644,140,1035,26,273,15,2301,214,793,216,1122,737,722,74,215,58,4150,1096,4121,502,1556,1930,712,98,463,164,10643,1473,3909,384,1146,1945,462,82,376,154,9932,1223,2752,331,1108,2109,504,86,434,118,8667,555,1422,175,782,1575,381,70,430,79,5478,90,307,44,155,387,104,15,115,13,1221,7,21,0,3,27,11,0,13,9,92,0,0,0,0,0,0,0,0,3,4,4696,13390,1717,6520,8852,3932,462,2315,618,42489
CED320,26,28,586,193,60,508,192,953,46,2594,171,154,1295,278,166,407,430,925,100,3919,715,735,2754,538,438,450,1082,1616,216,8550,1130,967,2282,474,489,377,1248,1097,199,8264,1273,946,2068,529,546,375,1480,1083,198,8498,968,715,1441,363,437,392,1236,849,133,6523,264,245,323,107,114,121,308,214,32,1731,44,36,11,7,13,13,17,29,16,184,3,4,0,0,0,0,0,6,3,15,4597,3817,10760,2486,2262,2644,5993,6765,943,40276,42,31,108,672,152,1369,53,429,54,2918,192,372,263,1066,612,703,72,378,75,3728,783,1652,518,1782,1658,831,136,861,162,8383,895,1804,366,1718,1960,672,137,634,139,8327,883,1615,369,1760,2109,770,169,729,136,8540,502,1019,225,1292,1513,643,137,681,72,6092,125,202,47,207,322,98,25,136,19,1185,10,7,0,9,20,13,0,11,14,76,0,4,0,0,6,0,0,0,8,15,3434,6701,1910,8505,8348,5105,723,3876,681,39269
CED321,61,13,672,117,22,415,131,783,63,2264,178,133,881,116,53,187,274,893,72,2796,972,523,1683,285,167,276,816,1460,155,6333,1358,526,1370,252,150,228,881,956,136,5854,1740,516,1219,332,243,266,1237,983,157,6689,1846,506,1054,224,256,239,1315,975,155,6575,1164,216,316,60,97,108,434,344,69,2804,457,26,36,9,16,18,50,63,38,722,59,0,0,0,4,3,0,7,10,84,7831,2458,7232,1390,1004,1743,5144,6462,865,34126,39,39,111,546,151,807,31,367,55,2147,107,476,172,589,384,352,54,342,36,2515,547,1373,347,962,1032,494,119,758,77,5706,855,1318,277,1062,1315,417,96,675,83,6098,1175,1203,270,1210,1379,599,123,801,92,6855,1056,929,245,1029,1277,463,121,853,88,6057,579,260,74,206,345,121,38,234,56,1914,188,26,7,11,41,15,4,35,27,358,17,0,0,0,0,0,0,3,3,30,4563,5633,1498,5612,5924,3273,578,4076,517,31679
CED322,29,75,382,320,55,621,123,772,41,2416,130,358,922,446,149,465,195,472,72,3208,927,1848,2290,704,386,479,440,733,169,7965,1786,2112,2216,605,390,516,478,656,210,8973,1848,1825,1942,590,463,555,593,716,199,8720,1136,999,1352,414,387,401,594,670,112,6054,352,451,347,98,122,176,239,220,50,2052,60,73,17,8,17,31,23,29,14,261,8,4,5,0,8,0,0,0,3,20,6263,7744,9456,3181,1974,3245,2680,4270,868,39692,30,77,64,808,158,1151,25,309,42,2663,204,667,180,1112,597,737,64,189,54,3801,978,3138,428,1449,1371,772,97,277,182,8690,1331,3241,432,1352,1782,691,73,340,195,9435,1142,2442,379,1424,2079,848,73,469,141,8992,615,1398,229,1061,1627,727,70,479,83,6293,159,356,59,222,462,195,34,134,36,1661,16,18,6,7,39,24,0,15,9,136,0,6,0,0,0,0,0,0,3,12,4475,11334,1768,7436,8123,5142,436,2216,742,41680
CED323,29,36,299,270,55,540,117,586,52,1998,190,465,1010,620,240,607,283,719,132,4259,1180,2150,2878,995,515,769,791,1292,276,10845,1720,1974,2135,637,465,569,609,864,199,9172,1822,1610,1724,623,458,609,762,892,197,8697,1310,1215,1274,415,408,517,670,731,154,6707,538,530,349,108,142,281,227,265,67,2515,109,80,33,20,26,66,38,51,23,439,9,8,3,0,8,7,0,6,7,39,6905,8064,9712,3691,2322,3969,3489,5413,1106,44671,18,58,71,699,181,1026,30,271,47,2409,236,822,224,1420,713,892,78,316,86,4790,1129,3166,661,2132,1592,1000,150,786,191,10806,1251,2504,449,1402,1573,669,99,565,174,8691,1151,2085,358,1423,1980,819,101,606,135,8657,679,1422,238,1021,1639,780,101,581,85,6546,215,423,67,231,561,296,29,156,42,2029,33,43,8,15,73,47,4,19,8,241,0,6,0,0,0,3,0,0,7,16,4712,10521,2081,8350,8311,5535,592,3304,777,44176
CED324,28,67,241,253,72,427,134,551,34,1801,177,829,852,559,362,576,486,736,137,4705,1075,3461,2065,759,873,708,1148,1145,255,11488,1841,3630,1665,500,748,493,872,684,224,10660,1603,2575,1294,416,559,329,630,625,164,8192,979,1521,931,245,396,242,550,526,82,5468,265,488,185,67,112,118,166,158,30,1583,57,68,26,8,13,15,15,25,16,241,0,5,0,0,5,0,0,0,0,10,6027,12642,7251,2793,3135,2915,4008,4450,933,44162,33,94,64,567,139,809,27,252,21,2005,211,953,207,1096,754,801,74,320,75,4486,843,4242,539,1547,1529,697,135,712,211,10444,1277,4067,392,1132,1660,473,83,490,176,9745,1062,2731,305,996,1627,411,91,480,100,7793,469,1567,197,630,1173,258,88,405,69,4869,103,341,35,115,296,95,20,98,17,1127,13,34,0,3,24,5,0,11,3,100,0,0,0,0,4,0,0,0,0,5,4007,14029,1738,6082,7199,3557,524,2760,681,40574
CED325,36,58,302,183,61,559,210,737,46,2202,142,388,869,427,288,469,636,779,96,4105,854,1974,2331,769,689,589,1570,1142,255,10180,1604,2576,2075,688,778,413,1520,985,278,10925,1527,1784,1673,556,649,404,1354,923,196,9067,970,1032,1091,318,454,245,1079,739,131,6071,222,332,245,80,115,88,247,183,34,1533,18,43,12,5,11,8,24,7,9,146,0,0,0,0,0,0,3,0,0,9,5385,8192,8602,3030,3047,2780,6647,5511,1049,44234,39,71,75,561,212,1067,50,348,43,2469,197,615,213,958,722,656,143,322,64,3894,766,2905,457,1888,1882,742,226,531,183,9584,1191,3109,452,1756,2033,551,203,682,178,10168,975,2040,367,1517,1935,544,213,867,139,8587,471,1171,209,910,1303,375,159,620,67,5284,77,237,35,173,281,94,21,114,20,1047,3,9,0,9,16,3,0,14,4,65,0,0,0,0,0,0,0,0,4,5,3729,10156,1806,7778,8387,4035,1010,3497,703,41112
CED326,40,36,450,266,36,555,211,817,42,2455,151,303,1059,393,209,403,426,715,70,3723,875,1435,2327,692,595,520,1108,1014,231,8812,1669,2297,2330,657,780,500,1256,958,213,10659,1692,1710,1901,633,708,482,1101,876,172,9263,992,1029,1220,422,511,365,964,682,110,6288,283,319,289,97,144,105,282,195,27,1731,43,41,29,7,14,23,16,23,7,206,4,4,0,0,0,0,0,0,4,20,5741,7184,9602,3165,2996,2941,5368,5280,884,43153,37,57,104,732,176,1154,46,389,44,2739,191,591,194,1092,653,638,81,229,63,3738,772,2509,486,1810,1757,793,127,451,163,8863,1213,3105,441,1866,2224,667,133,529,184,10354,1070,2287,398,1712,2366,716,140,644,129,9459,535,1283,214,1205,1663,542,104,583,102,6233,101,287,43,221,383,130,27,119,31,1341,13,13,3,16,32,10,0,15,5,113,0,0,0,0,3,0,0,0,4,12,3931,10133,1884,8660,9256,4644,662,2950,728,42847
CED327,30,34,360,140,58,528,283,784,49,2264,126,340,938,321,253,440,732,857,117,4120,784,1494,2367,548,640,561,1708,1334,277,9709,1389,1889,2283,589,767,493,1852,1179,278,10715,1090,1188,1826,437,612,371,1591,1077,186,8379,719,751,1268,289,433,274,1357,764,119,5980,201,267,286,74,119,101,294,193,31,1564,21,30,27,8,13,10,23,23,11,163,0,0,0,0,6,0,0,0,0,4,4361,5981,9357,2406,2901,2774,7841,6206,1068,42896,42,52,70,441,182,1092,57,369,47,2362,143,512,171,938,574,637,143,327,80,3527,625,2221,411,1587,1623,741,294,638,182,8327,963,2545,374,1761,2147,645,227,792,184,9645,744,1537,330,1526,1842,577,235,817,133,7746,369,917,185,986,1390,454,195,692,73,5261,86,183,30,182,336,110,35,162,13,1140,4,16,0,5,15,3,0,10,8,58,0,0,0,0,0,0,0,0,0,0,2971,7981,1572,7439,8106,4257,1186,3814,728,38062
CED328,46,169,308,435,121,619,195,711,20,2632,225,1194,683,925,499,654,309,629,62,5172,877,3103,1326,750,603,453,359,498,128,8098,2206,4222,1176,431,635,341,303,335,124,9776,2778,3928,990,408,548,340,301,288,119,9699,1446,2278,641,205,378,235,233,234,84,5727,395,881,163,53,123,92,87,115,38,1949,88,141,20,7,21,18,9,16,11,338,5,13,3,0,0,0,0,6,0,31,8059,15936,5307,3216,2931,2757,1794,2833,593,43425,53,169,71,1012,280,1117,47,325,31,3108,227,1236,202,1329,911,823,74,225,54,5082,813,3812,325,990,1199,441,55,274,102,8005,1542,4696,310,842,1488,344,37,190,144,9605,1648,3996,271,879,1813,385,30,183,118,9323,708,2332,159,562,1185,295,31,150,52,5480,170,594,33,124,441,115,14,64,9,1563,22,60,6,14,50,23,0,5,3,180,3,0,0,0,0,0,0,0,3,8,5197,16900,1370,5748,7374,3549,292,1416,513,42350
CED329,34,33,485,175,28,454,88,759,39,2094,93,81,699,197,54,231,224,551,55,2177,404,382,1521,352,160,262,531,776,84,4475,932,719,1403,346,180,258,654,654,147,5305,1257,1025,1553,478,310,374,909,823,190,6917,1133,825,1324,370,300,344,877,824,133,6141,603,368,303,113,97,144,270,227,54,2169,146,67,24,4,24,34,26,22,27,384,12,0,3,0,0,0,0,3,10,31,4617,3498,7319,2050,1148,2101,3582,4641,737,29693,26,25,103,546,119,890,30,287,36,2074,87,185,147,587,250,378,25,192,37,1882,352,932,294,955,762,416,53,370,87,4215,734,1459,304,1076,1075,494,63,462,94,5762,881,1712,354,1398,1416,687,85,655,115,7306,718,1269,224,1230,1402,604,84,660,72,6273,254,294,38,208,372,161,18,133,47,1518,56,13,5,10,42,12,0,11,21,176,0,0,0,0,4,6,0,0,4,17,3108,5895,1465,6015,5452,3649,363,2772,511,29223
CED330,58,40,723,204,51,543,202,962,61,2841,165,223,1221,221,150,300,387,801,78,3551,793,747,2528,407,328,321,1081,1448,205,7858,1660,1150,2685,457,473,368,1314,1019,226,9359,1951,1192,2444,530,508,404,1589,1041,248,9906,1466,880,1792,342,387,359,1375,925,159,7690,529,325,430,68,120,111,358,219,53,2211,179,41,28,7,17,22,32,28,27,387,12,0,3,0,0,0,0,0,4,30,6818,4620,11855,2235,2056,2429,6330,6444,1058,43835,59,56,140,750,201,1260,41,541,49,3102,161,379,262,861,562,562,82,337,58,3264,763,1723,551,1338,1583,633,147,776,153,7675,1109,2334,488,1445,2074,690,129,611,171,9051,1199,2004,457,1650,2421,754,191,815,160,9647,701,1183,279,1120,1733,545,145,696,108,6507,261,297,52,201,397,132,16,161,32,1549,59,23,4,12,37,15,0,17,11,174,4,0,0,0,0,0,0,0,7,16,4315,7996,2238,7367,9003,4598,744,3967,747,40989
CED394,0,0,9,8,0,13,8,22,0,58,6,6,21,12,9,18,13,53,14,155,41,52,93,51,15,16,60,161,15,510,48,51,89,13,13,9,60,76,18,369,28,33,69,17,13,7,53,44,15,266,28,36,39,12,19,9,72,40,5,259,11,9,14,4,3,8,16,16,0,77,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,164,189,334,120,64,85,284,395,67,1705,0,0,9,23,6,21,5,11,0,69,15,24,0,51,17,22,4,41,3,169,28,101,19,107,45,22,10,172,6,518,38,72,3,47,39,16,10,34,10,272,20,40,10,42,47,18,10,39,10,232,23,44,3,23,47,22,5,32,4,210,0,9,4,5,14,0,0,3,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,126,297,51,306,208,126,37,334,29,1512
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,3,0,13,0,4,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,33,58,208,307,59,460,93,613,33,1855,219,856,976,897,422,657,442,915,113,5497,1446,4764,2649,1345,1170,861,1295,1566,272,15362,2082,3755,1837,824,999,504,853,900,246,11993,2031,2416,1413,549,675,394,643,765,150,9038,1320,1697,1037,350,479,331,577,570,123,6493,451,775,242,88,144,125,132,142,34,2139,71,104,23,15,21,26,15,16,18,302,3,8,0,0,0,0,0,4,0,19,7654,14437,8386,4375,3965,3354,4038,5487,994,52705,22,76,45,682,146,1003,15,259,19,2265,221,1206,290,1739,784,1032,41,383,98,5807,1114,5673,829,2509,1820,812,97,792,206,13867,1435,4111,476,1456,1786,476,69,575,154,10545,1351,2714,387,1013,1793,507,70,581,115,8518,804,1979,214,727,1538,458,63,406,68,6257,192,561,63,166,436,135,10,109,35,1710,17,33,8,14,42,5,3,8,7,145,4,0,0,0,0,0,0,4,12,22,5155,16362,2318,8323,8349,4436,361,3120,712,49134
CED402,62,22,671,163,28,441,123,975,60,2534,203,131,1103,150,58,250,346,960,66,3278,1038,625,2111,369,170,316,861,1708,145,7350,1605,697,1617,355,227,318,977,1385,153,7319,2231,740,1543,385,319,351,1264,1450,206,8485,2126,650,1401,350,319,351,1399,1411,177,8186,1153,288,422,99,101,132,434,414,74,3123,351,30,41,3,17,14,32,61,43,588,38,0,0,0,0,0,0,4,5,56,8798,3188,8912,1875,1238,2175,5432,8377,935,40915,43,27,100,718,118,942,24,481,41,2497,128,334,196,797,314,485,46,447,42,2790,540,1528,424,1304,976,702,100,832,73,6477,931,1648,344,1280,1390,625,74,818,93,7209,1181,1452,402,1556,1722,776,124,1017,116,8345,1046,1095,314,1459,1532,705,123,1077,74,7428,522,312,68,271,405,130,30,250,68,2059,130,20,8,20,55,21,0,36,27,307,11,0,0,0,3,4,0,5,4,28,4532,6424,1861,7400,6513,4386,520,4962,547,37139
CED403,32,44,285,327,61,529,101,700,29,2094,158,572,891,648,274,544,243,590,69,3986,982,2606,2062,1006,628,563,557,918,160,9464,1902,3025,1622,741,625,411,464,570,170,9528,2139,2434,1396,606,685,434,510,508,143,8861,1476,1862,1144,433,549,331,507,536,120,6963,440,674,287,116,178,143,145,172,44,2189,84,104,41,12,22,34,17,21,17,353,4,3,4,0,0,0,0,0,4,24,7210,11320,7733,3888,3012,2980,2541,4018,759,43462,31,63,70,694,124,1122,15,311,24,2455,153,800,202,1456,591,842,37,251,37,4373,795,3926,440,1855,1310,540,67,382,118,9431,1362,4086,387,1297,1638,425,44,274,128,9647,1307,3240,341,1249,1996,530,50,308,117,9140,818,2257,241,1013,1834,469,42,327,70,7070,187,593,80,177,525,115,6,127,30,1845,18,48,9,16,53,18,0,20,15,193,0,3,0,3,0,4,0,0,10,19,4674,15008,1771,7757,8070,4075,268,1986,559,44174
CED404,51,18,553,109,23,449,97,748,61,2115,216,132,984,197,62,213,373,649,65,2893,974,714,2103,447,172,303,1111,1193,151,7172,1531,631,1630,339,215,234,1175,887,153,6805,1744,693,1697,394,269,257,1451,1007,194,7700,1961,638,1485,383,300,301,1589,1062,199,7909,1005,241,371,82,102,102,401,328,77,2717,270,28,44,9,13,17,37,57,35,510,25,0,4,0,0,0,4,4,8,46,7786,3100,8866,1957,1155,1876,6246,5927,945,37861,27,42,79,531,111,867,28,367,43,2096,103,431,172,762,360,382,78,284,34,2601,512,1715,400,1362,973,647,194,534,97,6439,806,1559,334,1296,1269,538,125,578,78,6583,1024,1402,371,1580,1590,758,132,808,104,7767,1050,1134,286,1489,1295,642,98,864,101,6948,443,270,68,250,345,113,35,231,55,1796,98,17,9,10,42,6,4,26,42,248,12,0,0,0,3,0,0,4,4,22,4068,6566,1719,7283,5982,3958,695,3686,556,34511
CED405,16,30,315,268,51,461,89,660,36,1923,162,446,1060,519,264,522,318,654,78,4020,1003,2118,2463,901,701,588,996,1003,201,9971,1674,2007,1946,655,708,447,835,751,179,9197,1792,1603,1746,547,664,458,991,796,178,8767,1354,1216,1427,479,622,386,989,711,132,7312,347,400,367,96,168,120,204,168,52,1925,71,65,33,10,18,20,21,25,17,278,0,0,5,0,0,4,0,0,6,19,6435,7888,9351,3466,3190,2998,4444,4777,867,43421,21,59,50,578,112,1085,21,271,41,2224,179,668,215,1152,647,775,62,221,56,3971,864,3316,530,1860,1668,627,94,454,129,9546,1177,2973,406,1427,1823,499,74,431,140,8957,1214,2160,351,1283,2308,683,98,611,121,8835,695,1592,293,1053,2096,595,93,552,73,7038,155,335,58,181,483,143,23,121,30,1529,22,32,7,13,39,10,0,15,18,145,0,0,0,0,0,5,0,0,5,12,4316,11124,1908,7540,9173,4428,465,2685,605,42246
CED406,31,30,440,185,54,494,122,825,30,2212,145,248,1091,339,203,466,240,701,62,3485,817,1174,2726,743,532,565,766,1102,176,8585,1257,1545,2483,621,626,438,830,866,175,8846,1350,1257,2123,645,616,433,980,830,206,8431,987,931,1660,546,565,353,913,703,129,6787,254,273,339,143,142,110,205,151,25,1641,28,36,20,0,18,6,7,13,11,144,0,0,3,0,0,0,0,0,6,12,4864,5495,10885,3217,2749,2874,4060,5182,815,40140,24,43,101,549,131,1154,28,375,23,2429,179,463,224,1008,544,732,54,263,59,3527,688,2193,514,1736,1605,772,83,361,105,8041,894,2397,486,1747,1955,615,62,371,112,8638,842,1883,367,1820,2051,628,87,539,118,8345,528,1259,271,1489,1826,640,91,582,84,6763,94,276,47,273,375,124,18,124,18,1345,4,16,3,4,24,4,0,9,10,76,0,0,0,0,5,0,0,0,0,8,3257,8531,2012,8623,8500,4680,421,2621,521,39169
CED407,26,20,390,173,49,557,110,820,46,2189,152,439,1143,415,266,499,418,790,87,4220,784,1636,2718,810,664,523,1174,1190,179,9661,1545,1765,2337,763,784,457,1174,962,192,9984,1467,1260,2102,591,695,428,1152,907,210,8809,1054,856,1478,418,552,340,1135,741,146,6720,231,245,343,98,135,119,242,180,30,1623,22,24,25,7,10,22,15,25,18,158,3,0,0,0,0,0,0,0,9,9,5284,6247,10539,3263,3158,2938,5413,5610,926,43382,35,48,66,527,120,1184,27,295,39,2336,156,613,213,1030,644,721,36,280,51,3746,612,2445,515,1811,1578,625,84,496,144,8308,906,2512,451,1794,1930,539,73,528,143,8866,881,1813,380,1604,2188,623,124,627,138,8376,548,1155,255,1186,1780,570,109,626,75,6304,91,197,33,202,442,119,27,143,17,1273,3,11,0,4,25,11,5,7,15,83,0,0,0,0,0,0,0,0,3,7,3224,8796,1918,8159,8705,4386,482,3002,627,39294
CED408,42,29,440,252,35,505,102,898,42,2348,150,230,1025,341,138,374,228,686,41,3206,769,999,2075,474,275,371,480,828,105,6377,1672,1650,1970,493,410,323,613,661,148,7932,2212,1919,1925,594,497,436,772,856,171,9373,1773,1490,1679,494,440,410,816,901,124,8117,891,652,444,134,141,165,249,286,74,3032,225,101,44,9,28,23,32,52,42,548,23,3,3,0,0,0,0,4,4,46,7758,7071,9608,2787,1959,2602,3285,5164,750,40985,38,35,84,779,106,1021,26,491,45,2625,154,382,176,939,351,599,45,288,47,2988,574,1947,437,1261,1008,524,61,347,78,6233,1118,2754,440,1261,1559,490,49,428,113,8216,1409,2749,472,1504,2020,695,66,557,113,9579,957,2058,333,1376,1772,618,62,591,89,7863,385,544,86,274,531,132,16,162,40,2163,87,41,12,15,54,13,0,19,24,267,8,3,0,0,0,3,0,4,5,22,4730,10508,2039,7410,7411,4093,320,2880,560,39946
