CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED309,24,70,58,65,101,122,38,163,12,648,171,23,29,12,43,111,56,633,15,1093,88,164,139,118,658,682,241,439,16,2548,31,23,22,22,124,154,60,109,10,546,325,463,453,485,1240,2396,829,1840,91,8121,54,62,56,52,234,281,88,182,3,1012,222,637,422,262,624,545,183,333,40,3262,506,944,306,183,332,270,111,229,41,2922,146,221,191,109,315,348,121,363,22,1840,30,53,40,30,95,109,32,87,3,485,23,49,50,43,272,293,84,242,4,1063,22,68,65,43,106,174,66,198,7,741,66,234,194,172,459,816,173,556,14,2673,104,285,181,121,236,207,54,162,22,1376,149,84,67,61,536,416,146,212,5,1691,174,252,230,145,405,421,118,292,4,2045,193,350,402,414,752,668,162,353,23,3315,115,111,55,37,101,120,32,60,13,641,115,161,96,87,322,402,115,223,11,1534,113,170,122,94,325,384,99,273,336,1918
CED310,32,79,78,63,141,171,79,235,22,897,216,24,21,12,57,98,73,621,13,1130,90,148,115,100,684,663,239,536,20,2595,34,25,15,20,136,175,59,138,0,608,341,481,452,494,1315,2422,859,2036,117,8516,34,56,51,44,234,257,72,230,8,989,221,664,435,254,604,514,182,343,25,3237,504,865,353,167,292,237,103,230,32,2773,169,153,203,108,312,310,133,507,19,1919,24,27,31,20,66,90,24,57,10,353,30,41,47,61,295,271,103,195,0,1041,37,76,51,32,111,130,56,186,0,696,63,203,171,137,403,642,161,480,14,2276,99,232,157,113,222,199,49,132,18,1225,148,87,66,48,571,477,182,198,17,1788,126,222,206,154,390,395,131,243,9,1870,182,307,408,420,771,573,170,374,30,3240,130,116,53,44,113,117,29,74,9,680,134,150,90,73,328,386,97,249,11,1518,121,206,121,101,362,431,116,328,336,2111
CED311,107,270,186,172,334,771,297,2329,110,4576,415,98,103,46,332,634,600,2898,99,5221,217,111,94,90,631,1066,936,1268,39,4454,59,38,31,35,273,313,162,384,18,1316,210,211,183,165,609,1003,641,1838,76,4932,43,52,24,30,189,255,114,279,9,990,84,497,223,148,389,320,112,284,23,2074,46,544,227,93,166,164,61,217,27,1551,185,166,153,105,398,580,280,1052,57,2973,3,4,14,9,31,21,7,28,5,109,4,6,8,9,26,44,10,35,0,136,15,25,19,10,34,56,35,136,7,338,35,63,62,31,152,212,82,241,7,895,47,124,97,53,149,144,102,330,21,1066,99,68,55,67,569,454,136,221,28,1694,18,100,114,86,189,190,75,170,11,962,62,112,128,122,226,205,52,130,15,1054,5,34,17,10,29,26,8,23,9,163,36,91,61,51,243,327,160,374,19,1368,90,136,101,62,265,337,130,451,438,2019
CED312,15,29,20,14,68,67,21,64,4,301,86,10,4,5,44,74,36,268,4,543,144,188,189,177,1739,1459,583,939,41,5455,34,21,20,33,162,181,66,152,0,671,313,455,476,465,1602,3017,960,2282,164,9739,48,62,71,65,580,544,197,271,14,1849,202,659,418,335,897,716,225,354,35,3852,279,780,259,127,274,212,57,129,26,2149,205,260,288,215,751,885,363,1060,74,4098,35,40,38,17,133,127,33,80,4,515,22,26,14,22,202,208,59,143,3,698,27,53,32,29,111,152,68,126,0,612,51,159,106,73,514,662,160,390,19,2141,106,212,149,121,356,324,61,153,21,1510,151,76,86,110,714,563,186,226,17,2129,117,188,150,102,370,322,77,185,7,1515,92,223,251,254,652,445,92,211,26,2245,117,100,54,38,156,136,23,61,3,689,134,172,148,113,517,557,168,357,33,2194,93,173,159,124,712,726,175,378,527,3081
CED313,3,21,20,18,38,54,21,43,0,213,47,20,15,21,121,314,128,420,3,1095,85,133,121,78,638,809,259,506,22,2643,22,21,12,24,159,277,83,134,0,729,174,263,252,212,727,1700,606,1633,51,5618,35,75,62,45,316,493,140,294,8,1469,291,798,494,217,653,582,157,390,29,3607,713,1149,518,201,440,313,119,313,65,3811,173,260,316,155,535,636,206,411,23,2711,44,68,49,52,244,239,78,211,7,988,40,56,75,79,691,850,244,538,3,2572,38,75,64,60,186,282,114,337,18,1169,172,399,335,281,1390,2555,707,1768,30,7638,94,226,243,91,334,358,82,184,9,1621,153,108,118,105,1164,845,276,409,18,3198,206,515,295,162,715,652,201,466,23,3224,243,397,385,389,1121,1051,304,729,33,4640,180,174,87,72,227,217,51,124,15,1145,147,150,121,70,291,294,99,183,9,1367,79,172,126,95,417,508,138,361,268,2160
CED314,48,146,129,133,270,419,172,937,50,2317,112,16,11,6,99,141,64,486,13,957,98,151,137,100,1195,974,427,806,35,3914,37,25,18,21,137,247,79,163,5,728,138,233,211,191,748,1417,633,1743,66,5368,33,74,44,38,263,387,163,328,7,1331,89,571,326,226,630,505,203,407,35,2973,71,729,295,161,252,201,84,191,26,2007,89,129,145,107,308,406,208,871,45,2302,6,33,20,17,86,53,20,37,4,267,26,30,29,27,218,184,63,145,0,719,10,26,16,17,61,79,41,152,3,401,41,120,91,66,376,473,139,364,16,1691,20,145,121,54,153,147,43,117,3,801,150,97,79,77,778,872,288,327,24,2687,63,244,240,162,543,426,183,378,8,2249,141,272,372,400,782,713,160,407,26,3290,15,77,31,26,62,50,16,37,4,325,40,157,97,69,363,439,187,339,16,1702,60,153,82,69,283,365,134,323,236,1699
CED315,17,25,21,23,40,42,10,78,6,258,211,39,41,13,77,181,172,1164,38,1931,68,91,76,66,655,712,411,596,26,2694,39,29,14,32,181,266,96,147,0,811,132,235,219,234,1007,1585,620,1625,68,5733,28,33,28,36,266,327,107,232,4,1066,112,600,370,217,710,495,162,326,22,3010,107,877,357,177,355,269,90,235,36,2494,124,150,186,142,560,533,244,663,29,2633,22,32,28,15,162,109,25,30,9,434,15,23,10,9,72,118,28,72,4,351,5,32,21,17,79,112,43,147,5,467,51,116,75,78,362,488,166,394,13,1735,36,155,101,83,193,180,66,150,10,969,287,171,157,133,1283,2145,714,1148,91,6127,40,225,170,136,457,373,148,285,11,1853,133,222,291,324,762,699,146,360,21,2966,26,120,61,30,100,99,18,53,5,513,40,86,83,67,414,456,134,303,10,1599,57,141,85,59,385,348,87,274,324,1764
CED316,50,153,163,150,297,433,154,627,48,2077,137,13,22,7,47,83,55,586,19,967,80,81,81,84,581,616,259,467,20,2269,31,23,8,17,159,157,53,99,4,563,143,217,245,254,779,1123,442,1035,66,4315,17,46,33,29,166,152,87,115,8,647,80,504,315,218,631,416,148,298,37,2645,54,559,315,148,275,204,74,226,35,1879,91,106,150,86,233,252,98,387,24,1422,11,21,20,9,50,33,10,15,0,171,10,20,10,11,66,68,31,67,0,282,9,29,24,22,68,63,36,101,6,365,19,77,59,49,172,200,63,177,6,830,43,157,124,87,140,135,43,104,11,848,139,94,60,65,656,390,124,172,25,1729,53,134,162,129,247,259,87,195,3,1275,134,260,332,361,793,576,140,293,31,2925,11,64,35,21,37,38,10,28,5,247,27,120,93,67,321,318,77,210,12,1246,63,151,103,79,273,251,72,204,289,1488
CED317,142,327,283,287,1025,1080,350,2475,171,6142,415,89,67,24,159,412,984,2265,99,4512,85,110,66,88,530,851,413,675,43,2861,41,31,18,25,160,272,68,132,14,751,158,230,196,267,797,1253,463,1416,102,4872,28,71,35,26,205,249,96,235,10,952,89,491,215,168,446,420,168,334,39,2366,47,491,228,118,244,179,69,263,38,1674,113,145,151,113,302,411,161,729,51,2172,7,15,7,11,31,43,3,32,0,146,7,9,11,9,29,42,13,35,0,153,8,31,18,21,35,46,26,90,0,281,28,80,62,42,137,174,53,225,5,807,38,149,100,75,145,143,42,179,16,888,214,138,89,88,910,782,244,480,46,2992,43,160,151,133,261,247,88,215,13,1313,80,174,193,164,434,379,64,196,23,1699,21,45,29,19,68,60,16,37,3,303,36,120,72,63,345,433,140,405,29,1632,104,162,92,89,299,333,102,284,497,1958
CED318,27,77,65,51,132,142,48,236,27,807,231,46,33,14,65,199,133,1015,46,1785,66,110,80,69,474,490,215,402,18,1917,22,22,11,26,143,217,45,108,6,605,182,279,289,286,975,1532,505,1282,87,5414,33,68,55,33,297,235,74,167,9,962,127,668,381,256,674,500,175,326,30,3140,162,949,603,353,774,491,205,512,57,4102,253,282,351,260,662,557,190,607,45,3193,8,30,23,18,68,77,19,40,3,283,11,24,25,22,75,106,28,78,0,366,22,59,46,43,123,127,47,141,9,613,54,151,130,115,344,490,124,354,13,1772,58,231,244,133,352,219,68,226,19,1548,244,183,126,148,1216,1020,251,550,51,3786,57,227,202,183,465,406,143,289,24,1983,157,258,350,419,883,791,195,409,39,3505,38,132,89,56,172,92,34,66,19,695,37,133,113,93,375,416,124,274,13,1583,87,158,136,82,286,309,69,245,412,1780
CED319,3,20,14,6,31,41,17,36,3,169,58,14,13,14,72,151,68,310,13,712,91,117,97,88,806,834,268,468,17,2787,28,26,21,26,174,295,79,147,6,807,172,294,230,238,837,1766,581,1482,57,5658,41,58,56,44,344,400,109,242,0,1303,259,661,440,245,794,510,182,296,34,3436,424,836,337,127,324,215,92,168,30,2557,223,315,375,218,873,935,320,560,47,3864,34,39,23,23,210,187,34,124,3,676,36,47,51,42,449,481,149,252,8,1502,28,52,26,33,143,176,58,170,9,701,92,231,150,158,875,1491,396,882,16,4293,95,190,175,88,284,236,76,124,12,1285,210,98,143,93,1241,1043,295,370,24,3528,148,274,185,152,518,429,138,295,10,2149,191,288,322,346,939,801,191,320,24,3427,126,101,60,42,168,160,31,79,12,769,128,129,112,81,327,396,104,202,9,1490,63,126,116,88,446,446,107,257,271,1928
CED320,28,143,157,116,246,208,78,243,21,1242,144,16,18,7,73,101,50,472,11,897,128,152,156,157,1298,1148,418,641,29,4121,50,30,26,21,181,243,86,152,7,805,352,424,410,430,1314,2416,772,2037,129,8290,43,64,53,51,326,405,137,210,6,1288,217,574,395,235,821,626,226,357,35,3470,307,805,255,96,215,170,45,128,19,2048,193,209,229,184,698,719,288,914,43,3489,21,29,20,16,93,97,22,49,3,347,19,22,18,12,205,171,40,80,6,571,29,43,40,23,101,101,33,125,9,496,76,127,84,45,338,499,119,325,13,1622,104,214,127,93,272,244,48,140,22,1264,172,108,106,81,786,575,187,274,26,2313,88,146,144,98,277,235,79,124,11,1217,136,255,241,234,529,377,78,175,17,2039,97,75,34,16,87,61,15,35,5,419,118,139,117,88,422,489,153,272,16,1823,113,181,126,120,515,552,160,342,413,2527
CED321,160,404,290,296,660,1253,531,4411,187,8190,131,22,39,21,89,154,74,761,17,1293,76,130,119,152,758,618,251,622,35,2761,68,41,14,27,241,273,100,302,10,1063,170,199,182,145,551,983,411,1551,88,4290,18,72,32,27,141,236,96,271,8,910,66,418,224,148,465,400,147,382,38,2284,54,425,164,94,183,165,47,258,36,1429,75,131,137,92,270,356,118,797,50,2027,7,6,3,5,29,33,5,22,4,118,10,5,3,5,37,43,17,42,0,173,12,9,7,11,22,54,19,115,5,256,15,61,50,20,121,157,50,206,0,678,25,99,62,55,83,86,31,96,7,541,141,83,49,80,655,652,186,337,31,2212,40,101,123,104,184,214,94,199,7,1067,57,131,131,121,284,295,43,152,12,1236,11,43,15,19,42,44,5,21,4,196,42,129,56,60,248,361,133,346,19,1389,98,160,106,59,293,317,113,464,386,2002
CED322,8,14,19,14,37,39,3,45,4,188,89,7,7,9,25,74,31,260,8,511,80,140,141,120,576,683,222,436,10,2410,22,16,11,3,103,135,53,104,6,453,237,417,424,477,1137,2598,785,1826,126,8033,20,70,54,28,225,275,98,174,8,949,202,681,431,269,699,554,190,346,27,3398,487,1033,396,209,373,296,83,252,35,3164,156,197,204,108,300,361,106,300,25,1765,30,42,58,33,120,162,27,163,3,649,21,56,51,52,210,334,78,210,7,1015,41,90,80,60,153,219,77,207,9,924,71,213,184,169,576,862,234,642,11,2957,94,206,146,115,296,249,43,180,13,1338,134,93,87,82,592,570,197,220,11,1979,148,251,236,195,474,468,122,297,17,2199,165,309,311,370,680,618,155,346,36,2988,227,171,124,68,211,227,34,98,17,1176,106,138,109,88,248,365,97,210,18,1383,79,201,148,110,404,487,100,327,341,2201
CED323,19,26,18,16,37,30,14,31,7,202,59,19,15,12,15,44,27,240,3,428,71,181,135,140,643,713,247,444,17,2593,15,13,14,15,84,118,25,88,0,383,271,455,505,464,1132,2309,655,1589,125,7506,48,70,59,52,233,263,100,181,11,1011,287,718,534,350,828,588,159,399,35,3905,845,1293,694,312,690,466,126,364,63,4845,164,307,347,183,398,408,149,384,35,2375,44,68,47,33,150,153,40,147,7,687,32,84,95,78,268,376,91,258,19,1303,60,148,121,93,205,325,100,334,16,1406,75,269,246,170,631,925,206,690,21,3228,109,313,293,150,365,298,64,164,17,1785,119,93,91,73,548,533,153,228,22,1862,152,277,210,143,418,372,98,227,12,1915,145,308,376,376,741,683,173,457,34,3288,334,213,185,121,284,246,57,132,23,1603,155,205,142,104,344,365,80,221,18,1638,111,244,242,152,438,572,134,332,472,2703
CED324,10,19,19,22,48,55,6,46,5,235,35,15,15,4,69,190,51,170,0,553,89,178,164,124,947,835,268,461,25,3083,21,17,18,6,137,238,56,90,7,595,167,285,308,240,702,1390,404,914,76,4499,38,83,93,55,417,445,107,230,13,1477,251,725,584,269,664,578,166,320,31,3593,503,973,506,173,399,282,73,204,39,3153,173,351,436,211,671,687,251,457,65,3305,35,52,49,30,184,158,48,89,0,644,30,46,58,38,435,480,112,286,5,1496,24,87,72,45,163,242,62,183,8,887,128,298,247,213,1046,1720,382,872,33,4935,93,252,250,120,319,246,77,126,20,1503,128,134,115,103,1026,690,190,236,16,2644,193,466,275,176,719,577,157,375,7,2954,235,395,398,349,965,856,218,436,39,3873,146,123,88,37,127,100,18,64,0,714,116,166,166,80,329,344,104,159,19,1487,99,226,236,111,487,520,114,238,496,2536
CED325,11,14,18,17,52,55,13,42,5,230,44,18,12,4,74,151,42,214,10,570,149,210,172,185,1798,1510,522,776,62,5391,22,11,18,15,169,213,72,143,4,675,191,291,258,212,884,1548,456,1062,69,4963,58,73,78,53,574,517,188,257,9,1815,222,647,479,318,862,696,194,344,49,3798,309,836,302,146,255,228,59,172,28,2328,187,266,375,234,877,918,328,890,66,4134,19,41,36,25,162,140,37,55,3,513,24,26,37,41,345,343,70,157,3,1043,24,50,26,21,139,161,49,116,9,593,70,178,151,99,815,1233,233,470,7,3250,89,212,159,94,370,272,55,134,19,1404,176,112,154,87,1150,919,250,370,30,3242,177,257,178,157,536,390,100,228,14,2025,151,278,279,305,913,642,126,308,31,3036,84,63,50,15,104,80,18,33,3,457,167,172,150,105,438,405,123,237,27,1823,98,207,172,142,741,674,154,284,478,2954
CED326,18,18,21,14,29,42,18,48,0,202,93,19,13,9,69,131,53,301,15,705,95,151,114,122,1207,1116,336,538,20,3714,43,31,17,13,175,329,76,139,4,822,261,344,305,296,1090,2156,693,1536,86,6768,48,67,54,47,447,449,136,235,3,1481,226,688,418,266,839,699,224,398,32,3794,340,873,299,137,297,206,71,175,32,2413,240,272,351,239,912,1001,340,782,57,4196,24,41,28,22,167,156,33,81,5,565,27,26,27,28,392,332,78,153,9,1078,41,44,42,28,163,154,52,138,6,658,54,154,147,116,591,1065,211,514,8,2860,109,227,146,108,341,243,56,132,13,1384,192,105,125,97,961,871,213,297,21,2879,140,191,144,138,424,339,95,200,9,1685,194,306,330,395,906,691,128,316,28,3290,114,69,40,25,131,87,25,51,6,544,125,151,109,92,386,423,130,263,16,1711,86,149,147,85,541,552,143,303,399,2404
CED327,7,20,27,11,57,39,18,30,9,224,32,11,8,4,42,79,29,140,4,356,122,188,179,174,1821,1302,479,689,51,4995,25,21,13,23,134,186,58,104,3,571,202,393,331,382,1209,2108,619,1218,94,6555,56,76,95,68,703,559,190,226,18,2003,215,714,486,364,909,717,192,313,50,3963,237,748,336,118,273,204,57,181,32,2184,210,363,483,307,971,1066,395,943,82,4823,12,41,29,14,128,102,39,52,4,425,25,27,40,26,284,253,47,87,3,794,18,57,44,28,176,144,45,84,8,605,52,134,129,82,599,837,146,303,16,2299,82,244,174,122,346,246,48,98,26,1390,127,90,112,74,742,539,134,182,30,2025,116,190,193,145,416,308,73,145,17,1599,123,224,284,308,784,538,105,194,31,2600,99,59,42,16,103,64,11,28,4,427,102,168,143,103,510,492,136,243,25,1934,104,201,203,148,807,699,155,281,528,3125
CED328,6,27,25,22,41,41,15,67,4,251,59,43,27,12,125,299,105,347,7,1017,83,108,102,58,419,531,196,388,6,1895,18,19,21,20,131,279,56,140,0,688,203,268,206,171,498,1096,372,1152,31,3998,44,58,39,43,202,330,101,206,9,1023,341,798,474,207,418,374,121,248,24,3001,585,944,314,112,217,188,62,160,22,2611,143,186,156,87,348,435,144,259,11,1768,48,61,41,35,176,212,57,139,5,782,29,66,92,71,507,635,172,462,9,2049,33,93,67,39,121,229,68,241,3,902,145,512,370,282,1240,2522,667,1652,22,7417,115,222,172,77,236,217,67,144,5,1261,220,156,119,97,1064,1406,403,701,29,4197,303,716,264,155,780,776,201,583,27,3799,238,398,338,278,712,689,200,548,14,3410,152,131,67,39,127,126,33,86,6,768,119,129,76,54,198,244,77,151,7,1053,71,146,94,81,258,407,81,225,179,1536
CED329,51,155,138,153,203,335,90,708,35,1864,159,16,23,8,41,85,63,517,19,931,97,165,96,120,772,759,286,499,40,2840,33,17,20,12,115,153,41,81,9,482,231,343,352,357,818,1312,427,1220,90,5137,14,58,51,43,140,188,53,147,6,699,119,520,330,202,468,341,135,250,38,2409,305,644,295,142,258,218,84,241,42,2223,113,153,185,122,233,238,97,422,24,1572,15,24,27,15,58,44,14,42,0,238,12,32,43,23,72,99,16,105,3,407,35,82,37,32,59,93,39,125,3,496,59,152,118,99,189,352,80,294,7,1345,75,244,159,86,146,130,28,121,21,1013,157,96,77,81,536,371,102,162,13,1590,79,169,147,132,207,227,73,187,16,1232,109,243,236,236,385,295,87,174,19,1783,48,74,33,20,56,51,13,48,10,366,91,155,99,71,283,316,80,231,16,1338,103,148,126,91,284,304,68,291,308,1726
CED330,80,205,200,173,341,512,221,919,60,2723,110,20,13,9,47,103,49,407,12,775,172,193,162,153,1149,1268,473,961,45,4567,51,27,17,28,191,249,80,228,9,879,347,473,408,433,1376,2585,832,2398,136,8981,39,91,82,50,404,470,170,325,18,1650,192,556,315,241,601,515,183,375,31,3020,255,759,185,93,195,162,49,136,32,1869,166,167,226,149,508,739,267,1199,67,3496,23,31,19,24,76,108,31,96,4,405,20,24,23,19,129,162,43,113,4,536,31,37,28,24,90,131,63,152,3,559,41,142,122,105,354,551,161,417,11,1902,91,200,121,96,227,233,65,130,27,1180,174,92,97,71,747,665,242,302,32,2415,124,172,179,123,363,329,97,221,15,1613,113,201,176,202,449,383,95,203,21,1839,126,82,45,36,117,104,25,90,10,629,133,191,125,91,432,528,187,424,26,2133,123,195,130,136,488,600,164,407,427,2667
CED394,6,5,14,9,27,15,15,46,6,136,18,3,3,0,5,5,3,31,0,66,6,6,6,0,36,35,8,15,0,112,0,0,0,0,4,10,0,9,3,33,20,27,19,15,40,68,27,67,9,288,0,6,4,0,3,9,0,8,0,21,9,13,17,7,18,11,7,6,5,96,17,45,25,20,26,9,10,15,3,172,20,10,13,7,27,19,6,47,0,152,0,5,0,0,3,0,0,5,0,22,0,3,0,5,7,5,0,0,0,22,0,3,0,3,0,0,0,3,0,19,6,20,12,3,13,36,10,13,0,101,5,14,16,9,15,11,5,17,4,93,15,7,9,7,16,12,5,5,3,75,11,6,3,0,12,3,4,0,0,43,10,3,13,9,4,27,0,9,0,74,0,3,0,3,0,0,0,5,0,19,3,8,0,0,14,13,5,0,0,45,11,10,7,12,14,22,0,16,40,123
CED397,0,0,0,0,0,0,0,19,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,16,53,59,52,132,112,43,100,11,571,61,14,13,5,76,133,80,235,8,619,73,223,267,194,1358,1020,380,556,32,4101,15,31,28,23,264,277,74,124,5,841,166,308,400,302,1027,1531,495,987,82,5297,28,88,88,73,487,367,124,190,12,1442,112,1044,655,356,936,631,219,374,50,4367,189,1337,873,322,663,463,192,366,52,4461,113,353,474,218,601,655,219,480,47,3165,23,67,69,41,283,258,79,139,12,960,26,68,76,67,689,457,142,289,13,1829,20,64,60,39,176,165,61,170,3,753,84,334,331,256,1346,1750,432,975,32,5538,52,363,377,162,449,239,72,128,16,1850,138,158,180,151,1477,1036,325,374,26,3869,84,531,270,191,756,555,250,400,10,3052,166,509,580,580,1504,895,286,691,44,5253,56,240,103,89,168,157,48,102,7,974,29,192,198,132,474,352,122,217,24,1744,46,219,196,107,455,359,80,205,335,2007
CED402,275,592,496,445,1186,1971,750,3101,190,9011,95,8,23,5,51,82,44,329,15,653,213,268,230,265,1777,2047,791,868,70,6528,20,24,22,31,167,215,52,108,4,642,185,237,268,260,984,1575,492,1016,95,5122,43,65,51,46,289,397,135,276,16,1317,79,592,332,208,588,552,199,315,38,2907,85,570,238,142,235,191,60,188,30,1747,105,181,198,94,259,410,184,759,53,2239,5,17,15,14,47,41,18,24,0,186,3,14,9,13,56,72,21,58,0,260,3,24,10,9,44,34,17,63,4,211,17,64,60,55,177,207,62,167,13,820,47,181,121,98,248,255,86,121,14,1180,101,68,68,87,635,511,104,177,28,1773,38,146,108,74,259,216,121,217,5,1196,54,178,193,181,345,200,79,150,25,1392,13,74,37,21,68,55,24,35,5,331,35,114,104,78,398,460,149,262,34,1633,85,142,109,91,355,294,114,249,327,1772
