CED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
CED313,378,764,601,381,373,460,609,450,158,4160,248,735,631,412,416,463,872,658,502,4949,215,1003,1119,651,522,542,669,395,187,5313,113,1048,1298,777,624,544,493,237,77,5210,61,1032,1816,982,824,627,454,194,46,6039,41,1028,2440,1283,1008,803,393,113,35,7155,17,662,2319,1216,913,673,230,36,23,6082,3,329,2167,1351,1042,648,203,46,15,5803,3,104,1410,1259,986,577,139,30,8,4527,6,82,1931,2469,2075,1006,177,46,18,7812,0,19,279,549,546,204,49,21,8,1669,0,12,226,961,1004,407,94,39,20,2774,275,565,1099,692,529,403,317,284,314,4478,4853,9102,18785,14378,11958,8597,5588,3008,1617,77893,3488,1579,1514,1169,933,1034,674,297,181,10872,2279,540,265,286,252,360,326,144,57,4509,1357,1235,671,423,427,519,536,323,112,5596,693,1430,1101,675,661,822,1084,832,313,7620,449,1262,1050,654,667,798,1439,1031,697,8052,452,1764,2038,991,809,823,1143,682,284,8993
CED314,287,353,549,436,494,753,1597,1093,271,5835,240,384,616,482,608,842,1539,1472,860,7038,269,606,977,862,796,849,1187,804,354,6705,177,784,1172,1046,900,866,704,384,128,6168,126,788,1434,1174,1109,893,534,236,87,6375,45,510,1333,1222,1213,1018,403,137,34,5914,9,306,1016,890,865,649,206,52,33,4023,12,158,850,760,789,507,171,73,20,3333,5,61,429,524,628,429,121,29,7,2237,0,41,459,709,846,536,97,33,26,2744,0,3,48,105,123,98,24,8,7,426,5,8,43,151,170,114,72,35,12,607,295,323,576,506,477,495,546,533,405,4159,5256,5012,10696,10000,10120,9780,8625,5513,2520,67519,3671,475,818,755,811,1314,972,382,168,9362,2497,229,256,265,262,455,481,211,110,4761,1392,661,693,587,559,732,1038,510,184,6356,548,677,909,742,859,1222,2781,2218,587,10549,482,651,903,745,915,1329,2571,2330,1201,11119,597,1041,1408,1225,1147,1313,2029,1377,509,10647
CED315,337,519,515,395,516,672,1134,753,154,4989,278,434,537,483,513,670,1240,963,507,5626,286,662,991,806,774,841,931,535,191,6021,214,786,1284,1017,904,791,568,263,78,5904,138,852,1487,1229,1157,972,414,145,43,6455,47,613,1587,1417,1241,957,333,76,15,6289,21,433,1238,1023,960,716,177,37,8,4611,15,199,994,987,883,580,137,42,10,3836,6,68,622,644,728,436,85,15,4,2602,0,61,593,993,933,549,104,11,3,3251,0,9,56,112,123,76,17,5,0,392,0,9,60,155,184,114,29,23,8,588,432,505,1007,831,741,600,449,399,282,5240,5604,6215,12089,11068,10631,9552,6913,3685,1439,67191,3544,737,847,681,758,1320,929,261,101,9179,2379,371,267,257,205,351,406,128,36,4397,1455,933,724,569,580,750,906,373,102,6398,585,886,917,687,874,1168,2097,1465,327,9011,530,749,843,739,811,1121,2103,1520,686,9106,571,1131,1423,1098,1086,1334,1695,978,266,9587
CED316,245,257,428,444,610,1430,3378,1894,398,9088,194,281,522,557,723,1298,2502,2021,938,9038,230,468,941,851,948,1294,1623,991,334,7674,149,553,977,900,1027,1018,861,525,155,6152,61,515,1077,1031,1164,1021,548,252,84,5755,35,283,891,888,1054,921,358,115,27,4576,7,158,526,652,656,543,194,49,24,2813,0,92,437,547,598,447,141,82,29,2374,0,25,262,401,457,296,68,28,11,1543,0,21,248,476,607,360,85,28,4,1829,0,7,28,56,64,46,14,13,3,229,5,6,40,84,117,92,48,36,15,445,258,248,547,506,610,758,882,917,545,5270,4055,3420,7711,8228,9748,12182,12792,7726,2804,68668,3010,362,575,588,814,2051,1393,420,141,9346,1690,163,185,173,303,662,702,253,71,4206,1062,556,580,565,728,1495,1723,834,220,7761,441,506,828,766,1108,2405,6233,4037,901,17227,419,528,820,847,1245,2168,4472,3475,1373,15353,502,835,1405,1251,1435,2114,3028,1836,526,12930
CED317,218,287,568,530,659,1064,1789,1022,239,6376,192,272,624,598,652,967,1600,1201,581,6703,199,420,976,943,955,1045,984,542,184,6245,164,545,1057,1014,1121,993,677,326,83,5978,123,616,1291,1089,1214,1047,528,170,50,6133,64,439,1140,1053,1161,998,342,84,10,5292,17,265,818,726,830,626,178,43,15,3509,4,123,670,672,659,518,152,53,18,2858,3,61,409,472,524,353,83,24,8,1949,0,58,460,650,692,457,105,20,3,2455,0,6,47,98,96,63,15,16,0,351,5,6,65,114,115,103,78,34,9,527,649,503,1198,1138,1119,1042,952,673,402,7675,4866,4187,10496,10263,11044,11413,9039,4856,1779,67947,3470,463,795,745,916,1682,1253,436,111,9880,1945,197,257,293,295,538,499,230,80,4343,1159,566,822,730,820,1164,1289,637,192,7383,429,522,936,891,1141,1910,3456,2182,519,11986,414,467,902,859,1028,1645,3070,2145,892,11417,531,755,1357,1292,1423,1736,1968,1099,309,10477
CED318,264,406,590,608,676,842,1298,648,154,5481,219,376,668,643,629,837,1498,895,415,6176,242,516,1046,1032,992,978,1032,509,209,6555,142,581,1293,1196,1092,949,638,268,66,6229,87,650,1473,1352,1351,1099,461,151,36,6651,42,415,1338,1359,1365,1070,385,97,28,6109,16,227,957,1003,1051,785,204,44,14,4307,3,140,904,896,943,656,182,38,15,3767,0,61,517,702,742,508,133,18,9,2686,6,47,571,882,1098,684,131,18,8,3452,4,0,77,144,169,100,28,12,0,528,3,10,67,191,205,141,54,32,11,712,566,605,1536,1159,1075,1025,760,537,269,7536,5202,4869,12259,12483,12680,11355,8157,3821,1405,72233,3566,626,943,876,928,1409,1091,411,127,9984,2212,247,227,290,293,422,453,167,45,4347,1389,868,939,845,925,1065,1059,478,103,7676,507,741,1049,991,1181,1581,2476,1373,350,10251,432,652,1026,985,1079,1474,2803,1575,633,10660,521,923,1579,1547,1530,1622,1991,1009,323,11050
CED319,272,439,449,372,397,576,965,840,316,4627,165,446,523,410,487,610,1292,1231,795,5959,178,653,889,699,664,701,1014,738,405,5935,113,709,1078,897,720,730,618,377,155,5395,59,759,1465,1122,973,784,452,231,109,5951,14,609,1776,1331,1171,891,360,121,51,6319,12,374,1599,1108,1025,739,226,57,39,5190,0,168,1356,1200,1059,576,140,48,13,4563,0,57,906,969,872,484,97,24,12,3414,0,35,1151,1832,1473,677,115,23,16,5326,0,5,154,317,246,101,25,0,5,858,0,3,109,377,346,127,35,26,18,1033,157,262,638,463,353,304,337,391,570,3478,4180,5288,13225,12377,10842,8787,6893,4768,2760,69132,3330,536,972,1022,788,1218,907,398,169,9338,2117,349,202,299,280,395,456,202,77,4372,1137,695,572,434,452,659,762,517,190,5416,466,810,825,621,693,976,1714,1514,576,8187,305,746,863,629,781,1030,2147,1866,1133,9500,393,1147,1428,1045,973,1136,1718,1190,589,9621
CED320,319,466,638,560,672,1143,2576,1378,246,8009,318,445,755,654,784,1093,2230,1552,593,8422,248,676,1306,1089,1097,1173,1547,859,265,8262,191,876,1626,1278,1227,1086,786,398,98,7560,85,759,1712,1466,1419,1076,481,207,53,7256,42,548,1579,1393,1430,1005,350,95,30,6471,16,237,962,1002,914,651,175,36,14,4010,9,109,678,803,811,512,102,41,16,3084,7,33,351,540,536,353,74,12,7,1909,6,25,298,621,726,388,77,13,7,2160,0,3,30,69,100,45,23,8,5,282,5,10,43,72,99,70,39,30,3,367,382,386,793,687,656,579,655,603,483,5225,5641,5335,12167,11607,11937,11660,11153,5998,1998,77495,4258,588,1037,946,1079,2017,1328,439,133,11831,2298,258,306,314,367,581,553,275,59,5004,1451,796,778,657,671,1053,1518,712,115,7764,601,832,1116,914,1149,1887,4735,2880,560,14675,565,754,1115,991,1233,1759,3751,2601,939,13706,586,1134,1775,1437,1567,1828,2809,1583,410,13128
CED321,200,219,427,485,661,1138,2005,1175,233,6550,178,263,522,558,721,1048,1771,1335,700,7099,220,418,882,890,907,1034,1028,562,266,6211,180,510,1027,930,1014,947,601,304,69,5581,118,519,1065,1020,1019,978,410,179,48,5360,51,378,943,835,985,880,284,115,25,4497,19,305,597,597,611,554,176,47,9,2911,11,129,493,503,571,403,141,75,20,2347,4,43,288,341,397,294,84,22,6,1483,0,57,298,434,511,363,107,17,3,1803,3,0,37,72,72,59,16,8,0,266,0,12,78,99,117,108,70,38,10,532,469,399,899,816,979,1012,974,808,452,6809,4071,3746,8573,8518,9764,10783,9174,5291,2054,61981,2517,308,640,590,901,1599,1155,434,139,8273,1738,156,255,239,322,485,525,196,78,3989,914,428,568,567,679,1175,1209,592,163,6285,350,389,732,775,1137,2019,3851,2488,560,12295,384,434,826,899,1245,1843,3437,2365,1005,12431,552,673,1231,1215,1364,1714,2011,1084,397,10237
CED322,328,427,437,500,500,749,1486,954,257,5642,200,407,497,572,598,776,1605,1269,634,6557,193,664,887,926,903,1063,1230,680,277,6826,116,740,1195,1169,1116,982,749,345,143,6560,53,696,1430,1261,1321,1040,565,232,55,6650,22,470,1510,1400,1343,1043,426,129,66,6409,7,216,1105,1038,924,689,265,67,17,4322,0,101,941,962,890,526,193,46,33,3691,0,29,504,721,694,392,124,25,11,2491,0,25,566,1052,984,514,132,37,12,3320,0,3,90,178,186,100,43,11,5,610,6,6,90,264,262,156,49,24,7,857,231,336,755,679,599,485,551,679,810,5126,4664,5026,11072,12104,11540,10259,8972,5242,2606,71489,3341,679,877,1028,908,1408,1095,501,202,10033,2465,312,214,298,332,395,495,214,74,4797,1307,731,511,484,509,721,1083,613,171,6125,587,771,724,705,774,1220,2661,1931,531,9912,406,714,778,782,894,1229,2601,1963,932,10297,459,1167,1340,1226,1300,1606,2157,1180,439,10874
CED323,311,597,711,548,625,835,1497,1105,299,6519,231,568,785,600,646,843,1752,1514,684,7613,219,905,1470,977,1043,1117,1347,863,311,8245,139,963,1626,1179,1063,1024,803,412,127,7335,77,882,1985,1356,1356,1145,594,265,105,7759,24,608,1789,1365,1363,1092,524,170,66,6999,5,274,1239,952,908,735,284,106,29,4532,6,120,948,794,808,597,265,81,30,3644,0,47,607,587,621,424,169,65,14,2528,3,39,604,806,885,607,203,63,14,3228,0,9,96,164,205,142,67,28,10,731,6,6,112,306,333,218,132,84,18,1226,324,606,1436,958,891,895,833,763,580,7294,4637,6704,14862,11977,12124,11584,10155,6378,2549,80975,3406,931,1387,1133,1176,1638,1373,635,192,11881,2109,370,268,247,307,465,514,268,101,4645,1188,879,702,570,627,883,1035,680,214,6771,547,1030,1235,906,1055,1425,2772,2229,608,11806,401,999,1301,910,1033,1399,2933,2422,1051,12459,444,1545,2320,1501,1610,1765,2461,1572,499,13720
CED324,335,609,641,513,489,645,1016,687,254,5189,170,598,665,548,525,603,1116,943,579,5742,113,838,1105,787,649,617,785,563,255,5711,89,676,1258,1028,774,620,505,253,91,5299,57,667,1594,1145,935,721,461,209,87,5878,24,542,1695,1332,972,786,363,114,47,5866,9,309,1325,1062,766,624,210,55,14,4376,7,142,1217,1126,798,523,156,58,29,4060,0,53,740,844,732,398,111,30,12,2922,0,40,958,1506,1313,635,135,48,14,4654,4,5,110,283,246,118,35,10,13,818,0,6,110,423,439,199,87,35,18,1315,183,337,750,532,388,365,304,339,385,3582,4653,6309,14000,13051,10506,8719,6867,3990,2025,70122,4122,1253,1837,1516,1192,1623,1334,471,170,13532,1990,532,377,421,351,487,505,207,55,4921,1147,1304,807,656,599,768,844,467,164,6760,588,1207,1267,871,844,1149,1852,1374,487,9638,328,1144,1239,875,863,1048,1827,1447,782,9547,329,1610,1964,1263,1043,1055,1394,955,383,9990
CED325,320,492,655,637,683,851,1234,687,178,5735,234,485,796,687,638,843,1322,1009,487,6499,195,677,1179,1046,884,752,831,485,193,6250,125,716,1463,1274,1034,764,524,236,62,6189,89,780,1702,1515,1249,840,361,127,38,6693,36,527,1707,1529,1299,874,284,41,17,6325,9,270,1281,1235,945,570,156,16,5,4483,5,123,1047,1147,903,557,104,47,11,3944,3,48,593,818,691,372,82,10,5,2617,0,42,590,1169,1044,473,72,15,4,3411,0,7,63,164,122,83,17,5,0,463,9,14,60,196,191,98,29,12,3,601,335,395,933,816,561,412,344,248,172,4218,5985,5791,14009,14208,12022,9604,6777,3504,1376,73277,5674,1086,1645,1523,1472,1919,1219,419,155,15113,2161,450,374,377,339,413,404,161,42,4723,1550,1059,868,768,751,931,844,433,128,7341,569,932,1177,983,1060,1445,2267,1407,357,10192,440,863,1199,1012,1017,1302,2141,1543,675,10187,471,1177,1751,1444,1315,1161,1443,831,278,9866
CED326,372,413,493,524,572,900,1810,1098,289,6474,214,408,653,642,704,929,1944,1783,909,8186,233,626,1040,1042,953,1015,1454,907,402,7676,137,719,1389,1332,1061,917,789,449,172,6963,86,749,1605,1448,1344,1053,556,215,74,7129,38,513,1582,1648,1505,1093,400,136,49,6957,11,262,1157,1317,1187,779,242,60,24,5043,6,134,933,1122,1039,630,134,61,27,4085,3,52,563,800,746,419,94,28,5,2700,0,27,510,1171,1093,494,98,25,9,3430,0,3,59,165,166,70,20,10,0,499,7,3,45,183,214,112,60,22,10,657,255,268,645,615,543,450,490,556,525,4348,5322,5058,12051,13719,12544,10901,9879,6079,2736,78298,4475,664,1051,1307,1135,1730,1312,454,137,12272,2247,306,304,355,309,479,536,234,66,4837,1419,813,709,664,624,788,1161,619,186,6979,642,745,911,823,949,1437,3178,2252,631,11576,436,753,1003,922,1037,1467,3120,2701,1334,12772,508,1104,1456,1380,1386,1565,2457,1559,582,11999
CED327,312,536,813,763,743,921,1537,741,188,6549,214,482,813,792,727,854,1465,1004,416,6763,226,664,1284,1298,946,842,880,396,134,6673,142,665,1449,1401,1162,779,536,177,54,6363,83,748,1667,1680,1318,940,382,117,30,6981,43,438,1535,1583,1296,970,270,47,14,6205,10,227,1028,1184,912,599,158,21,3,4139,3,95,724,942,696,421,102,28,7,3017,4,42,431,643,529,326,58,4,0,2036,0,20,367,801,643,337,57,4,0,2227,0,6,25,83,71,35,5,3,0,235,3,14,37,110,87,66,22,8,5,349,462,475,1098,960,689,465,448,331,320,5245,6180,5807,13514,14398,11583,9901,7575,3343,1297,73598,5908,1182,1922,1699,1437,2069,1439,414,100,16171,2158,464,378,398,337,473,476,118,32,4834,1502,1160,1050,961,847,982,1001,355,71,7933,560,978,1422,1229,1241,1499,2873,1632,367,11801,417,871,1316,1200,1120,1328,2424,1642,625,10943,476,1235,1927,1818,1413,1337,1582,724,204,10716
CED328,485,801,382,332,326,397,680,527,145,4083,287,687,402,426,408,418,845,744,453,4673,241,858,801,656,615,539,842,548,237,5350,126,701,710,692,624,539,600,380,106,4481,70,620,945,839,797,630,576,266,80,4832,26,614,1193,1056,1022,754,509,212,77,5458,18,402,1157,1064,940,629,316,120,40,4706,9,154,1116,1117,995,600,299,101,37,4437,0,56,752,1009,973,563,205,74,12,3648,0,35,979,1890,1839,1041,268,92,33,6178,4,9,132,409,447,214,80,27,14,1347,0,7,110,646,906,425,157,62,29,2347,192,272,462,333,301,252,256,310,431,2811,6228,6997,10248,12080,11618,8381,6971,4178,1975,68680,5110,1457,1134,1238,1085,1066,901,459,208,12662,2953,752,244,341,346,394,479,230,82,5816,1736,1502,521,418,438,504,708,480,146,6460,853,1517,801,537,483,610,1137,1009,269,7209,550,1303,718,594,580,637,1315,1175,645,7518,491,1646,1419,906,837,821,1368,945,362,8797
CED329,218,268,446,451,726,1432,2600,1385,270,7794,179,266,501,566,800,1310,2299,1628,844,8389,206,412,751,905,989,1290,1429,792,286,7060,96,468,829,964,1094,1128,920,425,104,6024,64,401,898,950,1137,1086,607,238,69,5453,31,221,674,858,1021,988,455,132,25,4411,5,99,405,562,714,642,260,69,10,2761,4,46,260,458,624,484,192,74,32,2172,0,16,143,320,444,355,114,45,12,1452,0,12,143,402,588,397,156,40,12,1752,3,5,18,59,114,69,37,13,7,331,3,3,31,126,188,154,98,42,10,657,320,225,532,616,756,771,791,687,448,5144,4005,2885,6459,8242,10567,12733,11936,6247,2300,65366,2897,269,540,637,966,1942,1320,414,101,9088,1874,148,184,242,340,686,691,260,55,4469,1115,492,606,608,816,1584,1631,723,167,7737,386,495,797,784,1280,2501,5088,2978,621,14928,398,497,791,890,1328,2257,4196,2749,1251,14363,511,750,1113,1265,1507,2142,2724,1467,440,11926
CED330,358,407,555,537,661,986,1916,945,165,6539,252,363,597,670,750,1000,1557,1050,450,6685,299,620,1033,1071,1063,1127,1016,476,147,6842,168,646,1324,1196,1233,1025,655,242,59,6551,108,670,1530,1439,1492,1093,404,109,47,6883,42,449,1359,1419,1489,1035,319,72,19,6222,13,173,907,1032,1016,662,177,33,3,4018,0,80,647,900,898,518,134,19,11,3212,3,25,361,608,726,338,83,13,3,2171,0,21,331,848,862,455,92,25,0,2635,0,0,42,130,115,73,27,9,3,398,0,4,43,150,198,118,64,16,7,589,444,396,894,874,851,662,589,478,321,5516,5979,4793,10984,12375,12971,11562,8783,4110,1401,72947,4518,702,1024,1064,1271,2088,1320,500,140,12625,2521,300,279,331,382,573,577,186,47,5186,1482,748,648,620,724,1022,1273,575,114,7195,607,687,915,867,1078,1648,3597,2087,379,11867,526,645,898,969,1171,1635,2775,1830,649,11098,675,1028,1419,1447,1506,1737,1936,889,239,10866
CED394,25,52,83,93,111,181,229,42,5,804,16,30,63,68,83,117,167,38,8,589,10,46,127,79,76,94,85,14,3,538,5,46,120,53,44,70,66,11,0,415,3,50,159,54,57,63,34,6,0,427,0,26,110,53,38,47,20,0,0,298,0,12,52,28,28,37,6,5,0,170,0,7,48,33,20,23,4,0,0,135,0,0,33,17,16,15,4,0,0,81,0,0,26,27,13,10,0,0,0,88,0,3,6,7,9,3,0,0,0,24,0,0,9,14,10,9,0,6,0,41,53,122,325,207,187,175,113,26,3,1213,291,493,1345,885,887,1170,870,160,25,6127,182,57,176,136,161,307,115,22,6,1149,50,27,47,32,38,80,33,8,0,309,104,104,157,168,172,203,147,28,0,1085,41,99,185,229,232,334,490,119,4,1729,29,59,118,148,183,237,416,97,16,1303,26,64,192,133,128,201,226,35,0,1013
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,13,7,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CED401,338,868,845,621,627,891,1312,894,363,6756,189,741,886,633,637,876,1500,1374,1152,8001,154,947,1573,935,768,850,1031,622,369,7256,64,846,1514,1085,816,771,733,342,157,6334,35,828,2007,1257,989,831,618,229,119,6914,27,714,2403,1500,1166,1045,491,177,65,7601,6,391,1883,1244,897,714,342,107,27,5610,6,189,1532,1232,895,623,249,93,33,4842,3,65,906,900,761,555,173,70,28,3450,6,44,1053,1402,1265,840,237,69,25,4940,0,14,173,273,260,165,56,26,11,978,0,10,127,420,485,349,182,61,34,1666,255,417,795,561,475,407,434,394,523,4268,5143,8690,18114,13855,11439,10790,8901,5142,3182,85250,4235,2437,2264,1442,1120,1544,1191,430,169,14832,2215,885,478,392,310,485,459,191,64,5477,1436,1814,1188,772,814,1025,952,525,237,8756,577,1697,1581,1124,1177,1641,2322,1685,708,12509,368,1466,1612,1042,1167,1650,2497,2044,1577,13422,358,1825,2770,1479,1291,1458,1801,1024,518,12517
CED402,213,282,535,511,669,1226,2377,1391,372,7582,219,346,622,622,834,1210,2057,1747,1017,8674,242,516,1047,1004,1082,1227,1290,786,415,7611,164,569,1128,1196,1232,1181,870,439,145,6932,94,556,1239,1254,1325,1200,572,225,54,6515,44,395,1082,1094,1315,1155,417,129,33,5665,10,199,649,714,821,647,210,61,13,3331,12,73,485,551,643,509,174,98,23,2565,6,17,254,336,450,320,122,26,7,1535,0,20,232,462,558,446,139,41,9,1918,0,3,27,60,76,71,34,15,0,291,0,13,41,90,142,142,77,48,16,575,395,257,572,569,754,782,854,747,511,5448,4571,3836,9061,9571,11096,12397,10996,6438,2816,70782,3226,409,686,648,757,1642,1184,412,117,9088,2097,188,264,281,328,580,616,222,73,4650,1143,562,746,703,818,1322,1451,651,189,7589,417,535,868,866,1191,2105,4492,2892,787,14158,472,598,961,961,1314,2079,3754,2900,1472,14515,641,878,1422,1353,1564,1951,2552,1436,636,12435
CED403,268,632,507,425,469,808,1406,1103,400,6020,188,503,508,498,550,886,1770,1624,1223,7751,168,767,922,808,736,902,1521,982,650,7446,73,658,924,936,809,878,1046,577,327,6236,39,573,1299,1110,981,981,808,367,194,6348,24,515,1632,1426,1311,1184,625,217,92,7028,8,293,1402,1193,1082,924,353,122,51,5422,3,119,1263,1143,1051,819,309,92,55,4858,4,37,719,908,876,547,163,56,20,3319,0,22,660,1310,1382,889,205,56,23,4558,3,14,87,219,240,140,65,21,8,795,3,10,75,308,408,273,108,51,26,1261,128,218,419,355,331,366,449,481,526,3264,4703,5724,11686,11856,11261,11454,10741,6624,4008,78062,3843,890,1090,895,792,1335,1090,409,263,10607,2462,544,281,294,317,606,748,303,99,5662,1352,1234,703,526,514,883,1203,702,277,7391,488,1151,978,739,821,1352,2419,2024,793,10770,371,961,936,811,910,1450,2885,2457,1681,12462,385,1410,1570,1160,1117,1399,2548,1676,902,12182
