CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED309,31,7,81,66,192,14,392,38,19,135,107,552,10,859,55,24,239,205,1198,41,1752,15,4,76,63,249,12,420,69,29,460,515,4793,125,5980,38,7,91,103,335,14,601,75,22,371,255,914,61,1691,53,10,248,297,739,42,1394,48,21,174,231,550,45,1067,17,0,101,74,128,9,340,73,44,290,223,186,23,838,26,15,151,90,238,23,532,301,112,1087,389,364,52,2320,33,17,148,145,505,34,879,130,68,373,366,392,34,1372,312,209,789,200,277,31,1820,486,146,1092,395,705,57,2888,20,16,97,76,188,18,409,34,16,123,132,837,20,1163,69,13,212,149,642,156,1238,1927,801,6336,4086,13968,827,27949,19,5,79,52,86,15,253,8,4,28,19,27,0,91,39,23,211,148,267,23,711,10,12,40,19,40,0,121,24,18,195,211,366,33,849,15,3,116,71,121,13,335,60,47,532,502,1005,88,2238,53,35,354,375
CED310,21,10,99,77,292,33,535,25,16,113,116,613,18,898,50,21,186,220,1234,29,1728,18,9,67,65,274,5,440,45,26,389,524,4985,149,6121,26,7,97,90,334,14,564,43,15,305,270,968,55,1649,55,14,245,258,766,44,1374,38,22,165,240,612,41,1120,21,6,77,47,101,10,265,65,36,238,223,210,15,784,25,12,110,108,236,19,516,283,79,860,354,351,50,1969,20,10,131,113,468,26,767,96,77,363,438,487,30,1486,297,160,759,169,246,33,1667,498,122,1148,389,615,61,2840,22,9,85,84,210,10,432,29,20,103,105,856,16,1127,59,9,193,157,743,134,1298,1742,661,5733,4048,14610,790,27587,20,9,81,48,100,22,276,5,0,22,18,42,0,99,24,18,157,149,258,23,631,6,9,46,35,47,5,143,14,16,221,247,422,30,946,15,9,76,75,112,15,301,64,30,409,467,1120,94,2179,45,25,296,358
CED311,22,16,243,269,1170,153,1877,61,30,256,269,2763,101,3490,100,30,320,270,2321,74,3115,26,11,78,113,691,25,938,16,19,106,179,2858,94,3271,8,3,44,54,454,17,586,23,7,99,78,649,34,892,12,6,58,87,431,30,620,22,12,140,188,1215,80,1652,0,0,17,8,50,6,79,8,7,28,31,38,0,102,3,3,18,14,172,6,221,56,20,250,94,269,24,713,8,6,48,60,377,30,526,51,36,196,259,626,45,1216,93,95,370,67,179,7,811,100,25,250,114,289,27,811,3,0,15,6,56,3,83,9,0,36,52,866,18,984,12,3,64,78,764,199,1133,640,338,2631,2298,16246,977,23123,20,30,330,253,395,94,1126,29,11,143,108,356,31,675,36,27,177,127,390,33,782,8,6,46,39,110,4,208,5,7,77,113,323,21,540,0,3,32,40,127,5,201,18,22,181,222,964,90,1500,22,5,137,159
CED312,4,0,23,28,100,6,159,17,3,39,52,254,8,380,69,16,346,353,2283,81,3151,16,9,53,73,291,5,454,76,27,348,628,5276,139,6494,29,6,146,162,628,23,992,65,22,292,327,1132,65,1893,48,6,164,206,507,25,962,112,19,312,375,1204,79,2101,20,8,91,73,165,3,363,63,24,158,153,144,11,559,19,4,76,62,224,15,403,205,54,746,323,407,43,1783,34,10,141,166,516,27,896,115,54,358,387,699,34,1646,205,109,520,151,279,17,1282,213,73,551,343,579,43,1802,23,11,100,74,210,8,416,41,10,125,170,1227,36,1622,64,7,174,202,964,256,1671,1450,479,4780,4313,17079,930,29023,3,5,21,21,58,11,107,6,5,24,14,31,3,78,59,16,208,242,452,54,1030,8,9,34,37,56,0,138,41,23,195,285,510,36,1081,30,3,114,123,245,23,534,91,27,408,529,1262,91,2400,57,17,227,359
CED313,30,3,72,16,27,3,157,239,46,491,67,148,9,1005,231,48,731,257,703,35,2010,116,35,270,78,135,17,644,253,63,1096,521,2532,92,4562,142,34,381,148,288,23,1014,169,39,754,340,642,51,1986,147,31,691,494,684,67,2119,240,62,670,375,554,83,1979,107,26,404,118,116,20,790,365,154,1090,339,215,29,2195,90,36,438,147,206,28,934,1506,416,3954,552,403,120,6943,116,42,473,195,290,36,1150,486,246,1127,441,391,53,2737,1049,260,1126,170,204,37,2844,1075,231,1996,372,359,91,4126,93,40,333,127,194,18,800,92,23,255,139,543,30,1086,233,34,602,182,418,160,1620,6774,1859,16948,5083,9043,1003,40708,10,3,39,14,22,4,94,73,32,220,44,30,7,409,130,31,392,137,159,21,866,77,22,149,41,18,0,306,104,56,406,185,179,24,963,92,26,279,85,76,20,573,171,61,1025,497,546,66,2369,154,40,883,427
CED314,77,18,312,228,533,55,1221,14,10,56,117,500,17,715,73,28,267,245,1735,64,2408,28,16,83,90,343,8,570,39,14,175,276,3141,63,3722,30,9,114,90,501,18,758,90,24,237,190,895,31,1459,59,11,139,149,538,26,914,50,15,146,165,738,49,1159,17,10,38,33,78,4,181,57,37,220,103,127,4,555,13,10,75,42,131,6,278,179,70,640,206,285,32,1413,26,4,79,52,283,30,471,162,71,489,519,788,45,2071,494,168,781,188,295,27,1953,489,142,940,385,735,65,2746,9,3,35,26,96,5,172,31,22,110,91,938,22,1215,59,9,130,87,539,126,941,2013,687,5066,3281,13212,678,24932,40,14,199,152,230,17,650,3,4,20,10,31,0,67,28,12,143,103,305,30,622,5,3,35,20,43,0,108,28,8,132,136,272,17,587,5,0,50,55,127,10,255,61,19,311,309,1017,72,1791,27,8,180,205
CED315,16,0,36,28,81,0,156,43,17,168,110,965,30,1340,43,16,197,161,1236,43,1687,22,7,115,126,368,5,641,25,16,223,280,3317,93,3942,10,3,49,54,460,13,592,46,16,200,139,922,44,1364,48,5,165,155,596,51,1017,42,14,162,245,890,43,1399,10,7,60,48,136,10,272,25,11,93,82,60,4,273,14,3,51,33,179,6,283,202,53,646,196,323,36,1460,11,6,64,72,335,16,500,205,102,721,849,2097,94,4062,352,121,600,151,315,20,1552,345,109,997,335,594,56,2433,27,7,63,41,130,6,276,34,11,80,78,911,26,1140,32,7,87,79,649,128,982,1533,521,4768,3254,14563,725,25371,4,0,13,16,22,5,66,5,8,57,32,69,3,174,16,13,82,86,199,13,406,9,4,45,52,84,0,199,7,12,118,143,297,24,607,0,7,42,38,131,7,218,41,30,325,305,996,86,1764,41,15,265,268
CED316,30,6,159,111,552,65,924,4,3,19,67,525,19,641,34,11,102,99,1144,28,1420,4,3,27,63,298,12,410,3,9,84,163,2591,78,2924,8,0,27,46,239,8,340,30,9,137,146,851,44,1220,21,0,75,97,609,37,839,18,0,57,93,461,32,652,3,0,26,13,63,4,111,8,12,52,66,62,6,207,3,3,32,42,142,12,240,53,27,254,107,181,18,647,3,12,39,51,301,22,422,58,47,261,357,570,50,1339,139,98,538,97,222,18,1107,356,105,763,315,873,55,2462,0,4,20,20,101,9,147,20,6,56,58,744,22,905,9,4,68,58,510,126,780,813,353,2784,2079,11036,669,17733,8,10,169,83,188,43,506,0,0,3,9,23,3,47,8,11,93,58,197,26,394,0,0,19,18,27,6,69,6,6,62,94,226,14,403,0,0,26,29,73,5,137,15,8,177,236,933,84,1457,16,10,104,163
CED317,37,21,336,353,1733,214,2692,84,24,291,185,2352,79,3014,24,11,106,126,1531,53,1861,3,4,31,63,447,14,571,9,5,96,174,2929,102,3306,3,0,37,54,386,19,494,32,6,117,124,766,54,1104,14,6,82,115,451,52,717,11,10,66,161,762,66,1077,0,0,10,14,67,9,106,6,8,19,42,34,0,109,0,4,18,24,118,8,174,70,23,269,86,179,23,645,10,0,39,59,320,32,459,93,53,303,515,1060,85,2110,144,113,493,88,268,19,1120,124,59,435,234,464,37,1343,3,0,30,32,106,9,172,25,8,46,51,1025,31,1182,18,3,71,74,659,200,1024,709,358,2892,2571,15647,1100,23279,63,28,380,265,527,120,1381,38,25,143,88,271,18,576,8,12,90,71,252,20,448,9,3,13,20,50,6,97,12,8,66,102,274,18,478,0,4,35,53,141,10,246,29,24,206,255,900,111,1526,27,10,178,204
CED318,14,11,99,47,262,27,458,34,20,138,138,997,30,1352,33,10,102,187,1001,36,1368,12,10,75,77,285,11,467,41,12,204,269,3305,104,3943,14,7,68,79,382,21,557,50,16,245,211,918,78,1513,82,20,490,462,1164,115,2331,72,31,359,501,1014,85,2063,6,13,62,27,94,13,203,23,20,85,90,61,11,298,8,0,87,77,214,19,402,187,87,727,214,236,43,1495,34,14,145,136,513,45,886,174,86,610,688,1272,106,2938,356,192,668,184,298,43,1742,434,148,1104,432,739,98,2949,29,8,91,75,201,22,419,56,10,138,102,832,26,1163,36,9,126,140,591,209,1115,1687,718,5636,4125,14380,1125,27673,21,16,108,68,122,12,350,10,4,60,59,128,13,278,23,12,104,84,154,12,377,10,7,31,26,24,5,98,19,17,115,138,251,35,575,4,4,57,35,106,5,217,54,26,386,423,885,103,1882,120,33,655,590
CED319,18,9,33,18,41,10,122,96,26,240,64,195,10,627,127,39,456,270,992,35,1916,77,32,242,123,190,4,674,125,37,616,437,3104,88,4406,79,14,269,134,352,27,872,126,34,507,288,767,52,1773,96,24,268,313,555,32,1283,197,61,664,554,984,80,2531,35,10,221,96,137,3,510,154,72,563,238,156,25,1207,39,15,200,82,193,16,543,679,224,2033,459,355,60,3811,62,29,261,169,335,27,882,327,213,986,563,635,46,2769,438,184,790,162,250,33,1856,510,166,1251,404,476,61,2867,30,8,200,82,166,6,505,62,28,176,137,698,28,1130,118,19,327,197,505,142,1308,3382,1243,10311,4789,11086,788,31593,8,3,36,9,20,8,80,28,20,107,29,35,6,219,73,28,254,140,201,24,718,36,21,126,41,44,8,276,52,26,238,177,203,18,709,45,20,168,105,98,9,448,101,47,622,456,703,50,1977,84,20,353,317
CED320,16,4,131,86,303,36,581,16,10,64,78,479,21,663,26,12,187,232,1953,61,2473,30,6,51,91,355,15,547,27,9,193,372,4828,114,5539,22,8,56,102,496,21,705,25,7,204,235,1194,64,1727,10,3,99,150,576,38,878,34,17,174,275,1272,48,1826,8,6,54,54,125,8,249,29,15,130,112,137,15,429,11,0,44,51,211,15,336,120,48,450,301,352,34,1301,16,5,67,97,486,27,694,75,76,311,508,785,51,1805,101,86,413,149,274,15,1034,105,63,422,340,606,52,1592,11,0,36,33,160,11,249,21,10,55,103,1111,12,1314,26,10,79,138,902,204,1364,710,398,3214,3511,16607,868,25301,13,12,202,97,130,47,504,0,0,25,43,33,4,109,8,14,111,140,349,23,655,10,3,44,34,75,5,177,11,14,104,209,390,23,750,8,3,61,78,153,13,317,27,27,298,459,1309,102,2215,13,10,141,262
CED321,62,31,561,612,2108,214,3582,7,10,58,97,680,19,872,24,12,138,119,1134,67,1495,13,10,74,100,602,11,821,18,5,105,178,2334,102,2746,3,5,73,71,324,20,497,14,6,111,100,801,37,1069,13,4,70,82,399,38,600,8,4,54,80,677,57,880,3,0,19,7,44,0,75,4,3,47,34,30,3,128,0,0,19,28,95,3,153,42,31,245,87,146,14,556,6,6,25,35,176,11,270,56,47,211,355,742,52,1470,98,86,438,100,198,11,928,90,43,331,172,293,37,970,7,3,15,15,63,7,110,12,6,50,51,835,22,978,18,4,60,73,648,163,978,506,326,2709,2404,12335,888,19174,36,58,633,493,715,117,2045,5,3,39,33,73,4,150,17,13,130,99,295,32,576,5,5,49,33,76,9,182,11,9,93,90,251,24,477,5,6,48,50,127,11,253,23,21,172,234,956,78,1487,27,19,126,145
CED322,9,0,29,20,49,6,108,16,9,76,62,241,10,404,61,14,258,195,1017,32,1589,20,3,59,54,195,7,348,87,27,482,700,4733,115,6141,42,12,154,96,262,19,576,81,25,439,312,797,51,1712,71,24,348,358,739,65,1602,57,19,242,225,464,55,1057,37,11,150,90,162,9,457,96,44,310,241,142,19,845,56,18,221,124,254,34,707,392,83,1320,393,323,57,2576,44,20,193,157,416,20,853,123,78,404,409,514,37,1571,404,169,854,192,259,40,1927,545,128,1073,324,480,65,2608,38,18,220,133,305,19,735,46,13,134,138,662,38,1030,95,15,330,203,622,171,1434,2313,723,7290,4441,12651,870,28285,5,0,23,15,22,3,73,9,0,21,11,15,0,55,27,14,193,162,219,18,621,16,0,23,14,11,0,72,52,26,232,228,336,38,915,32,21,131,92,125,9,399,108,45,659,634,964,97,2512,85,39,501,483
CED323,9,3,21,17,57,7,119,22,5,56,45,187,10,322,56,14,293,235,1049,58,1710,20,6,43,30,151,15,266,129,33,632,584,3944,151,5471,37,5,157,127,263,24,605,166,33,543,401,904,73,2120,198,42,770,770,1061,118,2963,126,31,327,308,550,64,1408,43,6,179,89,129,20,477,123,53,402,252,195,35,1060,96,26,327,171,361,40,1020,443,137,1401,376,331,64,2757,91,19,292,218,450,34,1105,138,76,351,345,515,39,1455,451,138,667,154,214,47,1667,651,141,1162,371,469,71,2863,57,14,237,200,424,37,978,54,17,167,171,779,49,1230,145,20,384,209,683,232,1683,3062,819,8406,5101,12723,1182,31282,6,3,25,23,29,0,83,0,0,22,3,18,3,47,44,11,237,163,216,26,705,6,0,12,15,14,0,53,58,20,244,221,315,39,893,41,11,148,93,108,9,415,178,53,782,688,926,113,2738,200,44,961,774
CED324,24,4,68,32,32,7,158,140,23,221,29,87,3,510,265,35,625,293,870,66,2153,96,25,203,69,114,12,514,187,40,720,386,1955,79,3360,159,18,324,162,321,16,1001,285,45,805,302,601,65,2099,154,21,502,421,512,64,1671,313,54,723,453,610,93,2244,83,17,285,70,68,6,539,289,85,635,161,98,36,1299,142,22,302,91,124,21,707,1177,264,2395,366,274,68,4548,141,22,401,179,267,29,1042,416,157,925,333,381,44,2259,977,222,993,185,199,26,2603,809,205,1663,302,373,71,3433,75,22,192,79,117,10,497,117,33,281,161,547,25,1150,247,27,534,217,454,231,1706,6084,1328,12793,4291,8015,976,33486,8,0,33,19,16,3,81,45,5,101,14,14,3,189,143,36,399,139,176,28,930,33,13,96,18,19,0,182,66,33,250,116,113,13,593,90,17,201,84,84,20,496,213,47,818,398,451,46,1975,173,29,561,338
CED325,13,0,30,16,45,5,112,83,12,140,54,185,8,491,200,42,585,440,1683,102,3054,93,10,128,90,206,12,535,105,25,439,381,2474,76,3491,72,20,224,184,591,28,1125,151,36,471,329,854,70,1900,62,11,198,236,492,46,1040,193,29,471,498,1001,104,2303,49,12,139,79,92,6,382,152,42,355,154,134,15,843,47,11,102,65,152,25,398,620,124,1325,370,385,45,2872,52,21,209,143,387,20,841,336,107,802,559,802,63,2669,528,155,629,152,247,32,1739,465,128,1002,449,467,59,2569,21,4,96,56,117,9,305,87,23,180,151,848,31,1311,133,32,312,233,750,205,1677,3446,844,7827,4654,11910,971,29649,9,3,22,14,27,4,79,21,10,48,21,27,3,128,106,34,352,238,426,49,1204,20,9,76,42,45,7,195,39,22,164,122,191,20,559,46,18,163,116,148,18,510,107,24,545,427,795,63,1964,60,9,264,233
CED326,7,0,35,10,52,0,112,48,16,144,73,251,26,553,90,30,308,301,1532,61,2322,60,15,148,109,285,5,626,76,27,355,478,3701,109,4748,52,15,147,149,468,25,861,132,29,397,312,1011,59,1941,63,10,177,211,603,38,1101,142,45,457,591,1224,106,2567,46,9,151,96,121,10,438,114,54,289,178,171,25,831,28,4,104,87,198,17,437,420,109,1103,381,405,57,2476,32,20,154,170,454,23,856,201,123,532,568,774,53,2250,277,137,564,194,288,26,1470,395,130,1032,449,645,72,2722,21,7,85,61,176,8,355,38,17,127,155,877,30,1253,81,23,199,184,731,178,1405,2322,807,6516,4766,13963,941,29320,4,0,22,15,20,0,58,23,9,58,30,32,3,141,42,12,231,170,313,16,789,21,4,68,47,58,6,204,28,18,159,187,314,30,729,27,7,123,86,164,16,421,81,28,462,489,1059,94,2210,54,12,285,305
CED327,5,3,12,18,38,7,85,30,9,68,36,123,5,277,152,31,425,363,1689,89,2742,39,3,91,75,158,16,373,115,20,412,387,3232,107,4267,93,8,213,185,546,46,1087,159,29,541,322,912,93,2053,63,10,243,237,433,48,1034,203,41,519,493,1145,138,2531,36,0,104,63,102,5,313,138,24,258,140,101,13,679,63,11,128,51,151,18,417,455,61,954,240,274,43,2027,69,9,161,132,394,38,798,193,69,497,323,463,49,1595,327,108,511,158,216,23,1348,324,92,810,356,537,52,2164,22,6,82,53,105,9,283,78,18,184,147,924,31,1381,119,15,270,163,814,260,1649,2680,585,6477,3941,12343,1080,27111,5,0,21,8,35,0,70,13,0,33,9,18,0,76,70,19,263,217,402,55,1018,9,5,31,15,30,0,96,51,10,156,114,245,25,602,48,16,159,95,204,21,544,148,33,522,429,832,89,2058,72,4,266,272
CED328,43,9,66,28,31,6,184,283,40,431,73,116,18,951,253,50,505,196,474,23,1499,162,36,247,72,100,7,624,210,49,798,378,1729,58,3219,111,21,315,132,184,14,772,146,35,602,263,479,33,1561,104,16,326,234,447,33,1161,203,40,450,242,331,38,1308,113,24,297,79,76,9,592,375,121,867,261,119,30,1768,86,32,346,95,139,21,720,1797,382,3627,540,339,97,6781,95,35,346,138,241,26,875,621,227,1184,598,697,51,3390,1511,242,1090,182,199,39,3271,909,181,1395,228,234,64,3013,63,15,227,76,113,7,511,96,34,218,95,378,18,827,240,35,434,115,264,93,1180,7414,1630,13764,4020,6703,679,34207,21,6,53,16,21,4,110,90,27,154,26,26,3,313,86,24,225,87,105,15,542,72,17,127,34,25,10,281,59,34,248,111,126,15,591,68,18,179,60,63,0,386,119,55,708,296,491,40,1706,109,31,409,238
CED329,31,14,128,135,553,54,915,21,8,60,71,499,18,674,34,16,143,153,1399,65,1804,12,3,32,60,248,12,367,17,18,165,246,3053,97,3594,10,4,69,57,252,9,396,34,12,173,154,760,49,1179,28,9,171,241,638,60,1146,15,4,62,106,578,50,823,15,9,39,38,52,9,148,34,17,127,91,60,10,338,13,8,80,60,164,28,335,143,57,502,189,228,37,1149,18,4,74,88,363,32,574,43,49,233,309,501,27,1166,128,101,488,124,208,19,1067,201,46,458,236,500,42,1483,12,3,55,32,117,9,239,18,14,70,69,804,18,992,40,4,120,106,599,135,1008,864,386,3237,2553,11579,770,19397,26,21,133,109,208,46,543,3,0,16,17,31,0,70,26,18,123,115,270,20,567,10,0,22,12,24,0,68,14,8,98,122,244,22,511,12,5,47,48,85,7,203,24,28,266,325,946,91,1678,30,23,246,308
CED330,59,5,241,192,646,85,1230,14,9,53,58,394,15,549,37,16,199,318,2194,71,2835,11,10,53,87,433,14,606,42,13,261,510,5154,159,6140,19,14,93,134,657,32,947,25,16,202,233,987,42,1500,24,4,111,152,492,42,821,28,10,142,249,1194,78,1704,20,7,79,63,125,4,294,20,22,121,118,119,8,409,20,13,62,63,213,16,387,153,54,679,298,395,41,1616,20,14,79,107,431,24,686,115,74,341,498,828,49,1908,260,147,488,145,308,25,1370,229,75,497,273,419,43,1541,12,5,61,71,210,15,379,21,11,73,118,1330,36,1589,37,18,160,152,967,180,1514,1175,533,3994,3844,17503,988,28037,40,13,284,200,267,72,877,8,4,31,22,37,3,103,33,20,184,222,440,40,933,10,8,42,28,50,10,133,18,16,177,283,466,35,1001,11,4,98,96,194,12,420,36,28,328,442,1142,95,2072,35,17,201,307
CED394,0,0,28,11,31,6,77,0,0,5,5,36,0,48,3,0,9,3,42,0,63,0,0,6,0,13,0,23,0,0,9,13,142,6,176,0,0,3,0,3,0,5,8,0,15,9,25,0,54,4,6,33,13,44,4,103,7,4,3,14,47,3,77,0,4,4,5,0,0,17,0,0,5,3,0,0,16,0,0,0,4,7,0,16,11,4,36,16,22,3,84,7,0,19,8,26,0,61,7,3,8,7,21,4,46,5,4,10,12,12,0,35,12,0,21,10,17,4,64,0,0,5,0,4,0,10,4,0,0,4,33,0,38,7,0,17,6,32,16,72,78,23,237,133,572,57,1092,7,3,60,19,23,5,119,4,0,4,0,6,0,13,0,0,3,6,3,0,21,0,0,3,3,3,0,5,3,0,4,4,8,0,21,0,0,8,3,4,0,17,4,0,13,19,34,5,69,11,3,62,34
CED397,0,0,0,0,12,6,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,50,8,117,48,75,17,315,113,26,229,36,129,9,541,377,66,957,413,965,75,2853,120,26,280,77,175,15,698,253,43,755,381,2067,88,3588,116,29,285,158,291,28,901,321,60,907,292,660,80,2321,305,29,871,513,703,73,2492,341,33,647,430,525,79,2049,126,25,354,118,125,19,767,273,107,698,293,139,28,1532,68,15,215,124,186,20,633,1151,268,2769,433,346,95,5057,195,30,475,178,314,43,1239,623,204,1298,449,605,70,3251,1007,216,1061,174,213,33,2706,1104,247,2240,468,548,105,4708,91,24,269,105,146,17,652,105,31,298,207,678,20,1344,209,29,386,183,322,183,1310,6948,1523,15108,5087,9215,1084,38965,29,6,88,29,27,4,185,25,14,94,18,28,8,184,184,48,527,157,193,37,1142,71,9,99,36,56,4,289,121,27,253,131,177,15,724,70,19,186,66,101,8,456,232,65,983,329,630,81,2318,261,26,852,406
CED402,73,46,541,587,2469,264,3985,0,3,25,42,352,10,433,87,47,481,341,2583,145,3682,4,0,24,53,346,6,433,15,7,91,117,2888,92,3215,8,3,60,92,505,31,711,29,14,151,133,927,58,1315,11,4,76,96,481,34,703,12,8,45,91,697,66,913,5,4,23,12,74,4,126,5,11,48,85,48,5,198,3,0,17,29,86,9,152,50,14,254,109,216,16,664,19,4,46,68,383,17,534,61,44,185,319,677,31,1315,140,74,464,101,247,17,1041,123,52,334,171,409,36,1113,3,0,30,26,101,5,168,15,15,55,72,1039,27,1219,17,8,59,59,534,149,823,684,367,2997,2607,15044,1036,22735,53,46,486,341,652,111,1683,0,0,12,15,26,3,55,56,30,349,250,656,63,1392,3,11,9,17,38,0,69,3,11,51,89,220,21,405,4,0,50,60,147,16,277,26,22,241,231,1141,112,1777,21,11,122,166
