CED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED321,661,66,1048,0,0,39,63,197,15,312,6,0,23,11,28,7,69,11,5,79,62,152,8,317,0,3,22,33,115,13,187,42,38,336,139,241,22,819,9,7,74,75,227,24,419,44,63,301,298,501,22,1229,319,321,1727,484,862,64,3785,266,257,1579,1076,1897,187,5261,5,10,36,33,79,0,161,4,16,58,140,465,12,698,11,7,85,102,247,136,576,844,865,5637,3699,8155,844,20049,98,85,1193,1103,2816,325,5630,8,10,92,130,750,24,1020,42,24,267,214,1429,94,2071,23,17,120,138,684,22,1004,34,19,199,270,2590,121,3224,6,10,123,128,450,35,751,42,25,281,337,1762,113,2561,36,22,197,229,1056,101,1643,8,8,89,147,872,77,1192,6,0,39,22,73,7,144,17,16,123,103,182,5,443,0,7,41,67,208,22,335,84,64,583,223,395,26,1376,14,19,104,110,404,36,686,100,109,514,647,1248,79,2701,415
CED322,729,81,1911,20,10,123,126,142,26,440,28,14,162,62,67,12,347,54,33,225,250,219,22,803,52,14,186,180,259,28,720,283,132,1077,409,432,69,2404,43,37,266,292,331,50,1022,137,84,470,326,279,25,1322,798,511,2205,732,772,92,5121,1034,546,3138,1735,1757,245,8457,45,22,262,158,209,20,711,51,30,230,399,623,35,1373,76,25,334,245,257,169,1101,2956,1601,10463,6536,7775,1055,30385,19,0,50,28,76,11,184,26,10,96,73,254,11,460,90,26,450,359,1237,53,2207,40,7,83,69,213,9,417,140,52,714,920,5077,153,7053,70,25,281,181,387,26,973,193,68,1100,949,1768,150,4221,157,64,854,843,1461,143,3517,71,27,362,349,606,80,1502,70,24,315,150,227,24,803,154,71,528,493,363,39,1648,101,34,410,308,517,57,1428,674,219,2406,803,756,126,4982,84,58,464,452,745,74,1877,258,165,879,737,792,66,2903,1202
CED323,978,132,3085,30,9,129,119,145,24,453,31,10,152,78,70,14,353,74,46,260,270,213,32,897,69,21,272,230,314,72,977,296,149,1068,414,374,64,2371,86,45,469,357,413,76,1449,114,78,439,246,245,33,1151,689,459,1773,638,599,67,4225,1040,484,3162,1632,1747,257,8329,52,21,316,220,307,40,960,72,34,293,405,643,49,1492,96,25,423,277,269,189,1285,3179,1532,11197,6867,7945,1243,31961,12,7,48,41,90,8,203,21,10,77,53,204,12,372,104,22,535,402,1270,83,2411,29,4,59,42,170,12,316,188,55,874,804,4259,181,6364,80,16,305,219,371,31,1020,348,82,1325,1083,1829,186,4861,394,89,1733,1544,2043,243,6049,152,39,461,424,693,87,1862,71,20,327,171,202,37,828,197,90,659,523,407,69,1954,163,47,596,400,676,113,1998,741,288,2466,792,701,129,5118,178,63,764,576,863,113,2558,248,154,787,595,758,69,2605,1140
CED324,416,63,1578,75,26,231,96,157,15,598,60,33,164,44,39,4,338,174,65,496,185,147,23,1094,99,26,268,113,120,7,633,734,256,1678,256,264,38,3228,125,30,372,211,204,33,974,425,229,1033,256,220,36,2197,1395,620,2308,495,501,56,5371,1537,606,3952,1177,1127,175,8569,62,32,222,89,81,8,499,113,47,333,191,313,31,1029,174,29,384,133,145,153,1023,5752,2185,13910,4372,4615,755,31590,31,5,101,46,47,10,239,186,34,317,47,109,4,700,414,72,1028,432,1044,97,3079,133,42,292,90,134,12,698,254,70,972,498,2069,94,3951,248,31,530,241,409,35,1498,499,91,1621,701,1052,115,4078,324,47,1065,755,928,130,3248,392,79,958,546,769,104,2841,143,47,448,116,110,10,879,469,148,1131,346,241,63,2398,240,49,568,211,246,33,1338,1913,514,4077,617,537,108,7767,265,62,774,390,473,61,2019,841,390,1955,589,603,81,4453,2367
CED325,568,51,1189,51,12,175,152,253,28,669,19,14,102,32,42,3,205,112,38,363,234,236,28,1007,29,13,102,90,167,11,410,309,135,919,279,327,35,2013,62,26,262,200,368,38,950,245,166,782,428,443,23,2095,782,470,1845,602,846,86,4633,922,534,3290,1694,1970,196,8610,23,16,103,70,97,6,317,72,38,257,323,566,53,1309,94,30,242,162,236,159,914,3139,1607,10080,5477,7768,879,28957,21,6,55,33,73,7,190,98,21,191,75,215,15,612,310,76,939,680,2106,151,4256,120,23,199,132,248,16,740,143,46,601,502,2665,91,4051,125,37,385,301,742,43,1638,259,59,1012,755,1644,134,3862,119,18,464,470,1065,102,2234,242,47,646,646,1259,134,2973,73,24,244,116,130,10,594,267,81,711,382,362,38,1848,76,18,201,156,315,38,804,930,257,2242,647,715,81,4879,117,48,471,345,754,61,1788,585,272,1588,985,1246,88,4761,1308
CED326,695,55,1401,38,20,226,214,339,26,872,19,6,76,50,58,7,219,63,46,290,267,300,39,1009,25,14,126,120,245,32,558,236,116,747,336,418,48,1899,48,22,226,224,381,31,937,148,153,625,448,451,48,1870,544,441,1831,685,934,75,4509,809,608,3578,2115,2846,268,10223,14,8,102,95,113,10,344,47,24,173,293,650,32,1227,44,14,195,189,276,183,895,2331,1569,9603,6342,9676,1016,30529,12,5,57,26,74,3,171,75,23,197,98,282,27,699,132,42,545,469,1842,83,3109,79,21,221,156,347,6,824,108,43,508,664,4021,141,5477,81,26,273,233,630,43,1289,210,52,859,801,2073,156,4154,111,25,460,518,1293,96,2503,185,62,687,802,1569,138,3439,63,22,227,142,186,16,658,179,98,579,445,477,58,1837,56,20,232,210,439,45,995,658,222,1854,713,818,105,4369,86,44,379,388,835,56,1788,343,277,1154,1010,1229,102,4125,825
CED327,557,50,1221,64,12,157,172,290,40,731,22,4,63,29,35,7,162,111,32,292,185,200,33,854,64,8,131,85,141,15,448,306,86,617,212,247,35,1508,50,30,208,224,378,28,924,142,108,563,315,387,40,1560,569,362,1571,629,955,63,4147,681,410,2546,1748,2200,221,7813,12,9,77,69,97,9,281,45,26,160,245,463,27,972,89,25,211,156,298,183,961,2571,1208,8060,5238,8021,949,26043,11,3,35,28,71,12,157,42,16,101,51,147,7,362,222,44,687,574,2085,142,3765,46,13,119,87,192,18,470,166,25,575,501,3475,127,4869,137,23,374,279,746,65,1632,308,61,1063,750,1741,190,4113,134,13,510,505,989,101,2256,266,56,675,659,1430,172,3269,56,7,169,92,143,9,479,245,58,548,322,303,47,1529,123,22,259,139,289,32,864,757,151,1570,454,521,74,3532,120,41,371,355,771,71,1724,339,176,1062,637,846,88,3154,896
CED328,383,25,1196,79,33,173,84,79,11,465,65,41,248,32,36,3,432,218,92,637,215,170,21,1351,85,35,239,121,126,12,609,989,330,2319,378,325,55,4405,120,43,420,188,172,24,964,488,289,1176,326,297,37,2622,2122,737,2747,574,526,60,6759,1611,661,3937,992,861,149,8212,78,36,303,72,103,9,606,143,61,362,202,350,25,1137,176,33,342,98,103,73,823,6795,2595,14988,4144,4377,630,33516,58,15,124,45,50,7,296,372,63,577,98,143,19,1270,342,70,729,284,580,41,2039,229,53,380,108,124,13,912,276,78,1042,488,1854,71,3812,175,41,493,189,247,16,1166,258,90,1312,552,968,75,3265,212,42,736,472,835,61,2357,282,74,623,326,417,53,1771,186,65,543,114,113,11,1026,591,217,1498,469,290,56,3123,167,65,582,216,267,36,1329,2788,712,5939,919,662,153,11183,214,78,761,322,401,54,1837,1110,520,2359,926,997,91,6006,3638
CED329,702,91,1403,13,4,43,66,145,17,279,7,0,36,21,42,7,116,13,23,101,111,99,13,368,11,14,89,89,189,24,407,99,58,534,213,299,43,1239,16,19,146,140,290,41,649,41,49,257,239,320,22,940,308,348,1363,489,806,54,3366,377,302,1617,1237,2035,177,5736,27,15,63,57,90,8,259,21,6,101,207,507,32,872,32,19,150,141,225,130,697,1102,976,5440,4062,7559,837,19984,53,38,265,248,760,100,1462,19,11,72,81,533,25,743,58,29,263,269,1670,83,2369,17,5,50,71,271,14,434,29,25,263,372,3298,120,4105,17,16,113,103,336,20,593,57,40,437,475,1707,141,2857,59,37,416,548,1345,149,2549,28,7,109,172,721,62,1102,18,10,71,63,96,12,269,50,38,226,203,160,24,704,19,19,159,144,352,53,747,250,110,1039,397,529,75,2390,33,22,218,225,656,71,1226,91,96,486,551,823,55,2103,431
CED330,676,45,1273,14,11,83,148,307,30,599,11,3,50,37,62,0,173,26,18,141,208,255,25,674,9,11,90,105,252,15,478,140,77,645,287,506,44,1687,24,21,145,177,374,36,779,119,94,456,397,488,30,1590,521,448,1825,802,1093,85,4769,539,458,2039,1739,2204,186,7173,10,6,92,86,163,7,362,26,19,154,309,667,33,1204,35,17,188,215,376,204,1039,1656,1305,7245,6121,10017,1004,27347,96,20,524,395,915,156,2109,26,13,79,86,429,14,647,72,37,386,547,2629,107,3769,19,17,93,114,475,20,738,64,31,440,789,5621,197,7145,27,19,191,231,861,41,1367,61,45,524,680,2128,136,3576,58,19,309,454,1171,82,2093,41,29,230,399,1500,107,2307,28,15,134,102,190,6,466,44,43,258,326,376,35,1088,27,22,155,170,463,34,868,295,128,1320,585,896,82,3305,46,36,224,289,805,58,1463,236,168,802,899,1315,80,3500,779
CED394,60,9,180,0,0,3,0,16,0,20,0,4,5,0,0,0,8,3,0,6,5,7,0,14,0,0,5,8,9,0,16,10,5,31,7,10,0,64,4,5,26,14,23,7,79,4,4,9,9,6,0,38,16,6,35,10,12,4,91,21,12,78,48,59,7,230,0,0,6,4,11,0,26,0,0,4,5,16,3,35,5,4,17,5,6,13,46,95,52,390,207,323,54,1118,6,5,87,25,52,12,193,4,0,9,11,44,6,62,4,4,16,15,48,0,88,0,0,4,3,15,0,30,3,0,15,17,155,8,194,0,0,8,7,14,0,27,14,0,27,22,57,5,123,21,5,99,49,107,16,292,7,4,8,17,59,3,96,0,8,8,6,5,0,28,6,0,9,3,12,0,30,0,0,7,5,10,0,28,23,9,61,22,30,3,150,9,3,43,24,50,6,135,12,10,15,16,34,3,83,18
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,542,64,2155,69,13,163,62,116,11,427,85,39,244,54,40,7,466,223,85,536,281,213,26,1364,50,18,193,99,124,20,497,832,266,1868,315,304,47,3623,216,46,518,246,304,52,1378,534,318,1213,372,423,41,2906,1463,525,2346,519,446,64,5359,2111,752,5202,1462,1430,239,11197,97,40,298,88,119,16,664,146,53,398,261,537,39,1436,153,31,310,125,125,125,863,6964,2396,16379,5047,5937,905,37626,79,17,206,75,100,26,499,138,39,320,56,156,11,724,560,112,1491,573,1157,110,3998,197,38,375,117,236,16,984,377,65,1008,511,2247,106,4316,187,45,466,222,392,36,1356,559,122,1890,620,1294,156,4637,564,56,1721,921,1246,139,4652,409,46,812,493,637,92,2484,208,67,599,167,164,28,1234,494,190,1234,572,351,57,2894,114,34,407,228,312,39,1129,1985,534,4633,744,647,139,8681,411,81,994,427,618,91,2618,1158,524,2515,824,1033,111,6158,2467
CED402,794,78,1188,3,9,31,67,202,22,327,5,10,36,20,50,3,132,11,11,51,111,166,11,359,3,7,30,74,168,17,299,69,49,265,160,329,21,901,9,12,111,130,414,50,721,62,56,310,326,443,22,1222,277,409,1751,574,834,66,3906,291,336,1804,1434,2734,211,6820,9,3,50,23,102,9,196,10,16,77,141,632,20,889,14,12,100,89,225,131,566,926,1049,5933,4316,9983,981,23187,129,91,1022,930,3123,374,5667,0,8,36,55,373,15,490,136,75,824,594,3236,205,5074,4,9,31,62,377,10,502,14,20,143,202,3118,114,3616,14,4,108,156,656,51,989,56,37,391,364,2068,174,3088,31,14,199,258,1270,112,1893,13,12,79,152,901,84,1239,16,13,59,34,126,3,258,14,14,96,197,210,15,551,6,4,47,109,250,26,447,125,57,522,272,546,39,1564,25,18,158,197,798,68,1258,125,102,503,643,1120,52,2537,409
CED403,391,47,1238,29,19,140,86,109,10,396,36,17,155,34,37,5,284,124,63,439,291,298,27,1248,39,17,128,96,162,20,458,501,197,1352,349,360,39,2803,93,47,398,195,286,41,1063,406,244,1106,411,377,46,2583,1328,615,2606,611,484,53,5690,1758,886,4934,1601,1583,251,11010,43,21,228,79,111,8,501,90,56,348,215,558,26,1294,88,20,245,103,110,91,655,5008,2342,14036,4981,6099,804,33276,39,19,128,55,70,17,319,106,24,294,72,271,18,781,290,83,934,457,1105,60,2934,124,52,316,149,266,18,927,142,48,856,539,3012,91,4691,114,33,389,164,404,24,1125,257,82,1216,561,1323,127,3564,228,46,824,441,921,105,2569,192,57,486,375,619,61,1781,93,35,365,133,155,16,795,294,145,1003,591,483,49,2577,73,28,311,222,310,29,979,1262,432,3463,803,729,117,6808,206,67,713,363,629,85,2065,807,434,2098,921,989,95,5343,2181
CED404,725,77,1180,5,0,30,49,166,24,281,4,4,46,14,32,0,98,3,10,57,95,161,28,354,5,5,22,55,131,15,230,39,55,240,130,266,20,747,8,13,60,138,391,48,663,73,54,315,346,556,39,1379,289,345,1825,555,993,80,4094,313,325,1831,1450,2429,225,6563,7,5,34,31,85,17,180,20,11,68,135,582,30,840,23,6,58,96,197,119,498,940,944,5520,4081,8906,940,21336,66,79,684,687,2514,308,4335,65,22,215,190,1653,71,2214,94,23,322,310,2153,81,2984,6,3,40,49,508,25,628,31,14,159,218,2907,133,3461,5,9,76,102,560,46,800,52,22,320,291,1617,142,2447,56,25,210,284,1198,121,1893,22,7,81,193,1043,106,1448,11,4,69,23,72,6,186,18,8,88,154,231,31,525,5,3,41,92,218,16,376,100,79,428,214,432,33,1280,14,14,108,180,715,86,1122,124,96,503,662,1273,81,2744,409
CED405,534,47,1296,38,24,134,118,193,26,535,25,7,114,42,60,12,273,91,41,352,255,313,38,1098,25,12,109,111,158,13,423,278,150,879,319,336,47,2010,86,26,294,219,369,35,1031,282,197,921,447,557,52,2458,832,450,2186,575,589,52,4688,1076,549,3549,1514,1912,218,8820,54,10,179,91,125,11,471,58,31,247,279,672,36,1322,52,22,190,118,164,106,651,3291,1656,10866,5168,7566,870,29420,31,7,81,35,106,13,276,56,17,160,74,272,8,587,292,69,903,650,1872,134,3926,67,34,294,145,340,26,902,133,51,767,535,3346,103,4933,76,29,319,201,553,43,1218,221,68,994,589,1570,143,3594,187,33,648,510,1074,100,2549,171,52,543,540,1120,115,2538,64,22,263,139,202,28,722,209,94,717,486,505,51,2065,48,23,233,204,336,25,872,698,275,2186,693,720,100,4668,153,33,487,361,764,64,1874,596,336,1798,990,1352,105,5181,1269
CED406,558,40,934,13,3,76,72,174,16,347,9,10,54,28,72,6,172,52,32,268,300,446,31,1137,6,11,45,82,147,23,318,139,76,482,254,396,36,1386,33,26,211,230,535,32,1062,160,122,605,404,544,30,1869,577,401,1712,585,833,61,4164,643,558,2968,2016,3254,238,9683,20,10,92,64,114,4,306,39,35,182,239,755,28,1272,21,7,100,81,205,80,488,1855,1353,7738,5178,10003,782,26909,14,0,50,35,145,16,259,26,5,82,75,399,9,595,96,46,429,479,2093,80,3229,31,22,148,140,453,21,816,45,17,376,415,4533,132,5510,30,17,160,167,576,30,973,73,42,692,572,2202,135,3727,44,9,298,269,1117,69,1809,42,16,264,291,949,61,1624,18,11,139,99,240,21,527,103,58,471,493,670,48,1843,16,7,101,143,289,23,584,306,139,1186,590,808,75,3097,50,40,333,375,1135,55,1994,296,192,1100,943,1498,89,4111,892
CED407,505,42,1014,26,11,71,80,150,19,356,25,8,63,43,57,10,204,62,31,230,227,328,31,913,9,11,59,73,131,25,309,223,57,556,275,381,39,1536,85,18,253,195,426,34,1015,208,122,650,462,627,45,2112,606,426,1846,654,884,45,4464,787,499,3038,1760,2431,210,8732,14,0,72,64,101,8,268,41,20,192,212,646,34,1130,55,12,142,94,162,85,546,2444,1291,8459,5090,8595,763,26645,33,11,85,48,128,17,314,32,8,65,49,242,5,401,279,56,885,643,2147,102,4118,52,28,180,127,379,11,779,119,21,473,470,3647,125,4853,68,13,199,212,713,38,1244,250,41,904,581,1810,133,3731,125,21,424,353,927,70,1922,183,34,429,494,1098,94,2333,77,11,178,126,227,18,635,127,55,417,382,477,50,1513,30,15,128,141,279,34,628,549,150,1434,591,738,73,3528,150,38,435,357,905,58,1935,536,229,1349,1087,1674,109,4990,1018
CED408,677,58,1213,11,3,64,71,124,11,291,13,20,72,42,60,0,207,42,39,201,190,253,20,748,15,8,78,109,205,17,436,292,129,798,357,436,53,2061,41,36,222,203,392,37,920,244,154,693,406,449,30,1980,825,558,2163,660,719,66,4998,805,641,3052,1660,2339,181,8676,45,29,181,93,147,15,511,39,33,198,187,594,31,1086,47,25,138,126,165,86,586,2675,1840,9383,5307,8581,804,28585,106,51,487,400,951,102,2086,52,16,215,89,539,26,946,171,98,782,503,1766,89,3409,45,20,143,143,424,14,788,72,48,465,531,4044,165,5319,49,26,207,184,495,24,979,98,49,677,536,1873,150,3386,60,34,368,328,1290,108,2182,48,18,220,209,724,54,1277,30,30,177,112,187,11,549,121,86,415,372,387,35,1409,33,19,169,215,353,35,822,689,257,1894,728,822,112,4498,71,51,359,345,907,54,1782,450,280,1288,969,1270,83,4336,1237
CED409,648,53,966,9,0,41,71,229,7,359,8,4,21,28,55,3,126,8,12,97,136,289,20,555,0,3,30,57,145,18,260,62,29,238,157,318,29,836,23,16,132,196,641,40,1057,78,66,376,365,679,23,1587,252,305,1114,595,934,56,3251,349,357,1868,1722,3262,193,7749,10,5,40,38,103,5,198,12,18,92,177,620,34,948,18,0,71,89,276,107,563,932,871,4918,4387,10595,731,22427,30,10,146,112,327,55,674,14,6,23,41,296,9,385,107,33,516,551,2690,144,4053,14,8,60,73,403,26,584,34,13,230,274,3105,119,3779,22,14,88,138,795,35,1099,57,23,492,478,2339,117,3512,38,3,206,198,1034,80,1562,67,10,182,267,1306,102,1932,13,5,80,62,168,4,334,26,22,160,222,407,23,863,10,3,47,101,280,27,472,145,56,587,365,619,54,1826,52,16,241,296,1148,80,1828,230,123,758,903,1830,77,3913,399
CED410,397,42,1429,51,19,133,47,98,6,351,63,27,174,47,41,8,352,223,78,541,269,221,36,1365,38,14,170,112,123,16,483,735,262,1731,378,302,57,3468,154,41,428,215,258,45,1136,496,262,1117,314,365,36,2590,1552,622,2581,580,546,49,5923,1956,729,4692,1356,1364,220,10322,78,34,230,65,80,10,501,115,42,342,210,537,35,1289,127,22,297,108,121,90,755,6370,2342,14985,4707,5551,808,34760,88,21,176,70,88,16,453,144,40,356,48,148,14,744,565,125,1296,515,942,84,3515,202,45,400,115,184,15,959,307,60,1032,504,2434,112,4456,167,55,483,237,348,38,1325,464,91,1559,642,1205,127,4077,313,50,1076,598,881,95,3006,308,55,642,374,522,66,1960,169,48,456,153,152,21,998,521,186,1165,585,367,52,2873,104,37,443,241,290,30,1150,1939,553,4535,866,639,154,8682,307,65,747,387,576,62,2143,1076,443,2211,707,895,85,5417,2602
CED494,8,0,17,0,0,5,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,6,0,17,0,0,5,7,7,0,23,0,5,4,4,0,0,18,5,3,6,0,4,0,18,3,5,18,20,17,3,65,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,0,4,0,3,3,19,8,75,46,69,8,228,0,0,9,0,6,0,17,0,0,5,3,10,0,19,0,0,7,4,12,0,25,0,0,6,0,5,0,11,0,0,6,7,26,0,41,0,0,0,0,0,0,3,0,0,0,3,15,3,28,3,0,9,3,17,0,33,0,0,3,0,22,8,28,0,0,3,0,3,0,4,0,0,0,0,5,0,6,0,0,4,5,3,0,11,8,3,14,7,8,0,40,0,0,15,5,22,3,41,3,5,6,6,8,0,27,8
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,729,52,1236,7,7,72,121,242,25,478,9,10,26,23,37,0,103,28,12,140,152,273,30,643,4,10,66,118,177,22,399,119,50,432,231,389,27,1245,29,20,175,218,444,47,925,123,99,490,467,686,53,1924,351,505,1612,693,1369,114,4646,420,414,2342,1684,2681,254,7789,12,12,78,62,164,11,351,17,19,118,252,722,52,1180,30,20,152,154,313,137,809,1346,1284,6869,5422,10910,1055,26885,9,11,47,39,160,17,282,141,62,539,586,3040,117,4491,122,52,570,617,2818,131,4307,23,8,125,113,432,13,715,69,29,425,614,4117,183,5435,36,14,161,198,713,34,1159,102,31,534,621,2112,158,3555,50,13,301,365,1322,90,2144,79,20,282,440,1126,106,2051,16,16,91,66,131,8,321,63,25,237,241,344,37,946,13,14,100,175,342,34,681,292,105,987,581,886,74,2915,40,23,256,315,848,73,1562,284,183,993,1274,2227,158,5111,498
