CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED317,252,2084,144,917,313,123,44,124,51,4046,357,2238,30,793,280,81,17,98,21,3906,764,659,126,490,2148,550,84,314,47,5182,343,723,68,1676,464,182,53,244,51,3797,75,123,25,59,74,40,7,64,0,466,203,57,429,373,272,206,50,212,30,1832,0,0,4,4,6,6,0,8,0,30,38,37,11,47,49,23,9,24,0,239,71,76,34,165,129,101,27,183,134,920,2343,6398,1134,4715,4018,1426,349,1530,370,22280,139,358,125,80,81,32,28,57,8,910,73,99,90,37,47,47,23,60,20,498,1304,739,5108,277,254,238,1339,978,159,10399,530,103,1478,96,89,62,363,408,57,3187,489,301,230,91,134,78,171,416,34,1947,341,2605,179,1133,355,140,83,164,69,5066,512,2832,71,856,297,90,73,127,33,4881,1309,956,280,632,2319,691,255,487,76,7019,470,957,143,2188,525,232,127,356,65,5054,113,183,70,83,81,60,24,102,5,716
CED318,280,3770,171,1137,347,177,28,142,54,6106,339,2318,31,892,288,90,26,84,37,4106,1130,1059,168,822,2367,704,82,308,65,6711,477,1307,101,1999,705,280,62,266,60,5259,123,313,53,179,158,122,9,62,15,1027,287,86,508,607,372,315,32,255,26,2482,0,4,0,16,3,3,0,3,0,28,45,68,22,89,66,21,5,21,16,351,68,88,22,185,134,104,16,106,142,867,2988,9676,1378,6216,4742,1985,320,1416,422,29133,227,646,184,183,146,54,28,82,27,1574,123,239,181,54,64,58,47,67,3,830,1001,1357,3745,391,342,344,797,733,126,8839,547,228,1848,124,124,81,218,395,58,3627,177,247,288,107,129,79,106,212,14,1367,423,5146,235,1487,388,208,72,192,69,8223,494,3108,97,1005,328,122,76,118,47,5393,2083,1775,449,1180,2758,1043,304,528,109,10225,758,1961,236,2886,854,363,176,450,90,7772,209,501,137,261,191,165,43,115,19,1640
CED319,279,4094,163,1031,436,158,24,86,38,6311,272,2231,43,672,324,61,7,52,25,3684,1752,2267,180,669,2853,646,74,308,116,8864,536,1880,80,1457,963,242,34,179,60,5431,235,703,107,191,301,197,25,46,26,1835,229,83,400,441,375,216,22,158,17,1948,0,7,9,8,6,4,0,6,0,33,64,102,27,55,90,34,10,22,12,426,48,74,28,73,101,43,5,41,95,498,3820,12715,1344,4825,5796,1758,256,1064,432,32014,285,929,199,128,166,69,46,69,22,1907,449,1425,309,101,197,104,104,140,54,2876,1131,2257,3099,270,454,252,535,507,103,8609,662,449,1706,76,170,122,154,288,38,3669,140,168,190,43,77,38,43,112,9,824,464,5423,254,1317,487,211,67,145,57,8427,403,2957,85,756,375,86,42,87,37,4834,3600,4075,547,994,3778,1152,493,661,212,15508,912,2841,190,2134,1273,364,157,335,107,8323,393,1201,277,282,432,302,76,132,39,3128
CED320,180,2114,207,1325,368,186,21,136,33,4572,258,1704,43,1158,269,55,14,79,28,3602,867,868,176,599,2700,827,105,382,73,6591,435,818,116,2615,778,280,54,370,69,5530,91,166,43,90,150,107,24,72,5,753,256,90,537,537,413,332,43,290,28,2522,5,3,0,7,15,18,0,11,0,46,33,49,12,65,69,31,5,33,8,306,46,61,35,130,108,93,14,105,131,727,2330,6203,1450,6682,5159,2075,352,1681,391,26323,99,271,137,66,112,44,33,66,8,831,169,470,189,75,119,80,61,100,16,1273,908,717,4211,248,370,309,1096,875,109,8845,454,126,2318,76,129,93,362,622,77,4251,147,99,329,43,88,68,118,300,13,1211,281,2571,269,1561,411,217,73,205,42,5630,342,2112,80,1233,298,73,61,118,34,4353,1680,1441,426,761,3161,1174,519,692,127,9983,624,1138,246,3357,920,392,213,593,88,7570,134,292,120,132,209,163,62,131,16,1254
CED321,418,1819,135,802,316,101,18,142,26,3771,444,1997,40,703,261,55,16,100,23,3649,783,537,116,356,1769,461,81,356,40,4496,306,506,84,1443,442,158,34,284,29,3280,74,103,25,59,60,28,9,52,5,406,222,47,374,361,257,206,31,214,20,1738,0,0,3,9,0,8,0,13,0,29,34,28,9,33,39,19,9,16,6,193,92,47,46,125,96,72,21,111,82,693,2742,5338,1018,4061,3524,1196,274,1631,259,20049,129,172,77,58,50,12,18,43,12,561,55,77,70,25,47,27,15,69,0,380,1145,416,3385,131,189,180,911,820,133,7318,525,53,974,41,60,58,254,365,50,2360,1275,301,249,109,195,141,253,669,47,3235,501,2217,165,976,342,114,31,192,38,4574,604,2464,78,743,279,65,49,138,26,4457,1475,811,274,460,1931,672,252,574,75,6523,435,701,128,1795,482,186,100,420,40,4293,95,132,62,62,67,33,17,86,5,557
CED322,258,3602,197,1149,458,183,20,75,55,5989,309,2404,43,748,306,104,16,60,30,4021,1552,1562,184,791,2554,941,44,280,115,8022,461,1454,72,1720,734,340,43,177,50,5049,274,707,92,178,240,197,24,60,22,1793,288,119,522,596,468,330,38,187,32,2578,0,6,0,13,3,3,0,3,0,22,37,92,13,54,57,28,0,16,19,312,62,76,35,105,129,85,6,49,145,687,3441,10675,1398,5518,5225,2385,232,1012,512,30385,197,451,103,83,117,64,22,59,24,1120,220,549,132,52,103,60,31,53,12,1206,930,1067,2821,259,275,273,444,499,98,6665,888,455,2674,123,218,153,168,493,75,5253,117,138,291,40,61,56,47,149,11,909,394,5059,269,1498,510,239,66,132,70,8234,453,3206,89,850,344,140,38,92,44,5250,3062,2930,544,1091,3006,1589,273,568,196,13252,770,2169,228,2405,873,516,135,311,92,7502,425,1193,246,260,308,282,85,130,28,2948
CED323,244,3476,179,1300,442,216,25,150,39,6067,251,1830,42,702,271,122,17,82,31,3339,1576,1630,215,1011,2533,1178,112,512,122,8885,504,1355,116,1835,776,405,44,284,63,5387,227,597,87,272,224,229,35,85,16,1770,337,118,671,672,473,339,36,301,39,2987,4,5,0,7,7,13,0,5,4,53,54,74,16,57,82,46,4,38,16,376,64,73,43,144,133,105,7,66,150,786,3495,9831,1635,6291,5242,2852,332,1774,511,31961,171,483,144,150,123,112,31,82,22,1315,285,598,189,101,122,82,75,121,39,1614,931,1017,2526,258,322,347,522,734,115,6771,795,479,2249,126,193,165,182,481,77,4748,101,102,242,57,65,52,52,157,15,854,412,5173,272,1654,499,291,74,225,66,8662,377,2424,93,773,299,171,61,123,42,4366,3387,3170,756,1488,3081,2021,499,1036,228,15663,873,2154,324,2522,943,596,184,493,111,8217,367,999,263,393,292,360,102,192,35,3007
CED324,224,4083,161,815,367,140,24,107,34,5958,244,2129,28,658,274,69,6,73,17,3504,1400,2306,200,719,2395,711,78,400,129,8344,532,2047,112,1277,864,247,33,211,64,5383,245,798,126,215,287,202,26,69,30,1986,150,56,325,299,215,157,21,153,25,1409,0,8,3,3,12,9,0,3,0,46,49,112,13,67,88,30,8,34,14,425,35,64,23,101,76,40,10,65,138,545,3331,13444,1337,4461,5082,1818,270,1362,483,31590,379,1593,256,173,255,112,71,114,27,2967,494,1894,372,140,277,191,208,214,64,3852,1083,2700,2313,251,406,279,607,635,117,8392,441,653,1120,78,160,95,108,202,33,2896,120,238,154,40,85,41,33,107,10,836,360,5971,245,1099,424,187,96,173,55,8611,375,2861,63,737,301,93,55,113,25,4623,3218,4361,660,1060,3289,1359,673,869,245,15742,955,3295,252,1845,1171,403,189,407,104,8619,386,1359,331,319,418,325,119,176,37,3471
CED325,219,3119,190,1101,354,148,29,129,33,5330,259,1884,36,959,273,49,13,69,27,3560,1238,1613,157,708,2807,689,139,348,82,7786,409,1283,89,2021,820,264,65,273,55,5270,121,318,64,138,197,125,18,46,9,1026,185,72,395,450,315,216,52,225,20,1938,0,5,0,6,10,21,0,12,0,54,40,75,22,69,76,32,13,33,14,369,47,61,27,134,124,61,26,61,137,679,2812,9558,1345,5857,5366,1755,426,1417,415,28957,256,936,261,177,167,78,49,110,26,2050,381,1332,321,118,221,94,140,118,40,2751,1079,2064,3466,262,451,255,842,726,145,9288,330,222,1302,79,135,66,180,287,41,2649,87,124,174,48,92,38,85,113,15,769,337,4168,271,1373,416,182,106,198,50,7093,378,2416,68,1040,307,60,73,101,35,4478,2672,2952,501,1017,3618,1204,853,727,163,13700,688,1928,201,2872,1050,376,316,518,100,8043,200,588,182,198,276,198,96,116,23,1881
CED326,249,3486,232,1335,398,169,30,95,39,6039,266,2062,27,980,290,83,12,58,28,3806,1281,1486,167,766,3011,778,99,309,111,8013,478,1166,110,2425,930,277,45,245,60,5731,117,345,58,150,228,124,15,42,11,1094,255,93,508,537,405,291,37,223,21,2360,3,3,0,8,7,7,5,7,0,47,41,64,20,77,100,34,18,29,13,393,60,72,29,126,132,68,8,52,135,691,2994,9524,1432,6683,5847,1997,335,1261,469,30529,165,555,158,142,117,74,43,62,20,1328,361,1162,285,123,184,119,118,106,38,2498,1102,1541,3653,288,474,326,781,686,121,8982,486,195,1909,86,145,101,224,440,51,3645,83,105,247,44,75,52,62,153,17,835,382,4554,294,1644,474,210,88,163,56,7875,384,2645,77,1059,333,103,83,95,36,4821,2640,2637,503,1071,3769,1240,609,630,173,13278,785,1667,289,3234,1139,393,224,459,90,8282,217,580,189,216,296,189,75,118,18,1891
CED327,136,2353,151,1035,317,155,34,120,32,4333,224,1612,32,1011,247,53,27,94,29,3319,924,1401,158,685,2764,787,182,385,95,7382,326,980,73,2147,732,265,77,307,53,4953,86,272,53,138,184,123,24,60,4,945,179,70,373,405,306,222,51,210,24,1845,0,4,5,11,8,3,4,4,0,43,36,51,13,76,77,30,13,42,13,344,47,59,15,131,118,80,30,81,149,702,2147,7465,1142,5869,5078,1899,504,1514,432,26043,141,509,177,101,122,76,52,63,19,1255,328,1030,290,124,266,154,180,116,29,2514,784,1235,3401,222,379,297,963,801,116,8194,319,188,1641,58,139,85,220,356,53,3073,63,69,129,39,61,39,86,137,10,633,207,3147,228,1273,364,188,101,185,48,5733,305,2063,67,1081,288,68,87,125,33,4117,2041,2460,528,923,3550,1262,988,783,175,12715,515,1430,260,2822,922,383,355,529,96,7312,163,492,150,186,247,194,107,143,15,1704
CED328,334,4462,185,667,469,151,14,60,24,6371,367,2504,30,582,316,55,7,37,10,3908,1840,2502,112,538,2157,541,41,175,82,7996,771,2755,84,1058,988,234,15,162,84,6149,307,1023,101,253,291,169,14,55,24,2237,151,69,264,274,245,140,20,72,15,1246,0,3,0,13,8,9,0,3,0,38,66,151,13,56,93,33,0,14,16,444,38,76,8,57,77,40,4,20,72,393,4510,16074,1123,3833,5145,1572,144,729,383,33516,637,2331,244,223,279,118,39,97,40,4008,619,2037,260,111,199,99,56,80,34,3497,1672,3627,1801,226,358,220,278,323,86,8578,634,869,992,97,209,100,81,151,31,3162,197,361,188,66,86,47,36,86,12,1068,554,6279,245,905,534,193,39,95,38,8884,526,3270,63,655,337,77,32,58,18,5037,4272,5173,422,864,2972,1076,248,461,164,15658,1414,4644,198,1629,1308,396,107,298,136,10128,493,1670,290,402,400,303,64,157,52,3824
CED329,214,1773,149,889,278,125,26,119,33,3609,270,1600,32,720,231,68,8,59,20,3002,740,659,105,470,1694,591,38,235,49,4584,314,766,72,1602,485,204,26,207,40,3727,112,260,51,111,135,98,13,43,14,821,226,64,455,426,269,240,26,234,30,1972,0,0,0,3,5,3,0,4,0,17,32,50,13,44,49,22,0,18,4,236,56,42,32,106,89,88,9,80,80,587,2180,5597,1071,4517,3434,1537,171,1181,292,19984,158,257,67,65,61,31,17,44,8,705,91,149,70,27,46,27,24,43,11,481,832,553,2728,164,227,240,741,687,108,6281,562,169,1533,68,89,79,203,359,56,3121,301,220,285,68,84,95,136,303,36,1515,308,2355,196,1106,305,144,52,164,45,4681,397,2142,74,775,256,88,35,86,33,3877,1471,1146,281,629,1932,915,173,395,90,7030,493,1099,161,2120,555,264,85,337,63,5185,161,394,119,145,152,140,33,86,18,1243
CED330,248,2468,346,1059,423,176,32,136,41,4930,344,2124,47,1028,307,68,17,99,30,4053,1121,995,149,544,2724,735,109,358,96,6844,450,908,116,2075,748,270,47,305,53,4975,110,271,79,113,168,94,13,70,12,933,253,72,489,486,467,265,59,237,21,2347,3,0,0,10,5,11,0,9,0,42,47,56,18,48,56,31,7,29,14,298,68,55,44,129,149,73,11,83,161,765,2935,7444,1639,5657,5378,1879,374,1589,462,27347,161,356,169,85,111,47,26,77,19,1052,189,413,137,41,87,62,51,84,16,1090,1400,876,4891,218,380,319,1212,889,137,10325,742,174,2491,71,154,120,306,572,77,4709,357,225,382,76,140,81,149,334,19,1766,365,3124,394,1259,452,194,69,188,53,6109,471,2656,104,1108,333,89,80,131,40,5017,2200,1638,463,749,3129,1074,491,678,147,10562,693,1295,259,2700,878,350,182,464,86,6896,182,455,194,153,205,144,49,142,22,1547
CED394,7,107,0,35,13,6,0,15,0,185,11,36,3,19,7,0,0,11,0,92,31,43,7,44,66,31,3,59,3,293,21,32,3,76,24,12,9,49,0,223,3,24,3,15,4,3,0,23,0,72,4,3,8,24,9,9,3,23,0,88,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,9,11,34,99,277,37,231,135,72,24,226,22,1118,12,18,3,7,0,0,3,17,0,59,3,25,9,3,4,3,0,10,3,61,37,54,110,16,15,8,41,56,12,351,9,5,68,11,4,4,21,29,0,151,6,3,4,3,9,4,6,20,3,60,11,143,5,42,13,6,5,23,0,245,13,47,3,24,7,4,6,8,0,114,62,59,13,60,78,51,20,89,6,431,30,53,7,100,31,17,11,69,3,328,13,34,13,17,5,6,5,28,0,126
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,345,5476,188,1351,400,154,17,139,45,8120,327,2295,45,553,229,72,3,62,31,3616,1719,2395,252,1005,2594,766,48,445,131,9357,695,2416,158,1659,1050,264,28,238,80,6589,280,862,129,238,339,199,21,79,22,2182,206,73,591,403,231,191,16,178,18,1907,0,0,0,10,6,5,0,0,0,31,63,148,27,110,99,50,3,73,20,592,57,96,26,93,83,33,4,48,112,554,4210,15645,1883,5993,5605,2012,197,1574,505,37626,465,1499,347,286,268,138,80,169,30,3278,426,1792,383,360,287,165,209,334,46,4010,1281,2750,2460,388,517,321,692,742,130,9271,578,748,1156,121,210,147,128,221,45,3353,151,226,197,80,93,64,57,98,14,974,529,8099,268,1780,497,195,64,234,73,11735,481,3176,80,679,277,102,45,114,42,4996,3922,4764,818,1546,3810,1459,521,1011,265,18118,1190,3956,337,2533,1421,417,194,445,128,10621,456,1626,365,392,479,326,92,172,47,3958
CED402,310,2134,161,1107,352,136,29,148,30,4397,356,2019,31,682,225,66,14,88,13,3493,902,612,111,436,1993,622,39,338,41,5095,344,658,98,2307,525,261,31,338,44,4600,64,183,29,86,89,50,7,40,3,552,243,52,556,438,261,238,27,257,30,2095,0,0,0,7,0,3,0,3,0,25,26,34,9,53,51,21,3,30,3,233,76,46,33,152,96,84,15,155,71,731,2736,6074,1251,5439,3855,1634,217,1728,259,23187,225,339,97,60,78,38,34,152,10,1024,73,121,87,27,44,49,19,74,10,513,1320,439,3782,187,244,262,882,1086,155,8347,453,67,1268,57,62,66,194,320,41,2527,1447,356,400,124,158,158,245,665,54,3604,411,2582,205,1253,378,156,67,199,31,5282,503,2538,73,722,254,77,44,127,16,4359,1762,1032,300,566,2204,874,257,602,77,7658,515,885,172,2869,599,304,100,485,64,5985,122,273,63,108,99,79,29,84,11,867
CED403,349,5432,174,1352,457,138,15,70,66,8049,356,2641,38,609,264,59,5,49,24,4045,1531,1911,141,789,2373,585,35,203,93,7669,635,2147,96,1819,948,267,25,169,60,6165,200,643,90,186,228,166,14,45,14,1597,169,62,464,326,282,187,6,108,12,1623,0,5,0,5,3,4,0,3,3,21,67,120,24,61,99,25,0,20,10,439,52,69,19,91,82,42,7,36,83,483,3769,14322,1419,5584,5137,1622,142,871,397,33276,399,1343,278,215,228,105,49,102,21,2739,317,1114,243,166,157,80,65,120,32,2297,1283,1915,2595,266,436,245,444,487,91,7765,591,526,1529,89,170,91,82,192,50,3320,176,214,277,98,90,62,50,126,18,1115,521,7251,237,1769,516,177,61,126,88,10760,556,3670,86,741,307,90,37,88,35,5612,3624,3924,489,1219,3241,1173,280,559,193,14712,1076,3282,254,2753,1230,407,125,313,104,9541,357,1165,244,299,308,268,69,148,28,2879
CED404,354,2239,165,1183,346,130,38,113,41,4606,350,2143,31,634,201,49,15,62,26,3507,767,515,100,412,1670,497,63,215,52,4291,328,639,74,2208,506,185,47,233,43,4258,58,131,26,45,66,33,10,25,0,396,211,42,466,359,221,208,42,216,18,1794,0,0,6,0,0,0,3,10,3,20,19,30,10,59,35,11,6,17,3,186,77,49,29,179,100,71,19,110,81,719,2455,6092,1121,5236,3378,1295,288,1189,284,21336,113,222,89,44,37,20,13,34,3,576,57,96,65,42,59,41,37,40,3,441,1209,649,4246,184,265,236,1265,926,177,9156,472,77,1054,60,62,46,262,290,46,2358,1144,278,303,92,123,104,179,436,34,2691,447,2691,208,1348,375,145,81,163,52,5513,514,2772,69,687,217,57,70,94,40,4519,1435,813,304,517,1861,689,249,369,82,6321,471,844,153,2734,543,229,119,330,64,5482,99,192,58,75,83,45,29,67,3,646
CED405,243,3510,161,1289,355,146,20,83,30,5844,297,2315,18,581,219,71,7,53,29,3594,1409,1554,170,672,2717,565,57,273,97,7504,498,1492,113,1879,938,256,33,211,58,5482,169,478,64,141,205,124,13,51,4,1259,220,79,573,397,349,222,16,176,17,2053,3,0,0,9,11,8,0,4,0,29,42,83,20,81,75,26,4,22,12,365,51,72,23,114,109,54,14,53,83,569,3267,10509,1472,5479,5355,1635,218,1124,369,29420,307,768,241,143,182,61,50,101,23,1878,266,815,247,168,187,98,117,157,35,2094,1301,1673,3556,329,454,296,768,673,136,9183,525,326,1660,91,179,124,135,267,57,3362,107,128,248,65,71,59,65,95,14,848,393,4556,224,1593,400,181,63,148,41,7609,440,3128,53,687,265,85,38,81,35,4818,3034,2939,508,1037,3551,1106,397,581,173,13329,837,2130,234,2704,1223,372,185,365,109,8163,289,858,193,231,278,214,70,119,16,2273
CED406,199,2994,241,1473,427,125,17,76,39,5589,246,1831,37,838,204,51,7,48,19,3278,948,1021,142,580,2579,631,54,228,77,6267,426,1150,106,2861,883,314,40,207,56,6037,87,257,52,136,189,109,10,51,10,894,195,59,571,438,357,258,25,189,13,2112,5,5,0,6,12,8,0,9,0,53,39,52,15,81,75,24,4,21,9,331,39,49,23,104,94,56,5,54,75,500,2347,7995,1479,6703,5139,1725,207,986,319,26909,176,580,182,120,136,65,34,52,15,1353,200,692,233,72,142,50,48,71,18,1527,949,923,4041,276,456,286,726,651,139,8441,389,178,2116,89,122,101,181,372,59,3598,118,126,392,67,100,87,71,197,18,1173,296,3666,322,1805,483,161,51,120,48,6951,361,2520,73,957,250,81,51,84,30,4401,2006,1824,416,806,3188,997,319,445,133,10129,659,1631,265,3862,1073,423,162,357,98,8526,187,494,172,200,253,185,54,156,30,1724
CED407,196,2819,211,1439,374,158,20,95,36,5354,207,2017,36,786,202,52,6,44,28,3376,982,1184,148,697,2720,592,56,265,107,6748,361,999,100,2273,792,220,28,216,62,5052,83,249,60,99,190,115,12,41,12,855,158,68,544,417,322,214,13,185,6,1936,4,4,0,9,9,5,0,5,0,38,20,49,14,113,65,22,6,43,9,343,32,59,23,99,93,41,3,46,94,489,2266,8216,1498,6264,5074,1586,196,1161,383,26645,192,615,251,182,143,68,49,96,18,1618,303,979,332,176,213,95,150,177,43,2479,1116,1482,4074,332,522,313,940,809,155,9740,316,172,1691,64,123,87,171,316,38,2977,91,119,307,75,83,62,69,152,12,968,288,3608,283,1728,426,199,71,165,53,6826,314,2640,64,897,226,83,51,62,39,4374,2193,2111,462,1030,3477,1023,507,583,178,11549,584,1412,229,3212,982,316,212,368,101,7409,146,453,175,159,257,177,57,127,15,1568
CED408,424,3538,244,1275,530,159,21,118,36,6345,377,2384,49,655,240,91,5,70,30,3915,1223,1057,139,428,2199,577,29,209,71,5934,558,1486,112,2094,771,245,34,217,57,5571,171,520,85,155,179,99,12,71,7,1294,218,62,512,378,291,181,17,164,25,1845,0,3,0,0,9,0,0,4,0,19,56,88,17,63,79,26,0,15,7,348,61,60,36,101,113,68,8,52,67,567,3557,10042,1542,5412,4792,1615,171,1120,341,28585,405,954,209,131,171,60,36,88,20,2081,219,464,149,45,80,47,23,45,13,1090,1359,1116,3414,229,334,233,661,654,120,8120,645,318,1839,76,121,107,164,302,40,3609,682,391,562,150,185,151,124,365,36,2657,578,4564,318,1549,584,193,55,168,56,8056,565,3235,102,777,282,108,46,109,39,5269,2690,2044,392,590,2645,969,191,427,124,10077,936,2206,257,2862,945,353,123,352,82,8114,309,881,212,217,232,164,44,160,14,2231
