CED_CODE_2021,A25_34_UOLSE_T_11_15,A25_34_UOLSE_T_16,A25_34_UOLSE_T_17,A25_34_UOLSE_T_18,A25_34_UOLSE_T_19,A25_34_UOLSE_T_20,A25_34_UOLSE_T_21,A25_34_UOLSE_T_YNS,A25_34_UOLSE_T_T,A25_34_L_PinE_NS_B_05,A25_34_L_PinE_NS_05_10,A25_34_L_PinE_NS_11_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_17,A25_34_L_PinE_NS_18,A25_34_L_PinE_NS_19,A25_34_L_PinE_NS_20,A25_34_L_PinE_NS_21,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B_05,A25_34_T_05_10,A25_34_T_11_15,A25_34_T_16,A25_34_T_17,A25_34_T_18,A25_34_T_19,A25_34_T_20,A25_34_T_21,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B_05,A35_44_SEO_05_10,A35_44_SEO_11_15,A35_44_SEO_16,A35_44_SEO_17,A35_44_SEO_18,A35_44_SEO_19,A35_44_SEO_20,A35_44_SEO_21,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_UOLSE_VWW_B_05,A35_44_UOLSE_VWW_05_10,A35_44_UOLSE_VWW_11_15,A35_44_UOLSE_VWW_16,A35_44_UOLSE_VWW_17,A35_44_UOLSE_VWW_18,A35_44_UOLSE_VWW_19,A35_44_UOLSE_VWW_20,A35_44_UOLSE_VWW_21,A35_44_UOLSE_VWW_YNS,A35_44_UOLSE_VWW_T,A35_44_UOLSE_NWNAA_B_05,A35_44_UOLSE_NWNAA_05_10,A35_44_UOLSE_NWNAA_11_15,A35_44_UOLSE_NWNAA_16,A35_44_UOLSE_NWNAA_17,A35_44_UOLSE_NWNAA_18,A35_44_UOLSE_NWNAA_19,A35_44_UOLSE_NWNAA_20,A35_44_UOLSE_NWNAA_21,A35_44_UOLSE_NWNAA_YNS,A35_44_UOLSE_NWNAA_T,A35_44_UOLSE_PinE_NS_B_05,A35_44_UOLSE_PinE_NS_05_10,A35_44_UOLSE_PinE_NS_11_15,A35_44_UOLSE_PinE_NS_16,A35_44_UOLSE_PinE_NS_17,A35_44_UOLSE_PinE_NS_18,A35_44_UOLSE_PinE_NS_19,A35_44_UOLSE_PinE_NS_20,A35_44_UOLSE_PinE_NS_21,A35_44_UOLSE_PinE_NS_YNS,A35_44_UOLSE_PinE_NS_T,A35_44_UOLSE_T_B_05,A35_44_UOLSE_T_05_10,A35_44_UOLSE_T_11_15,A35_44_UOLSE_T_16,A35_44_UOLSE_T_17,A35_44_UOLSE_T_18,A35_44_UOLSE_T_19,A35_44_UOLSE_T_20,A35_44_UOLSE_T_21,A35_44_UOLSE_T_YNS,A35_44_UOLSE_T_T,A35_44_L_PinE_NS_B_05,A35_44_L_PinE_NS_05_10,A35_44_L_PinE_NS_11_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_17,A35_44_L_PinE_NS_18,A35_44_L_PinE_NS_19,A35_44_L_PinE_NS_20,A35_44_L_PinE_NS_21,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B_05,A35_44_T_05_10,A35_44_T_11_15,A35_44_T_16,A35_44_T_17,A35_44_T_18,A35_44_T_19,A35_44_T_20,A35_44_T_21,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B_05,A45_54_SEO_05_10,A45_54_SEO_11_15,A45_54_SEO_16,A45_54_SEO_17,A45_54_SEO_18,A45_54_SEO_19,A45_54_SEO_20,A45_54_SEO_21,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_UOLSE_VWW_B_05,A45_54_UOLSE_VWW_05_10,A45_54_UOLSE_VWW_11_15,A45_54_UOLSE_VWW_16,A45_54_UOLSE_VWW_17,A45_54_UOLSE_VWW_18,A45_54_UOLSE_VWW_19,A45_54_UOLSE_VWW_20,A45_54_UOLSE_VWW_21,A45_54_UOLSE_VWW_YNS,A45_54_UOLSE_VWW_T,A45_54_UOLSE_NWNAA_B_05,A45_54_UOLSE_NWNAA_05_10,A45_54_UOLSE_NWNAA_11_15,A45_54_UOLSE_NWNAA_16,A45_54_UOLSE_NWNAA_17,A45_54_UOLSE_NWNAA_18,A45_54_UOLSE_NWNAA_19,A45_54_UOLSE_NWNAA_20,A45_54_UOLSE_NWNAA_21,A45_54_UOLSE_NWNAA_YNS,A45_54_UOLSE_NWNAA_T,A45_54_UOLSE_PinE_NS_B_05,A45_54_UOLSE_PinE_NS_05_10,A45_54_UOLSE_PinE_NS_11_15,A45_54_UOLSE_PinE_NS_16,A45_54_UOLSE_PinE_NS_17,A45_54_UOLSE_PinE_NS_18,A45_54_UOLSE_PinE_NS_19,A45_54_UOLSE_PinE_NS_20,A45_54_UOLSE_PinE_NS_21,A45_54_UOLSE_PinE_NS_YNS,A45_54_UOLSE_PinE_NS_T,A45_54_UOLSE_T_B_05,A45_54_UOLSE_T_05_10,A45_54_UOLSE_T_11_15,A45_54_UOLSE_T_16,A45_54_UOLSE_T_17,A45_54_UOLSE_T_18,A45_54_UOLSE_T_19,A45_54_UOLSE_T_20,A45_54_UOLSE_T_21,A45_54_UOLSE_T_YNS,A45_54_UOLSE_T_T,A45_54_L_PinE_NS_B_05,A45_54_L_PinE_NS_05_10,A45_54_L_PinE_NS_11_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_17,A45_54_L_PinE_NS_18,A45_54_L_PinE_NS_19,A45_54_L_PinE_NS_20,A45_54_L_PinE_NS_21,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B_05,A45_54_T_05_10,A45_54_T_11_15,A45_54_T_16,A45_54_T_17,A45_54_T_18,A45_54_T_19,A45_54_T_20,A45_54_T_21,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B_05,A55_64_SEO_05_10,A55_64_SEO_11_15,A55_64_SEO_16,A55_64_SEO_17,A55_64_SEO_18,A55_64_SEO_19,A55_64_SEO_20,A55_64_SEO_21,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_UOLSE_VWW_B_05,A55_64_UOLSE_VWW_05_10,A55_64_UOLSE_VWW_11_15,A55_64_UOLSE_VWW_16
CED328,963,351,376,587,726,267,79,38,4294,0,0,0,0,0,0,0,0,0,5,7,1392,985,1452,453,494,739,895,347,118,79,6951,1734,975,695,107,76,89,96,48,30,29,3883,1175,1616,1363,273,317,314,320,121,52,33,5588,11,57,71,18,25,32,45,13,6,6,291,0,0,0,0,0,0,0,0,0,0,4,1192,1669,1432,299,343,343,366,138,57,36,5880,0,0,0,0,0,0,0,0,0,4,5,2926,2646,2131,410,416,439,463,179,88,78,9774,3130,1008,465,64,59,43,48,31,7,63,4916,1438,819,470,73,68,67,71,53,20,23,3100,49,72,53,26,18,24,17,23,3,9,273,0,0,0,0,0,0,0,0,0,0,6,1488,897,521,94,87,89,86,74,24,34,3383,0,0,0,0,0,0,0,0,0,3,10,4619,1903,987,158,143,132,130,108,36,91,8311,3220,420,122,15,4,7,21,4,6,31,3860,1236,210,70,10
CED329,216,78,95,88,139,64,10,20,840,0,0,0,0,0,0,0,0,0,10,15,305,240,399,123,138,143,208,89,22,72,1736,747,360,264,48,30,37,19,25,12,58,1587,119,267,223,44,47,26,36,18,4,19,802,10,9,16,4,0,0,6,6,0,0,51,0,0,0,0,0,0,0,0,0,0,3,122,281,236,49,45,30,42,26,4,19,859,0,0,0,0,0,0,0,0,0,13,16,873,645,497,98,78,63,60,44,16,92,2460,2065,490,232,32,31,23,28,10,15,69,2993,270,151,100,18,16,16,5,13,6,11,602,11,6,3,0,0,8,3,0,0,3,33,0,0,0,0,0,0,0,0,0,0,3,279,158,105,18,16,22,13,12,6,12,641,0,0,0,0,0,0,0,0,0,8,8,2346,646,339,49,43,45,38,19,20,90,3644,3436,351,114,19,13,21,20,7,0,118,4104,375,62,16,4
CED330,404,124,142,250,361,125,44,47,1986,0,0,0,0,0,0,5,0,0,26,33,1041,766,753,194,196,305,455,162,58,119,4054,1660,737,392,45,43,41,25,15,15,64,3036,483,656,363,58,61,38,57,24,21,31,1780,26,50,40,8,10,4,25,5,8,6,176,5,0,0,0,0,0,0,0,0,0,0,509,704,406,64,66,43,76,31,27,31,1958,0,0,0,0,0,0,0,0,0,38,44,2168,1447,802,108,101,87,103,46,38,134,5035,3210,829,329,35,32,15,20,3,7,109,4588,582,333,148,25,26,22,12,10,0,18,1182,71,36,31,6,6,11,5,0,0,5,170,0,0,0,0,0,0,0,0,0,4,11,654,366,184,34,31,28,15,12,0,23,1359,4,5,0,0,0,0,0,0,0,25,36,3868,1198,513,73,65,48,34,17,7,160,5984,4159,404,131,14,14,17,10,6,4,140,4896,687,117,58,3
CED394,41,19,18,73,204,87,19,20,519,0,0,0,0,0,0,0,0,0,17,22,57,42,79,29,26,102,271,132,26,53,827,90,40,22,15,0,0,6,0,12,9,196,23,14,28,5,4,5,4,10,10,5,103,0,5,4,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,5,24,19,32,5,4,4,3,10,18,8,123,0,0,0,0,0,0,0,0,0,25,30,114,57,54,18,6,14,10,11,29,39,350,147,34,16,0,4,5,10,3,4,7,231,18,9,11,3,0,0,0,0,6,0,42,3,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,9,7,3,0,0,0,3,3,3,56,0,0,0,0,0,0,0,0,0,21,24,167,42,26,0,4,4,16,9,12,37,310,331,32,9,0,0,0,4,4,3,13,400,30,6,0,0
CED397,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,3819,1311,1641,1824,2251,814,102,180,14704,0,5,3,4,3,4,7,0,0,43,64,1643,2381,4331,1470,1814,2022,2492,938,131,280,17497,1204,445,373,80,65,77,94,53,19,39,2447,1879,3066,2148,483,455,592,607,230,64,90,9608,87,247,333,62,60,79,111,47,15,19,1063,0,0,3,0,0,0,0,0,0,0,9,1968,3308,2485,551,515,672,716,278,80,112,10683,0,0,0,0,0,0,0,0,0,17,22,3172,3755,2852,626,581,750,812,332,101,162,13149,1711,300,146,33,26,28,28,16,3,34,2321,2110,1184,544,73,84,73,84,30,21,52,4249,436,306,265,40,51,61,81,36,11,30,1314,3,5,5,0,0,0,0,0,0,0,9,2550,1492,809,118,133,132,162,68,28,78,5573,0,0,0,0,0,0,0,0,0,9,14,4264,1795,952,144,158,162,188,84,31,120,7912,2829,135,49,3,5,7,11,10,9,52,3104,1945,229,90,15
CED402,400,170,170,195,320,107,49,59,1690,0,0,0,0,0,0,0,0,4,50,56,256,306,528,196,199,234,365,127,56,142,2416,370,179,141,24,14,20,16,10,0,29,812,112,393,342,68,93,60,98,38,23,16,1241,13,56,103,33,33,24,25,16,9,11,328,0,0,0,0,0,0,0,0,0,0,0,124,451,446,103,126,87,125,52,27,27,1561,0,0,0,0,0,0,4,0,3,46,50,498,630,588,128,139,105,145,64,33,106,2431,1051,203,85,11,11,10,17,3,0,50,1434,230,196,144,20,31,23,26,10,0,18,692,26,88,61,9,20,7,22,11,3,13,259,0,0,0,0,0,0,0,0,0,0,3,253,285,205,23,46,31,50,15,4,29,951,0,0,0,0,0,0,0,0,0,35,37,1307,487,287,34,56,42,62,21,4,110,2423,2515,129,55,12,6,11,15,10,0,116,2867,282,67,27,8
CED403,1383,593,687,771,860,277,43,72,5822,0,0,0,0,0,0,0,0,0,5,10,946,1163,1675,687,770,875,982,339,80,114,7634,1128,485,419,65,73,81,84,55,14,48,2449,715,1733,1270,293,293,279,327,126,21,36,5089,35,59,77,38,11,23,48,23,3,8,323,5,3,0,0,0,0,0,0,0,0,3,746,1791,1351,329,303,299,375,147,19,52,5418,0,3,0,0,0,0,0,0,0,3,3,1878,2282,1766,394,369,388,460,207,33,99,7874,1926,641,306,28,33,40,43,16,12,45,3091,980,742,380,59,52,61,52,22,9,17,2375,69,106,75,14,18,26,35,16,4,3,369,0,0,0,0,0,0,0,0,0,0,7,1046,849,459,80,76,78,95,42,12,26,2748,0,0,0,0,0,0,0,0,0,4,13,2972,1493,761,102,113,124,133,59,18,78,5849,3239,337,73,9,14,6,13,13,0,64,3760,1181,186,68,10
CED404,294,96,134,150,148,79,23,24,1100,0,0,0,0,0,0,0,0,0,24,27,167,210,410,119,161,175,181,96,30,53,1619,304,175,97,20,20,16,18,7,5,16,674,100,275,299,53,63,78,58,46,16,18,1007,0,12,18,0,0,0,3,4,0,3,53,0,0,0,0,0,0,3,0,0,0,7,109,289,317,57,66,78,60,53,14,21,1064,0,0,0,0,0,0,0,0,0,18,18,413,462,412,75,83,93,83,61,25,56,1756,1062,160,76,10,14,7,16,7,10,52,1412,139,197,114,12,14,11,25,17,6,5,540,12,11,21,0,0,0,11,6,0,4,59,0,0,0,0,0,0,0,0,0,0,0,144,207,133,12,19,12,30,25,12,12,601,3,0,0,0,0,0,0,0,0,14,17,1209,366,208,25,28,21,42,32,16,75,2029,3063,98,50,7,9,5,10,3,5,136,3386,252,47,34,3
CED405,1273,462,579,638,673,181,36,73,5274,0,0,0,0,0,0,4,0,0,3,7,1040,1078,1567,530,657,731,778,226,54,121,6767,823,467,392,60,50,57,80,45,15,45,2027,1051,1501,1114,248,263,272,246,105,14,46,4866,45,92,86,23,27,27,30,8,9,5,352,3,6,0,0,0,0,0,0,0,0,9,1097,1602,1207,268,282,299,278,120,22,54,5226,0,3,0,0,0,0,0,0,0,7,11,1914,2069,1598,335,333,358,356,163,37,98,7258,1577,461,279,36,26,30,27,15,6,41,2507,1318,690,363,52,45,29,39,26,10,42,2609,222,129,95,26,18,22,30,10,0,19,569,8,3,0,0,0,0,0,0,0,0,9,1550,824,462,76,65,56,62,32,7,62,3188,0,0,0,0,0,0,0,0,0,0,3,3124,1283,748,109,92,84,93,50,13,100,5704,3055,268,69,18,9,3,12,3,0,54,3486,1810,191,75,10
CED406,414,117,100,103,99,31,3,24,1404,0,0,0,0,0,0,0,0,0,4,4,929,887,691,162,147,164,151,63,10,55,3259,1249,483,401,72,51,59,78,29,10,41,2467,496,879,523,113,83,72,59,36,7,21,2286,7,26,29,4,4,3,23,4,0,0,95,0,0,0,0,0,0,0,0,0,0,6,504,909,557,115,85,79,73,42,7,21,2388,0,0,0,0,0,0,0,0,0,0,10,1754,1392,962,185,134,136,152,66,20,66,4864,2391,1182,583,34,35,16,28,4,5,63,4339,687,522,258,35,27,18,13,15,0,7,1588,34,42,33,11,3,4,4,7,6,0,140,0,0,0,0,0,0,0,0,0,0,0,718,566,293,42,36,20,23,19,4,8,1727,0,0,0,0,0,0,0,0,0,6,3,3115,1748,873,77,66,37,45,22,9,73,6071,4857,596,99,12,9,9,15,0,3,86,5692,910,164,48,6
CED407,1766,512,489,676,744,226,45,63,6370,0,0,0,0,0,0,0,0,0,23,32,1040,1614,1967,541,520,713,798,256,54,102,7613,937,267,199,22,29,23,28,14,7,30,1553,1264,2654,1431,255,218,228,188,84,13,36,6369,80,208,252,47,31,33,47,11,7,12,719,4,6,3,0,0,0,0,0,0,0,14,1356,2870,1683,306,251,253,230,88,13,51,7107,5,3,3,0,0,0,0,0,0,31,42,2292,3140,1886,326,271,277,258,100,21,115,8697,1877,415,135,13,11,26,3,11,0,49,2526,1493,1074,417,26,32,25,32,11,3,41,3152,284,215,194,30,29,36,36,16,7,10,861,6,3,0,0,0,0,0,0,0,7,13,1782,1298,616,60,57,65,66,25,10,52,4031,6,0,0,0,0,0,0,0,0,18,24,3655,1707,750,74,67,91,67,38,12,122,6582,4622,227,49,4,0,6,3,0,0,71,4980,1577,244,79,9
CED408,152,50,48,54,74,34,3,7,615,0,0,0,0,0,0,0,0,0,0,4,538,388,339,80,78,85,97,62,9,27,1698,905,464,290,38,29,31,33,19,10,49,1865,220,349,263,45,41,40,37,15,8,10,1042,0,0,7,4,3,9,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,225,356,270,56,44,40,48,16,8,15,1074,0,0,0,0,0,0,0,0,0,0,0,1133,820,561,87,76,69,80,38,17,66,2940,2385,795,330,29,24,14,20,9,9,80,3694,338,235,125,21,22,4,18,6,4,9,780,6,24,5,4,3,3,4,0,0,0,56,4,0,0,0,0,0,0,0,0,0,3,348,266,130,25,23,8,24,8,4,13,842,6,0,0,0,0,0,0,0,0,0,8,2732,1058,455,55,39,28,39,15,11,99,4537,4733,464,101,12,7,5,9,3,3,155,5482,402,80,29,4
CED409,1583,392,334,369,415,113,45,70,5147,0,4,0,0,0,0,0,0,0,3,16,919,1646,1746,423,370,403,458,134,54,98,6247,778,204,144,16,29,17,17,13,5,30,1243,1055,1373,933,139,96,113,130,47,9,64,3958,144,355,519,127,89,109,115,43,17,24,1534,8,8,3,0,3,0,0,0,0,0,24,1205,1735,1452,261,185,215,246,89,24,95,5520,0,0,0,0,0,0,0,0,0,9,8,1991,1938,1599,274,216,235,264,103,33,128,6767,1870,246,97,6,9,11,4,0,4,73,2327,1051,634,285,31,27,23,26,19,7,45,2145,393,329,442,74,60,60,90,34,3,25,1503,0,7,0,0,5,0,0,0,0,0,10,1444,964,724,106,88,84,113,46,8,72,3661,0,0,0,0,0,0,0,0,0,5,7,3314,1218,822,113,101,91,123,46,15,150,5994,4790,153,40,0,3,4,6,6,0,139,5140,1049,197,61,6
CED410,2342,775,847,1040,1056,353,49,93,8655,0,0,3,0,0,0,0,0,0,7,12,1081,1864,2615,859,917,1138,1150,408,68,141,10241,1102,416,271,51,51,64,80,36,8,37,2123,1549,3148,2110,453,492,587,507,193,57,61,9155,22,136,174,41,56,71,86,35,10,9,641,4,0,5,0,0,0,0,0,0,0,7,1573,3283,2283,495,546,658,596,229,63,72,9803,0,0,0,0,0,0,0,0,0,0,0,2680,3699,2551,547,598,726,677,269,70,112,11933,1819,391,200,33,24,37,33,14,5,39,2589,1741,1373,750,118,122,120,104,54,13,22,4421,111,241,185,34,38,41,55,35,7,12,734,5,0,0,0,0,0,0,0,0,0,5,1853,1613,932,145,159,153,157,84,14,38,5163,0,0,0,0,0,0,0,0,0,5,6,3668,2009,1124,179,184,192,194,98,24,83,7753,3081,210,79,4,4,4,3,4,3,54,3458,2036,318,106,17
CED494,8,0,3,13,33,13,9,0,85,0,0,0,0,0,0,0,0,0,6,6,13,14,10,0,4,12,36,15,4,3,125,6,5,6,0,0,0,0,0,8,0,30,4,3,4,0,0,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,4,4,29,0,0,0,0,0,0,0,0,0,3,3,14,11,13,0,5,4,0,0,12,8,60,39,4,0,0,0,0,0,0,0,0,48,8,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,4,46,7,0,0,0,0,0,0,3,4,65,62,5,0,0,0,0,4,0,0,7,72,7,0,6,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,960,201,193,196,184,66,15,47,2929,0,4,3,0,0,0,0,0,0,78,89,1606,1994,2086,312,284,280,267,96,41,196,7175,2226,1419,1432,112,75,76,80,23,13,63,5528,605,1820,1349,150,117,86,103,43,22,45,4325,25,61,62,11,5,8,14,10,5,4,207,0,3,5,0,0,0,0,0,0,0,4,627,1879,1410,161,124,94,114,47,30,49,4543,0,4,5,0,0,0,0,0,0,59,67,2852,3307,2847,272,202,170,191,80,40,169,10136,3678,1918,1184,53,45,43,36,15,9,91,7078,700,1127,610,54,42,31,34,10,7,20,2633,44,91,38,4,5,15,14,8,0,4,208,0,0,0,0,0,0,0,0,0,0,5,742,1216,652,56,43,45,46,17,7,29,2848,0,0,0,0,0,0,0,0,0,29,40,4420,3134,1834,116,91,85,80,35,15,152,9964,6251,1064,421,19,15,9,21,18,7,117,7945,710,364,139,10
CED502,2959,633,496,662,725,141,54,130,9075,0,5,4,0,0,0,6,0,0,12,28,1806,3389,3607,714,580,754,797,166,67,210,12091,2006,910,605,52,36,33,39,20,6,72,3787,1912,4710,3448,333,238,224,220,85,19,82,11275,59,414,367,54,47,48,71,28,10,21,1112,4,7,10,3,0,0,3,0,0,3,27,1972,5129,3831,387,287,273,294,113,32,104,12423,3,7,3,0,0,0,3,0,0,5,26,3977,6049,4433,436,327,304,343,134,42,182,16227,2940,845,392,34,22,28,19,11,6,77,4376,1556,2265,1183,86,79,46,54,22,5,38,5336,190,452,255,37,35,31,40,14,5,18,1073,9,5,4,0,0,0,0,0,0,0,19,1757,2720,1440,121,116,85,94,43,10,58,6429,3,0,0,0,0,0,0,0,0,7,11,4693,3568,1834,151,136,114,121,51,13,137,10818,4846,489,227,10,11,10,14,10,6,98,5719,1439,699,277,28
CED503,460,103,84,100,126,43,14,29,1431,0,0,6,0,0,0,0,0,0,15,20,897,1073,1039,173,129,156,181,75,32,102,3850,1422,837,725,52,41,43,51,21,11,68,3270,287,834,759,71,33,63,74,26,8,18,2171,3,24,24,4,6,10,11,6,0,6,98,0,6,0,7,0,0,0,0,0,0,6,292,859,785,71,41,71,79,33,13,28,2276,0,0,0,0,0,0,0,0,0,26,28,1711,1690,1520,126,78,112,132,50,20,122,5574,2979,1228,644,34,23,32,24,9,13,89,5066,363,648,330,32,16,24,8,9,4,15,1452,14,30,20,7,5,3,12,6,0,0,110,3,0,3,0,0,0,0,0,0,0,7,382,677,353,33,24,24,20,14,7,20,1562,5,0,0,0,0,0,0,0,0,21,26,3362,1907,992,70,45,58,49,24,20,128,6657,5352,854,320,33,17,16,22,10,11,123,6757,444,244,80,4
CED504,2560,706,618,684,763,220,40,161,8774,0,7,0,0,0,0,0,0,0,22,38,2209,2440,3480,851,740,806,891,254,50,249,11975,1789,952,755,51,39,47,43,19,7,64,3755,2356,2538,1915,279,220,165,165,81,19,97,7835,209,481,438,108,70,87,107,19,12,41,1567,3,3,5,0,0,0,5,0,0,6,22,2566,3020,2353,390,294,254,282,97,26,143,9434,3,8,0,0,0,0,0,0,0,5,21,4358,3981,3112,440,327,297,320,116,36,220,13210,2674,515,239,18,11,23,10,5,4,65,3570,2966,1289,622,76,38,33,46,12,3,80,5171,754,410,270,66,38,42,48,37,5,62,1725,3,9,0,0,0,0,5,0,0,4,20,3716,1703,892,145,80,78,102,49,10,142,6918,7,0,0,0,0,0,0,0,0,5,16,6401,2224,1134,158,86,102,112,52,11,217,10503,4293,304,108,17,9,8,9,5,3,85,4832,3344,438,142,16
CED505,985,335,416,604,768,290,41,56,4401,0,0,0,0,0,0,4,0,0,6,8,1830,1121,2055,487,611,851,1143,552,139,153,8942,2157,1160,1026,106,102,101,116,78,43,73,4966,1100,1415,1455,272,299,279,364,132,21,39,5383,12,42,68,25,16,24,25,20,3,9,243,0,0,0,0,0,0,0,0,0,0,0,1118,1464,1521,293,317,302,389,146,24,40,5626,0,0,0,0,0,0,0,0,0,5,9,3273,2619,2549,405,422,401,506,226,68,118,10599,3919,842,510,39,53,45,51,47,14,76,5606,1433,778,517,75,82,65,75,51,16,14,3114,55,47,51,15,13,10,26,8,3,8,232,0,4,0,0,0,0,0,0,0,0,4,1486,831,564,88,97,75,103,62,18,27,3349,4,0,0,0,0,0,0,0,0,7,9,5411,1673,1081,127,150,116,155,110,32,102,8968,4996,453,194,21,15,16,31,22,11,68,5827,1392,205,86,12
CED506,736,218,194,351,566,195,99,70,2948,0,4,0,0,0,0,8,4,0,140,162,890,943,1435,342,277,498,794,268,128,287,5860,1244,901,657,55,45,34,43,27,7,82,3097,351,841,898,121,130,97,132,70,45,46,2742,13,24,38,3,12,12,8,12,3,10,131,0,4,3,0,0,0,0,0,6,4,18,366,869,936,127,144,108,145,83,54,58,2888,4,4,3,0,0,0,0,0,0,104,115,1614,1770,1594,185,193,143,187,114,64,243,6104,2411,703,369,28,16,25,36,13,7,122,3724,449,659,419,44,30,44,45,25,11,24,1755,46,30,28,8,0,6,10,0,5,7,156,4,0,0,0,0,0,0,0,0,0,9,503,693,453,54,40,50,54,21,16,41,1918,7,3,0,0,0,0,0,0,0,55,64,2921,1398,818,84,56,78,87,36,28,216,5709,3986,488,216,14,11,12,14,14,12,156,4928,469,251,105,11
CED507,548,150,168,256,305,96,32,62,1915,0,0,0,0,0,0,0,0,0,19,29,590,625,990,229,225,335,418,130,48,127,3708,1200,785,530,37,31,26,29,26,6,57,2730,229,711,749,103,84,65,79,36,15,34,2102,8,28,35,8,9,16,7,0,0,15,120,0,0,4,0,0,0,0,0,0,0,8,238,742,787,106,90,83,84,41,15,48,2229,0,0,0,0,0,0,0,0,0,21,28,1439,1526,1321,143,119,111,114,63,20,134,4984,2496,684,350,19,23,20,32,6,3,82,3722,324,473,274,21,33,10,21,6,5,17,1189,9,32,25,0,0,3,4,0,0,11,96,0,5,3,0,0,0,0,0,0,0,5,338,506,303,27,36,14,24,5,4,29,1294,0,0,0,0,0,0,0,0,0,24,30,2841,1192,651,47,60,27,59,16,10,138,5041,4091,405,138,16,8,8,21,16,5,113,4829,365,165,51,3
CED508,1266,262,263,289,338,125,35,49,4060,3,0,0,0,0,0,0,0,0,9,21,1814,1648,2286,417,426,475,558,217,77,138,8060,2050,1356,1181,111,83,78,65,41,15,71,5051,1197,1719,1581,157,152,130,135,62,18,38,5187,29,128,92,9,21,7,15,4,0,4,316,5,6,0,0,0,0,0,0,0,0,8,1229,1856,1666,165,177,141,142,69,18,41,5512,3,0,3,0,0,0,0,0,0,9,17,3283,3214,2851,282,259,220,209,111,29,119,10571,3359,970,543,45,21,14,28,11,14,85,5090,1356,995,608,49,34,41,35,16,9,32,3178,101,167,76,12,4,7,11,3,0,14,388,0,4,0,0,0,0,0,0,0,0,12,1462,1164,684,65,38,47,49,23,9,48,3577,0,0,0,0,0,0,0,0,0,7,16,4825,2134,1225,114,67,59,78,33,16,141,8685,4854,467,196,18,10,20,26,16,7,69,5682,1675,378,129,14
