CED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED604,182,104,67,20,45,6,428,91,38,23,4,25,5,185,117,81,65,24,44,3,335,128,76,54,21,28,0,318,178,156,97,59,68,4,559,218,264,124,76,82,5,769,321,374,146,127,93,10,1070,358,556,201,127,109,20,1380,342,577,176,118,77,7,1296,376,733,135,117,82,9,1459,275,502,113,62,34,7,982,386,676,187,66,47,10,1368,129,291,55,23,9,0,504,88,176,28,8,4,0,309,168,403,107,30,22,0,731,206,356,98,29,22,0,716,93,127,50,9,3,0,280,55,73,20,5,8,0,162,168,218,90,44,51,9,575,3859,5781,1846,970,861,95,13416
CED605,187,74,50,15,31,3,368,111,20,31,13,23,3,199,181,70,71,27,43,3,397,174,79,76,35,33,3,397,315,217,173,78,89,8,883,385,379,204,123,76,10,1179,432,517,228,160,107,10,1453,505,694,227,161,97,8,1688,471,684,196,119,75,10,1552,415,615,161,88,36,12,1333,229,368,91,45,23,3,754,303,429,130,44,31,4,941,99,137,50,13,3,3,303,44,61,12,8,8,0,134,119,200,44,14,10,0,394,127,155,57,14,9,3,362,39,41,12,0,0,0,98,34,49,23,5,3,0,111,218,165,96,53,52,11,593,4393,4951,1936,1009,752,85,13133
CED694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,66,41,24,9,12,0,150,21,9,10,0,5,0,46,33,15,16,0,6,0,74,28,21,7,10,8,0,71,63,31,20,19,10,3,136,97,76,31,20,21,3,243,122,115,60,35,19,3,362,152,165,54,35,32,6,447,178,187,51,42,26,5,500,194,280,72,54,34,8,639,176,275,56,40,32,0,585,285,442,114,59,42,10,959,149,267,56,22,22,5,507,98,202,31,15,4,4,358,228,452,106,45,37,3,870,245,443,143,56,28,5,917,86,140,61,11,10,0,309,79,91,27,8,6,0,222,125,156,58,23,27,3,397,2432,3423,993,500,384,65,7793
CED702,97,55,61,22,20,5,258,20,8,7,3,0,0,47,44,29,12,4,13,0,97,36,29,19,9,8,0,96,80,60,35,21,17,10,217,89,88,46,23,39,10,290,164,141,67,39,37,7,456,186,226,73,66,40,7,610,247,249,57,72,64,8,701,283,355,105,84,68,9,899,222,347,69,63,42,10,752,333,579,158,92,70,14,1249,165,301,71,45,30,5,623,102,228,55,23,16,0,422,269,544,130,59,43,5,1046,311,611,203,57,43,11,1229,135,209,91,16,15,9,473,87,176,52,15,10,4,341,154,178,74,33,54,5,493,3022,4404,1398,742,626,106,10301
CED794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,249,173,119,27,40,7,626,68,27,43,10,12,0,161,101,37,59,9,23,0,230,70,38,54,13,21,0,199,160,84,104,25,44,10,431,171,123,93,48,65,4,503,280,228,159,62,84,15,820,318,340,158,78,87,17,1004,377,424,156,132,115,19,1224,451,638,212,136,143,22,1600,399,721,163,117,94,18,1512,633,1173,326,159,141,14,2454,396,719,172,88,66,3,1452,291,576,103,49,21,5,1046,540,1311,317,138,91,17,2416,611,1587,424,101,79,12,2820,197,550,173,35,24,3,989,160,371,127,14,25,0,700,186,352,134,53,53,13,792,5659,9493,3116,1315,1241,176,20984
CED802,224,137,109,24,20,13,529,38,22,31,5,8,0,109,64,37,28,17,15,0,158,49,36,24,12,11,0,139,80,53,34,13,13,0,197,111,88,48,16,22,0,285,193,123,86,37,46,4,489,209,168,63,46,42,9,542,291,213,71,55,27,8,667,310,260,85,62,47,8,766,268,245,56,61,30,9,671,430,473,132,90,66,7,1206,190,283,44,52,26,5,598,185,277,40,27,28,3,565,331,658,121,61,39,5,1217,533,1321,270,105,68,8,2306,266,638,181,36,25,5,1151,279,633,211,36,21,0,1185,136,214,82,31,31,7,502,4193,5884,1722,783,592,94,13264
CED803,172,186,103,17,38,10,531,47,33,32,9,9,0,131,77,35,48,13,16,5,188,69,57,30,4,19,3,186,111,89,57,25,34,4,320,132,157,93,40,57,12,489,218,293,119,57,72,13,773,317,416,149,79,102,10,1069,401,598,168,128,96,18,1411,469,853,199,143,125,19,1815,441,841,179,128,108,21,1715,677,1416,344,165,126,20,2748,370,879,151,82,57,7,1545,268,692,112,62,26,10,1167,534,1430,281,96,58,10,2409,596,1608,396,96,55,13,2767,192,500,152,28,24,0,894,121,317,94,16,5,0,550,205,433,141,47,60,11,901,5420,10845,2832,1230,1092,194,21613
CED894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
