CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED320,583,29,108,4,77,31,112,1305,28,2279,102,120,269,13,75,13,381,51,26,1054,690,227,1634,52,498,292,852,1147,52,5447,113,132,259,3,169,26,249,89,13,1059,801,193,4440,14,923,141,1096,1782,158,9546,326,161,164,3,331,323,398,153,26,1885,1244,231,599,97,482,4469,452,888,42,8507,775,40,458,1169,166,1024,207,1286,23,5145,404,228,328,110,855,130,2011,423,56,4544,88,157,109,3,106,55,11,27,12,569,177,408,23,6,868,101,10,8,25,1617,142,55,63,13,211,590,61,48,8,1192,347,1326,547,15,907,61,30,60,32,3325,173,243,264,275,377,39,121,1327,30,2849,414,777,277,1088,1240,19,86,328,94,4316,359,2579,189,1716,538,15,23,330,29,5777,614,3013,423,5500,1870,100,69,508,80,12182,112,116,141,235,104,48,22,97,19,893,230,195,1738,465,343,53,59,259,18,3354,345,282,640,202,468,224,475,518,850,4003
CED321,6798,235,429,23,552,92,777,2981,126,12015,115,88,535,4,103,3,536,104,41,1534,561,146,939,50,332,152,366,1352,37,3934,100,118,560,3,128,9,211,142,29,1306,558,95,1896,6,526,42,1004,874,48,5041,212,101,138,0,205,406,136,188,15,1402,867,136,556,55,359,3112,266,616,39,6017,803,14,436,970,131,476,81,994,25,3935,294,52,154,28,555,77,1351,163,26,2700,24,78,61,0,20,40,0,3,0,227,90,154,0,5,360,16,0,9,6,647,51,19,45,4,110,261,40,27,10,559,115,742,298,9,573,19,19,45,12,1830,86,118,98,106,124,24,49,808,6,1421,387,515,411,666,830,21,484,495,77,3894,364,2794,172,1332,447,0,19,398,19,5543,419,2346,239,3233,931,34,25,505,59,7797,72,94,51,98,40,10,0,64,8,440,130,142,1238,258,280,66,33,230,17,2384,345,109,478,146,305,161,312,532,783,3177
CED322,96,22,40,0,32,15,15,87,0,300,68,92,168,8,23,0,181,25,14,583,692,260,984,47,371,259,325,454,35,3429,99,78,151,0,57,25,92,40,11,551,1350,370,4815,13,999,116,411,1221,117,9402,449,243,77,8,238,279,164,62,8,1525,1445,481,375,82,460,4579,261,613,57,8357,1170,142,845,2123,399,947,130,1261,50,7068,282,230,103,162,399,154,992,110,25,2463,185,419,207,20,146,99,11,22,13,1121,338,770,31,13,796,92,0,9,67,2119,270,192,56,12,322,947,33,92,34,1959,790,3242,552,14,1115,140,19,37,51,5958,385,344,220,261,515,94,37,1027,45,2931,398,835,242,913,850,25,54,215,81,3610,668,4561,150,1473,668,43,21,189,64,7846,682,5560,319,3873,1778,95,66,414,116,12899,383,423,257,654,184,111,36,153,40,2244,350,264,1181,767,260,60,31,171,25,3105,619,547,446,190,494,316,255,292,754,3905
CED323,90,10,40,6,35,22,30,99,7,331,82,64,107,11,30,4,168,39,3,508,735,278,1032,71,349,251,391,589,30,3737,78,54,100,4,55,11,120,40,9,470,1277,379,4198,16,839,147,407,1387,156,8813,465,213,85,14,237,350,193,59,17,1636,1487,534,433,83,509,4894,343,703,70,9054,1722,181,1729,2820,507,1036,170,1813,88,10055,330,182,88,115,524,118,1609,103,33,3106,193,432,175,23,193,108,15,32,19,1185,385,979,30,19,884,137,0,15,92,2543,408,272,69,27,469,1333,29,115,49,2783,820,3466,487,16,1166,156,15,44,68,6240,424,382,245,359,547,142,44,1741,55,3941,370,758,231,787,832,20,44,221,55,3317,569,3643,143,1371,610,47,17,222,50,6682,646,5477,366,4190,1701,95,75,477,90,13121,462,430,325,972,255,193,74,312,59,3077,338,253,1372,870,315,62,40,308,42,3594,752,599,539,263,564,373,284,404,890,4672
CED324,114,42,27,3,28,19,24,107,7,367,155,381,79,4,74,3,40,16,11,761,734,564,921,72,381,209,522,1115,87,4602,164,302,126,7,106,18,54,34,10,815,768,505,2517,15,548,79,178,627,66,5305,491,409,164,7,355,269,328,159,21,2201,1061,594,368,61,374,3470,444,628,36,7043,965,81,1069,1671,172,784,153,1419,47,6360,368,358,138,54,769,130,2063,209,56,4143,160,463,152,9,138,99,13,18,14,1067,399,1153,37,9,1083,111,4,10,56,2869,247,236,42,16,283,735,26,71,18,1687,1016,5599,648,22,1046,84,24,60,72,8577,290,399,185,166,394,53,66,1290,46,2897,744,1880,224,782,1328,22,46,115,91,5231,681,5537,251,1346,796,19,25,202,47,8912,694,6673,448,3581,1679,72,74,344,67,13637,243,386,102,386,129,42,8,75,12,1394,280,425,999,496,250,58,40,250,19,2823,448,668,478,172,400,205,397,452,833,4052
CED325,144,37,19,0,23,6,32,118,0,383,108,226,161,7,93,4,102,19,8,731,954,560,1613,75,700,245,1376,2126,118,7756,151,245,163,0,143,24,148,48,19,934,635,364,2737,10,596,131,422,853,81,5823,416,350,299,9,478,326,588,208,26,2703,1218,454,442,69,448,3648,780,761,70,7877,757,67,606,1096,115,1005,171,1292,32,5141,446,292,199,62,1105,123,2728,305,50,5306,117,302,133,3,120,83,10,13,19,799,290,785,39,8,1152,106,8,7,36,2428,178,108,55,16,211,478,59,72,18,1192,710,3084,684,26,952,70,49,80,64,5719,217,385,199,226,541,59,140,1105,36,2915,704,1501,445,1392,1391,34,118,178,109,5878,535,3806,232,1589,737,23,28,315,38,7299,654,4808,489,4716,1685,80,119,449,93,13089,149,180,76,255,100,58,10,69,18,913,303,329,1254,1021,363,80,83,377,42,3865,437,471,574,227,473,238,688,614,884,4605
CED326,76,25,36,0,31,11,18,115,0,316,145,225,163,0,96,4,217,30,10,895,783,371,1340,46,585,280,737,923,66,5138,162,255,215,5,181,17,174,65,20,1095,895,314,3740,8,825,129,621,1230,114,7876,446,251,193,5,382,338,370,131,24,2153,1364,390,522,74,529,4232,473,846,52,8488,858,82,606,1361,185,886,210,1285,39,5526,544,490,360,198,1108,199,2246,408,75,5631,145,275,161,7,127,84,10,23,12,847,287,778,55,7,1189,107,6,10,46,2487,193,105,55,16,280,671,36,80,20,1477,703,2575,639,21,1041,90,41,87,59,5261,244,346,236,246,431,60,125,1131,35,2868,584,1188,345,1248,1498,24,93,260,110,5343,513,3419,202,1691,669,27,21,261,37,6844,841,5298,531,5785,2129,111,116,570,99,15463,178,206,109,305,109,45,15,70,21,1051,298,296,1450,563,353,65,61,271,21,3368,422,418,523,217,485,210,430,424,739,3869
CED327,80,19,22,0,29,10,40,188,9,398,52,131,114,5,51,7,73,21,6,458,793,413,1477,48,634,208,1404,1959,110,7042,69,137,117,6,128,21,184,69,8,741,652,284,3800,10,691,97,567,1333,100,7534,385,306,257,4,533,380,804,255,51,2972,1059,431,405,63,522,3965,963,816,77,8296,768,75,630,957,139,901,169,1300,28,4971,382,187,202,78,1259,152,3448,331,88,6131,63,212,125,9,112,78,29,29,12,662,199,625,21,8,984,82,7,6,33,1974,140,89,62,13,238,524,93,76,19,1260,416,2245,514,23,791,61,33,70,25,4190,194,296,201,231,445,50,150,1389,32,2982,378,982,196,860,1249,31,93,209,77,4067,391,3009,176,1702,667,20,28,346,33,6357,548,3719,452,4904,1580,59,82,505,96,11954,131,145,83,276,93,54,25,64,17,883,222,287,1447,439,382,75,74,358,36,3319,404,373,623,214,490,251,774,702,933,4773
CED328,161,64,24,4,41,20,8,78,8,406,421,636,103,3,118,5,69,10,6,1372,728,524,463,59,241,217,166,241,24,2656,251,459,88,0,130,20,31,16,15,1015,1054,567,1925,20,528,90,146,427,25,4786,489,382,80,35,194,202,114,48,6,1553,944,520,238,73,288,3409,250,587,32,6344,714,126,481,1927,166,762,189,1111,27,5510,381,469,136,74,408,96,674,116,33,2373,233,647,134,8,130,109,0,10,17,1292,695,1614,38,16,1120,120,0,13,71,3689,319,291,40,14,270,689,9,47,28,1714,2015,7864,770,26,1524,124,16,39,97,12473,409,500,196,179,416,45,36,725,27,2535,1450,2307,392,1340,1312,27,190,86,143,7239,1011,7359,245,1567,881,38,8,152,50,11312,866,6824,380,2559,1820,50,27,187,70,12794,284,488,99,417,148,66,13,64,20,1599,324,470,676,513,255,46,20,151,23,2474,513,708,189,119,318,169,104,138,388,2649
CED329,1449,90,133,4,100,30,201,820,34,2863,98,85,313,5,41,3,427,54,24,1042,568,200,1094,72,328,183,542,775,55,3814,68,49,200,3,82,11,109,59,14,598,693,136,2775,9,585,59,680,963,78,5971,251,70,73,4,136,272,136,102,7,1059,938,190,422,75,307,3417,148,597,38,6137,929,45,679,1401,219,615,86,1160,38,5179,208,96,111,54,450,64,982,109,23,2094,67,148,54,0,87,56,11,4,6,434,144,303,11,7,375,41,3,8,36,935,119,73,39,12,196,572,25,47,14,1094,362,1426,338,14,648,40,20,31,32,2902,160,151,235,157,216,40,64,1075,24,2112,293,470,217,613,711,30,140,300,46,2820,325,2590,143,1182,455,15,31,272,30,5038,372,2692,231,3731,1105,43,44,389,59,8665,111,213,89,171,56,42,10,58,6,748,186,129,1233,388,251,45,35,227,26,2526,370,230,391,166,274,177,252,363,671,2893
CED330,1857,111,283,6,224,43,260,1614,54,4452,99,101,214,9,62,6,360,51,15,924,1052,327,1818,52,704,290,754,1255,86,6329,117,108,293,3,146,21,287,92,29,1101,1183,247,4799,12,1202,151,1143,1758,153,10650,487,235,294,7,447,430,366,160,25,2447,1223,229,509,67,500,3905,463,724,43,7649,778,56,445,1203,171,865,156,1216,36,4922,497,142,287,55,969,107,2288,213,60,4612,105,192,160,10,111,46,16,23,11,669,201,406,38,6,773,78,3,11,26,1537,203,63,70,13,230,556,60,57,26,1285,486,1801,689,19,934,75,27,58,37,4127,232,220,276,161,354,33,90,1190,24,2582,490,817,356,1198,1029,26,168,308,82,4462,515,3410,308,1760,685,18,34,338,50,7118,604,3378,388,4092,1446,59,53,346,56,10424,181,217,225,256,98,55,33,165,23,1255,313,224,1939,492,417,60,56,275,29,3812,518,323,710,184,570,214,458,556,938,4466
CED394,33,6,7,0,3,0,29,223,0,300,7,9,19,0,3,0,45,3,3,89,21,12,32,0,6,0,25,46,3,147,5,0,13,0,5,0,7,10,0,44,19,12,127,0,18,0,44,93,6,319,7,7,0,0,8,8,6,7,0,48,27,7,15,0,16,105,10,27,3,216,35,3,52,165,18,26,7,123,0,434,8,12,4,5,22,4,104,12,0,181,4,19,3,0,3,8,0,0,0,37,5,14,0,0,12,0,0,4,0,41,3,0,0,0,3,21,0,5,0,43,19,95,22,0,30,0,0,3,0,171,14,27,9,24,14,3,11,92,4,194,18,17,8,22,28,3,7,29,4,134,14,75,9,23,17,0,0,4,0,149,15,137,11,127,34,7,4,13,4,340,4,16,9,8,4,4,3,10,0,54,9,10,34,25,15,6,0,9,0,95,20,18,20,12,12,11,20,25,63,194
CED397,0,9,0,0,0,0,0,12,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
CED401,314,72,64,0,55,33,52,275,24,887,137,351,136,5,57,3,112,34,15,849,1033,924,1084,104,475,319,521,1367,77,5911,224,366,186,6,198,56,78,48,29,1188,994,503,2869,92,631,101,256,806,83,6328,516,341,176,6,287,315,293,175,27,2141,1337,676,438,100,413,4703,402,805,53,8925,1404,123,1570,2719,238,753,126,1726,50,8710,344,258,116,121,693,113,1953,133,55,3799,177,671,265,6,231,148,3,17,16,1537,452,1259,52,22,1620,111,4,16,70,3604,223,212,42,21,235,578,24,48,23,1402,1185,6370,672,24,1154,84,22,54,81,9647,360,477,224,396,501,64,76,1657,49,3812,1233,2398,344,1151,1903,18,35,103,118,7300,802,5738,228,1238,798,18,12,76,68,8986,924,8596,553,5062,1993,82,100,511,111,17929,341,540,141,553,155,56,17,69,33,1904,354,446,1236,823,345,79,58,320,29,3696,449,474,323,228,319,167,264,372,680,3277
CED402,6192,283,635,20,616,133,895,3575,129,12475,62,30,231,3,39,5,311,54,18,748,1334,677,1828,99,731,381,1144,2868,146,9206,103,41,241,0,80,25,144,100,21,764,618,98,2814,20,523,73,710,929,66,5850,315,143,227,5,276,503,211,194,13,1888,1128,160,572,78,355,4081,226,826,34,7458,916,11,593,1349,152,517,49,1314,36,4935,314,97,143,28,598,99,1515,133,38,2961,47,137,68,0,47,54,9,13,7,381,93,221,7,5,445,39,0,3,10,830,64,43,21,12,137,286,16,40,14,623,174,826,339,9,555,35,13,33,14,1987,177,179,322,165,218,24,142,1476,26,2740,392,577,256,942,744,29,147,223,47,3350,374,2946,179,1467,543,5,48,105,27,5691,429,2726,288,4440,1188,65,29,569,66,9795,97,109,121,139,42,26,4,110,10,661,181,167,1509,354,265,52,42,252,20,2836,326,140,377,134,204,134,300,534,733,2879
CED403,158,45,38,5,47,16,22,129,11,478,167,274,218,8,58,0,162,29,16,933,953,627,872,79,402,382,354,444,34,4153,256,292,208,0,192,45,66,51,14,1134,1095,367,3224,48,602,102,235,766,81,6528,456,309,117,11,247,317,198,77,11,1738,1258,429,370,77,389,4062,227,786,35,7628,971,75,778,1856,176,700,102,1208,47,5920,338,255,154,155,531,126,1031,115,39,2747,169,440,181,0,146,103,8,13,14,1084,495,1166,36,12,1465,104,0,4,48,3339,203,157,41,15,213,556,21,49,20,1282,1090,4706,603,30,1073,73,18,49,79,7715,350,420,266,370,419,38,52,1087,21,3033,1018,1920,272,1361,1497,23,35,84,87,6301,877,5857,214,1383,869,22,21,61,64,9370,966,7874,483,4935,2037,77,87,546,144,17150,299,316,155,530,125,82,8,71,25,1616,374,401,1051,632,331,83,35,235,27,3162,378,397,226,143,257,149,131,195,478,2342
CED404,5617,242,502,10,434,72,367,1884,66,9187,214,264,1110,20,168,3,1472,192,72,3519,579,335,1510,70,328,204,1125,843,84,5079,82,35,323,6,98,26,206,165,24,962,660,104,2454,45,511,43,945,902,85,5743,249,144,210,4,220,397,186,122,23,1563,1010,138,488,64,286,3808,185,785,25,6793,938,13,565,1137,192,497,75,1335,45,4796,345,123,201,26,527,110,1681,278,41,3326,30,106,51,0,49,36,0,8,3,293,98,174,13,3,430,45,25,29,11,824,58,26,33,14,115,259,18,33,5,560,133,635,340,13,473,26,19,54,17,1697,113,202,264,206,175,20,86,1321,27,2413,410,591,257,1156,834,42,159,248,59,3752,413,3125,203,1625,622,8,74,106,27,6210,438,2910,302,4191,1162,57,49,659,84,9843,95,162,66,116,46,20,8,64,5,585,166,187,1381,404,264,61,26,223,27,2738,214,149,333,135,198,110,235,362,766,2492
CED405,189,27,46,6,47,22,32,128,14,503,108,170,172,0,69,5,193,51,3,772,1066,676,1509,84,675,354,647,922,74,6010,194,245,255,3,226,54,142,66,36,1215,1056,340,3552,58,723,109,399,1017,115,7375,483,259,185,15,385,365,402,139,33,2264,1216,376,405,67,426,4469,384,843,52,8255,965,50,744,1667,167,611,96,1199,44,5538,487,284,222,181,910,161,1905,337,57,4543,141,335,153,3,192,121,12,26,12,1005,371,823,31,13,1424,110,10,6,52,2837,202,98,34,21,233,488,25,57,33,1201,731,2979,586,19,1036,57,22,62,72,5566,277,363,255,313,429,51,85,1232,48,3054,898,1680,399,1467,1685,30,58,166,94,6474,650,4365,234,1268,721,15,6,69,61,7393,724,5029,478,4466,2069,83,139,528,91,13604,294,267,134,559,149,69,9,71,19,1569,343,302,1501,669,424,71,38,235,32,3617,357,320,358,128,359,191,302,316,535,2868
CED406,98,22,69,5,41,26,35,135,8,430,52,91,282,13,53,3,287,56,11,850,854,419,1602,92,501,353,679,742,75,5332,158,177,280,3,187,33,180,85,26,1129,808,193,4560,44,662,90,583,1314,133,8382,311,184,210,14,272,332,288,80,31,1722,1292,237,538,81,453,4810,343,1001,45,8805,711,35,501,1144,120,766,126,1229,24,4661,260,128,144,146,651,126,1303,139,34,2933,108,230,186,5,132,81,6,27,17,792,311,669,52,19,1455,117,9,10,43,2675,135,46,46,16,180,308,29,57,11,831,389,1788,629,21,840,50,17,40,43,3819,206,306,425,301,585,47,73,1406,45,3402,484,1128,390,1454,1320,37,77,217,91,5198,516,3476,230,1608,741,17,20,74,34,6710,728,4284,558,5891,2291,92,136,624,136,14734,172,164,109,310,100,41,7,56,15,977,286,248,1710,522,371,68,35,262,38,3548,247,188,368,145,297,153,221,262,477,2367
CED407,259,29,79,4,54,13,49,286,13,784,61,82,180,4,46,0,148,36,10,566,942,622,1660,57,722,329,849,1326,87,6602,171,168,238,5,216,48,196,71,26,1134,720,273,4040,61,717,110,616,1201,131,7866,365,201,280,8,416,348,449,196,37,2302,1179,325,488,71,465,4460,520,950,55,8518,756,42,603,1067,117,828,108,1286,35,4834,340,132,211,69,920,112,2171,197,47,4204,130,258,199,5,178,114,9,20,27,922,229,563,37,13,1260,105,3,5,39,2250,128,69,59,24,221,356,41,53,7,947,470,2093,640,13,826,70,37,59,46,4256,216,326,314,300,548,50,112,1421,59,3339,752,1457,541,1580,1626,39,93,182,108,6378,496,3676,253,1777,779,6,13,68,50,7124,637,4050,519,5314,1949,73,106,545,116,13314,139,137,97,333,97,55,9,47,24,935,246,280,1591,577,371,75,62,321,26,3560,273,251,429,133,323,140,329,347,608,2832
CED408,2153,133,241,16,210,77,159,979,51,4005,152,211,315,9,75,4,410,66,21,1263,1211,611,1124,136,515,392,350,935,53,5319,186,160,274,4,152,27,184,70,28,1092,1073,222,3862,39,752,118,657,1150,114,7995,400,200,173,12,202,370,155,108,17,1633,1248,250,477,98,363,4080,213,747,49,7524,973,41,653,1629,135,510,92,1298,30,5363,302,162,137,82,440,109,903,121,26,2283,104,291,158,0,87,56,5,28,14,745,293,605,34,10,797,74,3,4,29,1848,173,88,42,16,209,466,23,42,11,1052,764,2635,630,23,993,70,20,48,49,5231,263,262,524,253,286,40,75,1223,17,2950,807,1277,359,1310,1104,28,101,176,68,5228,625,4505,251,1486,656,11,29,86,49,7698,791,4933,366,4214,1722,64,52,407,79,12629,224,395,187,286,81,32,12,98,21,1337,334,319,1505,449,334,57,25,189,30,3239,406,282,337,128,240,120,138,276,553,2483
CED409,932,41,107,5,91,26,134,858,30,2229,30,43,188,4,33,4,238,65,12,613,792,410,1745,74,727,228,1373,2463,133,7958,98,81,213,4,159,38,333,115,30,1069,440,139,3350,66,601,81,827,1439,163,7108,285,97,282,11,330,346,653,389,35,2434,1085,166,482,75,441,4673,803,1077,59,8855,632,23,429,929,81,860,100,1297,32,4381,306,62,225,53,899,109,2683,248,72,4661,58,117,113,4,143,63,12,9,7,534,125,261,22,12,822,57,4,0,30,1336,81,27,41,17,159,278,36,48,12,700,190,967,484,22,538,36,46,65,21,2362,166,293,295,380,479,41,161,1833,53,3704,548,909,586,1678,1190,32,144,245,86,5416,291,2101,210,1718,550,9,21,72,36,5017,431,2600,457,5719,1616,78,94,665,99,11759,114,94,66,228,74,49,10,59,24,709,160,158,1597,513,279,54,84,345,23,3204,249,155,433,178,296,150,527,700,813,3500
CED410,233,75,47,0,64,13,36,145,10,625,177,331,99,4,78,4,100,25,9,833,1073,865,858,102,474,308,359,755,48,4840,252,391,145,0,174,35,68,43,14,1123,1139,436,2733,60,728,139,254,832,86,6406,537,340,156,3,316,370,255,80,18,2083,1360,629,392,78,405,4337,292,801,64,8360,1185,84,921,1865,174,694,95,1227,34,6285,328,224,115,77,599,101,1400,99,29,2973,202,529,184,9,195,139,4,16,17,1289,500,1299,31,20,1518,119,0,9,68,3563,216,213,36,9,261,668,16,32,31,1488,1296,6116,662,18,1373,83,25,52,92,9705,352,427,246,329,485,44,50,1172,38,3137,1021,2171,279,982,1668,31,39,116,85,6391,853,6141,229,1468,822,32,18,88,50,9708,870,8029,504,4178,2115,79,82,447,93,16400,258,380,110,459,105,43,3,55,15,1431,338,452,1220,640,348,61,36,254,33,3378,386,413,244,133,357,185,199,223,505,2643
CED494,3,0,5,0,0,0,3,14,0,30,0,9,3,0,0,0,10,0,0,19,3,6,5,0,7,0,0,12,0,37,0,0,7,0,0,0,0,0,0,11,7,3,28,0,0,0,8,18,0,69,0,0,0,0,0,0,0,4,0,8,3,0,5,0,6,32,8,0,0,54,3,0,7,16,7,8,0,19,0,62,3,0,6,4,4,0,27,9,0,51,0,9,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,11,0,0,0,12,5,25,10,0,9,0,0,0,0,46,4,4,3,4,0,3,4,41,0,62,3,8,3,7,4,0,0,3,0,36,3,17,0,4,4,0,0,0,0,28,3,38,8,33,8,0,0,3,0,99,3,6,0,0,0,0,0,0,0,7,0,0,7,4,4,0,0,4,3,22,3,0,6,0,3,0,3,10,16,42
CED497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
