CED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
CED317,1941,252,258,225,316,574,624,218,59,4470,870,84,76,72,95,197,242,119,37,1787,548,318,379,306,382,481,621,320,94,3449,206,234,367,365,481,850,1670,1161,276,5610,222,197,271,260,376,676,1470,940,308,4716,326,331,380,344,471,687,988,558,129,4230,266,474,625,456,517,679,658,382,104,4168,199,666,1142,807,891,979,630,210,45,5570,98,526,1279,1013,1155,1265,640,151,22,6145,38,325,1048,882,889,934,363,72,12,4562,25,231,867,812,986,835,279,57,22,4111,8,139,684,675,732,649,174,41,11,3118,7,180,1211,1400,1373,1091,253,58,10,5593,0,12,185,315,342,261,44,13,3,1173,3,19,124,299,311,306,110,50,10,1231,790,789,1867,1548,1560,1432,1124,706,266,10083,5544,4772,10764,9781,10871,11886,9883,5082,1420,70006,1529,215,540,520,602,1110,631,216,50,5413,1078,112,181,220,205,344,258,112,43,2554,618,247,443,426,437,685,664,316,94,3929
CED318,1948,333,353,270,358,565,511,195,47,4576,990,132,70,66,95,167,224,82,23,1847,623,434,466,366,392,486,504,231,48,3540,241,331,459,384,511,740,1185,734,194,4765,217,274,363,335,452,641,1308,682,220,4480,275,414,541,514,540,642,957,502,112,4495,192,599,764,590,649,660,585,278,48,4362,113,639,1286,1010,1061,951,568,191,56,5870,63,475,1458,1297,1330,1224,633,180,28,6687,11,244,1031,1079,1126,891,340,72,11,4804,14,144,884,1059,1024,818,258,69,10,4255,4,72,579,795,854,594,173,48,11,3123,8,73,979,1385,1611,1048,270,45,6,5424,0,10,151,300,344,257,66,15,8,1154,3,4,147,406,541,476,149,45,14,1782,660,707,1711,1354,1400,1257,935,502,186,8704,5350,4887,11227,11208,12269,11413,8650,3861,1000,69870,1615,295,596,608,566,840,581,218,88,5408,1223,110,155,218,192,254,226,88,25,2501,766,431,478,476,533,583,560,248,57,4133
CED319,1907,299,321,246,225,405,372,167,58,4005,959,169,65,68,72,115,183,78,33,1745,516,330,242,142,161,268,341,218,82,2300,196,373,376,246,292,400,751,668,258,3565,142,300,346,219,295,423,854,637,336,3536,209,492,534,344,312,436,713,452,179,3679,125,663,785,426,363,422,470,306,102,3657,77,798,1366,808,715,640,481,247,61,5189,47,662,1756,1184,978,893,525,180,51,6276,10,392,1509,1147,940,714,322,91,26,5147,6,171,1382,1197,935,720,218,62,22,4706,0,78,947,1104,868,620,167,42,11,3832,4,73,1663,2661,2149,1081,240,52,11,7921,0,6,333,701,594,288,56,9,4,1988,3,10,307,1078,1023,460,99,26,11,3019,205,307,756,603,502,366,314,288,217,3554,4416,5112,12686,12178,10425,8247,6100,3524,1442,64136,1423,238,656,773,562,812,529,235,110,5331,1164,186,134,229,200,279,272,124,41,2630,624,364,329,292,288,390,421,297,107,3114
CED320,2337,357,354,271,321,603,503,223,43,5002,1027,123,65,61,98,171,236,125,31,1942,615,391,311,222,241,396,619,326,61,3179,272,365,473,355,474,743,2155,1506,310,6665,246,306,362,337,444,672,1519,1051,344,5279,337,463,465,349,463,655,1260,719,147,4866,237,728,756,466,456,613,855,457,100,4675,178,957,1472,963,966,963,679,277,55,6507,76,712,1890,1451,1481,1339,701,222,28,7892,14,325,1332,1217,1256,948,356,86,17,5554,14,157,1041,1119,1084,817,260,91,20,4609,6,70,640,821,861,572,137,32,5,3151,5,65,773,1461,1484,985,197,36,5,5007,4,9,118,272,305,200,37,10,4,964,0,12,112,245,344,253,88,35,10,1089,438,591,1433,1162,913,651,648,522,255,6624,5813,5633,11590,10777,11198,10593,10239,5725,1435,73012,1925,234,686,678,760,1414,826,222,87,6832,1267,136,242,252,272,413,321,148,29,3065,836,409,469,431,432,657,900,391,62,4582
CED321,1324,151,178,194,324,606,550,216,63,3593,782,46,54,57,109,210,259,103,40,1658,438,203,214,217,259,489,568,286,89,2766,151,166,307,293,472,875,1840,1315,321,5746,208,172,297,339,520,789,1666,1030,306,5337,326,253,347,328,454,681,987,518,134,4031,274,433,494,374,496,586,699,380,72,3806,199,671,1039,699,825,977,592,226,34,5262,98,597,1223,992,1075,1232,590,182,32,6015,32,296,866,741,814,780,320,74,14,3946,13,179,751,716,727,676,233,65,30,3379,6,90,497,522,542,457,157,42,8,2319,10,95,727,898,982,701,198,38,6,3654,0,13,128,202,222,152,53,6,0,782,7,19,137,260,338,289,134,50,4,1225,519,478,1072,879,1074,1209,1079,759,289,7356,4389,3866,8325,7697,9231,10715,9919,5301,1440,60874,1193,159,462,397,579,995,608,214,82,4683,956,107,201,182,213,285,261,91,40,2329,476,221,357,353,416,682,638,305,75,3525
CED322,1897,336,309,240,268,441,434,215,69,4205,1147,155,75,58,70,95,202,102,29,1917,562,326,168,126,166,247,462,268,68,2406,259,346,289,204,275,474,1178,978,271,4269,205,305,276,210,300,454,998,695,299,3733,268,495,458,306,398,548,924,495,151,4045,157,614,616,453,473,535,631,405,98,3977,79,598,1133,756,867,816,563,250,57,5128,52,440,1470,1228,1241,1122,616,245,55,6473,10,218,1172,1141,1068,803,362,130,29,4934,6,107,979,1123,1003,667,273,80,20,4267,0,54,687,952,858,591,209,37,13,3401,0,47,968,1894,1702,896,262,75,8,5852,0,13,192,474,415,221,73,16,3,1412,5,10,251,730,873,491,182,44,18,2607,254,309,807,669,691,512,471,471,408,4591,4892,4385,9852,10573,10668,8904,7845,4510,1590,63223,1452,343,573,786,639,971,653,285,131,5827,1316,163,141,241,257,300,294,118,44,2874,744,404,338,361,341,470,620,343,100,3717
CED323,1933,500,525,340,398,575,568,284,85,5198,957,182,96,52,89,142,218,112,45,1896,523,415,286,172,238,357,458,325,105,2878,239,432,526,358,436,589,1280,1131,302,5288,174,430,517,311,394,561,1182,913,372,4842,225,636,850,520,565,648,1121,710,192,5473,157,836,1249,597,575,655,706,418,110,5300,105,941,1890,1137,1050,919,602,276,90,7005,35,609,2149,1567,1326,1194,650,250,54,7844,12,295,1438,1079,995,881,409,154,31,5304,9,139,1048,1053,971,762,375,149,29,4538,8,68,698,810,739,549,226,102,20,3215,0,62,1030,1486,1435,940,375,130,29,5494,7,9,198,377,393,259,125,28,8,1410,5,33,284,769,968,720,323,132,19,3255,351,569,1515,1064,977,952,851,617,306,7198,4729,6175,14285,11704,11562,10694,9461,5739,1792,76146,1478,436,867,792,779,1065,803,349,113,6687,1160,184,171,193,211,317,304,155,59,2748,666,455,419,394,386,523,578,359,108,3894
CED324,2172,724,674,377,367,536,547,213,58,5673,924,270,135,94,102,156,193,77,24,1984,498,617,368,191,197,330,371,209,76,2851,249,600,624,354,359,503,836,691,228,4448,154,548,577,327,338,446,713,502,206,3805,210,776,864,477,390,435,606,391,130,4282,139,721,1124,658,447,415,458,282,61,4304,78,816,1799,1023,726,654,455,222,66,5833,33,707,2083,1428,961,809,452,190,32,6707,10,364,1471,1146,836,615,334,102,27,4892,0,176,1297,1117,794,576,254,81,29,4332,0,88,854,954,704,514,173,61,8,3361,0,67,1293,2272,1790,1006,251,68,11,6776,0,16,234,667,492,253,66,19,6,1755,0,9,261,980,1191,659,186,58,13,3349,212,404,942,627,496,425,325,240,164,3836,4684,6897,14609,12699,10194,8342,6224,3415,1133,68188,1949,534,1165,1142,824,1084,789,264,111,7861,1065,262,238,320,246,330,309,123,29,2934,651,689,435,463,402,443,474,261,92,3905
CED325,3067,623,513,382,435,641,483,183,56,6377,976,227,101,56,84,113,173,65,9,1803,718,525,330,267,279,387,381,216,62,3149,251,438,517,343,379,593,1027,719,180,4453,209,373,408,321,378,460,823,532,187,3686,275,496,566,399,426,405,611,344,87,3614,212,687,827,651,478,546,447,240,54,4144,134,958,1618,1241,1022,854,396,147,27,6403,48,661,2029,1769,1376,1075,459,101,12,7529,11,346,1569,1424,1129,744,299,53,9,5584,5,162,1302,1356,1036,736,230,42,14,4890,0,52,844,1115,883,531,143,19,5,3597,5,53,1035,2151,1788,1024,198,24,8,6287,4,4,161,471,419,224,58,13,0,1347,0,9,154,546,642,381,98,21,5,1855,417,720,1956,1623,1032,632,388,220,102,7086,6326,6338,13925,14116,11781,9339,6229,2946,818,71815,2609,459,1134,1141,1041,1275,737,240,101,8729,1187,225,273,322,255,304,229,95,32,2920,838,536,538,507,476,545,457,221,70,4188
CED326,2521,372,323,327,338,547,521,213,49,5207,1042,149,70,74,83,139,214,102,25,1892,622,385,284,211,226,283,484,262,76,2835,268,335,421,298,385,537,1368,1153,341,5099,222,347,353,280,334,534,1173,918,426,4588,281,480,411,340,431,547,1005,651,182,4321,194,671,701,535,432,485,680,437,122,4274,148,836,1302,1090,962,829,614,238,50,6065,54,593,1698,1666,1434,1242,636,189,44,7553,15,330,1413,1454,1156,852,363,112,17,5705,3,170,1138,1273,1137,765,304,85,24,4897,5,52,787,1091,910,611,182,26,13,3669,4,51,1002,2201,1906,1062,228,57,8,6519,0,6,171,520,462,249,55,16,10,1483,5,15,158,596,728,383,113,32,10,2045,242,301,703,689,629,471,459,402,252,4148,5626,5090,10939,12640,11538,9549,8387,4893,1646,70301,1951,292,731,979,798,1186,798,242,89,7068,1204,162,238,280,231,337,321,130,37,2947,803,428,419,454,393,509,676,357,110,4137
CED327,3208,622,585,469,417,634,587,214,37,6770,970,221,105,76,84,145,219,57,17,1896,718,576,417,340,338,398,470,174,38,3460,244,440,613,467,491,579,1336,893,176,5244,208,381,501,411,393,476,958,642,210,4177,252,569,638,519,466,495,711,328,73,4043,210,758,1002,774,587,548,485,242,33,4636,191,961,1928,1516,1211,853,461,157,16,7289,101,647,2096,2095,1566,1219,455,100,12,8280,24,328,1389,1519,1211,961,235,49,4,5716,10,123,1071,1277,993,678,202,36,3,4400,3,48,670,958,774,516,126,11,3,3115,3,40,744,1563,1207,734,157,17,0,4457,0,8,100,245,215,145,27,7,0,750,0,14,92,310,293,201,64,15,7,1000,553,512,1126,1013,767,565,415,276,134,5354,6685,6252,13077,13563,11020,9132,6882,3210,768,70590,2702,560,1343,1224,1018,1437,858,208,64,9399,1190,243,271,313,251,325,261,63,16,2940,789,591,634,623,507,580,531,188,38,4474
CED328,2886,808,481,237,242,324,324,189,69,5557,1379,368,89,51,85,111,162,76,39,2361,768,763,235,114,112,162,273,187,51,2669,367,717,417,202,156,214,454,483,119,3127,266,616,314,162,174,222,466,432,188,2851,244,790,616,252,228,280,527,395,121,3453,166,727,573,283,199,285,446,343,97,3122,118,703,857,460,337,397,478,313,80,3736,45,692,1161,694,604,550,560,262,72,4643,36,515,1118,767,608,498,430,187,48,4209,11,228,1144,908,788,513,376,144,40,4148,3,82,790,1003,890,547,258,96,18,3685,8,73,1348,2813,2512,1383,483,147,26,8781,0,11,225,874,915,461,144,45,9,2688,0,17,263,1825,2753,1504,463,116,38,6978,186,418,506,387,386,274,224,212,170,2759,6490,7518,10141,11040,10989,7721,6059,3630,1179,64773,2218,658,656,1005,844,744,577,267,132,7101,1567,379,154,292,260,286,319,153,51,3463,964,737,289,303,323,350,431,297,89,3790
CED329,1617,164,194,196,318,678,593,208,45,4017,862,62,43,59,93,250,308,140,19,1840,537,253,259,238,326,655,748,369,85,3468,169,224,347,333,555,1066,2491,1590,352,7128,218,236,294,327,534,943,1897,1123,409,5971,304,334,357,358,518,855,1293,682,151,4863,192,461,506,407,535,763,906,503,101,4371,98,502,861,696,869,978,751,326,57,5134,53,323,989,901,1100,1165,760,294,36,5608,11,140,561,711,827,760,391,150,20,3578,5,70,421,602,782,702,315,132,21,3051,3,42,277,442,597,504,193,82,13,2153,4,46,371,758,1031,778,301,83,18,3387,0,3,68,163,256,173,68,29,0,763,7,6,73,308,495,391,221,85,21,1603,431,376,864,881,955,927,856,546,244,6085,4505,3240,6488,7381,9795,11583,12092,6338,1602,63021,1284,108,346,439,647,1265,723,205,55,5073,1008,88,141,175,244,432,382,121,27,2626,574,239,346,371,492,927,881,358,79,4274
CED330,2464,362,303,260,378,636,577,253,56,5298,1111,127,51,48,104,178,246,97,20,1983,638,328,238,205,282,401,604,289,54,3041,244,281,355,329,415,661,1690,1144,217,5328,278,287,300,299,423,632,1213,782,200,4413,374,412,382,375,443,611,915,414,93,4027,274,602,570,439,494,629,649,320,58,4039,189,834,1310,866,981,926,561,157,30,5856,98,645,1648,1501,1539,1441,648,173,10,7701,16,303,1230,1371,1373,1108,321,74,8,5809,6,159,967,1267,1367,961,263,69,10,5079,5,71,626,1025,1049,683,184,21,0,3675,0,50,854,1719,1792,1109,215,41,13,5788,0,7,120,342,368,213,63,18,5,1132,3,4,109,438,509,354,115,37,5,1576,472,401,844,946,988,819,609,422,183,5664,6179,4882,9901,11427,12495,11370,8867,4314,974,70407,2048,338,722,803,894,1451,741,250,80,7327,1409,173,229,277,281,391,334,88,24,3203,840,417,408,415,441,621,668,287,61,4160
CED394,97,31,82,66,57,139,56,7,0,544,23,8,17,17,17,29,14,5,0,129,43,41,89,111,100,95,81,17,0,579,17,47,102,138,126,155,258,76,0,922,15,30,58,79,101,120,250,62,11,721,15,25,67,51,49,111,138,21,0,475,4,36,67,43,37,63,78,18,4,348,6,50,143,64,47,70,65,14,0,462,4,21,121,66,51,69,52,5,0,389,0,5,77,57,38,50,23,0,0,257,0,12,56,48,23,48,19,6,0,212,0,6,19,35,30,26,14,0,0,134,0,8,49,60,45,48,12,0,0,223,0,0,14,10,9,9,0,0,0,48,0,0,8,27,20,20,3,0,0,85,61,122,337,337,286,234,185,45,5,1608,272,444,1301,1194,1042,1297,1253,283,23,7108,78,30,91,67,100,166,59,10,0,604,30,13,27,16,26,53,10,4,0,180,56,61,71,61,72,107,66,7,0,504
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,45,32,3,0,0,0,112,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,2193,1292,825,415,377,541,488,184,69,6386,998,414,180,94,110,187,190,69,26,2265,650,827,498,300,363,444,391,208,98,3772,238,829,737,501,549,752,1015,785,345,5753,174,729,724,412,527,767,996,665,426,5425,199,874,1194,544,522,609,770,399,149,5259,91,877,1379,736,529,530,575,337,109,5161,69,904,2200,1263,862,750,557,239,81,6937,45,769,2933,1704,1219,970,601,208,48,8501,9,407,2161,1469,991,746,416,141,28,6386,15,203,1701,1367,873,659,359,108,32,5307,6,103,1160,1151,788,570,259,93,17,4151,9,71,1629,2222,1776,1093,386,142,21,7349,0,19,260,507,481,302,115,38,7,1729,0,26,355,1014,1119,903,432,121,25,4000,225,492,1109,827,653,533,405,311,241,4798,4911,8821,19041,14528,11750,10366,7967,4070,1727,83174,2039,1147,1435,1023,740,1006,701,246,105,8446,1219,471,294,299,202,288,268,122,33,3211,782,991,689,473,454,580,560,315,137,4982
CED402,1832,238,238,195,262,539,525,200,56,4082,967,88,54,70,111,210,266,111,34,1899,503,253,272,266,334,510,673,301,85,3206,206,250,331,351,519,883,2111,1503,414,6571,253,255,335,339,482,868,1694,1151,459,5845,392,365,383,348,485,729,1265,651,221,4821,238,596,670,496,634,848,948,511,124,5060,164,859,1453,1044,1148,1295,835,321,66,7180,85,610,1609,1405,1562,1603,852,214,41,7972,22,269,1084,1075,1223,1095,465,104,11,5352,9,135,814,941,981,865,336,89,26,4190,3,54,491,670,682,625,203,49,10,2800,5,60,542,875,1102,837,255,60,19,3748,6,9,71,167,213,161,67,12,5,708,3,16,104,208,339,322,170,60,16,1237,458,390,1057,1124,1076,1021,934,612,276,6951,5148,4447,9502,9581,11143,12425,11584,5935,1850,71622,1399,178,450,454,496,1100,660,205,63,5003,1134,102,213,217,215,368,355,118,43,2751,638,307,476,439,485,810,783,353,96,4379
CED403,2134,502,374,241,274,436,437,176,85,4656,1144,253,90,75,102,206,226,102,43,2233,580,558,334,176,205,331,456,252,105,3002,220,524,471,314,352,546,1015,923,395,4755,183,460,426,318,360,564,1112,831,459,4712,222,645,649,354,376,499,1028,699,257,4736,103,673,767,434,382,528,789,519,197,4391,53,594,1219,726,662,713,782,472,167,5378,22,534,1716,1100,973,1002,883,427,103,6766,9,280,1370,1053,879,845,638,223,45,5335,5,136,1161,1073,976,829,420,153,43,4804,0,55,781,1079,887,701,300,93,25,3921,0,42,1158,2188,2079,1444,391,113,25,7446,0,5,193,545,546,340,119,36,10,1789,0,12,181,913,1189,859,267,77,28,3530,161,234,476,394,406,398,396,297,245,3010,4849,5490,11363,10996,10660,10235,9258,5390,2220,70462,1710,391,715,653,516,893,654,229,177,5946,1318,296,192,220,217,399,526,205,58,3420,774,682,369,351,303,549,747,448,171,4388
CED404,1742,219,239,207,313,640,495,182,40,4068,812,86,80,65,114,241,230,95,30,1750,503,351,414,353,416,740,660,319,78,3834,168,309,436,415,691,1156,2198,1621,400,7386,237,245,378,373,546,1129,1910,1215,496,6526,326,336,478,378,475,780,1212,632,154,4766,185,496,604,444,525,734,956,520,110,4583,131,594,992,725,841,1015,757,300,94,5450,74,490,1237,989,1143,1383,708,222,29,6278,22,293,959,831,954,1002,512,91,18,4680,17,139,838,857,940,959,338,91,19,4203,4,91,604,661,777,713,174,46,8,3075,3,111,1006,1253,1293,1045,242,55,10,5022,3,23,175,292,304,224,64,14,4,1095,7,17,156,310,354,347,117,38,14,1364,513,498,1165,1067,1180,1162,939,704,273,7488,4750,4286,9754,9229,10870,13271,11519,6135,1757,71574,1386,195,458,460,566,1136,637,188,68,5094,1002,94,197,203,229,365,289,124,42,2557,562,339,535,423,528,905,791,386,97,4559
CED405,2007,424,305,260,280,563,471,190,99,4606,913,213,79,65,86,160,217,70,30,1826,550,502,326,225,307,441,478,251,127,3214,198,416,441,344,501,778,1336,1133,517,5661,156,371,353,319,456,763,1230,923,518,5084,196,598,568,388,407,604,997,620,222,4603,121,661,765,514,460,624,658,435,156,4381,66,741,1480,942,987,976,664,292,102,6239,39,608,1863,1401,1265,1337,711,254,65,7544,5,334,1541,1201,1109,943,412,123,37,5707,8,145,1266,1088,1061,913,345,107,29,4957,0,64,817,984,833,688,186,55,16,3645,0,45,1129,1784,1697,1209,313,55,20,6255,0,9,167,405,390,287,79,25,0,1368,5,27,175,527,663,489,150,59,10,2120,204,249,607,462,491,503,347,295,160,3312,4461,5392,11911,10921,10987,11270,8592,4886,2106,70528,1520,277,703,603,599,1098,682,260,180,5921,1115,244,175,220,205,360,389,166,52,2911,710,585,423,388,412,631,729,409,170,4459
CED406,2141,371,292,215,257,489,411,125,41,4350,974,211,81,88,100,162,192,65,12,1880,648,510,341,256,283,426,506,223,55,3250,216,395,457,378,461,609,1768,1217,307,5821,187,378,347,320,419,557,1366,839,399,4800,289,538,493,367,399,594,1017,576,188,4460,161,604,699,501,523,598,818,418,102,4427,90,697,1337,1002,986,1028,689,261,77,6171,35,511,1877,1556,1498,1372,739,220,32,7827,6,212,1344,1403,1218,995,442,69,19,5714,7,96,1058,1235,1090,859,233,53,21,4651,0,45,639,973,869,609,165,29,3,3330,0,36,784,1443,1397,927,163,26,4,4783,0,4,88,209,225,170,31,8,3,739,4,9,67,201,280,207,50,20,9,850,204,238,503,511,484,450,370,272,161,3191,4958,4856,10401,10665,10490,10056,8958,4422,1430,66231,1670,237,462,568,554,1088,592,175,68,5411,1127,159,240,254,234,398,412,105,21,2948,784,513,493,420,404,627,795,301,77,4415
CED407,2305,614,398,279,301,490,495,164,50,5099,1020,249,86,78,77,164,166,83,18,1939,669,528,349,278,292,379,469,247,64,3278,237,463,509,364,456,632,1553,1320,335,5865,231,446,393,330,399,536,1132,918,384,4765,256,604,547,407,382,488,926,579,195,4376,144,706,812,622,522,553,658,424,110,4555,103,829,1477,1241,1051,906,645,286,83,6611,43,657,2087,1815,1531,1343,712,220,34,8434,11,317,1616,1515,1308,1017,350,91,11,6235,6,152,1239,1325,1139,859,252,44,13,5034,4,76,668,989,870,624,156,13,3,3408,0,46,808,1596,1472,995,196,21,10,5142,0,5,99,237,258,197,43,8,0,836,0,22,86,215,294,227,54,21,8,926,227,281,718,644,526,381,341,354,226,3693,5255,5998,11880,11944,10870,9783,8142,4791,1544,70201,1876,445,979,847,727,1259,705,215,97,7144,1167,226,219,276,236,362,395,135,23,3043,831,588,532,545,428,588,739,361,84,4701
CED408,2020,274,183,178,260,555,490,167,56,4184,1137,157,65,52,103,204,285,105,32,2134,554,362,272,180,230,485,643,322,93,3140,207,309,306,245,419,716,1877,1431,354,5866,200,295,273,247,388,646,1539,1126,385,5102,294,491,342,293,411,706,1352,831,196,4922,155,543,468,392,508,708,1085,657,152,4658,79,620,875,692,893,1014,915,507,122,5721,54,463,1240,1103,1297,1338,1019,382,63,6963,9,226,956,986,1048,1059,633,194,30,5146,6,111,802,1048,1028,849,455,148,26,4484,3,46,533,802,891,750,258,70,16,3366,4,39,713,1598,1877,1324,416,123,12,6105,0,3,122,372,431,318,107,36,0,1397,6,10,136,564,879,643,226,69,24,2556,269,247,442,510,591,695,608,463,225,4047,5005,4195,7732,9258,11272,11993,11912,6630,1800,69793,1735,199,407,504,626,1209,750,218,98,5759,1332,154,178,247,267,444,534,180,39,3390,747,432,393,418,392,774,976,501,111,4756
