CED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
CED310,254,306,268,227,874,1366,578,1908,54,5839,335,525,485,479,1363,1631,458,1160,54,6487,642,680,525,528,2138,2821,863,1898,161,10255,444,448,386,268,432,385,165,211,38,2788,83,157,141,111,490,388,137,239,18,1760,235,647,381,208,530,439,147,307,23,2919,254,313,296,199,558,588,268,1054,61,3593,441,1028,590,397,915,814,266,493,84,5035,53,72,39,37,105,122,39,117,209,804,2745,4172,3126,2459,7406,8566,2928,7384,697,39481,322,344,359,325,804,747,264,634,30,3825,772,1286,1613,1328,1880,1743,452,892,84,10049,372,316,291,213,368,229,48,99,25,1965,1293,1965,1672,1054,1034,499,120,249,122,7997,473,1323,1437,888,2099,1183,234,284,79,8003,645,1629,798,416,729,312,78,127,59,4795,66,102,70,40,72,34,10,63,5,466,373,1121,570,281,285,135,33,63,41,2905,49,67,58,28,81,45,8,35,195,565,4378,8147,6861,4572,7343,4927,1238,2450,653,40561
CED311,120,191,154,143,407,924,466,3062,130,5596,104,132,161,137,542,758,320,754,30,2950,470,392,328,276,1706,2241,1440,3386,200,10428,80,192,177,125,212,267,100,201,21,1359,42,71,59,33,244,265,101,220,9,1049,62,494,199,116,234,198,76,188,21,1584,554,337,307,206,840,1225,1012,3432,191,8098,268,895,484,326,938,1109,419,1204,148,5785,76,46,29,31,123,125,76,247,279,1029,1771,2752,1897,1391,5237,7117,4008,12689,1024,37889,143,279,297,266,500,676,243,1192,76,3673,366,670,803,673,991,1140,414,728,49,5839,104,262,217,189,366,308,110,229,20,1801,373,1238,1358,841,949,523,149,295,103,5831,270,863,1008,587,1525,1076,268,431,55,6079,189,1289,796,396,595,294,93,135,48,3842,94,114,111,65,141,208,149,421,25,1337,202,1187,651,391,502,428,101,458,103,4017,50,63,29,35,62,67,19,53,183,563,1786,5964,5271,3447,5628,4724,1555,3950,669,32986
CED312,172,195,176,148,1025,1467,534,1654,49,5427,172,322,284,258,1298,1480,357,802,42,5015,530,599,601,546,2828,3639,1113,2088,214,12151,311,361,291,231,518,423,163,245,36,2589,111,160,141,100,847,646,217,354,29,2609,183,665,306,171,597,515,171,254,26,2887,321,445,482,447,1728,1640,627,1585,154,7429,421,1091,612,491,1534,1355,378,694,148,6728,51,64,43,52,200,208,60,149,334,1158,2289,3898,2935,2440,10578,11387,3611,7827,1025,45992,289,259,305,275,1098,866,259,533,39,3918,594,829,1075,969,1980,1509,397,747,53,8159,332,297,285,182,466,276,69,96,27,2034,1169,1719,1680,1157,1503,583,128,288,142,8369,564,1161,1251,929,3177,1743,347,414,116,9704,651,1587,926,443,887,422,74,128,77,5193,102,158,159,115,298,157,36,73,17,1114,380,985,635,362,729,314,83,109,62,3664,51,87,58,41,173,94,23,37,232,792,4129,7090,6380,4480,10312,5961,1417,2435,770,42956
CED313,280,339,277,240,1545,2547,1035,3184,52,9499,508,1059,794,756,3937,5414,1451,3406,113,17435,465,508,440,294,1497,2081,645,1107,87,7121,694,710,487,271,427,448,164,205,51,3458,173,258,268,197,1277,919,248,462,29,3823,282,774,417,187,530,561,150,361,41,3287,165,407,352,165,474,412,137,339,29,2493,332,964,633,272,574,461,130,266,53,3692,40,58,37,36,157,167,47,117,185,836,2936,5072,3713,2415,10410,13014,4002,9439,637,51637,436,396,479,407,1496,1648,635,1357,35,6884,1319,2063,2300,1879,4593,4602,1206,2215,96,20285,250,244,253,142,437,302,70,115,15,1830,1355,1818,1196,634,917,446,112,197,80,6748,545,1136,1250,760,3017,1876,396,444,61,9485,644,1349,643,264,544,394,89,136,42,4101,55,89,67,32,64,47,7,35,9,408,220,716,424,156,257,133,30,43,20,2004,48,80,48,41,142,119,22,50,160,703,4869,7893,6671,4315,11470,9571,2554,4585,523,52441
CED314,109,162,166,151,655,1149,561,2206,60,5211,174,320,327,346,1356,1559,543,1151,33,5808,285,447,361,298,1990,2515,1010,2157,102,9162,145,473,414,329,485,521,181,301,41,2888,83,129,98,98,587,464,157,275,11,1900,73,618,273,156,436,438,164,307,27,2486,202,261,264,208,686,833,351,1373,90,4276,179,940,547,367,1308,907,287,633,94,5261,36,64,39,32,104,117,31,147,159,729,1289,3419,2488,1986,7607,8491,3290,8544,614,37723,114,240,279,214,780,678,260,684,29,3274,603,1083,1259,1150,1906,1703,557,995,52,9306,84,271,295,180,460,253,58,92,18,1712,385,1551,1611,1141,1346,635,153,353,85,7268,350,1057,1160,762,2319,1200,282,337,44,7521,203,1370,772,404,688,259,80,90,39,3912,17,63,60,21,62,67,12,62,8,379,143,959,602,363,566,258,61,129,57,3141,35,58,42,32,93,55,15,25,142,490,1926,6651,6090,4271,8219,5111,1477,2782,467,36999
CED315,131,111,86,98,720,1169,516,1603,37,4486,175,319,269,313,1250,1527,496,1097,29,5467,353,369,340,348,2369,2854,915,2097,122,9774,223,511,443,333,747,1219,460,722,89,4761,87,132,99,76,568,484,169,274,12,1914,79,633,301,151,443,380,122,240,17,2357,268,274,285,211,985,974,508,1612,108,5238,196,968,524,339,908,788,244,541,98,4609,48,64,37,23,135,143,51,107,206,808,1552,3383,2395,1886,8135,9540,3485,8302,719,39407,146,137,212,195,883,772,294,631,28,3304,652,905,1170,1232,2217,2021,588,1023,54,9859,107,220,242,166,439,323,64,153,21,1745,475,1661,1651,1179,1741,873,251,414,131,8371,384,768,1032,792,2671,1458,294,386,42,7837,228,1649,824,425,760,343,108,121,54,4517,44,73,77,45,125,122,27,134,18,661,128,942,597,351,446,196,45,159,56,2921,32,85,37,25,136,65,18,43,153,592,2197,6448,5834,4414,9422,6179,1688,3058,556,39804
CED316,87,137,149,124,588,767,342,1236,38,3468,140,253,246,247,801,869,258,601,24,3434,275,362,367,326,1695,1699,556,1271,118,6664,129,328,355,291,466,367,123,213,37,2313,62,89,84,63,320,238,72,146,8,1077,62,456,259,178,443,282,120,223,46,2072,209,238,281,187,620,657,315,1127,88,3723,216,915,580,461,955,799,262,518,118,4817,31,54,26,27,87,90,19,79,181,605,1211,2828,2356,1893,5983,5777,2071,5406,650,28183,86,153,211,183,591,515,173,438,24,2378,398,619,827,835,1377,1185,357,605,51,6251,62,169,243,157,327,169,45,86,17,1284,402,1351,1486,1117,1231,554,138,334,126,6741,238,728,856,628,1682,784,171,249,42,5389,174,1258,794,401,608,196,69,103,54,3655,25,44,33,24,54,39,12,51,11,289,150,918,569,353,450,295,73,178,70,3064,29,61,27,32,69,29,4,17,171,439,1569,5306,5055,3723,6380,3778,1043,2067,577,29490
CED317,152,222,186,195,632,1162,507,2893,122,6065,159,227,212,189,694,793,302,729,39,3340,442,461,335,357,1876,2454,1209,2607,189,9939,139,271,246,180,444,458,129,320,43,2230,46,88,70,44,288,266,91,186,15,1100,58,466,174,134,291,300,97,201,34,1768,370,341,305,206,697,1071,782,2500,194,6474,266,933,517,464,1489,1163,403,1094,226,6569,64,60,38,44,134,142,40,169,326,1008,1701,3069,2079,1817,6553,7811,3568,10699,1197,38496,127,281,274,248,682,772,284,1140,54,3863,458,696,845,827,1311,1355,402,892,57,6829,79,255,246,164,375,267,115,220,30,1753,387,1229,1371,962,1235,622,170,413,142,6527,306,891,1013,692,2021,1253,262,443,81,6962,189,1238,770,413,708,345,94,146,68,3969,56,73,78,45,93,95,99,213,14,765,182,1063,719,456,706,415,124,370,104,4141,49,75,53,33,87,63,15,70,270,708,1825,5795,5363,3840,7209,5186,1571,3905,826,35522
CED318,160,182,236,206,940,1258,539,1653,59,5228,333,473,487,486,1496,1659,461,1147,73,6623,423,539,559,495,2332,2549,792,1909,171,9759,215,580,576,430,785,638,199,429,79,3934,84,171,120,109,605,423,117,265,16,1909,111,641,298,225,529,403,119,234,33,2598,234,348,341,223,679,656,267,1075,85,3909,255,1076,687,438,1042,694,161,527,118,4997,54,76,51,43,138,128,31,92,294,902,1873,4094,3356,2649,8542,8404,2688,7324,920,39850,182,225,320,290,1020,862,326,771,27,4024,667,1021,1294,1333,2198,2009,529,1064,76,10187,89,288,273,196,429,289,77,157,32,1835,513,1819,1689,1217,1591,760,179,429,141,8336,336,924,1072,736,2399,1185,256,361,71,7346,231,1535,883,488,764,333,107,170,51,4567,51,90,69,56,73,54,33,140,7,582,153,1133,626,332,427,225,56,143,68,3159,36,92,48,52,100,64,11,40,238,679,2266,7129,6274,4685,9016,5792,1556,3279,713,40702
CED319,216,207,185,149,1202,1750,763,1978,29,6482,365,515,468,496,2684,3275,813,1700,49,10353,421,480,394,359,1954,2541,740,1294,87,8262,446,480,361,242,491,565,193,253,49,3080,158,217,237,141,1244,889,232,366,19,3505,243,636,344,203,533,439,141,252,32,2820,211,418,378,218,787,745,226,554,69,3597,352,933,558,321,810,621,151,280,72,4104,42,41,31,34,161,175,42,100,193,821,2451,3922,2952,2171,9862,10996,3304,6768,597,43023,348,247,354,305,1122,1094,435,762,26,4696,991,1258,1713,1557,3037,2772,764,1224,71,13390,279,217,229,138,402,288,45,99,11,1717,1064,1507,1290,784,1018,479,101,210,69,6520,551,976,1184,729,2976,1636,345,404,52,8852,620,1262,641,293,552,325,87,114,37,3932,43,83,64,40,101,78,25,24,5,462,300,656,421,205,439,179,33,51,35,2315,48,51,40,40,150,99,19,42,126,618,4241,6266,5929,4102,9800,6946,1857,2916,428,42489
CED320,178,168,173,137,817,1222,419,1429,49,4597,168,270,235,213,1001,1077,265,556,31,3817,590,544,510,475,2521,3028,1004,1904,179,10760,337,366,267,198,498,392,144,252,41,2486,115,151,128,123,714,562,159,298,15,2262,198,577,298,175,521,465,143,237,27,2644,358,386,375,283,1180,1234,468,1596,111,5993,429,1253,723,491,1386,1282,370,691,144,6765,53,50,47,37,155,164,46,141,251,943,2429,3762,2748,2136,8800,9425,3026,7105,845,40276,306,244,262,234,875,754,240,487,35,3434,517,729,949,885,1430,1179,325,623,66,6701,389,268,241,182,391,255,57,95,28,1910,1189,1764,1739,1223,1424,567,170,292,139,8505,520,1019,1185,857,2727,1387,262,315,59,8348,619,1606,945,464,818,369,82,120,83,5105,61,106,124,50,163,90,32,78,11,723,385,1110,742,454,618,324,57,126,65,3876,57,57,59,34,127,91,15,34,212,681,4040,6903,6244,4384,8581,5010,1250,2163,696,39269
CED321,173,248,226,205,567,1202,563,4480,164,7831,87,138,147,142,470,648,217,591,24,2458,294,395,275,232,1401,1782,668,2030,154,7232,91,202,149,121,224,298,89,194,23,1390,46,91,91,54,226,229,73,185,8,1004,50,392,178,114,292,317,92,276,32,1743,242,301,230,197,772,926,344,2004,121,5144,239,866,482,447,1298,1178,382,1398,176,6462,57,59,30,24,101,113,46,172,247,865,1280,2681,1817,1540,5359,6694,2472,11333,951,34126,155,360,356,305,544,834,278,1624,104,4563,375,629,747,669,919,1063,402,784,36,5633,69,206,244,192,305,241,50,177,20,1498,308,1183,1213,858,955,522,147,323,106,5612,285,914,952,661,1444,998,220,386,61,5924,151,1051,626,311,580,280,87,123,64,3273,24,90,94,41,94,68,33,129,12,578,172,1128,679,427,618,416,105,441,88,4076,38,53,39,35,62,55,7,45,182,517,1585,5611,4947,3495,5526,4471,1329,4042,666,31679
CED322,188,257,266,237,1003,1736,588,1917,69,6263,305,575,521,577,1638,2200,517,1330,74,7744,479,592,607,559,1838,2865,777,1580,159,9456,522,555,412,308,472,447,152,240,72,3181,93,171,152,109,577,466,120,273,12,1974,233,791,388,228,571,542,155,286,37,3245,176,328,281,159,489,492,198,503,54,2680,375,996,516,366,704,679,171,390,64,4270,48,77,69,33,146,144,37,125,189,868,2426,4349,3214,2577,7449,9570,2730,6647,730,39692,323,377,465,385,983,987,301,599,43,4475,742,1466,1739,1526,2290,2072,478,946,83,11334,320,283,266,178,339,207,53,97,34,1768,1231,1866,1479,963,1053,463,99,187,103,7436,451,1405,1424,944,2138,1154,235,302,73,8123,725,1671,917,441,714,400,84,126,54,5142,34,119,85,42,65,36,10,41,10,436,240,849,437,219,262,113,17,46,33,2216,74,94,83,43,126,83,14,42,187,742,4146,8131,6895,4743,7961,5517,1285,2385,613,41680
CED323,266,391,354,352,1170,1756,559,1969,71,6905,298,625,607,532,1686,2195,528,1502,81,8064,666,801,767,610,2039,2657,688,1319,174,9712,667,702,537,317,529,459,133,264,78,3691,131,227,206,134,639,540,133,288,20,2322,341,805,501,330,706,624,175,421,65,3969,230,448,473,252,630,571,221,596,64,3489,451,1194,837,448,904,830,219,438,92,5413,58,116,84,54,157,163,34,114,319,1106,3115,5319,4372,3030,8473,9794,2690,6916,967,44671,400,446,447,344,1135,1007,269,624,54,4712,726,1214,1516,1286,2299,2005,434,945,92,10521,380,331,312,195,417,246,54,98,46,2081,1586,2062,1702,987,1137,410,92,223,153,8350,514,1317,1379,819,2370,1273,237,317,79,8311,859,1662,955,481,796,432,96,175,74,5535,78,132,114,52,111,58,10,38,6,592,432,1182,718,296,335,161,58,68,54,3304,72,99,76,56,119,95,11,41,219,777,5048,8447,7211,4517,8711,5688,1247,2532,776,44176
CED324,203,292,303,217,1088,1638,593,1639,55,6027,411,864,735,623,3260,3869,877,1917,94,12642,440,575,591,373,1744,1995,509,859,151,7251,472,607,398,208,406,360,112,175,50,2793,137,238,241,144,1035,740,241,334,29,3135,244,695,428,196,498,449,116,257,30,2915,209,494,571,273,862,807,233,454,108,4008,371,1032,765,338,819,625,172,241,90,4450,43,80,65,35,156,147,29,82,293,933,2521,4881,4094,2418,9864,10640,2871,5964,916,44162,286,349,353,290,904,883,308,618,31,4007,1024,1665,1864,1545,3195,2826,681,1143,87,14029,219,259,279,150,432,245,57,79,26,1738,966,1568,1226,653,917,399,85,172,93,6082,451,1002,1088,639,2268,1225,203,262,58,7199,534,1174,644,279,491,279,55,77,34,3557,36,94,85,43,133,81,14,26,9,524,271,760,576,236,504,217,45,81,71,2760,47,65,70,39,130,86,21,25,194,681,3832,6940,6193,3866,8970,6247,1468,2472,596,40574
CED325,176,192,206,136,1063,1532,570,1459,46,5385,243,459,382,381,2445,2691,507,1032,50,8192,442,519,432,356,2284,2505,671,1254,138,8602,414,383,368,228,602,508,160,297,59,3030,101,177,181,138,1055,766,253,347,27,3047,189,687,321,160,554,458,118,241,47,2780,283,452,541,407,1718,1458,486,1147,152,6647,350,1013,601,429,1334,973,262,415,130,5511,52,79,50,49,213,188,53,105,274,1049,2259,3954,3090,2284,11272,11075,3086,6292,916,44234,250,224,253,217,1011,880,280,584,22,3729,718,988,1364,1145,2580,2039,436,812,67,10156,284,261,223,154,439,269,66,95,11,1806,1128,1644,1591,907,1279,615,150,336,132,7778,506,897,1075,694,2956,1489,321,380,57,8387,550,1285,730,315,640,316,64,96,42,4035,69,134,120,113,306,155,41,55,25,1010,326,884,567,338,777,372,83,97,63,3497,48,66,56,42,122,99,18,39,206,703,3886,6379,5985,3920,10107,6233,1464,2495,632,41112
CED326,190,232,170,138,1120,1639,579,1639,44,5741,252,380,383,408,1893,2328,508,979,51,7184,527,541,398,427,2341,2926,837,1468,131,9602,422,483,339,291,577,551,154,273,63,3165,128,161,158,133,1055,768,204,377,15,2996,208,622,325,200,590,527,146,286,33,2941,300,426,460,315,1210,1131,397,1020,94,5368,380,1039,575,353,1113,1007,244,486,91,5280,46,52,55,26,171,158,41,83,250,884,2462,3932,2868,2288,10069,11045,3110,6609,770,43153,283,274,289,247,1021,938,289,574,24,3931,740,981,1392,1313,2224,2057,460,909,62,10133,367,255,250,184,405,262,50,88,29,1884,1232,1878,1707,1235,1422,615,141,285,143,8660,584,1116,1189,856,3076,1639,325,395,72,9256,650,1434,778,365,749,382,91,143,58,4644,47,114,96,57,177,92,18,47,11,662,339,887,559,305,482,223,45,78,38,2950,55,71,55,36,153,111,12,37,192,728,4294,7001,6323,4600,9708,6316,1426,2549,625,42847
CED327,134,181,180,151,969,1180,438,1084,45,4361,186,350,353,332,1838,1857,368,653,55,5981,420,542,518,456,2362,2800,781,1283,190,9357,270,327,325,238,448,417,116,212,47,2406,102,166,160,122,1028,739,211,338,35,2901,175,679,343,171,558,456,127,213,47,2774,337,579,648,555,2037,1697,623,1170,182,7841,319,1056,744,459,1582,1131,297,493,136,6206,46,93,65,54,191,199,30,96,294,1068,1985,3978,3345,2535,11020,10486,2981,5540,1027,42896,240,202,251,207,816,678,189,359,20,2971,529,895,1172,935,2017,1447,336,589,65,7981,241,207,222,158,382,212,48,76,27,1572,868,1633,1567,1013,1315,485,126,277,150,7439,463,885,1098,705,2800,1410,307,345,83,8106,495,1370,782,374,697,304,67,100,64,4257,80,142,170,126,356,191,39,68,23,1186,329,957,708,413,800,359,77,96,78,3814,49,65,75,39,147,102,12,20,208,728,3294,6366,6046,3970,9340,5195,1210,1926,716,38062
CED328,246,323,257,208,1105,2208,900,2770,39,8059,545,1282,822,700,3270,4933,1236,3057,82,15936,438,444,338,244,1115,1530,413,745,47,5307,635,666,296,168,383,573,160,292,43,3216,146,318,275,132,831,686,189,333,8,2931,331,756,353,166,378,392,101,255,19,2757,192,327,220,109,273,308,108,231,26,1794,390,928,465,187,346,265,70,149,36,2833,33,54,40,25,103,128,26,62,113,593,2957,5089,3076,1936,7802,11032,3204,7906,415,43425,366,399,446,367,992,1189,478,939,17,5197,1273,2314,2351,1658,3270,3387,898,1689,62,16900,220,207,197,132,300,189,54,62,19,1370,1325,1717,983,489,588,373,79,135,57,5748,521,1280,1205,634,1954,1223,215,298,45,7374,734,1316,500,230,345,249,44,99,37,3549,36,78,52,18,37,40,7,22,0,292,300,545,240,85,134,60,18,25,15,1416,33,49,61,43,113,69,13,39,97,513,4813,7908,6029,3642,7729,6770,1804,3308,344,42350
CED329,179,275,279,214,570,963,369,1692,76,4617,189,358,318,297,609,816,235,652,27,3498,463,545,476,426,1564,1895,523,1309,122,7319,272,374,269,212,335,278,104,164,43,2050,75,123,99,86,303,244,64,148,15,1148,104,510,283,167,343,306,116,237,31,2101,241,260,282,173,611,576,250,1110,70,3582,325,967,519,407,896,729,202,469,124,4641,55,67,61,36,89,109,26,94,210,737,1907,3476,2578,2034,5314,5910,1881,5865,727,29693,177,354,355,264,512,588,173,646,43,3108,412,866,1036,752,979,949,255,580,64,5895,166,264,252,162,295,171,36,94,30,1465,730,1470,1295,881,855,349,104,217,108,6015,278,1012,966,639,1382,737,134,233,65,5452,374,1196,724,389,514,222,51,128,65,3649,29,57,58,46,57,33,12,63,6,363,211,1066,530,304,277,197,48,80,54,2772,38,72,53,32,52,47,9,23,175,511,2420,6361,5282,3456,4925,3288,826,2062,611,29223
CED330,229,300,269,250,957,1547,633,2537,93,6818,198,345,288,281,975,1296,359,815,49,4620,567,654,522,541,2590,3315,1054,2400,197,11855,329,306,229,142,391,389,168,249,29,2235,96,140,126,84,529,537,176,341,24,2056,156,589,241,137,419,435,139,280,29,2429,336,362,365,298,1049,1307,542,1936,140,6330,416,1080,571,466,1210,1381,373,802,139,6444,64,74,56,43,157,197,42,139,281,1058,2391,3850,2672,2250,8280,10408,3494,9514,980,43835,258,358,393,291,953,930,299,782,54,4315,639,923,1152,966,1555,1474,399,808,82,7996,390,355,327,201,434,288,55,148,40,2238,1116,1617,1437,955,1174,551,123,275,117,7367,516,1336,1375,890,2528,1531,294,436,101,9003,502,1521,788,455,714,346,74,129,64,4598,70,107,109,83,169,95,29,67,14,744,359,1151,639,401,637,416,99,172,73,3967,58,78,64,37,135,90,18,24,242,747,3902,7448,6299,4289,8305,5715,1385,2853,792,40989
CED394,16,14,14,8,27,38,6,36,3,164,18,31,13,13,36,53,9,20,5,189,34,29,25,15,59,72,26,56,11,334,25,24,16,12,21,17,8,10,0,120,6,3,9,0,18,12,8,7,0,64,13,16,15,5,20,10,3,3,5,85,29,16,22,12,32,42,21,98,12,284,23,49,46,40,67,66,19,67,15,395,5,5,4,4,12,11,0,4,22,67,167,184,170,102,292,303,97,309,74,1705,19,13,12,7,18,22,5,20,0,126,36,42,43,27,48,68,5,20,6,297,8,11,12,5,11,5,0,3,4,51,52,61,70,38,36,20,0,12,10,306,29,43,35,14,43,22,3,8,0,208,23,32,22,13,9,5,3,6,4,126,4,3,5,0,6,3,0,7,0,37,22,65,32,36,55,47,19,56,10,334,3,8,3,4,0,0,0,3,10,29,205,277,235,144,243,190,39,129,44,1512
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,142,323,375,315,1542,1997,872,2047,52,7654,303,993,828,863,4174,3838,1112,2238,83,14437,266,620,770,522,2293,2179,610,996,131,8386,219,1125,767,418,757,518,236,278,70,4375,110,271,329,198,1560,847,237,384,29,3965,89,886,517,249,670,475,161,258,38,3354,139,466,593,313,954,742,260,505,79,4038,199,1421,1035,444,1135,667,201,301,92,5487,39,98,79,57,235,148,36,82,224,994,1500,6192,5293,3374,13321,11407,3726,7092,795,52705,197,324,465,438,1264,1162,463,828,22,5155,835,1724,2249,2035,4187,2934,897,1396,113,16362,94,398,440,246,605,308,81,125,18,2318,498,2598,1993,999,1199,494,160,258,127,8323,303,1196,1311,883,2894,1180,253,285,48,8349,212,1884,920,334,608,274,72,84,39,4436,14,70,56,37,94,50,7,38,5,361,126,1049,772,283,524,168,54,96,55,3120,36,108,72,40,170,73,17,30,165,712,2310,9336,8274,5292,11534,6641,2000,3137,599,49134
CED402,223,372,363,333,983,1929,909,3558,139,8798,108,207,182,196,740,856,298,574,29,3188,307,469,462,421,2196,2651,832,1426,143,8912,116,311,230,177,361,328,111,185,53,1875,50,99,73,63,319,330,114,174,12,1238,51,480,264,145,382,446,122,245,39,2175,260,311,339,249,1005,1177,537,1427,120,5432,338,1241,712,618,1988,1929,539,790,207,8377,56,85,56,30,176,146,46,111,224,935,1508,3577,2689,2223,8163,9788,3501,8495,968,40915,191,501,556,409,748,838,340,882,72,4532,431,741,993,826,1185,1094,415,696,47,6424,80,358,364,251,376,256,57,98,30,1861,479,1836,1787,1140,1060,517,152,287,129,7400,266,1129,1230,847,1682,860,199,246,58,6513,205,1537,954,509,632,281,93,107,79,4386,31,85,81,45,92,77,30,69,10,520,271,1641,881,483,747,505,109,211,117,4962,51,79,53,24,72,48,10,30,182,547,2002,7908,6901,4547,6595,4466,1392,2611,717,37139
CED403,179,271,282,258,1308,1914,873,2095,31,7210,314,817,691,662,2959,3080,967,1778,53,11320,247,500,554,406,1932,2297,606,1123,66,7733,253,832,655,347,612,621,244,283,47,3888,100,249,201,189,1057,726,212,265,11,3012,100,847,400,185,506,477,168,279,35,2980,118,303,315,193,589,421,180,385,37,2541,171,1229,686,346,714,495,123,205,54,4018,39,82,46,32,159,124,35,93,145,759,1510,5134,3834,2620,9841,10141,3402,6507,475,43462,205,338,454,464,1092,959,419,720,26,4674,863,1782,2492,2105,3297,2433,779,1192,65,15008,68,354,338,214,429,213,50,88,14,1771,497,2356,1803,992,1120,534,140,230,84,7757,328,1178,1510,998,2451,1070,241,241,47,8070,189,1832,828,338,465,249,69,88,32,4075,17,57,35,27,59,32,4,31,7,268,103,842,461,188,211,94,30,43,24,1986,34,66,64,48,105,64,20,30,134,559,2304,8807,7981,5365,9226,5641,1752,2673,425,44174
