CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED321,76,183,130,86,157,122,26,123,273,1174,1585,5611,4947,3495,5526,4471,1329,4042,666,31679,269,916,714,566,1008,1824,702,5728,287,12015,153,33,52,28,114,203,89,844,20,1534,129,294,245,278,1018,843,323,748,55,3934,80,55,30,46,299,317,115,353,10,1306,207,350,297,211,685,1087,442,1675,94,5041,41,142,84,68,249,345,125,337,11,1402,218,1392,903,535,1150,824,294,611,95,6017,184,1306,612,308,452,345,117,522,84,3935,94,288,276,169,372,437,149,875,52,2700,11,24,22,17,52,46,11,39,6,227,38,55,76,67,165,126,47,73,0,647,22,36,39,32,114,111,40,157,6,559,55,224,213,137,409,346,111,328,5,1830,58,375,216,148,226,181,44,148,20,1421,270,246,238,210,1201,991,253,442,46,3894,257,826,1017,692,766,761,368,810,45,5543,492,937,1205,1172,1654,1359,266,619,91,7797,25,115,59,39,70,67,5,55,8,440
CED322,118,304,233,145,258,249,37,90,268,1701,4146,8131,6895,4743,7961,5517,1285,2385,613,41680,22,50,33,29,52,54,12,52,4,300,97,17,19,13,29,80,38,282,8,583,153,339,320,206,794,843,257,506,18,3429,29,20,23,21,124,164,54,120,6,551,289,660,644,630,1399,2847,852,1942,137,9402,57,133,122,73,380,407,119,222,13,1525,867,2025,1335,752,1543,973,293,500,74,8357,1206,2466,1036,492,741,506,152,374,87,7068,240,362,320,164,420,452,124,340,42,2463,75,101,105,72,209,255,50,250,4,1121,77,152,204,174,500,575,126,292,17,2119,92,232,204,139,440,410,131,300,11,1959,203,653,676,486,1221,1445,368,885,32,5958,215,602,425,281,643,433,79,238,27,2931,247,207,265,199,1143,890,279,356,20,3610,575,1211,1204,844,1486,1338,365,786,41,7846,899,1907,2173,2116,2749,1824,385,731,123,12899,499,389,263,160,346,334,61,158,24,2244
CED323,151,344,286,144,319,244,40,99,336,1964,5048,8447,7211,4517,8711,5688,1247,2532,776,44176,21,60,38,27,55,50,19,49,11,331,69,19,18,8,21,51,32,277,4,508,137,378,310,242,923,898,293,514,24,3737,22,19,30,17,105,141,32,99,0,470,330,656,696,574,1396,2615,717,1671,142,8813,107,158,131,87,380,399,124,225,13,1636,1058,2055,1451,829,1729,1028,277,534,88,9054,1902,3009,1576,665,1251,781,209,520,138,10055,241,449,495,238,526,512,165,428,43,3106,101,140,107,69,259,222,48,235,8,1185,106,177,257,168,619,647,163,376,30,2543,134,345,291,221,541,614,149,468,21,2783,201,680,679,443,1367,1501,344,983,44,6240,327,932,689,321,759,503,107,257,48,3941,241,191,240,160,1073,821,222,329,32,3317,564,1100,993,675,1366,1016,285,638,45,6682,916,1733,2230,1960,2929,1939,378,911,130,13121,769,490,380,263,474,378,79,202,48,3077
CED324,67,227,231,105,307,205,31,49,302,1524,3832,6940,6193,3866,8970,6247,1468,2472,596,40574,22,41,40,31,77,71,17,63,5,367,51,29,24,16,110,249,70,216,4,761,160,390,356,253,1376,1149,340,546,44,4602,32,24,46,28,198,305,67,110,7,815,204,395,422,305,856,1612,448,972,82,5305,76,152,169,111,645,606,140,277,10,2201,741,1643,1206,585,1274,869,235,437,58,7043,1119,2091,1067,362,728,495,120,304,82,6360,235,473,566,255,896,854,286,516,76,4143,87,96,101,58,286,231,63,133,3,1067,111,132,204,152,884,809,174,390,18,2869,64,222,179,120,340,440,96,228,5,1687,310,726,675,492,1956,2588,588,1191,49,8577,199,552,531,229,604,451,106,188,40,2897,319,279,388,311,2003,1170,324,404,36,5231,740,1569,1247,689,1867,1371,421,960,44,8912,1028,1864,2066,1789,3131,2215,522,908,112,13637,300,263,182,97,230,191,33,87,6,1394
CED325,114,221,175,123,379,206,36,82,311,1650,3886,6379,5985,3920,10107,6233,1464,2495,632,41112,13,45,36,31,87,80,24,52,12,383,54,18,20,11,125,200,52,236,10,731,261,429,404,379,2608,2025,646,911,82,7756,39,22,26,37,262,280,88,174,5,934,231,396,366,287,1071,1768,501,1138,73,5823,109,143,158,117,876,733,230,327,15,2703,742,1616,1220,684,1604,1125,308,503,77,7877,792,1942,689,325,510,438,100,280,66,5141,267,377,528,303,1226,1136,396,989,76,5306,51,75,69,50,244,190,46,71,7,799,97,83,185,124,873,665,137,249,9,2428,51,110,82,58,332,305,75,169,15,1192,210,460,460,289,1436,1800,352,692,17,5719,216,529,386,231,735,465,100,206,34,2915,386,225,377,228,2215,1488,384,533,47,5878,635,1063,1141,724,1622,1067,298,698,47,7299,953,1630,2011,1749,3446,1926,412,840,118,13089,204,152,93,50,196,128,26,47,14,913
CED326,84,226,165,107,280,221,34,76,276,1471,4294,7001,6323,4600,9708,6316,1426,2549,625,42847,18,28,36,27,54,61,26,53,6,316,105,23,29,23,100,201,66,334,15,895,171,331,275,213,1654,1426,404,627,29,5138,57,42,36,36,250,433,89,164,3,1095,310,521,443,383,1348,2389,757,1626,97,7876,88,127,119,106,650,591,174,292,4,2153,886,1831,1209,677,1777,1149,347,544,77,8488,912,2064,739,347,628,375,118,278,74,5526,352,428,544,332,1327,1268,410,901,67,5631,57,63,59,38,243,222,60,113,6,847,116,106,167,122,901,645,157,248,18,2487,100,129,124,87,391,328,86,224,10,1477,181,447,430,324,1182,1656,317,710,24,5261,270,566,369,228,670,440,92,206,25,2868,389,241,344,240,1905,1410,318,451,46,5343,591,1044,1077,714,1394,976,304,711,36,6844,1153,1907,2466,2517,3660,2268,445,895,136,15463,259,186,94,54,195,137,36,74,16,1051
CED327,100,215,198,115,337,243,32,66,337,1644,3294,6366,6046,3970,9340,5195,1210,1926,716,38062,14,39,46,34,111,68,23,45,12,398,33,19,10,7,70,113,37,153,4,458,207,360,387,332,2594,1738,565,801,69,7042,34,26,28,32,183,241,66,123,3,741,237,548,465,468,1475,2310,658,1265,106,7534,93,150,198,148,1045,791,224,285,31,2972,721,1803,1299,784,1735,1134,298,427,103,8296,650,1803,820,329,551,370,99,280,71,4971,292,503,668,392,1351,1301,478,1038,102,6131,39,65,61,33,205,152,42,64,4,662,97,80,182,115,686,516,114,170,7,1974,50,117,118,89,398,273,78,131,10,1260,149,393,363,248,1135,1206,227,447,23,4190,208,630,442,280,743,394,87,146,56,2982,295,219,311,204,1535,930,237,286,47,4067,539,994,1144,670,1392,837,238,511,43,6357,752,1598,1985,1805,3093,1608,331,617,159,11954,237,171,98,51,168,108,25,34,10,883
CED328,83,212,144,72,192,158,35,75,144,1114,4813,7908,6029,3642,7729,6770,1804,3308,344,42350,22,59,54,29,61,71,20,91,5,406,66,71,43,31,182,413,139,425,7,1372,141,232,209,108,577,669,244,458,13,2656,32,33,52,46,196,391,86,175,0,1015,249,400,334,231,615,1272,415,1238,39,4786,97,141,102,79,316,420,133,251,9,1553,1008,1848,993,439,817,651,198,350,42,6344,1409,2100,664,253,393,317,102,231,46,5510,190,260,223,121,516,551,190,313,13,2373,79,122,102,68,293,319,85,210,6,1292,119,178,251,218,979,1011,275,649,16,3689,71,223,176,103,273,421,107,336,12,1714,387,1201,1040,763,2242,3642,964,2201,34,12473,266,493,381,160,457,433,106,230,10,2535,488,315,423,287,1983,2144,596,957,48,7239,1028,2258,1371,741,2004,1872,598,1391,54,11312,1223,2007,2006,1473,2509,1987,471,1063,59,12794,334,314,179,91,240,231,56,138,18,1599
CED329,74,253,159,101,148,108,27,53,238,1167,2420,6361,5282,3456,4925,3288,826,2062,611,29223,74,329,296,250,325,472,127,934,53,2863,175,31,32,8,48,97,66,561,25,1042,164,353,232,209,975,926,327,581,53,3814,42,32,28,27,140,182,51,92,9,598,260,531,508,434,944,1439,452,1299,104,5971,27,113,123,89,207,256,57,173,11,1059,479,1560,1102,637,1041,611,215,391,98,6137,764,1672,754,394,528,415,151,411,91,5179,141,264,282,166,318,302,113,471,34,2094,24,53,61,36,118,71,14,60,5,434,40,94,129,74,194,211,42,144,4,935,59,179,97,81,234,186,63,194,7,1094,126,445,372,258,508,613,132,440,13,2902,167,638,340,200,305,215,47,168,35,2112,278,230,206,185,963,566,145,222,31,2820,312,857,979,630,717,670,247,573,58,5038,642,1420,1666,1374,1694,1012,240,500,111,8665,102,190,99,58,92,102,13,75,18,748
CED330,129,272,224,123,313,223,48,103,373,1797,3902,7448,6299,4289,8305,5715,1385,2853,792,40989,167,451,455,357,638,793,316,1185,95,4452,125,29,22,17,70,132,61,449,15,924,247,411,362,299,1624,1664,563,1109,62,6329,65,53,43,41,251,296,92,252,9,1101,424,787,671,599,1686,2911,893,2525,155,10650,74,186,171,112,654,646,205,376,17,2447,684,1764,1139,741,1387,973,307,559,95,7649,812,2022,625,273,446,324,87,266,72,4922,233,327,400,253,740,955,319,1303,82,4612,45,79,43,40,142,135,33,139,8,669,90,77,150,111,461,387,77,180,5,1537,79,122,106,89,317,259,88,216,9,1285,185,483,426,326,836,966,253,619,29,4127,205,583,319,220,500,410,108,198,41,2582,342,244,314,201,1452,1085,336,453,50,4462,613,1002,1148,799,1363,1040,351,731,67,7118,819,1498,1747,1503,2335,1444,314,663,98,10424,292,198,126,79,195,183,41,123,16,1255
CED394,9,14,8,10,3,4,0,8,19,74,205,277,235,144,243,190,39,129,44,1512,6,18,25,20,63,56,32,74,3,300,14,3,0,0,11,9,3,35,0,89,11,18,14,8,40,40,8,14,0,147,0,0,7,0,4,8,3,14,3,44,25,30,23,21,44,68,26,72,15,319,4,3,3,0,10,11,5,11,0,48,31,46,30,22,35,25,5,12,6,216,62,107,83,41,58,24,7,33,7,434,22,10,17,14,41,20,6,50,0,181,3,6,0,4,7,7,0,7,0,37,5,3,6,6,8,9,7,0,0,41,4,5,5,7,12,8,5,5,0,43,15,39,22,5,17,48,12,10,0,171,16,40,27,16,34,24,3,22,11,194,27,11,16,12,38,16,5,8,3,134,30,32,19,16,21,18,4,4,5,149,48,47,59,33,57,69,7,21,3,340,6,12,13,4,7,0,0,3,3,54
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,33,223,174,114,232,146,31,54,260,1275,2310,9336,8274,5292,11534,6641,2000,3137,599,49134,28,119,114,85,194,156,58,118,10,887,74,22,31,13,117,169,102,318,10,849,137,501,523,332,1896,1334,469,674,48,5911,26,41,53,53,398,369,92,145,3,1188,204,491,558,381,1275,1732,539,1063,86,6328,56,163,183,137,691,509,150,228,15,2141,315,2638,1580,740,1763,978,316,508,86,8925,426,3109,1778,649,1130,726,304,492,93,8710,156,447,570,266,767,757,248,535,48,3799,37,149,149,87,423,390,104,191,13,1537,113,203,278,226,1323,813,226,403,18,3604,50,148,151,104,340,293,95,215,6,1402,217,784,905,658,2444,2597,673,1320,48,9647,130,860,815,338,841,439,129,219,36,3812,330,341,517,500,2745,1706,512,621,39,7300,384,1624,1141,757,1961,1388,629,1048,40,8986,837,2280,3026,2610,4614,2342,690,1398,131,17929,105,526,242,175,328,292,86,153,15,1904
CED402,69,207,143,69,167,97,25,68,259,1103,2002,7908,6901,4547,6595,4466,1392,2611,717,37139,423,1307,1017,795,1650,2547,891,3580,258,12475,106,19,30,9,52,94,53,361,16,748,317,671,574,555,2484,2574,925,1014,93,9206,32,34,44,49,194,240,59,118,4,764,214,403,406,342,1124,1690,514,1059,107,5850,64,144,128,117,423,509,166,318,23,1888,291,1946,1306,763,1316,912,329,492,111,7458,276,1914,825,389,513,396,154,353,107,4935,150,320,337,169,347,533,228,818,54,2961,12,48,46,36,108,69,22,42,4,381,38,71,127,84,205,152,46,102,4,830,22,93,72,45,147,93,36,96,6,623,60,282,274,187,428,373,107,257,22,1987,117,696,402,236,499,396,126,213,42,2740,196,204,260,259,1120,848,168,267,32,3350,287,850,1059,631,914,712,406,781,43,5691,622,1528,1971,1664,1999,1047,300,541,126,9795,41,190,98,47,98,89,34,60,5,661
CED403,39,164,128,107,179,106,22,52,180,968,2304,8807,7981,5365,9226,5641,1752,2673,425,44174,13,83,56,46,69,92,48,72,5,478,105,23,35,26,105,154,81,389,10,933,107,442,351,258,1088,966,356,572,20,4153,34,50,55,65,321,343,103,171,0,1134,193,483,480,388,1168,2004,556,1205,51,6528,42,155,148,112,430,452,146,238,11,1738,313,2479,1354,620,1289,771,313,433,58,7628,296,2375,1135,422,633,473,188,339,56,5920,173,300,336,198,599,568,188,361,22,2747,34,87,90,68,297,272,73,153,4,1084,104,162,270,259,1028,854,252,395,13,3339,45,159,144,81,277,261,88,225,6,1282,209,752,815,548,1737,2006,570,1051,27,7715,133,670,572,291,615,430,98,195,23,3033,347,280,483,470,2103,1568,482,539,25,6301,449,1575,1323,881,1846,1491,652,1132,26,9370,957,2472,3204,2652,4023,1987,641,1092,116,17150,95,479,251,137,265,207,71,108,8,1616
CED404,64,169,119,57,121,66,25,62,278,970,1946,7036,6420,4147,6025,4087,1272,2869,715,34511,383,885,770,558,944,1822,639,3036,151,9187,371,94,77,39,245,424,314,1899,48,3519,193,364,328,207,1129,1206,756,832,51,5079,42,59,47,42,206,244,94,210,12,962,264,415,392,337,1022,1385,415,1419,98,5743,59,141,105,98,333,393,124,296,20,1563,307,1857,1263,659,1095,773,254,487,98,6793,239,1732,849,389,456,350,151,517,113,4796,192,331,360,216,475,622,229,838,56,3326,15,50,40,18,76,52,19,24,5,293,46,99,121,80,179,151,43,100,5,824,26,59,48,47,165,69,38,94,6,560,77,266,220,143,365,312,93,204,26,1697,109,709,407,230,409,247,79,192,40,2413,229,234,261,290,1193,947,224,335,35,3752,276,925,1181,695,1056,852,410,756,57,6210,612,1434,1836,1601,2145,1213,311,570,128,9843,28,155,105,69,81,69,26,47,12,585
CED405,40,187,166,88,242,145,18,45,159,1088,2173,7834,7205,4979,10017,5555,1645,2396,441,42246,24,72,65,42,103,102,31,68,6,503,81,26,23,12,84,116,60,346,7,772,135,437,461,329,1806,1515,553,733,42,6010,43,62,44,52,377,373,102,162,7,1215,209,499,578,443,1446,2174,666,1300,61,7375,57,168,163,149,730,578,182,237,4,2264,312,2465,1438,731,1634,895,288,428,58,8255,269,2047,1080,446,715,436,164,336,48,5538,252,437,524,293,938,982,359,701,59,4543,32,106,86,51,351,220,49,113,8,1005,105,141,248,227,1006,603,190,308,8,2837,31,144,131,81,324,234,90,162,10,1201,153,527,545,433,1382,1426,376,695,30,5566,109,629,532,293,752,381,110,218,32,3054,333,266,430,451,2295,1656,477,534,39,6474,354,1078,1079,750,1536,1210,519,816,51,7393,773,1827,2391,2174,3593,1584,468,709,88,13604,78,443,220,128,303,206,69,113,12,1569
CED406,48,139,106,68,196,82,19,39,171,862,2206,7700,7420,5163,8869,4411,1297,1701,410,39169,24,57,46,33,76,106,36,46,4,430,125,20,26,25,89,88,51,425,6,850,148,375,382,290,1833,1249,442,568,41,5332,47,42,48,52,315,352,90,167,11,1129,274,526,562,506,1651,2676,736,1360,97,8382,45,118,95,88,524,441,180,217,6,1722,340,2350,1597,842,1785,1074,343,410,76,8805,247,2059,792,320,454,360,155,225,52,4661,171,271,328,169,675,578,251,462,31,2933,28,86,57,66,224,206,47,79,6,792,132,121,250,204,967,605,161,229,9,2675,31,71,81,57,270,166,49,97,3,831,113,392,388,318,1033,941,244,372,18,3819,133,694,625,383,796,448,124,188,19,3402,315,256,416,401,1772,1329,361,322,36,5198,292,1077,1153,722,1455,926,417,644,20,6710,940,2130,2879,2644,3608,1418,408,608,95,14734,72,270,153,83,195,119,34,53,3,977
CED407,39,162,150,82,214,108,25,37,181,1006,1991,7398,7217,4802,9565,4632,1399,1877,427,39294,16,85,100,76,188,137,58,109,10,784,60,25,15,13,74,77,44,250,7,566,175,436,405,339,2356,1604,568,683,30,6602,36,41,45,57,343,309,131,160,7,1134,231,519,565,495,1632,2399,744,1188,90,7866,52,145,176,114,770,576,208,256,11,2302,331,2387,1469,771,1753,1013,327,401,64,8518,221,2020,904,346,569,352,122,241,47,4834,196,344,489,273,915,894,355,696,49,4204,31,93,68,56,328,214,45,77,5,922,81,99,214,184,867,464,137,186,9,2250,48,92,80,64,291,209,69,94,3,947,114,456,417,290,1238,1113,239,379,18,4256,115,642,629,344,894,413,128,157,31,3339,338,257,443,389,2414,1604,458,446,40,6378,283,1139,1209,779,1567,994,421,686,47,7124,728,1703,2621,2270,3492,1388,397,618,96,13314,67,320,127,80,160,99,22,53,9,935
CED408,74,195,146,92,145,77,15,48,185,974,2344,9016,7647,4981,6954,4568,1435,2453,535,39946,151,604,464,377,452,780,256,867,66,4005,202,51,45,31,85,161,96,583,17,1263,172,662,501,392,1257,1215,421,658,46,5319,48,55,68,55,279,320,84,180,13,1092,247,700,636,574,1259,2262,706,1509,99,7995,55,170,139,95,333,406,168,249,11,1633,281,2265,1277,708,1268,792,310,523,95,7524,335,2326,837,415,487,388,167,339,72,5363,147,305,263,153,367,379,168,482,29,2283,26,103,78,42,196,177,41,92,4,745,59,128,202,161,469,403,146,266,9,1848,52,151,109,83,239,190,71,162,5,1052,152,692,622,461,966,1176,377,758,28,5231,121,822,500,262,509,401,97,194,39,2950,348,251,408,414,1519,1416,382,459,29,5228,404,1309,1266,833,1304,1097,522,914,54,7698,855,2012,2637,2049,2463,1356,458,693,114,12629,84,361,173,124,219,175,62,122,16,1337
CED409,69,204,152,82,237,118,20,45,263,1185,1977,6873,6468,4392,8950,4149,1178,1727,617,36333,54,275,267,223,526,365,131,339,47,2229,102,13,17,8,63,68,39,290,11,613,243,421,447,450,2949,1944,704,704,98,7958,27,40,40,42,274,314,111,203,18,1069,220,481,507,447,1589,2035,606,1127,96,7108,62,111,167,144,890,548,209,282,17,2434,454,2160,1560,860,1949,1085,342,359,86,8855,209,1830,788,356,498,322,122,184,66,4381,196,338,414,324,971,1018,399,934,61,4661,16,61,52,34,198,112,28,38,0,534,78,64,106,120,542,267,69,80,7,1336,23,49,53,39,264,134,47,88,6,700,59,257,211,177,724,538,156,227,14,2362,149,796,659,381,942,443,105,178,51,3704,301,189,324,344,1842,1465,408,492,51,5416,225,779,972,551,1151,646,258,399,38,5017,684,1681,2237,1985,3024,1120,289,589,148,11759,44,224,97,67,138,67,16,43,6,709
CED410,42,200,157,87,220,128,25,52,159,1074,2072,9277,8217,5215,10213,5700,1713,2753,413,45560,28,80,88,57,118,107,40,96,4,625,50,29,38,22,117,181,95,290,8,833,132,474,403,289,1448,1138,418,529,18,4840,32,50,57,45,338,332,88,170,7,1123,199,549,534,404,1239,1765,535,1125,60,6406,47,211,203,134,573,517,154,238,7,2083,302,2700,1471,671,1512,874,285,491,44,8360,334,2368,1134,479,781,504,235,392,60,6285,116,336,418,192,632,600,228,412,39,2973,39,144,122,74,349,324,83,145,13,1289,101,230,327,259,1151,785,259,441,16,3563,34,169,180,97,350,293,105,241,18,1488,208,948,976,658,2339,2466,661,1423,32,9705,108,726,600,294,683,371,109,219,27,3137,283,322,498,488,2419,1471,395,489,29,6391,378,1829,1385,857,1966,1501,605,1144,46,9708,741,2345,2949,2507,3904,2020,630,1205,96,16400,78,461,222,102,234,180,54,88,9,1431
CED494,0,3,0,0,0,0,0,0,6,11,42,68,37,32,56,32,10,24,10,311,0,0,0,8,3,4,4,3,0,30,7,3,0,4,0,0,0,6,0,19,6,3,0,5,13,6,0,7,0,37,0,0,0,0,0,4,0,4,0,11,4,9,0,4,13,12,0,23,3,69,0,0,0,5,4,0,0,0,0,8,4,16,9,0,13,3,4,5,0,54,3,27,9,7,6,3,3,6,4,62,7,7,4,9,3,9,0,13,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,4,0,12,0,9,5,0,10,13,6,4,0,46,6,15,16,6,12,0,0,7,0,62,7,0,3,0,12,0,0,0,0,36,8,4,5,8,4,6,0,9,0,28,9,16,16,14,20,15,3,3,3,99,0,0,3,0,0,0,0,0,0,7
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,69,240,182,102,226,221,33,67,252,1395,2196,8073,6931,4333,8046,5703,1408,2832,600,40124,30,69,56,69,119,119,42,92,7,597,768,150,180,85,483,737,489,3532,110,6530,238,313,317,249,1557,1782,777,1226,47,6506,45,43,47,40,283,268,108,238,8,1087,320,464,463,433,1218,2230,777,2446,116,8469,73,109,112,90,499,604,210,354,17,2072,380,2227,1498,718,1520,939,293,430,76,8079,186,2153,867,404,482,407,121,406,60,5092,218,270,321,199,621,896,332,888,63,3802,22,76,49,31,120,128,31,48,0,497,88,68,153,94,364,333,86,133,4,1317,36,91,81,55,253,207,73,181,6,995,149,363,329,233,732,1033,238,536,14,3622,123,649,412,238,523,399,98,313,31,2791,381,373,375,295,1775,2121,516,987,62,6888,299,1060,1066,779,1382,1079,342,636,48,6690,664,1712,2182,1594,2527,1366,308,578,105,11037,29,364,143,90,158,144,31,82,13,1063
