CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED306,12,42,139,282,650,1344,1607,1023,305,5393,1062,655,728,707,637,543,451,212,53,5063,15,22,38,78,185,504,793,520,161,2321,0,0,0,5,8,30,115,210,177,553,18,48,90,215,570,1064,1297,741,157,4201,40,25,43,83,382,897,1344,922,309,4051,9,12,31,37,73,118,230,185,80,781,32,8,27,55,142,369,492,384,102,1618,306,636,749,749,962,890,572,299,101,5267,3,5,6,35,68,139,241,209,80,795,727,414,432,517,786,918,763,363,158,5079,11918,6993,7014,6542,6181,5132,2773,974,202,47719,1607,1344,1888,1793,1744,1494,809,431,140,11238,15509,9945,10768,10502,11038,11001,8111,3993,1116,81985,16,55,162,417,1042,1965,2297,1634,734,8324,672,822,992,1008,1086,1069,793,385,110,6950,21,26,50,148,327,553,666,396,156,2338,0,3,3,0,3,37,103,275,358,787,23,55,102,177,473,799,876,627,221,3349,23,41,47,95,236,529,750,720,423,2868
CED307,7,39,183,399,746,1119,1435,882,219,5030,1198,857,890,1074,903,681,525,242,65,6434,21,25,40,108,237,478,781,550,136,2380,0,0,0,6,7,25,93,151,109,393,26,56,89,291,586,982,1121,614,115,3888,34,22,46,123,388,853,1347,905,252,3973,16,15,18,42,67,104,180,170,60,683,38,21,27,67,131,270,380,363,98,1388,545,1048,1165,1271,1192,836,604,234,56,6951,3,4,9,22,77,130,208,196,52,703,1141,655,586,809,1055,1077,863,419,111,6721,13172,7463,6301,6832,6795,4445,2231,796,118,48160,1099,715,682,657,774,512,349,161,75,5025,16896,10475,9354,10656,11415,9173,6831,3352,759,78905,12,70,186,491,1201,1877,2414,1481,548,8274,860,942,1208,1467,1433,1134,916,410,106,8476,19,18,71,192,438,635,740,472,155,2732,0,0,0,0,5,14,68,186,258,530,29,51,115,241,483,764,919,514,136,3261,37,39,45,95,204,426,760,638,284,2532
CED308,25,53,175,351,749,1372,1928,1449,358,6455,1351,870,979,971,824,688,625,371,100,6786,19,27,53,94,216,536,990,815,224,2978,0,0,0,4,13,47,143,344,232,789,26,79,111,271,597,1012,1355,894,205,4544,35,36,48,124,381,809,1524,1303,421,4673,20,4,27,37,78,117,231,276,125,924,40,21,37,69,153,300,561,537,148,1858,602,924,1087,1059,1114,901,640,361,110,6795,5,7,11,34,73,183,303,326,83,1033,1045,539,584,769,927,1144,1041,670,258,6969,14181,8632,8743,8247,7464,5420,3196,1378,260,57518,1721,1141,1210,1109,1171,803,621,377,110,8260,18615,11905,12486,12278,12294,10781,9132,5513,1404,94416,20,68,206,534,1329,2212,3301,2383,895,10947,960,999,1364,1325,1313,1148,1171,636,194,9107,11,26,55,200,452,707,976,640,219,3291,0,0,3,0,10,27,130,339,444,959,26,54,110,220,463,687,941,677,211,3391,30,29,47,82,169,442,872,905,505,3081
CED309,11,31,127,321,688,1448,1979,1478,513,6595,994,637,722,806,800,680,631,370,104,5751,22,19,47,94,212,559,995,866,284,3088,0,0,3,0,12,34,106,276,230,661,19,61,62,125,353,725,1109,738,201,3387,23,24,44,90,278,821,1485,1388,567,4726,18,6,24,36,60,99,189,195,111,748,31,13,24,44,97,299,536,465,165,1673,412,706,757,1013,1043,1064,795,389,143,6321,6,5,13,25,63,151,271,324,154,1013,804,444,442,593,843,1160,1086,654,303,6327,11951,6321,6062,6793,6773,5228,3683,1311,281,48404,1276,829,788,1038,1048,787,664,385,203,7019,15295,8808,8691,10244,11063,10503,9755,5407,1766,81533,21,52,159,488,1072,2283,3190,2381,1146,10795,714,728,866,1177,1211,1172,1193,702,248,8010,13,14,50,163,386,722,890,693,257,3190,0,0,0,9,9,33,92,297,437,878,25,36,71,121,256,536,711,556,236,2559,27,24,26,54,131,398,799,914,654,3036
CED310,13,54,164,319,675,1388,2013,1618,554,6798,1057,706,712,804,746,722,634,398,120,5904,11,27,38,84,202,570,1034,894,296,3165,4,0,0,5,11,32,114,315,259,743,33,70,63,160,403,719,1141,910,235,3721,18,33,38,65,291,773,1554,1522,579,4869,14,12,17,34,65,110,186,237,105,783,40,11,21,48,105,312,558,548,195,1840,451,803,802,955,1025,996,747,397,147,6327,7,8,14,21,55,163,300,345,157,1073,830,523,425,600,852,1057,1085,738,321,6430,11730,6932,6513,6489,6531,5182,3479,1408,349,48616,1332,920,895,902,1049,886,654,404,190,7222,15195,9726,9292,9797,10726,10397,9632,5937,1954,82661,21,71,206,492,1173,2372,3455,2663,1136,11583,757,837,973,1134,1133,1169,1211,704,252,8173,11,27,52,144,467,708,1013,721,261,3404,0,0,5,0,9,25,98,289,462,887,28,42,91,153,314,556,787,674,241,2901,26,32,39,65,139,402,907,1067,625,3300
CED311,11,32,140,300,745,1664,1920,1097,241,6137,1237,685,744,768,727,815,581,255,66,5872,11,30,42,84,197,531,806,470,115,2284,0,0,3,0,11,37,82,144,107,390,30,45,108,227,626,1197,1386,743,127,4489,37,29,48,132,401,975,1403,880,241,4135,18,11,22,20,71,157,216,184,77,778,39,15,29,72,191,532,679,406,97,2059,441,730,810,860,1002,1073,644,220,55,5831,9,5,14,21,68,172,260,218,65,841,950,464,386,570,799,1117,778,362,120,5546,12388,6334,6250,6238,5981,5035,2812,944,180,46153,1953,1224,1314,1459,1525,1500,938,494,109,10520,16728,9241,9404,9989,10772,11457,8534,3902,894,80918,13,57,182,500,1307,2357,2427,1388,497,8726,912,818,1153,1115,1199,1231,850,383,93,7759,19,16,48,161,350,577,637,318,103,2225,0,3,0,11,4,31,54,141,169,410,34,52,155,243,516,858,904,517,125,3404,26,22,50,86,218,528,689,581,275,2461
CED312,23,67,207,455,866,1431,1763,1158,319,6300,1793,1110,1274,1217,934,745,570,311,53,8006,19,28,54,112,240,406,723,552,151,2281,3,0,3,11,11,33,134,253,150,601,33,69,148,343,764,1200,1458,844,174,5040,58,47,66,136,418,892,1396,1061,309,4377,20,18,27,55,117,142,236,256,94,962,50,30,43,82,191,375,565,462,130,1923,711,1122,1361,1256,1196,900,635,317,102,7589,8,3,16,34,86,181,307,297,91,1028,1346,690,759,899,1054,1136,946,527,195,7542,15802,8901,9344,8162,6470,4261,2220,789,135,56088,2270,1329,1375,1263,1107,774,507,276,96,9002,21511,12828,13860,12912,11630,9498,7399,3893,1019,94551,22,85,306,656,1520,2398,3022,1972,646,10631,1389,1312,1869,1739,1611,1295,1100,575,147,11047,17,30,81,202,429,591,800,473,147,2765,4,0,4,5,12,32,101,285,248,690,27,73,203,328,683,1014,1167,698,159,4354,32,37,59,99,266,533,835,779,382,3019
CED313,11,50,163,248,496,747,761,493,218,3185,687,967,1405,1105,840,540,343,137,59,6084,13,25,68,122,220,383,544,375,138,1889,0,0,0,3,0,17,63,98,126,324,23,61,113,216,441,576,621,341,132,2518,28,38,50,108,322,623,884,602,289,2951,22,15,34,30,56,105,120,88,68,536,18,19,20,43,85,164,211,176,81,820,248,1048,1576,1316,1086,748,416,148,58,6641,3,3,16,23,46,115,140,123,73,549,602,546,786,813,842,886,643,335,137,5590,11356,9487,13131,9764,7292,4343,1924,658,170,58135,817,935,1459,1005,839,640,401,216,100,6418,13643,12777,18115,13981,11453,8280,5163,2460,941,86810,4,82,217,335,723,1302,1467,1024,624,5776,437,1190,1702,1388,1048,797,563,303,129,7552,22,21,112,202,446,509,507,340,139,2303,0,0,0,0,5,10,57,168,265,508,13,67,121,177,277,388,461,332,138,1970,24,22,65,57,124,285,431,404,341,1744
CED314,13,46,170,332,716,1315,1764,1285,470,6123,1421,975,912,867,758,702,542,342,98,6614,20,22,45,89,184,426,803,723,222,2543,6,0,0,6,7,25,103,227,196,569,30,61,110,233,595,973,1283,824,197,4306,35,33,42,102,318,779,1382,1232,455,4377,25,12,29,42,80,130,217,214,96,830,27,19,24,60,117,264,462,405,147,1528,526,1009,1093,1011,1087,1008,725,359,109,6924,9,3,10,25,69,144,236,290,102,897,842,541,546,647,864,962,931,537,195,6072,12430,7383,6862,5844,5068,3930,2428,1025,269,45234,1293,929,891,793,833,740,550,334,146,6510,16245,10552,10089,9200,9171,8788,7614,4523,1488,77671,13,73,214,462,1193,2204,2968,2392,1150,10675,1083,1028,1347,1295,1276,1267,1093,680,236,9304,18,22,66,156,325,602,794,589,244,2819,0,0,3,3,11,40,84,317,409,865,34,59,144,263,547,888,1002,749,247,3929,17,31,46,89,228,472,834,941,646,3302
CED315,15,53,240,443,832,1360,1534,912,259,5644,1166,820,893,708,619,566,419,210,32,5445,17,24,52,101,165,498,796,532,141,2319,0,0,3,6,9,50,110,178,129,484,20,43,116,258,642,1062,1157,632,103,4033,47,42,69,112,385,856,1223,847,236,3812,19,16,26,34,66,142,228,184,64,778,35,21,35,56,154,344,505,356,79,1581,457,846,1135,1220,1216,1008,689,279,63,6907,3,12,14,34,67,151,225,172,75,757,960,544,641,721,930,1032,754,423,142,6133,12586,8359,7947,6237,5440,3954,2065,662,130,47383,1713,1875,1594,1377,1256,905,540,254,89,9602,16673,12277,12071,10340,10089,9148,6724,3167,815,81309,9,91,243,527,1179,2128,2229,1549,629,8568,828,1060,1313,1254,1178,1074,827,395,125,8049,15,25,48,177,366,578,671,383,149,2409,0,0,0,7,14,35,97,231,265,651,22,70,167,292,633,885,871,563,171,3674,49,49,56,133,249,495,711,670,331,2746
CED316,19,55,141,330,819,1938,3276,2372,606,9550,1113,675,613,660,718,866,909,573,113,6238,17,20,38,68,171,614,1383,1183,307,3803,0,0,4,5,17,50,180,365,218,834,34,59,101,217,569,1187,2053,1403,296,5915,20,32,36,105,351,1107,2272,1901,595,6427,7,15,20,40,70,170,335,407,149,1217,31,22,23,75,229,628,1180,960,233,3373,508,827,877,996,1261,1397,1244,623,156,7896,4,6,14,26,82,218,430,461,158,1405,865,498,418,606,911,1422,1492,892,243,7345,9404,5211,4639,4246,4487,4278,3495,1666,338,37763,1290,784,727,720,910,930,857,548,219,6984,12923,7757,7126,7192,8690,10573,12084,7449,1947,75739,16,64,208,561,1361,3069,4752,3371,1279,14683,837,790,977,1153,1194,1498,1674,893,224,9233,10,13,52,102,355,733,1149,812,275,3514,0,0,0,5,16,30,124,359,444,981,28,59,110,224,496,993,1475,1005,306,4695,31,22,51,74,228,610,1296,1391,708,4407
CED317,11,37,105,262,588,1449,1896,1207,352,5908,1025,579,588,602,635,703,553,259,72,5020,11,13,34,70,165,512,971,621,166,2569,4,0,0,5,8,58,130,215,163,582,22,59,106,260,640,1232,1443,830,200,4785,50,53,47,116,371,1003,1536,1109,365,4650,8,15,21,38,77,179,280,211,98,924,30,16,18,47,138,456,627,462,125,1925,327,515,612,744,877,1008,685,260,90,5116,3,4,12,20,63,202,299,243,89,941,680,425,349,512,815,1126,920,475,155,5456,13148,7211,7238,6063,6060,5525,3508,1317,287,50353,2272,1636,1971,1668,1752,1521,1075,600,210,12696,17388,10317,10764,9781,10871,11886,9883,5082,1420,87392,10,52,142,334,982,2016,2467,1717,698,8416,659,650,925,988,1009,1109,938,404,109,6792,16,7,48,104,310,585,758,443,123,2391,0,6,0,0,8,38,97,237,310,693,24,68,123,307,581,1026,1056,673,177,4035,43,50,65,120,232,582,810,760,435,3098
CED318,11,32,96,259,602,1163,1470,851,237,4728,725,500,532,600,668,602,467,230,57,4379,11,18,36,78,200,533,831,500,156,2359,0,6,6,6,7,37,120,224,145,543,9,51,82,272,599,975,1121,559,127,3805,44,50,52,127,348,862,1224,790,274,3759,14,12,26,36,98,168,209,141,72,777,31,16,14,46,120,314,520,363,80,1519,316,553,712,857,1029,897,548,188,56,5157,4,4,7,32,58,167,292,219,52,838,638,384,408,587,928,1176,946,473,179,5724,13486,7474,7830,7426,7313,5514,3104,1031,178,53347,2077,1384,1774,1534,1601,1392,970,413,117,11257,17177,10243,11227,11208,12269,11413,8650,3861,1000,87048,12,39,110,326,856,1801,2109,1275,539,7073,487,593,831,920,939,944,735,323,90,5845,11,17,56,161,384,564,656,355,126,2340,5,0,5,3,0,31,110,238,271,664,27,57,150,322,593,889,879,474,150,3545,43,57,78,107,206,430,623,542,299,2385
CED319,11,34,153,291,562,955,1127,816,360,4314,783,753,1140,1090,806,588,479,236,86,5958,9,18,70,103,224,413,683,611,224,2361,0,0,4,0,8,25,61,196,188,488,7,56,119,253,581,900,989,645,199,3745,20,33,46,103,326,759,1171,942,440,3840,18,16,25,40,62,110,173,171,108,730,28,15,24,46,88,271,372,342,128,1309,296,801,1327,1130,1159,840,539,240,108,6434,5,6,10,14,60,118,187,195,111,712,727,479,680,806,965,1058,796,483,225,6219,11977,6936,8859,8303,6162,3898,2020,870,264,49281,912,710,937,837,745,547,358,224,162,5436,14588,9523,12686,12178,10425,8247,6100,3524,1442,78720,11,65,191,377,917,1565,2058,1869,1079,8146,573,882,1385,1310,1232,966,876,589,238,8056,9,28,61,200,415,553,672,575,309,2819,0,0,0,4,4,18,64,244,429,757,36,56,113,232,406,684,812,660,278,3262,14,26,59,56,173,371,673,854,659,2889
CED320,16,69,244,450,1008,1704,2605,1728,438,8262,1719,1003,1083,989,903,811,850,421,94,7870,24,26,54,93,210,581,1213,983,224,3415,3,3,3,6,11,40,166,284,219,738,31,59,135,318,729,1343,1883,1086,198,5786,50,46,65,176,445,1105,2038,1580,446,5946,25,18,33,36,101,184,342,314,118,1182,68,26,37,99,206,526,870,710,194,2736,860,1247,1323,1372,1354,1208,1063,471,128,9023,11,10,9,29,92,202,358,334,97,1148,1440,801,722,825,1153,1380,1355,712,211,8599,13251,7452,7135,6165,5917,4451,2968,1197,205,48747,1756,1359,1623,1424,1180,857,655,368,128,9349,18485,11451,11590,10777,11198,10593,10239,5725,1435,91490,23,104,384,809,1715,2863,4070,2594,875,13434,1264,1161,1726,1700,1668,1554,1561,744,164,11530,13,19,78,190,446,756,1099,719,218,3535,0,0,0,3,5,34,131,312,336,835,32,81,169,387,656,1088,1375,843,224,4864,31,47,83,121,303,624,1168,1041,480,3900
CED321,17,43,113,258,690,1547,2290,1398,406,6767,1252,711,707,748,739,841,750,422,79,6252,8,13,36,67,190,482,891,659,187,2542,0,7,0,5,15,33,82,200,156,500,28,58,78,235,576,1131,1649,859,188,4797,32,36,51,83,340,965,1619,1187,356,4665,18,16,21,30,77,151,272,244,112,946,30,14,16,49,157,469,696,528,117,2067,435,708,729,765,1046,1125,820,282,86,6009,7,3,11,23,51,191,329,264,104,981,694,381,402,502,798,1086,920,479,157,5415,10754,5541,5435,4670,4968,4605,3206,1362,256,40793,1734,1086,1157,995,1208,1294,1013,621,217,9328,14673,8253,8325,7697,9231,10715,9919,5301,1440,75547,19,53,170,446,1108,2429,3088,2079,830,10224,818,888,1075,1091,1217,1398,1257,612,158,8513,9,17,46,126,344,598,794,525,159,2626,3,0,3,0,10,32,85,208,264,605,24,51,113,235,519,925,1127,747,188,3935,20,23,37,71,219,577,871,801,452,3063
CED322,14,22,123,249,570,1048,1528,1064,405,5019,999,652,678,806,689,527,469,265,98,5189,20,12,43,96,181,421,811,651,258,2493,0,0,0,3,3,24,88,253,243,631,23,50,63,113,303,624,900,673,199,2949,18,26,42,67,229,596,1133,1063,421,3602,13,13,18,31,60,101,136,199,107,667,23,17,20,35,89,200,398,377,150,1305,363,571,687,812,891,707,532,258,125,4956,10,0,12,10,58,119,252,263,119,850,636,399,398,524,725,804,890,526,225,5127,11710,6956,7170,7452,6841,4698,3069,1203,298,49393,1172,792,941,881,945,736,537,353,196,6550,14739,9279,9852,10573,10668,8904,7845,4510,1590,77965,9,58,109,333,816,1632,2462,1950,1012,8379,689,727,990,1035,930,823,841,527,183,6747,10,22,48,148,363,617,823,606,268,2901,0,0,0,3,8,18,103,330,488,945,19,49,65,126,235,402,636,534,230,2291,14,17,29,50,117,308,663,772,536,2513
CED323,16,40,134,319,634,1262,1768,1318,449,5947,821,812,894,865,740,604,545,326,76,5689,12,22,58,93,177,491,912,811,268,2855,3,0,3,5,8,26,103,264,218,638,32,59,100,190,440,818,1150,819,229,3833,17,23,43,96,265,782,1392,1248,487,4355,14,16,19,33,76,108,208,218,123,804,18,13,33,59,131,290,524,461,158,1694,339,730,931,975,1052,882,608,317,149,5983,4,5,14,32,71,149,271,313,155,1008,582,469,500,584,850,1038,1004,602,272,5907,10131,7921,10393,7940,7129,5415,3559,1626,330,54433,1252,1103,1646,1237,1242,1124,894,566,229,9305,12981,10905,14285,11704,11562,10694,9461,5739,1792,89128,12,69,162,348,913,1862,2691,2277,985,9316,618,883,1147,1003,1038,939,974,591,210,7405,8,19,58,149,379,655,883,633,256,3034,0,0,6,4,8,21,84,263,372,760,28,40,109,144,300,531,714,610,203,2688,19,31,48,65,126,352,707,856,578,2784
CED324,8,38,112,212,457,794,973,797,282,3669,819,892,982,859,734,522,423,205,69,5515,17,15,63,81,170,362,589,464,179,1944,0,3,3,0,10,20,75,170,159,448,20,51,107,301,542,845,983,682,177,3699,24,30,49,109,296,669,988,880,347,3395,15,12,25,35,68,93,155,155,71,623,28,18,27,29,83,213,281,286,97,1056,255,853,1184,899,871,691,473,233,104,5557,0,7,14,21,51,101,196,189,96,677,674,531,632,783,929,980,885,487,209,6112,12859,8738,11018,9281,6466,4341,2346,896,210,56157,909,781,985,775,677,537,349,184,80,5279,15430,11575,14609,12699,10194,8342,6224,3415,1133,83616,7,63,138,323,738,1315,1768,1504,828,6689,613,893,1180,1098,967,786,728,403,167,6832,8,13,51,174,325,514,588,459,227,2358,0,0,3,0,12,20,83,225,410,755,17,48,101,232,409,657,794,559,226,3052,15,21,43,77,155,327,571,620,507,2342
CED325,20,36,164,368,667,1130,1144,719,193,4452,1502,1012,944,992,761,614,420,229,55,6518,22,34,54,100,180,415,526,402,107,1847,7,0,0,4,7,26,77,158,107,388,20,68,143,419,861,1260,1233,619,146,4771,42,35,68,125,353,828,1078,729,248,3515,14,22,33,59,76,118,181,142,55,697,41,18,26,56,121,271,372,263,82,1244,533,924,1161,1120,1032,802,490,206,75,6338,6,3,15,31,72,172,219,191,72,778,1117,581,681,867,1014,1100,814,402,138,6714,16821,9061,9144,9035,6797,4267,2122,686,154,58087,1825,1352,2138,1892,1299,804,419,187,83,9996,21497,12659,13925,14116,11781,9339,6229,2946,818,93316,24,80,234,527,1232,1844,2096,1426,540,7992,1028,1072,1457,1446,1261,1136,851,479,130,8862,15,23,72,174,335,511,540,355,121,2142,5,0,3,0,15,26,86,215,252,599,21,67,196,384,724,1075,1029,594,183,4275,41,39,59,103,236,387,560,566,309,2303
CED326,10,54,189,405,766,1302,1870,1376,498,6477,1372,937,960,1052,922,679,662,352,116,7063,19,20,42,107,227,490,897,769,242,2827,0,5,10,5,15,26,111,270,225,662,26,62,144,376,808,1126,1456,1002,216,5221,43,28,46,154,424,999,1664,1434,497,5285,18,22,32,42,90,150,256,281,151,1037,42,14,25,70,174,358,635,574,197,2097,633,1039,1214,1315,1308,1032,708,395,127,7767,3,9,13,34,87,176,303,341,107,1080,1209,692,691,876,1104,1154,1073,664,292,7756,14623,7605,7416,8381,6624,4398,2666,1001,258,52973,1392,793,876,897,879,636,504,335,169,6472,18878,10715,10939,12640,11538,9549,8387,4893,1646,89184,20,94,264,640,1430,2451,3398,2590,1182,12078,974,1050,1432,1602,1490,1339,1299,764,281,10238,14,26,85,186,433,669,922,719,272,3317,0,0,4,0,10,23,103,297,469,910,34,71,156,299,669,1013,1232,871,285,4631,34,36,62,101,259,528,1016,1165,666,3870
CED327,17,49,146,355,717,1132,1398,808,216,4844,1692,1039,1033,1017,817,637,495,266,46,7035,13,24,41,98,185,361,590,429,111,1859,0,0,0,6,14,17,95,207,140,491,30,84,162,433,912,1349,1445,692,133,5230,42,42,52,147,373,837,1212,790,238,3739,17,15,35,75,87,155,220,174,72,837,35,22,41,58,146,339,465,336,77,1528,527,943,1135,1133,1066,806,538,257,93,6496,10,4,18,28,82,190,274,200,72,876,1128,603,667,906,985,1042,937,475,157,6898,16668,9337,9219,9114,6375,4179,2261,735,102,57997,2157,1249,1242,1203,984,710,447,231,114,8333,21861,12938,13077,13563,11020,9132,6882,3210,768,92452,21,65,229,510,1285,2015,2448,1380,563,8520,1216,1089,1357,1532,1340,1197,921,456,141,9252,15,28,57,181,367,545,646,346,111,2293,3,0,8,5,8,21,98,233,256,622,38,62,187,462,841,1164,1201,586,161,4709,32,38,54,102,257,460,752,604,332,2624
CED328,8,46,133,245,467,709,897,742,277,3529,883,1159,843,830,834,515,430,238,72,5802,16,36,43,112,216,381,705,617,210,2330,0,0,0,4,7,7,72,188,162,440,32,66,89,169,385,526,715,555,131,2665,21,31,33,89,290,572,1042,1000,391,3459,9,17,12,25,53,75,138,132,64,528,25,25,28,33,66,138,228,258,77,883,384,1133,1060,1003,911,619,393,254,109,5859,6,4,7,14,46,71,144,166,77,533,803,659,552,728,826,839,818,505,199,5920,13019,10484,7224,7855,7229,4190,2382,956,203,53539,684,852,637,588,594,455,269,179,117,4383,15662,14010,10141,11040,10989,7721,6059,3630,1179,80434,14,70,139,291,718,1232,1793,1424,813,6489,579,1173,961,1127,1053,796,755,457,173,7076,18,31,57,178,406,525,676,469,225,2588,0,0,0,0,3,0,61,202,344,620,26,59,82,170,278,362,489,356,162,1983,21,26,29,37,131,260,517,624,464,2113
CED329,12,39,105,297,742,1903,2817,1748,477,8135,934,560,537,659,699,798,855,433,93,5577,10,13,25,69,197,589,1345,957,237,3441,0,0,3,10,7,47,144,267,189,674,26,49,63,149,406,1026,1573,981,224,4493,17,24,40,78,313,1013,1980,1550,491,5509,14,8,23,32,67,161,268,293,93,954,25,23,19,61,197,547,891,679,157,2597,466,735,723,904,1188,1355,1090,439,123,7013,0,14,5,30,77,181,399,358,132,1194,754,455,348,549,906,1470,1418,707,227,6846,9190,5242,4029,4307,5436,5137,4189,1635,263,39409,1282,935,962,1017,1148,1097,877,480,186,7992,12344,7745,6488,7381,9795,11583,12092,6338,1602,75366,16,52,168,404,1208,2680,3817,2516,927,11785,655,671,724,972,1161,1437,1388,646,214,7864,15,10,35,122,363,700,1039,693,199,3177,0,0,0,6,6,36,110,275,357,790,29,42,92,174,396,813,1066,710,228,3551,39,32,46,65,184,578,1049,961,540,3485
CED330,21,54,167,414,933,1726,2113,1202,306,6940,1612,923,848,1075,917,856,623,295,63,7208,24,29,63,101,266,586,918,644,153,2779,0,0,4,6,12,30,99,190,96,437,31,63,115,252,658,1110,1393,784,136,4550,43,37,48,95,381,889,1543,1069,299,4412,19,22,20,49,77,158,241,195,57,843,37,14,32,75,199,418,640,472,114,2009,674,958,932,1106,1257,1066,798,305,81,7177,12,9,13,30,81,153,297,245,64,903,1164,630,524,755,1100,1273,1070,524,143,7179,14824,7647,6708,7266,7168,5279,2915,1021,167,52990,1884,1128,981,1162,1270,971,650,371,114,8543,19868,11058,9901,11427,12495,11370,8867,4314,974,90275,18,74,250,632,1540,2598,3055,1671,599,10433,1079,967,1263,1470,1550,1363,1114,521,118,9449,18,18,81,175,462,691,784,461,119,2819,0,0,0,4,9,25,84,193,208,527,32,63,142,254,549,826,980,529,168,3549,38,28,46,81,200,456,816,615,371,2657
