CED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED317,..,87,2178,3930,4676,5451,5166,2803,624,24907,..,804,2471,1603,1360,1147,601,190,17,8199,..,28,147,316,435,350,168,101,62,1614,15335,..,..,..,..,..,..,..,..,15335,..,2623,..,..,..,..,..,..,..,2623,..,3055,1356,561,452,225,33,6,0,5686,..,637,392,174,262,302,239,141,65,2207,..,309,294,133,150,111,93,25,5,1117,..,390,611,241,279,381,291,119,22,2346,..,377,849,813,1253,1985,1916,975,295,8462,317,327,288,201,222,232,218,87,26,1930,15648,8634,8591,7972,9087,10188,8720,4446,1124,74422,..,172,3079,4719,5208,5746,4627,1994,229,25785,..,1211,2665,1706,1398,1065,450,108,8,8620,..,297,1205,1588,1460,636,394,308,183,6061,14201,..,..,..,..,..,..,..,..,14201,..,2628,..,..,..,..,..,..,..,2628,..,1830,678,226,197,136,43,0,0,3113,..,475,192,96,209,403,327,247,127,2076,..,251,188,61,75,69,31,13,3,692
CED318,..,73,1786,4255,5128,5010,4033,1979,383,22658,..,793,2954,2217,1880,1334,639,156,22,9990,..,25,160,422,564,351,181,90,27,1823,15416,..,..,..,..,..,..,..,..,15416,..,2891,..,..,..,..,..,..,..,2891,..,2915,1268,530,314,121,17,0,0,5171,..,662,445,203,245,270,223,86,54,2178,..,272,381,183,167,120,67,13,3,1214,..,452,861,426,454,489,383,125,11,3211,..,287,946,1135,1537,1908,1753,816,236,8619,320,364,305,237,238,203,154,40,10,1875,15733,8743,9112,9609,10537,9801,7458,3309,743,75041,..,126,2591,5243,5455,4804,3471,1300,172,23159,..,1124,3379,2273,1792,1112,426,76,11,10203,..,293,1284,1898,1912,922,422,240,122,7092,14705,..,..,..,..,..,..,..,..,14705,..,3026,..,..,..,..,..,..,..,3026,..,1994,719,238,162,125,26,0,0,3263,..,549,271,142,229,447,439,298,123,2504,..,275,274,95,89,57,35,17,4,837
CED319,..,72,3211,6697,5760,4390,3451,2112,654,26334,..,740,3464,1890,1208,725,323,99,10,8460,..,13,70,307,475,292,137,78,57,1425,13896,..,..,..,..,..,..,..,..,13896,..,3532,..,..,..,..,..,..,..,3532,..,2310,1391,533,391,204,39,0,0,4878,..,489,537,201,162,214,191,86,40,1916,..,343,473,146,101,68,38,15,5,1183,..,933,1386,429,379,336,222,81,17,3777,..,300,1151,1155,1269,1454,1211,696,342,7570,141,206,246,167,115,96,62,35,18,1082,14039,8933,11924,11525,9854,7777,5671,3200,1131,74050,..,175,4366,7026,5744,4238,3058,1730,321,26656,..,1128,3574,1814,1140,635,226,52,4,8576,..,100,621,1329,1588,866,386,309,236,5442,13150,..,..,..,..,..,..,..,..,13150,..,3779,..,..,..,..,..,..,..,3779,..,1515,889,235,215,157,45,6,0,3060,..,466,423,110,147,343,422,298,171,2381,..,357,336,87,60,40,31,4,0,911
CED320,..,143,2988,5197,5912,6131,6475,3667,617,31131,..,1008,2804,1618,1359,905,615,238,18,8561,..,35,177,395,533,329,161,88,49,1766,17315,..,..,..,..,..,..,..,..,17315,..,3602,..,..,..,..,..,..,..,3602,..,3962,1818,721,454,222,25,4,0,7207,..,537,312,220,227,270,253,148,70,2044,..,404,516,226,218,138,76,21,6,1603,..,368,642,267,339,399,337,140,23,2522,..,190,680,752,1057,1225,1373,858,297,6439,229,336,260,196,145,155,158,48,10,1541,17544,10591,10201,9595,10255,9781,9468,5202,1088,83724,..,261,3960,5993,6233,6389,6146,2599,281,31865,..,1460,2973,1639,1310,896,529,145,15,8977,..,340,1661,2108,1950,875,487,339,171,7937,16458,..,..,..,..,..,..,..,..,16458,..,3901,..,..,..,..,..,..,..,3901,..,2630,1053,346,291,164,44,0,0,4532,..,452,201,92,214,453,562,391,212,2578,..,430,377,98,90,83,46,20,3,1150
CED321,..,119,2119,3661,4436,5321,5403,2922,599,24581,..,819,1815,996,961,837,503,174,29,6131,..,28,121,242,320,252,139,86,55,1237,13159,..,..,..,..,..,..,..,..,13159,..,2005,..,..,..,..,..,..,..,2005,..,2443,991,494,408,195,31,0,0,4563,..,362,219,86,119,230,202,117,49,1392,..,259,230,124,114,80,55,23,8,885,..,385,476,187,205,281,284,108,12,1941,..,417,848,717,1211,1861,1892,1094,309,8347,207,357,283,193,242,274,234,101,20,1912,13370,7202,7107,6691,8011,9322,8745,4631,1071,66152,..,211,2790,4330,5041,5745,4766,2141,270,25297,..,1168,1860,1123,1078,761,397,127,9,6510,..,247,1059,1257,1079,562,310,266,165,4931,12379,..,..,..,..,..,..,..,..,12379,..,2151,..,..,..,..,..,..,..,2151,..,1340,483,205,176,125,30,0,0,2360,..,295,90,55,118,242,276,211,118,1410,..,260,169,46,56,43,23,13,5,613
CED322,..,48,1908,5577,6042,5080,4867,2825,652,26984,..,473,2735,1936,1306,821,517,164,33,7985,..,10,63,278,548,264,128,68,66,1425,13971,..,..,..,..,..,..,..,..,13971,..,3702,..,..,..,..,..,..,..,3702,..,2806,1417,506,411,227,43,0,0,5411,..,284,267,141,138,154,163,110,53,1317,..,299,460,165,149,107,62,16,6,1268,..,620,1246,354,318,374,290,134,27,3363,..,223,666,735,889,1092,1033,663,336,5635,138,186,262,153,135,138,118,35,14,1179,14102,8652,9025,9839,9944,8250,7218,4018,1184,72242,..,97,2802,6412,6134,5188,4508,2046,319,27502,..,789,3087,1795,1287,828,346,109,16,8252,..,65,542,1624,2022,969,451,322,244,6231,13364,..,..,..,..,..,..,..,..,13364,..,3845,..,..,..,..,..,..,..,3845,..,1991,925,298,197,211,45,0,0,3667,..,310,249,85,116,314,431,307,230,2049,..,335,417,135,86,72,61,21,10,1127
CED323,..,98,2471,4881,5247,5162,5033,3281,773,26943,..,848,3601,2018,1360,988,651,245,52,9763,..,18,81,325,541,374,192,94,64,1677,11934,..,..,..,..,..,..,..,..,11934,..,3289,..,..,..,..,..,..,..,3289,..,2483,1464,608,469,219,57,0,0,5300,..,501,464,210,173,190,189,99,58,1878,..,433,755,238,193,121,73,28,4,1851,..,1436,2358,757,560,562,466,215,52,6403,..,433,1248,1342,1718,1746,1668,1051,425,9630,119,270,296,214,183,181,118,64,16,1460,12048,9807,12739,10590,10438,9547,8445,5073,1448,80130,..,178,3377,5477,5574,5192,4662,2411,309,27185,..,1292,3889,1838,1286,854,432,150,19,9757,..,88,653,1555,2082,1047,464,331,253,6481,11157,..,..,..,..,..,..,..,..,11157,..,3457,..,..,..,..,..,..,..,3457,..,1733,951,263,207,192,58,0,0,3410,..,454,301,93,153,328,411,298,183,2225,..,449,586,151,87,99,49,15,0,1443
CED324,..,92,3560,7320,6067,5051,3994,2216,520,28824,..,651,2636,1410,944,555,247,82,7,6533,..,9,84,253,380,266,141,82,55,1268,14760,..,..,..,..,..,..,..,..,14760,..,4269,..,..,..,..,..,..,..,4269,..,2301,1810,622,390,180,28,0,0,5337,..,648,619,225,161,229,188,81,52,2198,..,632,1158,385,170,118,72,18,8,2554,..,1814,2633,754,438,366,220,64,12,6305,..,310,1019,965,1003,1022,859,554,221,5951,130,257,305,173,124,102,98,38,13,1226,14889,10987,13823,12114,9676,7893,5828,3128,894,79226,..,231,4786,7912,6030,4764,3634,1576,239,29171,..,897,2772,1403,850,483,163,47,6,6615,..,95,528,1242,1548,871,417,271,219,5191,14075,..,..,..,..,..,..,..,..,14075,..,4418,..,..,..,..,..,..,..,4418,..,1602,1181,355,274,144,47,0,0,3604,..,597,485,161,161,419,506,322,186,2827,..,586,824,216,99,68,44,15,0,1852
CED325,..,147,3897,7885,6804,5782,4059,1921,388,30887,..,713,2740,1551,1091,638,273,60,5,7075,..,39,162,408,546,352,152,76,44,1780,20259,..,..,..,..,..,..,..,..,20259,..,4888,..,..,..,..,..,..,..,4888,..,3841,2393,741,380,148,26,0,0,7535,..,734,620,291,240,295,213,118,50,2551,..,402,502,204,204,128,79,12,0,1539,..,459,708,403,332,327,211,67,11,2510,..,207,785,836,1010,982,743,452,176,5197,240,245,255,179,148,87,59,23,12,1245,20505,11676,12064,12508,10757,8731,5818,2738,680,85470,..,324,5516,8547,6864,5200,3413,1300,185,31344,..,1049,2933,1541,1046,525,197,41,3,7340,..,257,1326,1937,2000,1094,494,283,181,7569,18841,..,..,..,..,..,..,..,..,18841,..,5156,..,..,..,..,..,..,..,5156,..,2538,1508,417,277,147,41,0,0,4925,..,644,433,168,237,530,630,382,173,3198,..,362,283,104,79,68,42,7,0,960
CED326,..,101,3223,7237,6429,5523,5241,3091,717,31558,..,791,2734,1809,1301,846,412,139,17,8060,..,29,161,428,564,324,160,116,43,1833,17989,..,..,..,..,..,..,..,..,17989,..,4157,..,..,..,..,..,..,..,4157,..,3505,1704,733,506,216,34,0,0,6702,..,522,502,199,212,225,200,107,51,2024,..,351,405,173,165,117,44,22,0,1272,..,428,664,329,310,350,239,95,23,2437,..,200,702,875,1215,1274,1322,812,418,6814,220,207,196,168,153,99,125,55,10,1233,18209,10293,10295,11958,10859,8967,7784,4429,1284,84083,..,209,4572,7814,6543,5514,4922,2289,327,32185,..,1185,2882,1829,1301,735,369,99,10,8411,..,230,1219,2040,2141,1027,537,362,221,7776,16970,..,..,..,..,..,..,..,..,16970,..,4206,..,..,..,..,..,..,..,4206,..,2384,1029,346,289,173,44,4,0,4269,..,462,308,132,212,428,526,336,146,2556,..,368,232,89,83,81,35,11,5,899
CED327,..,177,3639,7606,6199,5541,4434,2012,308,29912,..,704,2360,1494,1060,665,293,77,5,6658,..,34,186,449,545,353,210,88,37,1902,20297,..,..,..,..,..,..,..,..,20297,..,4851,..,..,..,..,..,..,..,4851,..,4181,2584,952,482,165,20,4,0,8377,..,828,730,328,274,261,264,140,47,2871,..,488,606,277,208,120,50,27,3,1783,..,479,941,472,405,336,224,70,8,2930,..,197,787,941,1046,1069,866,459,116,5475,238,239,317,202,129,114,76,16,6,1340,20533,12164,12154,12719,10353,8617,6444,2890,522,86393,..,346,5109,8063,6238,5268,3912,1243,117,30282,..,1041,2468,1553,968,575,215,41,0,6865,..,365,1525,2303,2046,1169,579,326,135,8452,19375,..,..,..,..,..,..,..,..,19375,..,4962,..,..,..,..,..,..,..,4962,..,2756,1523,481,275,149,31,0,0,5221,..,584,396,187,266,594,623,358,174,3182,..,408,335,150,84,75,40,5,0,1089
CED328,..,56,2194,7082,7582,5265,4294,2572,545,29595,..,610,2377,1441,1018,576,281,75,15,6389,..,13,39,234,486,233,92,38,25,1160,15221,..,..,..,..,..,..,..,..,15221,..,5355,..,..,..,..,..,..,..,5355,..,2062,1156,383,223,94,18,0,0,3937,..,534,381,104,95,92,89,85,39,1422,..,342,338,111,51,43,17,7,0,903,..,2372,1675,299,183,143,119,45,3,4839,..,408,961,764,749,758,691,486,257,5068,116,412,232,120,110,71,65,36,15,1182,15333,12153,9347,10541,10505,7278,5669,3330,896,75050,..,109,3127,7978,7526,5093,4034,1885,265,30023,..,848,2576,1336,953,502,208,46,7,6486,..,57,270,1050,1623,673,288,178,162,4298,14212,..,..,..,..,..,..,..,..,14212,..,4915,..,..,..,..,..,..,..,4915,..,1477,835,228,152,102,28,0,0,2815,..,507,299,81,76,188,292,231,143,1820,..,359,249,73,41,38,19,8,3,788
CED329,..,75,1373,3236,4707,5813,7062,3874,746,26890,..,488,1353,1163,1248,1227,885,274,42,6684,..,21,81,255,428,301,151,91,55,1385,11388,..,..,..,..,..,..,..,..,11388,..,2553,..,..,..,..,..,..,..,2553,..,2763,1264,617,486,236,47,0,0,5407,..,311,205,92,150,203,207,111,61,1331,..,251,254,127,151,126,92,35,6,1052,..,222,375,212,306,469,443,174,34,2233,..,150,445,556,1036,1756,1854,1103,337,7224,162,243,212,162,185,241,216,77,14,1500,11548,7071,5552,6416,8700,10369,10961,5737,1297,67643,..,142,1968,4081,5254,6503,6496,2715,340,27500,..,703,1532,1272,1330,1235,671,152,20,6919,..,208,769,1278,1474,781,452,344,212,5523,10643,..,..,..,..,..,..,..,..,10643,..,2649,..,..,..,..,..,..,..,2649,..,1582,616,274,237,192,35,0,0,2927,..,234,92,43,127,322,359,275,169,1617,..,281,200,91,92,88,57,10,0,826
CED330,..,131,2961,6367,7250,6903,5658,2728,423,32424,..,700,2322,1702,1600,1057,503,143,13,8033,..,26,144,300,435,266,146,100,56,1468,18737,..,..,..,..,..,..,..,..,18737,..,3982,..,..,..,..,..,..,..,3982,..,3965,1782,728,506,209,29,0,0,7222,..,415,270,168,242,273,347,192,86,1989,..,392,428,241,209,182,102,32,9,1594,..,269,495,210,290,368,261,128,12,2035,..,158,463,581,813,1122,1045,584,192,4955,168,299,240,175,160,130,124,58,7,1369,18904,10328,9107,10465,11506,10508,8215,3969,805,83809,..,234,4092,7200,7716,6904,5141,1789,176,33250,..,1038,2603,1761,1509,965,362,82,3,8319,..,220,1074,1569,1500,718,446,299,155,5976,17329,..,..,..,..,..,..,..,..,17329,..,4310,..,..,..,..,..,..,..,4310,..,2646,992,321,256,146,27,0,0,4396,..,319,154,77,204,469,617,476,247,2561,..,392,306,110,106,110,73,35,8,1143
CED394,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,302,284,461,357,268,293,277,82,5,2333,302,284,461,357,268,293,277,82,5,2333,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED397,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED401,..,111,4282,7555,6010,5184,4399,2387,747,30674,..,832,3641,1686,1103,821,483,140,14,8725,..,13,69,314,500,369,145,65,81,1555,14447,..,..,..,..,..,..,..,..,14447,..,4296,..,..,..,..,..,..,..,4296,..,2280,2004,670,496,291,41,0,0,5783,..,804,795,209,162,191,195,61,41,2457,..,549,836,187,88,83,38,12,0,1784,..,2550,3623,895,512,422,243,69,13,8328,..,663,2062,1759,1896,2154,1716,804,383,11433,137,269,383,240,186,150,96,46,17,1522,14585,12362,17699,13512,10952,9659,7360,3577,1293,90995,..,314,5784,7772,5833,5080,3969,1800,330,30878,..,1109,3832,1575,992,718,389,72,8,8699,..,75,563,1329,1844,1083,500,337,307,6028,13509,..,..,..,..,..,..,..,..,13509,..,4583,..,..,..,..,..,..,..,4583,..,1603,1273,293,216,193,44,5,0,3615,..,742,600,136,148,437,426,215,137,2847,..,514,637,107,44,36,22,7,0,1366
CED402,..,102,2302,4418,5470,6489,6791,3660,834,30062,..,722,2241,1338,1237,1132,621,182,27,7493,..,30,127,301,537,304,131,83,58,1568,13946,..,..,..,..,..,..,..,..,13946,..,2904,..,..,..,..,..,..,..,2904,..,3389,1330,537,354,186,25,3,0,5826,..,375,228,107,134,180,172,59,37,1295,..,209,220,107,101,78,32,5,3,751,..,346,557,260,288,300,221,63,18,2042,..,386,1039,1031,1648,2316,2096,1090,481,10084,217,305,262,228,189,216,199,88,19,1720,14159,8766,8310,8323,9952,11193,10288,5239,1471,77697,..,200,3042,5201,5862,6862,6182,2778,396,30527,..,1078,2356,1375,1316,1052,466,111,12,7771,..,180,963,1379,1434,642,320,251,158,5323,13253,..,..,..,..,..,..,..,..,13253,..,2974,..,..,..,..,..,..,..,2974,..,1928,652,208,156,122,37,0,0,3109,..,250,117,46,95,209,240,181,95,1241,..,186,150,36,34,35,20,5,0,464
CED403,..,72,2772,6323,6167,5837,5648,3479,1008,31323,..,490,2530,1474,1090,910,560,177,26,7252,..,9,63,244,515,325,147,72,71,1450,13360,..,..,..,..,..,..,..,..,13360,..,4367,..,..,..,..,..,..,..,4367,..,2548,1767,549,416,261,42,0,0,5587,..,446,415,124,96,141,123,62,47,1440,..,348,455,122,56,47,25,3,0,1058,..,977,1413,360,280,286,225,74,8,3626,..,286,1046,1078,1330,1668,1667,951,558,8585,181,238,264,162,156,116,94,41,8,1258,13546,9779,10728,10438,10112,9588,8524,4863,1729,79304,..,162,3851,6892,6323,5889,5417,2740,471,31746,..,706,2699,1529,1090,819,478,104,17,7439,..,69,400,1258,1695,1045,443,294,292,5497,12744,..,..,..,..,..,..,..,..,12744,..,4584,..,..,..,..,..,..,..,4584,..,1708,1151,251,191,156,48,0,0,3503,..,443,321,74,94,263,292,222,143,1845,..,345,356,74,35,30,13,8,3,866
CED404,..,106,2171,3889,4636,6136,6294,3588,730,27559,..,696,2331,1383,1359,1239,618,176,15,7830,..,29,169,334,499,314,169,100,57,1673,14010,..,..,..,..,..,..,..,..,14010,..,2426,..,..,..,..,..,..,..,2426,..,2949,1264,531,441,193,22,0,0,5397,..,507,289,153,147,244,163,87,32,1616,..,182,172,78,91,82,31,3,3,646,..,343,429,233,246,348,244,83,29,1947,..,447,1137,1024,1763,2826,2392,1257,495,11349,281,366,342,268,271,307,298,120,26,2278,14292,8054,8297,7896,9449,11688,10239,5426,1398,76728,..,205,2977,4490,5304,6441,5903,2662,327,28303,..,1105,2477,1457,1434,1142,483,111,11,8222,..,258,1111,1366,1309,673,323,252,142,5442,13308,..,..,..,..,..,..,..,..,13308,..,2518,..,..,..,..,..,..,..,2518,..,1664,577,224,169,126,26,0,0,2787,..,345,144,71,151,264,214,167,105,1447,..,172,101,45,43,36,23,11,3,426
CED405,..,60,2986,5872,5644,6019,5187,3104,992,29870,..,431,2469,1497,1248,966,475,126,24,7234,..,14,78,263,520,440,177,98,92,1683,12944,..,..,..,..,..,..,..,..,12944,..,3900,..,..,..,..,..,..,..,3900,..,3034,2357,753,595,316,43,0,0,7098,..,474,460,161,188,244,185,73,65,1846,..,270,364,133,79,89,38,8,5,970,..,760,1156,373,323,306,206,81,15,3221,..,261,1116,1146,1643,2054,1662,933,526,9344,169,242,280,187,145,153,76,38,19,1305,13116,9450,11251,10384,10388,10584,8048,4462,1738,79418,..,177,4130,6332,5912,5967,4904,2447,441,30317,..,683,2697,1528,1241,946,380,89,17,7589,..,106,598,1396,1763,1165,575,431,307,6338,12337,..,..,..,..,..,..,..,..,12337,..,4073,..,..,..,..,..,..,..,4073,..,2122,1537,350,287,224,48,0,0,4570,..,432,336,78,145,364,389,245,181,2164,..,262,277,86,50,40,17,4,3,737
CED406,..,74,2613,5334,5643,5991,5984,2933,653,29226,..,558,2735,1713,1257,861,393,123,17,7661,..,27,118,467,595,375,185,80,31,1873,14393,..,..,..,..,..,..,..,..,14393,..,3756,..,..,..,..,..,..,..,3756,..,3677,2126,783,458,172,23,0,0,7245,..,381,283,157,119,155,143,77,35,1355,..,264,274,139,105,76,32,8,4,894,..,282,587,247,249,238,196,41,3,1855,..,159,820,1086,1361,1489,1302,768,351,7335,227,270,240,154,135,104,92,34,10,1258,14619,9448,9795,10078,9917,9462,8350,4060,1114,76842,..,154,3582,5971,5829,6151,5571,2153,309,29718,..,921,2916,1688,1159,774,352,96,10,7903,..,171,977,1868,1947,1082,499,283,149,6971,13481,..,..,..,..,..,..,..,..,13481,..,3817,..,..,..,..,..,..,..,3817,..,2521,1260,294,195,125,32,0,0,4420,..,294,175,64,112,284,327,221,115,1589,..,281,166,49,50,34,17,0,0,598
CED407,..,103,3406,6787,6216,6071,5681,3313,716,32278,..,449,2055,1348,1098,740,313,104,15,6119,..,16,122,350,548,375,159,91,46,1705,15512,..,..,..,..,..,..,..,..,15512,..,4471,..,..,..,..,..,..,..,4471,..,3736,2478,876,526,202,23,0,0,7840,..,544,527,217,168,186,145,80,37,1906,..,332,396,161,108,66,35,7,3,1109,..,668,923,346,240,227,143,43,12,2606,..,243,929,991,1305,1367,1112,767,379,7107,189,252,274,183,136,90,69,33,14,1235,15705,10822,11115,11267,10335,9315,7683,4435,1220,81898,..,272,4716,7190,6246,5980,5400,2551,338,32691,..,687,2236,1305,1059,701,289,77,9,6351,..,121,835,1601,1901,1130,521,342,171,6622,14407,..,..,..,..,..,..,..,..,14407,..,4650,..,..,..,..,..,..,..,4650,..,2488,1451,351,215,147,22,0,0,4670,..,458,291,127,145,346,346,241,134,2077,..,285,259,70,40,33,19,5,8,715
CED408,..,71,2204,5123,6487,6865,7617,4510,901,33772,..,400,1832,1542,1533,1300,792,226,32,7649,..,9,76,312,505,327,144,55,38,1463,14428,..,..,..,..,..,..,..,..,14428,..,3940,..,..,..,..,..,..,..,3940,..,3192,1554,508,365,158,25,4,0,5794,..,243,180,57,97,131,133,81,52,967,..,176,204,111,70,80,43,12,0,686,..,210,349,155,181,253,201,85,15,1448,..,170,507,603,1073,1640,1673,992,404,7054,202,286,223,160,181,192,196,70,20,1529,14630,8689,7112,8569,10484,10944,10819,6032,1456,78733,..,132,3058,6063,6886,7188,7419,3285,429,34467,..,645,2101,1628,1539,1231,680,157,22,8008,..,101,516,1237,1601,838,324,229,173,5010,13772,..,..,..,..,..,..,..,..,13772,..,4230,..,..,..,..,..,..,..,4230,..,2130,929,237,165,112,44,6,0,3619,..,221,120,43,70,195,300,240,120,1314,..,227,146,63,34,41,25,10,4,538
