CED_CODE_2021,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED313,1472,178,40,3,1696,30,3,34,1727,54,0,1787,2112,306,70,5,2496,13,8,25,2522,37,9,2564,1010,110,114,8,1241,4,3,10,1250,28,4,1281,25,4,0,23,50,0,0,0,51,7,0,55,4621,593,234,37,5485,52,13,69,5550,131,13,5687,39,7,0,0,45,3,0,3,50,0,0,47,82,6,0,0,88,6,3,12,99,9,0,105,120,16,0,0,134,6,3,13,148,7,0,157,4735,614,232,39,5617,59,20,74,5697,137,13,5845,1103,154,44,23,1326,33,0,32,1366,89,0,1456,8,0,0,11,23,0,0,0,23,0,13,39,5851,765,278,75,6972,91,22,113,7085,225,29,7335,2174,261,37,0,2476,39,9,49,2529,96,0,2628,2249,255,46,8,2555,16,3,13,2568,51,5,2623,218,49,38,0,301,0,0,0,305,4,0,314,16,0,0,15,31,0,0,0,31,4,0,35,4661,557,116,25,5359,57,9,67
CED314,1006,154,11,6,1173,16,0,20,1193,68,3,1263,2124,292,37,17,2470,16,10,27,2496,64,4,2559,593,91,56,0,744,4,0,10,749,13,0,761,25,3,8,22,51,0,0,0,51,5,7,60,3746,538,101,45,4430,36,17,50,4485,155,8,4648,41,5,0,0,47,11,4,12,59,8,0,60,77,17,0,0,92,8,4,10,102,0,0,105,112,22,0,0,139,13,3,20,157,13,0,165,3858,562,101,48,4573,46,20,68,4642,160,8,4811,1440,312,51,42,1851,62,28,89,1939,261,11,2209,3,6,0,9,14,0,0,0,14,8,16,41,5305,879,158,101,6440,112,44,159,6595,431,35,7060,1673,224,34,7,1945,19,7,26,1968,94,0,2069,2515,352,60,30,2948,24,4,25,2977,77,0,3052,152,22,17,0,195,9,0,4,201,15,0,213,21,0,0,19,47,0,0,0,47,3,4,49,4362,605,110,58,5131,52,13,61
CED315,1403,125,32,14,1569,17,8,26,1596,86,5,1688,1893,195,55,12,2168,27,5,32,2194,73,0,2270,616,90,94,7,793,8,0,8,805,23,0,833,20,3,0,25,48,0,0,0,48,0,0,56,3930,410,173,56,4582,56,13,67,4645,183,8,4839,34,6,0,0,36,6,0,6,46,3,0,53,57,11,3,0,71,3,0,8,72,6,3,86,89,15,4,3,109,12,0,12,117,11,3,134,4019,429,180,61,4690,68,10,79,4771,195,15,4973,1116,194,57,40,1404,43,20,63,1467,244,7,1720,5,0,0,5,9,0,0,0,9,5,20,32,5142,622,236,105,6111,111,34,142,6253,440,36,6726,2133,228,36,25,2418,24,12,33,2454,151,7,2603,2012,257,48,11,2326,23,9,31,2359,115,0,2474,144,31,29,3,212,0,0,0,217,17,0,232,23,0,0,22,45,0,0,0,45,8,5,53,4312,511,119,59,4999,49,16,69
CED316,648,89,14,7,760,12,5,17,778,53,0,833,1176,239,32,17,1460,18,13,30,1488,69,7,1554,330,59,41,0,435,0,4,4,439,11,0,451,25,6,0,21,50,0,0,3,55,3,0,58,2181,390,88,49,2707,29,18,50,2757,141,7,2903,19,0,0,0,26,4,0,4,27,7,0,34,47,13,3,5,72,7,0,7,75,0,0,79,70,18,3,5,97,9,0,13,106,3,0,112,2249,411,94,48,2801,43,22,62,2858,142,7,3010,881,198,48,34,1163,65,10,73,1231,228,0,1461,5,3,0,16,18,0,0,0,18,0,16,35,3137,614,135,96,3983,104,30,129,4112,370,20,4509,1214,186,27,9,1430,23,13,39,1464,115,3,1584,1472,303,43,21,1836,29,15,44,1877,115,0,1996,100,19,23,0,138,0,0,0,141,10,0,155,14,0,0,31,40,4,0,4,40,9,3,52,2794,499,91,56,3446,50,27,81
CED317,1189,115,27,6,1341,13,0,15,1354,81,0,1435,1740,210,45,18,2014,19,6,22,2036,72,3,2114,456,51,72,4,580,0,0,5,588,14,0,601,26,3,3,41,74,4,0,4,75,7,6,88,3408,378,152,75,4013,34,10,42,4058,170,17,4247,13,3,0,3,19,15,0,15,40,12,0,49,54,8,0,5,64,3,10,13,83,7,0,92,68,12,0,10,91,22,10,34,120,17,0,136,3474,385,152,87,4098,56,22,77,4177,191,15,4384,1305,222,63,84,1671,69,19,86,1755,346,7,2103,9,0,0,15,30,0,0,0,30,4,42,74,4793,608,212,180,5799,124,37,161,5963,540,59,6552,1862,149,50,17,2073,14,5,17,2091,135,7,2230,2053,286,50,27,2420,19,9,26,2445,115,7,2564,127,21,33,0,182,4,0,3,183,11,0,202,25,0,0,39,73,0,0,4,74,7,3,83,4073,448,130,86,4741,42,12,54
CED318,959,168,29,12,1169,17,7,29,1193,76,4,1276,1520,419,53,18,2000,19,12,27,2026,96,3,2127,495,82,92,10,683,4,0,4,688,12,0,704,19,6,0,28,54,4,0,4,55,3,6,66,2988,676,169,65,3903,42,18,65,3963,199,9,4170,21,7,0,0,32,26,0,30,60,10,0,72,56,19,0,0,75,7,8,13,90,4,0,101,78,26,0,0,108,34,8,44,148,20,0,170,3064,704,175,72,4014,81,29,104,4115,215,9,4343,1053,322,88,51,1513,66,19,89,1603,468,12,2080,5,8,0,3,13,0,0,0,19,0,56,70,4123,1027,265,121,5542,147,45,197,5735,682,78,6501,1709,311,56,11,2082,33,17,48,2134,128,3,2262,2000,518,70,25,2619,28,8,36,2648,131,7,2792,122,42,34,0,200,3,0,3,203,10,0,213,17,7,0,36,54,5,0,5,57,0,0,65,3855,873,158,65,4948,68,28,94
CED319,1440,212,61,13,1715,28,7,31,1747,79,0,1828,2312,357,75,16,2755,19,12,26,2781,75,0,2859,999,141,117,11,1265,4,5,3,1270,24,0,1297,35,10,0,20,68,0,0,0,68,3,3,71,4784,714,250,51,5802,50,16,64,5861,178,8,6049,60,7,0,5,71,3,0,4,73,8,0,79,83,11,0,0,99,3,0,3,103,0,0,101,144,22,0,4,167,10,0,7,173,6,0,181,4928,731,250,48,5962,54,18,75,6035,183,8,6228,1256,214,63,30,1560,41,14,55,1612,133,3,1753,13,0,0,16,24,0,0,0,24,0,17,36,6190,954,310,91,7551,91,37,124,7671,323,29,8022,2088,248,56,10,2406,38,8,48,2457,109,0,2564,2400,320,68,10,2797,23,6,30,2831,70,0,2899,283,38,38,8,368,6,0,4,375,15,0,381,18,0,0,10,30,0,0,0,26,4,0,35,4789,614,162,34,5599,63,19,83
CED320,1146,146,34,6,1325,26,3,34,1357,92,3,1451,1855,322,61,12,2243,19,10,27,2275,69,4,2352,739,113,121,15,987,15,0,17,1002,39,0,1047,35,10,0,22,59,0,0,0,58,8,11,82,3768,588,217,50,4620,63,15,77,4699,208,25,4932,37,0,3,0,48,3,0,5,54,3,0,55,82,9,7,0,99,3,0,6,106,0,0,108,122,14,11,0,148,8,0,12,161,4,0,166,3890,603,226,50,4771,68,22,89,4856,217,25,5097,1565,242,126,62,1999,81,20,106,2098,286,11,2393,7,0,0,10,26,0,0,0,26,0,30,52,5470,845,350,127,6787,153,40,192,6983,505,64,7550,1731,244,64,10,2052,30,7,34,2086,123,0,2209,2234,379,66,19,2696,29,9,42,2738,114,7,2858,334,53,53,9,443,3,0,4,450,28,0,475,35,4,0,30,69,0,0,0,69,10,10,85,4328,687,179,63,5260,62,19,83
CED321,874,76,18,6,964,6,0,5,967,57,3,1031,1719,181,37,18,1952,13,8,14,1971,68,0,2038,443,72,61,8,580,0,0,0,580,6,0,588,24,0,0,28,49,0,0,0,49,0,9,61,3055,320,115,57,3545,18,9,24,3569,136,14,3716,24,0,0,0,25,4,0,4,31,4,0,35,42,4,3,0,50,12,3,15,59,0,0,62,67,4,3,0,75,12,3,15,91,11,0,97,3126,331,115,53,3622,34,9,39,3661,145,14,3816,1276,193,62,50,1583,41,14,57,1634,227,9,1869,14,3,3,12,27,0,0,0,27,3,14,49,4409,521,180,112,5227,70,23,97,5325,371,40,5734,1485,115,27,6,1629,10,10,18,1652,83,3,1742,2048,246,54,28,2381,18,8,24,2408,97,10,2507,144,34,27,6,205,3,0,3,213,8,0,220,22,3,0,43,64,3,0,3,61,10,0,72,3695,399,115,70,4283,33,14,52
CED322,934,153,33,3,1123,12,7,15,1143,46,4,1190,2327,401,84,16,2832,20,4,29,2853,56,0,2908,739,130,98,5,964,8,0,8,973,17,0,990,33,0,3,20,61,0,0,0,60,0,6,63,4034,681,219,49,4981,38,11,53,5027,125,4,5157,24,0,0,0,24,4,0,4,27,0,0,29,78,15,7,0,101,3,0,8,110,0,0,112,98,22,7,0,129,7,0,15,139,3,0,144,4135,703,226,49,5109,49,16,61,5173,128,4,5299,1062,220,52,22,1357,34,10,47,1406,100,0,1504,17,0,0,8,22,0,0,0,22,0,26,49,5213,921,274,79,6491,81,26,108,6598,224,32,6855,1696,241,53,17,2002,34,10,43,2044,117,3,2169,2667,507,89,16,3277,36,8,42,3317,97,0,3418,269,60,47,0,370,0,0,0,370,25,0,394,42,3,0,37,78,0,0,0,77,6,9,88,4666,809,181,65,5729,69,14,88
CED323,853,148,36,11,1042,24,7,24,1068,80,5,1148,1670,329,49,11,2063,24,11,35,2101,76,3,2181,550,96,109,4,761,13,3,16,775,34,3,809,24,8,0,26,61,0,0,0,61,0,7,69,3098,579,189,56,3923,62,22,78,4004,190,14,4205,33,10,0,4,40,7,0,7,51,0,0,47,60,16,3,0,85,7,0,9,96,7,0,97,93,26,6,4,128,12,0,19,142,8,0,153,3187,604,200,63,4049,76,21,96,4148,195,16,4356,1002,271,85,28,1388,39,17,57,1446,177,14,1634,9,0,0,18,27,0,0,0,26,0,24,49,4198,879,285,112,5470,117,40,153,5623,372,46,6042,1221,216,35,11,1488,18,13,29,1516,95,5,1611,1753,408,56,11,2227,33,12,40,2269,78,3,2350,254,45,38,0,336,4,0,4,345,20,0,370,25,8,0,20,58,0,0,0,54,0,5,59,3257,678,135,43,4105,51,27,81
CED324,1396,204,44,5,1648,19,4,26,1678,92,5,1766,2067,435,70,12,2586,28,18,44,2636,77,4,2713,731,120,106,6,958,8,0,7,968,26,3,1001,52,6,0,32,85,0,0,0,86,15,0,103,4239,775,223,56,5281,57,25,81,5361,206,8,5581,79,18,5,3,100,6,0,12,114,4,0,111,114,27,5,0,145,14,6,17,158,7,0,162,196,41,3,0,241,22,4,26,268,9,0,282,4426,811,226,57,5530,77,26,107,5633,217,8,5856,1390,363,76,31,1854,61,14,77,1931,278,6,2217,17,10,0,18,43,0,0,0,44,4,17,64,5837,1183,305,106,7424,139,43,182,7613,494,26,8138,2102,298,51,9,2462,52,6,55,2517,109,6,2633,2399,507,58,15,2985,40,12,50,3038,95,3,3132,253,53,40,5,345,0,0,0,348,18,0,364,22,4,0,31,55,4,0,4,60,5,0,63,4777,866,147,56,5844,87,22,112
CED325,1648,254,56,11,1977,29,13,39,2016,148,5,2166,2307,444,62,12,2826,28,18,43,2867,95,3,2960,910,169,107,10,1200,5,0,9,1205,38,5,1252,25,0,0,38,72,0,0,6,75,5,8,81,4898,873,224,66,6066,63,30,99,6160,291,19,6468,86,39,3,4,134,13,4,19,152,15,0,167,117,32,11,4,161,17,7,19,192,19,0,207,208,66,14,10,300,25,14,43,345,30,0,374,5107,940,245,77,6365,94,48,133,6502,316,19,6838,2049,552,152,81,2828,136,35,172,3002,445,19,3468,13,10,0,33,51,4,0,4,55,0,45,101,7167,1501,390,185,9246,232,84,314,9567,764,76,10404,2429,327,90,12,2859,46,13,53,2918,174,11,3092,2541,487,71,24,3120,36,14,49,3173,130,6,3311,355,65,67,3,495,5,0,5,503,31,0,533,23,5,0,39,63,3,3,3,68,10,14,94,5342,891,226,78,6542,92,28,116
CED326,1491,200,53,17,1765,27,5,27,1790,104,6,1908,2304,447,79,12,2848,21,4,28,2876,89,4,2968,905,128,141,0,1176,17,6,21,1192,26,0,1217,42,7,0,52,95,0,0,0,95,7,11,116,4745,777,278,78,5881,62,19,75,5953,221,29,6204,59,20,0,3,83,13,0,13,97,7,0,104,134,18,3,7,168,7,0,8,172,0,0,178,196,33,4,12,254,23,0,22,276,5,0,282,4941,815,281,92,6129,79,20,95,6229,229,29,6484,1645,323,98,38,2107,70,8,79,2192,201,5,2393,7,4,0,23,42,0,0,0,42,0,26,68,6596,1144,387,155,8281,151,27,176,8450,434,62,8951,2278,332,50,17,2681,30,15,48,2724,143,13,2885,2565,459,85,19,3128,29,11,48,3179,118,3,3293,376,43,46,3,473,12,0,10,484,18,0,502,20,0,0,28,53,0,0,0,51,5,4,67,5240,840,183,73,6337,72,32,104
CED327,1330,190,39,14,1578,38,12,49,1621,134,0,1752,1895,443,51,22,2408,37,16,52,2456,117,8,2582,618,110,103,7,836,10,3,11,848,33,4,886,34,10,0,46,94,0,0,0,94,4,9,110,3882,749,189,86,4905,85,27,110,5021,289,23,5329,62,25,0,3,90,21,0,21,115,4,0,125,131,50,5,10,193,12,6,15,214,7,0,228,196,73,5,7,286,37,6,46,326,18,5,350,4073,826,203,95,5188,121,32,154,5347,305,22,5681,2204,694,123,108,3127,202,48,251,3377,547,17,3944,20,3,0,29,59,4,0,4,58,5,61,127,6297,1520,320,237,8380,325,79,406,8784,861,103,9745,2132,311,56,12,2515,60,17,79,2590,185,5,2782,2306,522,48,26,2900,58,7,65,2967,150,7,3128,324,74,50,3,448,9,0,13,450,16,0,469,31,5,0,46,83,0,0,0,86,11,18,109,4791,906,151,93,5944,126,28,154
CED328,1326,173,51,0,1554,21,7,27,1581,61,0,1645,2122,303,70,19,2509,19,3,23,2535,63,4,2606,829,94,94,7,1027,0,3,5,1032,19,0,1057,14,4,0,13,34,0,0,0,34,5,4,36,4303,569,220,38,5132,40,15,58,5185,148,13,5349,54,3,0,0,60,0,0,6,67,0,0,67,90,5,0,0,98,0,0,0,101,3,0,103,143,14,5,0,162,4,0,9,168,3,0,173,4443,583,220,37,5292,43,16,63,5354,156,14,5519,1114,134,73,20,1334,29,10,36,1369,109,7,1490,9,0,0,7,19,0,0,0,19,0,10,34,5566,719,287,67,6644,75,25,98,6741,262,30,7038,2570,303,79,14,2962,46,6,57,3015,131,4,3153,2927,372,66,16,3383,25,5,32,3406,78,6,3493,391,50,63,3,508,10,0,10,514,9,0,527,19,3,0,18,40,0,0,0,41,0,3,44,5899,727,211,45,6884,80,10,95
CED329,446,81,21,4,548,13,0,14,559,46,4,611,1223,266,52,22,1558,11,5,17,1574,76,0,1647,251,56,55,0,368,0,0,0,368,10,0,383,29,3,3,25,60,0,0,0,60,6,0,69,1948,407,124,48,2532,25,3,32,2563,139,3,2709,10,5,0,0,13,9,0,9,18,8,0,29,39,18,6,6,59,4,0,5,61,17,0,73,45,19,6,6,72,10,0,16,85,20,0,103,1993,427,128,48,2599,41,8,46,2646,160,3,2809,818,170,66,40,1091,52,17,63,1157,262,5,1427,0,0,0,5,8,0,0,0,8,0,20,25,2811,599,196,97,3700,88,23,109,3812,421,36,4266,971,190,43,0,1198,25,7,34,1230,99,3,1332,1650,396,70,21,2138,15,13,24,2165,110,0,2278,128,38,37,0,199,0,0,0,199,10,0,214,23,4,7,34,61,0,0,0,61,16,0,74,2766,624,154,54,3606,41,21,59
CED330,1433,148,37,9,1634,32,0,31,1664,76,5,1746,2294,351,61,27,2733,15,8,21,2755,83,8,2852,764,128,123,9,1031,10,3,10,1038,33,0,1072,40,11,0,39,92,0,0,0,90,0,10,106,4535,636,228,84,5485,55,14,73,5551,202,24,5773,30,0,8,0,38,4,0,4,45,3,0,45,109,10,0,4,120,5,0,4,123,3,0,126,135,12,8,5,159,6,0,10,166,10,0,177,4667,652,239,91,5643,61,11,81,5725,209,24,5948,1664,288,111,76,2138,94,15,111,2246,260,7,2512,7,0,0,14,21,0,0,0,21,0,54,82,6336,939,352,178,7809,155,34,185,7995,467,81,8541,2294,270,71,16,2650,38,9,39,2689,129,3,2818,2845,425,71,35,3366,23,4,25,3395,110,4,3504,376,80,53,0,516,0,0,0,520,31,0,550,36,7,0,46,94,0,0,0,94,3,13,117,5555,779,192,104,6627,62,9,71
CED394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,1194,217,29,9,1449,18,4,28,1472,68,0,1540,2363,465,41,17,2885,19,5,26,2913,74,7,2991,754,100,69,8,933,7,3,9,946,16,0,957,34,6,0,21,57,0,0,0,57,0,6,68,4343,795,137,50,5328,46,12,61,5388,154,15,5557,60,11,0,0,74,0,0,0,76,3,0,78,107,28,6,0,132,7,4,11,140,9,0,157,166,38,6,0,201,14,4,12,215,13,0,234,4507,831,139,51,5528,60,19,81,5608,171,17,5793,1482,386,67,28,1959,57,24,81,2038,289,7,2327,11,3,0,10,27,0,0,0,27,4,27,57,6002,1221,201,97,7521,116,42,159,7677,461,39,8178,1745,277,31,5,2064,44,13,60,2125,84,4,2212,2628,474,37,11,3157,36,9,42,3197,74,7,3279,150,26,24,0,193,0,0,0,200,10,0,205,16,6,0,20,44,0,0,0,44,4,0,55,4541,786,96,41,5460,79,28,103
CED402,684,92,13,3,798,8,5,14,814,48,0,862,2259,277,48,18,2603,19,4,24,2622,76,0,2697,496,68,78,9,649,6,0,6,652,26,0,676,44,4,3,26,82,0,0,0,79,5,3,88,3490,437,139,55,4121,31,9,38,4164,148,5,4326,17,3,0,0,19,3,0,3,21,0,0,28,43,8,6,0,51,8,0,11,62,0,0,65,54,12,6,0,70,8,0,11,83,6,0,89,3544,444,146,60,4200,42,10,50,4251,159,5,4412,1299,263,62,49,1670,42,21,66,1740,216,13,1966,6,0,0,4,11,0,0,0,12,3,14,30,4853,715,202,112,5878,85,32,124,6002,376,30,6409,1446,133,22,7,1608,15,14,25,1635,89,0,1725,2817,317,46,28,3211,25,12,39,3252,104,0,3354,130,25,32,5,189,3,0,3,192,14,0,207,22,8,9,33,69,0,0,0,69,5,4,81,4419,482,106,79,5086,37,26,66
CED403,1001,177,22,6,1203,13,11,23,1227,50,0,1280,2676,462,66,0,3202,21,4,28,3239,54,0,3292,764,130,82,0,979,0,0,0,982,10,0,990,32,8,0,26,70,0,0,0,70,3,7,77,4478,781,163,40,5454,35,19,56,5514,119,11,5645,36,3,0,0,43,0,0,5,45,3,0,49,76,12,0,4,93,4,0,4,101,3,0,104,114,14,0,4,135,8,0,12,143,4,0,151,4590,797,165,39,5593,45,19,68,5656,124,11,5793,982,199,53,13,1250,33,11,44,1292,166,0,1461,8,12,0,3,20,0,0,0,20,0,18,35,5577,1002,217,58,6853,84,28,108,6966,292,29,7287,1730,303,32,0,2066,35,12,44,2110,64,0,2175,3088,475,43,10,3620,35,7,41,3656,61,0,3724,135,26,23,0,186,0,0,0,186,9,0,193,19,0,3,15,38,0,0,0,38,0,3,40,4978,798,100,32,5906,65,24,88
