CED_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
CED320,79970,..,..,..,..,79970,..,246,0,251,0,251,..,67,13,84,0,84,..,51,4,57,0,57,..,48,20,72,0,72,..,199,200,396,3,398,..,9,4,12,0,12,..,252,223,481,3,484,..,33,0,36,0,36,..,114,7,120,5,120,..,188,0,187,0,190,..,54,4,56,0,56,..,17,0,16,0,16,..,10,0,14,0,14,..,167,0,170,0,170,..,51,14,69,0,69,..,172,17,187,0,191,..,51,4,52,0,52,..,21,5,25,0,25,..,23,4,27,0,27,..,521,45,560,0,567,..,150,11,164,3,168,..,66,21,84,0,84,..,18,6,27,0,27,..,106,107,212,0,211,..,3,0,3,0,3,..,102,11,110,0,113,..,24,5,30,0,30,..,63,3,66,0,65,..,56,3,59,0,59,..,40,8,49,0,49,..,336,44,374,6,381,..,18,0,18,0,18,..,157
CED321,65593,..,..,..,..,65593,..,169,3,174,0,172,..,34,7,37,0,37,..,80,8,82,5,87,..,36,10,49,0,49,..,111,62,173,5,175,..,0,9,4,0,4,..,150,79,231,5,231,..,13,0,15,0,19,..,55,0,57,0,57,..,78,7,87,3,90,..,21,5,25,0,23,..,8,0,8,0,8,..,26,0,21,0,21,..,66,3,64,0,65,..,43,0,43,0,43,..,73,5,80,5,79,..,20,0,20,0,20,..,25,0,25,0,25,..,7,0,7,0,7,..,263,7,279,3,275,..,123,17,138,0,138,..,17,9,19,0,23,..,17,0,17,0,17,..,28,20,42,0,42,..,10,0,5,0,5,..,36,7,40,0,46,..,12,3,12,0,12,..,18,7,22,0,22,..,44,12,58,0,58,..,20,4,21,0,21,..,8,0,8,0,8,..,6,0,13,0,13,..,215
CED322,65785,..,..,..,..,65785,..,179,5,184,4,185,..,136,10,149,0,147,..,28,5,30,0,30,..,319,96,412,6,417,..,921,227,1148,12,1159,..,24,4,32,0,32,..,1262,328,1590,14,1599,..,74,9,80,0,81,..,244,16,258,9,263,..,221,5,230,0,230,..,162,10,174,0,174,..,21,0,20,0,20,..,53,3,63,0,61,..,131,4,131,0,131,..,27,0,27,0,27,..,89,9,95,0,100,..,46,5,49,0,49,..,23,0,23,0,23,..,20,0,20,0,20,..,413,23,431,4,436,..,274,16,294,0,295,..,631,89,721,7,724,..,7,3,12,0,12,..,162,40,199,0,202,..,32,6,41,0,41,..,57,4,60,0,63,..,67,5,72,0,70,..,113,8,122,0,119,..,882,47,931,13,944,..,114,12,126,0,130,..,29,0,29,0,29,..,92,22,113,0,113,..,62
CED323,67349,..,..,..,..,67349,..,143,6,150,0,150,..,329,27,353,6,354,..,24,0,24,0,24,..,476,112,588,4,588,..,1465,437,1906,17,1918,..,71,11,82,0,82,..,2006,564,2572,15,2593,..,187,31,215,4,217,..,376,15,392,5,400,..,309,7,323,0,329,..,283,26,312,0,313,..,66,0,71,0,71,..,180,14,193,0,190,..,288,10,296,7,301,..,368,8,378,0,377,..,533,36,568,5,576,..,82,0,80,0,80,..,111,7,111,0,118,..,59,0,63,0,60,..,1690,71,1759,14,1774,..,525,38,561,4,565,..,849,177,1022,10,1033,..,19,3,25,0,25,..,552,197,751,0,753,..,84,8,95,0,95,..,163,6,173,0,175,..,214,14,235,4,238,..,130,11,138,0,138,..,1099,85,1185,12,1194,..,233,29,260,0,263,..,52,5,51,0,51,..,184,30,215,5,214,..,173
CED324,50238,..,..,..,..,50238,..,95,5,93,0,98,..,708,108,813,9,823,..,52,7,56,0,56,..,2012,580,2593,17,2610,..,5925,2216,8140,74,8211,..,245,95,338,0,338,..,8181,2889,11073,90,11164,..,126,14,142,3,145,..,202,9,214,4,215,..,205,4,211,3,215,..,524,54,582,0,584,..,229,8,237,0,235,..,785,40,828,9,837,..,742,22,765,9,771,..,187,9,196,4,200,..,1736,134,1876,30,1900,..,295,10,301,4,305,..,694,36,731,8,739,..,191,5,198,5,203,..,4865,265,5130,57,5191,..,279,22,296,3,300,..,416,47,463,9,473,..,62,14,82,0,82,..,1153,415,1566,8,1579,..,37,12,53,0,53,..,336,26,362,3,366,..,263,67,329,0,330,..,108,12,113,5,117,..,164,10,174,3,181,..,137,24,163,7,168,..,168,24,188,3,193,..,292,49,345,3,348,..,260
CED325,57892,..,..,..,..,57892,..,239,7,248,0,245,..,684,88,776,5,787,..,57,3,60,0,60,..,520,115,629,5,637,..,1160,294,1458,23,1484,..,57,8,70,0,70,..,1739,421,2156,30,2189,..,48,10,55,0,55,..,192,18,203,0,203,..,198,5,211,3,206,..,93,10,98,0,98,..,320,15,333,3,336,..,520,23,541,6,552,..,1007,30,1044,0,1042,..,326,25,349,7,355,..,1414,151,1566,24,1585,..,577,16,593,9,596,..,294,14,310,0,308,..,141,0,146,0,145,..,4600,270,4879,49,4926,..,171,17,188,4,191,..,148,16,163,0,165,..,29,11,40,0,40,..,301,69,368,0,368,..,44,9,44,4,49,..,526,22,544,4,552,..,394,44,438,4,440,..,136,11,144,0,146,..,194,20,210,11,218,..,116,16,131,0,131,..,1700,240,1938,26,1963,..,188,21,202,0,202,..,345
CED326,72222,..,..,..,..,72222,..,401,11,414,0,411,..,280,49,332,5,334,..,56,3,60,0,60,..,268,64,334,3,339,..,538,133,671,10,684,..,34,9,44,0,42,..,835,207,1046,13,1060,..,44,0,49,0,51,..,168,7,179,0,177,..,182,8,189,7,190,..,110,11,122,0,126,..,95,4,99,0,99,..,318,21,334,4,340,..,817,26,842,7,852,..,391,35,430,7,434,..,1488,121,1605,24,1625,..,171,8,179,8,187,..,130,5,138,0,135,..,114,0,116,0,114,..,3523,219,3745,45,3787,..,265,25,291,4,295,..,131,7,145,5,145,..,12,0,15,0,15,..,227,59,287,0,286,..,26,0,24,0,24,..,487,23,513,8,526,..,210,17,228,8,234,..,81,15,91,0,89,..,163,16,173,3,178,..,142,18,156,3,160,..,552,65,618,7,626,..,63,3,69,0,68,..,364
CED327,57416,..,..,..,..,57416,..,140,0,142,0,145,..,1105,166,1272,18,1292,..,54,4,54,0,54,..,1279,381,1661,9,1672,..,3651,1133,4785,51,4836,..,142,43,189,0,189,..,5077,1561,6637,62,6701,..,171,25,200,5,199,..,118,5,129,0,132,..,121,7,128,5,133,..,198,18,212,8,214,..,141,13,157,0,159,..,332,19,348,0,347,..,1021,23,1045,9,1052,..,35,0,37,0,39,..,1674,139,1815,18,1836,..,171,0,174,0,175,..,800,61,860,5,872,..,160,8,170,0,168,..,4335,271,4605,44,4644,..,114,12,122,0,122,..,151,24,174,4,179,..,360,122,480,5,480,..,920,307,1222,10,1234,..,69,9,74,0,74,..,467,25,488,4,495,..,271,76,346,6,347,..,105,7,117,0,117,..,87,8,96,0,101,..,103,14,117,0,117,..,1390,150,1540,11,1549,..,309,70,378,3,381,..,279
CED328,64323,..,..,..,..,64323,..,368,4,370,0,370,..,233,18,254,4,254,..,17,0,17,0,17,..,655,63,722,4,728,..,2404,340,2743,16,2760,..,83,22,105,0,105,..,3141,424,3570,23,3595,..,29,0,30,0,30,..,362,17,377,7,385,..,424,16,433,5,438,..,96,0,96,0,96,..,212,0,216,0,216,..,158,9,163,0,167,..,500,8,510,4,513,..,268,11,278,3,277,..,168,3,178,0,175,..,319,6,324,0,328,..,115,6,123,0,122,..,131,4,138,0,138,..,1870,45,1917,11,1928,..,297,19,322,4,319,..,352,38,388,4,396,..,17,0,17,0,17,..,395,70,465,3,474,..,45,0,44,0,44,..,196,6,196,0,204,..,429,24,456,3,456,..,108,7,120,0,118,..,271,19,290,3,294,..,198,11,210,5,213,..,32,0,32,0,35,..,58,5,64,0,64,..,90
CED329,67161,..,..,..,..,67161,..,119,5,118,0,118,..,19,0,27,0,25,..,43,0,43,0,43,..,28,7,35,0,35,..,68,20,91,0,93,..,11,0,11,0,11,..,103,30,131,0,132,..,14,0,14,0,14,..,180,6,186,0,187,..,258,6,263,5,265,..,39,3,42,0,42,..,3,0,3,0,3,..,9,0,9,0,9,..,36,0,36,0,35,..,40,0,39,0,39,..,59,3,66,0,66,..,4,0,4,0,4,..,7,0,7,0,7,..,0,0,0,0,0,..,164,5,170,0,172,..,160,9,165,0,165,..,60,3,58,0,65,..,3,0,3,0,3,..,14,7,26,0,26,..,0,0,0,0,0,..,35,3,43,0,42,..,10,0,10,0,10,..,37,3,39,0,39,..,161,3,163,0,169,..,22,4,24,0,26,..,3,0,7,0,7,..,11,0,11,0,11,..,38
CED330,79278,..,..,..,..,79278,..,182,3,191,0,195,..,123,22,146,5,145,..,62,0,63,0,68,..,105,16,120,0,120,..,308,147,459,5,463,..,14,5,21,0,21,..,431,166,597,5,605,..,71,12,86,0,86,..,118,9,117,0,118,..,215,9,220,0,219,..,52,8,63,0,63,..,34,5,36,0,36,..,151,21,178,0,173,..,178,5,180,0,181,..,13,3,20,0,20,..,259,20,279,7,279,..,27,4,28,0,29,..,56,5,59,0,59,..,22,4,28,0,28,..,735,68,796,7,812,..,124,12,135,0,138,..,131,27,157,0,157,..,62,16,75,0,75,..,88,59,148,0,145,..,13,0,13,0,13,..,72,7,80,0,83,..,27,4,32,0,32,..,54,3,64,0,64,..,57,9,66,0,66,..,83,16,99,0,99,..,138,4,143,0,151,..,47,5,55,0,57,..,52
CED394,5206,..,..,..,..,5206,..,10,0,10,0,10,..,12,0,9,0,9,..,15,0,20,0,20,..,4,0,9,0,9,..,25,11,38,0,37,..,0,0,0,0,0,..,28,14,45,0,44,..,8,0,8,0,8,..,45,0,49,0,49,..,33,0,30,0,30,..,10,0,10,0,10,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,6,0,8,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,10,0,12,0,12,..,0,0,0,0,0,..,23,7,24,0,30,..,30,0,30,0,30,..,9,3,14,0,14,..,0,0,0,0,0,..,7,9,15,0,15,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,3,0,3,..,5,0,5,0,5,..,11,0,11,0,11,..,6,0,6,0,6,..,3,4,6,0,6,..,0,0,5,0,5,..,4
CED397,27,..,..,..,..,27,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8
CED401,58842,..,..,..,..,58842,..,99,0,99,0,99,..,909,131,1044,14,1051,..,64,4,69,4,72,..,1190,263,1453,9,1459,..,3264,751,4015,35,4049,..,204,74,279,0,275,..,4647,1091,5741,43,5782,..,199,28,223,0,223,..,224,8,229,0,233,..,234,6,244,3,243,..,2719,440,3162,12,3176,..,422,20,447,3,449,..,1412,75,1487,11,1497,..,1422,37,1460,13,1471,..,848,47,894,9,904,..,2349,185,2531,32,2562,..,341,14,351,0,355,..,678,36,710,8,723,..,288,8,302,6,307,..,7766,420,8184,81,8264,..,1450,152,1602,9,1608,..,174,15,196,3,201,..,256,75,334,4,332,..,317,87,406,0,410,..,43,0,43,0,43,..,548,35,589,9,591,..,477,96,576,3,577,..,282,25,304,8,308,..,262,20,283,0,283,..,170,18,189,0,193,..,11,4,9,0,9,..,370,81,451,3,454,..,319
CED402,74972,..,..,..,..,74972,..,145,7,145,4,152,..,56,5,60,0,60,..,107,3,110,0,113,..,30,16,42,0,42,..,206,127,332,10,344,..,12,12,18,0,16,..,247,150,391,7,399,..,33,6,44,0,44,..,59,3,67,0,67,..,166,5,176,3,176,..,396,45,441,3,449,..,27,0,27,0,25,..,15,0,18,0,18,..,53,0,50,0,57,..,43,0,44,0,48,..,357,70,429,3,431,..,47,5,44,0,44,..,58,6,68,0,68,..,9,0,13,0,13,..,600,89,687,7,695,..,257,19,280,3,288,..,28,3,23,0,30,..,21,13,29,0,29,..,17,7,20,0,20,..,4,0,4,0,4,..,34,4,34,0,33,..,20,4,21,0,21,..,28,0,28,0,30,..,22,0,28,4,30,..,17,0,25,0,25,..,24,15,38,0,38,..,7,3,13,0,13,..,157
CED403,66830,..,..,..,..,66830,..,140,0,140,0,140,..,631,78,714,0,711,..,38,3,37,0,37,..,498,121,614,8,621,..,1615,424,2037,29,2063,..,74,18,95,0,93,..,2183,561,2743,41,2787,..,118,11,128,0,130,..,200,6,214,3,215,..,321,11,340,8,339,..,1140,146,1289,12,1300,..,170,0,179,0,179,..,101,4,105,0,107,..,567,22,587,5,593,..,1074,56,1128,6,1140,..,736,45,781,13,794,..,209,10,217,4,223,..,264,13,278,4,281,..,97,0,102,0,102,..,3213,157,3372,36,3411,..,536,45,581,9,588,..,149,12,158,0,158,..,41,3,51,0,51,..,149,39,186,0,186,..,13,0,13,0,13,..,274,23,294,0,293,..,298,60,364,0,365,..,221,12,239,0,241,..,251,15,269,4,265,..,162,9,173,0,177,..,8,0,6,0,6,..,104,14,116,0,116,..,159
CED404,74972,..,..,..,..,74972,..,133,0,131,3,131,..,54,0,53,0,60,..,1225,143,1372,84,1452,..,20,10,27,0,28,..,74,21,96,4,97,..,4,0,11,0,11,..,101,33,136,4,139,..,88,0,91,5,91,..,52,0,53,4,56,..,123,0,126,0,124,..,243,33,272,5,278,..,24,0,24,0,24,..,31,3,35,0,35,..,73,0,78,0,78,..,34,0,34,0,34,..,207,9,214,5,220,..,84,4,82,0,85,..,60,4,66,0,67,..,8,0,12,0,12,..,524,21,548,9,556,..,245,19,259,4,264,..,9,0,9,0,12,..,15,11,24,0,20,..,12,3,17,0,17,..,6,0,6,0,6,..,40,5,43,0,43,..,9,0,11,0,11,..,29,0,30,0,30,..,23,0,23,0,23,..,28,5,29,0,27,..,3,0,5,0,5,..,44,5,49,0,49,..,124
CED405,62049,..,..,..,..,62049,..,131,6,138,0,139,..,577,73,650,0,650,..,93,0,96,4,97,..,373,101,473,0,472,..,650,207,860,4,864,..,39,23,60,0,60,..,1065,329,1391,9,1401,..,306,34,344,4,349,..,145,6,147,4,151,..,228,4,236,0,237,..,2137,251,2390,19,2405,..,99,3,102,0,102,..,143,9,147,0,147,..,590,18,602,4,605,..,346,17,355,0,364,..,1413,97,1508,23,1533,..,73,7,81,0,75,..,323,20,339,6,349,..,99,0,96,4,98,..,3073,157,3235,43,3277,..,2058,238,2295,16,2314,..,87,3,88,0,88,..,98,32,126,0,129,..,48,10,59,0,63,..,98,6,109,0,109,..,354,17,369,0,372,..,137,22,166,0,166,..,290,29,316,0,316,..,270,35,303,0,306,..,267,35,301,3,305,..,10,0,10,0,10,..,599,148,749,4,751,..,225
CED406,71767,..,..,..,..,71767,..,243,3,240,0,242,..,352,41,391,5,393,..,43,5,47,0,48,..,109,25,137,5,137,..,375,106,481,6,489,..,18,3,17,0,17,..,500,132,632,13,640,..,82,6,95,0,94,..,104,4,114,0,114,..,259,11,268,5,270,..,284,21,306,0,306,..,41,3,44,0,45,..,52,0,53,0,53,..,193,4,197,0,200,..,70,9,74,5,75,..,279,20,302,0,304,..,71,0,71,0,74,..,202,38,244,0,245,..,46,3,46,0,46,..,955,80,1034,10,1043,..,254,15,269,0,269,..,78,10,78,5,83,..,5,0,8,0,8,..,61,8,70,0,69,..,7,0,7,0,7,..,155,12,164,0,164,..,176,45,219,4,220,..,330,48,377,0,376,..,88,7,88,0,95,..,126,14,140,5,141,..,3,0,3,0,3,..,87,11,102,0,102,..,139
CED407,62602,..,..,..,..,62602,..,110,4,115,3,119,..,971,124,1094,7,1100,..,44,4,48,0,52,..,385,91,477,0,473,..,725,196,927,17,937,..,45,14,61,0,66,..,1160,301,1461,17,1475,..,155,18,169,0,172,..,48,0,51,0,51,..,200,0,201,4,207,..,511,59,572,5,582,..,242,10,255,0,255,..,991,57,1046,10,1051,..,767,23,787,10,797,..,278,67,344,3,346,..,2138,201,2335,29,2360,..,312,21,329,8,334,..,387,21,405,0,411,..,122,7,131,0,131,..,5229,397,5629,55,5686,..,753,102,860,5,864,..,69,3,75,3,79,..,317,113,430,3,432,..,167,40,208,0,210,..,62,3,65,0,65,..,321,17,333,6,340,..,308,83,395,11,404,..,317,33,347,0,347,..,52,8,57,0,57,..,166,19,190,0,190,..,16,0,16,0,16,..,189,43,236,0,236,..,271
CED408,77821,..,..,..,..,77821,..,181,0,185,0,184,..,63,10,70,0,68,..,49,0,49,0,49,..,52,5,56,0,56,..,162,49,212,0,212,..,10,0,10,0,10,..,224,51,277,0,277,..,24,0,24,0,24,..,124,11,132,5,138,..,356,14,370,3,377,..,153,14,164,3,165,..,7,3,15,0,15,..,11,0,10,0,10,..,43,0,50,0,50,..,20,0,20,0,20,..,74,0,74,4,74,..,37,0,37,0,37,..,15,0,15,0,15,..,4,0,4,0,4,..,221,8,230,4,226,..,273,19,292,0,295,..,72,7,84,0,89,..,13,0,13,0,13,..,28,0,29,0,29,..,5,0,5,0,5,..,10,0,10,0,10,..,34,4,40,0,40,..,110,13,126,0,123,..,36,5,41,0,41,..,64,6,67,0,67,..,0,0,0,0,0,..,31,3,35,0,42,..,42
CED409,70582,..,..,..,..,70582,..,86,0,86,0,86,..,604,174,777,9,786,..,81,4,87,3,90,..,53,16,74,0,73,..,162,72,231,0,231,..,25,26,49,0,52,..,247,105,352,4,361,..,71,12,83,0,85,..,64,8,75,0,75,..,106,0,111,0,114,..,384,52,438,5,442,..,96,3,102,0,102,..,114,4,122,6,125,..,181,12,196,0,197,..,948,556,1501,20,1523,..,540,50,592,11,602,..,46,3,49,0,51,..,138,15,150,0,155,..,38,0,34,0,34,..,2101,653,2755,39,2794,..,622,72,692,7,700,..,21,3,21,0,21,..,709,350,1059,11,1069,..,23,6,22,0,22,..,25,3,28,0,33,..,160,9,168,0,169,..,232,64,296,0,298,..,184,21,208,3,209,..,37,0,39,0,39,..,114,23,142,0,145,..,35,3,38,0,38,..,173,50,220,0,220,..,248
CED410,60555,..,..,..,..,60555,..,115,0,120,0,120,..,744,53,797,4,800,..,31,0,31,0,31,..,1211,243,1451,12,1465,..,4172,993,5166,55,5226,..,160,37,195,0,195,..,5537,1273,6813,74,6886,..,130,18,147,0,147,..,192,0,190,5,195,..,281,10,289,3,291,..,1295,95,1389,10,1397,..,303,9,306,0,313,..,857,33,893,7,899,..,1180,24,1210,6,1213,..,407,19,428,5,429,..,1731,138,1863,26,1895,..,805,25,836,14,844,..,488,9,501,7,510,..,187,7,193,0,193,..,5957,267,6226,71,6297,..,3356,431,3788,20,3802,..,200,16,217,4,221,..,65,8,70,0,73,..,533,160,687,3,696,..,11,0,11,0,11,..,393,12,409,4,414,..,587,73,652,0,658,..,260,34,292,0,292,..,137,11,150,0,147,..,254,30,286,3,283,..,15,0,10,0,10,..,115,18,137,0,137,..,146
CED494,1230,..,..,..,..,1230,..,0,0,0,0,0,..,10,8,15,0,19,..,10,0,12,7,16,..,7,0,7,0,7,..,14,6,17,0,17,..,0,0,0,0,0,..,20,4,20,0,20,..,3,0,3,0,3,..,7,0,7,0,7,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,11,0,11,..,10,0,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
CED497,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
