region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED322,46,75,104,89,113,41,23,9,500,118,279,228,115,69,9,5,4,827,442,1143,1425,1736,1518,1059,583,172,8078,397,995,1176,1091,793,485,236,53,5226,85,171,208,159,86,50,22,6,787,84,298,350,336,224,100,46,13,1451,33,235,248,239,288,134,64,9,1250,355,896,961,768,667,411,180,50,4288,249,418,452,352,329,168,56,18,2042,171,268,174,105,73,64,22,7,884,166,364,439,305,189,129,42,12,1646,13,7,0,5,4,3,0,8,40,26,47,84,74,56,44,27,10,368,860,756,795,777,715,629,599,324,5455,3045,5952,6644,6151,5124,3326,1905,695,32842,59,133,116,93,59,17,11,5,493,23,58,80,62,33,8,0,0,264,30,78,81,93,74,43,55,19,473,33,93,84,37,33,3,3,0,286,23,70,56,39,27,11,3,0,229,277,870,989,1133,743,359,147,47,4565,113,677,810,843,653,299,119,39,3553,793,1768
CED323,121,145,96,114,102,60,21,13,672,157,421,247,145,62,12,0,0,1044,526,1361,1254,1445,1454,1096,530,166,7832,391,964,1029,908,772,508,219,52,4843,61,177,169,130,86,53,14,11,701,165,481,388,331,241,138,91,23,1858,28,202,184,197,256,142,56,19,1084,497,1381,1105,783,778,446,190,59,5239,265,556,443,399,336,176,77,13,2265,189,321,197,125,98,51,27,12,1020,290,648,511,310,199,136,39,10,2143,15,15,7,11,5,7,0,0,60,31,80,87,67,64,42,31,13,415,1407,1652,1203,1078,1004,835,714,324,8217,4143,8404,6920,6043,5457,3702,2009,715,37393,132,180,97,76,48,34,6,5,578,22,103,60,71,23,10,0,3,292,39,128,89,95,62,62,51,24,550,37,86,76,57,28,18,3,0,305,27,62,43,34,16,3,3,0,188,460,1021,808,952,770,396,212,68,4687,130,628,657,673,663,367,122,46,3286,1092,2229
CED324,152,380,354,279,238,111,29,6,1549,261,1004,632,305,101,19,3,0,2325,587,1831,1770,1774,1439,886,452,134,8873,281,653,577,509,425,303,131,30,2909,49,152,162,135,94,57,15,9,673,116,508,495,416,257,131,59,14,1996,23,220,239,257,266,174,63,23,1265,908,1991,1447,1047,771,350,122,34,6670,264,683,702,537,415,173,69,15,2858,250,402,233,143,97,26,20,3,1174,277,450,232,157,101,45,19,9,1290,47,15,8,6,3,3,4,0,86,45,102,112,66,68,26,23,6,448,1092,1046,760,667,556,415,391,246,5173,4352,9437,7723,6298,4831,2719,1400,529,37289,182,452,306,206,128,35,16,4,1329,79,290,237,107,43,7,0,0,763,73,241,179,177,80,62,34,14,860,51,159,113,58,24,7,8,0,420,28,112,98,46,26,7,3,0,320,410,1337,1100,977,714,372,183,62,5155,177,761,857,863,771,392,120,44,3985,1420,2836
CED325,48,182,222,218,162,55,27,5,919,217,601,453,209,87,10,0,0,1577,619,1827,2082,2063,1411,760,278,68,9108,271,565,542,414,385,216,100,21,2514,38,112,123,89,60,46,11,0,479,72,239,290,232,153,85,39,13,1123,26,157,205,169,175,102,29,3,866,350,1034,1097,805,576,216,62,24,4164,209,465,457,360,283,108,52,12,1946,117,162,139,78,49,24,8,3,580,148,248,235,145,104,32,23,0,935,11,8,14,3,3,0,4,0,43,29,80,105,92,58,35,13,0,412,1315,1320,1212,975,652,436,305,141,6356,3470,7000,7176,5852,4158,2125,951,290,31022,58,259,257,152,85,22,15,4,852,55,185,136,87,26,3,0,0,492,42,163,180,156,77,47,21,9,695,19,62,47,32,8,3,0,3,174,23,81,47,36,22,4,0,3,216,265,864,852,849,568,250,102,29,3779,119,608,737,637,530,218,66,20,2935,882,2041
CED326,36,99,121,116,106,42,18,8,546,131,366,332,168,82,13,3,0,1095,518,1421,1986,1959,1676,1125,556,186,9427,321,700,815,639,595,408,205,56,3739,43,169,150,113,61,60,18,3,617,51,242,278,254,185,94,47,13,1164,21,136,166,185,230,137,70,19,964,288,762,891,778,601,276,92,30,3718,206,401,392,288,258,128,50,14,1737,109,148,102,71,43,49,17,3,542,155,267,267,172,133,80,32,3,1109,16,4,3,3,5,7,0,0,38,13,72,96,75,59,27,20,4,366,815,634,793,718,610,556,493,222,4841,2723,5421,6392,5539,4644,3002,1621,561,29903,37,133,136,64,59,23,8,3,463,24,109,86,62,33,6,0,0,320,21,99,129,100,74,64,45,22,554,20,59,45,21,12,6,0,0,163,24,73,53,34,18,7,0,0,209,224,825,1038,992,745,434,225,77,4560,97,565,716,590,599,299,117,45,3028,781,1708
CED327,51,150,144,104,112,40,10,3,614,230,746,461,188,68,21,0,0,1714,765,2060,2009,2150,1829,861,249,68,9991,439,759,745,646,600,313,84,18,3604,50,133,127,117,58,31,15,0,531,68,259,243,224,155,62,27,3,1041,34,164,173,201,197,119,19,9,916,484,1381,1021,785,559,209,42,16,4497,251,473,430,345,230,110,29,3,1871,144,211,130,69,74,24,5,0,657,184,353,288,171,159,68,12,5,1240,30,7,8,8,3,3,3,0,62,52,97,93,75,52,36,9,9,423,1459,1076,990,830,783,529,294,118,6079,4241,7869,6862,5913,4879,2426,798,252,33240,57,229,161,98,73,19,3,0,640,71,199,146,77,30,0,0,0,523,62,187,171,145,101,51,32,9,758,43,72,49,28,18,3,0,0,213,33,78,50,31,16,4,0,0,212,281,904,818,797,547,213,61,33,3654,153,755,786,693,537,167,35,8,3134,1208,2669
CED328,339,648,518,486,421,279,108,16,2815,316,769,615,365,156,31,3,3,2258,714,1663,1811,1894,1550,920,455,129,9136,308,583,644,602,492,312,139,35,3115,55,181,207,167,127,86,34,7,864,156,450,537,534,404,224,143,40,2488,37,222,271,301,331,197,71,20,1450,680,1521,1684,1529,1139,521,199,52,7325,445,864,818,724,721,390,146,26,4134,322,457,292,182,108,59,22,5,1447,175,274,196,126,66,43,5,3,888,36,9,4,3,3,0,3,3,61,60,87,118,98,69,37,23,12,504,842,657,475,454,402,267,240,164,3501,4485,8385,8190,7465,5989,3366,1591,515,39986,335,669,486,377,220,117,54,9,2267,56,193,217,139,51,9,0,0,665,88,300,211,143,47,28,28,16,861,79,169,155,94,55,15,4,3,574,50,140,125,66,44,14,0,3,442,497,1225,1447,1557,988,579,279,71,6643,185,709,1021,1229,1323,586,210,66,5329,1143,2161
CED329,9,31,76,97,127,87,26,8,461,63,85,84,74,70,21,0,0,397,534,940,1445,1931,2083,1554,610,119,9216,236,487,710,914,863,562,228,56,4056,77,187,305,274,194,124,48,13,1222,24,130,233,272,218,135,66,11,1089,15,102,230,260,349,221,66,12,1255,175,304,437,485,530,369,125,30,2455,71,150,267,282,352,204,61,6,1393,67,59,87,96,106,56,20,7,498,159,308,350,273,201,121,36,12,1460,7,6,8,3,7,3,3,3,40,11,37,76,74,81,56,25,9,369,798,639,761,920,861,880,680,305,5844,2246,3465,5069,5955,6042,4393,1994,591,29755,10,58,102,70,62,32,11,7,352,16,23,41,38,33,14,4,0,169,41,41,74,96,77,63,42,14,448,17,36,58,47,39,14,3,0,214,46,100,121,101,54,15,3,0,440,135,479,732,1104,933,555,219,67,4224,86,412,731,924,789,428,114,43,3527,567,914
CED330,17,62,92,117,99,64,23,10,484,82,131,166,103,61,11,0,0,554,573,1334,2213,2340,1896,1097,334,55,9842,286,599,984,989,745,437,123,21,4184,128,190,296,239,176,74,31,4,1138,22,106,229,222,177,89,43,5,893,22,114,180,200,249,137,33,10,945,155,381,624,611,460,229,47,12,2519,118,177,284,269,245,138,37,11,1279,82,90,101,94,75,34,20,0,496,134,216,269,229,159,80,20,0,1107,18,9,0,5,5,5,0,0,42,23,45,96,102,68,44,18,3,399,840,557,829,882,730,589,383,139,4949,2500,4011,6363,6402,5145,3028,1112,270,28831,54,122,141,96,53,23,3,0,492,27,35,53,48,23,11,0,0,197,23,72,121,99,80,36,20,3,454,12,33,41,31,22,5,0,3,147,77,153,160,113,43,15,4,0,565,186,515,875,983,725,339,119,34,3776,82,492,815,764,667,285,79,22,3206,538,1107
CED394,6,27,17,4,17,8,3,0,82,8,23,8,11,10,0,0,0,60,71,178,146,137,296,187,31,0,1046,25,87,51,61,113,57,17,3,414,15,24,21,19,24,9,4,0,116,12,22,21,22,19,13,0,0,109,5,9,6,17,28,17,4,0,86,29,84,32,40,61,32,6,3,287,18,40,25,26,34,20,3,0,166,3,43,16,13,15,7,0,0,97,19,28,28,21,24,17,3,3,143,0,0,0,0,0,0,0,0,0,3,11,12,8,17,6,4,0,61,207,258,248,232,221,137,46,5,1354,421,834,631,611,879,510,121,14,4021,15,23,16,4,12,3,3,0,76,0,8,12,5,5,4,0,0,34,8,19,9,6,11,7,3,0,63,0,9,5,6,3,0,0,0,23,9,13,10,10,3,0,0,0,45,23,78,42,74,104,38,9,3,371,15,44,34,38,69,25,3,0,228,64,119
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,10,13,9,11,3,0,64,3,4,0,4,6,0,3,0,20,3,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,3,7,0,0,0,0,3,0,13,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,10,12,17,6,3,3,0,55,24,37,29,40,21,14,12,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,7,0,4,0,5,0,0,3,0,12,0,4
CED401,153,523,416,352,302,149,48,17,1960,169,862,430,224,108,11,3,0,1807,583,1839,1591,1451,1161,625,368,178,7796,229,507,474,465,407,242,140,49,2513,61,192,138,134,86,42,21,6,680,163,796,602,561,483,280,124,42,3051,46,220,218,341,481,185,47,17,1555,692,1904,1544,1214,925,372,122,46,6819,321,966,770,699,786,342,107,29,4020,222,591,340,223,139,64,20,8,1607,232,436,247,194,77,43,21,11,1261,30,9,0,3,0,3,3,0,48,43,144,102,87,69,28,13,8,494,1170,1204,854,860,691,497,478,304,6058,4114,10193,7726,6808,5715,2883,1515,715,39669,149,527,341,221,156,48,25,9,1476,50,243,128,76,27,3,0,0,527,80,306,177,98,71,35,43,35,845,74,170,155,85,48,20,3,3,558,49,119,87,61,28,13,0,0,357,550,1714,1350,1366,1096,445,234,108,6863,126,611,672,932,1077,465,134,84,4101,1079,2491
CED402,13,94,109,112,105,50,11,3,497,66,110,68,42,29,5,0,0,320,672,1468,1799,1880,1695,991,407,100,9012,316,465,439,476,406,251,128,41,2522,227,531,644,496,370,145,68,14,2495,20,115,144,208,176,72,31,9,775,29,132,140,193,298,143,33,8,976,166,413,546,515,471,183,64,18,2376,83,191,212,225,244,111,28,6,1100,37,66,46,48,52,32,9,5,295,147,298,295,230,139,92,22,8,1231,4,0,5,6,3,3,8,0,29,27,52,74,62,54,30,16,3,318,818,732,879,883,848,774,659,262,5855,2625,4667,5400,5376,4890,2882,1484,477,27801,21,108,109,73,47,15,6,4,383,10,37,44,27,32,3,3,4,160,39,93,115,85,62,46,30,18,488,9,24,30,17,16,7,0,3,106,77,247,211,125,56,27,3,0,746,194,564,768,1136,916,425,193,64,4260,113,580,585,583,738,353,94,45,3091,577,1307
CED403,118,313,358,344,342,216,82,28,1801,103,392,314,225,106,27,0,0,1167,355,1116,1542,1754,1603,1162,796,270,8598,266,452,495,507,440,319,207,79,2765,67,163,173,185,96,53,38,22,797,70,395,437,485,361,205,131,40,2124,35,193,241,394,563,309,103,27,1865,311,947,1264,1245,1033,524,273,116,5713,195,549,608,582,617,325,136,46,3058,157,292,216,139,122,68,28,9,1031,123,208,209,175,86,65,28,8,902,10,4,7,5,0,3,4,3,36,25,77,80,77,68,39,20,11,397,568,440,427,517,445,368,476,312,3553,2403,5541,6371,6634,5882,3683,2322,971,33807,156,306,268,246,154,87,22,8,1247,17,91,91,76,35,6,3,0,319,35,111,140,89,62,57,80,38,612,33,93,107,59,37,9,6,3,347,44,88,94,65,20,12,0,0,323,337,1260,1428,1605,1242,605,364,151,6992,92,572,727,965,1247,611,244,126,4584,532,1441
CED404,16,68,47,67,87,26,11,0,322,48,85,45,38,23,11,0,0,250,843,1794,2081,2313,1977,1331,578,118,11035,278,374,404,551,538,399,167,35,2746,212,412,417,294,208,89,31,8,1671,17,97,186,203,173,64,24,0,764,38,185,165,164,289,118,35,4,998,109,316,411,376,384,168,32,9,1805,101,212,201,214,221,94,23,0,1066,17,52,40,52,46,34,11,0,252,109,245,237,182,139,93,35,4,1044,7,10,6,0,3,0,3,0,29,17,54,62,72,55,31,16,8,315,1002,869,998,1104,930,873,685,226,6687,2814,4773,5300,5630,5073,3331,1651,412,28984,16,75,58,42,29,19,4,5,248,14,36,26,37,16,12,3,0,144,30,93,96,68,39,50,36,15,427,4,23,21,14,7,3,3,0,75,67,167,124,92,37,8,3,0,498,199,618,818,1265,914,373,171,42,4400,186,683,550,529,615,337,107,43,3050,490,1099
CED405,78,294,255,189,175,95,25,12,1123,114,548,326,187,86,13,0,0,1274,580,1494,1753,1824,1639,1172,743,283,9488,314,525,529,506,397,264,193,68,2796,66,165,123,116,74,34,28,8,614,94,416,331,279,225,117,72,27,1561,33,183,197,290,422,227,74,24,1450,428,1367,1197,1028,819,434,260,102,5635,204,597,524,486,409,195,91,17,2523,161,298,193,123,93,25,17,8,918,203,339,256,199,130,87,37,10,1261,11,4,4,7,5,5,6,3,45,32,89,104,93,62,24,20,3,427,701,645,554,668,539,527,654,382,4670,3019,6964,6346,5995,5075,3219,2220,947,33785,89,315,229,153,89,31,12,0,918,32,156,94,69,33,7,0,0,391,40,163,115,103,60,70,91,38,680,36,83,80,45,21,4,0,0,269,31,89,64,38,22,7,3,0,254,346,1168,955,1088,773,344,220,94,4988,109,569,608,760,828,361,162,87,3484,776,2022
CED406,43,132,157,126,125,65,18,3,669,117,342,253,183,98,21,0,0,1014,609,1750,2133,2340,2261,1339,593,153,11178,424,701,693,698,621,383,170,43,3733,88,226,245,162,106,39,16,7,889,43,182,262,279,208,66,33,12,1085,23,128,172,187,301,180,61,6,1058,207,751,788,713,630,280,107,25,3501,178,385,442,386,360,163,60,14,1988,107,182,137,97,81,48,4,4,660,182,374,323,204,169,100,26,11,1389,3,4,6,8,6,0,4,0,31,29,61,88,76,78,46,25,7,410,763,555,592,692,631,516,523,229,4501,2816,5773,6291,6151,5675,3246,1640,514,32106,46,176,121,89,63,19,4,3,521,16,69,74,55,37,5,0,0,256,27,76,130,85,103,70,53,16,560,28,42,45,26,22,5,3,3,174,48,108,67,56,28,5,3,0,315,293,989,1063,1272,925,352,123,43,5060,93,422,463,508,589,281,106,23,2485,743,1818
CED407,45,136,146,124,130,75,23,5,684,132,432,307,148,93,19,3,0,1134,591,1684,2057,2169,2122,1435,612,124,10794,340,517,576,522,451,368,172,30,2976,73,143,147,106,75,44,18,0,606,58,178,242,202,163,61,30,0,934,36,155,151,161,282,142,50,6,983,249,753,844,771,611,266,77,18,3589,179,383,372,318,259,111,49,12,1683,102,143,86,83,70,34,8,0,526,136,228,269,197,168,76,28,10,1112,0,3,4,5,3,0,3,3,21,18,76,70,78,67,30,26,4,369,749,697,681,592,479,513,466,202,4379,2708,5528,5952,5476,4973,3174,1565,414,29790,53,185,131,97,62,16,5,0,549,30,105,78,65,33,10,0,0,321,29,108,108,94,68,78,56,16,557,19,52,30,20,5,4,0,0,130,35,79,53,27,14,0,3,0,211,313,831,922,1056,719,309,136,30,4316,101,528,521,494,530,269,80,21,2544,662,1629
CED408,43,122,246,250,306,165,39,14,1185,78,205,213,164,105,22,6,0,793,472,1081,1825,2242,2111,1471,663,166,10031,279,472,628,742,570,385,216,47,3339,112,256,399,378,286,157,43,15,1646,42,132,298,403,357,164,83,25,1504,27,136,207,290,594,332,67,14,1667,160,471,886,942,901,505,158,45,4068,174,300,390,490,596,307,103,18,2378,101,124,173,154,125,77,29,3,786,140,261,294,227,178,90,30,3,1223,5,5,0,0,6,7,0,3,26,24,53,77,78,92,54,35,16,429,537,367,463,569,576,526,481,222,3741,2194,3985,6099,6929,6803,4262,1953,591,32816,31,148,251,205,141,55,17,4,852,18,48,76,69,46,8,0,0,265,27,83,133,95,58,74,50,21,541,23,43,75,59,39,12,5,0,256,69,143,209,172,74,22,3,3,695,233,748,1331,1657,1303,604,245,77,6198,63,398,711,897,1235,592,165,51,4112,422,1112
CED409,74,209,195,145,104,32,14,0,773,149,566,286,158,65,16,3,0,1243,734,2096,2359,2324,1805,899,504,152,10873,272,531,507,459,381,235,168,51,2604,74,147,138,110,67,22,7,4,569,73,365,287,236,146,39,25,5,1176,32,132,180,208,223,101,22,8,906,361,1109,901,710,423,125,51,16,3696,223,514,409,380,257,94,36,3,1916,107,249,159,110,80,29,7,0,741,186,343,294,209,149,60,29,9,1279,9,15,8,5,5,5,0,3,50,36,122,128,81,66,24,14,5,476,1062,952,969,957,809,654,609,299,6311,3392,7350,6820,6092,4580,2335,1489,555,32613,58,285,183,97,58,13,4,0,698,33,181,104,39,27,0,3,0,387,51,199,188,134,72,66,56,26,792,33,90,56,29,7,3,3,0,221,38,89,48,41,12,5,3,0,236,333,1133,999,1002,590,194,107,23,4381,88,547,468,500,440,161,57,10,2271,798,2066
CED410,64,286,277,271,257,166,81,22,1424,103,579,375,244,122,25,0,0,1448,436,1232,1660,1680,1409,1094,655,187,8353,251,415,553,523,393,372,177,60,2744,57,131,136,129,84,49,46,9,641,114,410,454,439,347,246,154,51,2215,31,162,242,277,428,259,81,17,1497,429,1318,1386,1128,961,532,229,72,6055,228,562,562,530,537,308,132,42,2901,167,309,221,147,97,46,30,7,1024,146,280,272,174,111,61,30,10,1084,20,9,7,0,4,7,0,0,47,24,101,88,77,54,44,26,16,430,661,472,513,542,463,512,607,259,4029,2731,6266,6746,6161,5267,3721,2248,752,33892,104,316,264,191,151,60,31,15,1132,18,141,149,78,34,16,0,0,436,50,166,179,116,71,70,89,34,775,60,93,96,61,42,12,9,3,376,37,84,64,39,22,11,5,3,265,386,1174,1268,1283,938,590,322,113,6074,108,577,721,878,1061,587,240,113,4285,646,1844
CED411,27,83,106,102,96,36,15,6,471,113,281,166,128,66,7,0,0,761,803,1730,2016,2088,1709,1009,574,134,10063,327,439,415,414,380,294,147,27,2443,110,288,251,240,161,54,20,5,1129,40,105,156,189,128,54,23,0,695,25,96,127,157,223,110,40,9,787,211,629,594,575,366,146,64,12,2597,191,319,309,257,207,92,30,7,1412,75,111,68,63,45,24,6,3,395,166,300,224,191,137,68,10,5,1101,12,6,7,8,3,5,3,3,47,28,70,93,92,59,23,20,7,392,1069,766,856,872,710,603,621,229,5726,3197,5223,5388,5376,4290,2525,1573,447,28019,27,100,83,62,30,7,4,0,313,15,69,54,39,19,4,0,0,200,35,113,118,116,54,65,45,15,561,15,34,17,19,8,3,3,0,99,87,103,116,77,41,4,3,0,431,273,675,791,992,642,266,115,39,3793,95,385,422,389,414,200,81,20,2006,773,1513
CED494,4,7,3,0,3,4,0,0,21,0,9,3,0,3,0,0,0,15,15,52,31,48,46,33,0,0,225,6,17,16,9,15,7,0,0,70,5,12,3,0,3,0,0,0,23,0,8,10,7,0,0,0,0,25,3,8,3,4,3,3,0,0,24,9,18,21,7,16,6,0,3,80,0,11,16,8,8,0,3,5,51,3,5,5,5,3,0,0,0,21,5,11,3,7,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,35,66,61,75,55,29,28,21,370,85,224,175,174,161,82,31,29,961,0,7,6,3,0,0,0,0,16,0,5,4,3,0,0,0,0,12,3,9,0,0,0,0,0,0,12,3,3,0,3,0,0,0,0,9,3,7,0,3,0,0,0,0,13,5,20,9,10,19,4,0,0,67,0,12,7,9,14,3,0,0,45,25,29
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,50,112,151,90,67,32,21,5,528,210,316,189,96,43,12,4,0,870,1227,2584,3036,2948,1915,1198,571,132,13611,479,708,789,738,495,438,208,40,3895,76,157,158,120,83,57,21,8,680,52,168,236,225,135,58,27,7,908,19,135,156,202,168,106,43,3,832,199,506,617,531,317,172,84,18,2444,214,284,305,243,171,93,38,10,1358,93,129,88,65,50,22,9,3,459,158,354,318,255,156,101,25,5,1372,12,7,6,6,4,0,0,0,35,32,76,95,80,53,38,18,6,398,1296,1256,1296,1060,776,636,532,212,7064,4117,6792,7440,6659,4433,2963,1601,449,34454,54,167,156,108,40,12,3,3,543,43,87,86,65,21,7,0,0,309,73,175,166,95,47,59,42,13,670,16,61,43,19,17,5,0,0,161,67,116,101,59,21,6,0,0,370,303,710,868,857,508,321,143,38,3748,217,649,916,745,415,197,69,16,3224,825,1621
