region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
CED316,1381,141,159,213,282,417,169,69,31,2862,1338,208,198,226,274,507,422,140,36,3349,392,411,595,558,733,1438,2646,1484,237,8494,289,260,350,522,701,1060,1777,994,318,6271,302,462,595,673,809,1112,1419,790,207,6369,119,596,921,964,1064,1058,550,217,81,5570,43,281,815,877,1039,873,297,101,27,4353,16,160,649,852,902,740,213,55,22,3609,5,64,394,624,637,431,91,18,12,2276,7,69,410,684,720,472,78,23,10,2473,3,56,270,552,621,356,88,22,11,1979,430,266,486,608,619,636,556,497,215,4313,4325,2974,5842,7353,8401,9100,8306,4410,1207,51918,1086,121,310,428,666,888,181,91,58,3829,1517,290,507,628,634,813,426,152,40,5007,440,478,645,831,1069,2325,2754,1195,245,9982,325,387,688,883,1062,1538,2284,1503,651,9321,308,712,1390,1676,1683,1469,1348,828,316,9730,79,606,1102,1324,1373,894,383,164,46,5971,18,167,572,746,814,480,128,63,30,3018
CED317,1587,224,241,265,340,441,234,92,25,3449,1315,185,170,233,277,409,367,166,38,3160,354,321,563,587,695,1038,1605,967,201,6331,369,222,333,474,652,926,1347,843,222,5388,501,503,551,725,868,1077,1054,484,125,5888,299,732,1050,1181,1289,1231,576,173,36,6567,89,450,941,1074,1282,1115,338,65,15,5369,64,376,1019,1186,1242,955,255,54,5,5156,24,247,749,935,975,607,121,32,0,3690,26,307,1109,1214,1232,745,136,27,3,4799,10,190,1059,1279,1276,671,135,27,11,4658,770,661,1271,1385,1362,1060,734,428,145,7816,5408,4418,9056,10538,11490,10275,6902,3358,826,62271,1299,244,558,642,748,917,276,113,37,4834,1521,317,739,832,622,632,358,134,35,5190,383,410,842,935,985,1493,1626,769,216,7659,347,387,808,1005,1034,1179,1523,1130,530,7943,427,781,1448,1868,1809,1366,890,482,209,9280,162,651,1255,1442,1612,1040,370,139,32,6703,55,312,776,907,1003,599,144,41,17,3854
CED318,1758,333,352,350,330,384,199,53,26,3785,1419,289,241,241,274,342,274,86,13,3179,471,613,823,816,804,857,937,493,107,5921,337,315,412,524,655,802,934,452,117,4548,405,650,916,823,901,1039,849,329,66,5978,187,811,1586,1430,1303,1142,475,126,29,7089,61,445,1406,1570,1341,983,291,54,21,6172,30,318,1300,1524,1306,868,230,41,13,5630,12,174,916,1129,1055,620,112,22,14,4054,6,120,899,1439,1315,762,126,14,5,4686,8,60,564,1175,1284,728,148,33,5,4005,844,677,1449,1405,1283,991,500,333,147,7629,5538,4805,10864,12426,11851,9518,5075,2036,563,62676,1404,296,670,752,613,660,197,64,39,4695,1581,347,712,907,461,471,275,100,32,4886,522,685,972,1013,926,1118,1008,461,117,6822,359,539,944,1048,967,1064,1129,682,259,6991,453,935,1819,1947,1762,1350,753,334,172,9525,170,945,1981,1894,1754,1072,330,109,36,8291,31,438,1344,1355,1285,764,153,30,24,5424
CED319,1740,363,314,242,219,290,134,56,12,3370,1366,343,188,139,154,252,210,111,29,2792,331,449,442,327,315,455,827,826,213,4185,287,417,424,311,386,581,890,769,266,4331,301,666,684,512,572,647,848,576,203,5009,124,877,1317,1018,853,872,501,212,64,5838,46,632,1466,1148,1020,836,287,101,43,5579,18,474,1654,1354,1212,848,232,69,30,5891,8,206,1287,1305,989,609,134,30,18,4586,3,128,1515,1884,1475,856,131,32,12,6036,3,60,1066,2072,1568,816,128,41,9,5763,390,416,743,640,545,443,337,393,276,4183,4617,5031,11100,10952,9308,7505,4659,3216,1175,57563,1265,336,763,737,544,660,198,87,29,4619,1573,445,589,833,497,505,321,154,55,4972,390,516,532,639,539,918,1239,843,220,5836,240,480,601,746,724,893,1525,1469,745,7423,251,793,1131,1301,1247,1103,1055,866,509,8256,112,987,1457,1380,1373,931,415,195,93,6943,39,615,1432,1174,1130,729,185,102,52,5458
CED320,1719,219,229,230,226,371,153,48,15,3210,1410,266,172,191,235,339,306,126,45,3090,401,334,439,402,443,891,1605,906,159,5580,395,296,284,312,419,658,1200,685,207,4456,415,608,487,585,635,903,1120,514,136,5403,196,867,1162,1066,1074,1034,477,171,58,6105,57,527,1228,1238,1168,954,321,83,20,5596,29,328,1284,1360,1295,921,230,56,11,5514,10,136,806,1067,931,559,85,13,9,3616,7,100,721,1167,1065,581,65,13,5,3724,7,55,325,782,776,470,90,15,3,2523,566,496,874,867,719,619,441,339,156,5077,5212,4232,8011,9267,8986,8300,6093,2969,824,53894,1440,205,479,593,727,964,169,59,17,4653,1776,360,726,818,585,733,394,171,92,5655,522,466,806,798,775,1609,1756,735,163,7630,337,475,775,883,871,1162,1680,904,302,7389,394,944,1573,1726,1574,1349,1060,606,259,9485,132,844,1379,1597,1543,944,303,107,42,6891,33,352,887,1038,977,504,113,42,22,3968
CED321,1179,139,175,312,377,516,253,79,35,3065,1229,142,166,230,303,472,383,175,47,3147,319,240,364,518,665,1170,1882,1138,209,6505,362,189,289,456,773,1010,1484,868,273,5704,493,542,581,740,881,1185,1066,537,155,6180,323,862,1162,1265,1337,1264,563,164,45,6985,118,552,1063,1203,1285,1059,294,85,18,5677,41,383,1078,1160,1179,893,225,57,9,5025,28,193,733,774,834,513,106,21,4,3206,15,165,763,1032,951,544,89,28,11,3598,21,82,609,803,719,480,141,38,12,2905,586,338,691,926,905,869,699,434,182,5630,4714,3827,7674,9419,10209,9975,7185,3624,1000,57627,1067,158,438,515,727,897,262,83,32,4179,1393,265,849,768,657,779,427,141,53,5332,391,350,775,916,982,1721,1968,877,226,8206,343,386,869,1012,1046,1296,1661,1272,624,8509,417,782,1479,1828,1746,1400,1019,647,300,9618,161,675,1291,1458,1547,973,337,139,53,6634,52,363,688,846,930,580,151,60,27,3697
CED322,1737,469,309,284,260,386,144,79,35,3703,1454,398,173,153,183,265,268,105,36,3035,378,497,432,394,449,669,1227,906,193,5145,295,354,314,340,405,595,969,746,233,4251,305,645,659,634,737,946,1037,561,239,5763,124,743,1206,1063,1009,1044,543,231,95,6058,37,394,1265,1256,1177,889,363,122,48,5551,19,277,1280,1268,1156,840,227,76,30,5173,12,129,886,1087,882,535,138,31,23,3723,3,77,788,1248,1051,636,118,26,10,3957,9,59,530,1145,1025,656,162,40,11,3637,450,409,721,737,659,644,455,366,219,4660,4823,4451,8563,9609,8993,8105,5651,3289,1172,54656,1383,438,617,753,647,860,216,99,56,5069,1728,463,605,779,576,572,341,159,54,5277,488,605,683,794,716,1192,1463,930,195,7066,281,464,686,816,836,1096,1572,1264,607,7622,305,893,1390,1718,1674,1439,1149,720,313,9601,74,847,1624,1564,1691,1089,436,185,92,7602,14,368,1109,1065,1109,677,160,73,40,4615
CED323,1660,570,505,353,333,444,201,86,25,4177,1165,466,236,192,222,300,273,123,45,3022,346,641,630,483,527,704,1104,790,187,5412,221,478,565,437,463,675,1027,755,270,4891,262,843,1108,732,754,907,995,529,207,6337,115,1000,1766,1250,1037,1026,582,235,127,7138,34,529,1630,1249,1087,879,344,119,51,5922,19,366,1439,1196,1022,828,330,117,33,5350,10,177,956,941,763,481,170,41,20,3559,6,101,939,1074,863,646,191,44,14,3878,14,78,640,1118,1130,850,325,89,35,4279,574,835,1568,1160,979,906,628,516,252,7418,4426,6084,11982,10185,9180,8646,6170,3444,1266,61383,1233,693,894,755,739,823,279,96,45,5557,1421,524,617,669,452,509,389,202,83,4866,448,774,772,757,731,1142,1275,745,257,6901,297,689,781,750,775,1029,1623,1211,653,7808,293,1139,1697,1524,1523,1360,1115,735,342,9728,85,1240,1888,1380,1480,1050,465,256,111,7955,14,492,1357,958,1038,668,258,104,49,4938
CED324,2010,1465,892,315,313,387,190,83,37,5692,1401,726,336,225,201,288,243,113,31,3564,417,860,634,380,404,529,852,598,172,4846,225,627,627,369,382,426,663,493,200,4012,223,917,1110,632,681,683,724,415,119,5504,123,855,1662,967,821,752,416,186,48,5830,48,588,1535,1088,928,699,289,97,30,5302,7,384,1589,1178,1000,732,225,62,23,5200,6,186,1216,967,845,568,111,30,16,3945,4,97,1272,1608,1265,735,150,24,5,5160,4,37,830,1896,1610,985,217,33,15,5627,430,573,926,683,543,464,296,254,203,4372,4898,7315,12629,10308,8993,7248,4376,2388,899,59054,1824,1669,1525,1008,795,844,269,117,49,8100,1591,851,776,818,578,541,308,143,60,5666,456,911,726,715,633,868,998,630,202,6139,229,633,731,683,667,779,1130,988,476,6316,238,780,1265,1231,1169,1048,838,591,319,7479,70,781,1519,1198,1163,835,391,163,79,6199,38,518,1281,990,919,671,169,77,40,4703
CED325,2063,407,350,291,325,293,127,49,9,3914,1453,415,197,182,201,268,184,78,18,2996,365,439,434,394,476,608,913,501,98,4228,284,342,307,317,420,471,564,392,115,3212,303,647,640,555,522,576,541,259,55,4098,187,864,1405,1120,976,752,312,92,21,5729,68,660,1543,1329,1142,730,207,42,25,5746,27,418,1639,1542,1191,777,181,15,12,5802,5,148,1234,1271,937,556,95,18,3,4267,3,89,1149,1559,1244,686,86,5,3,4824,4,44,609,1340,1293,671,131,13,3,4108,669,660,1221,1121,832,556,316,186,122,5683,5431,5133,10728,11021,9559,6944,3657,1650,484,54607,1820,457,880,867,740,745,196,80,48,5833,1806,531,842,838,574,488,226,90,32,5427,492,550,796,854,715,1035,1020,466,101,6029,293,467,774,874,763,843,1112,729,305,6160,304,844,1450,1581,1366,939,607,351,153,7595,115,878,1546,1536,1476,785,210,59,33,6638,20,508,1233,1209,980,547,108,36,18,4659
CED326,1578,274,213,213,235,312,101,51,7,2984,1324,277,155,155,175,257,251,93,13,2700,394,328,342,340,383,637,1214,876,180,4694,345,284,311,360,439,592,1047,766,275,4419,320,547,522,493,520,788,976,556,213,4935,170,857,1108,1068,896,909,494,179,59,5740,57,526,1325,1193,1169,944,287,75,28,5604,27,350,1337,1410,1236,912,210,45,28,5555,12,146,938,1068,867,601,106,24,7,3769,4,85,941,1453,1153,704,93,26,10,4469,4,46,636,1308,1102,607,118,22,7,3850,479,327,586,666,629,495,385,315,158,4040,4714,4047,8414,9727,8804,7758,5282,3028,985,52759,1351,213,634,771,679,865,170,59,44,4786,1518,370,601,818,469,608,322,132,50,4888,463,419,621,742,662,1185,1504,839,219,6654,287,443,635,789,813,1131,1744,1403,678,7923,301,760,1253,1577,1364,1251,1162,813,470,8951,120,870,1450,1542,1399,1051,365,218,95,7110,35,449,1198,1112,1126,684,146,63,40,4853
CED327,2486,633,481,325,305,417,184,52,4,4887,1700,519,290,249,221,335,276,79,14,3683,491,538,642,522,525,791,1134,519,91,5253,390,424,444,378,419,582,829,398,129,3993,442,845,891,690,680,773,669,205,80,5275,275,1238,2004,1499,1283,1105,365,92,36,7897,68,770,2177,1691,1473,1086,241,27,13,7546,25,523,2008,1785,1432,1042,194,15,6,7030,7,223,1316,1280,1034,670,90,7,4,4631,7,113,1197,1317,1211,657,96,3,0,4601,6,35,502,890,833,503,74,6,3,2852,846,606,950,886,726,616,351,180,97,5258,6743,6467,12902,11512,10142,8577,4503,1583,477,62906,2034,641,1029,879,856,1114,210,65,18,6846,2012,647,972,966,653,647,268,107,30,6302,606,696,1059,992,866,1328,1205,423,127,7302,377,608,968,1004,949,1060,1245,693,323,7227,429,1083,1957,1812,1650,1244,567,281,163,9186,137,1201,2195,1906,1828,1113,232,62,69,8743,34,551,1526,1323,1251,714,78,21,8,5506
CED328,2525,1179,525,252,207,248,131,54,13,5134,1711,920,245,122,121,162,198,65,20,3564,545,1093,392,166,164,273,467,365,91,3556,321,832,394,204,159,291,502,399,184,3286,283,996,802,349,321,455,745,396,114,4461,128,915,938,536,423,563,542,250,68,4363,69,682,1129,625,538,543,389,140,40,4155,38,723,1426,891,744,647,350,125,30,4974,4,306,1294,1045,791,642,233,60,16,4391,10,153,1464,1876,1586,1006,259,74,19,6447,4,56,1309,3385,3517,2367,523,98,37,11296,383,435,622,447,411,357,195,193,136,3179,6021,8290,10540,9898,8982,7554,4534,2219,768,58806,2164,1243,976,1092,684,690,240,99,38,7226,2129,1051,584,857,570,642,300,129,40,6302,621,1144,499,552,400,622,659,417,137,5051,307,931,561,580,543,618,823,749,447,5559,296,1041,1060,1112,993,972,938,576,325,7313,117,821,1048,994,1011,880,549,232,122,5774,29,656,1060,869,949,706,318,140,54,4781
CED329,1435,121,162,231,344,516,197,59,19,3084,1332,224,189,194,360,526,386,145,27,3383,321,324,496,602,828,1418,2090,1109,197,7385,280,235,346,457,800,1115,1531,869,263,5896,319,437,561,733,945,1313,1264,552,195,6319,135,538,913,1083,1218,1243,647,195,62,6034,35,296,767,979,1078,965,369,104,30,4623,16,188,675,963,1043,836,237,60,14,4032,3,75,406,764,738,459,156,40,5,2646,3,68,393,786,811,535,133,31,9,2769,9,36,239,550,662,539,195,43,7,2280,528,318,598,729,866,724,623,458,220,5064,4416,2860,5745,8071,9693,10189,7828,3665,1048,53515,1108,133,314,498,754,977,222,48,28,4082,1469,253,548,748,732,799,428,151,41,5169,434,353,636,962,1114,2107,2101,888,173,8768,274,383,676,946,1182,1476,1947,1202,561,8647,275,618,1337,1766,1919,1676,1211,676,297,9775,63,508,1029,1346,1513,988,392,149,50,6038,10,162,503,741,937,597,179,65,28,3222
CED330,1815,220,187,250,303,420,179,64,8,3446,1313,233,148,174,240,338,310,112,22,2890,343,316,351,397,461,808,1487,728,135,5026,340,246,294,327,486,695,980,495,157,4020,426,507,504,656,761,861,876,309,72,4972,217,659,903,1095,1102,1070,462,137,27,5672,69,426,976,1359,1449,1015,298,59,13,5664,21,244,941,1551,1535,948,210,41,4,5495,7,113,723,1216,1062,629,108,12,5,3875,3,83,608,1332,1207,645,113,21,10,4022,3,43,362,944,931,547,121,27,0,2978,549,317,544,776,820,672,430,239,100,4447,5106,3407,6541,10077,10357,8648,5574,2244,553,52507,1577,270,472,695,888,980,230,43,21,5176,1731,374,714,996,712,697,340,136,31,5731,450,429,647,857,839,1270,1467,551,163,6673,332,402,671,998,895,1105,1194,728,358,6683,318,706,1230,1872,1747,1320,787,335,130,8445,113,591,1089,1594,1555,892,285,80,41,6240,25,226,763,1043,1082,553,92,30,9,3823
CED394,72,88,98,69,58,114,27,6,3,535,65,51,47,38,46,71,38,4,4,364,30,52,117,102,127,218,243,47,4,940,28,35,94,102,118,194,236,60,3,870,22,60,90,57,78,199,164,32,3,705,0,62,138,77,83,130,55,12,0,557,3,46,97,63,71,106,28,3,3,420,4,31,97,68,54,73,16,0,0,343,0,16,69,47,50,44,11,0,0,237,4,11,77,66,51,30,3,0,3,245,0,12,90,90,76,63,9,3,0,343,40,109,204,189,171,196,102,33,3,1047,268,573,1218,968,983,1438,932,200,26,6606,59,86,111,64,97,154,23,4,0,598,70,49,54,51,53,102,34,6,0,419,39,65,81,81,111,294,182,21,5,879,19,45,81,67,82,202,132,22,10,660,25,98,143,78,101,166,99,14,3,727,6,84,95,47,69,74,20,7,0,402,7,19,64,41,35,42,3,0,0,211
CED397,3,4,0,5,0,0,0,0,0,12,0,0,0,0,0,3,3,3,0,9,0,0,0,3,0,0,4,3,0,10,3,0,0,0,0,0,0,4,0,7,0,9,3,0,3,4,3,3,3,28,0,8,7,3,3,4,0,3,0,28,3,3,7,6,8,7,0,0,0,34,0,5,7,3,4,4,3,0,0,26,0,3,5,3,0,3,0,0,0,14,0,0,7,4,4,0,3,0,0,18,0,0,4,4,6,6,3,0,0,23,3,4,10,10,16,6,3,3,3,58,12,36,50,41,44,37,22,19,6,267,3,0,0,0,3,3,0,3,0,12,3,3,0,0,0,3,3,0,0,12,0,0,0,3,0,3,7,5,0,18,0,0,3,3,5,3,9,4,3,30,0,3,0,3,4,6,5,4,0,25,0,6,4,4,5,4,0,0,0,23,0,0,3,3,0,0,0,0,0,6
CED401,1834,1529,733,300,243,240,124,62,24,5089,1345,887,429,232,222,242,189,125,51,3722,325,1023,785,553,581,642,757,780,262,5708,162,639,668,494,673,650,662,601,280,4829,174,870,1250,659,646,644,639,420,185,5487,75,750,1754,984,839,712,438,219,80,5851,34,515,1558,990,815,669,289,122,52,5044,14,383,1610,1027,864,733,266,65,38,5000,3,165,1290,941,797,598,188,56,18,4056,3,85,1283,1486,1303,935,213,55,37,5400,5,42,918,2123,2107,1586,453,96,37,7367,511,666,1107,793,727,605,385,348,234,5376,4485,7554,13385,10582,9817,8256,4603,2949,1298,62929,1642,1560,1248,740,514,553,161,93,57,6568,1491,997,714,661,467,475,297,187,87,5376,401,1039,758,682,648,921,998,836,328,6611,205,718,763,687,735,882,1197,1332,785,7304,186,957,1403,1214,1121,1041,812,665,475,7874,55,762,1538,1196,1073,922,394,191,133,6264,13,536,1428,878,942,764,250,119,58,4988
CED402,1554,158,187,231,329,412,162,72,20,3125,1495,240,216,279,346,421,351,134,36,3518,368,347,516,576,709,1125,1761,1248,244,6894,393,289,368,564,742,1004,1362,911,307,5940,424,728,726,848,1000,1276,1217,634,189,7042,195,961,1521,1460,1630,1422,598,237,68,8092,45,463,1402,1412,1591,1296,332,92,24,6657,15,224,1090,1336,1361,1089,222,63,15,5415,10,105,581,892,892,598,128,25,13,3244,5,52,478,853,880,601,115,28,11,3023,7,33,212,532,665,493,100,32,3,2077,493,318,653,811,743,662,513,358,163,4714,5004,3918,7950,9794,10888,10399,6861,3834,1093,59741,1314,137,392,397,590,842,201,74,57,4004,1749,327,782,861,693,807,412,172,59,5862,392,406,894,997,1048,1750,1917,1054,247,8705,314,391,845,1072,1186,1415,1851,1585,963,9622,283,805,1484,1993,1954,1555,1210,710,396,10390,90,646,1320,1599,1763,1061,374,201,78,7132,13,256,711,876,1053,671,159,67,27,3833
CED403,1802,466,311,200,222,282,112,48,15,3458,1427,597,231,184,178,276,201,110,41,3245,310,590,429,306,345,504,878,876,229,4467,210,398,350,299,357,495,841,782,294,4026,216,638,622,517,555,754,1047,680,278,5307,72,590,915,765,750,811,655,387,149,5094,29,406,1035,883,819,894,532,195,95,4888,6,276,1088,1078,1044,1010,364,134,58,5058,3,96,856,946,909,782,205,61,35,3893,4,59,824,1430,1578,1084,197,58,28,5262,4,28,553,1576,1904,1156,244,61,26,5552,325,242,392,362,418,366,259,303,276,2943,4408,4386,7606,8546,9079,8414,5535,3695,1524,53193,1481,419,561,594,434,619,169,72,35,4384,1622,696,532,668,500,694,474,242,95,5523,401,712,486,601,568,997,1273,969,313,6320,208,533,519,626,693,971,1524,1520,864,7458,198,713,980,1350,1357,1365,1257,966,627,8813,64,565,1016,1173,1243,1032,512,321,202,6128,22,357,939,936,1141,890,260,120,99,4764
CED404,1405,141,172,223,310,379,150,57,22,2859,1402,214,230,254,317,460,348,141,41,3407,336,400,529,668,912,1336,2150,1238,224,7793,315,264,376,560,856,1076,1589,952,301,6289,369,547,587,671,900,1158,1219,626,165,6242,168,650,1000,976,1107,1063,549,216,63,5792,61,427,868,964,1172,1002,296,81,29,4900,44,382,981,1082,1156,939,222,43,12,4861,23,246,767,863,1032,676,95,21,6,3729,12,251,874,1111,1264,718,86,13,8,4337,7,117,759,1075,1008,618,100,26,8,3718,553,410,786,942,932,741,545,393,162,5464,4695,4049,7929,9389,10966,10166,7349,3807,1041,59391,1233,182,402,417,627,811,159,72,42,3945,1528,335,761,778,641,701,383,156,73,5356,406,470,845,1002,1122,1921,2225,1093,239,9323,273,429,825,1000,1148,1422,1829,1451,761,9138,241,669,1406,1693,1739,1314,1089,731,337,9219,79,532,973,1258,1396,934,343,175,66,5756,21,252,621,822,973,599,160,58,21,3527
CED405,1415,568,392,261,228,248,108,52,25,3297,1271,545,230,180,205,267,261,148,41,3148,257,563,515,430,463,619,1109,1193,327,5476,216,495,427,409,449,613,1020,932,423,4984,214,763,751,601,639,767,1008,704,324,5771,93,828,1363,926,952,874,605,361,140,6142,24,568,1434,1097,1007,889,390,192,75,5676,16,326,1329,1181,1145,907,286,108,52,5350,3,122,987,952,895,610,146,45,21,3781,4,64,1020,1394,1395,924,150,39,24,5014,7,62,575,1282,1303,882,199,52,34,4396,350,306,595,464,528,410,311,365,250,3579,3870,5210,9618,9177,9209,8010,5593,4191,1736,56614,1219,560,756,570,465,631,198,89,39,4527,1532,612,554,654,489,648,440,280,97,5306,329,715,575,678,650,1152,1525,1185,546,7355,195,558,627,727,779,1073,1752,1832,1062,8605,192,814,1154,1367,1368,1269,1286,1073,620,9143,62,818,1356,1215,1436,1009,453,299,175,6823,16,454,1245,986,1129,758,194,98,74,4954
CED406,1757,239,241,240,246,303,100,56,23,3205,1691,427,207,220,261,379,257,112,21,3575,402,508,553,524,586,1020,1515,910,195,6213,334,411,344,446,534,747,1149,694,249,4908,379,831,711,647,733,979,1016,534,149,5979,127,950,1568,1379,1240,1208,486,191,76,7225,42,579,1733,1657,1521,1241,300,51,30,7154,15,325,1599,1686,1544,1069,197,24,23,6482,5,107,962,1132,1102,688,71,15,6,4088,3,66,789,1193,1166,739,75,10,6,4047,3,35,333,574,629,410,63,19,0,2066,443,251,483,540,551,434,292,275,170,3439,5201,4729,9523,10238,10113,9217,5521,2891,948,58381,1423,217,436,521,615,921,156,77,65,4431,1908,504,843,879,641,817,354,145,47,6138,481,576,856,900,904,1706,1777,919,251,8370,280,530,866,1040,1038,1382,1715,1217,580,8648,290,940,1794,1980,1915,1585,1038,591,256,10389,91,901,1715,1764,1710,1124,286,116,51,7758,24,426,1212,1123,1314,772,78,25,16,4990
