region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
CED318,6106,774,937,282,333,266,299,245,207,465,9914,1595,357,517,200,290,278,278,223,113,202,4053,150,34,70,20,24,31,51,138,109,76,703,19,3,5,0,0,0,0,3,0,444,474,1764,394,592,220,314,309,329,364,222,722,5230,10,3,0,3,3,3,3,4,0,8,37,7880,1171,1529,505,650,578,631,613,429,1195,15181,5847,905,1146,284,335,328,331,319,194,478,10167,1820,583,822,276,355,322,343,254,140,248,5163,213,58,109,46,50,41,81,123,96,117,934,19,3,6,4,0,0,0,0,4,14,50,2052,644,937,326,405,363,424,377,240,379,6147,11,7,8,0,3,3,3,7,3,8,53,7910,1556,2091,610,743,694,758,703,437,865,16367,11953,1679,2083,566,668,594,630,564,401,943,20081,3415,940,1339,476,645,600,621,477,253,450,9216,363,92,179,66,74,72,132,261,205,193,1637,38,6,11,4,0,0,0,3,4,458,524,3816,1038
CED319,5063,798,963,277,328,401,333,248,155,457,9023,1785,465,746,266,532,666,525,289,127,179,5580,246,39,36,24,40,57,78,70,49,68,707,17,0,3,0,0,0,7,4,3,43,77,2048,504,785,290,572,723,610,363,179,290,6364,17,6,6,0,3,6,22,5,0,16,81,7128,1308,1754,567,903,1130,965,616,334,763,15468,4868,780,966,244,276,336,334,233,134,425,8596,2134,591,854,286,494,616,611,320,155,196,6257,394,68,75,41,50,55,107,84,84,81,1039,17,0,0,0,3,3,3,4,3,44,77,2545,659,929,327,547,674,721,408,242,321,7373,21,8,4,0,3,3,10,8,4,14,75,7434,1447,1899,571,826,1013,1065,649,380,760,16044,9931,1578,1929,521,604,737,667,481,289,882,17619,3919,1056,1600,552,1026,1282,1136,609,282,375,11837,640,107,111,65,90,112,185,154,133,149,1746,34,0,3,0,3,3,10,8,6,87,154,4593,1163
CED320,5611,645,893,295,336,349,220,187,122,364,9022,829,168,214,68,91,104,76,55,49,61,1715,67,11,12,0,8,15,18,35,35,30,231,20,3,3,0,0,0,0,0,0,127,153,916,182,229,68,99,119,94,90,84,218,2099,3,0,3,0,3,0,0,3,5,3,20,6530,827,1125,363,438,468,314,280,211,585,11141,5917,677,954,287,368,344,244,203,123,393,9510,1079,225,283,94,113,107,98,93,75,85,2252,70,25,27,3,13,20,21,44,40,30,293,28,0,3,0,3,0,3,0,5,10,52,1177,250,313,97,129,127,122,137,120,125,2597,11,0,0,3,0,7,0,0,6,3,30,7105,927,1267,387,497,478,366,340,249,521,12137,11528,1322,1847,582,704,693,464,390,245,757,18532,1908,393,497,162,204,211,174,148,124,146,3967,137,36,39,3,21,35,39,79,75,60,524,48,3,6,0,3,0,3,0,5,137,205,2093,432
CED321,2829,208,242,63,71,83,82,108,57,202,3945,465,53,100,89,113,171,126,65,58,65,1305,67,3,26,14,8,38,14,26,28,47,271,22,0,3,0,0,0,4,0,0,3,32,554,56,129,103,121,209,144,91,86,115,1608,0,0,4,0,3,0,3,0,3,5,18,3383,264,375,166,195,292,229,199,146,322,5571,3006,243,278,75,69,85,94,100,65,205,4220,537,75,122,84,69,139,149,93,41,58,1367,85,12,5,22,6,33,23,27,28,36,277,14,0,4,0,0,0,0,0,0,0,18,636,87,131,106,75,172,172,120,69,94,1662,6,0,0,0,0,5,3,7,0,0,21,3648,330,409,181,144,262,269,227,134,299,5903,5835,451,520,138,140,168,176,208,122,407,8165,1002,128,222,173,182,310,275,158,99,123,2672,152,15,31,36,14,71,37,53,56,83,548,36,0,7,0,0,0,4,0,0,3,50,1190,143
CED322,6305,1372,1547,493,478,486,423,413,219,538,12274,1509,420,558,137,173,233,226,168,95,137,3656,197,58,49,19,21,19,41,35,26,33,498,19,3,4,0,0,0,0,0,3,16,45,1725,481,611,156,194,252,267,203,124,186,4199,16,3,3,0,0,0,3,0,0,3,28,8046,1856,2161,649,672,738,693,616,343,727,16501,6721,1481,1614,467,508,514,451,401,216,570,12943,1904,581,687,174,202,229,234,207,135,150,4503,281,93,87,27,22,32,47,42,30,45,706,28,3,0,0,0,0,0,3,0,18,52,2213,677,774,201,224,261,281,252,165,213,5261,32,3,3,3,0,3,3,0,4,7,58,8966,2161,2391,671,732,778,735,653,385,790,18262,13026,2853,3161,960,986,1000,874,814,435,1108,25217,3413,1001,1245,311,375,462,460,375,230,287,8159,478,151,136,46,43,51,88,77,56,78,1204,47,6,4,0,0,0,0,3,3,34,97,3938,1158
CED323,7172,1320,1573,429,565,575,536,474,409,717,13770,2392,518,781,292,445,577,558,344,207,257,6371,267,86,106,28,37,47,77,105,72,92,917,32,5,5,3,0,0,0,4,5,35,89,2691,609,892,323,482,624,635,453,284,384,7377,14,6,7,0,4,10,7,5,13,9,75,9877,1935,2472,752,1051,1209,1178,932,706,1110,21222,7326,1303,1545,420,573,574,530,540,416,664,13891,2763,717,986,326,399,549,584,474,260,272,7330,395,137,143,50,54,77,109,138,103,152,1358,35,4,3,0,0,3,5,6,6,63,125,3193,858,1132,376,453,629,698,618,369,487,8813,45,14,3,3,6,3,4,9,7,9,103,10564,2175,2680,799,1032,1206,1232,1167,792,1160,22807,14498,2623,3118,849,1138,1149,1066,1014,825,1381,27661,5155,1235,1767,618,844,1126,1142,818,467,529,13701,662,223,249,78,91,124,186,243,175,244,2275,67,9,8,3,0,3,5,10,11,98,214,5884,1467
CED324,4773,813,958,278,321,358,324,251,146,374,8596,4359,1543,2613,808,995,1486,1360,847,396,504,14911,881,309,335,144,140,221,275,293,200,225,3023,9,5,9,3,4,9,10,4,4,27,84,5249,1857,2957,955,1139,1716,1645,1144,600,756,18018,33,14,27,8,13,12,17,17,10,20,171,10055,2684,3942,1241,1473,2086,1986,1412,756,1150,26785,4573,753,953,235,252,326,292,247,150,317,8098,4457,1691,2527,815,969,1305,1314,1001,450,491,15020,1280,500,538,165,184,241,313,350,272,264,4107,24,3,8,3,6,9,8,3,3,21,88,5761,2194,3073,983,1159,1555,1635,1354,725,776,19215,41,13,34,6,12,12,23,15,11,26,193,10375,2960,4060,1224,1423,1893,1950,1616,886,1119,27506,9346,1566,1911,513,573,684,616,498,296,691,16694,8816,3234,5140,1623,1964,2791,2674,1848,846,995,29931,2161,809,873,309,324,462,588,643,472,489,7130,33,8,17,6,10,18,18,7,7,48,172,11010,4051
CED325,5712,1015,1397,379,498,571,404,322,175,411,10884,4315,1209,1632,478,506,662,486,337,136,340,10101,1135,185,171,67,81,92,135,129,63,137,2195,17,8,4,3,3,3,0,6,3,412,459,5467,1402,1807,548,590,757,621,472,202,889,12755,29,10,15,9,10,5,8,5,0,17,108,11208,2427,3219,936,1098,1333,1033,799,377,1317,23747,5587,1026,1368,373,469,554,385,329,164,423,10678,4140,1283,1752,421,538,652,556,367,143,325,10177,1690,333,337,117,126,172,198,190,90,217,3470,31,4,3,3,0,5,3,3,0,72,124,5861,1620,2092,541,664,829,757,560,233,614,13771,35,19,20,4,9,7,3,9,5,17,128,11483,2665,3480,918,1142,1390,1145,898,402,1054,24577,11299,2041,2765,752,967,1125,789,651,339,834,21562,8455,2492,3384,899,1044,1314,1042,704,279,665,20278,2825,518,508,184,207,264,333,319,153,354,5665,48,12,7,6,3,8,3,9,3,484,583,11328,3022
CED326,5895,918,1354,506,602,649,481,395,211,509,11520,1465,398,657,226,288,404,232,163,104,110,4047,104,38,27,6,11,10,13,30,17,34,290,23,3,0,3,4,3,0,3,3,10,52,1592,439,684,235,303,417,245,196,124,154,4389,9,11,3,6,4,3,0,3,0,4,43,7496,1368,2041,747,909,1069,726,594,335,667,15952,6275,928,1300,503,619,621,497,399,235,546,11923,1676,525,722,238,337,403,270,206,99,142,4618,197,54,46,18,9,32,27,31,27,33,474,21,3,3,0,0,4,3,0,0,11,45,1894,582,771,256,346,439,300,237,126,186,5137,20,6,14,3,7,0,0,0,3,0,53,8189,1516,2085,762,972,1060,797,636,364,732,17113,12170,1846,2654,1009,1221,1270,978,794,446,1055,23443,3141,923,1379,464,625,807,502,369,203,252,8665,301,92,73,24,20,42,40,61,44,67,764,44,6,3,3,4,7,3,3,3,21,97,3486,1021
CED327,6778,1477,1603,409,498,618,489,359,239,624,13094,4091,1586,2236,574,686,773,616,462,178,419,11621,667,220,225,77,118,102,179,264,118,153,2123,17,8,7,4,6,0,4,3,4,30,83,4775,1814,2468,655,810,875,799,729,300,602,13827,36,11,22,7,7,12,3,10,6,24,138,11589,3302,4093,1071,1315,1505,1291,1098,545,1250,27059,6696,1448,1672,415,480,645,425,376,205,630,12992,4297,1775,2275,613,715,752,629,477,176,398,12107,947,314,353,131,158,172,248,296,135,182,2936,25,7,13,3,0,4,7,6,11,49,125,5269,2096,2641,747,873,928,884,779,322,629,15168,35,22,12,11,11,10,9,6,3,20,139,12000,3566,4325,1173,1364,1583,1318,1161,530,1279,28299,13474,2925,3275,824,978,1263,914,735,444,1254,26086,8388,3361,4511,1187,1401,1525,1245,939,354,817,23728,1614,534,578,208,276,274,427,560,253,335,5059,42,15,20,7,6,4,11,9,15,79,208,10044,3910
CED328,5981,1290,1684,457,476,511,445,451,323,385,12003,1727,530,996,332,479,686,772,775,515,188,7000,124,20,33,21,17,35,71,95,104,47,567,6,3,0,3,3,3,0,3,3,12,36,1857,553,1029,356,499,724,843,873,622,247,7603,12,3,6,3,0,10,5,6,3,6,54,7850,1846,2719,816,975,1245,1293,1330,948,638,19660,5898,1167,1592,384,466,487,460,397,315,423,11589,2030,616,1116,393,504,703,817,884,630,207,7900,205,45,58,26,36,65,89,128,119,67,838,10,0,6,0,0,3,0,0,0,10,29,2245,661,1180,419,540,771,906,1012,749,284,8767,10,0,5,3,5,6,8,10,5,13,65,8153,1828,2777,806,1011,1264,1374,1419,1069,720,20421,11879,2457,3276,841,942,998,905,848,638,808,23592,3757,1146,2112,725,983,1389,1589,1659,1145,395,14900,329,65,91,47,53,100,160,223,223,114,1405,16,3,6,3,3,6,0,3,3,22,65,4102,1214
CED329,5302,503,783,184,221,174,127,118,73,369,7854,674,83,131,40,62,65,37,38,18,39,1187,36,7,15,6,5,3,3,5,5,12,97,18,0,0,0,0,0,0,0,0,49,67,728,90,146,46,67,68,40,43,23,100,1351,10,0,0,0,0,3,0,0,0,3,16,6040,593,929,230,288,245,167,161,96,472,9221,5544,561,816,190,248,211,127,129,81,376,8283,851,153,211,50,76,94,61,47,33,66,1642,43,7,15,14,0,7,8,9,14,17,134,24,3,0,3,0,3,0,0,0,15,48,918,163,226,67,76,104,69,56,47,98,1824,12,0,3,3,3,3,0,0,0,0,24,6474,724,1045,260,327,318,196,185,128,474,10131,10846,1064,1599,374,469,385,254,247,154,745,16137,1525,236,342,90,138,159,98,85,51,105,2829,79,14,30,20,5,10,11,14,19,29,231,42,3,0,3,0,3,0,0,0,64,115,1646,253
CED330,5905,747,952,247,258,213,170,131,72,427,9122,967,184,218,62,73,74,101,70,66,91,1906,105,13,19,15,5,11,21,45,53,40,327,16,3,0,0,0,0,0,0,0,40,59,1088,200,237,77,78,85,122,115,119,171,2292,10,3,0,0,0,3,6,4,4,5,35,7003,950,1189,324,336,301,298,250,195,603,11449,6078,788,952,245,229,203,169,129,69,393,9255,1030,233,304,83,94,81,112,106,80,85,2208,141,27,38,14,3,10,27,54,43,53,410,16,3,6,0,0,0,0,0,0,10,35,1187,263,348,97,97,91,139,160,123,148,2653,9,5,0,0,0,3,3,3,4,7,34,7274,1056,1300,342,326,297,311,292,196,548,11942,11983,1535,1904,492,487,416,339,260,141,820,18377,1997,417,522,145,167,155,213,176,146,176,4114,246,40,57,29,8,21,48,99,96,93,737,32,6,6,0,0,0,0,0,0,50,94,2275,463
CED394,661,76,75,19,26,29,40,95,197,92,1310,80,18,26,9,5,24,39,48,80,24,353,3,0,5,0,0,4,6,6,21,11,56,0,0,0,0,0,0,0,0,3,59,62,83,18,31,9,5,28,45,54,104,94,471,3,0,0,0,3,0,0,0,0,3,9,747,94,106,28,34,57,85,149,301,189,1790,460,66,60,20,28,33,38,94,204,59,1062,63,16,24,11,16,24,29,50,80,42,355,3,0,5,0,0,3,11,13,20,26,81,4,0,0,0,0,0,0,0,0,22,26,70,16,29,11,16,27,40,63,100,90,462,0,0,0,0,0,0,0,0,0,0,0,530,82,89,31,44,60,78,157,304,149,1524,1121,142,135,39,54,62,78,189,401,151,2372,143,34,50,20,21,48,68,98,160,66,708,6,0,10,0,0,7,17,19,41,37,137,4,0,0,0,0,0,0,0,3,81,88,153,34
CED397,26,7,5,0,0,0,0,5,0,5,48,4,0,3,0,0,0,0,0,4,3,14,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,4,3,17,0,0,0,0,0,0,0,0,0,3,3,30,7,8,0,3,0,0,5,4,11,68,19,0,0,4,0,0,0,0,3,8,34,3,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,6,11,43,45,7,5,4,0,0,0,5,3,13,82,7,0,3,0,0,0,0,0,7,6,23,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0
CED401,5230,376,576,162,147,200,249,280,171,344,7735,3568,526,1408,716,971,1383,1538,1119,523,412,12164,859,90,115,47,63,142,239,316,216,220,2307,22,0,0,0,0,0,0,3,3,51,79,4449,616,1523,763,1034,1525,1777,1438,742,683,14550,37,3,11,10,7,15,16,24,9,15,147,9716,995,2110,935,1188,1740,2042,1742,922,1042,22432,5123,345,549,194,153,167,222,250,171,365,7539,3765,506,1333,589,784,1241,1411,1117,591,463,11800,1498,149,198,133,111,186,247,322,280,277,3401,23,0,0,0,3,0,5,3,3,20,57,5286,655,1531,722,898,1427,1663,1442,874,760,15258,36,3,14,11,7,10,11,12,9,19,132,10445,1003,2094,927,1058,1604,1896,1704,1054,1144,22929,10353,721,1125,356,300,367,471,530,342,709,15274,7333,1032,2741,1305,1755,2624,2949,2236,1114,875,23964,2357,239,313,180,174,328,486,638,496,497,5708,45,0,0,0,3,0,5,6,6,71,136,9735,1271
CED402,3672,199,268,81,76,78,102,78,48,209,4811,839,81,179,121,101,118,207,132,63,93,1934,156,23,64,68,20,18,81,118,58,70,676,14,0,3,0,0,0,0,3,3,127,150,1009,104,246,189,121,136,288,253,124,290,2760,12,0,0,0,3,0,5,0,5,8,33,4693,303,514,270,200,214,395,331,177,507,7604,3822,236,263,83,79,71,82,85,47,213,4981,943,89,163,101,108,128,173,126,53,105,1989,240,23,40,72,42,23,79,82,48,48,697,18,3,0,0,0,0,4,0,0,12,37,1201,115,203,173,150,151,256,208,101,165,2723,13,0,0,3,3,3,0,3,4,4,33,5036,351,466,259,232,225,338,296,152,382,7737,7494,435,531,164,155,149,184,163,95,422,9792,1782,170,342,222,209,246,380,258,116,198,3923,396,46,104,140,62,41,160,200,106,118,1373,32,3,3,0,0,0,4,3,3,139,187,2210,219
CED403,5932,490,763,312,267,254,242,221,123,324,8928,2138,303,656,259,299,384,427,403,190,151,5210,249,37,37,21,25,38,80,132,107,68,794,11,0,3,3,0,3,0,0,0,23,43,2398,340,696,283,324,425,507,535,297,242,6047,21,0,4,0,3,0,6,4,3,9,50,8351,830,1463,595,594,679,755,760,423,575,15025,6221,421,777,301,261,248,255,226,119,357,9186,2542,377,767,270,343,409,469,441,217,178,6013,431,48,64,33,31,45,97,128,125,105,1107,23,0,3,0,3,0,0,0,3,26,58,2996,425,834,303,377,454,566,569,345,309,7178,17,6,3,0,0,0,3,9,4,16,58,9234,852,1614,604,638,702,824,804,468,682,16422,12153,911,1540,613,528,502,497,447,242,681,18114,4680,680,1423,529,642,793,896,844,407,329,11223,680,85,101,54,56,83,177,260,232,173,1901,34,0,6,3,3,3,0,0,3,49,101,5394,765
CED404,4531,101,163,51,71,75,55,64,46,252,5409,790,61,134,106,133,132,84,57,53,68,1618,86,3,5,3,3,0,3,4,8,16,131,22,0,0,0,0,0,5,3,0,97,127,898,64,139,109,136,132,92,64,61,181,1876,5,0,3,3,0,0,0,0,3,3,17,5434,165,305,163,207,207,147,128,110,436,7302,4503,123,172,62,67,70,75,58,46,305,5481,682,70,142,89,119,130,102,90,54,66,1544,129,8,6,6,9,3,12,15,15,23,226,22,0,0,0,0,3,0,0,0,31,56,833,78,148,95,128,136,114,105,69,120,1826,9,0,0,0,0,0,0,0,0,4,13,5345,201,320,157,195,206,189,163,115,429,7320,9034,224,335,113,138,145,130,122,92,557,10890,1472,131,276,195,252,262,186,147,107,134,3162,215,11,11,9,12,3,15,19,23,39,357,44,0,0,0,0,3,5,3,0,128,183,1731,142
CED405,4834,306,468,190,191,225,263,240,126,315,7158,3447,449,889,391,505,776,795,452,199,260,8163,753,99,78,25,33,74,106,144,86,93,1491,27,0,4,0,0,0,0,3,3,21,58,4227,548,971,416,538,850,901,599,288,374,9712,34,8,10,3,0,5,6,11,3,23,103,9095,862,1449,609,729,1080,1170,850,417,712,16973,4969,305,466,222,193,203,245,224,121,342,7290,3701,533,784,375,480,654,745,525,236,262,8295,1200,113,133,49,78,78,113,141,97,142,2144,32,0,0,3,3,0,0,3,3,18,62,4933,646,917,427,561,732,858,669,336,422,10501,38,4,11,3,0,7,9,10,5,28,115,9940,955,1394,652,754,942,1112,903,462,792,17906,9803,611,934,412,384,428,508,464,247,657,14448,7148,982,1673,766,985,1430,1540,977,435,522,16458,1953,212,211,74,111,152,219,285,183,235,3635,59,0,4,3,3,0,0,6,6,39,120,9160,1194
CED406,9136,576,908,407,383,400,368,275,103,477,13033,1533,250,344,152,114,133,102,89,39,105,2861,143,25,22,5,10,22,23,24,16,19,309,31,0,3,3,0,0,0,0,0,18,55,1707,275,369,160,124,155,125,113,55,142,3225,18,0,0,3,0,0,0,0,0,6,27,10861,851,1277,570,507,555,493,388,158,625,16285,9637,544,899,368,399,424,324,264,97,530,13486,1731,289,430,174,155,145,134,119,35,132,3344,199,41,41,13,18,26,25,27,22,32,444,42,0,0,3,0,0,0,0,0,13,58,1972,330,471,190,173,171,159,146,57,177,3846,14,0,3,5,0,5,4,0,0,5,36,11623,874,1373,563,572,600,487,410,154,712,17368,18773,1120,1807,775,782,824,692,539,200,1007,26519,3264,539,774,326,269,278,236,208,74,237,6205,342,66,63,18,28,48,48,51,38,51,753,73,0,3,6,0,0,0,0,0,31,113,3679,605
CED407,8192,337,472,176,182,165,106,83,45,389,10147,2506,403,663,254,277,303,283,166,87,167,5109,374,69,63,27,34,37,42,60,60,61,827,24,0,5,0,0,5,0,0,0,106,140,2904,472,731,281,311,345,325,226,147,334,6076,18,0,8,5,3,0,4,6,3,16,63,11114,809,1211,462,496,510,435,315,195,739,16286,8763,316,437,188,171,168,103,71,35,441,10693,2633,396,621,259,274,302,286,186,90,172,5219,587,91,94,53,56,68,67,92,57,100,1265,33,0,0,0,3,0,0,0,0,37,73,3253,487,715,312,333,370,353,278,147,309,6557,23,4,5,6,4,7,0,9,4,10,72,12039,807,1157,506,508,545,456,358,186,760,17322,16955,653,909,364,353,333,209,154,80,830,20840,5139,799,1284,513,551,605,569,352,177,339,10328,961,160,157,80,90,105,109,152,117,161,2092,57,0,5,0,3,5,0,0,0,143,213,6157,959
CED408,7416,454,667,212,232,163,164,110,47,380,9845,989,120,159,61,82,52,68,36,15,50,1632,38,0,11,5,3,8,5,6,9,19,104,27,0,3,0,0,0,0,0,0,137,167,1054,120,173,66,85,60,73,42,24,206,1903,4,0,0,0,0,5,0,0,0,0,9,8474,574,840,278,317,228,237,152,71,586,11757,7832,447,662,237,227,195,155,91,52,406,10304,1068,174,193,69,76,97,68,51,28,60,1884,59,6,13,7,9,5,9,9,9,22,148,24,3,0,0,0,0,0,0,0,131,158,1151,183,206,76,85,102,77,60,37,213,2190,13,0,3,0,0,0,0,0,0,0,16,8996,630,871,313,312,297,232,151,89,619,12510,15248,901,1329,449,459,358,319,201,99,786,20149,2057,294,352,130,158,149,136,87,43,110,3516,97,6,24,12,12,13,14,15,18,41,252,51,3,3,0,0,0,0,0,0,268,325,2205,303
CED409,5583,266,437,170,142,180,192,154,100,359,7583,5284,884,1282,524,623,722,762,506,211,383,11181,1867,268,212,71,100,111,178,243,117,227,3394,14,7,5,3,0,0,3,0,3,15,50,7165,1159,1499,598,723,833,943,749,331,625,14625,56,14,10,13,6,8,7,7,7,22,150,12804,1439,1946,781,871,1021,1142,910,438,1006,22358,5499,251,438,164,156,165,172,142,63,342,7392,5190,894,1127,530,591,694,667,460,194,386,10733,2833,458,375,133,136,184,227,271,176,374,5167,38,0,4,0,0,0,0,0,0,30,72,8061,1352,1506,663,727,878,894,731,370,790,15972,56,8,11,8,5,6,7,5,12,52,170,13616,1611,1955,835,888,1049,1073,878,445,1184,23534,11082,517,875,334,298,345,364,296,163,701,14975,10474,1778,2409,1054,1214,1416,1429,966,405,769,21914,4700,726,587,204,236,295,405,514,293,601,8561,52,7,9,3,0,0,3,0,3,45,122,15226,2511
