region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED322,60,16,29,3,23,3,8,55,3,200,50,62,85,11,30,0,113,33,3,387,699,264,1375,39,482,403,361,521,40,4184,61,51,136,0,83,19,64,33,10,457,729,238,3811,20,767,77,400,1175,66,7283,542,253,133,9,398,547,247,113,26,2268,1482,305,422,83,520,4769,207,491,62,8341,1031,145,840,1644,495,785,74,1227,64,6305,223,169,100,212,448,169,883,148,26,2378,172,327,179,8,295,181,13,38,16,1229,276,551,20,6,859,73,3,6,32,1826,214,103,52,30,329,838,32,80,26,1704,380,2035,448,20,1174,120,13,46,60,4296,224,235,251,274,396,183,39,895,23,2520,212,552,236,807,845,35,49,166,64,2966,382,3206,138,795,566,22,17,167,37,5330,355,3076,233,2371,1190,52,57,397,79,7810,211,315,205,506,175,128,40,157,28,1765,188,178,1167,421,258,62,32,229,17,2552,129,169,187,102,215,145,73,160,424,1604
CED323,61,9,35,4,16,3,6,57,0,191,46,73,78,3,47,4,136,44,4,435,737,287,1329,48,456,312,450,630,52,4301,53,57,105,0,65,24,85,47,11,447,739,276,3326,17,723,109,394,1268,77,6929,585,266,129,13,376,566,248,108,44,2335,1565,369,454,101,529,4604,243,484,57,8406,1438,215,1225,2381,658,852,106,1546,95,8516,211,164,73,203,455,126,1092,121,31,2476,152,339,161,23,221,205,16,34,20,1171,314,733,25,8,820,99,3,12,66,2080,278,181,57,26,382,1150,28,83,46,2231,394,2234,379,14,1116,175,11,57,81,4461,317,241,224,370,437,256,45,996,42,2928,194,538,189,683,770,30,49,216,55,2724,343,2762,136,621,480,26,3,138,32,4541,333,3187,259,2242,1072,54,66,374,72,7659,269,311,291,735,229,183,74,285,27,2404,182,172,1217,530,216,70,43,255,28,2713,187,179,235,126,256,168,85,236,536,2008
CED324,56,16,19,0,28,6,4,53,4,186,144,304,60,0,119,0,50,20,9,706,748,598,1468,41,576,274,758,1140,105,5708,104,241,121,0,154,25,53,35,3,736,554,369,2109,11,538,40,186,602,58,4467,614,373,212,12,543,508,505,189,51,3007,1078,416,357,72,401,3425,271,427,42,6489,744,85,881,1512,253,521,89,1120,50,5255,322,376,157,93,763,130,1440,182,60,3523,117,338,160,4,184,139,11,45,8,1006,309,765,34,13,1163,109,12,20,55,2480,156,127,46,15,221,502,22,57,25,1171,646,4099,610,27,1241,84,19,45,96,6867,205,344,162,221,355,86,43,870,28,2314,536,1693,246,791,1589,44,51,94,159,5203,485,4420,225,771,730,34,17,183,52,6917,396,4417,342,2298,1307,62,55,328,80,9285,133,240,77,277,128,46,11,57,10,979,167,315,928,299,295,38,45,227,18,2332,145,205,153,81,199,111,97,186,498,1675
CED325,91,10,14,0,24,8,16,78,0,241,100,206,95,6,139,4,74,25,12,661,1034,555,2154,57,930,359,1650,2182,138,9059,91,145,148,3,182,11,76,43,7,706,421,263,2191,20,533,59,383,723,47,4640,555,293,348,4,687,520,695,258,39,3399,1180,301,418,76,478,3537,406,538,71,7005,615,37,452,830,151,596,58,829,32,3600,323,243,257,76,873,137,1799,222,65,3995,94,232,137,6,160,78,12,20,8,747,256,538,37,13,1126,81,20,9,41,2121,121,47,43,14,204,467,49,60,13,1018,485,2207,581,17,1056,90,28,45,75,4584,174,278,183,146,329,51,83,807,18,2069,493,1132,364,1125,1404,29,85,170,164,4966,337,2698,200,801,564,15,27,237,38,4917,347,2830,351,2544,1166,34,55,345,65,7737,75,116,50,196,83,40,8,51,11,630,182,221,1128,486,286,37,53,241,19,2653,110,117,197,81,197,73,139,228,471,1613
CED326,29,15,14,0,20,9,16,77,4,184,89,149,114,3,98,0,154,27,6,640,802,370,1844,28,792,384,947,1197,94,6458,100,154,231,3,179,19,113,65,17,881,516,201,2763,16,620,65,484,1027,54,5746,449,237,196,7,520,500,408,149,33,2499,1170,207,458,57,511,3908,284,526,51,7172,597,55,436,982,169,540,98,896,27,3800,393,426,309,168,1127,223,1467,309,70,4492,105,172,148,3,187,112,4,38,16,785,218,400,23,6,1012,76,8,15,25,1783,130,57,37,9,238,565,59,55,17,1167,377,1490,420,15,1017,75,20,70,40,3524,141,242,183,177,335,55,70,886,21,2110,390,834,288,996,1506,42,99,233,131,4519,265,2199,160,824,497,9,14,211,31,4210,407,3071,321,3069,1408,73,54,502,84,8989,106,96,101,200,132,34,11,59,21,760,174,227,1208,303,293,47,56,241,16,2565,113,123,207,80,161,73,117,176,403,1453
CED327,62,12,18,0,20,4,24,116,0,256,49,133,84,6,114,6,97,22,11,522,980,505,2602,39,1125,426,1964,2419,159,10219,62,124,143,4,145,15,163,73,7,736,479,246,3410,15,745,94,541,1310,59,6899,615,320,355,3,878,679,1012,328,49,4239,1277,337,544,85,715,4498,701,708,56,8921,716,51,631,1011,215,637,58,1134,35,4488,385,215,228,106,1307,182,2808,286,81,5598,106,228,136,0,177,107,17,43,16,830,201,522,25,10,1289,109,13,9,33,2211,133,64,57,16,237,469,77,85,11,1149,343,1819,574,6,1065,98,36,58,61,4060,192,254,264,162,485,65,131,1194,25,2772,289,916,208,882,1537,39,83,223,117,4294,306,2674,203,936,633,26,19,267,38,5102,329,2626,364,3301,1489,56,81,483,113,8842,82,110,79,218,108,52,18,66,12,745,198,271,1446,309,425,68,68,321,26,3132,109,153,303,99,261,87,234,317,649,2212
CED328,99,36,14,4,32,9,3,34,8,239,411,682,81,6,212,4,61,12,14,1483,787,565,681,50,374,295,185,241,27,3205,184,339,115,3,164,14,30,18,14,881,841,485,1778,13,589,49,151,386,30,4322,647,365,120,9,330,437,169,65,18,2160,1019,406,297,78,375,3781,140,381,36,6513,641,115,465,1873,190,567,73,816,22,4762,311,418,162,98,460,118,480,100,22,2169,219,660,166,17,171,188,8,33,20,1482,493,1154,37,12,1306,108,3,8,68,3189,241,193,35,31,272,644,16,39,27,1498,1400,6886,792,20,1877,133,12,45,161,11326,323,477,202,258,392,86,24,560,19,2341,1011,2211,427,1531,1575,14,137,82,209,7197,713,6734,239,956,974,19,14,148,55,9852,520,5412,315,1812,1466,57,36,149,77,9844,174,366,89,336,152,55,12,61,16,1261,224,352,688,424,293,62,23,156,20,2242,129,214,105,97,200,75,43,90,331,1284
CED329,1472,73,95,0,78,14,179,658,14,2583,49,72,236,5,40,3,424,73,15,917,627,247,1487,45,386,205,738,1076,75,4886,45,43,228,4,103,15,114,52,15,619,514,89,2265,6,522,60,539,773,41,4809,338,88,133,9,236,327,179,199,12,1521,1124,144,492,58,411,3510,166,556,38,6499,955,48,662,1216,221,472,49,1067,32,4722,173,104,133,53,437,42,1057,146,25,2170,63,149,71,0,155,102,19,10,13,582,110,230,7,9,391,35,3,8,31,824,105,45,23,13,196,547,39,45,19,1032,137,1047,273,15,743,49,18,50,43,2375,133,147,176,146,227,41,53,773,12,1708,187,462,194,622,813,44,145,302,53,2822,239,2391,105,834,363,15,22,236,19,4224,261,2140,196,2566,896,25,45,442,67,6638,52,169,73,136,52,18,3,36,8,547,111,118,1093,241,233,32,30,185,12,2055,123,89,185,73,116,59,78,215,400,1338
CED330,1867,41,192,6,159,12,160,1146,36,3619,60,83,132,0,52,3,264,36,4,634,981,335,1986,53,748,327,784,1247,76,6537,94,61,232,3,106,8,159,78,11,752,638,156,3228,9,832,77,988,1184,64,7176,554,160,292,10,531,520,401,321,23,2812,1116,179,538,61,546,3344,244,581,57,6666,670,28,398,970,159,495,52,866,41,3679,343,111,221,52,849,92,1879,193,52,3792,77,123,138,6,130,64,8,48,9,603,158,259,16,6,610,37,3,12,30,1131,128,41,42,10,212,466,75,46,26,1046,234,1199,504,13,889,64,22,60,46,3031,148,154,247,135,244,54,64,744,20,1810,321,579,306,808,887,22,177,265,105,3470,303,2542,235,971,540,16,26,250,46,4929,324,2011,233,2320,934,20,41,324,77,6284,88,175,187,174,92,51,33,121,13,934,198,163,1569,267,365,27,45,168,23,2825,158,112,241,74,197,90,147,298,428,1745
CED394,33,6,11,0,0,3,59,253,3,368,3,46,46,0,10,0,73,24,5,207,25,11,63,0,11,14,41,54,9,228,6,3,3,0,3,0,7,3,0,25,27,20,176,0,21,3,69,95,6,417,8,7,8,0,10,16,20,16,0,85,27,8,17,4,20,114,10,24,3,227,46,3,66,121,13,26,8,100,7,390,4,21,11,7,21,8,113,18,3,206,3,7,9,0,8,0,0,0,0,27,10,10,0,0,22,6,0,0,3,51,3,0,3,0,8,12,3,7,0,36,19,120,28,0,24,4,0,3,0,198,9,20,14,21,15,5,20,74,0,178,17,30,13,35,29,0,4,15,3,146,6,95,3,16,11,3,0,7,3,144,13,141,7,70,33,0,0,15,4,283,10,59,6,11,0,4,10,0,0,100,0,6,59,14,7,0,5,16,0,107,8,13,14,5,14,3,19,42,52,170
CED397,0,3,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,11,5,0,0,0,0,0,0,0,0,5,8,0,12,0,0,0,0,3,0,23,0,0,3,0,5,0,0,3,0,11,3,3,0,0,0,12,3,0,0,21,6,0,3,0,3,3,0,3,0,18,0,27,5,6,0,0,5,21,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,3,0,0,0,0,0,3,0,6,0,3,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,3,0,7,0,5,0,9,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,6,0,3,0,3,4,20
CED401,184,31,25,0,38,10,19,150,5,462,138,331,80,4,87,4,54,17,11,726,984,820,1027,64,506,325,580,1046,100,5452,167,267,119,3,185,26,27,36,12,842,645,276,1749,0,455,79,132,441,45,3822,618,362,168,3,359,478,228,134,35,2385,1277,487,333,87,416,3632,220,504,55,7011,934,54,750,2019,193,462,58,1011,47,5528,233,186,87,79,445,90,902,93,28,2143,191,640,207,9,298,211,16,42,20,1634,402,943,44,17,1129,112,3,7,56,2713,171,154,37,28,207,486,9,51,20,1163,708,4710,484,16,1147,90,20,26,72,7273,242,422,133,317,339,72,41,894,25,2485,807,2177,306,851,1557,26,28,74,109,5935,610,4917,176,598,668,14,16,48,40,7087,563,6146,341,2217,1377,59,56,392,72,11223,201,394,91,361,107,51,5,77,8,1295,236,340,845,360,274,76,30,260,17,2438,127,193,126,68,159,67,46,135,405,1326
CED402,6490,236,494,17,449,58,529,2941,65,11279,41,16,115,6,29,0,215,50,9,481,1191,599,1957,69,739,369,1330,3044,123,9421,57,26,223,0,89,24,114,120,14,667,499,38,2142,7,428,46,516,697,41,4414,354,114,198,5,282,505,256,492,22,2228,1225,181,618,57,494,3873,309,819,56,7632,797,9,560,1084,167,392,38,1191,33,4271,259,87,143,21,605,84,1502,112,35,2848,56,139,102,0,80,71,12,37,7,504,166,175,3,4,528,61,6,9,14,966,77,22,17,23,119,286,12,53,11,620,82,658,199,8,523,19,12,32,9,1542,112,149,215,118,201,19,105,1172,24,2115,261,450,222,761,696,22,189,208,40,2849,274,2610,145,800,466,0,43,59,11,4408,306,2090,229,2858,900,34,31,621,43,7112,71,64,102,109,46,14,5,72,6,489,117,139,1435,225,240,52,45,237,19,2509,148,54,141,61,107,43,80,279,451,1364
CED403,120,22,27,0,28,4,7,70,4,282,95,205,109,3,68,3,60,21,5,569,892,592,1068,39,498,376,378,527,69,4439,172,216,163,8,193,28,54,41,13,888,590,172,2293,9,464,61,176,539,27,4331,512,290,138,4,340,469,184,75,25,2037,1145,302,348,70,390,3687,191,624,48,6805,590,37,428,1207,133,402,55,754,15,3621,255,167,94,65,473,102,643,91,28,1918,139,386,214,5,177,161,11,43,15,1151,409,813,49,10,1265,111,5,9,53,2724,129,100,39,27,211,440,11,53,13,1023,546,2934,427,15,1033,86,5,44,59,5149,223,300,193,251,315,58,30,669,16,2055,627,1516,237,1045,1398,26,37,78,81,5045,588,4840,218,748,768,19,14,52,26,7273,554,5137,359,2558,1592,51,58,550,80,10939,175,214,90,328,127,64,6,63,7,1074,238,308,914,313,298,45,34,208,18,2376,116,148,108,50,135,61,40,97,306,1061
CED404,5546,173,406,16,263,20,183,1318,42,7967,180,433,1078,35,216,3,1541,233,80,3799,419,353,1713,47,361,164,1264,739,172,5232,52,41,395,0,73,23,136,207,30,957,444,55,2053,12,363,34,494,775,39,4269,242,116,199,5,190,340,283,225,25,1625,1082,133,528,77,379,3399,153,703,52,6506,853,15,527,988,157,393,32,1300,28,4293,232,118,156,26,444,94,1398,252,49,2769,44,106,71,0,70,57,5,14,0,367,123,148,3,5,493,37,3,11,10,833,54,18,30,24,113,270,21,25,4,559,90,445,234,6,424,28,21,41,16,1305,91,177,251,127,190,20,88,844,25,1813,283,485,220,998,842,21,238,218,54,3359,304,2682,161,942,487,3,62,87,12,4740,320,2300,280,2846,908,29,43,710,79,7515,48,107,46,86,29,23,6,43,4,392,100,149,1171,182,225,37,36,256,38,2194,102,49,150,70,91,41,99,174,466,1242
CED405,100,23,27,0,39,12,11,79,3,294,72,188,127,3,64,3,87,33,9,586,935,641,1417,53,656,379,607,828,108,5624,168,234,176,3,230,24,72,49,24,980,591,185,2506,12,579,84,205,585,55,4802,579,288,203,9,467,538,352,145,35,2616,1188,304,390,104,549,3947,240,599,56,7377,843,47,630,1515,204,463,54,904,45,4705,321,216,159,120,725,128,1110,145,56,2980,173,352,203,11,225,162,20,35,16,1197,445,752,60,17,1428,114,14,17,53,2900,125,91,39,28,295,441,16,54,18,1107,483,2504,416,14,1110,92,18,41,54,4732,218,293,161,271,347,64,46,874,22,2296,529,1371,283,1015,1636,37,44,107,69,5091,414,3567,176,636,649,17,7,45,23,5534,432,3650,360,2391,1503,55,78,455,56,8980,193,200,120,365,160,70,12,91,14,1225,242,234,1136,378,370,67,41,209,16,2693,114,134,142,49,160,58,52,116,363,1188
CED406,319,23,68,6,47,5,25,251,7,751,39,67,192,3,58,0,215,54,5,633,977,571,2413,53,778,480,1215,1494,166,8147,110,130,303,0,221,33,165,120,27,1109,475,129,4077,9,573,71,527,1113,56,7030,334,193,266,3,386,530,334,156,24,2226,1371,201,661,84,620,5100,333,963,62,9395,628,33,506,1060,135,555,81,1058,21,4077,201,109,166,71,719,108,1239,110,35,2758,93,163,259,0,194,159,18,43,23,952,236,420,69,17,1383,108,9,11,31,2284,72,35,42,22,202,315,32,47,14,781,206,1131,417,12,858,83,15,41,30,2793,111,263,296,292,347,42,66,1259,26,2702,307,855,398,1247,1389,37,88,201,86,4608,232,2410,208,851,705,19,16,54,17,4512,351,3000,426,4222,1735,43,86,620,67,10550,97,109,91,280,95,50,5,64,7,798,196,214,1637,345,332,82,63,254,18,3141,78,103,190,72,156,56,85,147,349,1236
CED407,79,13,34,0,31,5,17,58,0,237,40,65,97,3,49,3,85,24,11,377,973,629,2161,41,965,439,1105,1413,155,7881,115,119,254,3,208,29,104,73,16,921,404,114,3184,11,600,72,377,814,40,5616,394,189,265,12,512,549,429,164,23,2537,1102,189,537,70,592,4350,403,714,56,8013,522,33,391,888,106,446,54,849,19,3308,259,96,176,42,758,95,1355,164,50,2995,110,201,203,4,250,156,14,31,16,985,245,424,44,13,1283,102,13,13,19,2156,96,43,39,24,194,275,30,62,13,776,234,1277,396,17,956,81,20,42,29,3052,146,270,225,259,373,42,79,927,16,2337,490,1224,530,1361,1699,58,71,171,84,5688,268,2623,205,749,670,8,9,61,24,4617,352,2549,362,2978,1470,43,61,502,68,8385,102,74,70,222,97,47,11,45,11,679,203,221,1410,285,349,69,62,287,32,2918,64,94,166,64,164,45,50,108,298,1053
CED408,2088,73,159,15,163,27,92,782,24,3423,111,179,225,10,81,3,270,61,16,956,1149,501,1414,44,605,396,474,1030,90,5703,155,111,214,3,146,32,108,79,19,867,692,157,3062,4,621,72,504,873,51,6036,535,224,208,14,323,515,193,202,26,2240,1281,209,557,58,499,3739,238,719,46,7346,731,38,590,1240,158,347,55,969,23,4151,270,138,122,73,510,92,988,75,19,2287,131,248,171,4,151,97,11,29,18,860,250,452,32,5,865,75,8,6,22,1715,128,62,30,16,215,436,15,37,20,959,398,1997,463,16,996,71,13,53,43,4050,174,251,304,205,258,25,47,878,18,2160,511,1158,345,1121,1082,17,121,154,71,4580,422,3823,232,836,598,16,35,55,19,6036,486,3692,319,2846,1354,36,41,435,57,9266,138,252,180,182,102,29,8,71,14,976,213,244,1381,280,319,40,30,171,21,2699,117,102,151,66,123,49,53,136,304,1101
CED409,397,18,32,0,24,12,40,227,11,761,26,93,92,0,59,0,104,31,8,413,976,708,2624,62,981,393,1836,2639,225,10444,93,141,204,9,227,38,169,109,21,1011,450,142,2675,10,544,72,410,851,66,5220,418,212,262,12,548,552,645,351,37,3037,1088,297,515,74,546,4209,521,825,62,8137,671,33,573,1193,132,554,80,1126,53,4415,314,145,193,60,1039,114,1965,309,68,4207,110,239,203,0,288,168,12,34,16,1070,208,423,47,8,1058,85,15,24,37,1905,99,42,50,34,193,280,20,67,7,792,232,1496,388,21,775,50,21,59,36,3078,153,262,198,277,352,50,96,1350,22,2760,434,1244,462,1309,1617,39,89,156,94,5444,252,2497,159,687,543,4,20,67,26,4255,349,2947,374,3199,1264,69,95,623,57,8977,117,139,86,312,108,46,12,71,10,901,166,176,1370,336,336,66,61,347,39,2897,97,87,229,74,175,66,130,241,546,1645
CED410,136,30,22,5,34,5,12,77,8,329,93,228,68,3,67,0,66,15,5,545,890,744,1073,77,525,364,492,810,88,5063,160,260,113,4,190,28,46,46,12,859,616,223,2286,6,565,86,197,635,43,4657,554,293,167,8,416,497,239,104,32,2310,1175,344,371,58,458,3783,221,563,50,7023,711,57,600,1320,155,421,49,859,24,4196,219,123,74,47,497,66,837,59,32,1954,147,373,167,7,239,170,15,46,19,1183,371,848,37,11,1192,113,10,14,58,2654,120,111,28,24,242,464,16,45,21,1071,603,3299,418,11,1200,78,21,34,59,5723,184,277,158,252,331,66,32,797,20,2117,561,1590,277,755,1502,33,31,69,91,4909,483,4283,174,740,694,7,5,49,23,6458,439,4622,323,2376,1518,62,48,470,74,9932,131,212,63,256,110,43,7,35,5,862,189,294,1046,364,338,53,33,211,14,2542,122,155,130,60,165,71,41,104,367,1215
CED411,1809,54,130,5,152,19,116,632,17,2934,34,48,154,3,51,3,205,31,4,533,987,480,2393,67,914,348,1873,3126,215,10403,65,58,198,4,152,28,197,100,15,817,343,80,2572,15,456,63,604,1106,61,5300,356,121,283,16,425,463,539,345,42,2590,1055,143,480,68,528,4001,552,881,59,7767,537,12,437,914,96,529,74,967,35,3601,317,66,179,36,740,80,2114,193,56,3781,55,106,146,3,197,104,21,35,9,676,124,198,23,12,730,57,18,13,8,1183,55,21,35,12,138,257,25,40,7,590,135,598,317,17,623,41,34,39,17,1821,115,205,220,248,264,34,121,1307,22,2536,377,745,573,1352,1195,24,143,188,105,4702,241,1884,174,738,510,7,28,76,15,3673,268,1933,312,3267,1072,54,54,637,53,7650,66,61,85,185,77,46,15,54,8,597,118,117,1329,221,231,39,57,276,17,2405,93,56,191,61,144,63,138,215,459,1420
CED494,10,0,9,0,0,0,0,51,0,70,0,5,0,0,4,0,8,11,3,31,8,3,21,0,3,6,8,34,0,83,0,0,0,0,4,0,4,0,0,8,8,3,34,3,7,0,17,27,3,102,5,3,0,0,5,3,6,9,0,31,10,0,5,0,0,30,5,6,3,59,5,0,14,32,0,3,0,29,0,83,3,7,3,0,5,3,28,8,3,60,0,3,0,3,0,0,0,0,0,6,0,5,0,0,8,0,0,0,0,13,0,0,3,0,0,3,0,0,0,6,3,18,0,0,5,3,4,0,0,33,3,6,6,3,6,0,3,33,3,63,5,12,6,10,16,0,0,5,0,54,0,34,0,4,5,0,0,0,0,43,6,21,5,21,15,0,0,5,0,73,3,4,3,0,3,0,0,5,0,18,0,3,13,10,0,0,0,3,0,29,0,3,4,3,6,0,0,13,18,47
CED497,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,150,22,50,0,31,6,35,194,3,491,239,391,1187,46,378,5,1211,280,56,3793,833,497,3220,59,894,298,1600,940,151,8492,74,67,285,3,181,10,142,94,15,871,544,264,4221,27,879,49,810,1547,63,8404,320,146,258,9,427,339,505,217,23,2244,1173,136,479,81,504,4313,322,781,36,7825,504,39,447,968,145,511,74,1063,24,3775,269,164,209,57,734,91,1463,254,35,3276,70,105,105,5,103,112,11,58,6,575,165,242,25,7,730,55,8,5,9,1246,141,51,77,24,291,485,55,50,6,1180,274,1073,643,15,787,43,42,102,38,3017,154,228,285,209,276,39,122,1009,15,2337,591,864,967,1766,1168,38,152,186,80,5812,260,2299,219,1105,493,16,12,215,18,4637,244,1819,321,3002,1032,48,74,378,50,6968,80,87,116,282,85,45,12,97,4,808,154,139,1372,330,229,48,46,232,11,2561,76,110,263,90,181,74,172,222,420,1608
