region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
CED318,2792,3389,8261,9379,9055,5201,806,59,14,38956,2051,1302,2840,2727,2059,2994,3351,1883,801,20008,367,499,954,865,734,598,347,231,181,4776,5210,5190,12055,12971,11848,8793,4504,2173,996,63740,1386,3858,10704,12287,12014,6851,985,65,11,48161,2856,1808,3768,4991,4458,3348,923,101,17,22270,175,220,782,734,671,524,107,19,7,3239,216,239,372,411,344,206,63,17,0,1868,4633,6125,15626,18423,17487,10929,2078,202,35,75538,499,575,881,739,664,402,36,0,0,3796,420,253,371,365,260,168,23,3,0,1863,919,828,1252,1104,924,570,59,3,0,5659,5552,6953,16878,19527,18411,11499,2137,205,35,81197,4360,2056,4031,3956,3550,5417,6649,3516,1244,34779,836,986,2010,1912,1737,1396,793,488,281,10439,10748,9995,22919,25395,23698,18312,9579,4209,1560,126415
CED319,2572,4090,8781,8944,7846,4543,769,58,7,37610,1504,758,1882,2059,1594,3048,4570,3994,2047,21456,131,249,432,404,329,277,292,412,400,2926,4207,5097,11095,11407,9769,7868,5631,4464,2454,61992,924,4489,12959,12453,10913,6230,748,52,3,48771,2969,2620,3655,4565,3704,2664,928,115,8,21228,156,268,819,695,509,460,110,19,0,3036,132,202,305,306,266,159,46,12,4,1432,4181,7579,17738,18019,15392,9513,1832,198,15,74467,310,456,578,441,361,217,9,3,0,2375,493,215,264,248,148,105,18,3,3,1497,803,671,842,689,509,322,27,6,3,3872,4984,8250,18580,18708,15901,9835,1859,204,18,78339,3531,1310,2565,2754,2465,4937,7894,6773,3046,35275,309,567,1049,898,712,601,538,700,566,5940,8824,10127,22194,22360,19078,15373,10291,7677,3630,119554
CED320,3087,2971,5665,7223,6994,3925,517,32,0,30414,1779,1008,2557,2388,2093,4452,5239,2708,1015,23239,232,216,460,466,396,347,347,344,207,3015,5098,4195,8682,10077,9483,8724,6103,3084,1222,56668,1404,3577,7657,9476,9323,5146,541,31,3,37158,3037,1672,2973,3989,3588,2756,723,58,3,18799,160,187,504,466,540,474,105,10,3,2449,213,207,277,286,277,187,48,9,0,1504,4814,5643,11411,14217,13728,8563,1417,108,9,59910,583,578,656,553,432,271,15,0,0,3088,566,175,295,264,176,149,27,0,0,1652,1149,753,951,817,608,420,42,0,0,4740,5963,6396,12362,15034,14336,8983,1459,108,9,64650,3816,1530,3379,3318,3263,7263,10033,5308,1698,39608,531,501,952,993,871,778,704,635,338,6303,10310,8427,16693,19345,18470,17024,12196,6051,2045,110561
CED321,2420,2486,5524,7009,7521,4970,1230,233,16,31409,1670,903,2468,2132,2132,3990,5081,3202,1454,23032,213,164,454,518,446,430,428,400,195,3248,4303,3553,8446,9659,10099,9390,6739,3835,1665,57689,1805,3868,7998,9668,10642,7371,1865,334,31,43582,2485,1089,2759,3842,3721,3095,1164,274,26,18455,138,197,520,432,523,531,172,46,12,2571,186,148,280,391,377,284,128,47,8,1849,4614,5302,11557,14333,15263,11281,3329,701,77,66457,324,313,380,394,313,202,11,0,0,1937,240,109,172,182,138,134,21,3,0,999,564,422,552,576,451,336,32,3,0,2936,5178,5724,12109,14909,15714,11617,3361,704,77,69393,3323,1235,3026,2987,3513,6748,9622,6006,2248,38708,515,422,987,1182,1082,1000,938,750,340,7216,9016,7381,16122,19078,20309,19365,13921,7460,2665,115317
CED322,2851,3431,6901,7802,7985,4790,704,62,9,34535,1576,931,1924,2186,1781,3702,5027,3530,1461,22118,242,294,509,504,487,408,379,486,444,3753,4669,4656,9334,10492,10253,8900,6110,4078,1914,60406,868,3194,8835,9705,9356,5609,701,44,8,38320,3271,2406,3633,4763,4580,3517,1035,119,10,23334,190,197,603,492,491,402,98,18,3,2494,143,152,234,259,241,163,49,11,4,1256,4472,5949,13305,15219,14668,9691,1883,192,25,65404,351,548,597,608,624,421,23,3,3,3178,594,299,288,321,239,224,40,4,0,2009,945,847,885,929,863,645,63,7,3,5187,5417,6796,14190,16148,15531,10336,1946,199,28,70591,3584,1681,2592,2871,2699,5785,9063,6326,2408,37009,491,631,1114,1081,1016,885,752,843,650,7463,9492,9108,17896,20100,19246,17006,11761,7368,3086,115063
CED323,2440,4680,8308,7107,7267,4816,1024,72,9,35723,1561,1324,2172,2080,1928,3618,5024,3579,1717,23003,327,670,1072,751,675,647,583,567,446,5738,4328,6674,11552,9938,9870,9081,6631,4218,2172,64464,789,4154,10953,9390,9066,5828,1102,56,3,41341,2569,3366,4771,4226,3905,3353,1331,150,9,23680,140,272,583,470,459,364,96,21,6,2411,145,205,362,313,244,182,47,20,5,1523,3643,7997,16669,14399,13674,9727,2576,247,23,68955,402,621,778,724,697,449,24,4,0,3699,533,439,423,319,235,240,50,9,0,2248,935,1060,1201,1043,932,689,74,13,0,5947,4578,9057,17870,15442,14606,10416,2650,260,23,74902,3503,2311,3231,2966,2978,5939,9026,6404,2752,39110,674,1392,2432,1715,1466,1371,1124,1000,663,11837,8755,12760,23533,20123,19050,17726,12800,7664,3438,125849
CED324,2375,4543,8791,7644,6991,4132,661,49,3,35189,2250,2234,2712,2469,2014,3206,3837,2866,1384,22972,180,271,520,431,312,293,253,308,393,2961,4805,7048,12023,10544,9317,7631,4751,3223,1780,61122,689,3816,12269,10767,9770,5590,751,26,4,43682,2691,3915,4617,4152,3576,2649,832,98,9,22539,141,284,725,577,377,384,103,9,5,2605,111,239,378,301,259,149,26,12,3,1478,3632,8254,17989,15797,13982,8772,1712,145,21,70304,212,487,814,500,403,216,17,0,0,2649,631,692,409,273,176,105,31,3,0,2320,843,1179,1223,773,579,321,48,3,0,4969,4475,9433,19212,16570,14561,9093,1760,148,21,75273,4827,4195,4140,3318,3015,5137,6872,4949,2121,38574,401,734,1298,964,735,650,496,513,538,6329,9703,14362,24650,20852,18311,14880,9128,5610,2680,120176
CED325,2658,3614,7512,8211,7100,3619,454,28,3,33199,2461,1137,2968,2743,2133,3081,3222,1904,849,20498,204,220,423,428,313,281,239,208,156,2472,5323,4971,10903,11382,9546,6981,3915,2140,1008,56169,1066,4120,11225,11723,10368,5375,601,22,0,44500,2722,2126,3177,4054,3157,2133,602,45,0,18016,114,212,691,521,405,337,64,4,3,2351,149,198,311,349,290,152,40,7,3,1499,4051,6656,15404,16647,14220,7997,1307,78,6,66366,472,612,670,569,459,226,11,0,0,3019,591,270,323,250,199,106,37,3,0,1779,1063,882,993,819,658,332,48,3,0,4798,5114,7538,16397,17466,14878,8329,1355,81,6,71164,5194,2100,4341,4063,3453,5008,5757,3341,1253,34510,447,465,892,875,773,588,461,369,235,5105,10755,10103,21630,22404,19104,13925,7573,3791,1494,110779
CED326,2659,3134,6651,7793,7065,4418,615,48,6,32389,1636,792,2148,2347,1895,3810,5096,3676,1742,23142,203,176,376,400,329,319,296,377,287,2763,4498,4102,9175,10540,9289,8547,6007,4101,2035,58294,1087,3594,9454,10581,9674,5803,686,43,3,40925,2959,1861,2862,4049,3356,2881,792,72,8,18840,161,197,625,535,513,404,89,11,3,2538,183,195,296,297,245,141,48,23,3,1431,4390,5847,13237,15462,13788,9229,1615,149,17,63734,434,475,585,505,440,236,12,3,0,2690,498,183,239,255,173,113,23,0,0,1484,932,658,824,760,613,349,35,3,0,4174,5322,6505,14061,16222,14401,9578,1650,152,17,67908,3458,1217,2718,3119,2897,6058,9051,6355,2590,37463,430,428,810,926,794,669,589,621,414,5681,9210,8150,17589,20267,18092,16305,11290,7128,3021,111052
CED327,3161,4408,9158,8597,8076,4690,480,30,6,38606,2836,1593,3634,3137,2535,3917,3520,1678,801,23651,295,355,613,605,462,406,263,220,169,3388,6292,6356,13405,12339,11073,9013,4263,1928,976,65645,1422,5159,13455,12138,11219,6671,699,21,3,50787,3118,2561,4242,4264,3705,2859,667,41,3,21460,185,253,835,534,518,432,76,7,0,2840,223,337,448,465,388,220,37,8,10,2136,4948,8310,18980,17401,15830,10182,1479,77,16,77223,693,782,956,763,527,315,18,6,3,4063,644,346,369,316,224,152,29,0,0,2080,1337,1128,1325,1079,751,467,47,6,3,6143,6285,9438,20305,18480,16581,10649,1526,83,19,83366,6032,2576,4651,4114,3671,6094,6692,3055,1180,38065,719,809,1351,1256,963,848,545,373,255,7119,13036,12823,26307,23850,21215,17591,8763,3511,1454,128550
CED328,3303,5701,7961,8131,8025,5099,960,78,4,39262,2539,2063,1959,2273,1596,2841,3610,2619,1363,20863,176,287,378,300,252,229,193,255,363,2433,6018,8051,10298,10704,9873,8169,4763,2952,1730,62558,792,4761,11520,11343,11114,6931,1064,75,3,47603,3888,5024,3569,4462,3991,3113,1187,161,14,25409,234,471,749,601,428,467,119,12,3,3084,124,195,239,217,210,108,48,9,3,1153,5038,10451,16077,16623,15743,10619,2418,257,23,77249,204,404,492,317,283,195,28,6,0,1929,877,709,310,223,128,103,35,0,0,2385,1081,1113,802,540,411,298,63,6,0,4314,6119,11564,16879,17163,16154,10917,2481,263,23,81563,5560,4123,3060,2797,2122,4311,6465,4513,2003,34954,360,654,896,643,580,494,350,395,474,4846,12039,16341,20835,20603,18856,15722,9296,5171,2500,121363
CED329,2241,1890,3896,6282,7624,4603,679,73,9,27297,1632,704,2002,2336,2609,5386,6217,3263,1316,25465,189,125,274,391,403,430,482,462,430,3186,4062,2719,6172,9009,10636,10419,7378,3798,1755,55948,959,2168,4647,7228,8474,5321,781,82,13,29673,2449,1184,2455,4036,4739,3695,960,142,10,19670,128,139,371,438,573,533,110,14,3,2309,145,104,185,266,264,168,71,10,6,1219,3681,3595,7658,11968,14050,9717,1922,248,32,52871,438,430,598,548,629,400,19,0,4,3066,369,123,219,272,270,212,30,3,0,1498,807,553,817,820,899,612,49,3,4,4564,4488,4148,8475,12788,14949,10329,1971,251,36,57435,3584,1134,2847,3462,4390,9343,12268,6359,2155,45542,407,299,596,830,990,938,967,852,610,6489,8479,5581,11918,17080,20329,20610,15206,7462,2801,109466
CED330,2826,2407,4971,8035,7847,4397,721,66,12,31282,1964,807,2025,2458,2195,3766,3978,1943,849,19985,207,173,322,417,435,358,287,189,129,2517,4997,3387,7318,10910,10477,8521,4986,2198,990,53784,1403,2821,6540,10584,10853,6154,985,83,11,39434,2949,1547,2622,4559,4245,3101,949,111,11,20094,155,140,508,540,524,425,85,19,4,2400,167,140,233,348,338,223,72,18,6,1545,4674,4648,9903,16031,15960,9903,2091,231,32,63473,381,383,452,505,457,267,20,3,0,2468,461,137,194,284,203,152,24,4,3,1462,842,520,646,789,660,419,44,7,3,3930,5516,5168,10549,16820,16620,10322,2135,238,35,67403,4156,1233,2632,3240,3236,6060,7828,3808,1300,33493,431,391,679,928,979,786,597,396,209,5396,10103,6792,13860,20988,20835,17168,10560,4442,1544,106292
CED394,105,325,482,269,325,253,30,0,0,1789,97,157,303,235,328,856,477,75,22,2550,50,64,96,84,77,100,46,17,5,539,252,546,881,588,730,1209,553,92,27,4878,61,317,660,403,420,350,33,4,0,2248,63,146,252,141,174,163,45,0,0,984,5,26,66,55,50,50,9,0,0,261,3,14,36,21,17,8,0,0,0,99,132,503,1014,620,661,571,87,4,0,3592,67,108,192,130,133,106,4,0,0,740,29,38,41,24,38,46,13,0,0,229,96,146,233,154,171,152,17,0,0,969,228,649,1247,774,832,723,104,4,0,4561,180,278,520,479,607,1631,1233,238,43,5209,113,192,331,304,275,292,147,52,8,1714,521,1119,2098,1557,1714,2646,1484,294,51,11484
CED397,6,10,12,16,25,14,4,0,0,87,3,0,0,0,4,12,26,20,3,68,0,5,3,3,3,7,4,6,3,34,9,15,15,19,32,33,34,26,6,189,4,25,34,26,36,24,7,0,0,156,3,10,4,7,6,11,4,0,0,45,3,0,5,7,6,0,0,0,0,21,0,3,4,3,3,3,0,0,0,16,10,38,47,43,51,38,11,0,0,238,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,9,13,38,47,46,54,38,11,0,0,247,7,6,6,3,7,22,36,32,6,125,0,8,11,12,17,12,8,10,6,84,20,52,64,61,78,72,55,42,12,456
CED401,1920,4787,9397,7533,7528,5014,785,50,9,37023,2283,2379,2481,2146,1899,3238,3977,3777,2366,24546,158,330,601,419,418,393,326,370,347,3362,4361,7496,12479,10098,9845,8645,5088,4197,2722,64931,421,3486,13093,10278,10082,6419,817,44,7,44647,2248,4242,4912,4386,3937,3203,1077,112,12,24129,153,348,768,612,520,461,110,16,7,2995,89,168,285,238,207,142,32,11,0,1172,2911,8244,19058,15514,14746,10225,2036,183,26,72943,163,408,767,529,395,217,14,0,0,2493,475,734,443,227,177,132,25,0,0,2213,638,1142,1210,756,572,349,39,0,0,4706,3549,9386,20268,16270,15318,10574,2075,183,26,77649,4905,4820,4122,3417,3353,5439,6962,6299,3499,42816,392,844,1476,991,992,887,655,663,494,7394,8846,15050,25866,20678,19663,16900,9692,7145,4019,127859
CED402,2493,2447,5403,7323,8333,5389,1049,122,21,32580,1920,797,2276,2127,2006,4101,5514,3856,1885,24482,146,106,257,329,309,376,328,421,320,2592,4559,3350,7936,9779,10648,9866,6891,4399,2226,59654,1281,3401,7327,9145,10779,7193,1187,161,18,40492,2761,1379,3141,4752,4897,3911,1316,206,12,22375,196,216,679,661,732,724,203,36,3,3450,155,145,245,260,259,198,87,45,8,1402,4393,5141,11392,14818,16667,12026,2793,448,41,67719,316,459,543,524,430,243,11,3,3,2532,386,129,202,212,206,174,20,3,0,1332,702,588,745,736,636,417,31,6,3,3864,5095,5729,12137,15554,17303,12443,2824,454,44,71583,4124,1260,3172,3262,3490,7035,10240,7044,2817,42444,345,278,576,757,743,788,688,733,460,5368,9564,7267,15885,19573,21536,20266,13752,8231,3321,119395
CED403,2331,3387,5944,7102,7985,5519,803,86,5,33162,1857,935,1564,1761,1553,3470,5181,4612,2894,23827,100,150,212,225,241,232,239,290,253,1942,4288,4472,7720,9088,9779,9221,6223,4988,3152,58931,585,2712,7878,8865,10178,6683,776,45,0,37722,2870,3041,3117,4484,4525,3745,1202,156,16,23156,169,226,666,610,519,563,122,14,4,2893,107,145,155,174,213,148,32,16,0,990,3731,6124,11816,14133,15435,11139,2132,231,20,64761,157,307,380,311,299,202,9,4,0,1669,548,314,227,219,174,145,20,3,0,1650,705,621,607,530,473,347,29,7,0,3319,4436,6745,12423,14663,15908,11486,2161,238,20,68080,4048,1785,2386,2483,2418,5663,9165,7954,4295,40197,212,329,517,486,531,487,431,493,363,3849,8696,8859,15326,17632,18857,17636,11757,8685,4678,112126
CED404,2131,2384,5075,6640,7517,4621,837,120,15,29340,1904,1002,2307,2073,2248,4404,5685,3799,1684,25106,199,173,383,377,379,382,380,408,233,2914,4234,3559,7765,9090,10144,9407,6902,4327,1932,57360,1178,3445,7206,8595,9957,6294,1002,129,10,37816,2329,1219,2829,4165,4408,3372,1012,139,16,19489,167,215,625,497,718,629,162,23,3,3039,128,168,245,258,278,192,75,41,8,1393,3802,5047,10905,13515,15361,10487,2251,332,37,61737,322,436,529,486,504,267,13,0,0,2557,284,124,188,214,188,133,14,3,3,1151,606,560,717,700,692,400,27,3,3,3708,4408,5607,11622,14215,16053,10887,2278,335,40,65445,4078,1558,3205,3305,4045,7781,11152,7080,2579,44783,442,444,867,958,1012,905,823,719,356,6526,8928,7609,15694,18478,21110,19573,14253,8134,2975,116754
CED405,2118,3864,7498,7007,7590,4893,735,82,15,33802,1573,1042,1695,1865,1664,3605,5530,5037,2830,24841,105,184,328,250,258,251,311,471,550,2708,3796,5090,9521,9122,9512,8749,6576,5590,3395,61351,668,3603,10357,9300,9807,6027,731,54,3,40550,2494,3179,3640,4244,4289,3348,1045,142,14,22395,144,233,715,571,559,496,107,27,3,2855,113,184,225,205,192,128,33,19,11,1110,3419,7199,14937,14320,14847,9999,1916,242,31,66910,166,340,558,425,349,194,12,0,3,2047,361,374,277,221,161,119,21,3,0,1537,527,714,835,646,510,313,33,3,3,3584,3946,7913,15772,14966,15357,10312,1949,245,34,70494,3482,1960,2560,2739,2699,5897,9645,8753,4338,42073,240,426,808,595,665,548,572,783,761,5398,7668,10299,19140,18300,18721,16757,12166,9781,5133,117965
CED406,2831,3593,7183,7755,8254,5221,536,46,6,35425,1897,838,2473,2430,2137,4473,5061,3153,1427,23889,158,146,306,302,304,313,273,285,195,2282,4886,4577,9962,10487,10695,10007,5870,3484,1628,61596,1059,3858,9581,10031,10326,6287,529,17,3,41691,3281,2473,3957,4977,4841,3894,814,77,6,24320,167,297,838,613,608,537,80,12,0,3152,170,176,257,268,261,149,27,10,0,1318,4677,6804,14633,15889,16036,10867,1450,116,9,70481,396,611,662,526,467,254,10,0,0,2926,514,198,301,259,190,166,20,0,0,1648,910,809,963,785,657,420,30,0,0,4574,5587,7613,15596,16674,16693,11287,1480,116,9,75055,4157,1360,3235,3386,3418,7314,9390,5746,2265,40271,342,332,653,664,697,622,523,514,303,4650,10086,9305,19484,20724,20808,19223,11393,6376,2577,119976
CED407,2577,3270,6191,7185,7693,4718,518,28,3,32183,1720,756,1923,2018,1734,4013,5054,3098,1285,21601,124,119,242,245,257,247,264,250,194,1942,4421,4145,8356,9448,9684,8978,5836,3376,1482,55726,990,3614,8776,9433,10106,6222,573,19,0,39733,2923,2258,3213,4429,4195,3193,727,45,6,20989,126,219,691,513,495,482,98,7,0,2631,138,145,239,256,212,139,38,11,0,1178,4177,6236,12919,14631,15008,10036,1436,82,6,64531,308,401,447,407,343,205,6,0,0,2117,534,189,227,237,142,119,17,0,3,1468,842,590,674,644,485,324,23,0,3,3585,5019,6826,13593,15275,15493,10360,1459,82,9,68116,3901,1413,2774,2917,2696,6255,9239,5645,1974,36814,287,272,561,552,551,466,474,447,265,3875,9207,8511,16928,18744,18740,17081,11172,6174,2248,108805
CED408,2557,2630,4651,7600,9073,5970,964,90,14,33549,1857,533,1553,1993,1682,4401,5619,3498,1612,22748,101,72,163,222,261,287,283,292,182,1863,4515,3235,6367,9815,11016,10658,6866,3880,1808,58160,946,2716,6157,9121,10994,7078,981,74,9,38076,3023,2145,2697,5131,5677,4775,1427,166,7,25048,196,202,551,626,721,711,159,26,3,3195,120,136,150,216,237,160,52,14,8,1093,4285,5199,9555,15094,17629,12724,2619,280,27,67412,252,318,266,312,365,251,16,3,0,1783,451,160,147,218,200,178,35,3,3,1395,703,478,413,530,565,429,51,6,3,3178,4988,5677,9968,15624,18194,13153,2670,286,30,70590,4089,989,2013,2576,2608,7090,10472,6554,2562,38953,225,178,352,486,604,631,562,513,294,3845,9302,6844,12333,18686,21406,20874,13704,7353,2886,113388
CED409,2490,3779,8294,8201,7960,4131,433,33,0,35321,2516,1299,2953,3035,3014,4334,4874,3804,1923,27752,200,239,504,445,422,400,338,403,327,3278,5206,5317,11751,11681,11396,8865,5645,4240,2250,66351,873,4088,11810,11092,10942,5547,466,28,0,44846,2747,2639,4087,4752,4324,2779,572,58,0,21958,157,243,811,630,571,395,72,10,0,2889,149,241,403,340,326,157,43,10,7,1676,3926,7211,17111,16814,16163,8878,1153,106,7,71369,415,628,813,669,560,275,9,4,0,3373,483,313,386,308,221,131,13,3,0,1858,898,941,1199,977,781,406,22,7,0,5231,4824,8152,18310,17791,16944,9284,1175,113,7,76600,5416,2360,4166,4395,5022,7382,8697,6719,2939,47096,446,549,1156,1060,948,834,665,727,476,6861,10686,11061,23632,23246,22914,17500,10537,7559,3422,130557
CED410,2121,3530,6666,7268,7813,5063,914,81,13,33469,2106,1150,1827,2177,1903,3615,5957,4835,2429,25999,79,132,249,259,263,260,307,412,392,2353,4306,4812,8742,9704,9979,8938,7178,5328,2834,61821,510,2873,8969,9517,9960,6091,904,47,6,38877,2560,3107,3428,4556,4264,3496,1318,173,11,22913,134,207,640,524,470,481,132,22,4,2614,141,189,211,231,213,149,38,19,8,1199,3345,6376,13248,14828,14907,10217,2392,261,29,65603,148,291,482,399,366,174,9,0,0,1869,451,404,269,212,178,129,25,3,0,1671,599,695,751,611,544,303,34,3,0,3540,3944,7071,13999,15439,15451,10520,2426,264,29,69143,4680,2311,2680,3016,2919,5599,10346,8502,3659,43712,206,335,560,552,566,513,550,723,549,4554,8830,9717,17239,19007,18936,16632,13322,9489,4237,117409
CED411,2710,3594,6365,7229,7535,3856,532,58,9,31888,2578,1595,3412,2865,2909,4157,5054,3452,1443,27465,240,231,392,427,417,357,334,390,227,3015,5528,5420,10169,10521,10861,8370,5920,3900,1679,62368,1216,4314,9030,9456,10097,5328,569,64,6,40080,2655,2164,3515,4298,4300,2785,727,108,8,20560,152,250,695,561,631,434,90,12,3,2828,169,199,314,312,294,162,37,17,6,1510,4192,6927,13554,14627,15322,8709,1423,201,23,64978,553,740,879,643,528,225,10,4,0,3582,573,232,353,314,229,133,12,0,0,1846,1126,972,1232,957,757,358,22,4,0,5428,5318,7899,14786,15584,16079,9067,1445,205,23,70406,5466,2350,4538,4276,4805,6943,9163,6303,2228,46072,512,529,882,965,913,725,617,679,334,6156,11296,10778,20206,20825,21797,16735,11225,7187,2585,122634
CED494,28,69,136,78,67,34,0,3,0,415,29,54,84,74,97,119,75,29,36,597,9,13,20,18,26,12,14,12,3,127,66,136,240,170,190,165,89,44,39,1139,14,57,192,122,94,52,7,0,3,541,17,50,71,59,34,35,6,0,0,272,0,7,22,16,15,10,0,3,0,73,4,3,6,7,4,0,0,0,0,24,35,117,291,204,147,97,13,3,3,910,19,32,57,36,41,13,0,0,0,198,9,10,11,8,8,7,0,0,0,53,28,42,68,44,49,20,0,0,0,251,63,159,359,248,196,117,13,3,3,1161,62,95,156,155,171,247,186,58,67,1197,18,31,74,73,88,65,28,23,6,406,143,285,589,476,455,429,227,84,76,2764
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6
CED501,3204,3768,6871,8080,7524,3553,461,32,3,33496,1936,1144,3420,2996,2159,3716,4610,3019,1041,24041,291,274,526,628,435,341,311,375,179,3360,5431,5186,10817,11704,10118,7610,5382,3426,1223,60897,1893,5084,10526,11326,10653,4988,534,13,0,45017,3118,1903,3307,4462,3845,2493,658,56,6,19848,209,295,837,766,796,470,92,8,3,3476,215,221,316,346,299,141,34,9,0,1581,5435,7503,14986,16900,15593,8092,1318,86,9,69922,610,541,608,493,419,193,17,0,0,2881,517,173,330,332,161,115,28,0,0,1656,1127,714,938,825,580,308,45,0,0,4537,6562,8217,15924,17725,16173,8400,1363,86,9,74459,4128,1666,4212,3857,3104,5649,8593,5604,1710,38523,668,730,1314,1459,1113,802,635,642,278,7641,11358,10613,21450,23041,20390,14851,10591,6332,1997,120623
