region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED303,2400,340,34,14,1949,464,5201,1700,584,72,26,1539,226,4147,2709,2133,414,142,1416,388,7202,2916,3202,715,289,1446,492,9060,3163,3555,816,289,1588,516,9927,2234,2834,881,465,1839,493,8746,816,1417,846,572,1350,447,5448,296,527,346,342,868,429,2808,93,121,60,61,444,190,969,16327,14713,4184,2200,12439,3645,53508,2480,521,70,22,1485,393,4971,1599,1011,249,212,774,155,4000,1401,2463,1224,1500,592,283,7463,946,3542,2401,2274,592,373,10128,1176,4161,2609,1634,760,403,10743,865,2850,2225,1784,1047,427,9198,341,1083,1291,1422,1065,456,5658,280,533,449,548,1053,579,3442,164,159,108,87,922,306,1746,9252,16323,10626,9483,8290,3375,57349,4880,861,104,36,3434,857,10172,3299,1595,321,238,2313,381,8147,4110,4596,1638,1642,2008,671,14665,3862,6744,3116,2563,2038,865,19188,4339,7716,3425,1923,2348,919,20670,3099,5684,3106,2249,2886,920,17944,1157,2500,2137,1994,2415,903,11106,576,1060,795,890,1921,1008,6250,257,280,168,148
CED304,1609,296,14,10,1338,361,3628,3257,1291,132,49,1967,810,7506,7239,4364,572,188,3246,1706,17315,4260,4045,771,255,1746,963,12040,2963,3098,649,225,1480,719,9134,1935,2136,525,206,1500,529,6831,668,920,389,194,911,371,3453,236,348,196,137,562,327,1806,78,89,63,43,259,124,656,22245,16587,3311,1307,13009,5910,62369,1929,529,54,22,1057,325,3916,3726,2061,305,109,1378,637,8216,5737,5302,1277,1090,1783,1178,16367,2113,3698,2018,2146,724,620,11319,1421,3250,1780,1078,658,522,8709,970,2337,1270,758,683,429,6447,298,860,764,607,607,330,3466,214,425,378,367,675,356,2415,164,206,105,92,700,296,1563,16572,18668,7951,6269,8265,4693,62418,3538,825,68,32,2395,686,7544,6983,3352,437,158,3345,1447,15722,12976,9666,1849,1278,5029,2884,33682,6373,7743,2789,2401,2470,1583,23359,4384,6348,2429,1303,2138,1241,17843,2905,4473,1795,964,2183,958,13278,966,1780,1153,801,1518,701,6919,450,773,574,504,1237,683,4221,242,295,168,135
CED305,2100,467,55,25,2108,663,5418,1651,817,128,55,1601,697,4949,3167,2724,570,248,2092,1378,10179,2890,3094,830,383,2099,1338,10634,2770,3230,865,376,2370,1338,10949,1827,2450,811,451,2308,1023,8870,619,980,623,630,1421,735,5008,228,385,306,336,822,584,2661,65,57,36,43,249,217,667,15317,14204,4224,2547,15070,7973,59335,2067,715,118,63,1420,540,4923,1216,1339,436,449,716,340,4496,1277,2826,1619,2473,780,668,9643,786,2941,2305,2466,831,642,9971,923,3363,2330,1859,1022,722,10219,616,1945,1687,1907,1026,632,7813,260,739,916,1316,1009,621,4861,223,405,368,544,854,694,3088,81,141,77,58,510,444,1311,7449,14414,9856,11135,8168,5303,56325,4167,1182,173,88,3528,1203,10341,2867,2156,564,504,2317,1037,9445,4444,5550,2189,2721,2872,2046,19822,3676,6035,3135,2849,2930,1980,20605,3693,6593,3195,2235,3392,2060,21168,2443,4395,2498,2358,3334,1655,16683,879,1719,1539,1946,2430,1356,9869,451,790,674,880,1676,1278,5749,146,198,113,101
CED306,2229,434,40,19,1972,665,5359,1860,824,108,55,1720,733,5300,3395,2731,519,230,2322,1464,10661,3202,3334,824,351,2159,1350,11220,3018,3624,835,367,2463,1322,11629,2080,2515,723,420,2405,970,9113,730,1107,666,609,1539,656,5307,267,419,221,295,834,477,2513,55,78,29,40,322,145,669,16836,15066,3965,2386,15736,7782,61771,2158,650,112,53,1384,471,4828,1441,1374,401,345,815,368,4744,1482,2968,1632,2169,898,739,9888,927,3413,2366,2547,797,710,10760,1070,3739,2598,1860,1024,702,10993,609,2122,1858,1910,1107,615,8221,239,768,939,1377,1057,524,4904,217,399,362,462,1005,562,3007,125,124,69,79,705,201,1303,8268,15557,10337,10802,8792,4892,58648,4387,1084,152,72,3356,1136,10187,3301,2198,509,400,2535,1101,10044,4877,5699,2151,2399,3220,2203,20549,4129,6747,3190,2898,2956,2060,21980,4088,7363,3433,2227,3487,2024,22622,2689,4637,2581,2330,3512,1585,17334,969,1875,1605,1986,2596,1180,10211,484,818,583,757,1839,1039,5520,180,202,98,119
CED307,2483,355,31,8,1879,428,5184,1831,591,97,34,1474,213,4240,3025,2640,599,168,1479,423,8334,3448,3983,973,345,1445,471,10665,2971,3580,897,300,1381,449,9578,1952,2732,806,423,1433,340,7686,644,1126,677,529,946,307,4229,173,291,201,179,465,242,1551,45,46,28,35,188,110,452,16572,15344,4309,2021,10690,2983,51919,2630,551,57,32,1417,329,5016,1642,1057,234,231,721,154,4039,1592,2959,1437,1812,624,322,8746,1088,3762,2780,2592,584,370,11176,1079,3938,2522,1602,648,369,10158,701,2521,1975,1665,807,323,7992,264,817,925,1102,695,273,4076,168,329,279,273,521,380,1950,108,97,43,37,391,260,936,9272,16031,10252,9346,6408,2780,54089,5113,906,88,40,3296,757,10200,3473,1648,331,265,2195,367,8279,4617,5599,2036,1980,2103,745,17080,4536,7745,3753,2937,2029,841,21841,4050,7518,3419,1902,2029,818,19736,2653,5253,2781,2088,2240,663,15678,908,1943,1602,1631,1641,580,8305,341,620,480,452,986,622,3501,153,143,71,72
CED308,1940,350,43,14,1963,530,4840,1749,715,112,63,1629,399,4667,3385,2531,453,202,1919,770,9260,3327,3318,737,317,2016,777,10492,2874,2935,684,273,2087,704,9557,2202,2395,659,308,2017,644,8225,947,1455,741,445,1666,634,5888,315,543,309,231,910,549,2857,83,103,50,51,379,244,910,16822,14345,3788,1904,14586,5251,56696,2034,544,91,42,1432,434,4577,1571,1253,337,272,931,320,4684,1838,3073,1537,1777,932,629,9786,1203,3716,2474,2364,902,644,11303,1318,3706,2237,1440,1070,631,10402,975,2796,1929,1412,1300,604,9016,393,1188,1267,1220,1341,714,6123,284,473,421,442,991,701,3312,107,133,59,93,596,444,1432,9723,16882,10352,9062,9495,5121,60635,3974,894,134,56,3395,964,9417,3320,1968,449,335,2560,719,9351,5223,5604,1990,1979,2851,1399,19046,4530,7034,3211,2681,2918,1421,21795,4192,6641,2921,1713,3157,1335,19959,3177,5191,2588,1720,3317,1248,17241,1340,2643,2008,1665,3007,1348,12011,599,1016,730,673,1901,1250,6169,190,236,109,144
CED309,1937,313,26,14,1550,399,4239,1316,567,75,43,1038,264,3303,2402,1884,425,167,1253,421,6552,2687,3052,806,358,1289,531,8723,2636,3155,848,376,1583,540,9138,2019,2632,994,493,1733,545,8416,841,1569,912,707,1381,554,5964,347,644,458,410,930,467,3256,93,147,78,89,492,227,1126,14278,13963,4622,2657,11249,3948,50717,2030,528,64,28,1117,329,4096,1167,909,232,195,466,152,3121,1230,2320,1227,1515,497,332,7121,980,3170,2282,2379,564,400,9775,1226,3965,2476,1515,752,418,10352,864,2822,2166,1686,1053,444,9035,332,1242,1442,1600,1154,539,6309,254,545,532,687,1148,625,3791,149,245,125,103,938,315,1875,8232,15746,10546,9708,7689,3554,55475,3967,841,90,42,2667,728,8335,2483,1476,307,238,1504,416,6424,3632,4204,1652,1682,1750,753,13673,3667,6222,3088,2737,1853,931,18498,3862,7120,3324,1891,2335,958,19490,2883,5454,3160,2179,2786,989,17451,1173,2811,2354,2307,2535,1093,12273,601,1189,990,1097,2078,1092,7047,242,392,203,192
CED310,1787,321,31,21,1528,440,4128,1319,543,88,41,1003,251,3245,2251,1772,380,169,1178,434,6184,2405,2744,697,281,1340,603,8070,2380,2743,658,324,1468,530,8103,1795,2455,872,412,1644,507,7685,919,1667,952,724,1444,582,6288,380,699,506,449,1099,572,3705,93,148,81,83,447,267,1119,13329,13092,4265,2504,11151,4186,48527,1859,527,67,30,1188,373,4044,1181,972,233,180,537,160,3263,1206,2128,1114,1449,501,294,6692,912,2848,2144,2029,533,458,8924,1035,3285,2160,1362,730,431,9003,838,2515,2042,1689,1055,457,8596,396,1276,1567,1729,1237,622,6827,293,610,581,692,1220,717,4113,165,207,105,109,774,413,1773,7885,14368,10013,9269,7775,3925,53235,3646,848,98,51,2716,813,8172,2500,1515,321,221,1540,411,6508,3457,3900,1494,1618,1679,728,12876,3317,5592,2841,2310,1873,1061,16994,3415,6028,2818,1686,2198,961,17106,2633,4970,2914,2101,2699,964,16281,1315,2943,2519,2453,2681,1204,13115,673,1309,1087,1141,2319,1289,7818,258,355,186,192
CED311,1979,457,41,24,1891,716,5108,1562,766,107,67,1363,511,4376,3175,2727,623,250,2017,1000,9792,3110,3226,819,451,2144,1087,10837,2928,3256,924,489,2643,1155,11395,2066,2451,847,577,2627,978,9546,764,1094,652,737,1582,860,5689,225,317,241,292,701,561,2337,44,52,27,44,195,156,518,15853,14346,4281,2931,15163,7024,59598,1884,711,99,71,1247,524,4536,1023,1232,369,442,625,307,3998,1086,2693,1630,2833,693,653,9588,765,2996,2417,2809,748,706,10441,901,3364,2453,2059,968,764,10509,545,1920,1842,2122,1000,642,8071,278,696,826,1397,946,649,4792,136,291,246,407,605,507,2192,50,86,47,60,344,205,792,6668,13989,9929,12200,7176,4957,54919,3863,1168,140,95,3138,1240,9644,2585,1998,476,509,1988,818,8374,4261,5420,2253,3083,2710,1653,19380,3875,6222,3236,3260,2892,1793,21278,3829,6620,3377,2548,3611,1919,21904,2611,4371,2689,2699,3627,1620,17617,1042,1790,1478,2134,2528,1509,10481,361,608,487,699,1306,1068,4529,94,138,74,104
CED312,2212,517,65,24,2189,673,5680,1880,735,111,63,1767,400,4956,3466,2853,609,271,2074,733,10006,3072,3304,787,327,1914,738,10142,2615,2859,778,274,1906,648,9080,1808,2224,680,385,1901,551,7549,634,1043,621,470,1311,491,4570,195,313,217,205,707,322,1959,65,56,25,30,240,130,546,15947,13904,3893,2049,14009,4686,54488,2218,721,116,58,1567,578,5258,1549,1369,423,411,950,318,5020,1547,3430,1859,2225,964,590,10615,1060,3442,2455,2324,940,599,10820,1055,3389,2117,1592,1001,520,9674,666,2212,1738,1556,1157,517,7846,288,824,854,985,998,524,4473,196,324,274,273,846,478,2391,67,78,38,41,505,241,970,8646,15789,9874,9465,8928,4365,57067,4430,1238,181,82,3756,1251,10938,3429,2104,534,474,2717,718,9976,5013,6283,2468,2496,3038,1323,20621,4132,6746,3242,2651,2854,1337,20962,3670,6248,2895,1866,2907,1168,18754,2474,4436,2418,1941,3058,1068,15395,922,1867,1475,1455,2309,1015,9043,391,637,491,478,1553,800,4350,132,134,63,71
CED313,1789,327,22,17,1327,389,3871,2781,1179,112,51,1861,634,6618,6371,4181,587,174,2810,1305,15428,4174,4185,846,323,1658,858,12044,2684,3068,710,210,1404,670,8746,1773,1978,531,189,1393,528,6392,575,883,360,249,910,391,3368,254,375,222,173,632,355,2011,80,101,53,52,277,174,737,20481,16277,3443,1438,12272,5304,59215,1934,475,67,21,971,280,3748,2943,1854,289,111,1211,415,6823,4820,5252,1520,1252,1524,911,15279,1882,3937,2256,2228,721,594,11618,1353,3352,1804,1085,745,486,8825,886,2287,1231,822,761,441,6428,277,862,716,688,690,367,3600,267,505,398,388,753,487,2798,153,189,116,89,629,396,1572,14515,18713,8397,6684,8005,4377,60691,3723,802,89,38,2298,669,7619,5724,3033,401,162,3072,1049,13441,11191,9433,2107,1426,4334,2216,30707,6056,8122,3102,2551,2379,1452,23662,4037,6420,2514,1295,2149,1156,17571,2659,4265,1762,1011,2154,969,12820,852,1745,1076,937,1600,758,6968,521,880,620,561,1385,842,4809,233,290,169,141
CED314,2190,440,51,33,2000,530,5244,1640,886,124,72,1386,337,4445,2729,2497,535,236,1693,610,8300,2521,2956,769,316,1530,605,8697,2418,2960,791,314,1765,597,8845,1844,2329,703,410,1834,537,7657,738,1238,722,649,1355,592,5294,312,523,351,379,885,548,2998,88,109,54,63,340,277,931,14480,13938,4100,2472,12788,4633,52411,2360,717,129,63,1402,508,5179,1386,1381,394,399,661,253,4474,1224,2516,1447,2112,720,420,8439,818,2906,2291,2347,666,443,9471,940,3459,2278,1561,825,485,9548,682,2346,1892,1799,975,513,8207,303,1001,1293,1603,1050,586,5836,299,571,516,700,1100,793,3979,150,209,125,100,699,555,1838,8162,15106,10365,10684,8098,4556,56971,4550,1157,180,96,3402,1038,10423,3026,2267,518,471,2047,590,8919,3953,5013,1982,2348,2413,1030,16739,3339,5862,3060,2663,2196,1048,18168,3358,6419,3069,1875,2590,1082,18393,2526,4675,2595,2209,2809,1050,15864,1041,2239,2015,2252,2405,1178,11130,611,1094,867,1079,1985,1341,6977,238,318,179,163
CED315,2381,586,56,40,2207,724,5994,2377,1223,188,63,1886,639,6376,3728,3304,716,268,2182,1089,11287,2944,3409,933,394,1899,962,10541,2567,3052,845,418,1923,947,9752,1640,2279,767,381,1801,754,7622,590,942,554,446,1074,498,4104,171,320,241,216,659,371,1978,47,66,27,43,227,127,537,16445,15181,4327,2269,13858,6111,58191,2472,861,157,74,1630,553,5747,2107,2021,465,388,976,474,6431,2052,3756,1834,2143,964,799,11548,1171,3602,2370,2121,825,744,10833,1086,3599,2165,1383,917,654,9804,702,2043,1591,1422,931,533,7222,266,767,793,1001,830,518,4175,204,352,320,390,768,484,2518,99,115,80,67,495,216,1072,10159,17116,9775,8989,8336,4975,59350,4853,1447,213,114,3837,1277,11741,4484,3244,653,451,2862,1113,12807,5780,7060,2550,2411,3146,1888,22835,4115,7011,3303,2515,2724,1706,21374,3653,6651,3010,1801,2840,1601,19556,2342,4322,2358,1803,2732,1287,14844,856,1709,1347,1447,1904,1016,8279,375,672,561,606,1427,855,4496,146,181,107,110
CED316,1722,431,42,25,1623,482,4325,1005,596,132,59,915,267,2974,1838,1616,427,230,1286,447,5844,1909,2297,733,345,1482,587,7353,2150,2552,771,435,1871,621,8400,1809,2502,1058,644,2375,713,9101,989,1736,1223,1074,2407,878,8307,413,703,493,531,1432,836,4408,99,122,82,84,497,322,1206,11934,12555,4961,3427,13888,5153,51918,1728,643,121,77,1174,418,4161,777,948,314,380,524,215,3158,796,1834,1246,1706,682,348,6612,726,2622,1920,2064,726,475,8533,938,3178,2108,1699,1064,517,9504,748,2517,2151,2334,1538,644,9932,423,1250,1588,2103,1944,1027,8335,283,585,551,780,1443,1024,4666,139,187,95,111,797,505,1834,6558,13764,10094,11254,9892,5173,56735,3450,1074,163,102,2797,900,8486,1782,1544,446,439,1439,482,6132,2634,3450,1673,1936,1968,795,12456,2635,4919,2653,2409,2208,1062,15886,3088,5730,2879,2134,2935,1138,17904,2557,5019,3209,2978,3913,1357,19033,1412,2986,2811,3177,4351,1905,16642,696,1288,1044,1311,2875,1860,9074,238,309,177,195
CED317,1912,552,67,38,1998,840,5407,1384,693,136,87,1473,645,4418,2520,2285,572,289,2117,1272,9055,2653,2954,866,538,2207,1320,10538,2730,3251,982,579,2681,1267,11490,2077,2658,964,716,2738,1121,10274,887,1309,861,881,1965,1000,6903,326,520,318,437,1097,660,3358,87,68,46,61,369,197,828,14576,14290,4812,3626,16645,8322,62271,1946,741,161,97,1247,637,4829,970,1047,395,435,710,377,3934,1164,2524,1392,2126,980,732,8918,870,2982,2275,2542,922,863,10454,990,3362,2421,2008,1217,821,10819,704,2317,1897,2262,1304,734,9218,315,931,1047,1747,1243,767,6050,226,397,427,636,946,671,3303,92,147,72,85,619,293,1308,7277,14448,10087,11938,9188,5895,58833,3858,1293,228,135,3245,1477,10236,2354,1740,531,522,2183,1022,8352,3684,4809,1964,2415,3097,2004,17973,3523,5936,3141,3080,3129,2183,20992,3720,6613,3403,2587,3898,2088,22309,2781,4975,2861,2978,4042,1855,19492,1202,2240,1908,2628,3208,1767,12953,552,917,745,1073,2043,1331,6661,179,215,118,146
CED318,2096,512,88,51,1950,842,5539,1643,867,163,101,1366,666,4806,3481,2769,636,355,2196,1427,10864,3363,3861,1125,505,2207,1363,12424,3091,3729,968,481,2347,1237,11853,2149,2796,931,470,2171,1002,9519,780,1151,600,474,1411,660,5076,241,328,224,204,638,400,2035,55,60,32,31,251,132,561,16899,16073,4767,2672,14537,7729,62677,2111,761,144,86,1420,687,5209,1538,1414,418,384,844,590,5188,2344,3661,1642,1866,1438,1106,12057,1566,4041,2578,2585,1194,1005,12969,1576,4242,2323,1476,1300,932,11849,1001,2751,1723,1364,1200,753,8792,340,901,869,983,865,544,4502,175,299,270,328,701,402,2175,95,85,56,48,470,244,998,10746,18155,10023,9120,9432,6263,63739,4207,1273,232,137,3370,1529,10748,3181,2281,581,485,2210,1256,9994,5825,6430,2278,2221,3634,2533,22921,4929,7902,3703,3090,3401,2368,25393,4667,7971,3291,1957,3647,2169,23702,3150,5547,2654,1834,3371,1755,18311,1120,2052,1469,1457,2276,1204,9578,416,627,494,532,1339,802,4210,150,145,88,79
CED319,1959,340,37,20,1844,416,4616,2083,807,94,42,1601,403,5030,4280,3186,556,189,2118,768,11097,3648,3820,873,332,1654,625,10952,2862,3233,784,267,1648,515,9309,1961,2425,644,342,1654,478,7504,737,1218,690,446,1121,448,4660,352,632,406,351,900,576,3217,111,153,81,76,432,324,1177,17993,15814,4165,2065,12972,4553,57562,2087,514,61,33,1177,335,4207,2081,1339,247,169,951,311,5098,2751,3848,1423,1480,1034,559,11095,1536,3834,2391,2296,827,525,11409,1383,3657,2112,1311,850,455,9768,960,2586,1663,1235,1015,410,7869,395,1160,1205,1240,1053,579,5632,353,695,638,682,1257,837,4462,226,256,159,148,955,710,2454,11772,17889,9899,8594,9119,4721,61994,4046,854,98,53,3021,751,8823,4164,2146,341,211,2552,714,10128,7031,7034,1979,1669,3152,1327,22192,5184,7654,3264,2628,2481,1150,22361,4245,6890,2896,1578,2498,970,19077,2921,5011,2307,1577,2669,888,15373,1132,2378,1895,1686,2174,1027,10292,705,1327,1044,1033,2157,1413,7679,337,409,240,224
CED320,2157,433,57,20,1939,606,5212,1531,707,118,55,1324,496,4231,2637,2266,487,259,1544,818,8011,2658,2989,778,360,1693,790,9268,2454,2866,748,376,1851,692,8987,1834,2388,896,490,2047,646,8301,827,1427,890,777,1519,655,6095,294,497,367,319,933,557,2967,78,97,45,58,319,225,822,14470,13670,4386,2714,13169,5485,53894,2244,724,123,65,1437,505,5098,1206,1171,380,430,714,295,4196,1077,2585,1533,2196,752,537,8680,904,3202,2274,2399,728,569,10076,971,3198,2234,1625,937,518,9483,767,2403,1997,1881,1154,522,8724,345,1063,1279,1562,1203,649,6101,238,431,390,470,918,637,3084,116,117,71,61,551,308,1224,7868,14894,10281,10689,8394,4540,56666,4401,1157,180,85,3376,1111,10310,2737,1878,498,485,2038,791,8427,3714,4851,2020,2455,2296,1355,16691,3562,6191,3052,2759,2421,1359,19344,3425,6064,2982,2001,2788,1210,18470,2601,4791,2893,2371,3201,1168,17025,1172,2490,2169,2339,2722,1304,12196,532,928,757,789,1851,1194,6051,194,214,116,119
CED321,1747,494,70,36,1727,638,4712,1307,724,139,64,1250,344,3828,2384,2057,510,272,1771,680,7674,2615,2804,753,418,1975,853,9418,2605,2938,835,480,2473,878,10209,2252,2582,859,615,2752,915,9975,1029,1443,838,810,2114,950,7184,384,574,356,413,1224,675,3626,101,97,56,63,478,206,1001,14424,13713,4416,3171,15764,6139,57627,1673,669,143,115,1224,479,4303,811,1157,406,424,538,217,3553,1008,2350,1463,2433,656,538,8448,615,2662,2233,2705,774,669,9658,857,3143,2493,2015,1007,584,10099,593,2253,2231,2326,1299,689,9391,326,1071,1238,1892,1407,804,6738,247,517,491,667,1158,754,3834,140,172,86,111,842,313,1664,6270,13994,10784,12688,8905,5047,57688,3420,1163,213,151,2951,1117,9015,2118,1881,545,488,1788,561,7381,3392,4407,1973,2705,2427,1218,16122,3230,5466,2986,3123,2749,1522,19076,3462,6081,3328,2495,3480,1462,20308,2845,4835,3090,2941,4051,1604,19366,1355,2514,2076,2702,3521,1754,13922,631,1091,847,1080,2382,1429,7460,241,269,142,174
CED322,1965,306,28,19,2013,493,4824,1746,615,89,32,1551,418,4451,3289,2292,423,145,1711,702,8562,3164,3116,725,292,1594,717,9608,2669,2981,658,259,1754,674,8995,2114,2480,667,336,1863,646,8106,908,1356,753,474,1519,640,5650,341,592,350,314,1072,620,3289,112,139,85,55,472,308,1171,16308,13877,3778,1926,13549,5218,54656,2118,489,56,39,1536,429,4667,1806,1130,251,171,939,360,4657,2055,3059,1268,1512,846,595,9335,1257,3377,2284,2215,741,620,10494,1304,3709,2313,1401,911,614,10252,1011,2842,1858,1379,1231,579,8900,387,1260,1254,1234,1294,682,6111,307,635,495,533,1227,882,4079,176,189,101,93,763,590,1912,10421,16690,9880,8577,9488,5351,60407,4083,795,84,58,3549,922,9491,3552,1745,340,203,2490,778,9108,5344,5351,1691,1657,2557,1297,17897,4421,6493,3009,2507,2335,1337,20102,3973,6690,2971,1660,2665,1288,19247,3125,5322,2525,1715,3094,1225,17006,1295,2616,2007,1708,2813,1322,11761,648,1227,845,847,2299,1502,7368,288,328,186,148
