region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED326,8,15,23,25,24,15,5,5,0,120,0,18,114,150,129,55,14,0,0,480,216,412,988,1233,1151,696,124,9,3,4832,6,24,119,192,176,131,11,3,0,662,254,562,1216,1320,959,574,93,3,0,4981,48,109,382,419,395,257,53,3,0,1666,567,427,611,581,427,315,90,6,0,3024,539,271,265,190,164,125,42,0,0,1596,43,151,606,805,864,690,119,5,3,3286,28,39,83,136,85,60,11,4,0,446,10,45,167,219,141,90,14,0,0,686,16,38,117,106,109,115,43,4,3,551,34,108,467,535,373,254,65,10,0,1846,52,111,182,246,224,153,36,0,0,1004,28,187,546,604,597,416,47,6,0,2431,42,71,208,259,280,265,49,5,0,1179,33,112,345,459,428,350,83,8,0,1818,45,38,88,94,55,59,27,3,0,409,104,131,311,321,294,207,48,11,0,1427,78,114,155,208,151,114,38,18,3,879
CED327,3,9,27,33,30,28,3,0,0,133,0,15,114,83,76,64,11,0,0,363,327,759,1899,1854,1636,981,147,4,0,7607,15,35,120,138,140,90,7,0,0,545,291,794,1623,1364,1050,697,108,4,3,5934,102,228,739,674,618,439,65,9,0,2874,567,637,986,704,501,422,83,5,0,3905,528,303,368,242,219,144,22,0,0,1826,51,269,889,1031,1103,820,126,4,0,4293,18,53,140,115,82,57,6,3,0,474,5,75,270,199,149,85,14,3,0,800,37,55,135,113,107,94,20,0,0,561,38,180,726,528,374,251,75,3,0,2175,82,173,302,285,264,187,44,0,0,1337,33,162,531,527,490,313,43,0,0,2099,39,65,296,315,317,277,57,3,0,1369,36,137,450,403,369,276,72,7,0,1750,35,52,90,63,45,46,14,3,0,348,113,188,435,399,363,237,46,3,0,1784,99,219,325,297,221,152,49,4,7,1373
CED328,3,7,26,26,29,27,17,10,0,145,0,63,224,328,258,151,29,0,0,1053,66,208,458,588,613,337,79,9,3,2361,7,45,110,157,156,110,16,3,0,604,158,525,818,838,718,430,104,14,0,3605,42,128,265,367,347,238,59,5,0,1451,525,731,528,393,311,247,89,7,0,2831,655,684,421,215,131,94,20,3,0,2223,37,128,312,356,426,295,59,9,0,1622,37,111,217,216,196,129,23,5,0,934,15,126,450,456,393,218,66,9,0,1733,38,79,144,147,158,151,71,16,0,804,94,601,1597,1685,1474,1129,330,41,4,6955,71,153,262,255,177,153,47,5,0,1123,121,651,972,1014,834,561,77,3,0,4233,125,395,678,694,681,587,158,11,3,3332,71,252,508,601,586,445,127,18,3,2611,63,144,130,122,94,64,20,3,0,640,58,136,221,210,222,165,47,10,0,1069,61,84,157,134,125,101,38,4,3,707
CED329,62,75,199,305,389,440,229,63,13,1775,15,52,182,233,223,119,12,0,0,836,218,377,701,933,926,585,91,19,0,3850,6,32,92,113,150,116,7,0,0,516,203,405,693,1018,1019,725,100,5,0,4168,56,71,162,232,244,164,40,5,0,974,450,243,397,438,469,373,104,10,0,2484,420,203,326,353,300,275,64,10,0,1951,23,46,174,344,544,473,117,12,0,1733,15,11,42,58,76,64,12,3,0,281,5,6,24,77,94,72,24,5,0,307,22,21,49,84,116,125,53,3,0,473,22,36,130,270,272,272,97,8,0,1107,36,45,120,216,236,164,47,3,0,867,33,56,194,403,521,316,39,3,0,1565,20,27,136,285,372,311,46,0,0,1197,24,42,151,316,382,339,57,7,0,1318,24,16,33,81,72,61,14,0,0,301,72,109,199,223,270,197,38,8,0,1116,80,66,107,151,182,131,63,12,9,801
CED330,88,196,392,376,476,448,274,70,14,2334,8,33,104,167,138,76,8,0,0,534,292,352,771,1316,1245,665,121,6,3,4771,16,16,111,167,191,113,15,0,0,629,339,520,1142,1712,1470,828,107,8,3,6129,73,121,337,461,514,285,63,5,0,1859,474,280,366,547,523,333,80,9,0,2612,431,178,150,150,166,152,44,6,0,1277,42,126,349,763,848,630,139,13,3,2913,15,27,48,92,100,43,6,0,0,331,7,11,55,123,95,60,17,5,0,373,11,22,75,107,118,117,38,3,0,491,37,74,200,362,355,305,84,6,0,1423,68,72,109,204,229,170,48,0,0,900,27,74,240,564,603,386,48,0,0,1942,39,48,172,286,369,306,82,4,0,1306,16,34,129,262,325,242,65,7,0,1080,55,44,65,113,96,81,20,3,0,477,114,142,258,417,378,273,58,7,0,1647,94,90,171,252,225,141,59,11,3,1046
CED394,7,42,63,16,35,54,9,0,0,226,4,13,56,36,33,22,0,0,0,164,10,19,64,37,26,23,5,0,0,184,0,0,6,4,4,7,0,0,0,21,7,35,107,85,79,55,11,0,0,379,3,4,25,9,15,11,3,0,0,70,3,13,22,17,15,22,3,0,0,95,12,35,47,22,25,22,3,0,0,166,0,16,30,36,43,43,7,0,0,175,3,3,0,3,5,3,0,0,0,17,0,3,12,8,4,3,0,0,0,30,0,0,7,5,3,7,0,0,0,22,3,3,40,33,20,21,3,0,0,123,0,14,23,18,22,13,4,0,0,94,3,15,22,14,16,15,0,0,0,85,0,3,13,4,13,6,7,0,0,46,0,7,15,13,9,16,3,3,0,66,0,6,26,9,6,10,0,0,0,57,3,12,15,16,8,11,0,0,0,65,6,9,27,29,25,15,4,0,0,115
CED397,0,6,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,3,0,4,5,6,3,5,0,0,0,23,0,0,4,0,3,3,0,0,0,10,3,0,0,0,0,4,0,0,0,7,0,0,3,0,3,3,0,0,0,9,3,11,15,11,8,3,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12
CED401,8,30,81,56,58,48,37,7,0,325,3,50,152,127,127,66,9,0,0,534,64,268,1081,1070,924,519,94,4,0,4024,6,29,155,149,124,84,12,0,0,559,91,392,837,716,645,409,110,8,3,3211,33,110,382,396,348,226,56,10,0,1561,395,641,882,537,440,315,96,14,0,3320,371,720,838,386,257,150,48,6,0,2776,16,147,471,371,413,269,44,0,0,1731,20,119,319,220,172,105,18,0,0,973,12,77,408,383,280,157,42,5,0,1364,16,56,116,124,163,126,48,0,0,649,24,259,1239,998,779,664,188,12,0,4163,23,122,363,254,191,165,29,7,0,1154,17,194,760,730,796,516,54,7,4,3078,49,181,570,462,552,541,114,7,0,2476,20,228,860,747,726,601,180,20,0,3382,48,129,199,122,98,85,14,5,3,703,52,141,274,286,251,179,41,9,0,1233,44,94,215,163,111,100,30,11,7,775
CED402,224,463,1266,1738,1848,1779,738,222,9,8287,4,40,98,110,108,68,9,0,0,437,307,569,1405,1762,1749,1040,132,11,5,6980,14,38,81,129,162,125,16,0,0,565,276,496,782,746,870,583,95,3,0,3851,65,133,282,361,372,243,47,10,0,1513,571,327,543,547,558,436,100,16,3,3101,372,175,216,175,197,157,48,3,0,1343,32,96,277,506,617,504,132,9,0,2173,14,21,55,45,49,47,7,0,0,238,6,17,52,80,72,67,13,0,0,307,16,8,33,39,74,57,26,3,0,256,14,31,108,132,131,171,62,5,0,654,44,75,157,199,224,159,45,0,0,903,16,45,205,393,511,346,36,3,0,1555,21,50,180,199,244,304,49,0,0,1047,19,49,147,225,306,273,55,4,0,1078,27,15,38,37,64,51,15,0,3,250,133,198,230,262,318,268,69,9,0,1487,60,83,150,152,157,112,58,29,3,804
CED403,5,19,32,33,33,35,21,11,0,189,4,28,85,122,132,69,20,0,0,460,84,165,587,904,892,553,132,11,0,3328,16,36,117,165,180,132,12,0,0,658,163,487,816,857,802,517,112,15,0,3769,42,96,242,331,352,263,71,8,3,1408,603,610,587,460,417,344,129,8,0,3158,424,349,363,217,175,121,24,6,0,1679,22,82,251,295,426,369,65,3,0,1513,19,78,147,180,171,100,15,0,0,710,10,59,258,351,317,239,56,5,6,1301,23,38,92,111,142,113,37,8,3,567,20,189,652,736,674,535,182,14,0,3002,28,79,192,228,211,196,39,5,0,978,7,129,403,715,805,551,65,5,0,2680,68,150,373,472,659,678,134,12,0,2546,37,137,487,604,756,533,115,14,3,2686,78,99,114,100,74,66,17,5,0,553,46,108,204,304,306,239,67,7,0,1281,45,59,128,108,126,93,28,11,0,598
CED404,201,379,1038,1129,1424,1193,567,138,9,6078,44,283,879,919,761,328,29,0,0,3243,198,458,791,1051,1152,604,62,0,0,4316,29,83,145,166,230,195,14,0,0,862,280,463,727,754,848,604,102,7,0,3785,59,109,224,272,294,192,35,3,3,1191,482,216,413,429,437,362,84,8,4,2435,281,147,222,211,250,212,50,3,0,1376,35,119,277,480,691,513,114,8,0,2237,10,20,23,32,46,27,7,3,0,168,3,9,46,54,68,53,10,3,0,246,10,7,36,50,77,45,11,0,0,236,11,44,108,149,120,116,47,7,0,602,49,90,127,171,169,175,32,0,0,813,22,87,308,418,521,393,53,0,0,1802,16,55,215,218,267,323,46,3,0,1143,28,56,186,257,345,257,52,4,0,1185,14,16,16,34,32,37,9,5,3,166,114,167,238,256,252,239,48,7,3,1324,54,91,128,137,143,126,51,16,3,749
CED405,3,17,52,36,38,34,15,5,3,203,3,40,134,115,96,63,7,0,0,458,106,329,839,1056,1108,637,128,22,4,4229,9,55,161,173,182,116,10,0,0,706,207,593,1022,878,788,524,103,8,0,4123,46,145,315,462,455,299,88,4,0,1814,468,635,670,556,512,373,102,17,0,3333,376,454,573,343,245,157,50,8,0,2206,16,166,474,519,624,437,82,5,0,2323,17,92,199,169,158,93,27,3,0,758,7,82,323,334,310,190,41,5,0,1292,16,47,102,110,116,95,46,12,0,544,19,183,721,625,485,397,114,13,4,2561,31,88,258,229,226,161,49,0,0,1042,12,130,567,640,730,480,42,5,0,2606,39,116,328,342,435,424,80,3,0,1767,27,137,481,472,480,371,83,7,0,2058,62,124,163,109,101,56,24,6,0,645,61,145,282,315,273,210,75,14,0,1375,44,85,172,136,111,110,29,24,3,714
CED406,9,15,71,119,94,131,69,6,3,517,10,41,149,157,129,66,13,0,0,565,165,461,1370,1679,1583,955,95,6,0,6314,24,55,184,221,232,153,10,0,0,879,353,861,1673,1422,1164,748,91,3,0,6315,49,123,355,402,343,280,42,6,0,1600,721,660,804,689,588,435,86,8,0,3991,556,289,277,211,162,113,20,0,0,1628,28,84,325,524,651,538,96,6,0,2252,13,59,160,150,138,90,10,0,0,620,3,49,197,186,188,110,15,3,0,751,12,32,55,94,81,60,21,3,0,358,14,89,365,330,270,241,69,8,0,1386,44,88,231,296,279,220,44,3,0,1205,23,108,507,661,721,468,39,0,0,2527,24,93,234,288,344,357,48,0,0,1388,23,110,315,411,524,402,50,4,0,1839,56,48,75,83,57,40,12,0,0,371,84,207,361,431,391,297,67,3,0,1841,62,79,169,166,148,102,24,10,0,760
CED407,4,11,32,37,35,27,14,0,0,160,4,19,78,88,79,45,5,0,0,318,161,418,1227,1646,1538,946,136,8,0,6080,32,37,139,175,173,122,12,0,0,690,294,657,1161,1121,979,603,118,3,0,4936,54,151,359,426,421,324,56,3,0,1794,596,578,647,645,547,381,71,0,0,3465,401,239,238,154,127,116,22,4,0,1301,56,101,355,554,729,524,108,9,0,2436,17,65,141,121,139,70,12,3,0,568,9,52,180,188,180,131,11,0,0,751,23,41,88,78,76,75,15,0,0,396,25,85,424,363,279,256,59,5,0,1496,44,88,199,221,211,195,45,0,0,1003,28,195,682,788,860,567,51,0,3,3174,39,121,269,276,307,311,52,3,0,1378,24,73,258,337,343,287,52,6,0,1380,52,47,58,65,50,46,8,0,0,326,98,166,335,373,347,310,59,7,0,1695,45,63,143,117,126,90,20,3,3,610
CED408,73,89,274,436,527,574,339,81,4,2397,10,43,151,258,237,121,18,0,0,838,152,282,618,1010,1170,681,129,18,3,4063,11,43,93,168,208,158,16,0,0,697,284,581,988,1203,1241,769,131,6,0,5203,64,93,245,386,403,299,55,7,3,1555,581,455,468,576,546,470,119,15,0,3230,461,265,235,219,229,177,43,3,0,1632,27,73,229,371,544,440,105,3,0,1792,12,52,80,123,159,91,14,3,0,534,3,24,105,201,207,126,30,0,0,696,17,29,47,104,102,106,35,7,0,447,19,95,296,573,534,490,170,5,0,2182,46,61,124,202,283,237,35,6,0,994,52,153,371,637,818,528,59,4,0,2622,48,79,210,357,452,643,126,5,0,1920,34,74,188,390,532,492,120,14,0,1844,51,66,80,82,115,103,27,0,0,524,90,157,205,328,383,299,72,5,0,1539,39,46,87,153,129,112,29,14,3,612
CED409,13,32,85,138,115,93,12,3,0,491,4,25,103,63,82,38,4,0,0,319,194,626,1854,2157,2024,968,91,3,3,7920,24,51,144,212,204,100,8,0,0,743,206,587,1183,1049,941,509,72,3,0,4550,62,179,513,515,512,285,36,3,0,2105,512,556,895,647,539,296,66,8,0,3519,446,356,411,290,230,107,33,6,0,1879,34,194,663,807,944,638,122,0,0,3402,25,72,200,146,108,49,6,0,0,606,3,59,251,173,126,81,4,0,0,697,11,32,78,90,87,60,9,4,0,371,10,100,538,403,273,172,45,7,0,1548,28,105,253,268,288,177,28,5,0,1152,29,286,782,704,754,375,24,3,0,2957,33,104,287,280,295,260,36,3,0,1298,21,100,440,425,449,278,37,0,0,1750,38,76,113,95,76,42,14,0,0,454,78,167,312,417,321,238,43,14,0,1590,72,112,264,218,180,113,31,12,4,1006
CED410,6,23,38,46,36,41,30,9,3,232,0,27,96,114,112,49,13,0,0,411,92,186,739,1052,979,582,126,15,0,3771,22,35,114,155,166,84,16,3,0,595,163,483,831,960,827,555,150,10,3,3982,32,102,292,403,382,265,66,11,0,1553,510,596,601,575,480,351,107,16,0,3236,373,423,466,302,246,165,33,4,0,2012,13,79,326,367,441,305,59,3,0,1593,37,75,200,170,143,65,30,0,0,720,6,68,295,351,241,229,71,11,0,1272,19,33,92,117,129,113,64,17,0,584,23,226,772,787,669,523,190,20,3,3213,22,98,215,216,195,152,39,3,0,940,14,128,512,652,701,462,63,0,0,2532,51,131,352,466,479,533,125,8,0,2145,30,158,525,595,586,431,167,29,3,2524,39,85,85,99,77,54,13,3,0,455,36,140,228,327,301,207,89,10,0,1338,40,76,163,120,141,87,41,10,3,681
CED411,48,142,311,418,457,406,208,65,5,2060,3,37,128,124,113,61,5,0,0,471,285,712,1928,1979,1921,966,115,13,3,7922,29,49,132,170,179,88,10,0,0,657,323,675,1111,1039,969,527,74,0,0,4718,78,169,428,436,433,240,34,7,0,1825,453,511,758,508,505,284,63,6,0,3088,358,215,204,140,135,99,21,3,0,1175,50,170,557,709,941,653,92,8,0,3180,19,49,97,77,67,47,0,0,0,356,3,27,96,100,74,47,3,0,0,350,13,19,52,59,69,50,12,0,0,274,18,64,173,202,189,153,22,5,0,826,34,89,226,226,240,168,31,4,0,1018,60,338,598,681,745,382,36,0,0,2840,30,68,172,210,249,241,40,3,0,1013,22,77,175,231,307,230,41,5,0,1088,25,35,64,37,66,37,16,3,0,283,103,217,303,319,300,188,44,11,0,1485,66,106,194,211,182,115,31,9,6,920
CED494,0,9,7,8,8,7,5,0,0,44,0,0,11,10,0,0,0,0,0,21,4,9,25,22,11,7,0,0,0,78,0,0,3,0,3,0,0,0,0,6,5,7,29,23,18,9,0,0,3,94,3,3,3,3,7,3,0,0,0,22,6,6,8,5,5,0,0,0,0,30,0,6,12,6,5,6,0,0,0,35,0,3,11,14,13,10,4,0,0,55,3,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,4,10,0,0,5,0,0,0,19,0,4,15,7,0,6,0,0,0,32,0,4,11,11,6,3,0,0,0,35,0,0,11,5,6,0,0,0,0,22,0,3,4,3,9,0,0,0,0,19,0,0,3,3,0,4,0,0,0,10,5,3,3,7,3,0,0,0,0,21,0,6,8,9,8,4,0,0,0,35
CED497,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,16,38,52,47,50,38,19,0,0,260,34,242,904,960,726,307,18,0,0,3191,366,605,1394,1755,1809,861,97,6,0,6893,10,55,137,187,175,114,9,0,0,687,516,930,1821,1745,1461,686,122,6,0,7287,69,142,374,371,348,200,38,3,0,1545,516,387,504,439,373,264,69,0,0,2552,584,215,214,156,123,82,25,5,0,1404,45,135,446,621,687,494,105,5,0,2538,45,63,67,59,46,26,7,3,3,319,9,37,72,104,75,46,7,3,0,353,23,35,80,107,114,97,26,0,0,482,38,133,429,486,344,208,52,5,0,1695,62,112,222,246,229,157,30,0,0,1058,86,517,934,913,768,363,65,3,0,3649,35,63,192,256,283,213,40,7,0,1089,19,42,142,216,238,193,42,3,0,895,66,52,74,61,59,37,10,3,0,362,123,166,284,316,271,169,47,0,0,1376,85,99,234,265,205,106,43,3,0,1040
CED502,23,36,99,123,130,184,105,31,6,737,45,212,834,917,836,425,48,3,0,3320,339,495,1192,1346,1463,919,145,5,0,5904,7,34,105,148,145,124,16,3,0,582,523,925,1641,1551,1389,876,157,10,3,7075,87,142,348,341,364,257,69,5,0,1613,471,416,516,397,399,336,83,9,0,2627,441,199,196,140,142,110,34,3,0,1265,47,149,388,630,653,518,143,4,0,2532,28,31,55,54,50,56,8,0,0,282,0,19,87,80,63,70,22,3,0,344,15,38,84,101,133,124,45,4,0,544,32,122,383,361,342,272,110,8,0,1630,45,106,196,226,199,170,47,9,0,998,40,123,286,390,501,433,67,4,0,1844,25,37,168,211,296,316,65,0,0,1118,11,53,136,183,266,208,49,5,3,914,39,46,55,61,66,71,29,0,0,367,153,193,312,308,337,242,54,0,0,1599,94,125,190,224,166,147,38,9,0,993
CED503,6,21,42,74,92,74,19,4,0,332,5,124,520,596,433,186,14,3,0,1881,271,441,1034,1240,1198,723,124,4,0,5035,4,24,119,179,184,117,22,0,0,649,474,977,1837,1744,1437,821,131,4,0,7425,74,167,426,522,533,343,67,3,0,2135,562,525,638,602,486,368,60,3,0,3244,522,272,261,231,195,137,24,0,0,1642,48,112,347,490,644,464,98,0,0,2203,39,60,129,149,116,74,14,3,0,584,10,66,247,299,229,152,18,0,0,1021,22,25,92,99,111,99,27,3,0,478,40,227,715,741,513,339,64,8,0,2647,58,93,208,237,254,221,42,3,0,1116,31,154,483,660,688,479,62,8,0,2565,36,72,246,337,351,346,59,5,0,1452,25,71,223,309,340,255,63,0,0,1286,80,68,98,80,78,69,19,3,0,495,143,205,378,422,396,273,51,7,0,1875,86,125,215,174,207,122,27,8,4,968
CED504,9,16,33,21,38,57,44,10,0,228,13,180,706,925,839,432,88,5,0,3188,73,167,471,441,473,302,105,10,0,2042,3,30,104,109,107,97,11,0,0,461,118,515,985,735,715,439,109,12,0,3628,36,100,241,245,304,189,74,11,3,1203,452,551,551,366,303,286,119,14,5,2647,400,536,530,247,178,141,44,10,0,2086,20,85,224,252,236,175,51,4,0,1047,23,82,132,121,130,80,21,3,0,592,7,79,342,491,418,207,95,14,4,1657,13,63,152,203,251,184,101,29,0,996,41,426,1609,1587,1504,1124,361,50,4,6706,55,128,224,198,192,146,50,3,0,996,17,123,457,426,458,434,80,16,0,2011,130,215,423,397,576,497,134,22,0,2394,34,182,593,720,810,614,228,51,0,3232,84,131,155,120,104,74,25,3,0,696,35,103,174,139,174,136,41,7,0,809,23,86,181,146,140,108,46,21,3,754
CED505,107,317,819,941,1027,868,425,136,16,4656,165,923,3421,3588,2803,1256,109,3,0,12268,172,300,688,679,584,315,48,9,0,2795,20,54,150,180,241,167,17,0,0,829,412,970,2386,2028,1807,1016,152,9,4,8784,69,113,294,326,256,164,42,0,0,1264,384,255,377,421,413,313,72,6,0,2241,236,187,433,354,358,291,77,8,0,1944,69,208,723,847,974,661,140,15,0,3637,11,25,47,49,56,43,5,0,0,236,3,12,48,54,52,38,10,3,0,220,23,39,127,139,134,95,27,4,0,588,31,90,335,340,280,210,40,6,0,1332,63,134,263,307,250,147,30,5,0,1199,52,155,468,742,744,529,101,4,0,2795,51,89,326,407,349,306,54,3,0,1585,28,56,185,310,310,242,60,5,0,1196,16,23,49,49,50,33,13,0,0,233,199,300,573,433,359,216,46,3,0,2129,100,140,299,261,269,192,58,14,6,1339
CED506,55,84,297,358,429,401,234,80,15,1953,60,151,543,824,864,418,37,0,0,2897,321,563,1422,1579,1371,850,97,4,4,6211,18,53,159,229,290,222,27,0,0,998,482,859,1858,1789,1598,881,127,6,0,7600,61,57,179,251,231,172,29,5,0,985,494,294,427,449,464,364,83,7,0,2582,369,180,279,249,205,212,48,0,5,1547,47,74,219,419,519,422,120,7,0,1827,25,28,29,49,62,32,8,3,0,236,5,13,41,115,80,51,17,0,0,322,25,20,70,113,137,124,36,11,0,536,29,65,246,367,319,238,60,9,0,1333,56,73,147,195,201,161,41,4,0,878,26,52,192,360,468,338,47,6,0,1489,24,22,137,258,355,323,68,3,0,1190,28,30,118,203,280,210,53,8,0,930,28,19,33,47,56,43,14,0,0,240,125,156,261,273,243,189,31,7,0,1285,74,68,169,200,159,138,49,15,4,876
