CED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED323,91,27,42,5,32,15,28,69,3,308,53,39,79,6,35,3,142,32,4,388,576,196,1058,62,312,227,320,461,18,3226,36,37,83,0,39,11,102,35,4,349,952,272,3623,20,758,137,406,1356,72,7588,410,201,87,12,250,419,177,90,18,1653,1424,356,423,90,447,4675,244,576,54,8284,1656,218,1465,2637,646,1088,135,1783,74,9708,299,172,78,202,458,134,1218,99,30,2689,161,375,179,22,222,174,5,32,26,1207,268,738,23,10,854,130,4,8,45,2083,339,251,46,38,438,1364,31,112,63,2669,521,2508,422,18,1056,154,19,44,42,4790,430,257,222,450,507,194,61,1458,40,3617,256,616,204,773,761,32,51,201,43,2933,418,3331,151,895,494,40,11,161,44,5552,389,3789,278,2780,1341,76,54,376,55,9136,360,318,317,766,200,194,60,255,36,2514,258,164,1215,662,272,86,34,275,22,2983,527,357,554,178,447,347,220,424,679,3732
CED324,107,43,24,0,28,12,19,137,8,383,131,298,68,4,82,0,35,14,9,637,576,457,948,46,413,219,501,1094,41,4298,99,210,122,3,120,8,52,22,5,642,601,357,2247,12,447,78,194,619,58,4616,468,331,136,18,371,320,326,146,19,2143,1000,532,329,55,366,3521,278,574,46,6696,972,104,956,1743,192,718,165,1213,34,6100,350,331,131,71,692,146,1583,163,41,3528,152,422,164,14,147,127,15,28,6,1080,309,848,31,7,994,137,6,0,60,2400,202,225,50,25,282,742,31,59,25,1641,697,4260,587,21,1079,89,19,64,71,6897,257,328,171,263,338,62,55,1335,28,2837,568,1645,234,766,1454,22,31,98,86,4905,618,5062,259,1036,853,38,11,209,39,8133,491,5016,355,2603,1339,76,66,353,64,10361,164,277,86,320,96,59,19,74,6,1092,239,318,958,394,295,56,46,289,30,2627,389,399,444,154,371,250,301,395,630,3327
CED325,121,32,19,0,39,18,26,116,3,381,101,208,124,3,114,11,91,29,5,679,821,471,1456,40,696,251,1235,1821,78,6872,99,155,135,3,133,22,102,37,8,692,502,242,2401,10,511,94,412,844,42,5058,428,272,285,6,506,371,543,237,29,2687,1074,357,394,54,477,3612,507,562,31,7070,679,60,537,1070,118,754,86,989,32,4327,364,256,191,68,903,144,2215,246,70,4446,117,282,161,9,186,115,14,22,20,921,250,580,29,9,1085,118,18,12,37,2135,115,106,57,26,282,554,59,79,5,1271,481,2305,558,29,953,96,39,80,47,4590,178,273,197,202,401,34,111,1009,21,2434,579,1295,406,1173,1290,32,88,133,85,5088,431,3185,218,1274,744,33,31,288,37,6233,449,3330,403,3302,1316,57,73,355,58,9351,108,151,64,222,78,37,8,59,8,746,207,250,1114,729,321,72,62,342,21,3108,310,274,506,199,364,210,584,542,645,3632
CED326,56,31,27,0,38,15,19,126,5,319,85,178,180,3,81,3,157,27,12,735,664,308,1366,43,581,292,720,948,48,4969,107,189,207,3,184,22,121,52,13,903,646,247,3311,14,681,134,545,1317,71,6961,389,235,183,5,386,372,318,130,12,2025,1188,298,486,73,567,4044,335,642,56,7683,747,56,531,1199,170,722,143,922,28,4530,498,447,348,209,1120,274,1785,358,59,5085,128,265,175,7,169,144,18,23,18,954,258,524,52,9,1072,111,10,12,37,2087,187,97,54,18,268,612,56,91,25,1400,437,1835,532,24,972,76,40,87,37,4034,204,225,220,251,409,57,87,1007,21,2487,447,953,300,1275,1597,40,86,215,91,5008,408,2862,191,1175,621,45,24,236,32,5603,465,3777,361,3810,1638,82,76,533,78,10820,151,173,123,242,144,47,17,85,6,1006,221,207,1281,426,320,52,56,271,18,2857,341,283,516,149,374,227,318,447,595,3245
CED327,88,23,40,3,26,10,34,260,11,496,47,121,73,0,74,3,97,32,6,457,712,425,1573,41,711,289,1410,1950,91,7211,59,100,119,0,132,10,161,49,12,644,529,233,3552,10,696,105,505,1346,71,7046,416,299,266,3,617,458,797,270,33,3153,1056,380,491,62,589,4168,652,770,46,8220,765,74,634,989,139,761,107,1147,35,4658,401,212,202,88,1270,162,3245,302,62,5943,122,206,165,8,194,104,14,26,20,857,211,536,37,4,1089,122,18,17,23,2070,153,93,92,28,281,609,58,100,17,1431,334,2010,520,23,903,99,44,90,43,4056,161,267,243,239,460,70,172,1317,35,2970,278,959,242,946,1331,40,74,186,79,4133,406,2908,203,1297,684,39,20,294,32,5877,423,3093,371,3847,1397,82,102,421,57,9791,118,149,81,269,99,50,25,64,9,860,224,263,1447,381,352,81,64,327,26,3158,384,312,608,158,468,259,673,695,805,4359
CED328,136,64,18,5,50,22,7,51,5,359,381,564,100,3,141,8,50,6,13,1270,640,478,465,41,245,210,141,211,19,2444,207,296,110,0,116,8,28,11,3,783,872,438,1793,11,502,63,125,489,29,4313,440,361,116,19,226,272,114,46,17,1613,899,430,288,74,317,3514,134,478,23,6153,674,119,413,1855,156,649,115,843,32,4859,361,435,150,100,431,121,552,92,30,2268,253,614,154,13,169,145,3,28,18,1388,514,1239,26,9,1123,139,0,3,66,3118,229,275,39,39,298,723,20,39,28,1680,1412,6387,683,27,1467,135,12,54,78,10250,338,382,156,254,413,65,30,674,25,2334,1127,2106,377,1410,1455,24,152,77,99,6834,852,7012,257,1316,966,51,8,186,32,10691,617,5610,290,1919,1524,66,39,168,69,10303,230,415,98,392,147,65,5,69,11,1435,265,369,630,461,271,58,19,120,15,2201,406,464,209,118,350,166,78,145,367,2303
CED329,1394,78,100,7,96,34,173,757,17,2648,54,42,246,10,37,6,422,39,7,871,490,166,1037,59,289,174,541,747,29,3532,38,41,195,4,88,13,100,48,7,532,622,102,2344,6,452,55,547,825,44,4998,228,70,96,11,168,313,115,105,4,1107,879,163,463,81,299,3368,114,595,27,5981,919,39,683,1266,224,455,61,985,39,4675,183,115,127,55,425,76,1006,142,18,2153,57,120,102,0,96,79,18,16,3,497,107,207,14,3,341,44,11,13,24,759,109,58,29,9,187,583,30,46,14,1070,179,1079,311,5,652,38,16,39,17,2349,139,111,225,164,337,40,47,932,10,1998,203,474,199,608,713,27,134,285,29,2680,279,2542,139,1101,401,13,29,243,16,4770,301,2243,188,2746,959,50,56,444,45,7023,79,202,84,163,68,21,6,46,5,671,126,123,1137,320,219,41,26,218,7,2231,316,180,418,128,233,160,219,374,490,2517
CED330,1785,82,226,22,191,35,257,1478,40,4112,60,69,187,6,61,3,298,45,7,751,784,266,1567,56,588,262,652,1039,67,5273,88,60,229,8,123,11,236,83,7,839,902,185,3806,15,952,125,1009,1580,55,8632,458,184,223,11,400,375,335,192,18,2183,1074,177,484,63,463,3522,274,610,25,6683,637,57,441,1085,174,664,66,907,29,4065,448,138,234,75,881,99,2018,193,37,4127,89,167,184,10,122,83,15,27,9,700,143,302,29,5,678,59,7,9,20,1253,153,58,84,19,242,515,65,60,18,1210,302,1403,546,31,920,71,23,69,21,3380,206,164,247,165,461,55,71,965,18,2339,388,626,358,968,992,16,169,268,71,3859,405,2984,299,1398,620,30,32,322,31,6120,394,2418,292,2698,1075,36,41,318,43,7318,127,209,201,226,83,54,50,116,15,1071,266,187,1653,330,337,68,56,212,13,3113,437,215,661,112,450,243,372,534,587,3607
CED394,42,7,14,0,0,0,25,334,0,420,7,10,21,0,7,0,37,11,0,92,16,5,37,0,7,3,19,46,4,153,3,3,9,0,0,0,3,3,0,29,19,9,123,0,14,3,42,86,6,298,6,0,7,0,6,4,9,14,3,55,26,7,8,0,12,85,4,19,0,177,50,11,44,139,23,28,9,76,3,381,3,14,4,9,18,4,88,7,0,154,3,8,5,0,7,5,0,0,0,26,3,10,0,0,6,5,0,3,0,28,5,4,0,0,3,14,5,5,0,42,15,66,17,0,26,4,0,5,3,129,8,7,11,12,14,7,7,92,0,162,12,27,6,31,26,0,3,9,3,131,8,72,0,29,13,3,3,9,0,140,7,126,7,75,13,3,0,3,3,244,10,25,3,16,3,5,4,8,0,72,7,6,43,16,9,3,5,15,0,99,12,26,31,10,13,9,33,55,65,257
CED397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
CED401,242,43,43,0,47,9,32,207,10,636,155,344,78,3,63,3,59,13,7,719,903,632,738,61,339,337,311,897,32,4263,152,237,106,7,153,33,58,34,10,788,751,307,1724,64,443,85,161,506,33,4075,487,389,153,9,256,331,191,131,18,1969,1262,557,326,83,371,3683,237,533,35,7086,1151,80,921,2234,199,504,63,1140,37,6327,285,212,109,85,505,107,896,97,19,2305,189,625,208,4,252,151,5,29,22,1496,402,1037,38,20,1131,103,3,7,53,2781,178,218,46,20,215,607,14,40,22,1353,887,4888,489,26,1060,103,23,66,59,7602,246,293,151,296,294,59,48,998,19,2409,912,2252,278,850,1612,29,35,79,137,6177,775,5295,191,779,681,24,12,48,32,7827,648,6893,306,2662,1445,85,58,332,79,12509,239,430,88,379,123,64,7,40,11,1384,272,372,844,501,252,72,45,208,15,2579,328,366,251,114,252,151,140,253,501,2370
CED402,5793,225,561,13,488,79,799,3225,81,11257,32,16,159,3,24,0,239,35,9,515,979,499,1537,97,579,349,986,2691,73,7795,58,20,197,3,78,21,115,103,18,606,480,56,1987,14,392,69,514,674,36,4221,281,117,185,6,232,456,220,500,17,2003,1021,148,567,58,417,3915,247,788,30,7188,755,18,502,1030,140,487,38,1099,22,4083,269,77,142,25,576,81,1405,113,19,2711,49,120,81,0,74,58,3,28,6,421,86,212,5,3,445,46,0,12,8,827,61,29,20,8,153,256,10,43,12,592,100,630,242,4,496,40,18,62,12,1617,140,137,240,161,190,23,146,1176,33,2244,273,467,210,815,671,25,157,186,49,2848,269,2526,134,963,464,4,37,115,15,4530,284,2114,237,3116,851,52,37,591,46,7327,60,76,101,107,58,14,7,71,4,494,144,140,1319,237,239,39,37,241,16,2414,269,88,309,81,201,137,255,468,464,2284
CED403,99,33,43,5,28,14,10,114,6,352,102,173,144,5,47,7,81,23,5,591,785,450,856,55,387,357,250,444,41,3628,196,189,177,0,168,34,58,44,18,887,729,204,2493,32,520,107,237,602,41,4971,446,316,150,3,239,330,131,75,14,1710,1085,316,343,62,393,3702,208,626,32,6772,711,54,486,1450,129,545,66,929,21,4393,263,187,136,103,491,116,663,77,22,2048,155,395,195,10,160,136,5,71,11,1136,352,780,45,9,1204,98,5,3,31,2526,149,106,36,19,214,447,18,40,21,1043,598,2898,473,8,935,70,13,77,35,5116,235,251,255,287,311,50,40,865,17,2306,686,1628,282,1160,1407,29,48,80,97,5415,650,5128,236,1021,843,27,21,61,37,8030,620,5761,379,3284,1650,84,59,536,58,12424,197,227,94,357,130,55,14,62,18,1140,277,318,964,430,303,47,41,155,20,2558,282,271,256,98,234,150,81,145,353,1874
CED404,4832,181,430,13,328,61,243,1587,40,7723,202,302,1102,23,149,3,1443,154,57,3429,354,209,1219,34,258,136,1015,614,74,3917,52,21,251,3,61,5,134,124,20,678,403,50,1812,27,337,26,572,616,30,3885,184,107,171,3,168,301,226,138,23,1337,899,117,434,31,301,3289,133,704,24,5928,823,21,442,901,157,447,53,1086,34,3971,222,105,129,17,380,83,1175,180,28,2322,26,75,64,4,51,58,3,7,0,296,91,140,3,7,401,32,0,3,8,686,33,29,28,20,123,248,29,32,7,545,65,428,248,14,405,24,17,62,12,1274,104,181,170,150,137,17,70,849,28,1707,325,506,208,1013,780,31,161,202,71,3293,282,2624,164,1118,489,8,82,98,18,4890,280,2225,234,2939,889,49,37,632,79,7369,59,99,57,82,48,18,3,55,3,416,97,140,1064,230,212,33,33,215,21,2049,195,90,272,89,130,101,161,304,498,1840
CED405,118,30,37,0,45,20,33,85,3,370,74,166,128,10,72,0,101,22,5,575,855,509,1074,59,480,385,409,689,32,4497,150,198,187,4,199,42,81,50,9,926,772,246,2522,41,570,104,255,639,51,5211,531,312,181,6,344,383,238,123,17,2121,1135,348,376,78,464,4136,227,619,33,7414,936,71,738,1782,194,531,93,1127,18,5483,388,246,125,180,759,160,1203,139,26,3224,174,373,203,14,208,165,13,34,13,1196,398,795,40,21,1313,119,3,4,33,2730,179,92,56,34,256,492,29,47,19,1199,527,2791,443,18,1008,78,28,67,41,5004,267,270,203,324,346,48,52,1052,26,2576,610,1467,303,1095,1614,24,43,120,118,5396,511,4068,189,869,711,16,11,60,19,6450,527,4211,364,3151,1578,93,95,489,58,10570,263,237,145,485,185,69,22,104,23,1532,273,265,1103,465,392,68,49,222,10,2846,281,268,262,118,246,186,161,213,490,2225
CED406,108,17,44,0,36,17,27,196,7,461,43,61,191,3,36,3,198,27,5,564,697,349,1644,57,501,362,713,932,59,5309,95,111,244,3,189,33,148,95,22,936,463,142,3709,20,536,83,561,1125,68,6698,282,181,201,4,252,370,260,99,7,1659,1161,163,508,76,454,4783,310,825,33,8320,586,26,540,943,112,649,104,1041,22,4019,169,103,143,103,673,106,1225,120,19,2658,100,192,229,10,179,112,12,43,8,885,207,400,40,17,1234,110,3,8,32,2048,94,41,37,15,182,319,23,74,11,807,222,1055,486,8,667,72,26,76,24,2640,151,196,338,311,312,40,72,1290,23,2725,343,872,393,1244,1217,34,82,193,121,4488,298,2400,199,1026,665,13,20,77,18,4717,429,2931,455,4762,1758,72,125,596,59,11177,127,97,93,287,98,48,12,63,3,825,192,192,1511,388,290,63,54,226,20,2938,192,152,408,81,213,158,212,279,402,2098
CED407,139,20,57,0,53,16,35,137,14,457,39,74,118,9,46,3,113,6,11,422,873,530,1606,66,725,356,822,1204,85,6267,118,133,217,0,247,43,126,62,19,967,538,149,3175,39,637,105,457,885,76,6057,400,245,284,4,413,439,380,145,30,2333,1110,258,471,79,511,4395,387,792,32,8036,660,32,491,959,108,625,63,979,25,3940,307,150,154,59,800,106,1477,139,36,3214,122,247,205,7,197,98,9,25,12,926,237,458,41,7,1190,86,11,4,15,2040,97,69,47,30,204,336,22,49,15,879,282,1431,504,9,824,77,26,90,28,3277,172,219,240,316,343,53,86,1111,29,2566,586,1317,555,1515,1731,38,83,133,132,6106,368,3290,219,1048,742,15,16,82,28,5818,432,3056,388,3864,1641,85,76,557,61,10160,131,103,73,302,117,52,6,59,11,851,193,244,1391,341,346,75,53,268,31,2935,189,156,386,104,260,168,240,270,396,2174
CED408,2128,103,206,10,171,46,141,863,47,3717,112,152,200,10,61,3,289,55,15,895,931,435,978,98,429,391,332,765,40,4404,115,111,207,3,132,23,127,72,15,807,754,149,2779,20,522,100,489,849,41,5699,354,201,165,3,196,340,136,135,20,1551,1022,200,410,77,342,3430,164,542,33,6231,786,35,564,1263,133,343,48,951,23,4153,263,124,121,85,426,119,881,93,18,2129,106,218,137,0,92,73,10,32,9,677,211,425,19,25,654,52,4,14,34,1443,122,61,31,13,192,451,15,49,10,937,431,1911,460,22,827,73,14,61,31,3819,199,190,339,175,232,37,61,946,23,2197,514,1024,322,1055,914,18,106,132,73,4152,433,3648,231,1028,575,14,34,65,19,6054,502,3603,248,2978,1257,51,37,325,37,9043,133,259,173,198,83,28,7,98,12,979,220,246,1210,300,282,41,27,140,23,2488,293,206,324,79,266,130,134,263,331,2029
CED409,433,25,61,0,33,20,62,378,23,1035,35,58,96,3,46,3,108,34,4,387,724,445,1962,48,683,299,1287,2234,87,7775,89,122,184,0,226,45,209,85,22,971,450,156,2554,47,463,86,489,942,63,5244,312,218,276,9,408,405,556,274,20,2472,1046,290,464,74,441,4316,538,814,31,8014,739,33,652,1316,117,667,70,1183,23,4800,308,133,194,97,996,142,2012,314,50,4244,82,224,183,6,209,127,21,19,18,891,158,326,19,9,922,77,11,5,23,1551,84,61,43,30,166,272,28,69,14,759,245,1333,432,16,679,58,44,90,30,2921,163,209,204,285,312,46,133,1582,22,2958,443,1115,424,1237,1525,43,88,167,94,5142,247,2466,169,917,594,16,20,89,32,4546,402,3018,385,4184,1336,62,110,682,76,10265,131,146,98,309,89,64,17,58,8,925,167,178,1351,488,315,62,83,347,23,3014,198,166,393,156,282,190,366,519,569,2833
CED410,145,47,34,0,35,6,24,98,11,393,101,246,78,0,46,3,66,12,0,550,791,573,791,79,387,311,318,603,32,3885,131,237,97,3,178,28,65,24,12,765,741,275,2110,45,535,110,251,656,40,4756,479,336,169,3,304,338,159,85,17,1890,1056,446,296,84,414,3808,197,585,28,6921,781,45,697,1417,132,553,57,884,24,4595,251,160,81,68,499,111,862,68,22,2115,162,394,145,0,188,166,7,34,14,1115,378,863,24,17,1138,100,3,5,46,2576,160,148,32,25,243,487,9,50,19,1183,660,3678,477,17,1066,80,18,55,49,6104,205,230,193,259,287,54,40,966,26,2262,599,1639,254,751,1422,33,36,94,128,4960,559,4600,177,922,687,16,18,61,39,7078,555,5142,357,2843,1519,64,43,443,64,11037,172,213,61,307,80,37,4,51,16,936,242,313,1051,424,312,62,34,222,16,2670,290,285,233,85,271,151,121,194,413,2038
CED411,1911,65,180,9,194,51,181,949,37,3579,34,28,168,6,40,0,253,27,13,569,894,427,1736,99,695,322,1194,2292,120,7776,60,52,208,0,140,26,223,93,21,823,422,93,2708,46,467,98,639,1185,88,5739,282,130,282,8,336,342,473,256,15,2124,978,144,480,58,456,4166,530,928,41,7782,604,8,456,936,85,666,64,1076,22,3912,327,77,179,45,796,101,2153,202,35,3923,70,113,139,0,133,83,14,25,12,586,119,185,12,13,641,74,12,9,19,1081,65,23,48,19,150,261,35,48,11,658,148,753,438,14,571,31,42,71,21,2094,135,181,266,274,280,35,169,1419,23,2781,466,826,601,1467,1062,25,154,191,112,4899,282,2242,203,1118,533,19,36,101,21,4545,338,2025,352,3960,1155,54,57,562,37,8530,89,72,92,181,81,42,12,60,15,644,132,141,1371,286,243,44,64,287,22,2592,232,128,406,128,245,143,381,479,547,2674
CED494,5,0,3,0,0,0,3,87,0,105,3,0,3,0,0,0,6,3,0,16,9,4,9,0,0,0,11,33,0,61,0,0,5,0,0,0,3,0,0,12,0,3,37,0,0,0,11,17,0,70,3,4,3,0,3,7,5,3,0,19,3,0,3,0,3,22,4,5,0,42,4,3,13,12,3,12,3,17,0,60,0,3,6,0,0,0,31,0,0,46,0,4,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,3,15,7,0,6,3,0,0,0,31,0,3,3,4,4,0,0,20,0,33,4,8,0,14,11,0,0,3,0,40,0,32,0,3,3,0,0,0,0,32,4,19,0,23,7,3,0,3,0,64,3,6,3,0,0,0,0,0,0,14,0,0,6,3,0,0,0,8,0,23,8,0,8,0,0,3,9,10,11,46
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,118,25,64,0,47,12,49,228,5,555,274,434,1432,34,338,8,1262,347,80,4215,553,393,2137,40,620,211,922,554,96,5526,124,114,263,3,182,17,173,88,19,985,538,251,4019,30,777,92,858,1484,109,8172,255,140,226,0,278,254,448,164,23,1791,980,134,436,62,427,4364,330,810,46,7586,558,37,464,991,113,769,127,1087,26,4182,258,140,208,82,620,94,1692,207,42,3343,89,107,126,5,91,125,14,42,10,605,148,274,83,13,678,56,32,11,18,1310,128,74,90,19,275,458,48,53,14,1154,271,1105,678,14,707,47,86,130,35,3072,118,173,289,213,287,45,133,1083,18,2353,683,889,1011,1872,1178,20,153,308,113,6228,339,2539,226,1429,498,27,4,236,40,5333,266,2352,391,3345,1197,50,79,348,44,8081,143,93,113,324,109,56,10,109,4,960,159,197,1358,438,243,36,47,261,30,2773,281,249,708,130,395,198,450,476,534,3425
CED502,112,26,57,0,52,20,33,180,10,501,236,607,982,20,348,25,735,173,46,3171,637,392,1762,40,649,289,950,868,64,5644,108,166,226,0,201,21,144,60,15,931,542,336,3618,14,780,110,676,1107,79,7259,394,257,297,10,571,378,682,271,29,2875,1055,329,470,61,534,4559,528,865,39,8446,669,37,648,1065,147,854,100,1173,31,4729,392,248,245,118,1161,202,2504,246,61,5174,85,157,167,5,129,112,8,31,13,701,175,456,32,5,872,87,29,19,16,1684,139,90,85,16,282,450,40,56,16,1177,332,1826,695,17,793,70,58,88,41,3915,178,230,266,197,296,44,125,1144,27,2502,347,902,358,1204,1320,29,123,283,90,4650,363,2802,257,1284,604,10,21,270,41,5656,343,2967,437,3607,1353,84,104,466,65,9427,138,116,118,369,117,46,15,118,12,1056,249,294,1565,429,336,60,107,373,31,3442,352,327,789,156,498,282,545,531,549,4018
