CED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED323,897,150,2721,17,9,85,87,138,20,353,16,14,120,79,81,12,329,35,23,188,233,218,31,727,43,15,186,201,329,53,836,165,68,706,338,305,63,1637,53,27,369,298,332,70,1152,77,58,333,213,208,25,919,493,359,1456,548,447,71,3368,529,247,2055,1300,1286,211,5635,36,9,226,144,233,29,682,26,17,157,307,549,64,1114,54,22,234,167,212,151,843,1897,952,7878,5526,6594,1171,24019,24,7,47,36,87,6,206,7,10,48,34,169,3,271,48,21,289,277,1152,89,1880,13,0,35,38,121,5,216,76,24,521,596,3789,224,5226,69,19,232,192,388,47,946,206,49,971,849,1652,243,3969,303,62,1456,1219,1974,268,5282,57,25,289,322,658,81,1442,40,22,251,169,243,23,756,103,53,470,446,334,64,1469,101,33,452,386,689,94,1754,419,164,1756,666,624,129,3753,118,46,596,472,719,117,2068,178,114,619,522,668,72,2168,814
CED324,382,72,1485,54,6,150,90,99,16,412,45,28,148,40,27,3,299,139,43,340,161,133,13,828,97,15,245,89,110,26,574,481,172,1180,268,204,54,2350,99,32,355,188,178,43,892,335,221,878,248,249,34,1959,1132,580,1970,461,459,80,4683,876,355,3006,1013,920,169,6347,41,26,149,62,68,7,354,61,29,274,188,297,30,877,113,18,255,120,115,109,730,4075,1659,10954,3836,3984,800,25307,30,4,84,37,38,15,216,128,41,271,41,87,4,573,262,66,789,395,998,105,2614,106,25,164,99,111,10,519,189,40,677,365,1987,100,3358,221,32,461,199,373,49,1330,387,64,1381,606,943,145,3526,310,34,1023,647,861,154,3020,268,48,667,482,643,111,2215,106,42,387,115,119,14,786,337,96,810,329,229,32,1826,219,38,494,176,245,40,1214,1341,339,3081,579,455,123,5918,199,52,705,361,443,72,1832,699,378,1668,584,585,68,3980,2063
CED325,457,45,939,31,11,105,104,193,27,466,15,20,100,47,53,6,238,67,21,283,222,201,31,825,20,9,93,116,164,22,433,195,94,650,235,283,38,1495,27,18,195,179,261,47,728,195,103,610,369,355,43,1669,513,369,1518,532,651,66,3652,481,284,2217,1343,1537,153,6014,11,4,69,34,68,6,198,41,20,149,251,477,47,988,45,14,146,109,183,134,632,1870,1051,7315,4572,6198,820,21823,17,9,41,30,61,13,164,76,15,180,70,181,12,539,204,47,675,576,1897,154,3558,55,16,151,86,205,9,524,82,18,412,395,2409,126,3453,85,25,296,269,752,50,1485,143,37,830,616,1365,145,3133,65,18,354,403,808,89,1741,128,28,385,411,1090,137,2183,57,27,219,132,179,16,633,149,52,534,385,303,50,1475,49,23,187,175,333,44,806,584,187,1643,555,604,93,3664,70,41,325,277,603,78,1384,436,206,1235,885,1086,85,3926,941
CED326,526,67,1052,23,15,155,179,290,45,716,9,10,72,44,67,3,203,30,24,201,218,245,24,746,18,10,90,120,205,24,460,126,103,499,268,334,44,1381,25,13,171,180,308,46,739,104,123,553,409,394,49,1628,370,314,1496,535,692,54,3456,408,333,2401,1553,1984,213,6893,18,3,84,83,90,10,285,21,17,115,249,552,35,985,36,10,136,137,221,118,655,1333,1017,6911,5061,7532,914,22763,10,3,34,18,76,8,151,48,13,143,96,248,15,567,98,18,360,443,1833,112,2860,50,20,154,120,298,18,663,68,37,361,473,3571,148,4661,47,25,210,175,599,52,1108,113,27,612,713,1835,153,3454,74,13,310,402,1030,117,1945,124,55,477,601,1403,145,2816,38,16,180,137,231,16,620,103,56,400,378,397,44,1381,31,13,170,188,410,46,854,346,182,1230,586,704,99,3152,37,20,257,307,702,78,1410,253,209,1011,920,1100,109,3603,561
CED327,489,63,1049,35,7,120,117,252,49,585,21,4,79,51,50,4,207,80,29,255,217,219,27,828,66,4,113,88,151,21,440,227,66,516,233,259,43,1357,56,17,185,223,308,45,833,135,79,539,306,345,39,1446,417,320,1434,529,805,82,3591,401,248,1977,1392,1899,217,6131,16,7,57,67,85,9,243,37,15,152,211,456,33,897,66,12,167,136,248,163,787,1865,853,6756,4637,7193,978,22286,15,4,43,19,81,18,181,38,10,96,46,126,16,330,190,24,553,564,2213,169,3709,38,6,81,79,184,13,404,87,15,446,419,3368,174,4511,123,17,297,249,831,54,1574,212,36,847,734,1679,170,3687,131,12,449,427,902,103,2028,178,35,522,506,1440,172,2850,60,12,205,131,162,11,580,188,44,489,355,323,46,1437,137,15,232,150,339,46,914,546,126,1311,522,553,95,3155,108,30,344,333,683,100,1579,317,159,987,630,830,91,3018,709
CED328,328,37,1025,48,18,164,86,69,13,405,52,37,207,54,45,7,412,106,55,447,242,171,25,1050,60,23,197,95,139,17,527,554,260,1785,340,253,53,3250,76,34,347,164,174,25,814,408,249,1012,306,246,39,2261,1739,707,2588,553,483,94,6170,1009,459,3244,933,747,141,6527,51,41,213,75,82,10,468,87,46,238,200,316,30,911,109,28,246,130,90,49,649,4719,2119,12505,3970,3862,638,27799,44,13,120,41,41,9,264,269,59,590,100,120,7,1158,244,67,625,265,586,28,1816,144,51,282,83,111,9,686,177,54,820,383,1826,60,3322,145,41,423,181,290,32,1121,170,52,1099,558,946,80,2914,163,29,664,380,702,72,2014,176,68,550,312,416,51,1575,139,60,446,160,162,29,992,362,136,1134,500,295,45,2476,131,58,494,184,284,45,1194,1900,567,4777,848,545,156,8786,157,53,620,276,374,57,1533,922,451,2060,880,935,97,5347,3107
CED329,554,91,1124,4,4,30,50,103,19,209,6,7,31,20,56,7,130,9,6,45,101,99,14,276,12,7,48,80,192,27,362,50,50,347,200,242,42,921,16,8,80,132,214,24,482,47,54,230,215,236,26,809,222,324,1193,492,710,84,3025,223,178,1280,1102,1565,175,4518,4,6,48,46,70,11,194,21,5,82,174,458,36,771,15,10,93,99,178,81,479,700,717,4181,3602,6080,829,16110,28,21,184,252,578,108,1176,3,0,31,52,444,21,559,36,20,193,235,1508,94,2087,7,3,26,64,267,10,374,14,11,176,255,2893,160,3511,9,10,112,93,346,31,604,41,25,322,412,1569,167,2531,48,17,290,438,1160,152,2103,21,10,85,179,690,63,1043,16,13,63,51,134,9,283,27,20,103,168,160,19,503,23,15,98,132,364,50,671,140,82,714,350,447,75,1806,23,18,139,214,562,58,1012,97,107,419,496,712,72,1894,359
CED330,559,78,1014,9,9,66,90,239,24,438,4,11,37,48,55,15,172,8,7,89,164,195,26,484,9,11,66,84,226,34,434,77,46,482,251,376,39,1274,8,14,140,181,273,41,655,82,70,352,340,365,27,1232,346,356,1480,650,888,91,3813,285,215,1373,1271,1480,185,4817,11,10,62,73,113,18,286,20,10,108,235,556,36,967,21,10,107,132,245,138,654,999,856,5251,4635,7369,1017,20125,67,11,366,274,793,185,1687,11,4,57,57,335,25,491,38,21,250,401,2125,123,2957,12,4,50,93,368,14,540,46,19,282,557,4561,238,5709,22,16,146,186,734,45,1154,40,32,389,483,1608,168,2722,32,21,224,327,985,109,1691,26,24,154,251,1275,123,1853,14,12,99,91,198,27,452,30,19,176,259,281,31,801,19,12,110,139,444,51,783,219,90,961,461,696,79,2506,21,15,194,266,622,77,1196,159,133,611,792,1057,79,2834,573
CED394,37,12,146,0,0,7,0,11,0,19,0,0,3,0,3,0,4,0,0,3,3,5,0,11,0,0,0,0,3,0,5,4,0,27,5,9,0,48,3,0,21,3,15,0,47,0,5,20,4,16,0,44,16,9,28,5,13,0,76,9,5,69,33,27,7,153,3,0,8,0,6,0,24,5,0,7,6,15,0,36,0,0,12,9,4,14,37,52,28,371,157,227,57,894,6,0,120,37,57,27,249,6,0,11,10,31,5,58,7,3,15,10,47,3,76,0,0,0,3,11,0,20,4,4,13,4,150,17,194,0,0,9,8,11,3,29,3,5,30,14,36,3,83,6,3,80,44,82,16,238,0,0,13,11,50,6,82,3,0,4,3,8,0,20,3,0,6,4,3,0,23,0,3,5,0,9,0,24,7,3,49,18,19,5,101,3,0,29,16,35,6,85,6,6,36,12,32,3,97,32
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CED401,407,45,1460,28,13,109,53,99,10,307,40,39,217,45,75,9,425,97,63,373,223,183,27,966,45,20,153,88,105,16,422,465,199,1395,321,243,52,2677,59,30,298,156,213,36,787,468,285,1131,321,295,42,2536,1179,489,2015,509,275,51,4516,1061,511,3791,1026,921,193,7501,69,32,193,75,76,10,457,76,37,242,199,382,27,965,76,20,212,63,106,88,569,4184,1872,12289,4001,4269,757,27379,46,15,119,50,77,14,329,142,26,317,49,96,6,640,306,83,1043,452,870,87,2838,95,33,263,94,145,15,641,145,45,629,341,1607,112,2876,145,40,445,202,363,47,1248,306,77,1387,533,1049,165,3517,308,45,1112,584,975,108,3138,161,39,416,267,468,64,1409,130,56,489,168,214,24,1086,271,141,868,509,309,50,2148,95,42,375,209,266,42,1028,1232,445,3638,711,504,118,6652,140,55,544,269,429,83,1522,949,455,2175,709,763,102,5162,2076
CED402,658,86,971,3,0,19,46,139,23,235,0,6,30,27,51,8,126,0,3,50,111,167,14,352,3,3,20,55,128,14,225,40,26,196,110,251,26,649,4,3,58,115,314,54,549,62,52,263,234,339,33,990,176,282,1284,582,604,74,2996,176,202,1230,1163,1935,197,4903,3,4,22,28,69,7,135,3,8,42,119,480,23,672,4,10,58,63,166,78,380,551,686,4129,3623,7590,990,17557,94,78,705,849,2606,467,4799,3,0,9,39,231,14,290,71,54,578,434,2617,288,4032,4,6,24,36,294,19,387,9,13,81,137,2202,108,2548,17,4,124,133,633,71,974,22,16,243,350,1963,202,2794,10,6,131,205,1051,143,1547,9,3,60,123,762,117,1075,3,8,43,43,146,17,264,7,7,71,195,216,23,525,7,3,34,89,222,24,374,74,50,393,192,409,48,1165,14,3,97,187,645,94,1044,96,86,400,477,872,95,2027,256
CED403,363,54,891,11,6,67,60,92,16,245,17,23,107,48,69,8,266,46,35,269,253,240,33,865,16,15,104,82,110,10,333,188,127,780,272,271,33,1676,34,30,204,172,206,28,668,255,217,882,383,331,51,2125,945,519,2144,631,422,58,4723,865,557,3519,1352,1337,208,7837,34,16,122,93,87,3,353,46,36,217,185,397,22,910,52,19,149,69,97,80,470,2702,1715,9861,4290,5050,724,24341,22,14,89,43,54,16,238,48,9,167,60,185,17,490,157,55,599,404,1198,60,2470,70,43,211,135,221,14,693,61,25,488,426,2435,105,3536,59,32,313,184,414,22,1024,121,65,883,486,1257,138,2948,112,23,463,275,750,76,1703,77,30,231,244,534,51,1177,57,43,275,146,223,21,767,126,81,596,548,365,54,1770,28,27,212,196,243,27,734,643,277,2080,631,577,96,4301,72,42,365,288,522,53,1349,526,372,1674,889,898,101,4459,1659
CED404,578,77,869,0,0,21,30,97,7,162,3,3,22,14,31,5,82,8,7,28,71,131,17,258,0,4,22,41,94,11,178,15,25,123,97,167,24,453,7,7,46,95,232,49,433,39,53,274,265,440,43,1116,168,268,1412,498,628,72,3045,136,191,1380,1194,1681,198,4793,4,3,24,21,67,6,134,8,8,33,99,403,29,575,7,6,48,53,122,86,320,462,642,4056,3159,6165,855,15334,30,53,453,511,1905,312,3274,73,13,280,167,1563,91,2190,53,25,204,180,1703,113,2281,0,3,23,35,340,20,428,3,5,72,126,2092,129,2431,5,9,65,87,473,44,671,29,13,212,207,1370,146,1980,17,9,132,172,1012,117,1462,5,4,59,127,711,96,999,3,7,35,23,94,10,174,8,8,52,119,160,23,374,3,7,36,72,190,16,327,33,32,264,181,326,52,887,6,7,63,134,523,67,803,79,91,420,540,1049,97,2273,246
CED405,453,56,1192,30,14,95,94,128,25,380,22,11,131,44,44,8,261,70,34,292,250,236,43,920,10,12,105,98,139,14,383,234,113,781,262,288,52,1732,42,17,266,178,274,25,803,231,174,817,404,342,40,2010,625,405,1848,538,366,66,3840,672,393,2727,1223,1241,227,6490,32,15,163,81,129,23,433,46,30,195,209,530,35,1047,35,12,136,85,119,75,459,2377,1324,8993,4305,5419,848,23269,14,7,53,43,75,10,201,40,12,162,60,162,5,452,197,45,708,440,1347,100,2846,74,23,215,109,239,11,675,92,22,485,374,2517,109,3603,86,29,347,211,497,53,1222,234,63,910,521,1308,150,3177,175,33,700,474,992,117,2492,133,35,408,377,699,100,1746,72,25,299,157,222,17,785,153,95,603,543,392,72,1850,34,28,211,214,299,32,816,585,230,1997,588,592,113,4104,106,36,465,318,600,60,1578,465,289,1541,861,943,92,4195,1053
CED406,572,63,875,3,5,34,46,136,15,251,8,8,39,21,68,10,160,20,9,154,208,344,25,759,4,0,28,82,162,11,284,48,42,301,189,312,23,915,9,16,102,166,376,37,707,102,81,407,355,467,45,1463,275,240,1133,512,567,60,2793,278,316,1986,1821,2519,245,7173,6,9,47,60,115,9,245,8,17,113,157,613,28,938,12,7,74,77,135,86,384,863,796,5067,4457,8075,826,20085,4,3,47,50,130,21,252,9,7,60,50,262,6,392,63,28,326,433,2167,122,3134,14,16,93,124,366,22,629,22,15,202,331,3584,151,4302,16,3,126,163,548,27,891,40,31,462,549,2116,169,3365,33,8,186,223,1071,107,1625,24,18,159,214,797,60,1279,22,11,105,99,283,18,541,37,25,262,380,501,38,1245,11,9,52,142,296,20,528,133,79,707,408,635,53,2014,19,25,169,284,861,69,1433,182,153,760,790,1311,95,3291,428
CED407,415,47,817,22,7,45,62,131,18,282,10,4,62,24,74,9,181,38,21,147,215,288,25,738,3,10,60,70,149,9,306,85,57,377,253,304,47,1118,36,9,145,164,363,31,750,145,122,579,477,566,47,1930,377,288,1506,579,590,63,3395,371,344,2160,1493,1971,192,6530,6,11,43,51,104,16,230,15,16,120,176,520,29,878,13,11,67,63,130,75,357,1284,947,6228,4455,7178,769,20866,11,6,44,41,99,10,222,18,9,61,39,171,6,307,184,44,616,568,2230,150,3795,31,22,122,138,341,15,673,35,9,278,312,3090,148,3875,57,15,217,222,670,41,1221,122,35,617,548,1774,139,3233,76,9,320,249,805,84,1544,83,30,216,265,854,87,1536,27,10,156,112,253,13,578,73,41,276,403,413,38,1246,16,10,93,127,284,25,557,263,103,948,524,614,82,2526,57,20,257,271,752,70,1421,396,230,1141,1132,1525,117,4547,702
CED408,519,77,915,10,6,48,63,128,19,269,12,13,57,39,45,3,163,27,13,125,154,201,20,550,9,10,49,107,140,18,326,151,99,520,262,322,44,1393,21,26,122,188,228,42,619,167,122,502,312,317,42,1459,520,421,1636,658,489,74,3803,427,358,2101,1404,1619,179,6087,34,11,109,63,107,9,336,23,28,131,147,432,20,775,23,16,113,82,136,71,443,1542,1215,6504,4378,6192,849,20675,66,29,397,319,838,140,1800,46,14,147,80,342,24,656,102,66,491,410,1496,115,2691,32,8,94,93,322,23,581,31,30,315,351,2940,178,3845,31,25,187,143,445,43,871,53,39,447,440,1507,165,2653,24,16,266,244,984,120,1666,26,23,135,193,670,75,1117,23,17,145,99,170,14,462,70,42,277,304,294,30,1011,21,18,104,191,284,33,648,424,196,1279,543,609,95,3134,37,36,217,289,613,70,1262,307,235,946,755,939,94,3271,839
CED409,559,60,1037,12,4,80,81,182,23,377,8,10,82,50,66,6,221,22,11,170,165,206,23,604,10,3,62,58,115,12,261,102,60,427,180,233,22,1024,38,14,160,162,351,58,779,159,121,635,351,537,48,1847,346,265,1134,430,490,52,2716,391,298,2091,1456,2003,246,6484,23,8,73,43,81,10,232,21,15,112,175,532,49,907,24,4,85,88,154,108,473,1325,873,6075,4004,7062,956,20297,10,4,80,48,118,32,288,14,6,49,29,160,8,269,143,42,623,569,2457,189,4025,25,15,133,85,313,26,594,33,13,278,310,2380,168,3183,36,12,205,174,692,54,1174,130,22,728,476,1689,180,3227,100,19,368,324,1021,117,1943,81,22,243,296,1076,124,1844,37,24,187,106,203,21,576,51,31,300,269,306,35,996,14,7,100,117,220,17,475,246,112,955,376,498,62,2245,67,14,266,254,723,111,1440,304,199,1128,742,1311,111,3787,525
CED410,293,44,926,16,11,58,59,74,14,229,34,20,130,30,61,5,291,89,41,303,223,199,30,874,27,7,125,99,97,17,371,331,129,1049,293,213,45,2064,63,19,231,150,188,55,710,270,204,870,289,281,35,1957,922,451,1872,558,343,64,4205,815,448,3099,1173,1065,185,6781,27,12,99,54,53,9,259,56,31,202,167,452,39,950,54,16,174,79,81,70,467,3065,1496,9805,3938,4297,774,23381,33,13,97,40,61,10,255,92,18,229,37,88,3,466,259,60,848,377,975,87,2604,96,29,245,85,143,18,605,119,37,586,356,1994,133,3231,118,26,414,205,359,47,1173,236,65,1078,555,1080,127,3136,159,29,666,376,676,94,2003,105,37,361,277,400,70,1249,91,37,302,113,187,22,748,221,96,714,498,291,61,1871,63,21,299,187,221,39,834,896,329,2758,687,440,110,5225,146,32,413,267,455,88,1398,631,326,1630,615,722,85,4016,1618
CED411,615,61,889,7,0,36,52,148,26,278,8,5,31,15,48,8,116,7,4,50,113,230,17,422,0,3,17,57,131,12,221,30,26,198,168,294,34,751,7,3,72,151,415,52,704,62,62,355,341,549,41,1405,196,232,1078,589,684,70,2843,163,218,1333,1499,2280,208,5701,3,0,32,41,85,3,169,12,4,45,141,513,25,744,8,11,51,72,207,96,444,552,624,3947,4028,8243,902,18293,30,20,261,220,789,127,1441,3,3,23,32,255,16,341,68,40,452,551,2726,191,4018,7,3,40,51,334,17,457,8,4,130,240,2730,152,3263,7,8,81,168,679,45,987,31,20,312,392,2004,186,2944,7,11,150,180,1016,92,1459,27,7,106,199,1037,133,1507,9,9,64,52,200,14,348,16,3,82,180,301,30,614,3,4,30,97,254,15,411,95,51,441,351,549,65,1558,16,4,118,230,833,86,1295,171,126,647,839,1609,101,3486,309
CED494,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,3,0,0,3,12,0,0,3,3,0,0,16,3,3,9,3,3,0,21,0,0,11,8,10,0,33,0,0,3,0,0,0,4,0,0,0,3,0,0,3,0,0,4,0,3,0,7,9,11,65,33,45,14,168,0,3,22,8,18,6,65,0,0,0,3,10,0,12,0,0,11,3,18,3,31,0,0,0,0,5,0,6,0,0,3,3,34,3,44,0,0,3,3,6,0,11,0,0,4,0,3,0,12,0,0,4,5,13,0,32,0,0,3,3,12,3,19,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,3,4,0,6,3,7,0,28,0,0,3,3,8,3,12,3,0,6,10,9,0,30,10
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,488,72,902,11,7,57,82,180,21,352,9,3,41,13,44,14,130,16,9,105,133,191,31,495,3,10,62,113,200,28,418,76,32,300,188,303,31,937,18,10,108,173,332,57,697,94,72,439,327,620,56,1614,216,357,1323,511,985,93,3484,193,259,1641,1298,1826,201,5414,3,6,67,54,145,19,291,8,10,85,205,624,33,958,19,7,99,132,200,124,585,797,859,5106,4267,8074,1022,20124,6,3,31,47,143,19,245,86,29,357,347,1937,104,2857,90,32,435,508,2375,128,3564,27,11,112,122,372,24,670,46,20,322,509,4048,206,5163,17,8,132,157,504,45,864,74,41,413,539,1767,190,3023,36,16,228,322,923,108,1633,38,21,193,320,972,113,1657,17,12,86,59,153,25,353,51,11,192,207,312,42,816,15,6,100,179,387,48,738,219,64,729,477,758,82,2329,25,22,182,271,693,83,1279,230,149,883,1045,1951,134,4402,332
CED502,413,65,1047,30,14,137,110,257,38,584,15,3,58,27,45,8,154,56,13,176,155,163,29,600,18,8,73,102,149,33,389,135,45,525,199,259,41,1204,33,17,176,157,238,26,654,151,65,476,320,367,54,1431,335,346,1389,547,783,111,3501,373,259,2042,1317,1689,248,5923,17,8,81,71,124,13,306,30,13,138,181,509,33,907,41,13,143,128,202,138,659,1568,887,6811,4339,6800,1052,21463,20,3,59,40,89,12,229,175,39,512,300,1148,71,2255,179,36,579,503,1881,128,3308,62,22,159,106,292,14,646,146,29,532,473,3124,168,4472,86,14,358,243,679,58,1441,222,35,898,614,1683,176,3641,112,18,492,507,791,109,2027,185,39,548,521,1228,153,2673,48,6,134,86,165,10,455,133,32,378,280,249,51,1128,45,15,144,161,312,52,724,439,96,1385,508,591,107,3127,81,23,338,245,613,66,1373,308,147,914,731,1045,116,3265,599
CED503,452,57,818,4,0,33,80,160,24,303,3,5,21,22,31,6,94,8,7,54,97,111,15,300,0,4,48,115,189,39,398,59,42,269,179,247,31,820,13,8,77,130,238,42,506,76,57,308,280,348,47,1108,150,356,1259,501,790,104,3161,171,200,1174,1097,1458,203,4313,5,6,37,43,132,18,240,10,9,82,188,485,23,796,11,9,82,97,157,90,447,641,766,4182,3750,6546,937,16825,9,11,101,98,241,54,515,90,37,369,435,2446,109,3485,66,30,324,373,1959,100,2853,19,8,51,75,284,9,449,24,15,264,486,3509,183,4477,21,9,86,109,432,34,687,72,20,352,456,1478,170,2546,39,15,200,257,807,80,1398,27,15,140,239,800,70,1288,10,5,44,53,132,13,260,28,17,105,180,182,25,534,7,11,106,187,325,54,692,137,62,602,349,540,51,1737,26,15,121,187,580,75,999,131,103,516,569,856,83,2253,251
