CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED315,10,27,17,28,31,40,22,105,7,283,135,15,29,20,77,92,186,989,19,1559,66,63,61,82,688,491,495,560,24,2521,20,5,17,34,200,260,120,131,4,792,138,185,190,332,888,1213,701,1510,59,5209,24,30,26,28,300,306,168,259,5,1154,68,532,277,303,571,352,258,468,29,2865,71,719,308,294,260,198,131,303,42,2325,94,88,118,221,552,464,379,753,44,2704,23,30,21,41,202,114,54,85,5,579,10,13,12,9,69,69,63,111,0,363,8,32,19,30,80,95,62,155,8,489,36,97,69,86,288,389,194,414,11,1586,27,139,94,133,250,174,87,184,14,1106,245,163,127,149,1159,1731,1320,1471,77,6440,49,232,112,178,384,342,160,361,19,1834,92,120,133,238,498,514,217,347,13,2179,10,113,37,45,95,68,53,67,5,493,27,92,59,86,347,362,180,303,16,1473,54,94,66,97,274,285,106,249,315,1527
CED316,48,79,104,189,219,280,197,607,32,1758,99,17,13,7,40,42,99,485,11,810,51,55,47,124,436,491,343,423,14,1991,21,13,11,19,156,111,51,93,5,482,101,187,169,312,575,846,443,879,41,3543,15,33,23,39,130,126,86,152,11,611,68,423,232,276,506,292,250,451,26,2531,38,436,179,218,191,152,122,307,28,1673,57,92,94,128,194,200,136,433,22,1359,6,23,17,20,55,42,29,38,0,236,3,15,9,12,46,57,22,61,0,235,7,30,24,33,36,64,48,118,3,368,20,78,47,61,122,180,73,219,3,806,22,156,89,105,101,123,44,122,10,764,69,57,54,77,635,302,182,168,16,1552,38,119,88,192,197,201,147,214,8,1207,81,116,163,299,506,398,162,269,19,2010,10,39,19,20,46,26,22,33,3,211,22,63,70,74,278,219,118,203,16,1062,57,106,81,87,227,183,92,175,267,1271
CED317,125,248,238,414,784,977,436,2670,109,6006,272,47,33,33,124,214,1213,2052,55,4044,53,75,55,105,515,738,467,616,38,2680,28,13,15,21,136,162,110,119,0,609,138,174,177,297,559,843,450,1204,84,3918,20,35,20,43,180,186,127,223,4,841,45,353,165,201,411,308,248,395,35,2165,47,337,129,173,135,132,81,298,39,1367,79,97,112,145,295,331,227,693,36,2019,11,15,3,12,38,24,29,38,3,171,3,17,8,4,36,45,19,60,0,191,8,24,8,26,44,34,40,96,3,280,30,57,35,58,109,148,65,205,10,722,25,90,84,105,161,116,71,153,14,826,125,89,63,111,834,593,387,426,49,2667,46,108,75,188,212,202,132,251,19,1228,67,72,94,137,308,267,72,179,21,1221,5,54,29,35,73,51,34,48,7,333,32,82,66,89,299,350,152,345,27,1448,82,102,78,111,224,288,124,302,419,1722
CED318,31,45,42,45,100,164,56,284,18,787,142,30,30,17,50,91,517,699,18,1592,58,71,60,103,436,488,324,479,25,2040,15,9,12,18,109,184,86,97,8,535,166,225,234,436,727,1240,698,1384,58,5163,11,26,25,62,256,245,172,204,5,1013,85,450,245,394,669,447,344,497,30,3161,61,555,412,527,709,462,399,747,60,3932,155,167,163,304,630,635,485,830,53,3427,11,25,20,39,62,73,47,87,0,360,12,17,11,18,61,93,57,92,3,367,18,48,36,53,85,136,96,186,6,662,36,114,85,133,263,386,186,455,14,1663,41,143,137,244,317,275,168,299,38,1642,193,149,97,198,1113,987,511,661,61,3968,49,188,116,253,397,343,188,344,21,1901,107,124,167,349,635,599,218,408,30,2646,15,113,68,104,219,139,84,108,8,873,38,122,109,158,339,405,204,362,22,1762,80,144,108,142,252,304,130,333,395,1883
CED319,5,7,8,12,27,26,17,34,0,138,39,11,9,8,66,129,114,285,5,665,60,66,86,115,855,720,430,529,25,2887,10,7,13,28,128,263,91,156,7,700,107,162,167,284,636,1466,804,1534,64,5216,18,40,35,61,321,366,209,313,4,1364,67,548,321,315,627,468,278,506,29,3159,60,617,353,289,328,251,166,347,26,2441,129,118,202,346,862,806,508,800,45,3809,13,34,23,38,220,181,100,137,0,744,13,21,38,48,303,377,162,309,7,1280,12,44,40,56,108,168,76,212,3,720,58,165,127,169,556,1119,499,909,16,3626,28,157,186,139,278,261,105,203,16,1368,126,73,99,144,1084,981,532,452,34,3530,48,243,125,213,430,361,206,387,19,2022,78,165,206,323,699,619,240,351,20,2699,20,124,56,93,149,128,62,116,8,756,31,83,91,126,337,279,166,279,11,1400,47,95,92,93,336,372,132,265,304,1735
CED320,31,78,124,163,167,179,67,269,15,1079,53,8,10,10,55,59,63,407,9,680,77,79,92,160,1070,752,573,653,27,3481,28,7,19,31,162,176,119,159,3,702,188,242,262,497,1058,1794,982,1951,105,7071,24,44,26,52,308,295,192,255,10,1204,87,462,260,295,660,463,310,494,35,3066,48,539,183,192,193,122,104,206,14,1601,120,121,156,224,554,615,426,937,55,3211,14,21,17,15,119,96,53,69,3,404,15,7,13,12,135,141,46,97,0,460,11,35,29,37,77,106,54,164,5,518,29,82,71,66,218,351,154,337,7,1320,33,136,102,133,202,198,87,157,15,1063,104,57,61,98,675,409,322,258,34,2016,29,111,85,144,210,198,107,177,11,1066,34,85,123,196,333,230,88,149,10,1253,16,77,34,42,75,65,29,51,0,398,43,99,62,105,364,399,215,333,16,1641,63,135,96,137,425,403,148,361,368,2136
CED321,196,358,284,429,461,1187,641,4821,145,8529,112,19,20,31,112,118,157,858,28,1456,75,106,83,175,665,544,444,587,18,2694,47,15,22,44,267,248,156,289,14,1094,150,145,136,244,507,806,553,1477,60,4083,24,53,29,40,155,202,152,317,12,980,70,353,161,243,456,338,262,512,27,2418,41,333,124,144,151,91,69,342,25,1319,87,130,121,154,288,285,205,815,49,2125,4,8,6,10,42,32,19,23,0,144,4,9,11,15,34,60,31,64,3,220,0,15,15,15,38,54,28,128,7,302,19,50,35,29,91,101,74,212,5,621,15,99,38,55,71,69,35,97,8,481,88,59,50,79,780,534,391,313,28,2322,26,94,66,164,178,174,113,258,14,1090,46,65,80,132,218,230,69,153,8,1002,11,40,15,21,53,33,19,41,5,237,25,90,49,88,239,335,184,358,13,1377,69,104,64,99,245,254,129,412,386,1761
CED322,5,26,17,27,29,39,14,41,3,200,38,9,11,5,23,43,40,284,0,449,45,91,73,137,529,536,359,543,14,2333,11,3,6,7,76,86,50,75,0,311,172,220,289,571,871,1965,934,2022,93,7129,21,39,43,53,188,220,163,255,6,982,78,588,320,384,588,491,307,529,31,3311,62,652,347,366,428,383,210,465,36,2955,65,99,133,176,284,303,204,433,35,1724,10,32,32,45,167,157,73,152,4,672,10,24,36,54,145,210,103,220,8,827,13,66,61,80,148,189,121,300,12,991,44,169,105,178,346,650,271,659,15,2426,26,159,129,161,245,258,105,213,12,1309,90,47,62,80,567,480,258,224,12,1822,40,235,129,252,357,406,179,365,21,1986,79,125,152,299,437,488,190,314,14,2100,29,165,94,140,193,229,80,156,16,1102,27,101,82,128,233,324,151,271,16,1334,60,148,113,166,276,389,154,327,300,1928
CED323,10,20,12,19,24,30,22,63,0,202,29,6,3,11,26,37,24,200,7,338,56,95,101,121,544,539,345,506,26,2329,7,6,3,13,67,86,32,77,0,293,127,259,315,525,831,1753,857,1839,86,6587,9,42,52,58,211,246,146,247,3,1012,65,493,385,433,673,518,270,662,32,3540,91,764,752,589,775,547,340,646,59,4565,52,135,164,237,323,363,213,504,30,2033,12,43,38,43,147,178,56,149,3,668,13,43,47,78,171,263,113,258,10,996,12,87,96,123,179,288,147,394,14,1341,44,173,138,154,363,663,292,712,10,2541,42,178,233,242,311,268,127,200,26,1617,49,69,72,113,471,446,220,205,20,1668,33,230,117,214,319,307,163,281,19,1681,57,158,158,293,517,470,166,420,26,2275,34,169,119,213,286,211,106,193,15,1343,20,122,116,156,278,335,162,265,24,1475,55,147,155,170,338,448,162,398,406,2272
CED324,0,22,27,21,33,60,20,49,4,236,12,12,3,9,73,108,62,168,0,445,46,100,184,173,888,721,416,487,25,3030,8,3,11,14,106,189,77,83,3,492,75,159,200,313,542,1112,552,1011,47,4018,15,61,83,73,344,371,201,313,13,1480,53,569,511,405,587,435,279,421,37,3293,53,769,612,345,417,318,173,342,44,3063,68,149,249,279,546,578,323,586,53,2832,15,45,32,46,198,148,65,102,4,654,26,42,45,61,321,328,135,281,6,1228,10,57,68,59,138,169,114,228,7,845,63,234,195,249,661,1222,465,894,26,4006,31,217,298,170,276,253,84,133,15,1482,96,93,105,137,877,593,291,273,15,2474,65,446,177,223,582,578,257,460,21,2813,73,241,236,339,664,580,303,429,37,2902,8,104,60,54,104,95,48,68,16,565,15,104,131,130,317,319,154,230,16,1420,54,172,216,141,369,380,131,273,367,2100
CED325,7,19,16,23,32,52,25,44,0,222,35,8,13,8,70,111,59,204,8,510,66,139,128,257,1563,1167,753,766,44,4879,11,8,6,15,103,159,63,125,0,486,94,144,190,291,728,1144,639,1122,54,4409,32,34,30,84,512,454,308,356,18,1835,70,462,292,332,721,482,278,515,34,3188,37,582,255,203,229,195,125,275,26,1923,94,114,191,278,729,717,463,882,52,3520,13,38,16,38,181,119,69,61,7,545,15,20,24,38,243,246,119,153,9,875,11,33,23,50,111,121,79,141,0,571,48,135,110,120,503,832,319,506,19,2585,25,142,104,169,258,219,107,157,15,1192,97,78,72,104,901,743,408,395,30,2825,33,208,101,204,439,357,166,270,14,1798,50,136,140,225,560,443,168,237,18,1978,13,75,25,39,77,78,36,51,0,397,27,93,79,130,360,343,202,280,18,1519,60,150,96,167,532,459,158,313,426,2356
CED326,3,21,8,17,29,43,14,46,0,194,44,3,13,11,52,100,77,284,9,580,49,69,87,131,1162,896,547,643,38,3621,18,6,12,19,143,244,99,124,3,687,127,199,236,405,896,1615,897,1647,90,6114,27,38,19,41,373,389,176,298,9,1371,77,480,267,314,710,549,342,513,39,3288,45,575,227,228,244,206,145,278,32,1976,128,127,186,302,781,767,491,891,60,3726,16,32,31,26,164,160,80,86,5,593,19,14,20,31,248,255,115,177,4,886,8,38,23,37,113,118,82,184,4,615,32,109,89,89,384,632,278,481,26,2124,33,122,124,163,250,222,101,132,14,1171,117,65,88,135,860,697,382,346,29,2719,46,168,75,204,332,268,146,237,10,1490,68,113,158,347,588,490,179,235,22,2193,11,82,37,55,100,108,55,69,6,518,37,106,79,95,334,392,185,288,19,1535,57,126,101,94,424,410,144,318,357,2043
CED327,3,12,29,26,81,53,30,28,9,274,18,6,5,9,44,71,43,146,4,353,98,139,142,251,1814,1215,806,767,47,5282,15,3,7,11,117,140,71,117,5,493,141,195,262,449,964,1789,873,1408,90,6175,35,47,59,104,650,562,336,360,17,2170,85,510,362,376,865,618,317,503,43,3678,28,525,313,234,303,231,126,263,36,2063,129,146,273,448,950,937,601,1101,82,4680,16,25,25,26,149,137,56,69,8,517,5,18,27,31,269,247,86,112,3,799,17,52,40,52,158,166,80,138,8,705,36,117,94,119,465,713,216,389,15,2174,39,179,167,184,330,227,120,131,25,1398,81,75,81,120,751,488,265,212,27,2095,38,189,109,214,398,277,152,192,16,1589,49,130,142,274,626,427,153,225,22,2061,16,85,45,48,91,81,27,40,6,432,33,120,94,126,461,443,243,288,27,1825,59,148,144,181,648,567,212,351,538,2855
CED328,3,21,25,20,18,43,18,78,5,221,41,20,18,21,88,219,128,391,4,933,31,60,50,67,354,415,287,481,10,1766,14,9,14,14,86,173,91,149,0,548,78,172,141,199,375,981,483,1215,32,3680,24,67,33,70,174,274,146,291,10,1083,65,590,379,307,374,341,211,419,35,2735,53,797,342,261,203,157,107,298,39,2253,61,85,91,124,343,353,253,349,16,1669,14,65,47,56,167,195,97,188,11,828,28,54,74,74,322,458,235,456,10,1703,13,76,47,55,88,182,91,351,3,901,109,346,301,342,739,1764,856,1737,27,6226,31,161,179,125,164,199,93,182,8,1130,178,115,96,116,914,1147,729,755,32,4083,80,705,246,236,550,695,316,730,42,3602,64,223,188,288,530,532,279,600,22,2732,28,177,74,70,101,132,44,108,3,732,14,115,71,86,167,203,119,211,11,998,29,121,67,85,167,312,77,293,187,1330
CED329,42,117,104,167,160,276,110,752,32,1772,85,8,10,11,53,46,80,486,12,792,82,87,96,167,689,558,467,554,29,2735,25,13,8,19,113,119,66,82,4,448,159,213,204,396,659,1022,504,1166,61,4381,16,47,47,46,150,160,88,159,8,716,69,396,219,303,437,278,231,402,31,2362,50,404,229,264,241,216,141,411,17,1980,80,128,147,193,240,228,135,533,27,1713,12,27,22,27,60,53,21,44,3,273,4,24,16,24,43,72,28,75,6,299,12,56,20,38,47,87,50,156,6,476,30,105,62,98,129,205,99,315,8,1056,29,180,100,159,144,134,53,144,9,949,79,55,46,107,531,302,190,186,11,1504,35,153,96,197,192,232,135,214,11,1268,47,117,146,234,295,243,107,195,17,1402,11,76,30,45,78,52,23,44,7,356,25,95,71,92,249,221,122,238,16,1140,69,138,92,164,243,223,94,286,264,1574
CED330,56,154,129,227,282,408,249,1044,54,2605,53,7,11,4,44,63,67,386,9,652,82,92,102,187,882,890,636,838,67,3776,29,26,9,33,128,164,98,196,9,687,171,251,289,511,951,1819,984,2293,117,7390,38,69,34,68,287,396,239,348,13,1492,72,412,191,263,528,412,299,485,34,2691,48,490,161,149,167,145,108,216,22,1495,108,122,171,209,477,509,371,1125,58,3156,10,32,10,16,106,92,44,113,3,430,12,22,15,29,83,112,49,99,3,419,11,30,20,38,76,103,73,167,7,524,39,98,73,110,208,362,174,423,9,1499,40,134,99,130,173,196,80,162,17,1020,102,50,58,83,674,511,300,331,24,2138,49,152,105,157,300,266,132,286,20,1469,51,70,102,148,300,275,106,192,11,1252,21,75,55,52,95,91,45,98,7,535,41,107,87,122,306,380,245,421,25,1739,81,126,96,138,384,429,181,494,338,2255
CED394,4,13,14,43,31,32,15,47,3,204,12,0,0,0,8,5,6,38,0,71,9,0,3,9,31,20,18,21,4,112,0,0,0,0,4,7,3,13,0,25,25,17,18,27,32,53,18,82,12,275,0,0,3,3,11,9,3,7,0,40,5,3,14,7,11,14,8,17,5,87,5,15,11,27,18,23,8,30,3,143,11,9,10,18,15,16,12,34,6,130,3,0,3,3,0,0,0,6,0,15,3,0,0,0,4,3,0,0,0,12,0,0,0,3,3,3,6,3,0,20,9,5,0,3,12,12,7,20,0,64,3,11,5,10,15,11,0,13,0,72,6,3,4,0,19,18,7,10,0,75,10,10,7,6,8,6,3,8,0,50,3,4,6,7,15,13,3,12,0,70,0,7,4,6,5,3,3,7,0,39,0,6,6,3,6,12,8,4,3,52,10,8,5,10,18,28,4,31,63,184
CED397,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
CED401,11,47,33,46,83,72,49,102,6,441,32,7,4,17,64,128,81,200,0,530,60,139,114,165,875,655,475,541,23,3048,10,11,13,14,140,167,87,94,3,543,92,191,138,293,485,889,406,872,41,3411,34,63,61,87,336,272,203,266,10,1322,84,644,354,408,667,425,346,476,37,3438,71,840,507,399,375,304,238,443,47,3224,45,131,155,212,343,312,227,372,20,1810,30,65,52,50,245,240,102,133,4,916,28,40,43,67,384,334,204,310,6,1428,20,45,60,73,91,151,90,233,4,763,84,291,184,286,780,1077,586,1080,28,4398,20,207,165,168,235,160,93,136,21,1210,101,106,105,146,1042,731,460,410,17,3121,66,424,179,220,536,507,290,555,13,2789,124,248,269,466,894,622,376,794,31,3834,15,165,60,112,87,120,65,115,9,742,30,118,110,126,278,241,152,223,9,1287,56,167,90,104,232,228,88,202,290,1450
CED402,311,397,400,628,979,1433,895,3159,121,8316,50,14,11,6,34,40,43,266,4,465,217,155,131,265,1432,1635,885,901,45,5666,27,19,15,33,133,129,87,75,7,519,115,141,118,267,748,1018,519,730,37,3693,53,46,39,71,256,446,223,279,18,1424,102,433,209,289,549,421,353,442,32,2825,52,391,132,133,155,121,90,241,24,1336,75,126,134,149,245,309,229,786,48,2097,8,11,6,4,57,38,29,41,3,198,13,8,8,6,41,71,31,60,3,250,5,20,4,19,43,33,29,65,0,212,20,75,39,45,105,133,81,172,13,676,30,113,80,125,188,193,101,133,12,980,74,47,37,72,512,356,228,152,14,1500,38,102,53,108,178,158,119,231,7,992,47,98,108,199,250,144,67,162,9,1081,8,64,21,23,47,36,14,40,0,254,34,119,78,88,314,328,201,294,21,1471,70,96,75,82,248,260,90,206,295,1427
CED403,3,30,10,35,47,39,35,46,5,255,45,13,10,14,39,65,65,233,8,502,40,95,102,123,681,593,442,529,10,2631,19,19,16,24,147,163,123,151,7,663,108,216,189,375,641,1159,601,988,33,4315,20,81,48,45,269,283,200,259,10,1217,79,716,304,355,535,387,306,431,21,3144,58,700,273,252,182,147,152,231,27,2034,52,79,83,152,325,292,255,319,12,1570,22,66,33,37,189,195,76,99,4,711,41,37,46,83,290,297,183,196,3,1167,11,39,37,32,78,96,67,163,3,536,63,209,143,190,497,757,394,708,24,2970,28,191,145,172,233,169,92,137,10,1171,107,88,68,114,869,805,440,294,24,2810,74,376,175,173,513,484,315,542,15,2667,102,251,269,461,815,487,302,388,26,3093,7,160,63,58,72,73,47,73,3,555,25,123,62,118,257,288,194,246,7,1335,29,96,66,84,187,208,109,177,198,1137
CED404,227,283,225,379,452,1071,613,2521,97,5875,161,53,89,57,210,226,440,1724,50,3014,110,93,87,140,676,669,723,649,44,3185,23,27,16,29,143,156,81,113,11,593,122,150,180,285,603,798,411,800,43,3391,31,40,41,47,151,276,154,216,8,969,54,452,185,227,401,288,248,372,29,2249,49,377,134,198,132,104,90,288,30,1408,107,146,135,170,276,265,193,533,45,1857,5,14,4,6,40,27,10,30,5,146,11,10,3,4,32,43,24,55,0,191,13,13,8,14,50,27,25,71,0,226,21,66,16,37,99,104,86,157,4,585,39,117,85,103,113,93,53,120,9,728,82,68,41,80,562,368,230,236,22,1691,38,126,82,117,216,178,143,250,0,1158,35,95,90,153,297,164,92,135,20,1084,8,44,15,20,34,17,17,23,4,185,36,84,51,89,255,301,133,227,23,1200,56,91,56,63,147,143,89,193,312,1153
CED405,9,31,24,25,31,54,24,55,0,251,40,14,14,7,28,74,69,186,3,438,60,118,115,200,963,790,525,535,21,3324,18,22,16,22,183,179,99,124,4,662,109,175,186,305,691,1295,558,1074,44,4452,32,82,54,62,351,381,230,283,8,1478,94,689,313,345,626,418,310,450,40,3272,53,717,371,358,369,250,202,331,31,2688,88,131,180,257,542,443,322,497,33,2497,17,46,43,41,228,201,87,107,3,774,24,31,31,69,307,333,174,248,6,1232,29,46,31,42,103,115,72,152,10,603,65,161,147,154,515,706,318,643,21,2717,34,174,172,195,251,174,109,125,7,1240,96,71,71,129,921,716,384,307,16,2709,53,261,154,158,434,354,220,369,10,2015,96,209,248,414,694,356,209,283,18,2532,30,177,68,95,137,134,62,132,7,839,36,100,102,141,307,300,155,230,16,1392,65,138,113,107,209,253,82,191,249,1412
CED406,15,21,23,48,57,64,35,56,4,322,50,3,10,7,36,61,47,288,7,513,100,97,128,194,1410,900,668,548,35,4084,22,17,4,39,210,186,120,136,3,739,178,238,261,544,1068,1647,795,1243,82,6059,28,57,37,65,324,289,211,224,0,1241,102,596,331,378,776,407,438,445,30,3506,41,561,212,205,206,154,146,205,26,1745,100,103,117,214,494,348,332,442,23,2175,20,45,21,33,182,160,71,56,4,588,24,11,17,35,219,176,100,96,3,681,11,35,22,24,91,50,51,81,3,377,27,105,62,83,297,370,172,240,6,1363,41,157,129,210,320,220,111,120,16,1322,104,78,92,160,788,591,371,249,28,2465,37,153,115,129,336,244,117,217,9,1352,86,132,195,356,634,270,134,133,12,1949,18,78,30,58,79,47,35,39,6,390,35,91,79,121,430,369,220,250,16,1611,48,101,48,100,294,233,109,189,260,1380
CED407,16,28,19,35,65,43,33,54,3,306,31,3,8,4,46,42,35,177,5,358,92,113,107,202,1619,1030,813,690,42,4705,20,22,17,22,184,167,132,138,3,719,118,236,233,422,973,1421,766,1063,63,5288,34,50,32,80,469,415,275,286,10,1649,91,691,327,402,724,499,384,465,31,3617,33,511,225,211,173,176,139,221,27,1717,92,109,131,202,572,475,432,579,32,2613,13,29,24,24,179,171,57,75,3,574,18,19,25,46,242,185,95,105,3,739,7,25,21,20,103,67,60,86,0,383,41,122,66,96,393,477,211,283,9,1689,17,133,127,148,278,171,123,141,6,1150,130,78,90,134,1170,921,503,342,30,3405,56,223,117,144,430,329,156,306,14,1781,68,157,171,264,624,300,128,161,22,1890,8,94,42,55,68,78,27,41,5,409,32,90,71,101,414,386,228,290,10,1626,46,101,59,114,328,241,96,197,235,1419
CED408,106,209,179,252,285,487,274,769,48,2596,80,10,16,18,57,84,91,430,3,789,71,140,127,185,685,661,409,593,25,2898,35,22,28,22,155,175,98,127,3,658,148,270,265,459,667,1252,675,1154,65,4950,34,70,45,41,211,254,196,271,10,1124,75,539,264,316,451,314,269,490,34,2746,51,497,204,234,152,125,133,266,16,1692,100,111,123,149,242,244,183,456,22,1624,14,19,24,25,95,111,57,74,0,426,14,16,15,31,116,159,95,127,3,585,25,36,38,21,50,89,51,110,3,431,52,173,128,146,282,467,234,506,11,2004,40,182,110,164,171,186,95,132,15,1093,97,62,66,135,679,640,348,280,12,2327,57,237,133,171,292,310,183,334,19,1721,81,148,170,288,410,252,182,253,16,1800,18,96,48,57,78,82,36,63,10,481,36,100,69,95,299,304,188,299,16,1411,54,122,73,94,167,201,94,237,177,1216
CED409,16,82,58,63,158,121,54,104,17,673,33,8,8,3,31,42,34,150,3,306,114,145,160,323,2255,1245,884,654,60,5829,24,30,12,25,178,201,117,133,5,724,113,199,191,413,947,1226,581,858,71,4602,45,76,45,99,569,426,242,256,15,1783,79,635,307,453,808,485,372,401,34,3563,60,568,283,291,224,182,175,224,36,2056,119,121,191,323,724,608,520,741,59,3412,13,34,20,23,186,132,53,58,9,525,14,17,13,25,189,131,61,72,8,543,12,33,24,18,96,52,42,61,8,350,27,107,53,92,395,380,164,241,10,1478,28,186,158,188,320,171,107,120,13,1288,86,83,79,120,962,621,358,279,17,2609,36,137,96,134,310,239,124,183,8,1276,52,161,176,372,670,229,135,196,27,2020,17,87,46,73,94,87,41,44,7,490,37,105,78,111,469,370,206,215,15,1614,46,135,114,157,473,290,115,171,344,1846
