CED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED323,86,174,52,37,26,37,13,42,3,468,141,382,140,30,60,57,37,59,18,920,779,725,2390,166,215,329,438,542,77,5662,658,256,2029,90,146,133,147,467,41,3971,70,63,201,23,20,42,43,114,19,585,107,1264,66,251,37,54,26,64,17,1892,109,536,53,66,27,32,27,32,9,894,1315,1183,318,325,448,731,246,379,90,5041,254,604,149,539,135,184,95,178,34,2172,97,314,141,81,46,118,49,71,14,931,258,44,902,191,44,98,132,174,16,1854,8,0,14,9,0,6,7,17,0,60,49,49,70,33,19,23,55,31,22,345,76,38,188,40,24,58,84,120,109,749,4008,5633,6709,1884,1241,1908,1398,2295,475,25550,36,169,63,51,72,54,0,19,5,467,36,64,13,24,51,31,0,13,0,234,44,71,53,47,43,42,19,50,0,378,29,107,44,31,44,38,0,9,4,314,21,30,25,31,24,18,3,17,0,174
CED324,186,668,106,63,71,51,49,68,17,1285,311,1092,288,67,128,123,120,133,44,2312,803,1697,2260,181,291,265,473,559,80,6615,357,345,1041,43,77,54,92,186,34,2241,83,123,100,12,19,21,41,67,9,486,120,1449,55,218,38,37,30,62,16,2022,114,638,35,46,38,28,37,30,8,977,1447,1779,336,312,860,696,430,474,91,6432,318,1033,121,451,261,131,120,165,47,2647,116,412,162,76,86,104,48,94,12,1103,130,20,477,71,31,64,117,139,11,1064,7,0,5,9,4,3,17,11,3,54,65,70,57,33,18,23,52,60,16,401,58,53,100,33,36,29,81,93,96,581,4113,9382,5148,1626,1968,1633,1712,2156,490,28221,123,557,106,77,128,59,3,38,10,1088,66,263,33,60,94,41,6,46,9,619,60,226,61,55,73,36,20,75,15,617,38,181,39,21,44,33,0,6,3,365,30,112,20,24,41,15,3,21,0,258
CED325,114,380,80,36,29,40,24,37,8,747,213,747,228,43,88,57,67,71,27,1542,917,1381,3230,167,351,246,748,577,115,7736,275,118,1183,41,73,45,156,267,23,2177,48,55,139,23,39,16,60,88,3,465,102,737,53,194,43,27,41,44,11,1256,103,468,41,66,32,17,33,41,16,811,1126,1054,265,206,647,431,510,281,60,4574,221,491,122,587,169,100,164,173,35,2059,61,193,103,41,49,45,38,55,4,587,101,18,372,71,38,57,114,99,13,890,6,3,10,3,5,7,13,9,3,59,41,59,53,32,35,17,81,38,9,366,60,43,140,45,42,36,138,132,124,763,3382,5747,6021,1548,1633,1128,2180,1922,455,24020,60,348,130,77,107,41,3,33,4,800,38,163,20,34,76,24,4,10,5,382,59,185,74,42,65,30,34,91,11,590,14,58,40,10,30,18,0,10,0,178,18,35,19,16,29,15,8,18,3,161
CED326,79,215,77,34,34,17,21,24,11,506,196,619,179,34,89,68,44,77,18,1311,907,1178,3445,231,362,279,679,619,101,7797,369,121,1842,47,91,84,193,399,33,3175,57,41,173,16,43,19,64,113,7,536,113,784,63,227,45,24,30,49,16,1352,100,471,40,58,33,24,42,35,11,816,1041,889,248,184,659,432,376,249,61,4142,184,376,97,640,179,117,117,170,28,1906,72,183,94,41,49,56,34,56,10,595,126,28,453,110,35,84,128,150,14,1136,0,3,4,0,0,5,3,14,0,32,44,50,65,36,25,19,60,27,19,348,62,40,153,33,29,43,123,113,109,707,3344,4990,6921,1699,1675,1277,1919,2090,440,24363,49,185,60,52,67,31,0,13,8,473,37,114,20,27,73,20,9,21,4,318,36,109,75,36,59,29,26,58,0,430,16,47,38,9,27,27,6,5,3,176,12,34,22,21,22,19,9,22,3,167
CED327,62,223,52,30,31,35,34,53,10,528,209,725,273,47,133,90,125,90,29,1711,684,977,3590,144,354,293,897,685,92,7709,280,120,1588,48,110,78,256,435,32,2947,39,27,132,15,22,23,62,114,8,446,69,687,62,185,33,40,43,49,13,1172,86,436,28,55,34,15,51,26,9,743,1035,991,333,226,700,531,725,386,58,4978,157,390,145,585,147,99,212,191,28,1953,69,195,111,26,47,61,64,70,14,658,119,22,437,66,66,85,176,148,8,1122,5,3,10,10,4,3,11,18,0,67,45,54,65,33,30,14,109,65,20,436,46,34,170,54,32,37,200,151,162,884,2910,4886,6996,1525,1723,1390,2965,2474,482,25349,38,221,79,52,79,41,6,28,4,545,40,134,27,38,81,43,3,15,7,389,45,114,75,39,58,42,28,113,7,521,16,59,33,14,37,23,0,8,0,181,19,28,19,16,33,13,0,15,0,132
CED328,341,1197,97,68,88,39,22,46,23,1915,372,1227,190,53,91,61,27,48,27,2103,1295,2479,1849,191,282,167,253,285,73,6877,526,508,961,77,124,64,57,162,17,2493,113,180,145,26,39,19,30,57,8,627,158,1584,46,202,53,30,18,25,23,2141,160,706,28,70,42,28,12,22,6,1077,2042,2155,199,249,751,469,147,196,78,6293,518,1644,93,478,311,149,58,119,38,3400,165,584,141,93,86,121,36,64,7,1300,117,23,269,68,36,53,45,51,8,673,3,7,0,8,3,6,0,3,3,28,94,100,35,53,24,27,19,17,24,400,60,74,75,29,31,23,22,33,74,424,5956,12469,4134,1664,1982,1259,740,1137,410,29744,186,919,100,106,167,54,0,31,16,1574,69,276,34,36,75,21,3,17,3,539,80,348,53,36,52,31,9,40,5,658,44,293,26,31,56,37,0,8,0,493,39,135,19,29,38,25,0,15,4,315
CED329,61,97,31,16,19,15,9,18,8,264,39,91,52,10,17,14,10,28,3,258,699,447,2693,147,174,209,710,614,95,5780,500,94,1417,65,48,78,191,353,36,2791,203,131,189,37,31,48,101,224,8,974,63,556,32,180,13,12,25,31,5,917,111,567,33,62,25,19,39,31,4,890,542,394,119,127,183,283,112,138,31,1922,129,256,52,408,55,47,46,80,16,1091,37,101,63,35,11,32,14,42,3,340,155,31,514,66,29,55,87,150,3,1090,0,0,3,3,0,3,0,0,0,16,27,22,42,29,12,12,39,31,3,213,70,18,164,27,18,50,87,138,77,654,2638,2805,5406,1202,631,886,1467,1879,287,17201,25,92,40,34,40,13,0,11,3,254,12,15,8,3,19,9,0,9,0,77,32,26,45,21,36,19,12,42,7,240,22,57,21,8,12,20,0,12,3,160,61,58,36,42,59,25,8,52,4,344
CED330,78,147,41,22,23,11,9,31,4,366,87,228,97,14,28,25,24,54,10,560,1151,654,4194,175,260,264,1039,773,99,8613,558,104,2062,44,90,88,265,555,44,3808,242,103,271,23,41,53,93,219,5,1041,101,505,39,140,31,19,30,31,12,905,104,493,45,72,24,16,31,35,11,827,798,497,191,121,314,268,269,220,49,2727,180,344,85,398,78,51,72,96,18,1327,49,140,74,25,27,32,20,41,4,411,122,28,417,58,30,63,137,159,3,1010,7,3,6,0,4,9,3,8,0,43,49,44,65,38,11,16,85,39,13,360,84,34,245,28,33,46,145,149,100,875,3613,3323,7845,1160,995,954,2224,2411,369,22884,55,161,72,31,70,17,4,24,6,439,16,41,9,11,39,14,3,15,0,158,38,54,55,22,56,23,25,85,4,367,18,37,39,11,34,15,3,13,6,179,78,68,88,42,82,39,14,71,3,472
CED394,3,13,4,5,0,0,3,5,0,39,0,9,0,4,0,0,3,6,0,22,29,41,115,15,6,6,45,54,9,310,10,9,67,3,0,4,11,39,4,141,0,0,14,3,0,3,15,20,0,53,0,41,3,5,0,0,0,6,0,57,0,15,0,0,0,0,0,0,0,31,25,27,6,9,17,4,13,36,0,136,9,8,6,23,5,3,7,28,3,94,5,14,4,3,0,0,0,13,0,47,8,0,26,8,5,0,3,8,0,63,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,4,3,3,26,4,0,11,3,0,3,7,12,18,54,95,180,264,79,37,29,113,234,41,1070,3,3,4,3,0,0,0,3,0,21,0,0,0,3,3,0,0,0,0,8,0,3,3,0,0,0,0,8,3,24,0,5,0,3,0,0,0,0,0,12,4,4,3,0,0,0,0,4,0,18
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,216,837,120,67,67,61,44,74,15,1506,252,867,208,44,99,81,75,83,10,1715,983,1633,1722,179,270,238,363,443,60,5885,412,371,807,47,92,69,64,165,24,2041,94,127,140,34,22,26,33,64,11,537,142,2448,46,235,42,37,26,48,17,3038,183,829,27,72,49,33,32,39,9,1273,1859,2021,261,348,761,636,211,332,98,6521,438,1473,115,553,299,124,80,137,56,3281,128,583,155,109,88,95,46,72,10,1291,159,21,544,108,39,55,60,89,5,1082,3,3,7,0,0,0,3,13,0,36,74,103,57,42,37,25,32,31,12,417,65,81,87,29,30,41,43,67,98,544,4996,11404,4297,1864,1894,1524,1109,1663,425,29179,123,596,109,90,99,52,3,43,15,1136,43,198,42,33,56,12,3,30,5,425,64,259,51,38,73,38,12,54,4,592,60,262,49,40,69,54,3,9,4,542,29,69,36,26,30,19,0,13,3,232
CED402,106,172,30,11,15,8,18,100,3,469,43,72,50,15,20,22,16,61,3,297,1014,316,3250,123,159,212,799,910,81,6873,375,24,984,37,30,45,150,255,20,1925,1036,203,246,26,51,74,206,481,25,2346,67,376,23,124,20,4,28,54,3,704,126,464,20,39,17,12,30,31,0,746,627,363,101,67,175,262,166,242,36,2038,113,215,42,404,49,34,52,136,14,1061,22,67,36,10,4,12,10,36,0,204,146,9,373,52,24,64,82,214,11,968,0,3,3,0,0,5,0,28,3,41,37,33,28,22,11,6,64,43,11,246,168,35,185,34,29,51,155,274,91,1015,3884,2352,5385,958,599,817,1773,2874,293,18927,51,102,47,14,41,13,0,38,0,316,11,10,4,10,27,12,0,15,0,88,31,36,28,17,49,44,13,98,10,321,6,9,11,9,12,6,0,4,0,68,180,88,67,40,87,58,13,118,0,663
CED403,197,661,85,61,80,44,25,60,8,1212,208,587,161,38,62,35,17,33,14,1158,955,1235,2426,189,329,246,359,388,80,6215,425,214,1259,39,69,66,71,200,8,2348,96,110,219,24,40,38,26,74,7,638,96,1364,71,258,44,33,14,41,7,1933,186,946,38,103,46,31,27,25,13,1414,1474,1414,208,231,645,476,130,189,60,4815,312,849,99,674,244,106,60,117,25,2490,84,323,123,71,42,58,21,59,12,787,133,29,396,69,34,56,39,83,10,848,5,0,3,0,6,0,0,5,0,13,54,63,52,50,37,15,35,11,15,324,59,55,106,41,32,40,43,59,64,489,4273,7860,5237,1837,1704,1246,868,1334,328,24692,89,474,112,74,113,55,6,20,6,954,32,104,19,25,71,11,0,11,3,279,39,120,48,35,58,33,9,35,3,366,34,121,32,27,57,26,0,17,3,323,30,74,45,25,48,21,0,27,3,271
CED404,55,68,36,13,5,5,17,10,3,218,29,34,55,13,18,21,15,17,0,207,924,543,3679,154,167,163,1135,792,129,7678,331,47,844,34,32,32,210,257,41,1824,683,145,167,34,29,37,132,248,19,1494,63,404,25,140,14,9,42,23,10,741,109,560,26,31,19,3,40,24,3,818,462,266,118,71,156,173,147,103,32,1523,87,170,54,417,34,25,44,47,15,899,27,42,31,5,5,11,14,13,0,145,104,15,311,55,16,53,117,106,5,790,5,4,3,3,0,3,5,0,0,29,33,17,32,18,8,6,48,29,12,199,176,37,175,48,17,40,163,151,88,876,3069,2345,5553,1051,520,571,2124,1827,359,17440,32,66,20,15,23,5,3,16,3,181,11,12,9,4,18,6,0,6,0,70,42,46,39,24,39,25,20,35,0,276,12,13,5,4,13,4,0,3,5,68,85,65,42,23,55,25,6,65,6,383
CED405,147,426,83,57,55,37,24,56,8,893,178,606,187,58,79,57,68,74,18,1312,1008,1165,2579,204,342,260,487,480,82,6602,392,170,1302,59,85,65,82,211,22,2396,82,76,187,32,33,31,39,70,5,551,112,993,58,249,39,40,28,50,18,1574,147,730,32,95,38,24,30,36,6,1133,1435,1443,228,321,741,545,230,291,54,5284,244,685,113,667,230,114,90,156,34,2326,84,332,151,57,64,82,48,71,13,896,152,20,497,83,49,59,75,107,15,1064,8,3,3,3,3,0,4,15,3,33,43,67,43,58,34,26,38,30,11,348,75,58,127,26,31,54,55,64,74,566,4095,6775,5590,1960,1816,1389,1299,1706,365,24994,71,386,93,84,105,39,4,33,9,825,42,130,17,35,57,22,3,24,4,328,50,130,60,50,58,35,21,47,9,460,32,108,46,21,53,38,0,12,3,309,22,45,38,17,40,19,3,16,0,203
CED406,61,210,65,30,33,28,25,37,3,481,110,396,157,25,63,40,34,57,11,899,689,576,3757,204,327,261,675,666,87,7242,264,82,1821,61,60,67,168,347,30,2902,67,59,312,14,32,25,45,164,7,735,72,446,62,234,28,14,33,32,9,938,72,480,34,80,31,17,20,20,5,754,780,537,213,151,498,371,236,203,38,3020,130,315,100,755,154,90,93,110,17,1764,53,159,87,38,37,41,34,66,3,522,124,19,540,72,44,90,87,131,8,1125,3,3,3,3,0,0,3,7,0,21,26,48,65,30,26,6,50,35,14,299,50,27,177,38,36,48,83,89,94,643,2500,3337,7390,1750,1360,1109,1590,1961,328,21335,41,163,74,39,42,30,0,18,5,410,18,47,21,7,51,12,0,5,4,162,28,38,52,24,57,37,23,46,3,322,12,30,28,7,21,26,3,13,3,147,13,35,48,20,38,36,4,27,3,218
CED407,98,287,72,37,37,13,26,40,4,624,174,571,199,37,93,44,62,81,13,1276,909,1094,3849,236,400,291,756,676,118,8325,251,66,1530,53,64,76,132,252,42,2461,57,49,217,20,25,34,54,103,9,564,69,573,59,206,40,40,36,37,3,1067,86,623,32,76,28,18,28,19,5,918,995,744,204,197,601,391,254,231,56,3676,172,360,81,685,140,76,89,102,24,1733,54,165,105,38,39,54,28,52,9,538,122,23,412,70,35,80,101,113,7,969,0,3,5,0,0,0,0,5,0,19,33,40,39,35,25,17,62,36,17,309,51,35,173,45,32,34,83,93,78,625,3086,4634,6969,1737,1555,1176,1708,1836,390,23089,57,262,110,69,55,45,7,28,0,625,24,91,28,26,52,17,3,15,5,266,39,121,50,39,48,31,25,72,3,436,10,43,25,14,23,31,0,10,0,163,15,37,31,27,38,17,3,11,0,183
CED408,197,449,57,27,38,16,20,42,7,844,114,234,80,20,35,26,8,26,3,560,1006,769,2821,178,223,248,600,575,82,6503,450,143,1376,43,49,55,120,227,28,2485,425,196,378,55,53,49,78,231,20,1485,104,820,46,182,33,11,23,42,9,1282,167,657,40,73,31,22,28,24,11,1056,981,758,166,141,346,355,122,144,43,3054,270,560,88,508,111,87,32,102,23,1773,70,233,91,50,36,38,22,56,3,597,168,14,458,63,18,71,65,114,14,987,0,0,5,0,0,0,0,4,3,16,57,46,53,32,20,9,42,33,8,300,118,36,167,42,26,55,81,103,53,680,4119,4918,5825,1412,1022,1057,1250,1713,315,21626,88,292,89,50,100,27,3,20,6,683,18,37,9,7,32,3,0,0,3,126,56,62,46,28,48,15,14,41,0,322,25,78,36,20,36,20,3,4,5,217,104,143,88,54,90,43,3,70,6,610
CED409,74,219,79,31,27,28,40,47,0,546,97,405,178,38,74,60,82,90,26,1046,646,803,3566,224,305,274,895,805,97,7608,220,104,1159,40,61,53,162,248,29,2084,46,22,165,19,19,21,55,108,12,469,61,580,42,239,34,15,46,50,14,1086,82,451,33,69,31,11,28,35,8,757,742,580,225,236,545,352,312,285,50,3313,157,358,92,663,174,98,125,184,40,1876,58,210,96,53,45,62,33,55,9,631,123,17,482,83,44,53,107,145,0,1056,0,0,7,3,0,0,11,9,3,35,40,40,64,36,33,21,69,46,12,358,56,36,167,54,26,42,140,146,89,761,2403,3823,6357,1793,1414,1084,2113,2260,384,21634,60,221,89,42,78,25,3,37,3,561,26,89,29,28,56,18,3,23,0,284,44,90,81,44,70,24,28,106,7,499,19,58,22,6,36,24,0,9,3,179,17,25,29,18,39,16,6,25,3,175
CED410,192,572,122,52,54,43,28,76,11,1162,199,769,207,38,84,56,58,74,18,1507,859,1464,1968,163,264,237,357,448,61,5822,420,247,1023,43,89,66,63,201,16,2176,82,98,133,15,35,23,34,69,11,496,94,1558,45,250,36,30,31,58,15,2107,138,731,31,47,32,25,24,19,4,1052,1493,1828,251,244,672,543,167,269,66,5534,301,959,96,459,221,95,91,101,36,2356,86,356,103,57,61,77,33,63,9,838,145,21,489,76,36,45,58,80,9,951,0,0,5,0,3,0,0,5,8,18,68,68,46,29,30,18,36,26,18,339,57,51,102,24,33,28,55,56,68,487,4126,8716,4615,1512,1636,1299,1047,1540,357,24846,90,442,108,82,114,42,0,38,10,926,42,181,33,39,66,16,0,25,10,400,57,194,54,48,65,34,19,53,4,532,53,135,51,21,51,42,0,3,3,369,24,57,29,22,25,18,0,8,0,195
CED411,69,160,39,20,14,13,12,58,4,383,68,236,108,29,53,36,37,61,10,644,835,555,3885,211,275,235,891,832,116,7825,209,45,1153,35,50,36,200,274,40,2043,340,93,222,14,38,40,91,245,18,1101,77,312,51,151,22,23,35,34,9,712,80,430,30,66,18,13,37,19,9,699,646,351,171,155,320,264,276,228,38,2451,127,213,66,576,84,59,96,166,23,1401,45,82,66,31,18,34,36,39,3,351,110,13,389,44,35,49,111,159,14,928,9,0,3,0,0,3,8,11,3,37,48,25,47,44,15,10,68,46,15,316,82,31,182,38,18,51,155,157,102,824,2746,2554,6415,1421,952,865,2051,2325,391,19719,46,109,69,35,38,21,3,25,4,357,6,36,7,12,44,12,0,10,0,128,28,42,47,21,52,30,36,89,5,342,11,18,24,7,10,14,3,7,0,89,48,47,53,42,56,30,8,68,3,354
CED494,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,14,37,0,3,0,18,23,0,96,0,0,15,0,0,0,0,11,0,28,0,0,3,3,0,0,0,3,0,13,5,4,0,0,0,0,0,0,0,12,0,6,0,0,0,0,3,0,0,12,3,9,0,0,6,3,4,9,0,31,0,3,0,3,0,3,0,5,0,15,0,3,0,0,0,0,0,3,0,13,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,8,4,3,21,23,50,65,11,9,9,36,65,7,279,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,81,176,95,44,24,27,23,33,7,505,116,344,185,51,91,58,63,64,12,986,931,1001,6205,330,333,229,1109,712,196,11043,223,66,1752,68,68,50,313,440,68,3056,72,46,173,23,23,17,96,106,6,564,113,444,78,173,34,22,58,38,14,976,89,418,41,63,26,14,49,19,11,727,693,506,223,174,329,230,293,138,54,2641,156,240,76,492,85,71,90,129,17,1356,45,105,93,54,25,49,46,42,0,461,126,25,530,87,40,62,199,131,13,1207,3,3,4,3,0,0,9,9,0,37,47,30,89,36,32,12,76,27,23,372,60,32,196,53,28,34,167,130,108,802,2754,3435,9740,1649,1133,867,2596,2023,528,24727,45,167,128,53,72,46,10,20,3,538,21,61,21,32,50,23,4,21,3,231,40,74,120,45,51,30,32,68,8,472,3,38,35,6,27,22,4,11,3,159,15,38,62,26,44,37,6,38,7,274
CED502,94,299,114,35,38,41,68,40,8,739,161,613,281,61,117,88,115,77,19,1522,1031,1390,5077,249,452,302,1232,806,130,10666,192,105,1374,59,90,68,254,260,44,2449,52,53,157,24,36,24,70,93,12,526,76,660,65,150,42,28,44,39,15,1129,87,446,37,52,32,14,49,27,8,753,901,997,268,261,648,385,446,265,57,4237,159,367,109,460,125,101,149,116,22,1609,47,131,98,35,43,60,41,51,3,512,140,30,541,81,53,55,213,127,7,1252,3,3,20,3,3,0,15,10,0,62,31,35,79,49,33,19,83,36,8,386,51,38,201,52,36,47,151,112,111,797,3039,5158,8428,1571,1750,1239,2932,2063,441,26622,57,282,140,74,92,65,8,45,3,771,31,108,27,42,71,31,5,30,6,358,46,138,98,61,100,51,43,75,12,623,18,37,49,22,23,30,7,8,0,189,15,29,61,16,45,26,3,24,0,229
