CED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED321,56,10,580,88,40,404,85,728,46,2044,196,119,951,98,59,214,322,845,45,2853,957,519,1749,266,138,269,898,1284,95,6183,1430,552,1412,266,195,250,1071,1024,112,6299,1952,565,1328,271,279,262,1385,1154,120,7318,1918,518,1035,207,239,262,1195,949,110,6443,1075,156,253,47,92,103,328,292,85,2423,392,19,34,11,19,14,29,43,25,581,68,3,5,0,0,0,3,11,9,99,8043,2459,7354,1255,1053,1779,5322,6318,657,34238,38,53,120,424,159,810,17,310,30,1965,91,423,176,507,378,407,31,337,17,2371,522,1365,299,794,1107,463,79,593,53,5279,801,1178,289,999,1360,542,104,672,69,6011,1169,1149,287,1141,1491,611,127,869,73,6925,1059,876,222,817,1077,403,71,738,73,5333,560,159,43,134,228,106,25,205,52,1518,163,5,3,9,27,13,3,32,29,278,10,3,0,0,3,0,0,0,7,38,4420,5212,1445,4824,5848,3349,451,3762,405,29716
CED322,33,44,378,266,49,564,88,570,42,2030,156,351,886,343,158,447,193,538,53,3127,837,1369,2234,605,344,524,437,807,126,7272,1448,1713,2190,547,439,586,517,684,162,8291,1437,1342,1878,539,429,569,626,775,147,7738,987,982,1162,335,348,430,570,605,103,5527,272,329,269,86,117,203,187,197,50,1718,37,40,11,6,12,27,13,16,19,181,5,0,0,0,3,3,0,3,5,21,5204,6159,9014,2738,1896,3360,2629,4204,697,35893,41,57,69,627,179,1178,22,200,32,2404,175,505,162,859,517,796,39,142,37,3232,838,2278,383,1247,1278,807,50,254,97,7237,947,2383,351,1256,1765,764,59,349,91,7969,868,1802,315,1316,2054,991,80,557,92,8065,484,1177,184,859,1518,757,76,468,66,5584,107,242,40,130,327,199,15,103,28,1195,11,24,3,5,23,4,0,4,12,88,0,0,0,0,0,0,0,0,6,7,3466,8473,1509,6289,7667,5495,335,2078,463,35776
CED323,31,48,265,207,49,437,76,505,32,1646,206,369,980,503,215,553,214,746,65,3850,1117,1694,2662,903,466,780,611,1291,159,9681,1443,1534,1994,541,360,623,614,872,203,8190,1410,1277,1663,497,413,586,690,792,156,7488,1042,1019,1046,324,336,538,564,635,102,5607,421,400,258,83,128,266,189,198,62,2010,62,53,23,14,23,39,11,40,19,283,10,6,3,0,0,0,0,3,4,27,5750,6399,8891,3070,1993,3823,2976,5072,814,38794,27,54,51,530,134,969,12,209,24,2012,257,604,179,1163,678,931,37,261,48,4161,990,2293,494,1728,1558,1066,61,641,146,8978,820,1848,375,1087,1576,716,52,460,109,7038,835,1642,308,1146,1806,954,105,597,102,7487,577,1084,184,740,1372,743,71,468,77,5313,151,274,51,137,412,263,18,119,32,1459,17,23,0,10,33,27,0,13,12,142,3,7,0,0,3,0,0,0,7,24,3672,7830,1647,6538,7578,5663,364,2762,557,36616
CED324,31,70,228,214,85,394,76,422,30,1547,177,625,786,551,319,628,364,818,96,4367,1123,2960,2060,716,826,820,954,1329,253,11043,1487,2874,1572,430,699,463,703,682,166,9063,1350,1996,1272,329,547,327,649,628,136,7244,817,1225,808,189,381,283,521,425,75,4731,205,359,152,44,87,91,126,128,22,1217,36,50,14,4,10,17,6,15,11,162,0,7,0,0,0,0,0,4,4,15,5220,10178,6893,2480,2941,3019,3397,4470,788,39381,31,64,48,450,175,779,23,182,22,1776,178,852,166,922,681,833,37,304,69,4042,889,3597,447,1319,1646,798,68,607,133,9504,870,3009,282,925,1591,459,60,404,110,7702,756,2226,275,848,1571,423,87,483,99,6765,364,1276,165,522,1086,301,83,364,60,4223,77,247,39,96,258,63,8,71,20,871,6,17,3,3,20,7,0,5,0,64,0,3,0,0,0,0,0,0,8,13,3173,11290,1419,5088,7023,3672,365,2412,517,34954
CED325,32,42,296,180,67,451,125,597,39,1823,139,332,867,322,209,440,511,680,97,3592,830,1581,2190,552,679,521,1224,1090,192,8849,1340,1969,1775,560,665,442,1272,947,205,9164,1320,1378,1554,417,571,371,1337,881,153,7987,777,856,889,260,350,265,874,601,84,4948,173,222,169,42,89,97,187,120,23,1135,6,23,14,3,9,11,7,11,11,101,0,3,0,0,0,0,0,0,3,14,4631,6402,7760,2340,2628,2588,5542,4928,793,37612,30,45,74,497,189,982,19,238,32,2094,175,487,181,834,686,724,75,211,40,3411,659,2241,400,1399,1856,711,130,432,148,7971,821,2212,377,1375,1885,611,156,619,135,8199,723,1645,301,1182,1942,590,228,793,89,7497,336,890,147,703,1104,341,125,476,38,4165,45,144,26,99,195,90,15,84,7,711,3,3,5,0,10,4,4,9,6,45,0,3,0,0,0,0,0,0,0,3,2789,7677,1502,6094,7875,4045,756,2869,497,34100
CED326,35,30,385,175,81,504,120,652,54,2037,141,247,1061,324,213,379,341,700,78,3480,814,1251,2383,591,594,519,935,1002,147,8235,1367,1756,2046,515,689,497,967,906,194,8932,1348,1254,1750,554,677,434,1057,913,143,8132,742,800,1076,314,473,328,801,614,75,5224,200,218,183,54,108,137,180,157,37,1276,12,34,13,7,7,10,6,11,11,117,3,0,0,0,0,0,0,0,4,14,4651,5593,8902,2547,2839,2811,4403,4954,743,37441,35,50,61,565,184,1088,17,250,33,2284,182,389,231,881,634,709,46,190,37,3288,737,2061,425,1270,1811,751,95,360,108,7622,844,2257,330,1334,2075,719,113,480,143,8300,735,1658,301,1334,2128,726,140,703,79,7810,370,1015,160,855,1393,457,94,483,74,4910,66,166,32,145,298,123,18,109,18,969,9,6,0,3,20,7,0,7,11,60,0,0,0,0,3,0,0,0,5,13,2986,7600,1542,6389,8546,4572,535,2575,511,35261
CED327,27,43,365,157,50,446,195,647,53,1986,143,303,1136,269,196,444,650,944,92,4174,954,1575,2574,579,711,675,1715,1551,255,10587,1186,1598,2244,511,761,525,1642,1201,207,9875,1010,1080,1749,406,566,413,1644,960,159,7996,714,682,1180,266,469,311,1242,700,89,5656,152,191,206,61,113,101,246,148,26,1253,11,14,20,4,3,5,12,11,11,89,0,0,0,3,0,3,0,0,4,11,4205,5494,9475,2244,2872,2924,7345,6162,896,41620,40,66,81,418,182,1060,27,246,49,2169,187,482,189,750,684,737,95,283,56,3468,711,2303,418,1426,2138,917,205,624,146,8895,753,2029,316,1347,2042,662,183,745,126,8206,639,1342,262,1260,1970,686,271,886,119,7437,301,792,169,817,1381,459,137,603,73,4733,46,132,29,129,222,90,21,122,16,814,4,9,0,5,11,3,0,8,13,46,0,0,0,0,0,0,0,0,3,3,2671,7163,1475,6153,8637,4611,946,3511,606,35769
CED328,32,136,217,417,152,503,90,552,24,2122,213,959,724,954,437,637,195,548,50,4706,957,2885,1350,739,597,488,300,475,131,7918,1955,3493,1167,410,586,346,273,356,123,8708,2181,3218,970,343,609,316,294,307,134,8364,1291,2035,591,187,383,239,217,248,66,5258,374,817,141,41,116,112,94,86,26,1809,46,97,12,5,26,22,9,13,19,245,6,10,0,4,0,4,0,0,3,33,7054,13651,5157,3094,2893,2671,1461,2585,578,39154,42,145,58,796,272,1066,19,256,19,2679,191,1075,185,1190,899,993,30,186,43,4785,705,3408,284,838,1293,475,23,187,81,7303,1101,3810,272,732,1548,365,20,172,108,8137,1061,3355,250,832,1762,462,33,214,81,8055,553,2086,116,466,1264,345,38,160,44,5071,121,468,31,111,405,113,11,41,16,1307,15,39,0,3,19,13,0,9,9,111,0,3,0,3,3,0,0,0,0,10,3784,14395,1201,4970,7469,3827,182,1225,399,37447
CED329,25,16,370,158,28,369,62,552,40,1623,69,67,656,155,44,207,182,514,31,1918,408,358,1329,259,136,250,501,732,66,4043,801,708,1481,381,217,321,667,754,97,5425,1125,873,1572,432,279,390,938,885,113,6604,1023,798,1181,339,260,338,848,774,94,5662,491,288,181,55,78,124,198,158,43,1618,115,41,23,10,16,10,10,21,18,265,21,0,5,0,0,3,0,0,0,30,4081,3148,6790,1797,1050,2024,3404,4398,503,27190,11,28,87,415,136,808,16,225,43,1769,88,172,128,450,250,357,18,163,21,1651,335,768,264,768,736,442,41,249,35,3627,561,1252,353,982,1161,526,51,424,66,5378,759,1526,324,1309,1473,766,84,716,81,7039,596,1067,162,900,1186,529,50,621,64,5172,215,182,28,121,274,134,11,110,38,1111,29,11,4,6,17,5,0,5,17,100,10,4,0,0,0,0,0,0,0,19,2614,5012,1354,4947,5233,3569,273,2512,359,25877
CED330,42,34,603,147,47,489,124,756,39,2288,151,142,1042,183,106,262,308,771,53,3025,684,537,2082,259,235,284,914,1126,108,6219,1415,981,2316,384,397,361,1227,994,151,8218,1682,1060,2267,425,464,404,1523,1051,155,9034,1201,732,1487,263,305,337,1102,794,103,6322,479,274,276,74,88,118,282,204,38,1825,123,32,16,5,12,18,18,22,11,261,8,0,3,0,3,0,3,0,8,28,5782,3792,10090,1743,1659,2271,5500,5725,658,37222,40,44,140,568,221,1038,33,323,39,2440,157,317,268,621,497,538,53,321,36,2808,568,1277,396,879,1371,537,88,529,74,5708,841,1755,394,1203,2040,627,100,560,109,7618,922,1570,408,1330,2300,771,155,857,112,8429,553,960,209,814,1423,460,89,599,64,5175,230,199,44,121,278,98,15,103,22,1118,47,14,4,4,21,9,0,13,16,120,0,0,3,3,0,0,0,0,0,6,3349,6141,1860,5545,8146,4068,541,3303,470,33419
CED394,7,0,8,9,3,8,3,17,0,52,10,13,34,25,3,13,20,100,7,223,34,75,117,42,19,19,68,172,22,564,21,42,73,18,8,10,60,64,23,324,29,41,66,10,11,12,60,71,7,310,33,31,42,7,12,3,44,36,4,212,12,4,0,0,0,6,19,3,9,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,144,207,339,121,56,74,271,459,66,1743,3,0,4,9,6,17,0,7,0,50,16,13,8,66,22,19,0,106,0,252,30,92,15,89,39,26,6,142,8,444,12,48,7,16,22,8,7,22,3,147,18,43,5,33,32,12,8,35,6,202,32,39,16,23,47,20,6,36,6,217,3,10,0,3,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,237,54,230,170,114,29,361,24,1336
CED397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,4,5,0,4,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,7,5,0,7,4,33
CED401,16,49,124,206,42,328,38,406,18,1236,164,593,617,649,267,525,194,624,75,3711,1220,3551,1762,904,763,746,626,1007,166,10755,1588,2969,1225,485,627,454,471,673,144,8643,1808,2275,1045,385,536,384,442,551,121,7545,1228,1953,746,224,386,338,366,375,94,5709,388,790,156,69,111,126,76,88,39,1834,70,97,14,5,17,10,8,13,13,240,6,10,0,0,3,3,0,0,4,22,6494,12287,5687,2930,2746,2917,2227,3736,685,39698,25,42,34,457,95,732,14,167,18,1576,179,736,170,1158,538,807,17,248,42,3894,886,4201,446,1374,1529,639,42,492,111,9719,1035,3054,277,791,1382,438,37,340,115,7469,1018,2638,251,788,1664,531,30,329,88,7334,671,2035,173,554,1362,370,36,260,65,5533,132,458,36,129,351,97,10,63,29,1305,18,36,0,14,31,13,0,4,11,119,3,3,0,3,0,0,0,0,5,12,3968,13197,1397,5260,6957,3633,176,1905,476,36968
CED402,47,27,479,76,36,334,99,761,36,1891,167,105,921,115,52,253,284,930,42,2880,864,511,1686,237,147,315,794,1602,91,6252,1553,603,1328,266,180,316,915,1411,108,6679,2040,647,1389,349,282,368,1317,1494,143,8028,1820,619,1195,280,306,312,1129,1186,113,6958,934,199,207,55,67,92,292,296,49,2194,234,25,32,6,12,15,36,49,29,440,30,0,11,0,3,4,3,11,7,77,7695,2733,7247,1389,1079,2006,4874,7742,612,35382,21,26,85,448,106,879,6,384,25,1992,109,277,174,553,312,514,19,374,20,2361,469,1184,300,875,900,602,57,705,47,5141,702,1187,333,976,1260,651,80,762,64,6008,1000,1143,344,1345,1599,830,112,1100,78,7554,867,972,191,995,1177,546,99,915,59,5815,439,189,43,163,279,101,13,215,37,1472,88,7,3,6,38,5,3,23,19,195,12,3,3,5,4,0,0,3,4,38,3711,4983,1483,5355,5681,4140,399,4471,355,30583
CED403,23,38,201,236,60,381,65,612,18,1637,130,348,770,495,183,492,127,531,39,3106,695,1625,1600,565,456,443,319,628,84,6424,1472,2220,1384,540,543,407,382,498,108,7552,1671,2006,1512,502,585,405,451,538,106,7762,1174,1709,983,401,563,336,443,428,78,6113,314,541,227,60,125,127,106,121,35,1662,30,53,27,0,14,36,14,15,17,200,7,5,0,0,5,3,0,0,3,29,5522,8542,6707,2805,2522,2616,1898,3369,497,34487,34,46,47,527,108,968,11,258,12,2003,136,466,164,996,444,781,8,223,24,3227,519,2516,284,1072,1087,531,16,213,87,6328,873,2947,273,901,1557,437,21,235,102,7350,866,2738,309,1134,2057,565,41,335,80,8134,549,2015,204,788,1629,388,33,327,51,5983,108,391,50,162,376,105,8,69,19,1280,14,26,4,11,19,12,0,10,11,117,0,4,0,6,3,0,0,0,6,20,3101,11139,1340,5582,7287,3793,141,1672,392,34438
CED404,65,10,324,67,31,325,70,591,20,1509,186,145,885,130,41,181,281,563,37,2452,847,601,1670,311,137,274,1027,867,101,5839,1203,609,1427,317,162,190,1042,738,117,5794,1662,573,1517,364,237,246,1411,931,151,7097,1593,559,1136,299,240,245,1124,789,141,6116,660,148,202,62,73,62,230,216,41,1691,160,14,23,7,3,9,18,30,42,303,31,0,4,4,0,0,7,11,13,66,6410,2665,7182,1556,920,1538,5216,4720,667,30862,15,21,44,246,85,724,15,228,24,1412,91,360,156,511,280,397,42,244,19,2093,393,1357,285,916,861,541,67,356,84,4867,632,1063,283,1021,1108,552,75,433,65,5224,860,1083,306,1318,1379,702,95,819,75,6645,796,963,221,992,962,453,68,689,74,5218,273,132,30,145,181,69,31,164,37,1062,60,15,11,0,22,6,3,16,29,150,8,3,0,0,3,0,0,0,9,30,3119,4989,1341,5154,4887,3450,385,2950,411,26688
CED405,25,22,226,196,34,358,61,500,32,1446,137,358,824,512,218,508,208,612,37,3414,955,2041,1952,777,630,589,659,913,124,8633,1428,1946,1436,542,640,481,577,658,129,7837,1624,1477,1475,495,662,478,711,650,127,7699,1103,1175,988,359,546,344,540,454,100,5610,323,384,269,79,125,106,147,140,34,1604,59,62,31,9,21,23,9,14,12,240,3,7,0,0,0,0,6,0,5,26,5649,7473,7192,2962,2868,2892,2918,3948,607,36510,18,35,38,477,116,944,10,185,15,1834,179,527,150,1039,554,834,15,234,45,3571,728,2901,427,1446,1434,630,42,358,103,8070,843,2416,301,959,1678,513,22,305,76,7110,898,1876,312,1013,2155,708,58,401,102,7525,526,1456,207,696,1736,481,66,384,56,5612,105,256,44,133,413,110,12,92,24,1191,10,16,8,13,32,15,0,6,10,114,0,3,0,0,0,3,0,0,13,22,3308,9489,1478,5769,8108,4240,228,1962,447,35037
CED406,25,7,328,96,30,387,90,622,22,1604,128,171,1056,280,131,442,231,675,51,3156,654,862,2674,555,474,547,753,1054,135,7704,1029,1037,2098,543,519,464,829,843,131,7499,993,879,1918,516,566,433,1006,875,136,7318,655,686,1342,441,475,294,802,642,60,5391,153,180,223,66,98,81,145,149,20,1127,13,13,8,0,3,5,6,13,12,65,3,0,0,0,0,0,0,0,0,9,3651,3838,9647,2506,2296,2648,3862,4860,567,33871,25,25,68,401,82,1004,13,273,16,1895,163,273,232,801,455,889,35,225,39,3105,556,1551,473,1434,1502,867,44,330,88,6850,592,1582,376,1407,1676,648,39,398,78,6807,580,1289,344,1521,1917,790,89,638,93,7270,315,965,212,1129,1466,518,82,531,51,5277,58,149,34,164,213,84,10,117,21,846,7,7,4,7,4,8,0,3,4,45,0,3,0,0,5,0,0,0,3,10,2300,5841,1748,6871,7315,4800,315,2524,393,32102
CED407,17,20,270,145,27,445,76,644,31,1671,132,274,1073,346,172,405,271,666,56,3396,749,1323,2346,575,507,524,807,898,127,7847,1190,1424,1952,585,634,499,941,852,172,8253,1327,1130,1874,510,603,444,1076,773,151,7886,902,823,1248,348,556,332,806,515,98,5625,179,185,262,50,112,106,192,137,23,1249,18,10,16,6,12,7,8,14,7,97,3,3,0,0,0,0,0,0,4,12,4524,5190,9036,2564,2625,2760,4177,4499,671,36041,21,38,57,410,126,1059,7,221,31,1969,125,426,194,804,566,754,20,190,35,3120,526,2036,440,1303,1652,666,50,374,96,7144,645,1921,345,1259,1867,587,48,443,102,7218,709,1414,342,1345,2312,760,110,626,75,7682,349,996,174,924,1705,486,76,515,58,5289,75,141,35,142,304,94,8,110,20,920,4,9,0,7,8,0,0,9,6,51,0,3,0,0,0,0,0,0,0,7,2457,6976,1585,6196,8539,4409,324,2491,428,33399
CED408,28,27,354,158,24,332,73,599,23,1624,113,136,811,261,94,321,143,592,28,2499,588,688,1497,312,212,283,424,636,65,4698,1321,1270,1487,399,332,308,592,620,91,6420,1829,1443,1719,478,401,454,733,754,133,7949,1485,1275,1354,365,385,411,647,717,99,6744,663,530,297,83,115,139,172,191,59,2252,153,49,27,6,15,20,17,26,10,327,25,8,0,3,6,0,0,0,3,47,6213,5433,7544,2073,1574,2273,2800,4141,513,32563,23,30,71,542,85,775,6,331,25,1887,96,250,152,694,242,534,12,246,16,2244,401,1292,292,808,826,435,35,247,45,4383,762,2005,348,930,1370,468,46,356,65,6352,982,2077,413,1245,1877,665,75,577,79,7998,771,1852,252,966,1423,469,55,431,62,6283,320,355,55,158,351,127,11,104,27,1512,65,26,6,15,24,10,0,15,9,170,4,8,0,0,3,0,0,0,0,22,3425,7887,1588,5368,6204,3479,246,2314,338,30848
CED409,21,20,226,141,29,382,64,496,25,1402,138,228,916,336,161,469,371,797,61,3483,797,1250,2355,695,571,630,1211,1448,174,9129,1014,1210,1785,576,580,439,1262,1217,173,8264,1093,829,1824,472,592,382,1586,1143,167,8095,628,634,1211,352,467,288,1031,814,94,5531,122,124,180,57,98,56,178,126,30,979,10,13,18,0,9,8,17,14,11,88,0,0,0,0,0,0,0,6,3,11,3818,4308,8514,2637,2511,2664,5731,6067,738,36980,21,25,50,318,96,960,10,236,24,1738,156,394,180,876,547,820,28,326,43,3378,656,2043,463,1586,1743,793,57,624,116,8074,658,1635,371,1341,1648,607,114,692,101,7171,723,1288,344,1442,1867,684,182,1114,88,7726,358,916,191,903,1226,381,118,712,78,4880,50,117,34,121,189,77,19,113,13,734,0,9,0,3,5,3,0,10,19,50,0,0,0,0,0,0,0,3,3,10,2625,6426,1625,6590,7326,4333,526,3821,483,33755
CED410,20,39,113,183,34,382,53,441,21,1295,132,386,600,451,185,468,142,510,51,2911,816,2134,1389,627,547,521,497,693,141,7374,1382,2454,1343,409,549,441,433,634,104,7750,1647,2103,1370,364,597,425,556,626,121,7816,1014,1604,853,264,438,329,399,394,76,5374,323,570,251,67,143,129,83,130,42,1734,53,93,37,4,24,29,7,17,14,272,3,17,0,3,0,3,0,0,8,36,5389,9398,5963,2375,2507,2730,2178,3445,577,34559,17,45,33,411,99,942,5,182,15,1761,122,500,151,773,438,721,7,165,32,2911,617,2758,338,1056,1252,540,22,265,107,6958,823,2726,303,947,1497,427,29,316,101,7154,861,2374,313,955,2039,630,31,398,86,7681,513,1662,213,660,1491,439,32,315,52,5381,105,377,47,147,391,87,5,98,25,1281,8,32,8,7,34,15,0,8,14,127,0,3,0,0,3,0,0,0,3,11,3061,10473,1411,4964,7234,3802,139,1749,435,33264
CED411,32,24,348,121,33,352,92,724,30,1751,157,152,1151,285,107,339,426,993,79,3687,804,628,2291,553,338,448,1291,1493,148,7997,1085,722,1660,399,343,295,1373,1167,175,7218,1307,681,1797,446,479,369,1582,1167,164,7994,1032,562,1213,333,418,274,1172,821,120,5957,335,135,170,51,87,62,212,181,38,1275,80,20,18,8,7,8,11,23,9,190,11,0,5,0,0,0,3,3,0,26,4840,2932,8647,2190,1809,2143,6171,6575,778,36092,22,22,73,411,122,939,9,282,22,1904,177,287,234,801,477,781,36,391,39,3238,519,1278,408,1395,1351,842,73,597,99,6557,603,1165,352,1263,1414,657,103,633,81,6266,734,1057,350,1557,1755,741,173,958,102,7439,502,814,213,934,1152,446,92,674,47,4874,156,134,21,118,201,52,25,126,23,842,34,10,0,4,10,6,0,12,13,89,5,4,0,0,0,0,0,0,11,21,2746,4782,1659,6477,6488,4455,511,3670,434,31228
CED494,0,0,0,0,0,0,3,13,0,13,0,5,6,4,3,3,4,22,3,52,6,16,36,10,8,8,20,49,4,160,6,12,23,3,0,0,17,15,3,87,9,12,22,3,0,5,13,15,0,76,5,6,9,3,0,5,14,14,0,62,9,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,94,19,18,27,82,132,11,465,0,0,0,0,0,3,3,3,0,9,0,8,0,3,4,3,0,24,0,36,6,14,3,6,12,7,0,38,0,83,6,12,6,4,6,0,0,7,0,37,3,10,8,13,6,5,3,4,0,54,6,11,0,4,7,3,0,6,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,20,32,40,23,6,75,0,263
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
