CED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED303,2480,338,23,10,1963,269,5083,1828,602,63,35,1532,170,4228,2890,2176,437,142,1714,394,7745,2838,3140,718,271,1402,493,8854,3085,3624,802,294,1717,553,10070,2608,3201,921,387,1899,580,9594,1237,2051,1156,618,1807,538,7403,465,728,420,324,1099,441,3477,129,174,73,64,506,294,1233,17550,16030,4614,2136,13646,3726,57691,2444,484,49,17,1430,221,4648,1580,961,218,168,875,169,3965,1571,2664,1223,1386,810,366,8020,1070,3471,2140,1913,608,401,9606,1423,4397,2545,1392,907,451,11122,1154,3520,2224,1584,1275,519,10278,553,1822,1748,1713,1520,600,7954,356,718,645,622,1121,618,4079,199,218,120,106,900,502,2044,10351,18251,10911,8896,9455,3844,61715,4922,825,71,29,3398,487,9730,3404,1563,279,200,2408,337,8191,4457,4839,1663,1526,2524,759,15769,3908,6611,2857,2178,2006,895,18459,4504,8023,3351,1686,2621,1003,21188,3763,6719,3146,1973,3176,1099,19872,1791,3874,2902,2334,3331,1136,15357,826,1443,1058,948,2227,1059,7557,326,386,197,168
CED304,1888,317,20,10,1516,272,4021,3443,1429,136,50,2826,788,8670,7837,4765,603,198,4336,1948,19695,4338,4010,817,274,1922,1219,12578,3394,3630,744,227,1616,1117,10729,2207,2376,592,213,1417,788,7591,948,1224,521,233,1088,549,4566,289,437,219,124,567,296,1931,88,120,57,43,250,172,727,24444,18306,3701,1372,15545,7141,70506,2240,530,53,26,1381,325,4547,3901,2133,288,117,2252,754,9443,6375,5590,1338,1093,2849,1771,19020,2454,3777,2051,1934,909,980,12102,1714,3802,1922,1142,736,780,10101,1240,2720,1343,723,740,639,7396,471,1235,974,676,772,497,4624,241,472,386,302,573,396,2370,156,229,116,80,526,449,1556,18795,20491,8475,6084,10743,6586,71166,4125,843,67,33,2898,596,8568,7348,3563,419,164,5081,1539,18116,14219,10357,1939,1295,7187,3715,38713,6793,7782,2868,2201,2829,2203,24684,5110,7437,2666,1371,2350,1891,20828,3446,5094,1936,933,2158,1426,14991,1423,2464,1490,905,1860,1047,9191,527,911,609,420,1146,690,4302,241,345,173,124
CED305,2113,497,61,30,1698,574,4977,1590,890,154,71,1346,625,4681,2971,2884,669,325,1978,1586,10409,2557,3067,828,434,1753,1444,10076,2663,3185,826,394,2115,1497,10681,1997,2709,994,554,2238,1270,9766,870,1373,853,711,1652,821,6275,342,540,341,316,890,579,3000,94,114,66,65,355,257,946,15195,15257,4784,2895,14024,8660,60813,2124,673,98,61,1307,560,4823,1226,1263,366,347,782,454,4443,1421,2923,1601,2324,828,858,9940,852,2890,2091,2081,757,799,9480,1024,3537,2059,1571,1035,923,10151,796,2495,1930,1656,1171,787,8836,369,1038,1248,1405,1199,745,6009,274,513,457,587,980,665,3480,136,158,107,83,655,412,1545,8225,15495,9957,10109,8714,6215,58707,4235,1172,164,90,3007,1136,9800,2813,2153,525,424,2121,1083,9118,4396,5803,2267,2645,2809,2440,20354,3412,5960,2921,2523,2509,2241,19560,3690,6726,2882,1962,3154,2422,20830,2794,5207,2926,2201,3410,2066,18605,1242,2407,2099,2115,2854,1572,12287,616,1056,793,904,1873,1241,6477,226,275,170,144
CED306,2233,469,56,16,1619,551,4941,1762,903,139,68,1515,680,5065,3239,2844,580,283,2131,1567,10641,2784,3207,818,379,1770,1415,10371,2889,3627,918,378,2203,1407,11424,2305,2976,918,530,2348,1154,10227,989,1543,832,644,1907,959,6868,333,560,333,348,1068,515,3154,98,128,56,54,439,179,945,16628,16243,4652,2696,14998,8418,63642,2089,632,99,36,1330,449,4636,1397,1327,331,283,913,497,4745,1668,3085,1599,2060,1124,996,10531,1034,3216,2206,2126,867,844,10283,1242,3899,2352,1576,1107,882,11053,867,2920,2030,1666,1258,830,9574,379,1085,1277,1524,1295,766,6335,284,528,430,599,1052,583,3477,142,182,94,87,773,285,1565,9103,16879,10413,9966,9721,6129,62205,4325,1104,151,56,2949,1002,9584,3159,2231,474,356,2424,1172,9815,4912,5930,2180,2340,3259,2562,21178,3818,6421,3019,2507,2629,2254,20655,4124,7527,3268,1958,3308,2291,22477,3169,5901,2950,2200,3603,1980,19806,1364,2628,2110,2165,3205,1723,13202,614,1083,765,953,2122,1100,6632,238,310,152,137
CED307,2488,415,37,14,1878,275,5112,1966,680,91,42,1493,251,4524,3166,2550,503,224,1641,480,8565,3224,3905,970,395,1348,527,10366,3162,3937,911,297,1525,554,10379,2050,2976,921,408,1399,430,8191,964,1735,920,578,1308,396,5910,306,453,302,246,578,271,2164,72,92,41,30,237,159,631,17404,16747,4686,2238,11414,3347,55837,2486,522,53,19,1432,253,4768,1706,1063,272,220,882,198,4333,1771,2995,1445,1708,840,404,9165,1255,3941,2542,2273,626,448,11079,1312,4372,2424,1524,792,455,10885,936,2951,1999,1407,883,392,8566,428,1407,1487,1474,1042,418,6251,203,441,395,398,670,331,2436,124,141,78,38,459,316,1158,10216,17840,10689,9057,7616,3224,58645,4977,938,88,32,3309,535,9883,3670,1748,361,265,2375,449,8855,4939,5544,1946,1927,2482,885,17725,4484,7843,3506,2665,1975,973,21443,4472,8312,3334,1818,2314,1013,21263,2990,5934,2918,1819,2280,821,16765,1388,3147,2404,2053,2353,818,12159,511,896,697,637,1252,604,4597,195,233,118,77
CED308,2316,404,45,23,2179,483,5450,2092,817,118,45,2014,491,5579,3687,2620,471,239,2570,964,10548,3371,3405,804,362,2090,920,10951,3441,3389,804,325,2242,983,11190,2493,2593,703,318,2216,786,9117,1409,2079,883,512,2248,801,7931,519,797,400,265,1276,529,3788,122,135,65,55,510,274,1153,19459,16237,4300,2146,17345,6232,65710,2379,591,81,30,1779,452,5312,1979,1344,281,253,1341,501,5698,2189,3370,1576,1836,1355,972,11306,1483,3861,2443,2324,1068,849,12020,1650,4305,2371,1517,1330,951,12112,1385,3365,1907,1316,1599,782,10353,694,1977,1716,1455,1908,890,8645,357,707,554,575,1337,690,4214,192,175,98,89,917,430,1902,12310,19695,11018,9388,12634,6516,71565,4695,998,126,53,3957,936,10763,4074,2159,398,297,3355,992,11281,5884,5992,2052,2073,3929,1933,21858,4849,7266,3247,2685,3158,1769,22965,5089,7692,3178,1838,3573,1936,23305,3881,5957,2607,1633,3815,1573,19473,2107,4061,2597,1971,4162,1686,16578,875,1502,955,836,2619,1219,7998,315,311,162,146
CED309,2149,322,30,10,1577,362,4456,1626,631,86,38,1208,304,3897,2836,2282,448,219,1624,629,8032,2881,3174,847,380,1370,723,9376,2978,3603,908,359,1570,736,10160,2337,3239,1017,482,1880,693,9641,1347,2313,1194,707,1916,672,8149,512,957,560,403,1255,476,4166,140,203,115,94,619,265,1434,16810,16725,5193,2691,13021,4858,59304,2276,527,46,28,1284,300,4474,1534,1073,212,168,747,297,4035,1690,2705,1273,1560,823,542,8589,1092,3602,2340,2167,570,563,10335,1531,4550,2539,1514,942,675,11753,1289,3584,2279,1567,1313,696,10729,617,1995,2004,1800,1577,736,8728,365,811,749,790,1365,659,4738,213,245,168,125,1113,458,2317,10606,19094,11614,9721,9733,4924,65691,4423,851,78,37,2866,660,8929,3159,1708,296,211,1955,604,7929,4522,4985,1716,1778,2447,1164,16616,3981,6769,3186,2548,1946,1292,19713,4508,8154,3442,1871,2517,1414,21913,3623,6818,3299,2046,3194,1391,20369,1960,4311,3196,2507,3494,1408,16878,884,1773,1303,1193,2616,1135,8907,350,444,283,221
CED310,2033,337,37,14,1630,366,4417,1446,569,83,32,1279,307,3714,2508,1970,339,154,1457,539,6959,2516,2823,730,330,1319,630,8342,2621,3063,768,356,1557,670,9029,2117,2786,880,424,1676,625,8508,1259,2310,1181,730,1903,655,8036,543,993,607,436,1349,529,4451,178,195,123,99,670,263,1528,15215,15047,4733,2571,12837,4585,54989,2132,492,60,19,1270,323,4295,1355,909,195,160,731,293,3641,1452,2410,1106,1406,711,496,7582,998,3058,1949,1874,553,514,8942,1259,3874,2122,1274,883,611,10021,1175,3260,2069,1408,1168,607,9687,616,1922,2116,1886,1612,724,8877,376,846,796,822,1402,686,4943,230,266,151,143,1174,455,2426,9591,17054,10562,8999,9499,4714,60414,4169,826,93,34,2902,689,8712,2805,1476,273,198,2005,594,7353,3960,4379,1440,1557,2166,1038,14541,3510,5885,2678,2202,1871,1142,17285,3874,6934,2892,1632,2440,1282,19052,3297,6053,2942,1832,2843,1232,18198,1874,4233,3293,2613,3518,1377,16916,919,1845,1408,1261,2756,1219,9394,406,465,273,237
CED311,2046,524,67,28,1563,617,4844,1469,904,150,78,1304,515,4416,3018,2842,668,369,2023,1213,10129,2753,3232,878,444,1855,1236,10405,2854,3488,963,551,2339,1434,11626,2211,2727,1044,669,2484,1183,10317,996,1471,797,763,1952,934,6916,312,478,310,348,950,558,2955,71,87,38,36,335,138,713,15731,15757,4907,3304,14805,7835,62329,1842,680,111,62,1091,586,4373,1045,1255,371,458,674,442,4244,1289,2867,1662,2795,904,951,10462,802,2987,2138,2532,747,918,10122,1049,3556,2365,1852,1006,1056,10879,725,2439,1947,1939,1134,908,9091,353,1025,1127,1560,1150,821,6032,171,375,345,518,740,540,2684,95,112,57,56,452,198,976,7362,15295,10114,11770,7891,6422,58861,3881,1197,184,91,2655,1206,9218,2517,2160,522,535,1971,953,8658,4308,5711,2327,3164,2924,2158,20596,3555,6218,3017,2971,2598,2162,20521,3904,7042,3326,2405,3347,2487,22504,2937,5164,2984,2608,3615,2091,19406,1346,2496,1926,2326,3101,1751,12948,482,847,655,867,1687,1093,5635,172,204,89,93
CED312,2396,519,82,25,2270,452,5743,2074,819,158,62,2100,411,5632,3765,3113,567,264,2645,891,11242,3339,3643,852,392,2167,818,11214,2936,3176,743,355,2196,775,10189,2064,2474,756,379,2048,620,8342,1018,1614,790,519,1828,610,6381,327,533,294,228,913,376,2671,83,84,31,46,412,142,793,18004,15978,4267,2262,16587,5103,62207,2383,770,125,57,1782,505,5618,1752,1349,427,379,1222,378,5506,1949,3749,1851,2239,1407,884,12086,1248,3881,2455,2322,1162,737,11800,1319,3830,2208,1415,1275,742,10792,1012,2745,1890,1434,1400,668,9147,492,1393,1293,1285,1594,681,6739,267,516,391,396,1075,486,3126,122,123,56,45,762,242,1345,10540,18360,10694,9563,11682,5316,66153,4775,1282,209,75,4052,957,11356,3830,2169,588,438,3324,788,11142,5711,6863,2423,2506,4049,1774,23329,4586,7524,3299,2710,3326,1556,23013,4249,7009,2953,1766,3469,1516,20977,3074,5217,2642,1811,3454,1289,17483,1509,3008,2079,1807,3425,1295,13122,592,1046,690,616,1990,857,5803,208,211,87,87
CED313,2071,358,25,15,1431,314,4212,3066,1249,116,41,2152,587,7210,6742,4340,561,198,3359,1445,16643,4286,4414,903,295,1749,922,12564,3108,3545,848,271,1441,785,10006,2022,2225,584,254,1372,569,7035,840,1215,449,222,1028,364,4116,298,454,239,170,672,253,2086,97,123,66,36,385,133,837,22523,17924,3792,1504,13593,5377,64710,2112,462,39,11,1303,305,4235,3258,1851,239,99,1567,544,7562,5515,5435,1382,1204,2123,1384,17048,2248,4357,2216,2067,852,783,12526,1630,3920,2031,1167,751,677,10173,1163,2673,1404,776,879,561,7447,466,1232,939,654,872,339,4496,259,481,414,357,740,285,2540,196,228,123,89,814,224,1675,16848,20636,8787,6414,9905,5107,67698,4182,823,64,30,2737,617,8445,6321,3105,359,144,3722,1123,14775,12263,9779,1946,1406,5482,2820,33691,6529,8773,3116,2358,2603,1706,25085,4742,7463,2876,1436,2195,1462,20177,3185,4895,1985,1026,2257,1131,14482,1305,2448,1381,873,1898,709,8614,551,938,657,525,1407,542,4624,295,345,196,126
CED314,2303,444,59,30,1799,511,5139,1804,934,136,63,1604,432,4977,3095,2792,605,252,1813,719,9274,2379,2921,809,337,1487,663,8591,2510,3058,786,300,1640,713,9008,2044,2685,776,361,1841,719,8427,1097,1654,913,628,1594,678,6558,443,701,436,375,1023,604,3580,128,153,91,84,477,299,1239,15804,15338,4616,2415,13264,5342,56786,2263,672,87,52,1419,436,4931,1437,1450,332,339,834,327,4727,1528,2860,1552,2091,872,631,9539,895,2846,2086,2076,728,584,9210,1097,3615,2185,1415,910,622,9848,915,3033,1967,1480,1168,652,9215,474,1477,1575,1701,1399,774,7400,340,712,637,783,1199,783,4456,187,276,135,128,871,675,2274,9143,16944,10558,10064,9403,5490,61602,4567,1113,146,75,3216,952,10072,3237,2385,473,403,2444,758,9698,4627,5652,2162,2343,2684,1345,18813,3276,5765,2891,2412,2210,1248,17803,3613,6670,2974,1709,2545,1341,18849,2964,5715,2748,1841,3005,1378,17644,1566,3133,2483,2330,2988,1456,13957,785,1417,1080,1156,2216,1385,8035,320,428,228,206
CED315,2465,571,61,29,2159,586,5871,2574,1336,153,84,2145,855,7150,3892,3483,704,341,2455,1252,12127,2782,3477,913,400,1755,942,10266,2547,3237,943,416,1968,956,10068,1921,2552,838,438,1843,829,8425,853,1410,702,508,1562,649,5691,297,436,272,235,837,346,2421,79,75,67,49,341,142,750,17413,16585,4654,2499,15070,6552,62777,2443,796,105,71,1628,491,5532,2218,1942,419,371,1236,537,6721,2402,3965,1803,2012,1300,905,12385,1324,3609,2122,1982,965,770,10776,1376,3776,2024,1273,1132,824,10403,1026,2770,1642,1275,1237,710,8657,390,1113,1086,1209,1239,666,5698,272,465,413,471,877,457,2961,135,160,75,67,610,187,1237,11589,18601,9685,8724,10217,5554,64372,4913,1363,170,93,3784,1081,11409,4786,3285,572,455,3378,1395,13875,6297,7448,2501,2354,3754,2158,24511,4109,7085,3033,2383,2720,1713,21042,3931,7010,2963,1685,3104,1780,20476,2946,5328,2477,1706,3085,1541,17082,1246,2524,1784,1719,2803,1317,11391,575,903,688,710,1707,801,5381,216,234,143,118
CED316,1799,392,51,26,1472,387,4131,1127,605,123,61,1098,300,3320,1850,1813,431,255,1452,572,6359,1887,2175,634,401,1307,607,7011,2017,2505,802,448,1850,754,8376,1846,2723,1004,621,2439,929,9557,1322,2354,1440,1098,2974,1130,10317,540,1008,634,571,1900,858,5499,136,180,102,94,677,348,1538,12520,13750,5213,3575,15162,5882,56106,1750,554,89,50,1171,372,3991,819,916,317,287,670,292,3294,983,2082,1144,1511,812,513,7046,737,2423,1756,1676,734,545,7877,1095,3220,1903,1407,1079,691,9411,1010,2973,2251,1969,1675,871,10748,558,1920,2096,2432,2449,1166,10618,411,816,748,984,1871,1012,5841,204,221,130,125,1123,476,2290,7565,15128,10436,10445,11586,5943,61100,3553,946,139,70,2645,766,8121,1946,1523,442,344,1769,591,6616,2829,3890,1571,1763,2264,1081,13401,2623,4600,2390,2077,2040,1150,14885,3111,5723,2713,1857,2931,1445,17785,2855,5696,3256,2590,4113,1800,20305,1879,4270,3529,3529,5418,2299,20932,953,1821,1378,1557,3766,1868,11345,342,407,231,222
CED317,1953,499,63,48,1613,758,4927,1463,748,149,96,1319,702,4484,2511,2321,572,327,1965,1475,9170,2165,2652,786,506,1717,1267,9101,2438,3141,985,556,2224,1386,10732,2197,3008,1021,706,2535,1388,10849,1159,1879,1070,872,2204,1256,8427,428,666,465,501,1288,745,4096,108,154,54,78,491,222,1114,14419,15076,5165,3684,15367,9201,62906,1798,608,129,44,1283,663,4532,1063,1042,326,337,766,451,3985,1323,2542,1454,1788,1050,976,9131,913,2674,1853,2049,933,915,9336,1113,3507,2159,1536,1243,1094,10653,966,2790,1993,1900,1393,1119,10155,484,1283,1472,1798,1410,1060,7508,289,548,494,704,1125,688,3843,141,204,125,101,741,275,1587,8086,15206,9995,10260,9940,7245,60737,3744,1107,194,92,2897,1429,9459,2523,1791,473,439,2087,1158,8470,3836,4863,2025,2109,3015,2454,18307,3077,5325,2641,2559,2650,2185,18440,3552,6654,3142,2093,3468,2485,21391,3165,5801,3011,2606,3927,2501,21006,1634,3162,2539,2669,3619,2313,15939,715,1213,955,1207,2410,1431,7931,249,361,177,176
CED318,2176,523,89,39,1980,774,5576,1790,879,147,95,1579,672,5166,3584,2982,643,345,2563,1497,11607,3235,3671,987,506,2161,1340,11903,3214,3824,1083,481,2337,1486,12435,2453,3307,930,503,2354,1247,10805,1146,1791,834,549,1938,972,7228,324,511,249,246,928,508,2766,75,78,46,28,322,166,723,18004,17572,5017,2790,16165,8667,68215,2075,678,110,80,1583,688,5216,1677,1283,313,299,1114,665,5346,2609,3712,1473,1678,1827,1459,12755,1785,4084,2413,2276,1358,1281,13203,1792,4588,2335,1452,1457,1269,12894,1481,3415,1879,1251,1503,1129,10660,558,1368,1203,1179,1376,845,6533,244,441,323,405,818,535,2770,125,115,69,51,609,303,1278,12349,19691,10118,8675,11647,8178,70654,4250,1200,198,123,3561,1459,10792,3474,2163,459,391,2694,1340,10517,6186,6694,2109,2024,4388,2956,24364,5018,7760,3403,2781,3521,2623,25105,5008,8417,3420,1937,3792,2755,25324,3933,6723,2814,1751,3859,2379,21463,1712,3160,2037,1728,3318,1809,13764,570,955,569,653,1744,1045,5533,204,195,123,76
CED319,2014,329,35,8,1683,251,4317,2162,855,118,45,1778,412,5358,4559,3548,606,222,2544,867,12347,3538,4025,962,359,1673,659,11225,2996,3519,863,319,1734,602,10026,2155,2704,732,332,1626,463,8013,999,1537,764,404,1452,394,5546,402,723,399,263,1044,358,3193,175,177,105,91,562,252,1358,19009,17409,4582,2036,14090,4255,61385,2099,495,59,20,1307,234,4209,2218,1338,242,127,1123,353,5406,3247,4213,1494,1523,1460,785,12721,1727,4113,2291,2079,862,546,11622,1598,4001,2109,1299,969,524,10492,1246,2970,1746,1037,1110,503,8620,539,1510,1317,1199,1292,463,6329,388,770,690,686,1279,625,4434,279,312,170,149,1024,675,2606,13340,19730,10118,8120,10421,4706,66429,4111,830,96,33,2990,478,8532,4380,2193,359,170,2897,769,10766,7808,7762,2105,1744,3996,1650,25063,5264,8133,3250,2446,2534,1208,22845,4593,7518,2968,1616,2701,1125,20522,3404,5674,2482,1364,2740,960,16629,1540,3043,2081,1603,2746,861,11878,788,1498,1090,946,2327,984,7626,453,494,271,239
CED320,2352,483,67,23,1938,459,5324,1740,799,138,74,1762,540,5045,2992,2545,544,277,2130,1059,9548,2711,3123,768,396,1760,906,9663,2779,3202,900,439,1948,800,10074,2133,2709,884,539,2197,816,9286,1183,2058,1178,851,2134,902,8303,411,765,490,340,1173,596,3784,116,144,78,65,405,352,1161,16415,15836,5048,3007,15449,6425,62181,2408,717,117,67,1545,373,5231,1485,1289,417,361,1075,369,4990,1489,2959,1607,2056,1151,684,9943,999,3320,2180,2214,887,637,10244,1295,3920,2265,1626,1110,656,10873,1039,2895,2116,1811,1439,763,10060,520,1762,1754,1938,1757,869,8605,304,603,570,600,1119,702,3901,163,176,83,70,533,604,1637,9698,17640,11107,10749,10618,5664,65479,4763,1196,186,92,3487,830,10550,3219,2090,551,439,2835,904,10037,4480,5499,2153,2326,3287,1742,19486,3708,6443,2948,2611,2649,1545,19907,4069,7121,3163,2065,3059,1454,20945,3177,5611,2998,2354,3638,1579,19348,1706,3826,2933,2788,3891,1770,16914,716,1377,1063,945,2286,1299,7683,283,324,168,136
CED321,1804,463,60,39,1585,618,4564,1332,748,137,81,1219,403,3918,2434,2140,505,273,1716,934,8003,2222,2425,700,411,1585,919,8260,2521,2887,820,474,2136,1129,9962,2299,2737,955,553,2638,1179,10355,1243,1916,1039,922,2540,1269,8927,504,770,419,476,1397,766,4342,119,151,75,79,543,262,1221,14467,14238,4702,3304,15362,7489,59558,1621,620,121,63,1115,546,4086,918,1102,390,406,628,329,3780,1089,2328,1350,2093,777,704,8335,733,2552,1877,2216,694,775,8844,981,3224,2246,1611,1064,912,10039,856,2735,2143,1938,1393,1059,10126,453,1459,1585,1977,1645,1094,8216,328,644,561,805,1238,786,4360,158,205,113,119,927,384,1902,7140,14873,10379,11233,9479,6591,59698,3424,1080,177,103,2699,1165,8654,2249,1854,532,486,1846,730,7701,3525,4465,1853,2360,2492,1638,16335,2962,4975,2575,2621,2273,1699,17101,3504,6114,3060,2086,3199,2044,20005,3147,5475,3103,2495,4029,2238,20483,1698,3368,2623,2904,4188,2362,17140,830,1422,982,1286,2636,1549,8699,278,351,184,194
CED322,2117,301,27,5,1950,330,4725,1790,603,72,33,1647,361,4505,3442,2308,355,153,2119,733,9108,3201,3261,779,276,1645,716,9885,2998,3114,754,278,1775,666,9592,2258,2606,692,340,1901,678,8467,1247,1985,834,417,1934,681,7097,503,805,421,284,1276,515,3804,165,166,87,78,606,388,1483,17720,15143,4017,1861,14858,5067,58668,2241,445,45,19,1541,339,4635,1845,1075,179,110,1038,330,4578,2398,3134,1174,1350,1128,744,9925,1463,3537,2307,2172,827,695,11001,1555,3981,2236,1350,1022,665,10808,1331,3434,1881,1127,1396,752,9925,606,1780,1629,1303,1668,734,7716,369,699,583,579,1347,780,4360,240,252,145,102,1089,677,2507,12055,18345,10173,8119,11052,5702,65449,4357,744,77,27,3492,671,9365,3639,1679,254,146,2687,688,9085,5841,5441,1527,1504,3248,1474,19037,4663,6796,3085,2450,2469,1415,20879,4557,7100,2989,1628,2796,1331,20401,3586,6042,2571,1462,3301,1431,18390,1859,3761,2465,1722,3606,1413,14814,871,1506,1007,865,2628,1291,8157,404,421,226,174
