CED_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED315,50,465,8,109,66,11,3,11,9,732,33,193,0,8,27,3,0,0,4,264,554,4990,133,605,744,203,21,134,48,7430,3,0,4,20,0,0,0,6,0,34,132,339,49,286,233,54,8,31,9,1140,319,364,101,1058,710,214,19,90,29,2913,386,357,720,1808,1669,625,117,376,65,6120,34,38,30,142,186,146,10,62,3,644,55,48,32,238,223,90,10,42,3,737,12,49,13,41,58,21,0,12,3,211,21,96,18,105,87,75,16,70,41,536,1770,8006,1127,4488,4115,1465,200,850,215,22237,7,55,0,0,5,0,0,0,0,67,65,577,6,7,11,0,3,5,4,678,356,1126,64,80,121,23,13,38,19,1832,16,82,3,8,11,4,0,0,0,120,105,663,26,131,83,17,4,14,6,1061,56,227,6,16,37,6,0,3,5,359,1133,7269,420,917,980,319,139,274,89,11545,6,0,7,18,4,3,0,3,0,51
CED316,38,297,3,72,36,11,0,5,3,460,24,121,0,7,17,4,0,0,0,173,253,2949,52,323,352,85,7,111,24,4147,0,9,0,13,9,3,0,0,0,35,100,284,33,212,170,55,11,38,12,909,184,267,58,756,399,140,9,94,15,1921,312,219,535,1622,979,548,38,352,29,4637,35,13,22,108,129,147,6,74,0,543,52,43,35,201,156,86,5,69,10,669,10,25,6,30,24,19,4,21,6,141,23,82,26,113,85,68,9,84,54,545,1107,4784,769,3482,2397,1175,83,855,150,14801,0,24,0,0,0,0,0,0,0,28,6,183,3,0,3,0,0,0,3,198,151,627,15,28,47,17,3,15,7,902,12,47,0,0,7,0,0,0,0,70,63,431,16,93,40,7,3,6,3,661,43,149,4,20,22,4,0,5,0,238,549,4311,169,474,433,126,30,189,44,6326,3,12,3,17,9,3,0,4,0,47
CED317,55,353,3,87,38,5,0,6,3,553,10,87,3,10,12,0,0,0,0,136,463,2910,88,416,450,109,17,175,21,4665,3,3,4,10,7,4,0,3,0,31,175,365,41,272,212,63,13,52,16,1205,246,301,75,654,548,149,32,127,29,2158,410,326,608,1451,1291,470,126,397,54,5132,48,32,40,118,147,115,12,90,0,609,89,52,38,247,157,97,7,102,7,799,12,31,12,38,28,22,5,20,0,162,97,102,41,197,134,121,18,142,59,922,1729,5063,974,3530,3069,1170,235,1134,195,17095,4,31,0,7,0,0,0,0,0,41,27,126,3,6,6,0,3,0,3,179,191,624,26,33,52,15,10,25,9,987,8,33,0,0,0,0,0,3,0,47,88,482,8,99,46,10,3,8,7,754,29,110,11,22,17,0,0,0,0,192,931,4160,267,598,537,169,72,296,55,7086,14,3,4,11,7,3,0,3,0,45
CED318,90,606,10,129,74,30,3,9,7,950,33,173,3,11,28,3,0,3,0,252,723,4685,176,799,887,366,28,210,63,7932,7,11,0,21,13,3,0,0,3,64,237,503,67,413,346,155,15,80,23,1843,412,484,133,1014,813,315,36,149,35,3387,452,387,688,1795,1636,683,103,387,66,6206,52,36,32,152,192,173,12,105,9,753,77,62,29,286,247,139,20,90,7,956,36,61,21,70,63,37,6,27,6,316,67,135,51,215,168,130,19,150,90,1026,2425,8293,1234,5019,4606,2088,240,1239,317,25457,3,53,0,0,3,0,0,3,0,67,49,459,3,10,18,6,0,3,0,551,438,1299,50,162,176,64,13,44,25,2278,16,92,3,4,9,6,0,0,0,132,161,887,24,172,89,36,12,20,4,1402,56,227,12,20,38,8,0,7,3,366,1553,7163,534,1271,1172,545,137,378,114,12861,10,10,9,36,20,3,0,0,4,102
CED319,112,706,14,85,120,14,0,7,6,1066,62,286,0,15,57,4,0,0,7,431,1088,6158,209,844,1556,435,28,195,79,10599,6,3,3,12,12,3,0,3,0,46,191,454,78,293,396,99,10,53,21,1591,446,527,190,820,946,313,27,115,49,3412,376,337,544,1260,1419,502,72,280,39,4829,50,23,22,73,164,85,3,45,0,470,65,65,36,183,284,89,14,65,8,805,22,61,17,26,77,27,3,22,0,255,33,94,20,97,121,64,8,63,60,559,2833,10402,1179,3838,5403,1701,164,886,303,26715,17,81,4,7,7,3,0,0,3,120,81,582,13,7,27,6,3,5,9,731,860,2389,104,177,369,118,52,93,55,4217,36,122,6,6,13,6,3,5,3,202,245,1080,47,122,174,30,13,22,15,1741,136,382,14,29,83,9,0,7,12,663,2551,10497,793,1262,2247,784,231,464,166,19014,12,9,10,14,19,7,3,4,0,81
CED320,49,287,11,109,57,3,0,11,8,541,17,121,0,4,17,4,0,3,3,168,309,2484,74,371,532,147,13,168,43,4127,3,7,3,26,11,3,0,0,3,52,142,274,44,297,256,98,8,33,16,1173,295,347,114,1082,740,258,38,144,29,3044,429,376,677,2060,1613,739,103,466,54,6516,43,16,30,127,174,163,17,79,7,654,57,54,33,258,237,119,16,95,11,875,20,37,6,40,56,24,6,38,4,230,41,73,24,129,126,101,9,92,67,658,1496,4519,1034,4534,3846,1677,209,1140,241,18698,3,19,0,4,3,3,0,0,0,34,10,128,3,7,11,0,0,0,0,158,155,541,24,40,61,23,4,23,12,894,15,34,0,0,4,0,0,0,0,52,82,414,24,134,70,7,6,20,8,761,34,161,5,16,25,5,0,5,3,254,646,3615,246,501,677,237,75,296,72,6361,11,8,4,31,14,5,3,0,3,81
CED321,67,349,10,50,35,5,0,8,0,526,25,81,0,5,16,0,0,0,3,127,688,2939,87,319,483,111,22,195,18,4859,3,11,3,16,5,0,0,3,0,46,304,331,34,248,189,47,12,61,17,1241,357,272,84,671,543,113,25,125,13,2216,495,311,574,1459,1238,458,101,484,33,5160,78,12,36,128,167,114,22,123,3,681,97,44,39,235,185,100,9,92,4,809,26,21,9,24,30,11,0,20,0,140,137,75,39,144,117,115,11,128,62,833,2366,4846,918,3325,3055,1086,207,1245,158,17205,3,21,0,0,3,0,0,0,0,30,24,69,4,7,5,3,0,0,0,108,192,493,14,35,52,16,3,28,3,834,8,23,0,3,4,0,0,0,0,38,107,466,20,56,37,9,3,7,3,716,42,103,0,11,17,0,0,0,4,183,1304,4094,260,464,565,174,70,319,40,7299,12,11,3,16,5,3,0,7,0,61
CED322,54,504,4,101,65,16,0,12,10,760,31,153,0,11,25,7,0,0,3,226,781,4269,169,714,872,396,19,129,60,7406,7,3,8,18,5,4,0,3,0,56,224,501,64,403,387,193,17,58,21,1863,421,521,144,1097,845,413,24,130,48,3649,441,335,669,1498,1293,747,60,282,42,5370,41,26,22,107,143,128,4,44,9,529,85,83,34,260,291,184,11,57,11,1024,28,71,8,49,92,48,0,31,7,329,51,101,26,145,136,113,8,71,57,717,2399,7889,1161,4479,4281,2320,159,826,281,23794,9,47,0,0,3,3,0,0,0,68,55,447,5,4,10,5,0,0,0,528,476,1674,62,121,178,117,14,27,21,2685,17,108,0,0,12,0,0,0,4,146,123,754,16,118,83,24,5,15,11,1154,55,197,8,18,34,11,0,0,4,329,1746,6985,506,1035,1157,720,115,297,134,12703,7,8,12,25,11,4,0,8,0,75
CED323,68,416,3,83,56,28,0,10,7,679,17,134,6,5,31,8,0,0,0,203,863,3897,192,885,1055,562,26,338,75,7878,11,7,3,22,13,4,0,4,0,64,238,433,53,323,365,188,9,82,16,1701,414,492,185,1158,813,472,14,165,43,3761,389,321,648,1375,1205,694,77,321,55,5075,34,28,20,105,134,113,4,63,8,503,101,73,32,234,286,192,17,70,15,1011,42,78,15,61,80,45,0,22,5,357,80,116,44,121,149,129,12,88,80,818,2508,7206,1223,4495,4326,2535,167,1247,316,24019,9,50,7,6,3,0,0,0,0,75,21,493,3,5,7,5,0,5,6,554,551,1701,80,175,213,177,28,135,37,3095,14,81,3,17,6,0,4,11,0,141,142,651,25,100,73,39,10,26,10,1091,43,179,6,6,38,13,4,3,0,290,1983,6741,664,1310,1425,1022,196,695,178,14205,11,12,3,30,13,9,6,4,0,95
CED324,102,780,19,95,128,22,4,11,4,1177,59,222,4,13,54,0,0,0,3,357,1035,5939,265,1044,1559,604,42,357,120,10954,0,7,0,9,9,0,0,3,0,38,135,356,61,228,310,100,14,61,12,1269,272,359,168,703,657,211,14,118,30,2527,226,195,343,916,747,320,43,214,32,3037,24,25,10,71,78,70,16,36,0,335,40,48,25,158,195,60,8,65,7,613,37,78,20,50,70,27,0,33,3,322,36,82,28,81,79,49,7,50,51,477,2445,10648,1027,3583,4429,1663,154,1027,329,25307,12,73,0,3,4,0,3,0,3,110,151,1455,24,13,38,13,7,6,10,1710,1118,3631,221,344,773,408,141,219,104,6963,30,134,3,10,27,11,3,4,0,238,201,1205,45,115,198,49,16,28,19,1872,87,311,21,17,78,4,4,8,3,537,2597,10878,991,1555,2354,1183,415,924,281,21180,4,9,11,9,12,0,3,18,0,71
CED325,59,471,15,106,86,12,0,10,10,762,27,139,4,13,42,0,0,3,0,234,626,4101,203,668,1112,352,35,156,76,7315,3,9,3,20,15,3,4,4,0,62,157,332,58,297,297,90,13,46,13,1304,331,409,143,998,839,299,31,121,38,3206,330,265,504,1546,1243,464,110,322,56,4846,30,31,19,112,142,102,19,73,9,524,58,52,30,225,238,110,31,68,3,820,16,61,18,44,84,20,11,21,3,263,31,77,18,105,119,51,15,69,63,549,1893,7149,1044,4247,4460,1552,270,923,286,21823,17,51,3,5,4,3,0,0,0,82,83,679,16,17,26,4,3,6,3,838,548,1748,107,167,340,104,49,82,42,3184,25,71,3,4,14,5,0,3,0,127,134,689,29,127,108,27,7,22,10,1156,74,189,11,24,59,7,3,12,6,383,1568,6983,645,981,1587,597,254,398,154,13166,9,8,10,25,14,5,7,11,3,92
CED326,60,407,8,118,67,17,0,10,0,686,29,180,0,10,32,4,0,0,0,268,589,4074,136,623,992,261,18,149,65,6911,4,12,3,25,10,9,4,3,4,65,185,432,52,303,359,100,14,57,18,1519,368,439,137,1111,921,296,41,122,40,3470,384,398,667,1847,1529,680,101,368,76,6042,54,21,23,110,172,116,7,69,6,583,70,60,34,260,271,146,8,47,15,904,25,50,13,31,69,34,3,19,7,250,40,86,28,132,131,86,23,84,60,662,1994,7016,1127,4667,4693,1785,224,946,306,22763,10,32,0,3,5,3,0,0,0,64,34,282,8,4,18,0,3,3,3,353,431,1327,87,122,220,88,39,32,29,2387,23,78,3,5,8,3,3,0,4,132,133,625,20,147,92,20,9,19,6,1075,71,243,12,16,48,9,3,0,0,404,1392,6411,498,905,1379,477,146,329,113,11645,11,14,11,28,17,6,7,6,3,96
CED327,43,342,3,106,72,17,3,11,6,593,18,124,0,8,16,4,0,0,0,177,518,3639,167,624,1135,372,31,203,75,6756,7,8,6,25,14,9,0,4,0,75,176,318,62,287,279,102,12,57,15,1313,299,406,127,1019,892,298,39,139,39,3247,331,352,522,1775,1412,580,170,454,66,5661,37,32,28,125,176,119,25,76,5,630,50,59,36,243,259,128,19,90,14,905,16,65,17,62,78,20,5,28,12,308,36,81,23,128,132,76,30,86,80,677,1742,6499,1028,4520,4820,1845,331,1185,322,22286,5,39,3,0,5,0,0,0,0,55,32,353,20,3,9,5,3,3,3,435,513,1702,138,181,485,216,98,107,39,3475,17,80,7,8,24,4,3,3,3,147,96,506,24,136,100,22,20,9,8,921,41,172,3,18,29,4,0,0,0,267,1320,6064,638,957,1602,688,359,497,162,12289,10,19,12,30,20,13,5,8,0,114
CED328,186,1044,17,64,175,17,0,12,15,1533,64,291,3,15,54,8,0,3,6,445,1325,7395,253,916,1767,550,20,176,105,12505,3,4,0,15,7,0,0,0,0,30,184,535,65,259,356,109,5,38,26,1572,292,414,95,591,634,235,10,70,21,2362,233,222,360,815,797,345,24,128,20,2946,22,26,17,87,112,76,6,17,4,361,47,44,21,126,207,71,4,26,7,549,18,86,17,32,70,21,0,9,4,254,38,102,9,55,72,43,3,20,29,382,3066,13526,922,3154,4647,1579,87,543,277,27799,29,105,6,3,7,4,0,3,0,159,322,2567,38,21,62,15,4,11,23,3063,1588,4232,152,247,604,167,29,118,63,7196,54,170,4,11,28,7,7,3,3,281,410,1604,40,103,248,39,3,19,19,2491,149,411,14,29,83,12,3,8,8,715,3747,13809,781,1409,2582,989,152,441,241,24148,3,3,4,10,11,5,0,0,0,42
CED329,39,341,3,75,50,12,0,5,4,540,13,98,0,8,13,3,0,0,0,129,437,2614,78,372,420,126,10,91,36,4181,3,11,0,19,11,8,0,3,0,52,180,351,49,287,275,94,4,57,14,1315,248,307,95,774,506,161,22,99,24,2230,331,250,600,1531,1061,542,55,345,40,4754,38,19,23,108,175,112,3,78,9,556,62,45,39,230,161,137,9,74,15,767,14,49,11,35,37,23,0,11,3,192,71,77,23,131,108,97,12,73,51,636,1547,4674,936,3612,2868,1322,116,844,207,16110,9,27,0,4,4,0,0,0,0,43,28,180,3,5,6,7,0,0,0,231,200,655,26,47,57,24,4,14,12,1047,8,43,0,3,5,3,0,3,0,72,84,502,15,109,62,16,7,13,6,809,25,120,6,14,14,3,0,6,0,184,921,3947,221,543,541,226,50,166,59,6673,4,15,0,19,11,11,3,7,0,69
CED330,69,379,9,84,50,7,8,0,8,618,29,119,3,3,28,8,0,0,0,189,539,3093,123,386,654,193,22,190,43,5251,4,7,6,19,10,3,0,0,0,52,195,395,59,313,316,93,12,59,20,1447,388,399,172,943,813,214,29,145,34,3141,403,323,715,1597,1556,547,103,417,54,5719,54,29,44,120,205,115,13,85,9,671,67,59,53,267,289,145,16,75,9,979,22,39,18,20,63,22,6,36,7,231,79,88,41,138,159,106,8,95,63,785,2007,5664,1261,3941,4209,1471,216,1109,250,20125,7,49,3,0,11,0,0,0,0,67,40,252,0,5,10,0,0,4,0,314,316,900,38,46,79,22,7,29,19,1455,15,51,0,3,5,0,0,0,0,78,113,538,27,101,59,14,12,9,10,876,41,152,10,14,41,8,0,0,0,265,1164,4522,316,567,832,293,79,344,82,8195,9,7,7,20,14,9,0,4,0,66
CED394,0,10,0,3,3,3,0,0,0,18,0,4,0,0,0,0,0,0,0,8,29,122,3,54,23,16,0,120,5,371,0,0,0,0,0,0,0,0,0,0,7,18,4,5,0,3,0,4,4,50,6,15,4,36,16,5,0,24,0,100,14,18,31,38,41,16,5,25,3,184,0,0,0,5,0,0,0,3,0,17,3,4,0,5,4,6,0,9,0,27,3,0,0,3,0,0,0,7,0,12,0,10,0,7,4,0,0,12,12,45,74,226,44,162,96,58,12,209,21,894,0,4,0,0,0,0,0,0,0,4,0,21,3,0,0,0,0,0,0,25,14,46,0,11,4,0,3,15,0,89,0,0,0,0,0,0,0,0,0,7,3,13,0,3,3,0,0,0,0,26,3,7,0,0,0,0,0,0,0,13,55,207,14,79,30,25,15,179,8,613,0,0,3,0,0,0,0,0,0,3
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,169,935,18,91,158,23,0,11,10,1424,60,175,4,22,49,9,0,0,0,317,1313,7131,287,1096,1450,539,29,336,116,12289,0,11,0,12,8,3,0,4,0,38,251,614,86,316,369,117,3,52,14,1819,309,377,129,573,481,147,13,86,25,2146,273,236,438,846,859,359,23,174,42,3252,32,26,14,64,120,67,3,34,4,368,70,62,28,129,238,100,7,23,3,652,29,100,9,43,59,33,0,18,6,294,48,90,14,80,74,66,6,32,51,467,3145,12492,1090,3526,4266,1581,86,875,317,27379,21,114,0,5,19,0,0,4,0,166,232,1847,16,23,29,9,3,9,10,2181,1239,3445,202,392,595,256,106,271,68,6565,46,162,3,13,16,3,3,7,5,260,351,1490,45,125,224,42,6,27,23,2334,129,267,14,31,61,14,0,0,3,525,3176,13399,917,1695,2218,1006,295,852,243,23797,5,10,5,11,14,4,4,4,3,66
CED402,67,291,3,86,38,7,3,5,0,507,20,96,0,10,17,3,0,4,3,141,470,2619,79,287,355,88,11,199,22,4129,4,4,0,25,6,3,0,4,0,48,254,469,32,329,228,75,14,67,12,1477,292,282,61,733,434,143,12,119,20,2095,495,305,655,1753,1244,650,75,549,49,5770,69,26,38,127,242,180,15,150,10,853,112,42,46,301,211,129,15,101,7,966,22,41,6,34,33,9,0,43,3,195,96,94,28,152,107,104,14,156,49,799,1968,4672,967,3861,2957,1394,150,1420,168,17557,4,38,4,3,0,0,0,0,0,43,28,112,3,0,9,0,0,4,0,156,156,478,15,32,43,11,7,41,3,793,6,35,0,0,0,0,0,0,0,49,124,418,17,97,50,13,3,11,5,741,37,111,0,7,19,3,0,5,3,193,1048,3711,180,391,433,129,57,426,35,6406,12,7,3,31,4,3,0,5,0,65
CED403,122,806,17,98,135,29,0,8,7,1207,64,240,3,31,42,9,0,0,3,388,875,5955,215,959,1165,412,11,179,78,9861,4,3,0,15,6,3,0,0,0,35,222,689,55,398,425,95,6,41,24,1968,273,401,113,671,603,144,5,59,26,2291,291,279,472,1121,1047,430,21,165,33,3867,36,21,31,76,149,85,0,35,6,441,63,64,42,173,276,92,3,20,7,738,23,78,10,48,62,15,4,14,4,247,31,84,30,97,103,51,0,42,38,474,2343,10569,1023,3856,4236,1408,61,606,246,24341,18,103,3,5,5,3,0,0,0,136,128,1258,12,12,53,6,3,10,3,1484,778,2245,80,246,304,83,36,105,35,3892,28,124,3,9,14,6,5,3,3,196,244,1243,36,129,191,44,11,14,10,1925,121,320,12,50,57,9,3,4,7,588,2220,9897,645,1436,1675,728,110,454,153,17314,10,8,3,15,6,7,0,0,0,51
CED404,55,315,11,80,19,3,0,11,0,493,19,89,0,12,13,0,0,3,0,130,402,2802,46,294,303,74,20,76,30,4056,3,6,0,19,7,0,0,0,0,33,219,366,28,339,178,52,14,39,8,1238,233,274,66,778,354,82,20,62,23,1883,437,293,526,1553,1059,465,70,337,57,4789,66,33,26,139,172,103,8,82,11,637,67,46,37,258,156,85,11,73,9,738,12,19,7,28,43,8,4,12,3,153,73,88,28,153,97,95,13,97,60,696,1643,4682,786,3657,2425,975,157,802,207,15334,5,40,0,0,0,0,0,0,0,48,20,92,0,3,4,0,0,0,0,125,139,432,21,23,25,10,7,12,11,673,4,30,0,3,0,0,0,0,0,35,93,424,13,96,23,3,3,18,0,674,34,109,8,9,15,0,0,5,0,179,831,3930,190,396,392,114,63,137,65,6122,4,13,0,19,7,0,0,0,0,44
CED405,113,622,11,101,103,19,0,9,7,991,42,159,0,14,35,4,0,0,0,255,850,5112,199,948,1130,428,18,238,74,8993,0,9,3,14,8,3,0,0,0,37,241,594,62,369,382,92,3,44,21,1803,300,408,120,694,666,182,10,77,28,2472,333,243,602,1156,1074,425,43,185,42,4092,39,31,16,103,158,90,3,40,5,484,63,62,38,193,308,115,14,32,9,838,17,61,12,49,73,22,0,21,7,259,38,117,24,119,118,68,5,42,41,588,2361,8890,1133,3987,4256,1540,102,741,264,23269,12,100,0,8,5,3,0,0,0,137,81,641,14,16,23,5,3,11,3,785,698,1933,150,309,348,162,78,179,49,3899,39,92,3,7,10,3,3,0,0,163,229,946,26,126,135,39,8,19,10,1543,85,217,12,27,51,11,0,3,3,405,2106,8654,647,1441,1708,783,252,615,136,16331,4,9,3,21,13,3,4,3,0,64
