CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED311,1404,2134,1354,1852,5036,5861,5494,13490,878,37503,64,290,207,261,127,329,145,860,41,2330,51,37,44,51,94,94,129,332,14,834,40,124,79,118,177,182,176,151,6,1059,8,11,26,27,64,82,26,32,0,290,36,151,98,94,117,130,52,174,13,859,18,41,50,56,105,92,51,52,0,464,156,930,717,745,665,264,235,270,42,4027,103,749,429,453,260,164,128,317,50,2656,50,134,130,137,204,196,95,119,10,1069,3,17,17,26,35,14,6,10,0,131,28,45,78,57,111,81,35,38,3,479,17,59,52,67,136,74,50,83,3,535,50,166,131,142,232,163,88,176,19,1160,39,293,153,182,182,113,68,111,16,1149,102,101,135,149,497,215,127,111,9,1453,206,612,634,973,542,459,279,586,38,4322,290,477,838,1123,1026,659,250,289,47,5013,14,87,27,28,19,19,9,17,0,224,42,254,166,173,199,129,66,77,14,1126
CED312,940,2368,1828,2974,8012,8814,4982,8559,839,39316,8,30,18,37,35,35,11,27,3,214,4,3,6,5,17,21,7,24,0,98,45,129,157,231,532,382,159,134,18,1776,9,4,14,22,57,43,13,16,4,175,36,175,153,174,256,314,93,108,10,1310,25,52,75,104,284,172,73,53,0,845,169,1090,785,886,925,373,263,253,50,4806,88,836,440,444,305,218,121,166,42,2659,48,81,119,147,262,194,85,100,10,1051,12,40,37,37,94,60,27,30,4,330,65,51,108,147,340,216,81,74,5,1101,20,64,96,96,207,177,60,100,10,831,59,228,215,247,366,326,123,156,10,1740,39,262,211,224,323,228,80,107,27,1516,117,80,158,184,654,350,148,109,15,1808,181,571,543,889,832,527,294,473,40,4355,331,597,962,1651,1897,828,303,350,90,7009,31,160,94,143,109,59,47,36,11,686,59,282,223,270,289,186,95,90,20,1519
CED313,882,3366,2913,3078,7657,9844,5467,10407,623,44242,4,17,11,5,19,9,6,18,0,96,30,10,18,30,66,119,85,90,3,451,27,119,107,115,228,202,130,120,7,1046,13,9,17,33,56,78,39,34,0,281,18,103,92,98,138,207,95,149,5,901,13,51,69,78,162,179,81,96,4,741,104,844,607,533,617,371,212,226,22,3532,64,984,686,502,395,229,189,254,36,3346,39,58,107,116,191,186,121,112,4,924,22,71,64,77,146,133,66,96,0,678,106,73,154,200,493,444,210,217,10,1907,24,102,104,102,192,242,99,142,3,1004,165,419,532,467,795,981,477,713,22,4577,51,228,332,206,266,270,131,213,8,1699,184,128,233,335,1055,673,331,259,16,3216,236,986,728,847,1069,892,526,954,46,6289,420,811,1285,1535,1930,1423,604,655,56,8719,30,168,109,121,115,100,67,82,11,799,37,255,191,235,293,208,126,110,15,1466
CED314,970,2436,1640,2307,6690,6482,4430,8961,608,34529,42,160,101,136,111,160,76,255,19,1051,11,6,9,8,27,28,10,27,0,128,22,131,120,147,327,183,88,86,9,1117,10,5,5,3,40,30,9,10,0,111,31,141,115,104,118,122,80,79,3,784,16,43,55,80,120,108,53,39,3,526,120,872,608,728,663,236,202,219,39,3697,81,860,360,386,285,125,96,177,32,2390,23,96,75,84,97,61,46,66,10,565,4,20,16,16,44,31,18,13,0,167,69,52,96,145,388,179,93,67,3,1108,16,65,49,56,143,84,64,67,3,537,61,240,191,234,374,218,106,141,14,1574,27,249,146,145,148,84,37,65,6,913,119,111,157,194,592,323,191,111,6,1805,228,715,664,1024,974,595,463,667,30,5354,441,659,1292,1788,1745,945,406,469,74,7811,12,107,40,42,56,23,15,27,3,336,49,255,188,189,215,136,83,85,8,1206
CED315,1207,2791,1792,2444,7207,7555,4963,8816,705,37478,5,23,12,20,19,6,4,9,3,112,8,5,8,11,18,14,26,67,5,159,25,115,67,88,204,142,73,62,4,777,17,11,19,35,72,106,34,26,3,321,23,91,97,117,169,147,69,101,5,810,19,30,39,48,134,91,46,38,5,461,166,1156,697,756,826,280,260,206,37,4382,132,1052,502,566,433,205,160,259,35,3351,35,62,67,120,183,105,91,81,7,746,16,37,28,40,102,39,31,32,3,335,39,37,57,82,225,132,51,78,3,705,27,55,35,75,230,123,43,81,6,665,53,177,156,203,381,264,130,153,11,1534,42,217,158,204,304,125,59,96,8,1213,260,151,215,295,1242,716,370,309,21,3578,237,623,580,953,934,607,398,764,32,5135,467,609,1044,1837,2222,1371,500,554,79,8678,28,142,46,59,77,46,34,32,9,467,52,248,159,235,250,170,106,96,11,1328
CED316,830,2128,1535,2300,4699,4332,2666,5434,541,24471,22,109,94,152,100,117,67,111,21,793,0,3,7,0,7,3,3,30,0,53,8,86,83,89,121,84,53,46,7,575,0,9,8,14,26,15,5,4,0,78,12,95,79,75,77,83,23,49,6,498,9,39,41,40,53,42,25,21,7,267,110,921,573,715,618,217,137,207,23,3518,59,727,411,467,230,139,87,239,42,2388,9,62,46,60,58,40,25,39,3,350,4,27,16,22,49,29,20,13,0,176,38,27,57,67,144,66,32,55,3,482,15,53,47,55,165,76,37,51,3,500,29,166,105,136,204,122,61,64,3,892,22,244,151,130,137,89,36,57,7,884,65,90,74,94,409,159,72,65,9,1035,126,455,412,786,466,351,267,434,24,3324,361,472,988,1572,1622,811,329,443,73,6677,5,82,37,33,25,18,6,18,7,231,34,196,127,186,143,81,52,48,8,881
CED317,1237,2097,1498,2313,5473,6003,4476,10369,973,34441,81,310,293,342,378,382,132,771,51,2749,44,10,14,17,34,91,165,268,4,659,25,93,63,100,136,150,82,91,5,746,3,3,7,7,24,25,7,7,0,93,26,108,82,94,96,99,47,99,5,652,9,41,56,56,86,75,22,59,4,414,124,849,521,718,748,292,203,292,34,3782,82,611,329,448,274,183,143,315,49,2445,27,102,83,91,115,109,69,99,10,697,8,35,19,30,32,24,9,16,3,172,31,45,61,87,131,83,39,31,4,513,20,49,56,42,110,57,31,58,9,430,47,156,130,179,209,137,80,123,7,1064,42,243,139,173,179,122,44,91,21,1052,126,108,160,196,726,331,158,161,24,1994,192,594,583,1081,613,472,323,659,45,4555,361,480,856,1186,1332,932,221,389,69,5834,7,76,47,49,37,23,14,31,0,285,41,208,152,184,226,140,81,110,17,1153
CED318,1329,2765,2177,3595,7422,7690,4977,8547,874,39364,18,61,64,71,73,46,29,81,7,449,41,12,6,18,18,28,146,106,3,374,4,64,67,86,115,108,34,71,9,559,6,6,5,17,31,34,7,10,0,119,28,110,77,109,150,140,76,78,5,780,21,32,40,86,114,96,30,48,6,476,132,953,681,946,936,383,244,275,35,4598,112,788,663,965,709,443,315,536,62,4590,53,108,165,247,304,227,125,170,12,1413,3,23,18,47,60,32,23,22,0,227,34,52,70,97,161,123,55,74,3,666,24,72,64,83,225,165,93,126,6,861,51,225,187,249,379,293,152,187,9,1733,54,289,232,330,378,242,113,162,23,1819,159,152,195,285,1084,495,224,262,30,2882,220,593,602,1104,882,673,413,755,50,5279,437,617,1065,1710,2112,1354,435,567,93,8385,27,138,88,119,161,81,48,64,7,727,38,262,196,260,343,184,106,162,19,1568
CED319,955,2776,2267,2907,8338,9340,4901,8122,654,40263,3,12,11,13,13,12,4,14,0,84,25,3,11,12,44,53,21,55,3,223,32,114,105,140,276,231,101,86,6,1083,16,6,32,27,55,103,43,25,0,302,19,99,86,110,138,173,80,94,7,814,14,39,55,66,162,158,75,79,5,661,120,907,637,622,660,328,223,221,35,3758,78,902,437,428,350,233,138,188,21,2778,99,79,166,254,464,293,147,149,16,1678,19,42,55,46,135,85,50,57,3,493,59,65,121,156,462,339,156,146,12,1504,24,52,61,68,152,169,98,111,5,734,131,280,338,366,577,634,255,353,22,2954,61,255,237,189,274,221,111,131,8,1485,221,130,286,392,1080,675,328,224,26,3357,221,743,740,825,844,642,409,663,41,5118,468,796,1362,1688,1997,1260,421,449,62,8502,30,155,76,99,94,105,37,51,11,651,37,253,165,232,305,201,111,107,16,1432
CED320,1031,2437,1822,2617,7060,7068,4125,7467,755,34382,13,108,160,198,146,113,29,89,19,870,15,5,7,3,23,14,7,32,0,111,43,144,109,152,313,196,93,78,12,1147,6,3,17,12,44,45,11,9,0,153,28,193,122,135,159,192,63,78,3,976,10,58,68,81,148,102,42,34,0,544,172,1046,726,877,930,340,252,249,54,4640,87,878,390,441,275,165,125,144,40,2540,38,92,119,155,211,153,69,87,10,943,9,21,17,28,63,33,17,10,0,210,57,28,65,122,275,159,52,52,5,818,16,76,43,64,167,140,52,91,10,665,56,216,191,191,325,225,94,116,11,1429,40,268,194,200,256,139,60,74,19,1255,116,91,147,211,611,331,139,99,18,1762,160,518,485,859,565,373,251,456,33,3702,374,658,1112,1737,1651,766,320,350,73,7037,11,125,50,79,54,38,6,27,0,390,38,213,203,228,219,137,77,87,16,1223
CED321,1107,2142,1398,2195,5032,5691,3738,12078,858,34238,125,445,340,423,243,531,174,1379,80,3736,17,11,12,9,25,35,27,90,0,224,38,108,93,151,249,178,90,105,6,1015,3,16,21,23,29,41,22,23,0,183,18,126,77,87,88,93,32,93,3,622,11,71,49,57,92,108,38,56,3,479,136,785,534,665,670,300,226,261,36,3618,95,729,364,371,239,136,104,367,45,2446,18,153,93,99,107,71,34,91,12,673,8,36,13,25,44,29,19,21,0,196,26,32,60,87,122,86,43,33,0,479,5,45,37,32,85,46,30,44,3,336,35,179,137,151,268,183,78,141,12,1175,31,249,113,141,105,87,32,89,16,872,113,143,175,192,507,285,119,112,19,1654,208,567,621,955,482,429,344,668,47,4319,351,493,835,1160,1077,824,275,443,70,5526,5,60,20,37,32,22,14,19,5,219,39,197,121,162,156,112,69,69,4,925
CED322,923,3004,2235,3297,6114,7841,3975,7857,644,35893,4,23,26,21,17,10,8,8,0,121,6,3,3,7,6,3,3,22,0,58,24,166,131,141,183,121,53,67,5,890,4,3,9,9,15,22,3,11,0,72,34,159,148,161,130,194,70,103,16,1023,28,55,71,85,147,120,51,52,3,605,148,1223,870,901,889,356,199,235,49,4882,95,1071,595,687,455,298,188,263,58,3716,38,71,86,143,133,114,47,45,10,684,14,62,61,76,145,81,43,63,0,542,42,70,108,154,284,201,53,81,8,1006,29,113,140,156,234,216,87,113,9,1092,51,318,305,367,414,394,142,208,11,2213,53,312,237,269,289,213,83,112,13,1585,85,89,128,164,441,270,120,92,16,1397,209,656,601,887,789,649,326,553,32,4704,377,745,1241,1783,1617,961,347,347,67,7479,36,204,143,183,148,125,55,57,14,963,37,294,233,264,245,158,77,90,19,1410
CED323,833,3241,3071,3812,6849,7969,3981,8225,800,38794,5,20,13,17,15,18,6,13,0,103,3,3,0,4,3,7,8,19,0,50,15,125,122,126,195,170,62,76,7,895,4,6,3,3,9,8,12,9,0,58,22,149,125,147,175,190,72,105,13,1002,18,51,72,82,167,120,69,59,6,643,144,1099,755,857,952,403,240,257,43,4744,123,1129,1010,966,750,444,292,378,54,5141,42,87,91,108,123,91,52,57,6,656,15,59,63,65,146,73,37,65,7,532,38,75,101,170,276,233,84,104,9,1083,20,154,135,197,256,246,113,188,14,1332,55,263,286,298,484,410,184,261,20,2246,50,391,350,313,334,282,103,154,24,2002,93,67,113,130,408,261,90,76,12,1261,166,580,492,665,681,552,271,436,28,3865,311,676,1025,1575,1612,869,332,414,60,6862,37,201,187,226,179,154,87,82,14,1167,53,286,249,265,265,179,85,106,22,1501
CED324,797,3597,3434,3233,8042,8555,4149,6821,754,39381,3,24,23,25,24,23,12,13,0,147,14,5,11,11,34,57,28,28,0,190,35,123,142,150,389,242,93,83,11,1263,3,4,17,14,38,52,8,14,0,147,16,75,75,78,109,130,56,56,8,599,13,75,70,78,159,156,48,56,3,665,111,912,607,497,548,316,174,198,29,3395,83,986,622,443,342,223,119,181,48,3038,36,53,79,89,183,120,70,57,5,698,18,47,44,57,96,75,44,33,6,417,60,58,130,145,345,236,99,80,7,1170,30,100,96,103,146,155,68,96,5,794,106,329,356,380,607,554,241,307,23,2888,40,255,283,185,229,168,83,93,9,1359,159,98,228,270,823,449,225,148,23,2430,240,966,721,831,865,707,366,606,28,5320,325,856,1244,1390,1657,1115,347,457,76,7461,20,152,80,82,64,55,33,31,11,530,40,213,209,191,266,150,55,76,13,1211
CED325,839,2616,1909,2774,8842,8437,4547,6863,788,37612,8,29,17,20,26,28,14,15,0,158,12,3,10,17,31,50,22,25,0,171,54,164,153,239,631,423,173,131,24,1993,7,9,13,19,55,54,15,19,0,199,21,80,61,74,124,160,56,62,7,650,17,59,68,101,257,205,75,58,7,849,125,897,626,637,775,377,187,219,43,3881,75,865,360,378,268,193,91,150,27,2408,39,57,85,113,267,181,80,103,4,932,17,50,31,50,112,59,17,36,3,372,58,60,118,143,418,266,92,96,12,1266,19,80,57,81,170,160,59,77,8,699,93,244,249,256,440,370,165,176,5,2004,50,258,178,157,260,163,72,84,15,1242,177,88,182,236,764,448,194,149,20,2260,192,600,577,885,835,523,305,485,25,4435,396,671,1113,1507,1829,959,361,456,77,7376,9,101,58,45,60,37,12,21,4,348,37,323,249,271,336,178,111,66,17,1589
CED326,977,2497,1883,2743,8193,8562,4540,7283,772,37441,3,14,22,18,15,23,4,8,5,121,7,3,5,14,26,41,12,38,0,152,38,149,124,163,392,254,112,114,12,1350,16,15,12,21,43,60,28,18,0,217,19,106,102,105,168,187,66,85,9,852,13,64,48,71,206,147,59,47,5,656,157,1052,671,764,877,390,229,222,44,4396,84,807,414,408,310,198,124,164,40,2549,79,85,159,167,358,263,111,111,18,1359,10,44,41,54,94,60,36,12,3,355,70,62,100,177,383,231,101,73,3,1200,20,75,65,89,167,165,87,113,7,784,68,232,227,233,443,365,153,176,16,1911,47,266,186,195,268,201,58,85,14,1321,171,104,186,248,805,443,187,125,15,2283,180,588,586,857,683,490,269,436,24,4108,469,730,1322,2036,2086,1090,394,420,81,8630,24,142,74,64,69,53,21,44,0,480,43,235,185,236,276,178,84,78,12,1321
CED327,948,2733,2427,3297,10147,9377,4813,6851,1022,41620,3,26,18,51,74,30,9,8,8,222,0,3,7,7,33,38,7,11,0,108,53,135,136,207,692,378,199,113,15,1924,6,0,6,6,50,42,20,16,0,145,39,120,92,101,196,174,72,73,9,874,13,57,76,116,323,194,116,76,11,986,151,1040,760,788,915,403,219,219,49,4543,82,809,435,429,308,219,135,145,33,2596,52,86,129,164,366,240,114,90,24,1264,19,28,33,41,124,57,21,25,0,344,76,39,119,166,429,263,90,79,11,1271,12,66,75,66,202,146,67,73,11,723,82,215,221,237,488,357,127,144,22,1885,68,277,235,234,372,194,75,92,24,1570,122,103,192,220,776,327,151,120,28,2041,186,566,557,966,824,509,266,393,26,4290,345,704,1125,1659,2059,932,374,434,93,7730,14,131,75,67,61,33,19,20,3,431,38,206,196,229,318,166,89,68,18,1326
CED328,952,3960,2466,2630,5934,8779,4644,9289,504,39154,3,23,20,20,15,19,7,17,8,136,30,12,18,27,52,91,35,78,0,337,16,108,67,79,121,145,56,68,3,684,13,9,22,27,64,43,22,32,0,236,13,84,82,96,95,135,49,76,0,632,12,65,50,73,105,106,51,56,3,534,127,1108,649,495,410,248,141,196,44,3420,86,1115,490,321,184,132,90,143,51,2611,29,48,72,87,123,108,53,70,6,597,32,66,65,62,111,92,48,72,3,557,74,86,144,165,329,335,130,148,8,1414,18,115,82,95,129,128,68,135,4,771,140,554,543,504,620,789,345,512,20,4030,35,215,217,163,163,201,81,129,15,1205,165,112,239,285,782,624,293,243,10,2755,278,1430,952,993,1037,960,524,868,50,7097,397,1018,1341,1459,1370,1010,432,500,41,7572,32,209,98,88,93,75,38,56,7,696,32,254,189,194,225,137,69,92,5,1207
CED329,966,2437,1783,2754,4750,4733,2746,6450,577,27190,31,151,99,138,68,125,37,216,15,878,10,7,4,7,6,3,5,40,0,80,29,119,83,133,164,96,79,80,3,797,5,5,5,12,18,31,8,8,0,89,13,137,73,105,88,86,43,69,4,617,19,62,54,74,77,40,26,46,0,395,128,888,622,746,561,253,161,227,37,3616,77,742,459,505,281,191,138,274,32,2698,15,81,82,63,73,43,28,60,3,445,10,24,27,36,61,24,9,24,0,228,24,50,53,79,103,77,30,47,6,463,22,73,60,83,144,88,44,85,10,603,41,216,187,231,254,155,74,122,8,1293,38,288,171,168,156,93,39,83,13,1051,75,96,126,153,366,199,80,68,11,1177,142,550,511,864,423,362,201,417,27,3502,310,646,985,1446,1091,534,224,334,50,5620,13,95,36,60,28,33,19,23,3,316,37,260,178,203,146,123,57,72,19,1091
CED330,1110,2518,1831,2680,6444,7610,4483,9701,836,37222,36,217,183,247,184,210,130,266,35,1511,5,5,4,14,21,18,18,27,0,100,47,158,155,240,371,269,141,109,9,1497,7,15,21,23,42,25,12,13,0,150,35,209,173,194,176,228,95,126,20,1242,24,61,68,90,161,138,70,71,3,692,127,912,628,788,728,322,218,228,37,3989,77,899,430,435,246,161,99,185,51,2577,44,124,144,144,151,175,57,115,13,972,10,36,36,37,53,42,16,34,0,269,55,64,81,115,236,155,61,58,3,825,21,81,77,72,160,135,50,84,3,684,53,261,250,310,341,314,147,182,25,1883,52,323,188,213,215,147,60,100,15,1320,134,83,168,189,555,315,150,110,19,1723,223,624,663,1018,746,521,290,543,33,4654,345,582,978,1412,1378,720,261,330,70,6071,24,124,77,90,79,46,25,57,15,535,47,268,197,235,236,175,99,101,21,1379
CED394,107,118,119,193,262,299,142,404,100,1743,4,7,20,39,43,30,24,41,9,216,0,0,3,0,0,0,0,7,0,19,3,5,9,4,13,3,0,4,0,37,0,0,0,0,0,0,0,0,0,3,4,0,5,7,0,0,3,5,0,23,0,0,3,3,3,3,0,0,0,12,6,17,21,19,11,3,9,5,4,89,4,37,38,40,31,18,20,29,12,230,8,0,4,3,8,3,0,5,0,28,0,0,0,3,0,0,0,0,0,9,3,0,3,0,4,0,0,3,0,17,0,3,0,0,0,3,3,5,0,16,6,9,4,7,11,19,5,9,0,63,5,13,20,10,7,4,8,14,0,85,7,3,5,8,29,9,0,4,0,56,8,14,15,16,12,9,3,13,0,88,15,22,23,27,30,34,5,20,0,171,3,7,4,5,0,3,0,0,0,33,3,14,6,4,3,4,3,4,3,50
CED397,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,1000,3939,2705,3465,8169,7631,4617,7558,621,39698,9,30,40,25,28,17,16,21,3,195,15,4,9,8,40,40,31,41,0,186,35,188,117,170,315,170,91,108,12,1214,12,11,13,31,68,59,24,16,3,243,19,123,101,81,97,123,56,64,7,666,24,69,64,86,167,125,59,54,5,653,144,1040,619,589,569,280,190,203,24,3651,120,1091,576,433,307,196,140,194,43,3106,21,54,52,90,117,74,40,36,9,497,22,69,70,77,132,96,52,58,3,585,71,89,151,177,372,245,129,117,8,1353,14,85,74,79,116,95,52,69,3,589,126,382,381,457,639,566,279,362,18,3201,46,232,226,165,232,124,83,78,15,1203,188,129,275,357,970,555,307,257,19,3055,190,764,637,735,824,647,448,757,32,5036,454,1032,1421,1782,1909,921,494,603,70,8678,20,192,84,82,79,79,42,42,8,642,45,265,188,236,251,140,79,75,11,1291
CED402,1339,2468,1706,2614,6507,7295,4311,8432,719,35382,144,515,352,450,362,408,190,466,53,2938,3,3,4,3,6,4,4,14,0,46,94,301,229,294,480,390,193,139,13,2134,11,10,18,16,16,18,3,8,0,95,25,113,94,74,95,61,23,35,4,527,29,52,57,67,130,127,55,50,7,576,192,1041,731,974,680,276,211,226,35,4368,88,1051,446,435,207,138,112,226,36,2745,27,115,103,95,90,79,42,59,9,609,7,37,31,20,58,27,23,7,3,219,31,60,77,121,127,81,42,32,0,579,19,58,44,49,103,49,21,31,0,374,45,143,130,203,186,101,62,59,8,932,45,388,178,179,184,103,69,96,18,1263,79,80,191,203,387,202,88,102,14,1348,168,409,571,720,462,339,321,513,29,3531,365,752,1258,1645,1122,462,253,335,56,6252,9,72,31,28,23,25,16,23,7,235,40,248,133,172,163,87,44,45,4,947
CED403,932,3585,2162,2891,6865,6998,4397,6207,449,34487,3,21,15,20,15,11,3,8,0,93,4,4,3,13,17,26,13,8,0,88,32,190,126,150,216,129,73,61,6,992,14,12,12,34,75,53,17,9,0,221,19,137,97,92,107,109,47,40,5,657,23,63,55,72,111,87,42,45,0,489,154,1199,644,588,503,219,162,137,31,3629,72,968,438,332,204,103,76,127,31,2357,37,56,59,89,101,71,27,40,8,479,8,78,62,55,103,67,30,29,3,422,76,77,172,222,388,220,114,89,3,1358,15,75,55,74,105,84,51,42,8,506,83,335,306,336,407,303,182,174,15,2145,44,286,193,185,191,105,45,78,8,1141,184,129,321,387,751,456,199,157,20,2610,238,850,762,865,860,626,453,671,33,5364,544,1074,1878,2256,1899,807,385,407,80,9329,34,191,90,89,64,52,27,32,6,587,54,280,195,207,205,122,74,75,13,1223
CED404,1225,2345,1561,2210,4901,5317,3856,8705,746,30862,83,326,226,269,126,261,101,424,36,1850,30,10,29,24,31,56,67,170,7,420,29,129,109,108,129,87,64,77,9,733,11,7,3,12,19,15,10,5,0,81,8,107,62,73,94,77,27,44,4,486,10,53,41,55,86,63,27,27,4,369,145,973,663,720,484,229,197,229,42,3680,99,861,466,371,212,131,109,272,47,2567,13,93,80,75,58,46,39,52,5,462,9,31,13,21,44,23,4,8,0,150,44,53,84,101,105,70,17,24,3,494,16,47,41,43,104,36,17,25,0,327,26,124,109,129,123,74,53,59,8,696,30,283,158,159,140,79,41,73,8,985,131,105,190,224,498,257,92,96,12,1608,190,430,614,708,542,360,322,542,27,3729,422,726,1164,1541,1243,520,248,347,83,6286,9,70,35,41,30,18,7,11,10,236,28,197,129,171,121,90,46,49,10,850
