CED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED319,210,3323,141,775,390,116,15,86,33,5093,246,2128,32,474,325,76,9,53,13,3340,1319,1775,135,564,2760,681,56,238,86,7614,395,1381,81,1215,815,214,19,128,27,4286,168,558,67,140,275,160,12,34,12,1422,199,52,415,387,313,207,10,129,16,1726,0,0,3,7,9,8,0,5,0,36,43,95,19,38,83,24,8,16,9,332,31,63,20,73,98,56,10,53,80,486,2833,10402,1179,3838,5403,1701,164,886,303,26715,203,852,201,104,176,87,34,43,18,1713,357,1154,261,88,175,80,60,109,30,2304,887,1845,3180,227,416,264,559,609,83,8065,569,400,1713,98,152,92,138,281,36,3486,96,152,186,40,103,50,38,100,8,770,347,4411,222,1020,435,147,52,129,48,6818,374,2804,83,544,371,96,35,87,28,4413,2859,3232,422,834,3615,1202,397,541,154,13259,726,2154,185,1772,1091,346,123,262,63,6726,267,950,206,218,375,243,60,95,26,2436
CED320,100,1506,125,922,243,145,13,80,27,3154,173,1400,28,698,217,50,6,50,14,2647,587,577,117,386,2092,725,72,287,45,4881,244,572,58,1910,546,248,39,217,29,3868,36,119,26,51,115,64,9,49,7,478,174,47,448,326,291,242,22,189,16,1757,3,3,0,0,8,9,0,9,0,42,26,29,13,34,60,16,5,21,12,204,39,41,29,102,93,80,7,68,70,532,1496,4519,1034,4534,3846,1677,209,1140,241,18698,77,209,126,38,60,28,12,46,10,602,144,322,144,40,107,80,29,82,10,963,743,613,3752,174,325,314,963,812,108,7801,360,74,2081,59,109,98,251,599,52,3681,107,86,256,48,67,53,89,229,9,950,170,1874,170,1091,266,171,51,112,29,3936,243,1787,60,740,242,64,40,68,24,3273,1216,972,308,494,2461,1022,366,522,82,7428,355,794,160,2434,634,326,123,356,45,5240,77,217,89,77,137,109,50,94,10,855
CED321,413,1598,96,694,275,83,12,112,12,3293,394,1952,25,482,235,40,21,59,9,3228,611,441,109,304,1561,436,59,273,25,3821,260,438,61,1255,335,130,28,194,26,2719,52,103,14,34,64,26,3,29,0,328,187,38,374,258,192,161,20,167,11,1397,6,3,0,9,3,3,0,4,7,32,29,20,8,26,47,15,5,19,3,174,85,40,25,130,107,92,7,115,57,670,2366,4846,918,3325,3055,1086,207,1245,158,17205,98,175,69,37,48,14,8,34,3,476,47,46,55,23,45,26,16,50,4,315,1091,414,3517,112,180,211,983,784,118,7400,498,57,1028,37,52,46,257,352,33,2357,1154,322,288,97,188,163,248,606,24,3079,483,1948,121,849,287,87,42,142,22,3985,537,2413,57,518,256,53,52,86,18,4000,1228,711,247,390,1700,628,233,434,46,5619,372,633,110,1544,369,145,76,277,28,3557,71,140,44,45,68,35,18,47,7,476
CED322,185,2656,150,920,354,172,19,67,32,4551,215,2033,21,532,244,89,7,59,14,3211,1085,1123,104,576,2171,944,39,206,79,6328,312,989,70,1498,567,326,23,148,38,3976,138,429,66,126,169,165,14,39,11,1161,218,93,515,552,374,371,19,166,26,2338,4,9,3,9,9,3,0,0,0,34,33,58,17,30,52,24,0,9,6,238,42,61,20,122,98,81,11,61,57,554,2399,7889,1161,4479,4281,2320,159,826,281,23794,135,360,101,49,72,67,12,38,9,840,163,407,102,33,90,57,24,59,20,939,805,788,2820,222,283,311,471,524,96,6326,707,343,2531,94,189,165,184,517,55,4777,116,104,289,37,58,62,49,150,11,876,293,3747,227,1171,379,216,57,116,38,6236,337,2738,55,607,269,120,39,81,29,4289,2182,2175,351,813,2581,1470,199,412,135,10319,548,1545,185,2053,689,480,96,273,61,5942,253,785,195,188,214,256,50,110,23,2072
CED323,181,2485,108,899,318,187,9,92,24,4301,189,1547,22,395,214,124,14,44,23,2563,1148,1152,155,730,2189,1016,54,405,79,6925,310,908,61,1440,631,364,23,236,36,4012,156,461,59,154,187,176,10,52,13,1275,254,100,572,563,386,354,21,229,20,2505,7,4,7,5,17,10,0,12,6,58,34,43,11,38,54,38,3,12,8,240,59,59,25,84,93,84,10,55,88,572,2508,7206,1223,4495,4326,2535,167,1247,316,24019,121,338,113,92,94,90,18,66,10,941,176,451,158,54,105,90,35,71,24,1159,820,802,2445,218,256,367,450,592,81,6040,693,363,2071,120,189,172,151,481,46,4283,90,95,228,55,49,57,41,135,17,760,288,3748,172,1146,354,241,38,161,45,6191,299,2090,75,463,247,147,41,69,34,3456,2467,2328,477,1057,2636,1746,303,782,174,11966,566,1512,212,1972,767,546,123,414,67,6187,258,771,204,238,232,300,57,121,23,2211
CED324,145,3192,105,627,292,121,8,82,28,4594,169,1948,37,471,225,69,5,53,20,2996,1066,1822,127,619,2258,712,54,290,92,7038,403,1597,76,1081,676,234,18,196,52,4331,159,576,65,152,260,156,11,52,24,1452,115,42,308,275,201,128,11,107,15,1207,3,0,0,10,6,12,0,8,3,45,41,72,23,48,72,24,7,17,6,308,34,51,28,70,65,36,3,45,64,398,2445,10648,1027,3583,4429,1663,154,1027,329,25307,311,1227,210,142,195,107,53,105,22,2375,379,1352,328,128,223,166,124,180,56,2935,865,1918,2322,233,364,298,495,635,92,7231,397,531,1077,68,122,82,95,198,39,2607,111,234,119,38,60,39,41,87,10,743,267,4643,160,850,327,153,35,144,43,6616,283,2585,66,520,263,90,48,82,31,3971,2516,3609,464,935,3113,1411,480,766,177,13470,715,2637,194,1534,941,364,135,356,95,6978,276,989,222,230,349,258,62,142,33,2554
CED325,123,2284,128,766,267,123,20,68,22,3798,178,1591,16,590,204,63,11,44,13,2706,846,1191,98,521,2485,618,107,253,80,6201,297,934,69,1621,630,227,25,165,35,3992,65,232,43,94,147,126,8,15,4,728,149,46,363,367,251,196,24,123,15,1535,0,9,0,4,7,11,3,6,0,39,22,38,17,35,53,19,10,11,4,207,24,47,21,91,103,48,18,66,84,509,1893,7149,1044,4247,4460,1552,270,923,286,21823,179,726,210,107,134,82,27,68,15,1541,252,908,246,78,167,81,75,87,40,1922,975,1563,3308,203,414,276,783,670,123,8325,284,173,1224,49,105,59,155,274,28,2349,67,87,152,41,65,29,64,110,3,621,223,3016,183,959,305,146,61,115,35,5053,276,2062,55,659,239,76,46,86,24,3513,1973,2247,368,720,3131,1048,613,539,139,10773,510,1424,195,2207,800,321,187,334,66,6055,126,420,142,133,193,167,48,73,13,1323
CED326,148,2531,143,955,299,135,14,77,26,4328,212,1655,23,602,234,73,10,47,16,2866,861,1091,110,506,2515,739,57,255,73,6217,302,835,92,1819,734,254,31,174,44,4283,78,238,43,98,177,110,13,43,9,806,167,55,485,407,301,243,33,152,24,1872,3,6,0,3,12,11,5,3,0,47,32,48,9,36,65,22,4,17,10,244,33,55,25,95,96,72,15,67,72,535,1994,7016,1127,4667,4693,1785,224,946,306,22763,130,399,136,91,96,51,20,33,21,975,232,732,191,59,167,90,52,95,19,1631,942,1286,3518,270,428,304,700,673,100,8229,381,170,1877,57,121,106,198,410,41,3353,74,75,196,42,67,40,72,138,9,704,261,3321,202,1182,346,159,49,124,47,5680,317,2125,59,659,269,97,52,80,32,3686,1905,1984,352,696,3180,1168,439,505,135,10363,480,1214,190,2466,911,375,150,341,70,6187,147,420,136,136,222,170,52,93,14,1400
CED327,100,1974,111,758,262,127,17,82,17,3456,171,1542,23,733,209,81,10,67,19,2851,774,1201,130,494,2829,827,135,311,89,6792,268,824,74,1807,647,230,47,233,48,4172,74,240,39,84,158,110,3,39,9,757,147,65,387,328,263,235,38,159,20,1640,4,3,5,7,11,7,0,12,0,50,19,44,13,25,59,13,11,21,4,219,33,53,15,115,107,56,26,82,93,572,1742,6499,1028,4520,4820,1845,331,1185,322,22286,99,448,128,84,109,71,44,80,15,1077,252,858,302,87,212,134,124,101,34,2101,724,1088,3668,179,413,336,927,799,99,8228,302,176,1614,64,139,97,255,438,36,3128,60,52,150,35,54,28,63,132,5,578,169,2664,166,947,289,169,60,133,34,4628,258,1982,53,793,243,101,59,92,24,3595,1811,2192,465,723,3530,1357,862,696,146,11770,429,1218,218,2390,791,326,265,423,77,6130,139,435,154,111,200,170,72,104,26,1410
CED328,242,3765,123,587,415,144,12,53,35,5372,290,2498,31,403,327,69,3,33,25,3674,1231,1919,93,474,2016,571,28,128,68,6526,477,2314,83,926,869,230,15,101,43,5060,197,826,69,171,273,192,9,42,28,1804,119,50,253,250,207,129,16,65,10,1094,3,6,0,7,11,3,0,0,0,28,56,120,24,46,94,39,0,7,9,386,28,59,9,43,50,31,3,9,35,270,3066,13526,922,3154,4647,1579,87,543,277,27799,522,2119,197,173,258,96,19,71,37,3489,437,1502,223,92,170,87,35,64,28,2637,1378,2823,1904,228,339,203,259,325,71,7533,569,797,988,109,177,108,57,165,12,2990,153,319,165,59,80,45,30,78,9,944,400,5348,171,786,469,171,23,85,59,7511,447,3199,62,475,371,93,16,56,32,4754,3275,4080,290,726,2761,1040,176,320,147,12816,991,3960,180,1409,1180,376,73,216,85,8463,361,1409,212,263,360,313,42,103,37,3106
CED329,155,1519,106,750,225,95,10,68,24,2956,201,1552,35,556,211,69,9,40,16,2684,533,508,79,310,1494,564,15,196,25,3717,208,546,55,1343,369,172,27,146,32,2901,76,183,32,75,100,61,3,45,9,587,156,46,460,352,193,184,17,150,18,1578,0,3,0,3,4,3,0,0,0,20,12,32,10,30,29,13,0,15,10,136,50,36,20,83,67,82,14,59,59,463,1547,4674,936,3612,2868,1322,116,844,207,16110,88,196,74,48,62,22,9,25,5,523,55,110,56,13,38,23,11,34,3,336,728,477,2734,167,211,226,721,654,102,6020,528,142,1439,76,61,103,186,364,39,2948,266,189,228,79,87,74,108,273,13,1319,216,2072,141,929,242,103,37,102,34,3874,319,2116,68,618,231,87,49,67,18,3574,1070,899,196,429,1678,846,132,331,59,5636,339,807,109,1754,424,224,72,232,46,3996,108,289,102,109,115,96,18,88,7,920
CED330,187,1799,190,720,298,137,17,96,27,3455,245,1759,31,640,243,61,9,55,21,3068,751,750,131,348,2193,605,59,285,50,5177,283,621,72,1517,586,170,23,166,29,3470,78,216,44,73,118,84,10,40,7,674,171,42,497,374,313,201,38,170,16,1814,0,5,0,9,4,6,0,7,0,35,33,43,20,31,51,10,8,13,3,202,48,66,26,109,123,90,10,69,73,614,2007,5664,1261,3941,4209,1471,216,1109,250,20125,134,307,114,50,87,25,20,57,7,807,107,268,107,25,73,44,23,72,7,719,1192,711,4249,197,318,280,1064,858,105,8979,579,147,2101,52,121,95,264,569,46,3983,321,170,360,58,118,85,106,284,11,1514,290,2300,229,860,325,152,46,132,35,4358,354,2253,74,707,266,72,41,88,35,3893,1550,1250,322,465,2507,873,329,504,103,7908,459,958,160,1918,661,221,93,261,48,4795,121,357,119,97,150,120,33,84,12,1086
CED394,12,99,7,34,7,3,0,23,0,181,8,31,0,9,4,8,0,10,0,62,21,31,6,36,37,18,3,51,3,199,14,16,0,44,20,7,0,62,3,165,3,16,0,14,6,7,0,21,0,67,4,5,14,17,10,11,0,20,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,6,7,28,74,226,44,162,96,58,12,209,21,894,4,15,8,11,0,0,3,13,0,54,3,7,0,4,3,0,3,11,0,38,28,45,116,15,7,7,41,62,6,330,8,11,67,4,0,4,11,45,4,156,4,8,18,3,0,3,15,20,3,68,9,144,8,41,7,3,3,26,3,243,8,48,3,15,3,8,4,5,0,94,49,51,11,44,53,28,17,85,3,336,26,24,7,62,22,11,7,88,9,257,12,33,10,19,6,7,0,29,0,113
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CED401,248,4258,97,848,342,117,10,73,42,6029,308,2046,20,301,219,75,8,55,22,3044,1263,1746,106,553,1937,623,21,245,59,6551,542,2079,83,1049,830,230,10,160,56,5034,214,725,80,136,270,155,10,44,21,1637,155,58,397,281,182,133,7,91,14,1323,7,4,0,10,0,10,0,3,3,31,57,102,11,70,85,31,0,31,13,400,28,83,10,53,63,54,3,34,56,386,3145,12492,1090,3526,4266,1581,86,875,317,27379,343,1433,231,158,173,112,43,123,29,2646,292,1058,252,73,156,90,73,111,18,2138,1046,1896,1772,212,339,271,377,496,70,6479,466,631,861,82,162,126,62,178,23,2590,124,199,174,61,55,44,33,78,14,774,387,6708,144,1082,387,152,34,116,59,9066,490,2876,54,371,270,106,41,87,32,4318,3122,3762,367,905,2699,1256,236,574,155,13075,985,3557,191,1608,1129,352,95,298,105,8314,340,1314,233,239,361,243,56,112,26,2932
CED402,256,1602,97,817,237,121,10,115,22,3270,264,1708,16,386,164,49,10,57,14,2665,631,452,95,334,1642,569,41,311,18,4089,210,460,54,1745,352,186,21,278,27,3344,44,109,22,39,64,29,4,35,3,358,176,34,480,290,177,205,13,186,16,1574,3,0,3,10,11,0,0,17,0,49,22,17,6,16,22,14,3,14,5,116,71,47,29,129,76,93,14,140,44,642,1968,4672,967,3861,2957,1394,150,1420,168,17557,161,267,79,28,57,24,17,141,9,780,57,85,56,23,41,37,16,70,6,384,1050,351,3281,141,213,256,817,1004,85,7194,383,35,990,44,46,58,158,263,20,1993,1218,289,318,71,138,136,222,604,31,3013,321,1979,124,944,255,129,43,165,22,3980,390,2173,39,425,182,60,39,91,14,3414,1261,814,204,400,1812,827,208,552,55,6122,328,680,99,2150,399,214,76,414,37,4404,68,176,62,51,73,42,12,74,5,557
CED403,239,4024,147,979,387,126,3,74,31,6013,240,2349,22,379,223,75,0,34,13,3348,965,1223,80,425,2031,509,15,128,55,5437,373,1476,74,1413,726,221,10,113,60,4461,106,406,60,109,154,111,7,34,3,990,126,52,351,244,214,153,0,77,13,1227,0,6,0,6,6,3,0,6,0,22,46,70,11,44,81,20,0,8,0,281,26,57,25,65,66,40,0,30,45,362,2343,10569,1023,3856,4236,1408,61,606,246,24341,289,1133,196,129,197,97,27,78,21,2168,243,694,178,65,136,44,19,45,13,1435,990,1359,2474,224,392,279,366,420,88,6583,454,337,1289,72,131,94,71,214,16,2670,129,181,270,51,84,55,26,101,12,912,328,5390,220,1242,429,167,18,114,43,7942,427,3299,61,480,267,105,29,63,29,4762,2434,2636,290,653,2674,987,144,318,119,10253,682,2328,175,2091,971,325,71,228,86,6954,190,730,182,178,196,168,27,92,16,1777
CED404,266,1708,76,924,247,80,23,74,23,3425,280,1729,26,373,123,29,10,20,12,2612,488,349,93,278,1290,380,35,158,37,3112,214,482,44,1619,323,138,22,186,33,3061,29,93,14,35,41,31,3,15,4,254,119,23,396,211,144,144,22,110,14,1180,0,4,0,0,4,0,0,11,0,26,7,23,7,19,14,5,3,8,6,105,59,63,21,125,90,91,10,87,56,595,1643,4682,786,3657,2425,975,157,802,207,15334,87,136,55,32,36,14,21,23,3,399,35,49,63,19,41,21,16,20,3,275,968,594,3717,176,203,187,1159,821,132,7960,342,58,850,36,50,37,217,261,45,1888,765,208,210,60,90,68,140,316,21,1878,325,2109,104,1066,258,92,64,101,36,4163,385,2295,53,408,142,33,51,45,19,3425,942,617,209,352,1446,555,176,270,69,4633,301,648,96,2037,354,161,63,236,44,3953,54,127,44,37,50,35,12,28,4,398
CED405,194,2923,119,989,307,145,3,68,27,4774,222,2024,23,363,172,63,3,44,17,2929,1066,1309,96,532,2154,589,25,165,67,5994,327,1244,74,1324,743,192,11,137,43,4099,115,394,50,114,164,103,5,34,5,984,171,53,495,330,259,195,11,103,18,1638,0,3,5,3,6,6,0,5,3,28,27,77,6,38,54,23,3,19,4,257,31,59,18,85,93,59,5,33,54,436,2361,8890,1133,3987,4256,1540,102,741,264,23269,219,808,176,141,162,76,24,88,15,1716,218,733,208,87,132,78,67,95,22,1641,1060,1300,2643,248,398,294,509,526,89,7057,425,281,1345,77,131,105,85,225,25,2702,100,125,222,47,80,52,41,85,8,753,297,3915,175,1234,340,182,33,124,42,6356,372,2749,51,460,208,94,36,81,25,4064,2495,2755,322,847,2888,1137,254,455,123,11286,566,1929,187,1991,974,306,108,293,72,6422,194,723,198,173,225,184,52,106,17,1884
CED406,139,2190,190,1221,285,152,17,70,26,4296,128,1251,22,424,136,52,0,32,9,2072,685,666,91,463,2079,667,30,222,45,4955,249,696,95,2349,612,232,16,157,50,4453,50,149,42,79,129,89,9,25,12,579,140,38,562,337,242,267,14,133,11,1734,0,9,3,8,3,11,0,12,3,47,18,52,18,36,61,12,3,12,5,209,21,30,27,108,84,82,3,68,66,486,1533,5399,1272,5127,3834,1710,127,831,242,20085,97,365,141,68,77,53,23,52,6,891,129,439,182,34,115,52,34,60,15,1055,716,616,3809,228,381,300,696,713,96,7556,281,114,1852,72,84,91,170,358,27,3046,82,90,364,39,68,62,51,184,15,954,210,2639,253,1455,315,168,56,108,28,5233,199,1730,58,503,172,73,24,52,18,2820,1462,1206,305,620,2573,1041,264,424,81,7975,378,1004,199,3106,766,317,106,269,69,6215,106,306,129,117,160,138,41,88,10,1097
CED407,139,2220,146,1100,291,137,12,79,22,4148,159,1719,22,435,144,48,9,27,10,2576,710,939,82,449,2476,611,28,225,56,5574,222,732,73,1940,673,191,18,148,36,4028,56,188,40,62,136,83,6,30,6,604,124,48,500,273,276,240,6,152,13,1638,0,0,6,8,4,0,0,5,0,30,10,50,10,44,48,17,0,10,6,196,23,32,25,69,85,48,13,45,55,392,1601,6478,1148,4548,4355,1514,125,868,225,20866,155,552,179,103,92,56,33,70,10,1247,201,665,233,64,142,63,64,96,18,1534,954,1219,3893,277,449,325,780,747,125,8763,264,109,1557,66,93,108,135,261,41,2624,75,85,247,42,62,53,56,118,9,746,209,2789,211,1304,335,173,44,119,21,5212,244,2343,53,513,170,63,37,47,20,3498,1707,1678,285,649,3079,1001,283,455,116,9251,399,1088,158,2627,814,266,110,247,60,5765,113,354,142,95,174,135,29,82,11,1147
CED408,298,2595,167,963,384,136,16,81,27,4669,254,1976,27,359,210,63,3,40,13,2942,780,712,88,326,1671,480,25,152,30,4259,314,1041,69,1532,513,163,18,152,40,3847,83,350,55,98,118,86,7,46,14,855,141,48,413,244,191,167,10,115,9,1339,5,5,0,3,5,6,0,5,0,29,34,60,8,36,45,22,3,3,3,213,63,69,29,110,98,68,11,71,33,558,2272,7464,1132,3828,3556,1295,125,812,192,20675,288,742,146,76,133,45,25,58,7,1528,135,276,88,31,72,34,12,29,10,678,1062,828,2875,208,277,267,618,613,83,6828,470,220,1408,60,90,73,123,233,30,2710,534,339,468,111,141,94,84,304,30,2094,403,3417,214,1142,420,145,40,127,35,5946,427,2638,64,427,248,82,32,62,26,4000,1756,1469,253,460,2012,837,149,305,74,7318,581,1596,157,2037,628,248,56,262,60,5625,151,578,143,153,157,128,26,102,19,1447
CED409,118,2149,122,1047,233,131,19,95,22,3937,117,1299,17,390,123,42,5,59,10,2061,683,797,84,487,2033,568,51,250,62,5018,262,849,66,2030,600,211,29,238,50,4342,61,236,39,58,136,73,10,33,10,656,120,39,527,358,233,241,23,179,13,1730,0,3,0,12,10,6,0,6,0,43,29,51,7,50,66,27,4,21,9,258,32,31,22,131,95,82,5,90,69,562,1591,5943,1135,4708,3817,1488,174,1175,264,20297,137,436,172,71,104,51,42,83,6,1103,126,493,205,71,127,78,82,116,24,1331,688,892,3645,271,376,297,922,909,98,8107,240,165,1186,52,93,76,164,265,29,2263,62,49,191,38,60,39,65,126,10,643,186,2730,160,1281,265,144,67,147,33,5022,203,1750,47,458,155,50,37,94,20,2813,1424,1381,308,721,2581,923,359,534,108,8337,414,1210,153,2699,768,309,148,430,87,6217,122,447,135,112,182,133,42,87,18,1287
CED410,222,3309,113,786,327,119,7,64,33,4974,230,2079,23,372,235,69,5,39,17,3072,993,1439,99,456,2000,548,7,188,68,5799,355,1430,70,1140,731,182,9,126,52,4092,115,431,44,109,186,100,4,28,14,1037,107,36,432,225,188,169,7,104,6,1273,0,0,4,0,7,6,0,3,0,22,42,84,21,60,52,22,0,18,7,309,28,49,18,71,79,45,5,27,58,375,2367,9881,1097,3428,4136,1412,62,723,282,23381,282,1013,229,131,169,87,28,113,22,2088,237,946,235,75,148,73,59,99,29,1911,914,1661,2030,206,325,271,372,507,66,6358,471,381,1075,66,142,109,63,205,25,2541,105,158,162,45,61,41,39,75,8,694,314,4864,155,1038,363,149,38,121,51,7083,369,2808,47,417,269,96,32,58,27,4125,2484,3273,347,697,2667,1091,181,459,135,11335,657,2388,161,1595,948,276,97,220,88,6446,199,785,148,166,246,177,34,91,20,1872
