CED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED317,1178,1108,2279,3515,3211,6726,430,428,860,5124,4745,9871,1348,1275,2626,3853,3627,7476,460,450,904,5655,5350,11008,1371,1238,2610,3815,3583,7392,436,435,874,5617,5262,10875,1110,1033,2150,3442,3129,6576,373,369,740,4927,4532,9459,949,789,1739,3106,2838,5940,425,365,791,4484,3985,8470,713,696,1406,3417,3413,6833,475,426,903,4610,4534,9142,656,656,1314,3432,3525,6956,471,411,882,4563,4594,9163,583,591,1178,3252,3384,6630,396,383,783,4230,4355,8585,643,645,1292,3772,3904,7670,456,432,888,4865,4979,9850,580,674,1254,4166,4109,8281,492,456,944,5241,5237,10476,482,569,1044,4472,4383,8854,542,471,1006,5493,5421,10910,408,465,873,4739,4400,9143,535,488,1014,5680,5348,11030,290,324,616,4379,4093,8474,503,382,889,5170,4805,9978,475,608,1084,11903,11118,23027,1258,1209,2465,13638,12940,26575,10791,10679,21471,61262,58719,119981,7251,6697,13944,79306,76089,155394
CED318,1734,1579,3316,3922,3706,7629,485,427,909,6145,5712,11861,1843,1700,3545,4331,4056,8382,485,452,941,6658,6206,12872,1534,1555,3088,4037,3877,7913,430,428,855,6004,5855,11855,1431,1317,2745,3751,3491,7241,402,409,806,5576,5216,10792,1153,1360,2510,3517,3500,7022,499,488,985,5166,5346,10517,1047,1212,2256,4102,4440,8547,606,650,1263,5759,6307,12067,813,966,1775,4439,4897,9338,596,589,1186,5851,6453,12301,810,953,1760,4348,4958,9310,560,535,1095,5716,6451,12167,815,906,1722,4815,5290,10103,558,555,1118,6183,6755,12938,733,838,1567,4872,5223,10095,620,544,1163,6225,6607,12827,688,731,1420,4924,5018,9947,595,541,1137,6214,6286,12501,521,646,1166,4683,4620,9302,561,500,1062,5766,5768,11532,422,496,918,4127,3965,8092,482,438,926,5034,4896,9929,557,742,1300,9050,8707,17760,1118,1126,2241,10724,10571,21298,14093,14996,29086,64922,65761,130677,8007,7674,15683,87018,88427,175449
CED319,150,159,306,4659,4347,9003,183,163,351,4993,4665,9657,159,182,342,4491,4182,8673,174,138,313,4831,4500,9325,171,184,349,4033,3890,7922,130,171,299,4328,4245,8573,185,164,343,3976,3882,7860,161,161,319,4317,4209,8532,159,166,324,4904,4948,9851,291,293,590,5358,5406,10766,124,123,251,5488,5771,11265,311,320,626,5921,6214,12134,127,100,221,5971,6102,12071,328,304,634,6420,6508,12929,97,99,193,5259,5391,10653,259,218,471,5616,5703,11315,94,97,191,5260,5581,10847,258,231,493,5611,5914,11521,77,116,192,4941,5178,10122,261,217,480,5281,5508,10789,76,97,175,4442,4682,9122,229,205,435,4748,4981,9731,62,82,145,4036,4336,8369,198,181,382,4300,4594,8895,51,64,115,3500,3791,7293,161,169,330,3717,4023,7743,65,92,157,9576,12626,22202,452,656,1108,10095,13372,23463,1604,1702,3306,70534,74712,145245,3397,3424,6822,75537,79842,155375
CED320,398,382,786,4646,4357,9005,326,296,620,5369,5037,10405,374,367,737,5263,5006,10271,321,344,663,5955,5721,11671,385,316,701,4862,4749,9615,269,272,543,5517,5339,10854,335,315,651,4716,4650,9368,273,266,534,5324,5231,10550,292,231,520,4472,4464,8934,288,301,583,5045,4990,10037,222,191,416,4290,4464,8753,278,294,570,4786,4950,9737,188,174,358,4283,4506,8785,292,311,600,4761,4992,9748,136,168,304,4143,4487,8639,249,264,512,4530,4927,9450,160,184,342,4675,4829,9507,295,310,603,5134,5322,10458,126,156,284,4669,5183,9848,310,274,577,5099,5608,10712,115,123,232,4569,4865,9431,293,280,571,4967,5263,10229,79,113,191,4326,4693,9019,311,278,586,4708,5085,9799,80,91,174,4208,4545,8758,284,338,623,4577,4978,9552,113,129,246,12301,13137,25436,835,871,1705,13251,14140,27385,2995,2942,5931,71427,73950,145369,4600,4690,9290,79019,81576,160594
CED321,590,568,1159,3950,3727,7681,366,351,719,4909,4644,9552,606,581,1190,4492,4154,8640,386,380,767,5481,5113,10599,546,505,1055,4218,3873,8087,401,319,714,5159,4696,9855,447,413,854,3762,3365,7124,363,307,673,4564,4086,8654,318,349,675,3262,3132,6396,330,298,634,3918,3780,7701,235,278,513,3440,3441,6877,422,326,744,4093,4045,8135,196,262,456,3350,3736,7090,359,292,659,3909,4293,8202,194,242,438,3310,3610,6925,343,327,672,3849,4178,8033,197,249,443,3813,4057,7872,397,355,753,4412,4659,9074,220,255,475,4174,4241,8409,452,405,854,4843,4896,9741,232,229,462,4442,4517,8954,452,395,845,5121,5143,10263,185,190,376,4620,4627,9248,482,425,908,5290,5243,10525,141,151,292,4504,4328,8834,420,403,826,5070,4887,9958,249,267,515,12941,12960,25901,1293,1261,2553,14490,14480,28973,4360,4530,8898,64273,63769,128045,6467,5850,12324,75110,74157,149266
CED322,108,131,238,4088,3905,7993,239,256,499,4437,4285,8727,149,155,297,4438,4251,8692,267,277,547,4855,4687,9538,137,153,289,4414,4008,8420,235,246,485,4790,4411,9198,127,133,254,4386,4267,8647,218,238,459,4725,4635,9365,128,122,253,4091,4165,8257,287,289,576,4505,4578,9085,99,72,171,4036,4340,8373,326,333,661,4454,4739,9197,71,84,157,4282,4777,9060,301,324,623,4656,5183,9833,76,63,139,4321,4938,9260,287,321,612,4677,5327,10010,76,83,158,4807,5292,10099,317,291,613,5200,5669,10870,64,70,136,4652,5252,9900,302,294,595,5020,5611,10633,56,64,122,4256,4846,9098,258,295,551,4574,5196,9769,50,58,110,4083,4867,8953,279,330,607,4415,5253,9671,37,49,84,3728,4310,8041,290,307,599,4059,4665,8720,49,79,128,11475,13459,24942,856,1042,1894,12381,14578,26962,1220,1312,2539,67061,72668,139728,4466,4845,9311,72748,78829,151581
CED323,116,121,236,3522,3342,6861,281,273,556,3916,3731,7651,114,110,223,3629,3312,6945,251,255,506,3993,3675,7671,109,105,215,3418,3345,6761,277,265,540,3806,3717,7522,124,117,243,3976,3905,7883,317,337,652,4416,4358,8779,116,121,239,5425,5810,11235,605,637,1244,6143,6574,12716,106,104,209,5807,6169,11975,688,657,1343,6596,6928,13528,82,83,166,5509,5432,10940,583,488,1071,6173,6010,12180,61,64,127,4771,4717,9481,486,442,927,5316,5223,10536,57,66,116,4754,4784,9534,422,384,806,5229,5229,10462,82,80,158,4601,5023,9624,446,462,906,5130,5560,10691,62,68,124,4445,4814,9254,487,437,930,4993,5319,10310,57,54,107,4225,4743,8970,438,418,858,4721,5214,9940,28,30,64,3955,4271,8233,402,434,840,4389,4736,9132,36,64,101,12516,14423,26936,1219,1368,2590,13774,15855,29626,1146,1185,2333,70548,74084,144637,6905,6862,13764,78597,82137,160734
CED324,79,97,179,4809,4583,9392,224,223,451,5116,4901,10022,91,114,206,4493,4405,8896,207,203,414,4792,4718,9516,98,98,192,3975,3852,7828,189,144,333,4257,4094,8351,107,86,195,4612,4402,9014,249,184,432,4967,4677,9647,100,105,202,7202,6775,13978,386,374,763,7696,7252,14951,75,75,147,7191,6841,14039,379,354,732,7646,7270,14918,80,70,143,6556,6467,13026,354,303,654,6983,6837,13824,45,39,85,5532,5507,11039,291,276,567,5865,5825,11690,62,59,117,4990,4993,9986,237,229,466,5283,5279,10566,47,56,107,4503,4796,9306,228,245,469,4784,5099,9878,52,60,113,4181,4347,8531,224,208,428,4451,4616,9067,29,42,71,3780,4095,7872,192,198,388,4000,4332,8334,23,32,55,3285,3561,6852,171,171,343,3488,3759,7246,41,51,95,8473,10367,18843,509,617,1128,9027,11037,20064,929,982,1907,73591,75000,148586,3845,3732,7574,78365,79706,158071
CED325,265,268,534,5964,5619,11579,402,381,783,6635,6270,12898,315,256,571,5900,5557,11462,364,352,715,6583,6162,12748,276,228,502,5264,5048,10311,281,254,535,5821,5527,11352,283,296,582,5379,4994,10370,284,277,555,5942,5564,11505,287,242,529,5263,5022,10287,351,340,695,5907,5609,11513,213,188,405,5324,5381,10708,317,370,688,5852,5945,11798,208,161,363,5720,6079,11796,372,387,763,6296,6623,12926,162,125,285,5536,5578,11118,313,317,636,6019,6023,12036,145,151,302,5481,5531,11008,345,310,658,5973,5996,11971,123,140,263,5207,5376,10579,342,305,645,5664,5820,11482,105,101,207,4652,4806,9452,272,277,548,5026,5178,10206,84,82,169,4136,4142,8274,218,234,452,4440,4454,8900,57,66,119,3286,3412,6690,203,197,403,3547,3664,7215,77,112,186,7133,8329,15462,458,557,1016,7670,8993,16662,2599,2414,5011,74238,74864,149102,4527,4565,9093,81369,81842,163208
CED326,327,322,641,5105,4936,10047,279,277,556,5713,5539,11247,272,252,529,5283,5001,10283,286,276,560,5836,5538,11377,252,241,490,4878,4517,9391,226,238,462,5356,4986,10345,253,222,473,4518,4322,8837,221,219,437,4991,4756,9752,210,233,441,4335,4339,8674,253,245,499,4799,4821,9616,144,170,317,4338,4808,9144,257,283,537,4736,5269,9997,129,151,279,4998,5508,10501,305,294,603,5431,5954,11382,103,127,228,4953,5383,10339,289,296,586,5349,5805,11156,112,143,255,5107,5628,10734,342,292,631,5559,6069,11626,106,121,224,4987,5248,10235,295,277,575,5393,5646,11038,102,111,210,4564,4936,9502,301,262,563,4964,5310,10277,78,92,173,4048,4555,8603,245,220,461,4372,4870,9236,56,69,125,3735,4313,8046,197,231,434,3989,4616,8605,77,106,180,11330,14506,25836,682,928,1603,12085,15538,27617,2214,2356,4575,72168,78012,150178,4176,4340,8516,78562,84709,163268
CED327,340,337,678,6722,6355,13072,439,413,854,7505,7102,14605,342,349,692,6513,6283,12795,408,368,773,7262,6997,14260,365,310,670,5777,5507,11283,347,322,669,6491,6136,12627,288,249,542,5821,5479,11300,374,323,701,6488,6055,12542,205,227,426,6010,5628,11639,377,388,765,6589,6247,12837,197,200,395,6180,6473,12651,373,392,761,6743,7068,13808,131,151,287,6562,7023,13585,388,396,777,7085,7569,14649,135,148,279,6054,6205,12257,360,341,697,6547,6687,13231,103,143,251,5436,5685,11119,334,361,693,5876,6186,12061,110,136,243,5031,5410,10442,310,309,618,5454,5850,11303,75,108,185,4599,5055,9655,315,285,597,4988,5449,10440,70,86,150,4379,4729,9111,270,284,552,4715,5095,9809,40,68,109,3822,4125,7945,224,243,468,4086,4438,8524,61,82,145,8179,8989,17168,565,588,1151,8804,9655,18458,2470,2594,5062,81073,82949,164025,5078,5002,10080,88626,90544,179170
CED328,72,61,129,3982,3912,7891,143,154,299,4196,4121,8323,63,69,131,4992,4608,9603,173,142,314,5229,4816,10048,80,80,161,4987,4337,9324,150,141,292,5225,4552,9773,99,102,198,5802,5878,11684,204,214,419,6106,6196,12305,105,86,193,7715,7892,15604,417,452,870,8237,8430,16664,67,51,115,5136,5012,10140,317,300,620,5516,5362,10872,37,36,75,4555,4669,9226,283,232,516,4876,4943,9821,48,51,98,4538,4994,9532,237,186,432,4830,5231,10059,44,34,78,4989,5602,10589,237,200,441,5265,5840,11113,38,49,89,4952,5285,10237,215,161,376,5204,5502,10707,37,16,53,4286,4672,8961,189,185,380,4512,4881,9392,22,23,43,3706,4113,7814,184,169,355,3903,4304,8214,21,24,38,3331,3738,7074,143,151,291,3497,3909,7404,23,25,46,8926,10854,19779,380,449,828,9324,11332,20654,752,716,1462,71887,75568,147457,3286,3143,6427,75924,79422,155349
CED329,380,345,728,2961,2900,5863,253,214,465,3597,3457,7047,383,329,711,3871,3549,7422,306,244,552,4554,4124,8674,405,338,741,4079,3881,7962,296,290,589,4774,4513,9293,324,282,610,3683,3408,7095,233,223,452,4244,3913,8152,258,217,474,2708,2463,5168,207,196,399,3173,2873,6046,190,158,344,2505,2527,5039,209,197,405,2903,2885,5783,150,164,313,2643,2966,5610,240,208,451,3036,3333,6372,158,158,314,3038,3366,6403,259,225,484,3457,3744,7197,164,163,325,3747,4086,7832,329,302,634,4241,4549,8793,160,165,326,4179,4672,8848,355,339,697,4701,5178,9879,132,146,273,4466,5149,9612,390,358,746,4985,5652,10632,127,134,261,4961,5350,10311,434,373,804,5519,5855,11373,81,99,180,5061,5306,10369,408,419,824,5550,5819,11368,127,179,307,15249,15473,30727,1226,1214,2447,16609,16869,33473,3034,2867,5908,63154,65091,128248,5145,4802,9944,71334,72763,144098
CED330,289,263,554,4311,4080,8390,307,273,581,4906,4614,9525,304,300,608,5338,4996,10330,324,338,655,5962,5629,11594,291,318,610,5383,5073,10456,368,351,726,6045,5752,11792,260,243,507,4977,4780,9750,350,343,697,5591,5371,10954,175,178,352,3850,3914,7769,323,312,635,4350,4404,8755,150,125,268,3469,3666,7135,296,281,578,3912,4070,7982,143,134,269,3855,4187,8043,281,290,569,4276,4609,8888,117,123,239,4236,4617,8860,271,271,537,4626,5011,9633,123,127,246,5006,5439,10439,395,389,788,5520,5953,11478,134,124,261,5295,5579,10874,410,410,815,5843,6110,11954,116,107,223,5194,5367,10562,400,407,811,5713,5886,11594,89,76,166,4733,4725,9454,392,356,751,5213,5159,10368,63,62,126,4198,4152,8347,360,360,714,4622,4569,9191,76,85,163,10406,10324,20727,906,943,1842,11385,11347,22736,2323,2262,4589,70244,70899,141145,5386,5322,10707,77955,78484,156437
CED394,27,19,43,128,120,249,24,20,48,182,160,339,12,14,30,113,109,222,23,19,41,150,144,289,6,16,23,77,74,152,18,8,22,104,96,197,24,28,50,154,149,308,28,24,45,212,203,408,31,39,70,444,439,883,90,94,180,559,576,1133,59,24,82,538,504,1041,125,99,221,714,627,1349,40,22,65,438,298,739,91,52,146,573,374,948,51,28,83,352,198,547,77,33,107,479,261,738,73,36,102,334,192,523,85,32,118,487,256,742,57,23,84,329,234,561,68,41,107,455,298,752,49,24,72,382,318,702,84,49,137,518,393,914,19,18,34,398,487,884,77,83,164,489,592,1080,25,11,30,537,551,1089,102,77,176,660,639,1294,24,13,33,1164,827,1990,179,131,317,1365,971,2332,488,310,799,5388,4498,9886,1061,771,1827,6937,5572,12510
CED397,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,3,5,11,0,0,0,3,0,3,0,0,3,3,4,11,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,4,7,9,0,0,0,4,3,12,0,0,0,5,5,6,0,0,0,5,5,6,0,0,0,5,3,13,0,0,0,5,3,14,0,0,0,5,8,15,0,3,3,5,14,19,0,0,0,8,3,7,0,0,0,8,3,12,0,0,0,22,26,50,0,5,5,21,28,56,0,5,3,63,71,131,6,9,15,66,87,150
CED401,75,59,131,4028,3799,7824,208,200,402,4302,4055,8363,87,78,165,3861,3809,7675,170,166,334,4114,4055,8174,65,74,142,3522,3514,7039,161,138,296,3745,3732,7473,95,93,188,4515,4264,8778,196,208,407,4808,4565,9373,93,88,178,7341,7181,14520,446,433,883,7882,7702,15585,110,70,180,7021,6869,13894,479,426,902,7606,7366,14973,64,52,116,6535,6286,12821,449,378,827,7042,6716,13761,48,46,90,5476,5129,10606,336,276,611,5865,5448,11312,51,61,106,4905,4775,9680,301,226,522,5253,5055,10314,48,62,108,4817,4768,9584,335,261,598,5207,5089,10293,37,48,87,4622,4699,9324,323,275,597,4983,5025,10008,43,50,91,4506,4702,9206,324,254,573,4869,5000,9874,27,26,55,4052,4300,8357,254,255,509,4331,4582,8917,28,51,78,10309,13018,23327,709,916,1623,11047,13982,25035,862,865,1725,75522,77110,152629,4682,4409,9084,81061,82378,163442
CED402,234,210,440,3701,3671,7375,243,232,476,4183,4115,8294,269,219,489,4337,3967,8301,264,250,521,4877,4436,9312,237,214,454,4307,3994,8303,268,225,497,4811,4440,9250,208,197,406,4101,3898,8002,266,205,470,4570,4304,8878,158,132,286,3627,3210,6836,232,202,431,4009,3544,7553,137,131,272,3703,3418,7124,222,215,434,4067,3763,7833,116,102,215,3773,3717,7497,208,203,407,4095,4024,8122,93,100,197,3740,3717,7460,231,211,444,4061,4033,8096,111,119,229,4245,4093,8335,268,244,513,4620,4457,9076,113,112,224,4847,4687,9533,329,292,623,5283,5091,10374,110,93,203,4871,4860,9732,338,311,653,5320,5267,10589,89,80,168,4976,4946,9926,330,327,654,5392,5356,10751,66,73,138,4973,4693,9667,312,332,637,5351,5091,10440,109,102,216,13613,14872,28482,1091,1143,2236,14822,16111,30937,2051,1886,3933,68825,67747,136574,4596,4399,8988,75467,74031,149502
CED403,50,44,100,3908,3473,7381,152,99,255,4111,3626,7738,53,53,108,4049,3986,8037,111,121,235,4217,4153,8371,64,63,129,4003,3877,7881,106,134,240,4180,4069,8251,72,71,140,4434,4457,8894,160,132,290,4667,4656,9325,63,66,127,4480,4452,8936,189,178,370,4734,4701,9434,55,40,94,3800,4052,7851,169,178,345,4020,4264,8284,38,34,76,4004,4290,8292,172,167,338,4212,4491,8701,24,30,53,4119,4415,8536,178,146,323,4322,4595,8913,38,38,77,4465,4758,9226,176,147,327,4673,4952,9621,28,35,65,4467,4963,9426,192,192,380,4684,5192,9875,28,34,57,4482,4921,9406,201,167,366,4710,5117,9825,23,29,51,4554,4940,9490,205,201,403,4779,5166,9946,26,18,41,4043,4611,8655,201,157,356,4261,4788,9050,26,40,61,12015,14944,26952,631,839,1470,12669,15816,28486,578,593,1174,66825,72134,138952,2845,2858,5708,70246,75585,145836
CED404,555,529,1086,3448,3282,6726,285,255,545,4281,4073,8354,577,591,1169,3724,3439,7165,279,267,553,4584,4300,8882,540,556,1090,3605,3384,6986,273,291,568,4418,4227,8646,482,448,933,3385,3016,6395,244,248,495,4115,3713,7824,426,460,886,3064,2726,5789,262,234,496,3748,3420,7175,399,398,795,3361,3278,6642,300,238,530,4053,3911,7970,381,369,753,3424,3308,6731,315,283,594,4122,3959,8076,283,288,569,3231,3149,6377,295,223,518,3807,3661,7469,298,297,603,3588,3563,7152,299,245,545,4192,4108,8297,309,344,650,4192,4122,8319,383,303,690,4884,4772,9656,299,296,593,4676,4352,9028,409,324,736,5390,4972,10359,208,238,444,4934,4708,9644,415,409,817,5552,5349,10906,148,180,324,4754,4359,9119,416,316,729,5315,4854,10175,223,284,507,13171,13766,26938,1101,1206,2305,14495,15257,29753,5125,5274,10403,62553,60451,123006,5270,4847,10113,72947,70571,143526
CED405,70,79,150,3853,3522,7376,182,159,341,4099,3762,7863,78,82,160,3564,3422,6982,143,147,295,3783,3650,7432,57,73,130,3346,3096,6434,143,108,252,3547,3271,6818,82,97,177,3839,3722,7559,140,141,285,4061,3964,8022,60,78,142,5048,5009,10053,228,242,465,5336,5327,10666,61,68,129,5063,5275,10336,260,285,544,5389,5626,11014,42,62,106,5117,5219,10339,305,248,555,5466,5532,10995,41,44,87,4619,4582,9201,242,200,450,4908,4826,9731,34,47,85,4401,4476,8879,221,214,440,4660,4743,9400,44,48,91,4716,4733,9449,227,213,445,4995,4992,9987,32,34,71,4632,4751,9377,236,207,436,4900,4991,9889,33,36,64,4350,4871,9228,222,227,447,4604,5132,9736,28,19,42,3981,4479,8461,216,215,438,4219,4713,8937,24,45,68,12617,16472,29086,669,928,1599,13313,17448,30756,694,808,1501,69128,73633,142764,3443,3541,6985,73267,77977,151243
CED406,167,154,324,4507,4338,8842,210,217,427,4883,4714,9594,182,175,355,4586,4289,8871,226,214,439,4993,4674,9667,170,154,321,4242,3956,8194,184,180,360,4592,4291,8881,140,139,279,4238,4083,8324,179,203,377,4552,4431,8980,113,123,230,4241,4173,8410,214,209,424,4567,4499,9062,80,96,181,4351,4357,8709,220,215,434,4648,4675,9325,56,74,135,4720,4974,9693,225,231,457,5000,5281,10284,39,70,107,4341,4666,9004,225,234,462,4601,4976,9576,67,78,147,4550,4611,9161,226,207,430,4850,4889,9742,47,55,106,4570,4777,9350,239,218,462,4856,5059,9911,38,45,83,4399,4766,9165,212,216,428,4646,5024,9674,37,47,83,4246,4762,9003,245,228,474,4525,5036,9558,23,30,53,4032,4600,8629,234,228,460,4283,4859,9140,43,51,92,10481,12124,22602,783,1027,1804,11307,13198,24502,1207,1289,2492,67478,70480,137964,3619,3834,7449,72306,75606,147908
CED407,124,89,210,4318,4119,8436,166,164,328,4602,4370,8975,106,95,199,4454,4207,8656,163,154,315,4721,4455,9178,99,86,190,4193,3973,8166,143,118,261,4430,4180,8617,99,95,193,4553,4190,8744,138,164,303,4791,4447,9238,101,91,194,4904,4284,9188,150,149,301,5156,4531,9686,91,111,205,4586,4605,9184,179,188,367,4857,4895,9751,84,50,134,4956,5068,10022,219,215,436,5258,5330,10589,66,64,128,4887,4763,9657,205,160,366,5160,4994,10152,53,67,121,4756,4799,9557,211,165,372,5022,5030,10047,44,44,92,4841,4932,9768,204,174,377,5091,5150,10243,47,58,105,4577,4850,9428,191,167,355,4811,5080,9896,25,37,68,4195,4657,8849,161,181,347,4382,4879,9262,18,33,54,3778,4337,8115,149,168,325,3950,4533,8484,29,41,73,11069,13096,24166,510,644,1150,11604,13788,25392,992,972,1965,70070,71878,141948,2789,2811,5605,73851,75662,149513
CED408,91,76,168,3324,3265,6583,189,184,380,3602,3530,7135,83,91,168,4128,3917,8042,234,215,449,4441,4225,8662,87,89,172,4132,4047,8173,202,213,416,4417,4348,8763,91,75,168,4094,3827,7925,202,210,420,4391,4116,8507,50,53,101,3131,2906,6042,204,148,348,3384,3108,6492,37,33,69,2588,2612,5201,173,149,328,2800,2798,5600,40,39,82,2756,3149,5909,172,176,353,2967,3371,6341,33,33,65,3217,3566,6780,208,182,387,3450,3778,7228,34,48,76,3994,4461,8462,241,230,469,4272,4740,9010,39,52,88,4524,4871,9390,256,249,510,4815,5169,9988,25,38,66,4599,4885,9484,273,239,518,4904,5165,10065,36,30,64,4907,5170,10080,312,312,626,5255,5516,10774,31,21,51,4673,5100,9774,319,304,622,5027,5425,10453,36,40,77,14122,15290,29411,885,981,1864,15043,16309,31351,707,708,1419,64194,67077,131266,3874,3810,7677,68768,71592,140367
