CED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED323,125,149,123,122,112,97,47,11,788,155,370,324,170,120,35,8,0,1179,532,1531,1334,1465,1473,1413,772,231,8753,281,1159,1033,1017,830,685,333,90,5423,67,142,197,164,101,87,37,6,805,199,654,452,380,340,217,124,35,2402,27,216,238,227,270,199,80,26,1289,687,1762,1369,1072,906,707,283,76,6868,351,710,570,521,440,312,122,20,3052,241,394,272,144,113,95,31,5,1285,283,678,526,390,250,182,75,14,2389,40,20,4,13,20,15,7,5,125,42,93,91,112,86,69,36,20,541,1301,1502,1125,1097,1014,903,576,317,7839,4331,9386,7659,6892,6062,5014,2521,860,42730,131,234,129,95,89,45,20,4,754,27,100,93,73,51,16,3,0,362,50,154,133,99,91,73,62,37,702,46,141,93,78,51,36,10,0,451,24,81,55,35,23,12,3,0,230,537,1464,1037,1014,983,589,282,87,5999,179,699,705,774,771,553,208,78,3973,1141,2593
CED324,203,476,390,335,255,189,56,8,1907,319,1005,910,413,162,53,4,0,2855,641,2091,1837,1692,1454,1034,553,187,9495,239,722,592,495,466,314,165,52,3043,44,144,154,129,108,60,35,10,688,180,701,579,402,317,195,85,23,2490,51,219,270,291,227,211,93,22,1390,1037,2697,1804,1280,859,517,165,51,8414,429,886,775,614,500,290,109,21,3624,314,494,292,168,111,53,22,5,1452,177,517,280,171,128,53,25,7,1357,44,32,15,17,11,15,12,8,140,51,132,126,104,86,40,25,14,583,823,1017,708,602,494,428,310,201,4585,4550,11129,8731,6718,5166,3447,1659,619,42013,213,514,417,267,157,75,22,11,1676,96,322,264,154,62,16,0,0,908,98,303,245,172,103,56,47,17,1043,60,191,123,78,29,7,5,0,491,40,109,101,71,47,8,3,0,380,557,1818,1259,995,803,521,231,77,6260,178,831,914,956,794,542,198,58,4462,1255,3341
CED325,55,162,236,236,189,109,42,13,1040,200,527,653,293,126,33,8,0,1837,665,2004,2170,2138,1627,1030,426,110,10164,248,690,560,494,390,289,131,42,2843,50,148,140,111,96,62,13,3,625,115,360,375,298,185,115,52,11,1507,41,194,234,223,177,136,54,7,1069,615,1315,1479,1093,725,366,92,17,5703,376,622,626,476,355,197,55,22,2728,158,258,154,110,61,49,13,0,802,174,294,239,206,126,59,19,6,1122,42,15,18,10,18,7,6,0,120,40,103,128,101,73,48,21,6,517,1462,1830,1578,1173,737,500,307,129,7723,4241,8525,8583,6951,4901,2994,1235,367,37804,71,295,316,214,132,57,13,3,1099,56,163,192,106,57,8,3,0,584,61,226,218,182,124,50,33,4,905,33,83,60,45,8,9,3,0,253,17,71,69,47,20,8,0,0,231,426,1232,1106,968,735,376,149,48,5048,178,763,865,762,641,356,116,29,3709,946,2412
CED326,54,129,156,142,115,82,44,10,733,164,444,515,259,118,41,7,0,1542,560,1843,2130,2203,1889,1547,779,212,11173,339,912,883,764,627,539,262,69,4398,59,128,178,144,98,50,25,8,688,90,339,406,343,243,145,66,16,1642,42,160,227,220,253,226,101,31,1256,475,1042,1364,1108,742,496,158,37,5416,376,553,523,473,310,223,93,28,2591,163,234,178,100,59,60,29,11,831,201,374,346,262,150,110,42,13,1500,22,10,11,9,10,18,13,7,102,29,87,115,96,74,51,29,8,489,705,762,836,810,604,653,505,342,5211,3273,7010,7873,6927,5303,4256,2141,796,37585,64,189,187,125,72,30,10,0,684,33,125,171,72,48,17,5,0,463,43,187,156,120,69,55,62,32,719,25,92,66,43,24,5,4,0,254,33,65,64,59,28,11,0,3,267,404,1210,1286,1197,970,625,311,111,6117,165,751,945,828,729,510,192,67,4202,797,2155
CED327,52,172,181,140,102,80,23,5,760,237,712,705,275,106,35,3,0,2077,691,2111,2049,1952,1823,1274,425,84,10413,356,910,761,646,621,360,150,29,3839,60,125,152,125,83,55,9,4,613,104,382,334,265,183,104,35,12,1423,36,144,223,214,199,161,41,6,1027,753,1915,1561,976,702,357,77,22,6366,416,681,596,417,324,176,51,11,2672,211,273,179,95,79,50,6,0,891,223,412,337,230,149,100,24,6,1478,41,17,17,13,10,11,12,0,120,41,125,132,139,96,48,10,8,597,1095,1075,983,848,713,535,323,131,5706,4326,9054,8217,6331,5183,3347,1188,328,37985,75,260,218,128,77,38,3,0,793,57,202,198,83,37,14,3,0,597,46,214,194,165,152,66,37,13,876,29,107,43,43,7,8,3,0,245,26,65,57,40,21,11,0,0,228,426,1303,1015,794,653,318,112,42,4666,202,781,1045,821,616,332,83,16,3895,1184,3174
CED328,377,627,526,543,404,359,148,45,3028,272,629,786,541,245,56,12,0,2539,706,1810,1821,1890,1529,1134,550,190,9630,241,650,632,587,477,364,186,41,3183,55,156,213,164,131,102,62,12,894,185,477,538,572,409,282,155,69,2690,46,219,267,307,303,221,115,15,1503,752,1519,1734,1836,1218,787,240,83,8178,524,892,940,817,659,552,199,53,4634,381,478,320,234,153,75,41,8,1695,167,212,183,162,55,51,15,3,857,50,12,3,3,0,7,3,3,84,55,93,122,109,66,60,30,10,546,764,706,569,521,433,320,241,159,3701,4577,8488,8660,8287,6082,4365,1997,695,43154,357,667,568,426,268,161,70,28,2538,75,161,250,182,75,32,4,0,788,122,348,291,153,87,48,24,23,1095,94,159,171,141,67,24,4,5,670,77,133,127,81,54,19,3,3,492,536,1439,1493,1570,1184,715,363,124,7433,183,693,1036,1195,1267,859,324,81,5637,1117,2051
CED329,10,25,64,85,148,132,44,10,518,64,88,90,77,86,50,8,0,455,558,1093,1423,1876,2275,2133,910,220,10486,206,574,703,859,1040,802,347,59,4594,70,157,303,331,311,172,81,14,1438,34,118,231,292,308,219,79,22,1304,20,100,216,334,382,301,93,27,1469,229,342,516,611,616,604,198,43,3159,155,180,295,345,347,342,108,17,1791,89,69,93,102,137,113,39,4,638,150,302,332,318,229,164,65,14,1573,10,5,3,4,12,20,9,4,77,30,46,66,84,89,75,50,7,453,832,778,950,1027,1081,1180,720,287,6854,2460,3879,5296,6336,7056,6312,2758,727,34826,4,42,97,104,87,44,24,0,410,18,11,36,32,37,24,3,0,165,18,56,86,114,83,74,36,17,476,13,43,46,63,36,29,6,4,238,57,98,150,126,83,40,10,4,564,183,506,750,1090,1236,795,332,91,4979,100,441,769,981,993,698,218,56,4258,460,999
CED330,34,66,98,122,113,94,37,9,569,107,144,209,145,80,27,3,0,726,675,1761,2284,2582,2217,1518,532,94,11660,351,827,1006,1055,885,599,179,34,4943,111,213,318,293,229,125,48,9,1342,57,139,254,302,217,139,62,13,1175,27,121,219,253,269,196,59,11,1152,291,520,821,791,609,351,104,27,3509,193,265,378,372,317,209,70,17,1817,134,129,114,102,69,49,18,4,619,187,244,281,280,182,132,37,9,1357,25,15,7,8,15,15,9,0,91,26,79,108,139,90,70,18,5,533,1041,940,1011,1122,988,823,411,151,6481,3261,5455,7101,7569,6288,4330,1579,388,35963,62,128,145,142,84,39,8,0,612,32,28,67,68,34,17,0,0,244,23,81,132,136,89,61,20,7,556,22,70,63,56,28,12,0,0,259,127,156,159,153,71,20,5,0,694,342,780,1000,1066,948,507,184,35,4865,149,643,1022,930,795,485,140,28,4190,723,1475
CED394,6,28,7,3,7,16,0,0,73,11,13,9,15,9,6,0,0,57,44,164,106,146,212,207,43,7,930,21,79,52,53,81,86,18,0,387,11,26,17,18,18,17,3,0,111,12,35,21,21,23,8,0,0,115,0,9,3,10,29,24,9,0,87,47,74,45,45,60,50,6,0,331,35,55,28,21,24,33,3,0,194,16,37,15,7,8,5,0,0,81,15,36,25,17,27,21,0,0,142,0,3,0,0,3,0,0,0,9,8,3,6,3,12,10,3,0,48,166,355,336,299,265,187,54,9,1657,391,925,669,647,771,673,135,14,4223,15,15,5,9,6,0,0,0,53,3,9,3,4,5,0,0,0,21,8,23,7,3,10,11,7,0,62,3,9,3,3,3,0,0,0,27,4,13,6,8,4,3,0,0,44,42,95,38,62,115,75,8,0,426,10,31,24,29,55,39,4,0,197,65,140
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,3,3,8,3,3,10,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
CED401,152,564,448,345,331,234,87,30,2187,184,798,633,290,169,47,5,4,2131,616,2005,1524,1541,1325,891,486,239,8627,268,672,465,479,480,336,148,62,2915,62,186,172,127,119,62,30,13,769,171,1000,771,567,550,410,175,69,3718,59,306,227,261,494,356,81,33,1820,705,2327,1857,1529,1106,661,207,50,8440,297,1063,829,773,786,603,166,52,4571,214,598,372,224,188,94,32,9,1720,213,474,276,229,125,66,21,12,1411,63,15,14,9,12,15,9,6,140,53,144,140,99,83,50,22,13,608,877,1217,894,854,730,517,316,202,5599,3924,11369,8619,7318,6496,4352,1796,796,44664,198,552,416,292,179,108,34,11,1785,38,281,193,99,49,19,0,0,672,116,383,225,127,84,66,38,38,1073,102,270,150,124,70,37,4,0,754,46,109,76,61,44,17,8,0,366,581,2293,1433,1366,1371,719,309,158,8228,154,747,715,855,1160,754,263,91,4747,976,2810
CED402,12,110,129,118,114,94,23,4,601,72,110,85,53,40,20,3,0,391,705,1585,1616,1863,1849,1360,586,151,9712,287,554,391,428,454,363,166,49,2688,209,494,691,615,401,271,105,51,2824,38,140,142,193,214,119,36,9,897,27,156,154,169,271,222,64,15,1080,184,415,543,562,501,338,107,28,2672,105,271,254,258,300,188,56,11,1441,52,58,50,44,49,45,16,10,326,160,292,272,235,195,115,46,13,1311,10,16,10,9,10,19,11,7,96,22,53,67,91,62,56,18,11,383,929,973,1033,1098,1000,962,628,291,6912,2816,5227,5444,5725,5478,4153,1852,640,31341,15,108,108,85,49,31,7,0,402,22,24,37,29,17,17,3,0,151,45,100,119,101,68,62,41,22,555,11,25,23,21,7,9,3,0,100,101,199,247,191,89,45,8,3,874,255,714,678,972,1131,636,266,94,4749,157,617,680,657,734,544,182,51,3632,567,1268
CED403,111,335,326,353,332,299,118,24,1902,100,359,459,290,175,55,3,0,1450,456,1317,1585,1848,1717,1439,866,348,9578,280,642,551,588,509,408,242,112,3338,51,166,190,189,126,80,42,16,873,118,509,525,476,452,256,118,59,2524,56,267,328,347,531,490,138,38,2185,284,1040,1386,1361,1232,838,304,124,6558,240,600,702,649,635,496,164,61,3549,146,285,256,152,113,104,32,11,1106,126,243,234,213,136,79,37,12,1084,8,7,6,6,3,7,20,4,67,31,60,115,102,88,58,32,15,500,456,456,446,525,515,419,368,222,3400,2474,6280,7114,7088,6576,5044,2485,1047,38097,158,354,327,266,211,124,54,14,1515,9,90,127,91,51,11,0,0,374,41,127,149,119,88,66,71,45,706,37,117,117,88,45,20,9,0,437,42,111,89,77,37,10,8,0,370,471,1626,1587,1618,1595,812,391,185,8283,149,735,867,937,1177,1015,311,137,5326,441,1518
CED404,9,69,49,55,63,51,12,3,315,31,93,64,55,36,21,3,0,303,780,1920,1842,2203,2241,1665,764,177,11598,209,480,349,510,577,480,231,54,2896,189,396,440,362,247,153,50,19,1852,33,124,186,222,238,102,28,7,938,47,210,176,165,266,218,46,9,1138,124,344,371,446,460,265,60,21,2083,97,238,238,259,234,146,37,11,1263,15,44,36,47,46,37,17,3,247,103,248,224,203,188,118,44,6,1142,3,11,6,12,12,12,14,10,91,20,58,48,75,52,49,31,3,338,1007,1133,1041,1225,1172,1041,673,284,7577,2690,5366,5079,5833,5840,4352,2007,612,31773,12,72,68,48,34,27,10,4,262,12,25,28,20,23,10,3,0,124,45,97,83,84,49,50,38,21,473,11,18,23,18,10,8,0,0,91,72,135,138,89,62,20,3,0,521,247,801,669,1045,1239,555,217,69,4850,201,756,656,559,685,472,146,45,3517,374,1045
CED405,68,303,245,252,204,147,55,14,1296,158,554,477,264,134,39,10,0,1636,498,1714,1670,1900,1697,1463,888,364,10196,299,762,522,579,462,326,230,76,3251,66,191,149,140,95,59,27,10,736,135,524,393,339,283,189,66,38,1978,50,274,228,250,408,315,105,30,1662,422,1649,1603,1234,1016,660,321,117,7024,309,691,634,580,498,329,121,37,3193,149,371,248,168,122,58,16,5,1147,155,385,299,252,150,112,49,21,1412,11,7,13,12,14,19,17,4,96,20,109,116,87,79,57,34,16,515,540,716,596,628,551,532,443,349,4355,2888,8258,7197,6674,5715,4302,2397,1083,38501,112,325,308,205,147,60,16,13,1181,28,179,134,95,48,9,3,0,506,56,204,148,134,102,77,78,48,852,54,149,89,73,31,9,7,0,413,26,93,70,50,25,12,0,0,285,489,1740,1126,1088,1100,567,292,116,6522,153,778,743,723,946,643,208,105,4296,646,2267
CED406,40,148,159,118,118,79,31,9,689,124,342,324,174,148,45,10,0,1158,565,1764,1844,2136,2019,1769,763,212,11078,424,981,643,651,666,469,243,67,4136,91,236,241,204,123,47,16,9,963,61,217,250,277,251,114,33,11,1223,32,180,192,181,254,232,67,18,1159,227,810,935,784,704,455,147,40,4101,227,524,496,442,412,247,84,20,2462,118,197,163,114,84,50,19,3,752,188,371,350,241,184,138,48,6,1517,13,3,9,3,8,11,14,4,62,23,82,77,94,85,51,30,9,460,601,646,614,618,602,527,425,233,4270,2739,6506,6298,6033,5659,4242,1926,638,34033,50,168,159,101,75,27,12,0,587,10,66,71,66,33,18,3,0,274,39,104,107,108,95,90,52,28,633,28,64,42,35,25,9,4,0,202,47,107,91,46,45,14,5,0,352,357,1175,1162,1180,1187,528,190,41,5816,137,577,626,505,599,419,112,39,3025,584,1728
CED407,58,172,221,168,140,99,40,10,902,146,469,514,233,142,41,9,3,1547,707,2084,2195,2308,2021,1844,910,228,12296,386,728,558,569,526,443,265,67,3537,69,169,164,146,89,65,21,6,719,99,289,318,270,210,88,44,9,1320,51,230,235,204,269,237,85,18,1334,283,1001,1237,956,732,474,133,37,4853,237,535,526,430,315,211,62,26,2339,127,221,141,101,73,56,23,4,756,149,318,266,230,169,129,62,12,1332,14,7,9,4,7,8,12,6,59,21,88,104,85,61,52,20,9,448,547,809,765,655,471,455,388,187,4281,2888,7127,7249,6370,5219,4201,2053,616,35717,84,278,239,154,76,33,6,3,874,22,135,138,59,46,13,5,0,420,64,171,163,141,88,74,74,30,806,38,86,46,30,17,10,3,0,229,45,84,55,48,17,4,3,0,255,408,1308,1130,1059,1002,478,199,62,5642,163,776,809,597,601,437,137,43,3568,595,1946
CED408,33,119,217,263,280,256,77,21,1269,63,148,190,166,111,60,7,0,744,435,1154,1497,2025,2010,1956,924,258,10254,259,526,578,653,688,487,257,83,3539,111,280,406,424,412,232,81,21,1961,55,165,298,366,414,250,99,49,1686,23,130,228,244,500,492,133,24,1783,142,449,791,980,863,764,250,63,4301,172,297,421,477,583,509,148,28,2641,100,150,146,171,144,103,38,14,862,116,242,311,271,182,140,41,15,1309,8,3,3,0,7,8,6,3,39,29,45,71,106,84,77,26,10,454,665,429,559,689,799,733,481,255,4615,2207,4127,5710,6848,7082,6075,2571,837,35450,39,140,256,217,172,94,25,8,950,4,23,44,47,54,20,4,0,196,25,76,119,122,77,80,49,40,586,29,66,77,63,46,27,6,3,309,66,156,202,205,129,59,11,0,825,243,846,1153,1528,1673,976,341,97,6858,95,522,741,761,1211,1002,286,77,4683,322,996
CED409,49,187,203,142,109,74,18,4,780,121,526,363,187,103,33,4,0,1344,638,2099,2050,2272,1967,1204,556,205,10987,334,697,474,477,461,290,174,59,2981,62,164,141,123,93,47,10,3,642,104,326,341,251,198,86,18,9,1335,38,180,182,182,242,170,37,6,1043,353,1206,1070,766,498,260,77,14,4247,276,662,565,500,361,150,38,9,2568,123,261,190,124,105,42,13,0,857,172,431,300,236,165,99,37,15,1463,13,8,11,20,21,9,13,3,99,50,111,112,111,82,34,25,6,535,785,817,741,804,749,589,432,191,5110,3114,7688,6745,6202,5150,3080,1459,533,33979,69,265,192,119,78,27,10,7,767,19,165,135,71,41,7,4,0,440,44,204,161,177,105,66,59,24,844,44,95,47,37,15,8,3,0,243,27,94,70,43,28,9,3,0,274,452,1379,1066,964,864,325,109,66,5235,131,665,587,528,513,282,80,23,2819,678,2137
CED410,84,287,357,318,312,228,106,43,1734,136,572,573,341,173,57,7,0,1854,427,1477,1541,1769,1390,1239,861,290,8993,255,565,508,589,450,376,285,88,3111,51,128,145,145,96,81,40,29,712,122,518,546,508,441,289,151,82,2656,33,193,231,267,394,348,122,40,1630,350,1554,1702,1471,1011,740,318,120,7255,198,683,631,588,564,430,185,63,3357,177,320,257,159,126,74,33,3,1155,115,327,269,240,141,97,30,11,1226,11,11,8,0,14,4,12,3,70,18,104,110,97,75,73,23,18,520,418,432,463,550,418,411,420,285,3391,2388,7170,7332,7066,5599,4445,2597,1069,37668,109,356,382,248,188,97,36,18,1430,25,178,196,130,64,19,4,0,622,55,219,230,181,93,79,84,44,992,68,158,132,80,54,23,8,3,525,38,84,87,53,27,18,9,3,305,376,1496,1360,1346,1167,782,427,200,7152,134,728,817,877,1021,882,364,176,5001,545,2117
CED411,41,100,98,99,106,81,18,7,550,128,288,208,127,93,26,0,0,881,851,2097,1919,2207,1974,1371,698,207,11323,422,662,450,489,455,342,210,57,3078,123,319,285,275,250,107,27,13,1404,70,179,188,213,186,88,27,6,949,45,147,162,161,264,181,55,16,1032,285,720,732,682,498,239,85,13,3255,243,499,424,374,286,153,55,14,2050,98,155,89,80,82,46,10,0,549,163,335,270,208,158,105,38,12,1292,10,8,16,15,15,12,15,3,104,39,91,81,86,82,61,21,8,475,1015,944,880,961,926,724,549,268,6272,3521,6548,5803,5977,5381,3535,1807,630,33208,59,143,130,90,59,19,4,7,511,9,65,63,41,33,11,0,0,222,53,116,125,125,94,80,52,16,662,34,42,31,19,3,4,3,0,135,77,128,125,114,57,21,5,0,529,395,989,890,979,999,421,173,46,4895,179,607,638,516,511,345,97,41,2926,664,1771
CED494,0,4,0,5,3,0,0,0,14,0,5,3,0,0,0,0,0,9,18,56,32,28,40,39,10,5,220,3,21,10,14,10,13,3,0,75,0,6,7,7,4,8,0,0,31,3,9,0,8,6,0,0,0,19,0,5,3,6,3,7,0,0,25,7,23,6,9,7,5,0,3,66,6,18,8,7,8,4,0,0,50,3,3,6,5,0,3,0,0,24,3,14,7,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,19,58,68,90,100,66,35,6,3,414,114,236,165,190,151,111,20,11,994,3,6,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,10,0,17,10,22,18,3,0,0,73,0,3,0,3,10,7,0,0,28,6,35
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,57,140,169,145,96,45,22,4,670,198,413,329,164,64,18,0,0,1191,1145,3180,3129,3102,2173,1359,640,150,14886,443,1000,803,782,505,379,244,53,4211,58,180,184,133,102,77,16,12,772,67,226,329,286,175,92,23,3,1200,37,152,185,225,190,105,57,6,961,277,769,849,696,402,230,79,26,3322,248,423,386,299,211,114,36,5,1723,132,163,138,88,50,31,5,4,614,170,398,317,309,163,108,43,3,1517,15,10,3,10,11,8,13,5,75,44,107,103,121,79,37,19,3,512,1327,1703,1405,1171,792,639,479,181,7694,4233,8885,8317,7531,5007,3256,1666,458,39344,77,251,208,130,68,19,7,3,769,39,111,103,60,31,21,3,0,361,83,209,187,108,73,48,41,21,765,36,81,54,40,11,5,0,0,224,56,122,98,79,27,10,3,0,405,482,1154,1028,1034,705,367,162,51,4986,235,915,1026,907,514,221,86,12,3929,800,2109
CED502,69,225,233,206,132,61,15,7,948,227,640,578,230,86,24,3,0,1781,1028,3150,3138,2736,2084,1320,551,119,14116,374,831,598,525,478,356,196,53,3420,49,157,148,144,92,54,22,0,670,89,367,340,262,186,85,27,13,1370,37,159,192,198,196,125,58,9,971,403,1475,1419,915,566,309,112,22,5220,267,562,440,340,267,190,54,7,2128,156,222,148,65,53,37,17,5,709,132,500,359,272,161,95,39,5,1558,23,11,20,12,18,19,11,0,108,30,100,121,123,73,35,15,4,500,961,1378,1169,895,635,495,348,170,6052,3845,9784,8891,6922,5027,3183,1477,412,39549,108,436,325,162,95,37,9,3,1165,42,302,180,76,37,9,9,0,654,96,349,272,177,88,54,29,14,1074,38,104,49,43,16,6,0,0,258,46,112,99,38,29,9,7,0,350,473,1479,1119,836,739,369,155,23,5197,245,838,941,861,598,267,95,21,3867,757,2737
