CED_CODE_2016,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_0_4,P_Hong_Kong_5_14,P_Hong_Kong_15_24,P_Hong_Kong_25_44,P_Hong_Kong_45_54,P_Hong_Kong_55_64,P_Hong_Kong_65_74,P_Hong_Kong_75_84,P_Hong_Kong_85ov,P_Hong_Kong_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_Nthern_Ireland_0_4,P_Nthern_Ireland_5_14,P_Nthern_Ireland_15_24,P_Nthern_Ireland_25_44,P_Nthern_Ireland_45_54,P_Nthern_Ireland_55_64,P_Nthern_Ireland_65_74,P_Nthern_Ireland_75_84,P_Nthern_Ireland_85ov,P_Nthern_Ireland_Tot,P_Pakistan_0_4,P_Pakistan_5_14,P_Pakistan_15_24,P_Pakistan_25_44,P_Pakistan_45_54,P_Pakistan_55_64,P_Pakistan_65_74,P_Pakistan_75_84,P_Pakistan_85ov,P_Pakistan_Tot
CED319,4,0,3,14,11,15,19,28,4,95,7,8,48,157,53,82,49,24,0,430,107,294,486,2809,370,198,115,63,28,4470,4,22,26,122,33,21,22,11,5,278,5,48,38,254,53,19,3,3,0,418,0,3,5,18,15,11,0,3,0,63,9,42,24,279,74,42,53,31,33,585,4,12,12,87,79,142,276,313,141,1064,13,25,30,188,69,18,5,3,3,351,3,36,76,349,56,17,3,0,0,549,0,3,0,18,10,3,8,0,0,42,12,21,38,195,92,88,58,25,4,533,0,3,3,7,7,7,18,23,3,70,0,4,6,8,9,3,8,0,0,47,0,11,37,159,44,23,8,3,0,296,3,27,118,308,11,3,0,0,0,476,3,12,7,56,39,56,90,49,22,327,62,399,682,2351,1047,833,408,145,48,5975,0,3,0,42,19,16,23,16,3,123,4,11,27,92,9,3,0,0,0,143
CED320,0,3,3,6,8,7,15,6,0,53,0,4,34,70,13,12,3,6,4,148,4,27,16,233,32,26,35,16,11,401,0,7,14,40,11,22,18,12,7,130,0,0,0,10,3,12,3,0,0,29,0,7,4,17,3,10,0,0,0,36,0,29,8,81,47,43,55,36,7,311,0,4,6,16,21,28,77,57,29,237,0,6,29,89,17,4,5,0,0,149,4,3,107,258,14,3,3,0,0,394,0,0,0,6,6,4,3,0,0,21,0,5,9,50,61,35,17,3,4,198,0,0,3,0,6,21,47,15,3,94,0,0,3,12,17,27,13,6,0,78,0,0,8,16,8,3,3,4,3,40,0,3,0,3,3,0,0,0,0,9,0,9,10,40,52,102,212,110,36,575,59,611,805,2280,1345,1115,783,263,84,7337,0,0,3,19,24,35,42,26,4,145,0,0,3,12,6,3,4,0,0,26
CED321,0,0,0,0,3,4,4,3,0,14,0,0,3,22,7,3,0,0,0,33,10,29,22,276,29,16,19,8,5,401,0,0,3,20,12,3,6,6,4,59,0,0,0,9,6,0,0,0,0,20,0,0,0,4,0,0,0,0,0,8,0,11,15,81,25,20,27,12,3,191,0,0,7,11,12,38,97,87,38,290,0,0,4,13,3,0,3,0,0,30,0,0,26,79,7,0,0,0,0,119,0,0,0,0,0,3,3,3,0,12,0,0,3,26,13,15,3,8,0,74,0,0,0,0,0,5,18,8,0,31,0,3,0,9,0,0,3,0,0,15,0,0,0,11,4,0,3,0,0,21,0,5,3,40,3,4,0,0,0,50,0,3,6,40,26,76,144,63,17,364,11,88,118,562,475,482,375,119,23,2244,0,0,0,14,7,17,22,10,0,71,0,6,0,23,0,0,0,0,0,27
CED322,0,0,0,15,14,23,27,23,5,115,11,11,56,124,76,85,32,13,3,408,15,37,116,345,106,39,49,33,10,750,3,6,28,78,35,41,22,18,9,241,0,4,6,54,20,32,10,5,5,133,0,0,3,13,4,0,0,3,0,27,0,40,28,109,52,53,56,43,25,408,0,3,11,54,45,70,85,84,40,387,8,122,113,473,219,67,49,15,10,1086,7,59,82,199,93,33,17,3,0,479,0,0,0,16,16,15,15,4,3,70,0,31,73,128,100,86,43,12,5,479,0,3,0,0,4,24,84,37,6,156,0,0,6,22,23,15,18,9,0,92,0,0,0,3,5,4,4,6,0,28,0,0,3,24,0,0,0,0,0,27,0,10,14,44,52,70,169,105,42,513,59,580,935,2957,1743,1524,973,402,152,9331,0,3,10,32,26,21,39,31,5,168,4,4,7,28,6,3,0,0,0,54
CED323,0,3,11,20,22,34,85,67,20,254,4,40,172,200,80,74,42,14,0,631,31,101,311,1224,111,83,66,27,12,1967,0,23,46,114,41,41,25,19,6,317,0,24,17,203,39,35,28,10,5,369,0,4,12,34,20,10,0,3,0,91,3,15,36,175,50,44,65,32,13,441,0,16,46,138,54,101,213,156,75,804,22,105,256,1016,384,144,105,35,8,2071,11,77,330,786,223,79,49,35,0,1584,0,0,3,14,35,25,17,9,3,106,0,24,53,194,112,81,38,22,6,531,0,0,0,3,4,36,48,30,11,132,0,3,4,33,8,20,11,4,4,84,0,0,9,14,3,0,0,3,0,33,0,8,151,276,5,0,0,0,0,435,0,4,9,54,48,76,171,121,55,543,79,575,1248,3880,2057,1863,1373,566,173,11820,0,0,5,45,24,26,44,16,6,166,0,8,18,45,10,0,8,0,0,87
CED324,0,7,11,21,32,56,89,99,31,345,15,49,406,782,214,344,119,39,4,1974,102,324,986,3769,331,233,133,40,14,5937,10,39,86,272,96,68,56,27,7,655,4,67,76,399,54,23,17,0,0,646,8,46,50,154,45,19,10,4,0,333,3,22,8,156,36,32,40,15,19,339,0,7,18,87,27,43,92,78,37,397,10,48,86,333,80,34,19,5,3,621,56,195,528,1914,374,151,63,28,0,3312,0,3,7,28,17,22,18,7,0,94,28,91,287,739,275,260,160,56,9,1895,0,0,0,0,3,3,20,7,5,41,0,3,8,18,7,3,4,3,3,45,0,10,18,55,12,19,19,5,4,135,0,4,43,154,8,0,0,0,0,204,0,0,14,62,26,32,104,49,30,320,51,416,719,1635,808,556,299,97,26,4605,0,0,3,33,20,16,28,20,6,129,28,111,155,563,73,39,8,3,0,976
CED325,0,0,0,12,6,5,13,10,3,48,0,10,42,134,54,74,29,15,0,359,44,197,300,2004,361,173,90,52,9,3242,4,19,49,163,60,40,34,30,7,411,3,63,66,316,105,47,12,13,3,625,8,36,27,126,37,28,7,3,0,272,0,19,9,110,48,48,26,32,3,306,0,5,3,25,26,41,48,70,34,254,8,25,32,105,37,22,10,3,6,248,8,48,73,262,93,30,29,7,0,549,0,8,3,24,24,24,17,10,3,109,5,44,75,293,142,132,101,30,10,836,0,0,0,6,3,22,23,18,8,84,0,3,3,16,13,8,10,0,3,59,0,6,11,73,25,22,9,4,0,159,0,9,17,111,15,12,0,0,0,164,0,5,15,58,43,99,175,84,36,506,177,1358,1821,3682,1434,883,396,126,32,9913,0,12,0,36,42,44,66,24,0,227,9,23,25,102,14,15,7,0,0,195
CED326,0,3,4,12,8,4,30,24,11,94,5,9,19,73,37,63,30,16,0,255,26,173,240,1693,291,169,95,49,10,2756,3,15,13,84,23,21,26,11,0,198,0,22,16,150,37,18,4,3,3,257,8,23,11,31,22,6,3,0,0,103,10,51,29,147,71,43,54,40,14,456,4,12,3,39,35,64,127,108,34,432,4,14,15,97,46,12,12,9,0,215,10,22,21,168,22,15,10,0,0,260,0,0,0,7,8,14,8,0,0,34,0,13,41,131,82,62,44,14,6,397,0,3,0,11,7,13,38,16,3,90,0,3,5,26,5,15,11,3,3,65,0,0,6,32,8,9,3,7,0,71,4,22,32,200,20,6,3,0,0,281,0,14,14,46,52,79,164,107,38,519,128,1155,1313,3399,1665,1202,743,302,105,10011,0,15,8,35,36,26,47,33,8,213,0,5,7,73,15,9,0,3,0,112
CED327,0,0,4,20,14,22,32,32,5,135,15,36,166,545,177,272,78,25,4,1318,63,243,355,2309,303,222,148,57,10,3711,5,20,52,243,70,51,55,23,5,526,19,131,135,196,48,16,6,0,0,557,17,76,75,229,68,36,7,4,0,513,0,33,7,102,44,39,49,30,9,306,0,4,8,20,31,44,63,46,23,232,3,12,24,150,42,14,4,3,3,256,35,120,162,780,218,71,26,5,0,1414,0,8,6,78,50,33,33,9,0,226,49,122,136,509,209,162,104,25,3,1313,0,0,0,3,9,14,33,17,3,78,0,4,6,10,14,14,9,3,4,68,6,83,240,594,147,76,57,6,3,1210,0,0,10,40,4,0,0,0,0,55,4,3,4,20,30,82,131,70,25,364,240,1801,2452,4872,2010,1430,662,173,42,13679,0,0,0,19,22,27,45,17,4,133,31,148,154,489,102,58,17,3,0,1005
CED328,0,3,3,18,10,7,7,11,11,74,5,58,331,210,87,89,43,24,5,849,63,156,291,1160,271,128,95,58,22,2246,27,76,226,288,52,39,39,19,9,768,4,36,34,349,72,38,34,8,4,576,9,10,11,39,21,9,3,0,0,107,9,59,34,244,109,65,63,23,14,622,3,6,23,84,48,51,60,56,28,362,7,46,132,198,110,39,33,14,12,595,9,96,193,356,122,25,15,7,3,827,0,0,0,15,8,5,3,5,0,46,18,76,727,447,163,161,112,58,3,1761,0,0,0,0,4,3,9,5,0,29,0,7,10,23,6,16,13,4,3,72,0,0,15,45,18,10,3,3,4,98,0,11,49,179,5,6,0,0,0,247,3,17,27,89,93,74,120,50,17,496,33,282,503,1336,764,587,313,124,44,3980,7,11,8,44,47,29,31,11,7,190,5,17,23,91,22,0,0,0,0,156
CED329,0,0,0,4,8,11,17,7,0,37,0,5,9,3,10,11,0,4,0,51,5,9,13,153,26,22,30,18,10,295,5,6,7,24,11,18,24,12,3,125,0,0,0,9,0,0,3,0,0,15,0,3,0,3,0,0,0,0,0,9,3,9,4,46,32,32,43,14,11,193,0,0,8,41,21,32,40,31,13,189,3,3,12,52,17,7,11,3,3,110,3,3,7,40,3,0,0,0,0,61,0,0,0,0,5,0,0,0,0,12,0,5,8,24,34,32,11,3,0,133,0,0,0,3,5,22,38,6,0,77,0,0,0,0,3,9,8,5,3,26,0,0,0,0,0,0,5,0,0,9,0,0,0,6,0,0,0,0,0,13,0,16,8,58,68,111,211,115,30,610,8,183,203,853,820,975,776,265,65,4150,0,0,3,9,15,11,32,14,3,93,0,0,0,3,0,5,0,3,0,14
CED330,0,0,0,5,3,5,0,0,0,24,0,15,54,47,16,14,11,0,0,156,3,18,36,238,39,36,26,15,8,415,7,19,18,50,21,22,17,8,3,159,0,0,0,13,3,5,8,0,0,34,0,5,10,23,9,0,0,0,0,47,0,28,18,82,48,38,41,21,9,281,0,0,6,22,17,42,42,22,8,170,0,25,56,114,55,29,19,4,0,301,4,17,53,185,14,12,10,0,0,297,0,0,0,3,3,4,5,0,0,14,0,4,30,51,52,53,23,6,0,218,0,0,0,4,12,26,27,15,0,82,0,0,0,6,8,9,6,6,0,38,0,4,6,35,3,0,0,3,0,57,0,0,4,9,0,0,0,0,0,14,0,5,26,66,88,137,217,85,28,648,18,360,561,2118,1573,1104,664,197,44,6646,0,0,3,19,30,23,28,18,0,125,3,6,3,25,3,3,0,0,0,43
CED394,0,0,0,0,0,3,3,0,0,7,0,0,5,15,0,0,0,0,0,17,3,0,9,38,3,0,5,0,0,62,0,0,5,7,4,0,8,0,0,24,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,0,27,19,4,3,3,0,0,45,0,0,23,29,3,0,4,0,0,60,0,0,8,23,0,0,3,0,0,28,0,0,5,33,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,0,0,0,26,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,9,0,0,0,0,0,7,0,0,10,18,8,12,34,3,3,88,3,8,33,146,89,153,133,11,0,567,0,0,3,8,0,0,3,0,0,18,0,0,0,9,0,0,0,0,0,10
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,0,6,11,65,90,291,516,731,361,2078,13,37,570,329,39,66,37,8,0,1093,168,589,619,4035,313,151,125,41,23,6059,3,15,79,143,8,16,16,7,0,300,19,117,144,519,57,49,24,10,7,948,5,27,41,100,69,21,9,0,0,279,3,12,13,111,47,43,43,26,17,310,7,17,34,133,133,343,571,715,353,2297,12,21,61,201,42,21,14,5,0,374,16,80,183,468,69,30,9,3,0,856,3,4,14,49,25,32,25,7,3,153,14,54,842,806,134,116,94,32,14,2120,0,0,0,10,13,35,53,39,10,153,0,7,6,20,4,0,0,0,0,37,4,28,44,121,15,12,0,0,0,222,3,33,64,321,11,3,0,0,0,433,0,12,18,41,32,78,131,50,19,382,16,90,135,395,238,238,143,57,18,1331,0,3,3,33,28,37,36,11,4,150,49,122,117,426,37,11,3,5,0,774
CED402,0,0,0,9,24,65,114,151,43,412,0,4,18,48,5,8,0,3,0,79,20,52,41,365,94,65,46,12,3,707,0,0,4,21,5,8,11,3,0,49,0,3,6,16,3,0,3,0,0,28,0,0,0,5,0,4,0,0,0,18,0,5,0,45,8,17,14,17,4,109,0,7,21,28,33,87,122,229,86,608,3,3,3,18,3,3,3,0,0,43,0,8,17,61,0,3,3,0,0,88,0,0,0,10,9,4,4,3,0,37,0,3,13,53,19,18,6,3,0,113,0,0,0,0,3,9,9,0,0,26,0,5,0,0,0,0,0,0,0,6,0,13,30,111,29,18,14,5,0,212,0,3,0,13,0,0,0,0,0,17,0,3,6,36,29,143,294,109,51,672,15,103,134,399,290,209,137,40,7,1338,0,0,6,3,12,14,19,9,4,70,5,26,12,52,9,0,0,0,0,101
CED403,0,8,7,28,40,138,222,259,43,745,5,13,79,101,34,62,20,11,0,329,29,185,157,1034,223,98,77,59,25,1891,32,58,25,252,38,17,15,10,8,459,9,58,68,301,105,77,46,21,10,692,6,11,7,44,8,7,8,0,0,90,3,30,25,132,64,59,59,51,20,431,0,5,11,29,60,130,239,216,69,772,3,15,43,102,30,4,11,3,3,219,0,57,107,187,58,7,5,4,0,428,3,7,8,39,39,46,38,21,10,217,4,45,107,256,118,111,87,24,12,758,0,0,0,3,3,20,34,23,5,91,0,0,0,6,0,3,0,0,0,12,0,0,0,22,4,3,3,0,0,37,4,22,45,242,6,3,3,0,0,328,0,14,16,51,59,130,238,133,79,734,11,51,75,360,266,236,134,57,12,1201,0,3,11,21,35,43,41,27,3,190,14,43,49,134,34,9,3,5,0,300
CED404,0,0,0,8,8,28,75,54,15,205,0,0,4,8,0,3,0,0,0,17,15,43,10,293,18,21,21,12,4,440,0,8,4,35,11,4,3,0,0,69,0,0,0,12,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,5,29,19,24,33,18,3,130,0,0,3,11,14,32,119,117,44,338,0,3,0,10,7,4,6,0,0,26,0,3,4,27,6,0,3,0,0,40,0,0,0,0,0,0,0,0,0,3,0,3,7,41,16,9,3,3,0,82,0,0,0,0,0,14,26,9,0,57,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,3,0,0,0,15,0,0,0,13,0,0,0,0,0,10,0,5,0,14,33,122,229,101,32,529,9,45,59,275,202,210,143,33,6,977,0,0,0,9,15,36,41,17,3,128,4,10,3,43,7,3,0,0,0,71
CED405,0,17,32,71,120,329,647,772,197,2194,11,9,147,165,36,37,25,6,3,440,133,331,393,2824,232,154,93,64,31,4252,22,31,29,134,22,12,13,5,0,267,4,26,47,257,70,25,23,5,0,461,3,12,25,60,27,21,3,3,0,160,6,36,28,159,50,65,42,47,19,451,3,13,28,120,165,440,875,925,382,2941,5,8,37,91,30,9,3,6,0,195,3,31,61,164,34,4,3,0,0,304,0,7,7,41,15,40,20,19,7,155,4,38,148,345,100,72,64,19,3,799,0,0,0,8,4,46,102,43,25,218,0,0,0,8,4,6,3,5,0,22,0,0,4,19,0,0,0,5,0,29,5,26,143,472,10,11,4,0,0,667,4,11,10,43,28,65,147,74,22,400,10,57,94,388,197,175,111,41,14,1090,0,5,3,25,31,31,47,24,11,173,32,62,68,259,25,12,7,3,0,463
CED406,0,7,0,13,22,39,54,54,6,195,0,3,8,21,9,23,4,3,0,77,7,74,66,460,112,51,62,30,17,884,0,4,7,50,22,20,20,13,3,133,0,14,18,110,45,33,26,14,3,262,0,5,8,21,4,7,3,5,0,51,0,27,13,94,51,56,59,53,10,371,0,0,9,21,43,71,115,78,21,361,0,4,12,38,19,5,0,0,3,83,0,11,18,48,3,0,0,0,0,85,0,0,13,23,41,31,15,11,3,152,0,3,16,66,32,50,25,3,3,209,0,0,0,3,6,25,49,7,0,95,0,0,0,11,3,9,3,0,4,30,0,0,0,3,4,3,3,0,3,19,0,0,0,16,0,0,0,0,0,20,0,13,6,44,50,202,325,124,64,830,14,59,75,493,295,285,171,48,8,1442,0,5,11,42,62,51,79,59,3,312,0,22,48,85,36,18,5,4,0,229
CED407,0,3,3,19,20,103,120,98,26,384,3,4,146,118,21,35,14,3,0,346,54,312,314,2016,288,113,103,51,28,3270,5,12,21,88,6,8,16,10,8,176,12,70,114,273,62,35,15,13,3,587,4,41,73,161,49,13,7,0,0,350,0,18,9,55,40,50,70,52,25,315,0,11,7,42,105,292,386,278,196,1311,4,3,13,48,15,10,10,0,0,98,4,49,44,203,53,3,4,0,0,363,0,3,14,77,53,54,37,8,0,248,3,55,86,237,89,63,45,14,0,585,0,0,0,6,20,50,87,55,15,230,0,0,3,10,8,5,0,0,0,21,0,15,45,68,14,0,3,0,0,151,0,28,44,124,6,3,0,0,0,205,0,3,9,34,38,131,248,99,54,625,11,70,78,313,168,171,91,37,10,956,0,7,9,24,45,52,85,47,18,291,23,108,45,201,28,6,3,0,0,412
CED408,0,0,3,3,9,26,40,16,0,99,0,10,9,21,9,7,5,3,0,67,6,12,24,115,23,39,35,22,10,288,0,7,6,29,10,10,11,11,3,80,0,0,6,30,9,5,3,0,0,53,0,0,0,3,0,0,0,0,0,5,3,14,10,48,54,46,54,38,16,282,0,0,7,19,34,93,164,120,37,473,0,15,4,43,22,10,9,0,0,104,0,16,16,26,4,0,0,0,0,60,0,3,0,6,7,4,0,3,0,23,3,13,11,54,43,49,23,9,0,204,0,0,0,3,7,19,22,11,3,70,0,0,0,5,0,3,3,0,0,8,0,0,4,3,5,0,0,0,3,16,0,0,3,9,6,0,0,0,0,12,0,13,8,38,69,218,360,137,40,886,9,45,62,308,281,287,169,75,12,1249,0,3,5,17,21,41,45,32,6,171,0,3,0,3,0,0,3,0,0,8
CED409,0,11,18,47,83,225,339,415,109,1259,0,3,56,102,13,14,3,0,0,187,109,444,395,2617,342,122,67,28,19,4140,3,13,29,87,29,12,11,3,0,191,6,63,100,180,22,17,5,4,0,396,0,22,68,111,49,21,6,0,0,277,0,19,21,65,44,49,43,28,16,282,3,8,23,81,170,405,657,895,410,2654,0,6,13,43,13,7,4,0,0,85,0,3,14,83,7,0,3,0,0,115,7,4,16,44,24,33,19,5,3,166,19,47,62,206,48,44,22,4,0,460,0,0,4,3,14,48,73,54,15,214,0,0,0,7,0,3,0,0,0,13,0,51,82,219,47,12,8,0,0,425,12,102,177,147,8,0,0,3,0,448,0,0,8,28,37,113,133,68,19,411,9,84,127,416,239,212,99,18,9,1215,0,5,8,16,28,51,38,25,5,175,29,139,69,251,16,6,0,3,0,514
CED410,0,5,9,31,65,148,252,231,77,829,10,32,202,312,90,144,84,33,3,908,95,536,474,3013,393,209,137,74,33,4959,3,24,31,116,31,34,21,8,3,275,15,84,102,457,127,69,33,15,6,912,0,17,13,65,22,15,4,0,0,152,5,22,5,61,39,49,51,42,16,296,10,15,40,158,298,919,1745,1942,770,5893,6,20,37,107,52,9,14,6,3,262,19,169,248,547,226,68,10,4,0,1294,5,10,17,67,57,62,56,34,20,330,20,149,327,760,295,247,284,77,20,2188,0,0,0,9,3,29,50,25,10,132,0,0,0,17,3,0,3,6,0,34,0,3,0,17,5,4,0,0,0,36,0,16,32,213,3,8,0,0,0,273,4,12,13,31,33,64,169,106,46,470,14,82,97,274,165,177,112,49,26,991,0,3,0,21,24,37,44,10,12,155,22,70,46,178,29,12,0,0,0,359
CED411,0,0,5,9,24,52,83,88,20,286,0,0,4,15,0,6,0,0,0,27,18,74,39,380,40,45,40,32,16,667,3,10,18,72,16,12,13,7,0,145,3,36,35,69,9,0,0,5,0,152,3,3,10,50,20,9,3,0,0,94,0,12,9,29,49,61,55,68,23,310,0,0,3,21,60,162,286,249,77,868,0,6,8,21,6,0,0,3,0,48,0,5,5,26,0,0,0,0,0,43,3,9,3,20,13,6,11,0,0,63,20,38,20,68,34,22,9,5,0,213,0,0,0,3,12,39,54,19,7,128,0,0,0,3,4,0,3,0,0,14,0,52,88,213,42,14,7,0,0,425,27,174,194,37,0,0,0,0,0,437,0,0,8,37,56,176,245,97,38,650,9,56,107,359,235,194,99,19,12,1084,0,3,6,13,59,71,82,29,18,274,11,78,35,65,6,3,0,0,0,203
CED494,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,12,0,0,13,18,0,0,0,0,0,31,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,15,0,0,6,8,0,3,3,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,0,0,14,0,0,3,14,11,19,11,3,0,59,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,12
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,0,3,0,3,4,8,3,3,0,27,3,0,14,61,14,10,0,0,0,100,33,140,174,1276,151,109,101,57,21,2067,5,29,42,191,48,15,13,5,4,358,0,7,5,70,18,8,3,8,0,123,0,0,9,21,0,3,0,0,0,36,9,103,38,329,92,78,80,60,11,797,3,7,9,37,57,63,107,70,25,367,0,16,9,77,22,12,11,0,0,138,0,10,13,126,18,14,5,0,0,183,0,7,3,14,10,3,0,0,0,35,12,44,56,231,97,62,34,19,5,560,0,0,0,4,3,7,24,4,0,50,0,12,17,64,21,22,13,7,4,165,0,0,3,36,26,19,16,20,0,134,4,4,8,64,4,0,3,0,0,85,0,9,18,72,76,93,194,87,41,591,156,1131,1156,3378,1461,997,370,119,26,8785,6,30,28,77,61,43,72,39,5,357,3,21,18,94,13,12,7,0,0,163
