CED_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
CED325,..,181,813,176,258,231,117,141,60,94,2067,..,162,885,252,231,303,215,148,63,97,2346,..,3,27,13,21,52,94,113,99,44,459,..,0,6,3,0,3,3,11,6,4,33,..,167,912,262,251,360,313,272,168,143,2840,..,0,4,0,0,3,0,0,0,10,17,..,346,1727,438,504,588,430,411,224,247,4921,388,735,668,118,118,100,78,79,32,71,2381,330,754,1100,203,235,275,212,252,122,86,3572,3,9,24,8,19,45,55,72,53,23,315,4,5,8,3,3,8,3,4,0,8,39,338,767,1128,217,256,328,274,323,176,111,3926,3,3,3,0,0,0,0,0,3,92,101,727,1506,1796,336,380,430,349,409,208,275,6409,982,498,631,162,164,154,94,90,31,84,2880,1084,782,1936,302,314,346,277,205,115,122,5482,28,76,273,63,66,103,72,66,57,35,829,8,5,27,3,0,4,4,4,0,4,58,1113,862
CED326,..,170,931,246,287,244,189,184,80,116,2449,..,43,424,101,133,116,73,62,47,41,1053,..,0,4,0,4,8,10,27,53,12,121,..,0,3,0,0,0,0,3,0,0,11,..,46,432,102,135,123,86,96,104,56,1189,..,0,0,0,3,0,0,0,0,0,5,..,220,1364,352,430,372,282,278,180,174,3647,271,655,851,137,147,90,78,62,56,81,2436,88,253,480,79,95,93,79,90,47,38,1339,3,0,6,0,0,3,8,20,19,11,69,3,0,4,0,0,0,0,0,0,3,9,89,255,487,83,91,96,87,113,66,57,1418,0,3,3,0,0,0,0,0,0,8,9,363,913,1338,221,240,183,167,177,122,144,3866,868,369,776,210,202,159,119,98,42,82,2918,300,362,1228,205,222,186,167,155,71,56,2952,6,7,25,6,16,7,15,19,21,20,135,0,3,3,0,0,0,0,0,0,0,17,306,375
CED327,..,197,830,197,258,215,188,151,76,141,2265,..,144,990,237,267,452,269,219,103,84,2777,..,4,19,7,43,109,92,168,203,81,715,..,0,6,4,0,9,4,3,5,5,38,..,149,1014,250,312,572,366,393,310,167,3527,..,0,4,0,0,0,0,0,0,11,21,..,347,1852,446,573,785,560,542,388,324,5814,484,935,782,108,150,125,99,102,55,103,2942,416,855,1455,317,347,431,332,307,165,138,4766,5,15,53,42,27,82,80,95,88,23,499,8,14,16,7,5,4,3,3,4,6,55,427,879,1523,367,380,515,413,406,253,165,5321,0,7,4,0,0,0,0,0,0,3,16,907,1817,2312,479,529,635,516,508,304,274,8281,1264,549,752,169,174,116,123,103,60,114,3420,1365,1549,3136,448,477,515,401,356,172,143,8566,12,62,337,106,127,230,138,129,90,53,1286,11,9,22,0,0,3,0,4,0,6,62,1385,1617
CED328,..,233,776,250,206,184,170,154,95,75,2143,..,60,303,113,161,168,179,173,84,45,1283,..,0,6,0,6,10,58,103,102,25,316,..,0,0,0,0,0,0,4,0,9,22,..,59,305,114,174,178,240,275,193,80,1618,..,0,0,0,0,0,0,0,0,0,9,..,290,1079,361,383,359,405,433,284,155,3762,590,999,761,89,103,91,131,148,185,94,3196,147,409,502,135,241,401,678,1107,1010,179,4816,0,3,3,0,10,16,33,96,137,39,330,0,4,0,0,0,3,0,3,3,3,22,148,414,511,137,249,419,710,1203,1145,220,5161,0,0,0,0,0,0,0,0,0,3,5,741,1417,1271,227,358,505,846,1351,1330,317,8362,873,343,553,175,163,165,137,136,109,83,2734,351,344,1049,266,327,422,533,582,382,85,4348,3,3,22,5,15,18,41,62,56,22,259,3,0,4,0,0,4,0,3,3,0,18,356,354
CED329,..,84,288,63,72,52,57,48,32,30,723,..,14,43,8,17,27,17,20,14,11,173,..,0,0,0,0,0,0,8,14,0,25,..,0,0,0,0,0,0,0,0,0,0,..,14,43,8,17,29,23,24,27,9,203,..,0,3,0,0,0,0,0,0,0,3,..,96,340,73,92,84,77,73,56,46,930,87,228,218,29,24,20,28,30,16,28,702,7,32,50,11,6,19,13,25,20,8,191,0,0,0,0,3,0,0,7,0,3,14,0,0,0,0,0,3,0,0,0,0,0,7,28,50,11,14,19,10,31,25,12,203,0,0,3,0,0,0,0,0,0,4,11,92,254,270,40,37,39,41,66,41,41,920,249,92,160,39,45,49,20,40,13,45,748,34,40,178,31,40,49,44,48,31,23,513,0,3,8,6,3,3,10,7,5,0,40,0,0,0,0,0,0,0,0,0,0,4,39,46
CED330,..,124,441,91,72,98,55,41,15,48,980,..,16,90,33,25,24,29,18,15,17,273,..,0,0,3,0,3,6,13,14,4,40,..,0,0,0,0,0,0,0,0,0,3,..,16,93,38,25,26,39,33,27,18,319,..,0,3,0,0,0,0,3,0,0,8,..,141,535,124,102,127,94,75,38,72,1306,227,489,351,55,46,40,35,49,25,42,1362,49,95,113,32,37,27,58,80,70,35,607,0,0,9,4,6,4,12,39,41,41,144,0,0,0,0,0,0,0,0,0,0,9,50,97,117,34,41,34,70,113,109,79,756,0,0,0,0,0,0,0,0,4,5,10,274,590,475,91,86,74,106,163,139,126,2126,584,274,342,72,60,54,50,42,15,69,1558,148,92,231,43,49,80,93,118,67,56,974,0,19,23,6,15,35,46,119,41,53,355,0,0,3,0,0,0,0,0,0,6,13,155,109
CED394,..,3,3,0,0,5,0,0,12,8,36,..,0,3,0,3,3,0,4,4,0,22,..,0,0,0,0,0,0,0,5,5,8,..,0,0,0,0,0,0,0,4,0,4,..,0,3,0,3,3,0,5,17,5,35,..,0,0,0,0,0,0,0,0,0,0,..,3,6,0,3,16,3,5,28,15,72,11,25,7,0,0,3,16,78,120,24,283,0,4,11,0,3,10,24,74,72,25,221,0,0,0,0,0,0,3,5,23,10,51,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,13,29,82,93,41,272,0,0,0,0,0,0,0,0,3,9,14,13,26,20,0,9,16,49,161,217,71,571,42,15,31,10,8,9,9,83,95,18,318,10,15,31,11,11,18,61,97,114,31,400,0,3,3,3,0,3,26,44,16,25,115,0,0,0,0,0,0,0,0,0,0,4,10,20
CED397,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,..,96,258,64,87,75,100,88,45,33,848,..,54,507,162,228,256,237,263,113,62,1887,..,0,9,4,13,48,86,142,146,58,513,..,0,3,0,0,0,0,11,4,0,19,..,56,521,164,244,311,319,413,264,125,2418,..,3,0,0,0,0,3,3,0,3,12,..,160,775,228,333,386,423,507,320,156,3278,227,298,236,51,66,61,100,101,136,42,1320,123,388,1033,356,505,722,1092,1416,800,252,6700,0,21,35,23,45,120,242,290,215,116,1111,0,0,4,0,5,3,7,10,6,7,39,129,407,1075,380,559,843,1340,1708,1031,380,7855,0,5,0,0,0,0,0,0,0,13,17,359,707,1317,430,620,911,1439,1816,1166,431,9196,691,218,399,108,130,120,90,134,84,62,2038,491,824,2884,471,661,759,891,1031,553,193,8751,0,27,166,55,119,151,143,146,103,67,994,4,9,24,4,0,3,4,0,4,4,51,497,861
CED402,..,42,126,29,29,32,32,36,15,17,352,..,8,159,48,43,79,67,54,26,32,516,..,0,3,0,0,18,12,17,20,19,89,..,0,0,0,0,0,0,3,0,3,9,..,8,163,48,48,92,81,73,50,55,611,..,0,0,0,0,0,0,0,0,3,3,..,51,288,78,77,127,110,106,59,77,968,48,102,85,15,11,14,10,23,24,23,351,9,34,158,44,46,66,56,64,47,35,552,0,0,13,7,9,5,22,39,29,30,162,0,0,0,0,0,0,0,3,0,3,5,11,34,169,48,47,74,79,107,70,73,717,0,0,0,0,0,0,0,0,0,11,10,56,134,259,65,63,93,90,128,95,104,1075,150,66,119,34,26,27,28,36,17,23,527,35,74,304,64,85,90,129,115,56,69,1018,0,6,55,12,22,26,62,149,63,93,496,0,0,5,0,0,3,0,0,0,0,16,33,78
CED403,..,129,492,106,124,87,106,84,39,28,1191,..,26,280,86,115,149,165,154,62,30,1067,..,0,0,4,11,21,44,110,124,18,328,..,0,0,0,0,3,0,0,0,0,7,..,26,280,90,124,175,206,265,188,49,1398,..,0,0,0,0,0,0,0,0,3,6,..,155,770,195,248,260,309,345,230,83,2596,214,490,476,60,42,33,30,45,43,39,1470,82,205,433,100,98,132,240,241,203,61,1792,0,0,3,4,12,12,28,55,64,23,203,0,0,0,0,0,0,0,5,0,0,8,82,209,431,104,108,141,266,302,264,85,2002,0,0,0,0,0,0,0,0,0,0,0,297,697,916,166,145,179,296,346,307,128,3472,487,159,247,60,79,50,46,55,38,51,1265,219,298,974,188,242,283,298,359,243,57,3163,0,5,39,15,22,30,45,68,66,13,291,3,3,3,0,0,4,0,3,3,0,30,222,307
CED404,..,17,91,23,32,24,19,16,10,21,260,..,8,96,30,21,35,30,36,12,13,283,..,0,0,0,0,3,0,12,5,5,25,..,0,0,0,0,0,0,0,0,0,0,..,8,98,25,22,38,31,46,15,19,308,..,0,0,0,0,0,0,0,0,0,0,..,26,191,55,57,62,50,64,29,42,574,28,52,65,7,13,7,10,9,0,14,206,8,22,53,26,21,21,19,23,7,3,196,0,0,0,0,0,0,3,0,0,5,15,0,0,0,0,0,0,0,0,0,3,3,8,22,53,26,26,19,20,21,12,8,216,0,0,0,0,0,0,0,0,0,4,4,35,70,117,32,39,25,25,30,15,29,425,117,49,102,24,33,19,28,22,11,16,417,24,48,241,53,65,56,26,34,25,12,595,0,0,4,0,3,4,8,5,0,3,36,0,0,0,0,0,0,0,0,0,0,0,24,48
CED405,..,63,269,84,96,81,116,86,54,28,886,..,39,298,96,131,150,149,190,103,51,1209,..,0,3,3,7,42,43,79,131,10,316,..,0,4,0,0,0,3,4,0,0,15,..,39,303,99,137,189,197,275,229,64,1532,..,0,0,0,0,0,0,0,0,0,6,..,103,577,189,231,273,315,363,289,95,2423,154,227,265,37,45,41,42,39,58,39,956,110,229,591,137,204,229,351,418,277,96,2641,3,5,14,3,9,30,68,88,69,20,311,0,5,6,0,0,0,0,3,3,0,17,112,237,607,141,209,263,421,511,347,121,2967,0,0,0,0,0,0,0,0,0,0,4,268,467,877,181,257,303,467,547,413,155,3930,508,133,304,100,113,102,95,84,63,50,1544,303,492,1980,276,381,483,553,582,305,93,5444,8,17,84,17,29,40,57,80,57,15,403,0,3,10,0,0,0,4,11,3,4,31,306,513
CED406,..,100,529,137,195,110,85,95,38,49,1331,..,27,180,35,50,48,29,28,23,13,430,..,0,0,0,0,4,7,8,11,0,45,..,0,0,0,0,0,0,0,0,0,4,..,27,180,35,49,54,34,41,32,16,477,..,0,0,0,0,0,0,0,0,0,4,..,132,705,174,247,165,120,136,68,61,1812,177,400,685,88,71,35,24,39,15,46,1581,49,139,196,26,28,28,32,46,30,11,600,0,0,0,4,0,0,3,4,10,4,32,0,0,4,0,0,0,0,0,0,0,6,49,141,207,24,30,30,44,47,45,19,644,0,0,0,0,0,0,0,0,0,3,4,228,544,888,119,99,65,63,91,53,68,2227,731,192,306,75,74,50,40,49,17,48,1581,166,110,411,71,72,58,62,45,17,21,1036,0,0,15,3,11,7,0,4,9,3,62,0,0,0,0,0,0,0,0,0,0,4,163,110
CED407,..,76,275,48,82,59,32,35,21,22,648,..,49,482,136,134,171,119,91,44,38,1256,..,0,0,0,7,15,26,49,68,11,181,..,0,7,0,0,0,0,3,3,0,11,..,47,489,138,144,188,142,139,112,49,1451,..,0,0,0,0,0,0,0,0,0,3,..,123,768,183,226,247,179,177,140,73,2100,171,278,305,23,25,19,19,20,25,35,923,111,347,694,137,145,199,172,193,112,75,2188,0,9,12,4,20,30,28,53,51,10,212,0,3,3,0,0,0,0,0,3,3,13,115,359,704,140,163,224,202,244,166,90,2416,0,0,0,0,0,0,0,0,0,11,11,287,639,1015,162,194,242,221,264,191,142,3350,559,151,177,52,48,41,31,27,20,30,1140,406,478,1440,257,244,248,248,265,152,69,3806,3,14,108,31,50,45,62,56,30,13,410,0,5,10,4,0,0,0,4,0,0,27,411,503
CED408,..,84,325,40,85,54,52,26,25,22,716,..,12,77,6,20,23,10,23,10,3,182,..,0,0,0,0,0,0,3,8,5,23,..,0,0,0,0,0,0,0,0,0,6,..,11,78,6,22,25,10,30,21,10,210,..,0,0,0,0,0,0,0,0,0,0,..,99,402,49,111,73,61,57,46,31,931,138,284,277,25,32,10,15,10,10,18,818,25,42,85,3,3,17,24,14,7,11,223,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,20,41,84,3,3,16,23,16,10,16,240,0,3,0,0,0,0,0,0,0,0,3,158,329,365,31,36,27,41,27,22,36,1068,300,91,138,30,47,24,21,25,8,37,717,64,40,153,22,41,32,22,44,11,10,436,0,4,3,0,9,3,0,3,3,3,30,0,0,4,0,0,0,0,0,0,0,4,64,45
CED409,..,59,267,34,63,52,43,55,26,26,632,..,82,762,244,163,285,173,179,67,68,2018,..,0,11,8,17,50,70,103,184,53,490,..,0,0,0,0,0,0,3,0,3,16,..,80,770,252,179,335,241,283,251,121,2519,..,3,3,0,0,0,0,0,3,3,9,..,135,1042,290,245,382,289,337,281,155,3160,114,206,247,21,26,16,32,21,14,18,723,220,470,1122,222,171,273,238,278,162,73,3229,0,6,30,15,26,55,55,98,79,59,418,5,0,3,0,3,4,0,3,0,4,29,225,474,1150,240,207,337,292,377,246,135,3672,0,0,4,0,0,0,0,0,0,3,10,340,688,1400,261,238,349,317,400,257,159,4414,478,153,249,49,48,42,44,32,29,42,1165,969,604,1913,265,288,370,304,353,168,118,5347,11,73,276,75,93,131,99,122,95,45,1013,20,5,7,0,5,0,4,0,0,0,51,1000,686
CED410,..,99,352,102,93,98,83,88,40,24,982,..,76,722,219,270,254,247,237,106,51,2170,..,0,8,3,9,25,52,99,98,39,336,..,0,0,0,0,3,0,0,3,0,16,..,76,729,222,277,279,300,340,205,87,2521,..,0,0,0,0,0,3,0,0,3,7,..,179,1080,323,377,378,385,423,246,114,3507,166,330,224,50,31,24,23,43,30,30,948,102,422,870,217,275,310,407,508,300,109,3517,0,3,20,12,12,31,53,97,75,48,356,0,0,4,0,0,0,3,3,3,0,15,104,429,897,229,290,338,458,607,372,164,3888,0,0,0,0,0,0,0,0,0,0,4,276,754,1119,275,317,366,488,649,405,193,4840,469,144,232,59,55,50,46,41,29,26,1141,423,712,2286,307,373,414,461,498,221,84,5777,3,21,99,31,48,39,47,64,33,19,410,0,3,4,4,0,0,0,3,0,0,19,436,734
CED411,..,64,221,31,50,39,36,21,18,25,500,..,59,398,110,94,149,92,81,25,42,1060,..,3,15,9,21,45,30,60,176,33,391,..,0,5,0,0,3,3,0,0,3,16,..,64,417,119,119,198,130,141,201,76,1475,..,0,3,0,0,0,0,0,0,4,15,..,132,644,153,166,234,168,164,216,108,1984,109,165,203,24,12,12,11,10,16,37,598,55,266,600,91,77,142,95,94,35,31,1480,0,0,19,7,12,43,31,40,63,12,233,0,3,3,0,0,0,0,0,0,5,13,55,274,617,101,86,188,124,137,99,47,1729,0,0,3,0,0,0,0,0,0,5,11,162,440,823,121,100,195,134,145,108,90,2333,416,121,163,27,36,28,21,7,13,34,861,205,275,644,134,122,120,91,100,41,36,1763,4,31,104,30,67,72,46,51,54,12,479,4,5,9,0,3,3,3,0,3,0,32,213,310
CED494,..,0,0,0,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,4,0,5,..,0,0,0,0,3,0,0,4,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,11,0,15,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,5,0,0,7,0,20,4,3,3,0,0,0,3,10,9,3,41,0,0,3,3,0,0,8,20,16,4,60,0,0,0,0,0,0,3,3,5,3,18,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,0,0,10,24,22,4,75,0,0,0,0,0,0,0,0,0,9,7,6,5,6,3,0,3,17,32,37,13,122,4,0,3,4,0,6,4,19,13,3,61,0,9,13,3,3,0,7,17,10,9,74,0,0,0,0,0,3,6,11,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9
CED497,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,..,174,1298,447,626,406,325,196,76,136,3696,..,31,428,157,192,137,110,97,39,28,1229,..,0,4,3,11,17,17,29,20,17,109,..,0,0,0,0,0,3,3,0,3,11,..,33,438,165,201,155,122,130,63,44,1349,..,0,0,0,0,0,0,0,0,8,10,..,209,1731,613,828,561,451,324,138,186,5050,313,729,1435,254,296,172,134,115,48,104,3591,49,162,558,162,121,113,94,100,83,31,1479,0,3,6,4,3,7,5,14,6,4,50,0,0,4,6,0,0,0,0,0,0,11,49,166,572,168,125,119,102,110,91,43,1541,0,0,3,3,0,0,0,0,0,25,29,365,893,2012,418,424,292,234,225,135,164,5167,1424,503,1060,340,425,273,216,159,52,115,4566,228,300,1229,233,274,256,199,144,76,50,2984,3,4,38,16,19,22,13,8,17,8,147,0,0,8,4,8,0,0,0,0,3,24,227,304
CED502,..,151,879,216,268,202,177,137,68,84,2173,..,114,1264,366,485,427,294,214,99,94,3359,..,0,10,5,25,51,73,118,110,36,426,..,0,7,0,0,5,3,0,3,0,22,..,114,1290,374,504,480,375,330,220,134,3813,..,0,0,0,3,0,0,3,0,9,17,..,262,2168,592,775,685,548,470,282,226,6000,362,743,862,111,165,106,100,78,25,73,2621,190,489,1703,315,307,302,284,292,196,92,4172,0,8,32,9,16,33,31,46,52,27,253,0,4,5,0,0,4,3,4,3,3,25,191,499,1742,326,327,335,314,345,250,123,4448,0,0,0,0,0,0,7,0,0,42,47,556,1241,2600,444,491,445,423,420,279,231,7120,1362,508,856,204,232,171,122,79,39,92,3664,761,1208,3281,557,673,614,442,404,213,149,8311,5,47,276,64,97,113,106,118,72,42,939,10,9,23,4,4,8,3,0,0,0,61,779,1269
CED503,..,123,682,217,250,197,155,92,55,87,1858,..,30,230,78,105,95,93,64,23,15,733,..,0,0,4,0,11,6,19,12,6,59,..,0,3,0,0,3,0,0,0,0,8,..,32,233,86,105,107,104,80,38,19,800,..,0,0,0,0,0,0,0,0,0,0,..,152,919,305,351,306,253,176,89,108,2665,203,524,714,132,143,86,65,56,31,57,2026,13,106,266,65,66,61,56,50,35,17,739,0,0,0,0,0,6,3,3,3,0,22,0,0,3,0,0,0,0,0,0,0,3,13,106,271,62,71,64,57,60,36,21,769,0,0,0,0,0,0,0,0,0,3,3,218,630,991,196,208,155,127,119,70,76,2797,781,273,595,192,183,143,75,58,30,55,2382,84,130,574,110,150,141,122,85,46,21,1457,0,3,18,3,13,7,5,8,3,7,75,0,0,6,0,3,0,0,0,0,0,7,88,128
CED504,..,158,781,209,204,184,100,86,34,63,1819,..,137,749,205,186,193,138,106,50,71,1835,..,0,11,9,20,30,37,64,35,35,239,..,0,3,0,3,3,3,0,0,0,20,..,137,765,208,211,222,173,171,88,105,2091,..,0,0,0,0,0,0,0,0,9,6,..,293,1546,419,415,412,272,264,126,174,3926,285,666,808,113,144,81,64,51,30,74,2324,282,634,1082,178,203,188,172,183,113,60,3090,3,6,15,11,18,37,48,60,46,26,272,3,11,12,3,0,3,0,3,0,0,36,283,650,1114,190,221,227,214,243,165,95,3396,0,0,3,0,0,0,0,0,0,4,12,574,1319,1918,303,368,305,284,295,196,167,5727,1234,384,708,205,254,176,92,59,44,77,3233,946,724,1512,256,286,246,207,165,85,88,4517,19,77,265,64,96,104,75,108,72,41,933,3,0,11,0,0,3,3,0,0,0,33,969,805
