CED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED319,53,96,89,65,91,46,27,472,18,42,19,26,24,15,3,140,0,3,0,0,0,0,0,13,0,0,0,3,0,0,0,11,65,140,114,99,125,58,30,634,0,6,6,4,10,3,3,36,0,3,0,0,0,0,0,11,3,10,10,10,12,3,3,46,69,152,126,105,131,62,36,677,15,30,31,16,18,9,7,129,0,0,4,4,0,0,0,11,79,184,159,130,148,75,37,819,148,373,306,209,377,171,92,1681,179,409,287,154,212,95,39,1369,54,22,10,7,12,3,3,109,8,14,3,10,10,0,0,48,393,816,606,374,609,274,128,3204,14,28,21,13,23,10,4,119,25,59,30,17,25,4,7,165,42,89,53,30,45,14,10,279,439,903,662,406,656,291,136,3489,445,354,204,142,159,43,21,1361,11,17,8,3,8,0,0,52,892,1280,877,551,818,333,157,4902,200,477,392,280,471,219,120,2154
CED320,52,134,85,80,125,31,11,522,11,38,16,23,18,8,0,115,0,3,4,0,6,0,0,10,3,9,5,7,4,0,0,26,66,180,107,105,156,44,15,672,3,18,13,9,17,0,0,59,0,12,5,3,6,0,0,33,3,32,21,13,19,0,3,94,70,215,128,118,178,42,16,768,44,101,59,42,57,8,0,310,3,5,3,3,0,0,0,17,118,326,193,165,232,53,20,1101,152,360,295,218,343,96,43,1509,331,639,429,261,339,55,26,2086,45,36,33,32,41,11,5,195,18,21,15,5,8,3,0,64,545,1059,769,521,726,161,77,3857,80,130,74,43,53,13,0,392,106,166,69,37,33,11,3,426,186,295,149,77,89,21,10,816,732,1356,916,600,813,181,84,4676,1263,1115,585,312,289,52,27,3643,8,8,8,5,0,0,0,39,2005,2479,1519,910,1106,232,112,8356,204,493,375,301,468,129,59,2033
CED321,45,78,75,53,80,3,0,335,8,22,24,17,21,0,0,90,4,5,7,0,3,0,0,14,3,4,10,0,4,3,0,19,55,107,115,71,106,5,0,459,9,21,20,12,10,3,0,81,3,6,0,3,0,0,0,20,12,33,23,20,13,3,0,102,67,138,139,88,115,10,0,559,50,65,50,36,38,3,0,238,4,10,5,5,3,0,0,33,128,215,192,127,155,11,0,834,129,307,233,148,193,18,5,1031,264,517,305,234,229,16,5,1566,34,27,8,11,7,0,0,87,11,19,20,8,12,0,0,69,433,866,568,396,446,34,9,2751,30,74,45,18,27,0,3,207,66,107,48,28,20,0,0,260,93,179,94,49,44,0,3,469,532,1049,663,446,492,34,13,3218,1029,833,434,249,211,14,8,2779,27,14,5,4,10,0,0,60,1592,1891,1096,699,714,52,22,6066,167,385,307,197,275,20,9,1369
CED322,44,101,93,82,130,44,24,523,13,47,35,29,39,13,3,168,6,3,0,0,3,0,0,11,0,0,3,3,6,3,0,18,56,149,131,114,179,60,27,712,6,4,13,4,9,5,0,44,4,7,5,0,0,0,0,16,8,6,17,6,14,6,0,64,68,155,141,126,187,69,32,777,28,33,29,22,28,8,8,160,0,0,3,0,0,3,0,8,95,193,173,146,218,76,39,945,116,332,325,256,433,127,58,1637,301,622,449,308,388,87,55,2205,32,26,9,5,16,6,6,108,6,15,15,6,14,4,0,60,450,992,795,573,850,221,117,4008,9,42,33,18,28,8,7,151,38,93,46,35,47,15,4,266,45,133,78,50,75,19,10,420,500,1127,877,621,926,246,125,4424,430,483,261,183,199,61,32,1644,7,16,6,3,6,0,0,39,934,1628,1147,815,1125,305,157,6112,155,431,420,332,566,174,83,2155
CED323,52,78,67,64,84,37,26,411,15,32,37,26,32,16,3,162,4,0,0,0,4,0,3,13,4,8,0,4,0,0,0,21,73,122,106,92,119,58,30,598,3,4,8,5,14,0,0,38,0,3,4,3,3,0,0,18,5,10,7,13,14,0,0,52,71,133,117,106,137,57,29,652,20,35,26,31,32,0,8,156,0,0,0,3,0,0,0,10,99,168,140,141,166,60,41,815,123,285,247,194,302,122,55,1334,253,483,357,255,294,111,49,1798,30,20,12,11,15,0,0,82,7,21,10,11,11,3,0,65,409,814,622,475,618,235,110,3281,19,67,29,18,26,7,3,164,55,113,45,35,32,5,7,283,74,175,77,49,55,14,9,447,488,986,702,525,674,249,113,3731,573,526,269,168,221,66,43,1875,11,17,3,0,8,0,0,37,1068,1525,972,697,901,313,157,5644,174,367,313,264,384,160,79,1745
CED324,51,104,73,65,107,51,26,483,11,23,15,12,20,16,7,102,0,0,3,0,0,0,0,9,3,0,0,0,3,3,0,14,68,134,91,77,131,77,34,607,4,12,7,9,5,8,3,54,4,8,4,3,0,0,0,17,6,15,14,14,11,8,3,72,76,146,100,88,139,84,38,675,15,41,32,18,26,10,10,155,0,3,0,0,0,0,0,10,94,195,132,112,171,96,47,836,126,285,262,187,282,176,101,1428,161,291,199,142,192,110,58,1156,24,18,4,6,5,4,4,74,4,17,8,0,5,9,3,54,320,618,477,342,488,303,170,2706,27,46,28,19,15,12,11,153,34,60,32,24,23,13,12,193,55,111,63,46,35,25,20,348,375,720,539,388,527,321,185,3053,435,403,224,146,218,143,97,1666,12,10,9,6,7,4,3,49,825,1137,773,534,746,470,285,4772,181,394,339,255,393,228,122,1905
CED325,65,138,111,77,127,49,23,585,5,33,16,22,25,8,9,121,3,0,3,0,3,0,3,15,0,3,3,3,3,0,3,14,77,174,129,101,163,58,32,728,8,27,13,8,8,3,3,71,6,9,8,3,3,0,0,24,11,33,16,15,14,5,7,101,95,209,142,114,173,57,37,825,54,89,64,49,38,10,12,313,3,3,6,10,7,0,0,30,152,302,214,171,213,73,55,1173,208,468,390,247,401,182,88,1980,280,563,328,211,304,93,47,1819,37,28,6,12,13,5,4,101,18,12,13,5,13,7,0,70,537,1073,737,469,724,290,137,3964,74,133,64,40,65,25,16,412,104,106,48,39,44,20,3,368,181,235,108,75,108,44,19,778,715,1312,847,546,832,334,153,4747,1066,887,500,321,340,128,64,3299,18,20,16,4,7,0,0,67,1804,2222,1361,872,1177,465,221,8113,279,606,500,320,523,225,104,2562
CED326,68,143,133,105,131,37,22,638,11,29,22,32,35,10,4,146,0,7,3,0,0,0,0,19,0,0,3,5,3,0,0,10,77,187,163,141,174,49,27,814,8,4,20,10,13,0,0,57,0,18,3,4,0,0,0,34,8,26,22,17,15,3,3,93,90,210,191,153,186,53,28,904,46,48,38,25,37,8,9,218,0,6,3,0,0,0,0,12,132,268,231,184,227,59,30,1137,169,376,333,277,374,126,48,1712,355,611,430,245,336,72,30,2083,71,39,25,12,18,3,0,167,14,15,16,3,9,5,0,54,605,1047,806,543,739,204,79,4022,49,94,64,32,57,5,0,300,94,146,81,24,42,5,3,403,138,241,144,64,95,11,8,702,748,1285,946,600,838,219,84,4720,899,873,449,263,270,57,27,2834,19,28,11,5,0,0,0,70,1659,2190,1410,870,1112,269,112,7620,234,523,474,379,510,158,66,2350
CED327,73,150,129,97,144,30,17,640,20,49,30,23,37,8,0,175,3,0,3,0,0,0,0,10,0,3,3,0,3,0,0,15,97,204,172,130,183,41,20,846,13,22,14,9,15,0,0,73,7,10,3,0,4,0,0,16,14,31,12,9,18,0,0,96,114,241,184,137,201,41,20,940,53,88,56,71,55,9,10,348,4,10,4,0,0,3,3,20,175,335,245,208,261,54,32,1308,259,457,378,258,396,158,67,1963,367,623,422,273,326,108,45,2159,43,36,20,22,11,6,0,148,10,28,14,10,25,11,0,97,676,1150,829,555,755,279,119,4367,103,187,106,56,65,5,7,536,103,191,95,53,54,4,3,509,209,377,201,109,119,18,11,1043,889,1522,1032,665,876,300,128,5414,1367,1332,708,413,444,146,72,4473,24,23,12,7,8,7,0,72,2275,2875,1749,1083,1325,445,205,9961,328,607,509,354,533,187,87,2608
CED328,33,108,93,63,85,48,37,470,3,20,22,24,12,13,3,97,0,3,3,3,3,0,0,10,0,3,0,0,3,0,4,3,34,130,119,87,108,66,45,577,5,4,8,3,5,7,0,34,0,3,0,0,0,0,0,10,5,7,8,3,5,7,0,39,41,140,122,92,115,70,45,622,11,22,18,8,19,14,6,99,0,0,0,3,0,0,0,3,54,160,142,101,137,86,52,719,85,274,255,217,353,193,107,1479,117,277,230,174,256,138,60,1252,21,18,8,12,14,5,4,79,3,4,0,3,7,4,4,27,219,574,501,403,629,341,176,2839,5,20,9,17,17,5,5,80,25,35,21,8,9,6,4,107,26,60,27,26,22,16,13,185,248,634,527,427,651,353,182,3023,190,263,163,105,136,78,50,979,3,7,5,0,7,0,0,21,446,899,692,535,795,434,234,4022,114,384,350,277,439,244,141,1950
CED329,39,73,73,67,91,12,9,359,5,31,22,18,37,3,8,129,0,5,3,4,0,0,0,13,0,0,0,3,4,0,0,9,55,112,100,94,133,11,9,516,22,27,24,10,12,0,0,93,0,8,13,7,7,0,3,39,23,39,39,16,14,3,3,128,71,144,144,105,150,13,16,644,70,102,54,70,71,7,5,386,4,13,8,4,0,0,0,34,148,262,206,185,216,19,19,1061,63,192,211,182,254,27,5,926,223,540,397,255,326,30,9,1785,13,26,17,6,10,0,0,67,5,12,10,4,8,0,0,46,306,774,635,440,594,58,18,2820,37,70,60,38,34,7,3,257,51,92,64,34,40,4,3,295,95,169,132,74,76,14,4,553,395,940,760,518,667,65,23,3373,919,888,427,275,285,23,16,2837,26,16,12,9,3,0,0,60,1335,1839,1204,793,962,96,40,6276,104,264,287,242,342,31,12,1286
CED330,52,112,100,82,110,20,18,489,15,37,30,32,28,7,4,148,0,3,6,4,3,0,3,15,6,7,8,5,6,0,0,29,72,158,133,120,148,29,18,687,9,13,10,10,13,0,0,51,6,6,3,5,3,0,0,24,11,23,14,8,16,3,0,73,80,180,152,131,163,31,20,761,35,58,43,25,32,3,7,204,0,7,0,0,0,0,0,14,117,248,198,157,199,33,26,975,118,293,254,189,257,67,21,1193,257,490,312,192,264,46,17,1570,21,26,12,3,7,0,0,77,9,16,14,8,11,4,0,58,407,817,591,393,534,115,40,2897,59,84,53,27,31,0,0,250,60,90,38,34,29,0,0,251,117,177,92,62,55,4,0,506,528,989,676,455,590,114,40,3401,789,734,382,222,254,34,12,2420,18,14,14,12,11,0,0,70,1331,1740,1071,688,850,147,56,5893,177,401,355,271,371,83,39,1690
CED394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,24,80,66,52,110,55,38,423,11,24,23,21,30,16,3,119,0,8,0,0,3,0,0,14,0,3,0,3,0,3,0,18,31,114,91,78,137,74,41,574,7,4,5,3,6,4,0,35,0,3,4,3,0,3,0,14,7,8,12,6,11,8,0,51,38,123,97,87,147,81,47,623,12,36,23,34,41,9,18,186,0,8,3,0,0,0,0,10,55,163,125,119,189,94,67,814,71,230,168,159,265,170,117,1181,178,328,220,149,184,113,68,1239,19,13,12,6,18,10,6,82,4,10,7,4,0,3,0,28,267,588,404,315,466,296,193,2530,16,28,24,11,21,9,0,116,20,45,28,16,22,10,0,138,37,70,52,23,41,20,4,248,305,658,456,344,513,312,200,2784,384,345,192,148,199,115,70,1456,9,3,5,3,5,3,0,29,695,1007,653,493,719,441,270,4272,95,305,239,208,377,228,155,1602
CED402,29,94,91,96,118,17,3,451,5,32,40,26,31,5,0,147,0,3,3,0,6,0,0,13,0,3,0,0,3,0,0,8,38,137,136,118,166,26,5,625,13,17,17,11,22,3,0,83,3,12,5,0,5,0,0,27,18,27,21,16,21,3,0,109,52,167,156,134,189,27,5,729,41,86,48,31,42,13,0,257,5,6,0,0,3,0,0,10,97,259,205,163,230,38,4,1004,68,197,175,160,237,37,15,886,233,574,365,254,322,59,15,1817,32,26,12,12,15,3,3,101,5,9,7,3,13,0,0,31,330,808,556,428,587,95,29,2836,31,70,39,28,24,12,0,209,50,90,48,19,28,9,3,234,81,155,85,48,57,19,4,438,409,969,639,474,643,110,35,3280,775,676,342,229,230,45,6,2304,16,20,3,5,5,0,0,54,1202,1661,984,706,876,157,44,5640,94,297,265,255,357,52,18,1341
CED403,34,86,85,47,80,43,26,409,13,22,28,18,19,12,6,119,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,7,46,116,107,67,110,59,39,534,6,8,5,3,4,3,0,31,0,0,3,3,3,0,3,11,7,9,5,5,7,4,3,41,55,121,116,74,115,64,40,578,15,23,17,23,21,19,5,124,0,0,0,0,0,0,0,0,73,147,140,89,134,74,47,707,56,201,170,169,288,164,110,1161,162,369,255,196,290,120,65,1462,27,19,20,13,23,9,6,109,3,3,0,4,0,3,0,11,253,589,443,388,604,291,184,2750,4,32,16,11,15,3,3,90,15,38,27,14,22,8,3,130,18,74,43,30,43,15,5,221,265,660,485,411,647,304,190,2972,285,303,163,111,139,61,41,1092,11,9,7,5,6,0,0,29,559,974,657,525,788,367,233,4091,91,291,249,215,374,201,138,1566
CED404,37,69,61,60,97,13,0,340,18,46,40,28,31,3,0,167,0,3,3,0,9,0,0,13,0,4,3,5,3,0,0,18,59,126,104,91,136,19,3,539,9,27,18,11,28,0,0,88,3,19,16,3,3,0,0,49,13,37,28,19,32,4,0,138,68,166,137,108,168,17,3,676,41,81,48,52,60,6,0,290,3,13,6,4,0,0,0,29,119,257,200,162,227,25,4,998,65,179,154,129,218,28,11,776,233,433,337,214,308,45,3,1573,42,22,17,14,9,0,0,103,10,18,5,6,11,0,0,49,343,648,503,371,544,76,18,2503,30,70,56,27,35,3,0,223,64,83,66,37,42,3,3,292,89,159,122,62,75,8,3,514,434,808,622,436,617,81,17,3020,950,804,423,281,212,35,11,2716,24,38,20,17,3,0,0,102,1409,1646,1070,726,841,122,23,5841,98,249,212,187,315,47,9,1122
CED405,23,77,61,56,91,55,30,395,7,37,28,11,26,9,4,118,0,4,7,0,3,0,0,9,0,0,0,0,0,0,0,5,37,120,93,62,119,63,36,529,0,11,0,5,3,3,0,29,0,7,9,3,3,0,3,26,5,14,12,8,7,9,3,49,37,133,101,67,124,70,39,577,31,29,29,9,34,18,8,148,0,3,0,3,0,0,0,8,68,166,130,85,162,85,48,742,64,180,170,119,248,156,77,1011,191,374,239,168,251,122,79,1433,35,8,7,3,6,4,9,72,4,5,0,6,8,4,6,27,293,565,425,297,510,289,170,2547,9,30,21,11,17,9,10,109,22,49,32,15,19,5,3,146,32,77,55,25,37,16,13,256,325,648,479,321,545,301,182,2800,333,329,178,141,152,85,52,1264,4,0,0,3,8,0,0,20,658,972,658,462,704,387,238,4080,93,258,234,171,340,203,102,1405
CED406,49,110,87,69,126,53,21,513,21,40,21,26,32,13,3,161,3,3,0,3,0,0,3,16,3,0,0,0,5,0,0,18,80,161,104,102,160,66,31,704,5,13,9,12,6,9,3,59,3,5,3,3,7,0,0,24,12,24,11,11,11,9,3,82,86,180,116,115,174,71,32,781,34,63,59,42,52,17,5,275,3,16,0,3,0,0,0,22,123,265,184,158,230,88,40,1079,99,214,208,172,329,113,53,1190,347,645,432,288,392,119,47,2275,55,46,22,8,18,0,6,162,8,27,12,13,6,3,0,60,512,928,669,486,750,236,111,3689,27,100,57,38,29,11,3,262,68,124,58,30,39,4,3,335,96,225,111,71,67,22,6,600,607,1152,781,555,819,258,117,4289,959,884,462,310,318,75,29,3032,11,32,14,9,4,0,0,68,1578,2062,1255,867,1144,330,145,7384,146,326,289,242,458,166,77,1703
CED407,45,78,69,57,98,48,23,418,15,31,35,19,20,15,6,142,3,3,0,0,3,0,0,10,4,3,0,0,3,0,0,16,59,110,107,76,127,69,33,583,10,17,8,8,5,5,3,54,3,12,10,3,3,0,0,33,11,26,19,8,6,4,3,87,75,137,125,88,138,69,35,667,32,54,40,34,40,10,8,209,0,0,0,0,0,0,0,3,102,195,159,120,176,81,47,885,97,257,212,179,347,169,89,1345,259,534,370,265,355,127,54,1957,35,14,11,6,13,6,3,86,6,13,8,0,6,8,3,41,394,809,597,446,726,314,154,3439,14,48,30,25,36,15,3,170,52,74,46,29,14,13,3,230,68,117,77,50,48,25,8,395,465,932,672,501,775,338,158,3833,584,535,272,196,207,80,55,1931,4,8,10,4,8,0,5,33,1051,1471,950,704,988,420,219,5802,142,326,281,229,446,219,115,1763
CED408,32,70,79,79,111,37,21,421,11,34,36,25,30,12,4,151,0,3,0,3,0,0,0,13,3,0,0,0,0,0,0,3,41,106,113,111,142,44,26,580,9,7,8,3,8,7,0,38,0,5,0,3,5,0,3,13,7,9,8,3,11,7,3,53,49,118,125,113,156,52,25,635,23,41,26,21,21,12,0,149,0,0,3,4,0,0,0,8,77,158,156,137,181,64,30,790,51,176,145,127,243,91,48,881,154,429,367,254,332,99,46,1671,24,20,13,9,11,3,0,76,0,5,4,0,6,0,0,26,229,627,523,391,590,192,93,2648,3,19,16,15,14,0,0,72,27,42,25,15,23,0,3,154,32,62,43,34,42,3,3,224,259,691,573,424,631,197,93,2876,336,359,209,123,147,42,11,1228,16,9,5,5,3,0,0,36,611,1060,786,558,783,235,110,4139,82,245,220,209,354,126,63,1294
CED409,41,89,81,73,130,59,17,484,30,38,20,29,45,12,12,183,0,4,3,0,0,0,0,14,0,0,9,0,0,0,0,11,76,130,109,98,180,69,32,688,4,22,9,5,7,0,8,62,0,5,10,7,3,3,0,33,5,25,23,14,16,5,8,93,83,160,131,113,187,72,39,784,39,80,61,56,76,29,11,355,7,0,5,0,0,0,0,11,130,241,196,170,267,104,44,1151,147,312,249,185,340,184,77,1496,293,546,404,292,360,135,64,2094,51,26,14,11,16,6,0,129,9,16,11,0,12,3,0,51,501,899,674,492,727,329,147,3773,34,80,46,39,43,26,11,281,77,120,72,43,58,22,12,397,109,202,120,79,99,51,16,680,609,1105,793,569,828,377,168,4450,1129,1044,520,341,410,195,109,3755,22,29,16,11,4,5,3,83,1762,2174,1333,925,1241,573,271,8284,187,394,326,259,467,243,99,1979
CED410,29,82,76,59,98,41,38,432,12,21,21,18,23,12,14,127,0,4,0,0,0,0,0,8,0,0,0,3,0,0,0,9,48,109,98,82,128,61,53,574,0,5,3,7,9,0,0,26,0,3,4,4,3,0,0,15,4,12,10,10,12,3,0,47,47,119,109,85,137,60,51,613,14,38,19,15,21,16,11,145,0,0,0,0,0,0,0,3,69,159,128,102,163,78,62,761,89,182,179,145,301,198,131,1232,170,342,251,160,292,149,87,1454,15,14,11,4,10,8,6,74,0,8,5,6,6,8,6,43,280,552,452,320,614,365,226,2802,12,36,12,20,26,15,7,125,27,57,35,21,20,12,6,180,44,93,45,38,48,28,14,299,320,643,499,358,659,386,239,3101,311,344,202,132,184,92,54,1327,6,10,3,4,3,5,0,28,638,1001,702,495,844,482,293,4461,116,270,253,208,405,244,166,1660
