CED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED311,24,20,210,257,1034,195,1738,74,39,348,321,2682,135,3606,77,31,300,231,2192,112,2948,33,6,94,120,662,37,940,20,13,99,167,2712,148,3161,12,3,40,49,438,26,572,14,3,98,71,569,55,804,7,6,53,86,359,31,535,17,17,102,188,1135,99,1560,5,3,15,10,52,4,86,3,3,20,31,31,6,96,4,3,22,25,195,17,257,58,25,262,127,596,60,1132,6,0,25,51,286,28,405,44,34,211,227,549,49,1119,59,93,360,80,166,20,768,68,26,226,111,142,17,594,0,0,15,15,60,9,101,17,7,39,56,878,41,1036,15,3,43,85,647,179,970,549,355,2572,2308,15380,1274,22439,13,37,257,233,347,91,973,25,11,132,81,213,20,479,27,12,136,79,267,33,553,10,3,49,30,81,4,176,3,7,80,81,239,14,419,3,3,24,33,110,12,183,12,11,150,195,745,114,1227,13,5,122,162
CED312,3,0,19,22,98,9,152,8,3,36,50,214,6,310,43,16,218,311,2109,116,2816,21,5,43,48,191,3,311,27,12,226,426,4714,215,5622,27,11,115,131,601,40,926,30,10,194,279,937,68,1512,20,5,93,134,439,33,724,35,10,143,206,1017,93,1507,11,3,52,52,157,20,303,36,9,126,131,126,12,448,14,3,54,52,242,24,382,126,43,544,278,355,51,1404,19,4,87,107,456,36,713,78,45,289,323,565,52,1344,157,108,432,153,245,24,1111,102,49,337,250,330,37,1109,13,4,67,64,173,21,340,27,9,73,99,1039,42,1295,28,10,130,155,874,214,1414,816,372,3292,3271,14879,1112,23742,5,0,17,20,34,7,81,0,0,20,13,21,3,57,18,11,131,201,399,43,800,3,3,23,29,39,4,100,9,8,121,196,309,32,691,6,3,69,91,188,20,378,38,27,283,417,960,110,1829,21,7,137,244
CED313,18,4,64,16,19,3,120,196,39,438,50,130,13,878,149,42,551,238,714,42,1744,81,29,178,61,125,7,477,151,58,822,425,2581,100,4136,98,25,311,166,307,19,920,137,34,572,267,549,45,1594,104,22,558,398,615,67,1760,138,51,473,315,506,69,1556,85,33,314,116,132,16,693,244,106,784,327,189,34,1685,84,34,356,134,223,28,855,1005,287,2920,527,360,95,5191,86,31,406,158,278,30,990,408,202,984,395,344,32,2362,881,247,1070,183,189,31,2595,611,158,1525,268,254,70,2882,74,37,262,119,162,17,675,64,25,219,142,499,16,964,126,39,390,151,431,121,1262,4741,1493,13202,4452,8598,860,33341,8,0,35,14,12,0,73,76,32,192,35,36,7,380,75,19,280,125,127,18,656,45,14,107,33,24,3,228,39,27,265,135,136,17,629,68,29,199,80,101,15,490,112,44,753,405,457,67,1840,138,32,646,340
CED314,60,18,246,164,523,53,1068,17,3,65,89,504,18,694,50,8,173,194,1554,91,2076,25,11,66,89,295,8,492,23,16,193,258,2898,102,3485,12,9,98,93,569,25,812,39,20,225,153,823,53,1304,20,8,87,131,444,38,727,17,12,99,132,707,68,1036,6,3,39,35,88,4,183,50,22,213,126,115,10,531,10,6,59,42,148,9,281,133,51,571,155,260,34,1198,25,8,69,60,243,13,413,169,71,476,498,782,53,2047,475,168,720,167,268,34,1824,245,89,720,264,416,49,1776,10,4,30,23,90,9,167,33,10,89,88,881,26,1125,25,11,97,78,516,125,843,1440,549,4324,2840,12124,821,22101,24,7,137,149,180,32,521,0,0,20,12,42,0,78,11,9,78,110,255,25,484,5,3,19,20,32,0,84,10,12,99,98,202,22,438,6,0,40,53,134,12,246,26,14,243,265,801,77,1434,21,3,118,160
CED315,4,0,36,28,74,7,151,29,16,104,99,809,28,1082,32,11,126,146,1272,53,1646,30,10,121,116,330,6,614,20,12,168,229,3161,112,3707,17,0,46,72,443,23,596,18,14,191,137,789,60,1209,30,9,149,149,579,45,947,22,24,127,217,925,67,1384,10,6,87,82,170,6,361,24,12,81,80,57,7,256,8,4,54,28,194,10,291,154,44,596,184,320,31,1326,10,4,64,91,425,33,632,163,88,615,861,2232,85,4048,321,122,589,135,284,34,1482,256,84,748,243,377,62,1771,15,6,61,42,131,11,263,20,5,68,89,885,32,1101,24,9,81,61,562,147,878,1193,465,4119,3091,14018,861,23748,3,3,22,11,18,0,51,3,3,35,9,35,0,93,14,4,87,67,177,13,363,11,10,68,41,88,6,233,9,10,77,91,215,12,423,9,8,28,38,104,14,188,21,15,299,287,823,60,1510,17,13,248,229
CED316,19,9,102,95,426,86,739,3,0,19,56,410,20,509,12,14,60,93,1014,31,1225,4,3,28,47,245,15,342,8,4,52,117,2231,95,2502,3,0,25,32,224,16,299,25,4,119,122,816,52,1133,11,4,58,96,562,44,781,3,8,21,80,445,55,605,0,0,19,23,81,4,135,7,5,31,70,47,3,167,3,3,19,38,138,22,225,43,19,239,97,196,37,629,3,4,25,40,308,17,404,40,37,209,299,492,36,1121,121,97,499,115,203,23,1047,222,70,564,230,515,58,1662,0,0,17,27,71,3,118,21,12,36,46,637,27,776,7,3,38,58,469,121,697,560,293,2179,1795,9531,746,15109,8,4,93,53,128,29,323,0,0,3,7,4,0,19,6,0,45,55,127,16,248,0,0,15,12,20,0,48,0,5,38,63,128,18,244,0,0,15,16,69,3,107,10,10,130,215,773,79,1221,9,7,78,157
CED317,34,17,270,309,1623,230,2476,50,22,289,164,1988,82,2600,10,8,81,101,1432,92,1725,3,3,37,63,357,12,473,4,0,57,103,2479,127,2770,3,3,29,41,327,34,436,19,11,84,80,754,78,1021,6,3,65,78,380,55,590,11,3,37,121,730,71,974,5,0,6,13,78,10,114,3,0,30,37,42,7,120,0,0,20,21,114,11,174,66,19,201,93,171,25,576,4,0,24,51,292,46,412,75,39,275,408,896,91,1779,116,100,461,85,216,33,1011,82,41,329,167,278,50,942,5,0,30,35,109,15,192,14,6,50,50,919,56,1088,14,7,36,51,615,182,904,525,272,2422,2058,13805,1297,20383,27,22,301,243,393,115,1098,14,14,106,65,168,17,384,4,3,41,66,194,24,337,0,3,17,9,26,0,56,3,3,51,78,160,17,309,5,0,21,38,87,12,166,9,5,175,204,703,118,1221,11,4,125,173
CED318,13,8,79,52,268,43,463,23,13,108,114,859,43,1170,15,5,102,161,1146,63,1493,11,3,51,67,254,19,412,17,6,162,225,3293,142,3848,6,6,52,70,370,15,521,29,13,227,203,951,113,1533,69,17,363,458,1146,129,2166,60,31,327,498,1149,127,2189,10,4,69,34,121,17,240,20,7,78,98,44,6,260,11,7,86,51,247,15,417,122,64,668,224,269,53,1403,27,8,158,176,556,51,971,139,101,585,685,1280,155,2939,275,182,654,164,275,48,1596,275,106,825,312,550,95,2164,19,8,107,82,249,29,495,33,15,120,112,929,74,1287,35,5,116,152,662,205,1181,1224,613,4927,3940,14612,1449,26758,23,7,91,47,92,11,276,14,7,51,47,94,18,231,12,10,60,74,120,20,298,5,5,22,27,20,3,81,10,15,78,97,221,32,443,3,0,53,61,116,10,247,31,29,370,434,909,130,1897,84,24,526,548
CED319,8,3,26,15,35,4,87,82,15,233,52,186,12,585,91,23,376,260,1140,46,1927,75,24,177,123,185,5,589,78,33,456,344,2973,102,3988,76,15,200,146,320,31,790,76,22,439,275,701,65,1580,62,10,240,272,569,46,1203,145,61,527,525,968,85,2320,38,12,197,108,149,15,516,87,50,434,244,138,22,973,31,17,152,88,190,18,491,500,178,1565,419,373,66,3105,44,24,228,168,328,47,830,273,189,899,570,657,70,2656,384,166,733,166,208,43,1697,326,109,1009,303,416,58,2223,31,21,155,70,168,20,464,63,23,150,133,698,32,1081,72,18,209,132,466,146,1047,2536,1009,8411,4424,10851,920,28145,7,0,20,10,15,0,52,23,9,76,24,28,5,163,42,14,172,136,170,33,574,24,16,105,47,39,6,243,17,16,157,114,172,17,490,32,10,118,97,114,13,380,66,26,547,385,592,74,1697,62,9,311,282
CED320,8,7,66,72,232,59,441,8,0,43,35,357,11,463,17,12,112,194,1656,76,2064,6,11,54,70,317,24,478,17,6,107,303,4035,207,4672,17,3,61,94,412,31,621,19,3,123,182,1038,64,1425,8,7,53,117,440,31,654,10,11,105,251,1067,97,1543,3,0,35,60,164,11,265,10,7,85,96,115,13,324,4,3,32,59,199,27,320,82,33,328,221,319,41,1021,11,9,47,92,394,34,583,45,56,233,428,675,49,1492,78,80,339,145,236,23,901,78,51,259,203,341,33,956,5,3,29,44,132,14,228,15,14,62,91,997,37,1216,14,4,65,111,761,200,1163,454,322,2234,2866,13894,1073,20839,19,13,102,73,127,48,383,3,0,13,11,40,3,76,8,3,66,104,237,29,446,0,4,25,27,34,4,100,5,17,67,113,272,38,511,3,4,39,62,140,18,258,15,12,199,358,1009,109,1702,12,8,97,193
CED321,42,29,485,624,1884,285,3348,11,8,73,115,702,41,954,26,7,94,106,1083,106,1416,16,5,68,106,608,28,831,8,3,75,140,2264,130,2625,6,0,54,68,333,42,515,16,9,97,86,826,90,1119,13,7,55,88,380,47,589,4,4,41,89,652,80,871,0,0,13,12,62,4,90,3,0,46,57,36,8,148,0,0,17,28,119,16,188,27,17,236,78,119,21,498,6,0,17,31,155,27,238,58,36,224,329,734,92,1471,71,94,452,110,163,20,902,70,24,270,170,204,22,759,0,3,17,27,60,5,117,13,3,47,54,817,42,982,10,9,59,81,579,186,911,413,267,2449,2398,11779,1272,18576,36,43,546,459,566,137,1789,0,3,37,30,65,0,141,9,9,82,74,242,41,450,5,0,17,40,54,0,117,8,4,62,57,182,22,329,6,3,34,52,109,10,210,14,15,152,189,732,111,1213,11,13,128,172
CED322,11,0,16,18,64,8,122,17,0,54,48,218,3,336,32,9,162,204,1028,40,1479,7,3,28,35,152,3,223,49,21,323,494,4291,170,5350,15,6,132,87,296,12,552,56,11,306,264,831,79,1550,51,13,336,277,765,85,1525,34,8,143,189,514,59,943,22,10,141,89,163,20,453,69,32,190,197,123,24,630,40,12,157,120,319,31,684,244,63,941,353,373,77,2050,28,16,168,132,428,27,799,91,58,307,382,483,57,1376,320,166,741,176,249,46,1701,322,81,730,269,324,56,1784,20,9,147,120,296,35,640,33,11,106,117,689,29,980,38,9,167,148,622,152,1138,1500,545,5299,3726,12234,1024,24319,3,3,20,15,32,3,74,9,0,11,8,14,0,39,14,16,111,113,161,31,448,9,0,19,7,9,0,47,18,8,148,182,234,25,609,11,5,101,104,125,13,363,83,21,441,580,920,118,2172,66,20,403,453
CED323,15,7,29,19,63,3,132,9,10,40,27,165,3,249,33,15,173,173,969,60,1430,8,0,30,29,112,4,183,57,18,388,433,3559,186,4637,42,7,118,105,278,29,585,89,17,417,302,854,105,1788,147,26,633,545,1080,120,2559,41,20,204,240,526,64,1097,19,8,135,93,165,12,429,71,31,282,211,119,29,746,55,18,262,184,356,44,914,258,93,1049,326,321,67,2116,64,20,228,169,382,45,914,97,51,286,305,458,49,1254,324,108,610,162,197,34,1434,375,82,874,249,302,57,1944,42,8,195,146,359,29,777,33,6,113,126,738,30,1045,52,8,256,168,635,191,1323,1833,565,6324,4020,11637,1175,25550,8,0,15,15,26,5,75,3,0,9,7,5,0,27,15,14,114,100,177,28,448,6,0,11,3,10,4,30,20,3,132,166,231,34,588,20,12,113,89,111,20,365,111,30,557,550,798,142,2183,157,29,818,672
CED324,13,3,54,24,31,9,140,96,22,189,24,78,6,408,186,42,525,284,848,75,1956,81,24,117,83,103,8,409,148,25,503,282,1905,78,2943,145,25,294,132,297,34,921,219,29,672,318,528,76,1836,141,10,498,330,476,80,1541,218,42,519,392,546,95,1805,64,13,243,72,89,7,489,201,52,463,166,95,14,997,118,23,250,86,137,17,639,859,166,1907,318,255,68,3573,103,23,347,173,267,33,942,365,158,784,334,337,37,2018,930,201,911,149,217,40,2443,540,102,1236,233,285,73,2476,46,11,141,55,95,10,363,98,24,232,163,532,36,1081,143,18,348,184,407,156,1256,4704,992,10227,3815,7526,955,28221,16,7,32,12,10,3,76,30,17,85,14,12,0,161,78,24,268,114,143,32,658,24,5,44,15,11,4,105,36,18,172,79,87,15,411,75,13,164,66,77,11,407,175,37,709,286,413,72,1696,167,21,522,314
CED325,10,0,27,9,41,10,101,63,7,124,55,157,9,415,147,33,461,400,1598,110,2751,38,8,97,55,167,12,380,69,17,317,299,2286,108,3090,59,16,188,172,590,36,1056,81,18,370,235,718,72,1501,46,6,173,185,349,49,803,96,22,281,306,892,111,1711,43,10,123,82,126,12,390,82,28,251,172,100,21,654,29,8,87,56,173,17,372,390,93,991,324,321,52,2167,42,20,131,99,342,28,660,245,100,621,514,724,44,2249,429,105,554,157,221,38,1513,233,67,669,268,317,50,1605,17,12,67,47,92,8,249,45,17,137,124,743,36,1113,77,12,173,161,615,197,1235,2233,608,5851,3725,10594,1014,24020,7,3,19,18,15,3,58,15,9,54,19,22,5,124,62,15,205,175,302,47,805,16,5,53,32,37,0,145,13,5,95,99,116,19,358,30,9,109,100,159,18,429,62,12,462,380,643,65,1633,22,9,180,220
CED326,4,0,17,10,61,0,97,35,15,111,76,216,10,471,71,10,225,285,1569,70,2236,45,17,108,93,252,14,524,57,30,265,350,3350,129,4174,37,19,129,110,458,35,780,51,15,272,277,935,69,1620,41,4,131,163,497,45,892,98,41,318,422,1116,98,2100,34,7,105,91,170,6,416,71,27,198,164,156,18,636,13,0,77,72,207,19,391,228,83,728,319,368,49,1776,14,7,89,123,398,36,667,150,90,456,512,703,60,1975,194,126,491,170,237,28,1244,226,74,693,308,418,60,1780,18,7,69,52,151,14,304,35,12,97,119,828,29,1132,47,4,135,162,643,170,1159,1468,587,4736,3863,12729,977,24363,0,3,18,14,17,8,57,16,0,36,18,30,0,98,25,4,135,156,269,43,628,7,8,50,26,47,5,142,19,11,88,130,224,14,485,12,9,89,70,143,16,328,57,12,336,435,898,87,1832,36,5,177,235
CED327,11,3,27,11,54,11,109,27,11,66,31,113,11,258,134,19,362,389,1856,126,2880,26,6,54,55,158,17,313,67,12,316,316,3164,164,4027,81,9,183,148,649,35,1107,112,14,412,308,876,76,1807,76,5,226,208,412,47,973,140,27,397,389,1191,123,2258,43,10,125,79,114,11,377,103,15,238,141,102,19,613,71,11,118,61,185,27,478,317,59,793,289,293,52,1802,54,13,158,111,373,52,751,185,76,453,325,484,47,1566,286,104,494,161,242,31,1323,222,60,658,276,371,77,1667,15,3,76,43,115,8,262,63,18,161,139,908,39,1328,73,4,223,141,751,253,1456,2106,480,5527,3621,12391,1229,25349,10,0,21,12,30,8,69,13,3,35,12,12,6,81,60,6,189,177,360,48,832,13,3,28,21,27,0,86,26,4,131,102,205,16,487,40,4,120,101,188,18,468,99,20,432,427,803,95,1882,52,9,220,216
CED328,29,10,76,28,26,3,165,211,38,438,64,106,5,867,191,43,432,182,519,22,1394,109,36,185,62,98,6,501,146,37,628,301,1739,49,2896,95,25,277,119,218,23,756,92,25,472,241,508,25,1356,92,13,293,193,374,39,997,129,49,384,229,342,40,1172,84,19,236,112,116,21,579,253,76,684,260,120,26,1425,72,37,296,91,147,28,665,1347,310,2989,502,289,101,5534,78,24,279,110,203,32,725,512,202,1046,577,691,58,3087,1363,218,1054,151,213,30,3027,623,146,1179,221,180,55,2405,54,23,208,73,115,16,478,82,30,177,93,374,17,763,142,20,310,119,260,102,953,5700,1372,11637,3724,6617,691,29744,13,9,42,15,19,4,98,61,29,152,40,13,3,291,57,19,188,76,66,7,423,39,17,96,17,14,3,184,32,22,194,80,91,8,424,52,20,151,64,74,11,364,85,27,628,321,439,51,1552,77,19,376,185
CED329,22,12,98,141,439,74,786,3,0,27,40,428,20,518,23,3,120,159,1323,70,1699,3,3,23,50,228,9,319,5,4,101,179,2740,149,3184,4,8,59,46,261,20,399,19,12,124,121,799,59,1132,25,4,119,159,599,70,985,11,3,54,127,587,49,839,9,3,28,29,81,8,152,16,18,60,71,63,8,230,13,7,47,48,170,23,310,91,31,365,151,208,29,883,5,6,56,80,346,33,530,55,49,189,274,475,44,1084,132,122,472,121,196,31,1080,142,38,377,215,340,32,1142,10,3,38,48,116,9,222,12,6,48,71,687,28,847,17,7,95,91,560,114,881,621,345,2496,2227,10647,865,17201,6,9,87,112,139,37,391,0,0,5,13,22,0,44,14,8,75,80,189,22,390,0,0,3,15,36,6,55,11,6,71,74,147,11,325,0,3,50,47,81,18,202,17,14,199,287,772,107,1403,23,13,172,275
CED330,34,0,176,139,577,101,1022,10,7,38,52,315,24,442,31,13,129,235,1835,82,2320,3,3,29,74,339,9,460,31,12,188,378,4234,218,5058,10,7,77,112,589,37,839,18,4,159,154,835,68,1241,6,7,85,123,430,34,677,15,11,92,154,1038,105,1416,11,4,58,45,152,13,279,20,6,89,98,86,6,314,7,3,48,55,213,16,345,144,44,472,209,326,40,1236,12,6,57,90,342,38,539,74,65,265,451,695,51,1599,223,113,448,137,280,24,1218,131,47,333,201,260,30,1009,10,3,39,59,184,14,300,18,11,72,98,1050,46,1295,26,7,97,137,817,186,1274,839,365,2946,2996,14596,1133,22884,26,11,189,129,219,87,664,0,0,17,10,19,0,50,10,10,123,166,292,35,639,4,7,16,19,36,3,86,17,10,95,184,326,24,652,13,6,65,72,143,15,315,25,24,232,326,766,106,1483,25,6,144,204
CED394,3,0,39,15,44,9,112,6,0,11,5,24,5,44,7,0,4,9,36,3,54,0,0,3,0,11,0,15,3,0,7,9,146,17,174,0,0,3,8,11,3,14,0,0,10,3,25,3,45,4,0,23,15,44,3,97,0,0,11,9,40,6,67,3,0,3,0,5,0,10,0,0,0,4,0,0,4,0,0,8,0,7,0,18,3,0,25,9,9,5,57,3,0,6,7,18,0,36,0,3,21,3,22,3,51,16,0,14,3,7,0,48,10,0,25,3,13,6,55,0,0,11,3,16,0,27,0,0,3,3,28,0,37,3,0,12,6,45,22,87,60,19,243,113,545,80,1070,4,0,77,22,17,17,141,0,0,0,0,7,0,9,0,0,11,4,7,0,22,0,0,0,0,0,0,0,0,0,3,0,5,0,16,0,0,3,0,5,0,8,0,3,13,8,13,0,44,6,4,52,31
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
CED401,30,10,78,35,58,6,226,111,14,233,37,82,8,478,212,55,685,312,742,65,2073,69,22,180,63,104,7,442,105,29,473,260,1495,97,2459,98,27,275,130,272,35,839,180,33,681,246,570,68,1786,162,23,561,307,569,64,1682,133,21,313,213,372,54,1105,86,14,273,129,144,17,663,176,70,497,285,132,19,1186,57,24,218,120,158,24,602,773,240,2242,393,259,66,3974,86,22,246,115,221,46,735,485,175,1050,388,465,65,2625,901,204,1031,172,151,33,2493,847,171,1810,268,291,105,3481,50,22,201,70,123,19,488,80,28,207,132,506,34,981,96,18,255,125,245,120,860,4726,1242,11503,3808,6947,952,29179,13,3,45,15,22,6,106,35,8,87,14,17,0,164,93,27,360,139,128,18,767,27,12,81,28,39,3,197,35,11,152,87,117,13,417,52,15,172,74,93,15,406,124,43,708,280,478,100,1737,150,24,553,283
CED402,66,35,389,532,2111,359,3496,3,0,10,30,224,13,272,45,35,356,263,2170,201,3060,0,4,19,34,274,14,347,9,6,45,84,2062,103,2314,10,0,72,86,484,47,704,11,11,99,115,924,79,1242,10,3,46,68,394,53,573,6,3,35,74,622,90,837,0,0,14,17,94,11,134,8,3,24,86,42,10,177,3,3,14,34,89,8,153,39,25,192,83,164,20,519,11,0,38,71,337,41,493,33,34,139,236,541,55,1036,77,92,389,102,174,16,851,83,35,282,143,269,42,848,3,4,8,17,91,10,137,20,11,62,51,897,37,1075,12,8,32,49,404,149,657,443,296,2279,2176,12363,1370,18927,26,42,310,315,491,111,1300,0,0,4,6,10,0,21,25,18,221,168,449,83,968,4,0,4,4,18,3,33,0,7,34,53,136,9,237,9,3,53,46,146,18,270,11,14,139,232,1041,123,1556,3,3,88,139
CED403,17,7,68,26,44,9,174,37,7,138,55,174,11,419,117,33,415,293,1023,41,1920,53,28,150,105,197,7,533,46,15,364,328,2321,92,3166,48,25,193,132,333,18,750,74,22,396,242,655,74,1461,57,7,197,128,395,26,815,66,27,163,189,443,35,930,41,18,174,99,157,19,496,81,46,330,298,124,25,901,17,12,111,116,132,14,400,453,149,1294,355,307,59,2621,42,17,159,118,314,22,677,269,152,789,508,565,53,2329,711,211,969,217,218,43,2366,544,171,1116,300,443,68,2641,20,10,94,67,102,13,303,58,25,148,131,625,37,1031,59,11,191,93,310,82,746,2814,991,7451,3814,8877,733,24692,4,3,20,18,13,10,61,12,6,30,9,12,0,66,42,19,186,104,178,16,547,17,12,61,31,31,8,157,15,13,127,97,113,9,375,14,9,117,53,77,5,279,44,44,488,252,597,65,1489,60,11,265,139
CED404,20,24,243,273,1604,233,2389,55,10,221,131,1465,82,1956,44,15,145,134,1562,88,1985,0,3,18,29,318,19,387,3,3,47,78,1932,110,2183,0,4,42,45,380,32,505,14,3,83,61,686,65,916,5,3,47,60,437,46,590,5,5,34,89,616,85,837,0,3,15,6,62,0,91,4,0,19,50,32,8,119,3,3,16,34,90,6,153,24,10,133,85,160,24,431,0,0,22,38,285,20,372,33,41,146,278,611,51,1157,74,73,484,117,213,20,982,80,36,261,123,290,34,829,3,0,15,12,59,11,98,13,6,45,47,725,33,873,3,3,31,37,356,144,573,388,251,2066,1726,11891,1121,17440,15,32,207,241,303,81,885,17,4,61,35,101,6,230,13,14,59,47,143,20,293,0,0,8,9,22,3,39,0,0,25,45,156,19,252,3,3,22,35,90,6,167,12,14,134,145,681,78,1063,6,3,88,113
