CED_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED317,982,103,19,6,1114,23,4,26,1141,59,0,1200,1701,180,16,20,1916,28,0,31,1942,73,0,2020,338,34,51,5,426,8,0,8,434,18,0,454,17,6,0,30,56,0,0,0,56,0,0,59,3038,332,91,55,3516,60,3,62,3573,152,3,3731,37,9,0,0,46,23,3,27,69,11,0,79,59,14,0,0,72,8,3,15,87,12,0,97,89,20,0,0,110,32,7,40,151,17,0,171,3131,346,90,61,3624,91,14,103,3728,172,7,3900,1536,247,72,67,1930,168,20,184,2117,348,19,2477,15,0,0,4,19,0,0,0,17,0,36,59,4679,597,164,133,5572,257,33,288,5866,519,62,6437,1496,140,30,22,1682,30,11,41,1723,120,0,1839,2040,247,35,34,2351,37,7,45,2395,105,7,2509,80,13,19,0,115,3,0,3,120,11,0,127,22,4,0,46,78,5,0,5,76,12,3,100,3640,402,87,96,4229,69,18,85
CED318,1071,161,29,16,1283,46,14,52,1334,127,7,1466,1815,318,41,31,2200,35,7,44,2248,91,3,2339,427,53,64,4,553,4,0,4,559,16,0,572,40,6,3,10,59,6,0,6,60,13,0,74,3353,540,140,58,4089,86,18,104,4197,240,8,4452,64,8,0,0,77,53,3,56,130,14,0,139,127,21,0,3,154,31,14,40,193,11,0,200,189,30,0,3,225,82,16,92,324,20,0,339,3546,570,140,60,4317,166,31,202,4523,260,8,4791,1560,358,76,46,2041,172,55,229,2265,504,7,2781,3,0,0,5,12,0,0,0,10,3,35,52,5105,930,217,117,6369,343,87,430,6804,777,49,7626,1835,252,39,19,2137,68,16,86,2227,159,8,2387,2134,380,40,38,2589,61,8,77,2668,114,0,2781,80,13,30,0,120,4,0,4,127,8,0,134,33,5,0,35,74,4,3,13,82,8,3,92,4086,644,106,82,4923,144,32,182
CED319,1231,167,17,7,1421,33,6,41,1460,89,0,1548,2343,256,21,16,2636,34,6,47,2683,71,7,2752,763,67,53,6,893,6,0,6,904,17,0,920,35,7,0,23,62,0,0,0,62,4,0,67,4369,495,91,61,5016,82,15,97,5109,175,5,5288,73,11,0,3,85,7,0,7,96,9,0,103,103,11,0,4,118,12,3,12,127,4,0,135,172,22,0,4,201,16,3,19,218,17,3,233,4540,514,94,62,5216,98,17,118,5331,186,5,5523,1743,200,46,38,2022,69,7,74,2094,146,8,2248,11,0,0,3,13,0,0,0,13,0,14,31,6288,717,136,108,7250,162,22,192,7441,338,26,7805,1683,200,19,12,1915,57,8,71,1983,119,4,2105,2548,269,19,22,2856,41,6,51,2906,51,0,2958,114,12,19,0,136,3,0,3,143,4,0,148,36,3,0,29,66,0,0,0,73,0,0,75,4376,481,58,58,4972,102,17,123
CED320,899,92,22,14,1028,22,7,32,1060,69,0,1125,1770,203,30,21,2029,39,13,55,2084,68,0,2151,410,56,40,10,517,3,3,7,525,13,0,538,32,0,0,13,46,0,0,0,50,3,3,59,3114,358,96,53,3621,70,29,101,3716,152,8,3875,69,6,3,0,83,21,3,20,102,18,0,120,134,31,8,3,170,14,0,16,187,11,0,203,195,37,6,10,256,37,3,35,291,30,0,316,3309,399,102,59,3872,104,33,139,4009,181,8,4193,2065,292,50,67,2480,145,27,173,2655,304,0,2961,15,0,0,6,23,0,0,0,23,0,8,32,5389,696,152,139,6376,249,60,311,6684,481,16,7186,1431,144,36,9,1633,37,15,54,1688,113,4,1800,2264,285,37,30,2612,41,15,61,2670,106,3,2775,123,19,24,3,172,3,3,6,181,5,0,181,21,3,0,26,48,3,0,4,59,7,3,66,3841,461,98,75,4467,92,31,124
CED321,834,95,8,8,944,11,6,14,955,51,3,1009,1786,195,27,20,2030,25,3,31,2059,44,4,2107,393,31,43,0,469,0,3,4,466,13,0,483,19,0,0,18,40,0,0,0,41,9,0,51,3034,314,84,46,3478,34,11,47,3521,114,14,3644,35,6,0,0,41,14,0,14,54,17,0,69,61,10,0,0,70,8,0,7,81,10,0,90,100,11,0,0,113,15,0,20,129,29,0,155,3128,331,84,46,3590,53,10,68,3656,137,14,3806,1779,233,50,73,2133,113,28,137,2272,322,6,2602,10,3,3,0,11,0,0,0,16,3,16,31,4916,570,138,117,5737,165,35,206,5945,462,33,6440,1511,152,22,12,1697,21,6,24,1720,72,0,1799,2353,234,52,21,2671,29,4,30,2700,83,3,2790,104,12,13,0,135,0,0,0,139,13,3,150,30,4,0,27,58,7,0,7,64,3,0,67,4002,403,92,65,4559,55,7,64
CED322,844,136,15,4,995,22,6,23,1020,63,3,1082,2252,332,28,10,2621,25,9,37,2652,54,3,2708,461,48,42,0,552,13,0,13,562,12,0,575,46,0,0,18,67,0,0,0,67,3,4,72,3597,515,83,31,4231,58,14,66,4298,130,12,4439,34,0,0,0,32,4,0,4,41,0,0,37,109,17,0,6,134,10,0,10,136,8,0,143,136,17,3,6,168,10,0,10,176,6,0,187,3732,535,88,33,4397,65,14,79,4473,141,12,4625,1563,219,50,39,1869,64,6,73,1940,127,4,2074,3,0,0,3,6,0,0,0,6,0,12,23,5301,759,142,72,6278,130,18,151,6423,268,32,6720,1372,178,15,8,1574,30,11,40,1617,86,0,1704,2518,364,31,18,2931,43,12,53,2990,68,0,3053,92,8,16,0,110,9,0,9,119,4,0,119,30,0,3,31,61,0,0,0,67,3,0,70,4008,558,64,62,4684,73,26,99
CED323,754,104,12,5,878,22,3,24,899,50,3,955,1668,262,14,15,1961,31,12,46,2004,61,0,2072,310,39,13,0,363,13,0,13,376,11,0,390,28,0,0,19,44,0,0,3,49,0,0,49,2756,404,40,46,3245,70,16,86,3327,123,4,3462,38,6,0,0,50,13,0,12,58,10,0,66,81,21,0,3,107,16,3,15,125,3,0,128,116,28,4,3,149,27,3,31,183,16,0,198,2878,427,47,44,3393,93,25,116,3515,137,4,3655,1323,238,26,29,1613,64,9,78,1689,196,5,1889,12,9,0,3,21,0,0,0,21,4,14,40,4208,674,70,73,5033,163,35,193,5224,339,21,5577,1060,151,7,8,1217,29,15,49,1268,69,0,1334,1681,258,13,8,1964,36,11,47,2011,78,10,2097,62,6,15,0,82,0,0,0,82,3,0,89,20,8,0,24,49,0,0,0,52,0,0,52,2824,415,34,36,3319,70,25,91
CED324,1124,172,8,7,1308,42,19,58,1367,105,0,1475,2183,325,20,15,2544,37,4,36,2582,75,4,2663,573,78,46,3,703,8,0,7,711,17,0,730,35,5,0,25,60,3,0,3,63,3,0,70,3911,583,81,53,4621,89,22,108,4726,201,5,4934,82,10,0,3,95,24,0,23,118,6,0,127,133,23,0,4,154,20,3,23,184,8,0,188,208,30,0,10,252,45,4,48,301,12,0,310,4120,612,78,57,4867,133,29,156,5029,212,5,5247,1989,392,51,42,2465,133,34,172,2639,328,12,2975,7,3,0,4,19,0,0,0,19,3,10,34,6115,1003,134,103,7352,263,64,328,7682,542,29,8249,1488,278,18,10,1791,48,12,59,1854,120,0,1979,2240,301,13,25,2575,50,7,61,2633,70,3,2705,104,19,11,0,132,3,0,3,136,4,0,139,27,3,0,19,53,3,0,3,55,0,3,56,3857,596,40,59,4559,104,17,122
CED325,1479,154,16,12,1661,43,10,52,1707,91,0,1798,2172,282,36,13,2497,53,7,62,2557,77,0,2639,647,65,53,7,771,18,0,18,785,32,0,818,34,3,0,40,78,3,0,3,79,4,14,94,4331,501,99,73,5008,112,15,127,5136,194,10,5346,112,39,3,4,157,39,0,40,195,6,0,202,155,18,0,4,180,26,8,38,219,3,0,226,266,59,4,3,337,70,10,82,411,10,0,430,4595,558,106,78,5343,181,27,210,5549,207,18,5775,2441,419,70,91,3023,201,50,246,3268,479,11,3758,19,0,0,10,32,0,0,0,32,0,36,71,7058,976,171,186,8392,379,72,458,8854,690,60,9600,1982,235,14,16,2247,91,15,102,2349,112,0,2460,2391,348,41,23,2799,73,11,85,2877,111,0,2987,145,12,24,0,184,3,0,3,186,11,0,192,42,7,0,44,91,3,0,9,93,9,5,113,4562,599,78,79,5314,168,26,194
CED326,1305,157,8,4,1472,40,17,50,1524,72,8,1600,2166,223,32,15,2445,36,6,45,2490,67,3,2557,545,61,71,8,684,5,0,5,688,30,0,720,35,10,0,18,67,3,0,3,66,4,3,81,4056,454,110,49,4672,79,20,102,4774,174,8,4956,99,15,0,0,117,12,0,17,131,3,0,133,161,19,3,3,189,30,0,29,218,15,0,240,267,32,5,3,307,42,0,45,348,17,0,372,4318,485,120,55,4975,124,25,151,5127,194,8,5325,2098,300,74,63,2536,114,20,127,2667,197,8,2872,9,0,0,6,17,0,0,0,17,0,28,46,6432,792,191,120,7530,233,45,278,7807,393,48,8244,1699,207,24,16,1946,45,16,61,2005,130,3,2140,2370,246,29,31,2675,51,12,59,2735,82,4,2825,113,15,10,0,145,3,0,3,144,5,0,152,25,12,0,35,72,7,0,7,78,7,8,98,4208,474,65,86,4831,104,21,130
CED327,1490,191,20,11,1704,56,8,62,1773,111,3,1884,2137,367,33,35,2570,57,6,61,2636,90,0,2724,538,63,67,3,676,7,0,11,690,20,0,706,45,5,0,40,93,3,0,3,102,8,3,111,4217,634,118,84,5050,124,19,142,5193,225,6,5425,144,28,0,4,180,45,0,41,226,18,0,244,154,41,3,7,203,22,13,34,237,6,0,242,299,78,5,10,385,66,15,78,467,30,0,494,4515,706,118,91,5434,187,31,222,5656,254,8,5921,2954,628,52,114,3753,303,41,342,4092,670,10,4771,10,0,0,11,24,0,0,0,26,4,48,72,7473,1338,174,220,9209,496,70,564,9770,925,61,10762,1880,258,23,4,2165,57,16,74,2242,151,6,2402,2381,348,29,21,2778,55,19,78,2857,113,8,2970,114,13,20,3,149,4,0,4,156,9,0,166,33,6,0,58,99,6,0,6,107,4,3,113,4415,634,67,82,5196,121,38,160
CED328,1048,137,18,3,1208,24,8,26,1235,81,0,1314,2246,223,16,24,2504,20,4,29,2533,50,0,2579,641,48,64,0,760,15,0,13,769,17,0,788,16,0,0,14,32,3,0,5,35,0,0,35,3949,413,102,44,4499,57,10,73,4574,145,0,4717,58,8,0,0,68,10,3,17,80,3,0,87,99,21,0,3,118,8,0,8,124,3,0,127,155,31,0,3,186,18,6,25,208,7,0,214,4103,437,103,41,4686,78,15,91,4782,148,0,4930,1650,168,71,18,1899,32,21,55,1952,156,3,2113,5,0,0,0,3,0,0,0,3,0,0,6,5754,606,168,63,6593,112,33,147,6735,305,5,7051,1811,240,24,8,2077,73,11,80,2158,106,0,2261,2973,277,27,12,3298,53,6,63,3355,46,0,3404,120,10,11,0,144,3,0,3,147,3,0,152,20,3,0,25,49,0,0,0,49,0,0,52,4925,530,65,47,5568,130,17,144
CED329,494,75,8,0,583,15,3,16,601,41,0,634,1162,216,25,9,1408,28,9,36,1446,79,4,1527,244,42,26,0,315,8,0,8,324,9,0,332,17,3,0,5,33,0,0,0,32,3,0,36,1921,339,57,21,2333,53,10,61,2399,136,4,2534,22,3,0,0,24,16,0,16,45,11,0,57,60,17,0,0,81,10,0,10,91,10,0,98,81,18,0,0,109,25,0,30,132,20,0,154,2005,354,57,22,2441,76,13,85,2530,157,4,2682,1112,225,50,47,1432,130,33,160,1596,361,5,1968,9,0,0,0,16,0,0,0,18,5,27,41,3123,587,106,72,3887,209,45,250,4138,522,32,4691,969,140,14,6,1127,34,8,38,1163,62,0,1229,1643,321,35,18,2019,39,13,50,2075,140,3,2216,69,16,12,0,96,3,0,3,97,8,0,105,10,3,0,21,36,0,0,0,35,3,0,42,2692,480,61,44,3277,73,19,95
CED330,1078,94,15,8,1202,13,0,17,1219,82,0,1294,1997,228,19,16,2257,27,5,35,2291,74,3,2365,453,51,41,4,550,6,0,6,558,12,0,575,31,6,3,29,63,0,0,0,63,6,0,72,3564,374,82,58,4077,46,10,58,4130,173,4,4306,34,11,0,0,43,16,0,15,57,3,0,68,102,9,0,3,120,0,4,6,121,5,0,125,140,14,0,6,160,15,3,22,182,8,0,193,3701,391,83,60,4239,63,16,73,4315,182,4,4500,1767,219,61,53,2100,79,24,102,2206,280,0,2482,10,0,0,11,22,0,0,0,22,6,21,45,5477,612,145,126,6360,139,32,177,6533,462,28,7024,1911,156,33,16,2120,40,7,45,2163,123,6,2284,2724,331,36,26,3113,47,13,56,3173,96,0,3272,132,19,29,0,183,4,0,4,186,7,0,195,33,9,0,36,73,0,0,0,73,7,0,79,4809,514,89,79,5491,85,22,103
CED394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,775,145,13,3,941,20,3,20,963,52,0,1019,2006,344,21,8,2382,42,10,50,2432,62,6,2497,512,58,79,3,654,11,0,11,662,15,0,676,26,3,0,11,40,0,3,3,39,3,0,44,3322,553,113,25,4012,65,13,78,4091,138,8,4239,62,15,0,0,82,25,3,26,109,5,0,120,105,25,7,0,137,18,3,17,156,10,0,163,168,39,7,3,214,46,3,46,269,23,0,287,3491,594,123,28,4227,110,16,129,4359,157,8,4527,1405,368,37,38,1841,94,20,110,1956,304,0,2259,16,0,0,3,15,0,0,0,18,3,14,42,4908,963,152,67,6089,205,39,246,6330,466,21,6818,1196,193,12,11,1408,39,11,49,1462,76,3,1536,2212,308,15,12,2552,25,14,36,2590,58,3,2654,91,17,19,0,123,0,0,4,126,4,0,132,18,6,0,24,52,0,3,3,54,7,0,59,3516,525,46,46,4135,68,27,92
CED402,535,79,7,7,623,13,3,15,636,43,0,683,2040,230,26,13,2309,23,3,24,2333,74,3,2408,371,34,64,3,475,3,0,3,477,6,0,489,29,6,0,24,58,0,0,0,57,5,0,63,2975,348,95,48,3463,38,4,44,3506,125,8,3638,26,4,0,0,31,6,0,6,37,5,0,46,71,11,0,0,80,9,0,12,89,3,0,90,90,11,0,0,107,14,0,15,124,11,0,138,3067,359,95,50,3574,56,4,62,3635,135,7,3774,1585,248,67,41,1944,109,17,122,2064,269,3,2345,8,3,4,0,19,0,0,0,19,0,20,34,4663,615,160,96,5536,159,24,182,5715,408,27,6154,1089,125,29,17,1255,16,3,21,1270,68,0,1340,2543,271,39,24,2881,27,0,31,2911,91,4,3005,96,7,41,3,144,0,0,0,144,3,0,149,13,4,0,22,39,0,0,0,39,0,0,39,3742,400,107,67,4313,47,7,52
CED403,675,141,13,0,828,17,11,25,854,58,0,905,2264,305,38,9,2618,28,7,32,2650,81,0,2733,582,90,56,10,738,8,0,13,752,13,0,760,37,3,0,26,58,0,0,0,58,0,0,58,3557,540,108,37,4248,51,16,60,4307,154,0,4468,26,9,0,0,33,10,0,10,41,4,0,41,65,15,0,0,78,3,5,8,85,3,0,92,87,24,0,0,109,13,5,19,125,7,0,133,3649,560,108,37,4359,57,20,77,4439,158,0,4596,1247,202,35,8,1491,60,14,77,1567,255,3,1823,9,0,3,3,13,0,0,0,13,3,3,23,4898,765,150,53,5865,120,37,155,6018,416,13,6441,1175,192,16,11,1393,44,10,54,1449,74,0,1523,2841,292,40,26,3204,40,13,52,3257,61,0,3319,81,23,31,0,138,0,0,0,139,3,0,140,30,0,0,21,56,0,0,0,56,0,6,54,4131,505,88,63,4795,85,19,107
CED404,487,52,13,5,557,18,3,15,575,55,0,636,1743,202,20,10,1975,24,8,31,2002,69,3,2075,400,47,58,0,501,3,0,8,501,18,0,525,44,0,3,26,69,0,0,0,73,3,0,74,2675,304,93,40,3108,43,9,57,3156,146,3,3307,29,3,3,3,34,18,0,18,55,7,0,67,70,7,3,0,84,10,4,20,99,4,0,108,92,16,7,3,118,33,4,35,152,19,0,172,2772,313,94,39,3224,77,18,90,3309,162,3,3478,1410,217,48,56,1735,122,22,140,1881,291,7,2178,3,3,0,0,14,0,0,0,14,0,43,56,4185,539,147,99,4970,200,39,233,5203,451,54,5709,892,105,7,9,1012,21,3,23,1036,61,0,1098,2192,249,48,20,2519,30,10,39,2560,88,3,2650,110,24,28,3,157,7,0,7,164,19,0,183,19,0,0,27,44,4,0,4,50,8,0,59,3218,375,89,59,3736,59,13,76
CED405,652,109,8,5,777,15,4,21,790,46,0,839,2167,284,29,9,2489,36,3,41,2529,68,0,2595,572,70,64,8,710,13,6,13,728,18,3,750,20,14,0,10,42,0,0,0,48,6,0,51,3412,471,98,33,4018,62,13,76,4097,130,3,4235,48,8,3,0,62,16,0,20,84,3,0,86,113,14,4,3,127,7,0,8,133,10,0,145,158,19,3,3,185,26,6,28,217,13,0,229,3571,495,99,38,4203,93,21,106,4311,143,3,4462,1261,294,42,32,1626,78,22,104,1729,212,4,1943,13,3,0,3,17,0,0,0,17,0,19,35,4844,793,143,67,5846,167,42,208,6057,355,26,6437,997,155,10,11,1173,30,4,36,1206,64,0,1271,2262,278,24,12,2579,47,9,57,2638,64,0,2705,93,15,25,0,128,0,0,0,129,3,0,138,22,12,0,18,50,0,0,0,50,3,0,50,3371,462,61,39,3935,75,20,89
CED406,608,99,7,6,719,26,6,31,749,78,0,827,2305,291,32,18,2655,29,3,35,2688,72,0,2762,539,92,73,3,710,3,0,3,716,11,0,728,36,4,0,24,67,0,0,3,71,0,4,74,3481,490,118,55,4152,61,6,74,4220,167,8,4390,26,8,0,0,28,10,3,9,40,5,0,48,103,23,3,0,128,7,7,6,134,13,0,146,130,25,3,0,157,16,9,18,178,11,0,191,3609,519,119,55,4309,81,16,90,4398,176,8,4582,1607,308,71,49,2038,127,18,142,2178,218,0,2394,8,0,0,0,8,0,0,0,8,0,17,30,5222,829,187,109,6351,201,36,233,6588,396,26,7002,907,134,12,4,1059,28,3,39,1094,107,0,1202,2459,304,39,19,2818,48,11,59,2877,93,5,2978,101,16,17,3,141,3,0,3,141,8,0,146,17,0,0,28,50,0,0,0,46,0,0,53,3488,455,64,47,4063,82,19,96
CED407,733,136,23,10,895,26,3,29,925,73,0,1003,2203,268,17,11,2508,35,3,41,2547,71,0,2615,509,80,54,13,653,12,0,11,670,10,0,677,28,7,0,18,62,0,0,0,62,8,3,72,3479,495,93,51,4120,71,9,81,4201,156,3,4361,60,7,4,3,75,6,3,9,90,3,0,89,96,27,3,0,126,4,3,10,136,0,0,139,158,32,4,3,202,15,4,20,226,5,0,231,3639,525,104,50,4321,85,17,105,4423,162,3,4589,1690,284,57,28,2063,110,15,122,2179,293,7,2486,8,0,0,3,11,0,0,0,11,0,14,27,5341,814,159,89,6394,196,33,226,6617,453,21,7094,1133,161,25,13,1335,35,6,42,1370,89,0,1460,2573,266,28,16,2881,37,4,37,2918,79,3,3003,88,25,20,3,133,0,0,3,139,3,0,141,13,3,0,15,32,0,0,0,32,0,0,34,3806,454,69,48,4376,68,16,85
CED408,517,113,5,11,652,7,0,9,657,48,0,704,1960,267,33,10,2267,14,4,18,2289,37,3,2329,472,49,60,8,589,4,0,8,599,12,0,608,43,0,0,16,59,0,0,0,59,3,0,64,2992,431,102,38,3566,32,6,37,3602,101,4,3703,16,0,0,0,21,7,0,7,23,3,0,22,68,12,0,3,82,4,3,7,92,3,0,96,80,11,3,3,103,11,3,13,114,3,0,120,3080,446,101,44,3668,41,10,51,3715,104,4,3828,1361,233,43,19,1658,43,6,45,1707,129,3,1833,8,3,0,0,12,0,0,0,12,0,8,16,4454,685,146,56,5336,81,15,94,5436,230,11,5680,1045,189,8,12,1259,18,8,26,1286,109,3,1400,2713,396,37,23,3167,32,3,35,3202,77,4,3287,112,19,30,0,168,0,0,0,169,10,0,173,21,5,0,22,50,0,0,0,50,6,0,64,3899,612,78,58,4645,52,13,68
